"","DLF005","DLM024","NLF001","NOF014","NOM025","NOM015","NOM002","NOF008","DOM016","DLM018","NOF009","NOM017","DLM027","DOM005","DLF006","DLM003","NLM016","DOM018","NLF008","NOM018","DLM020","DLF010","NLM001","DOF006","NLM010","NOF012","DLM011","DOM023","NOF007","NOM026","DOM026","NOM022","DLM015","NLM006","NOF010","DOM008","DLM014","NLF009","NLM027","DOM003","NLM007","DLM017","DLF004","DLM005","DOF004","DLM006","DLM001","NLM008","DLM016","NOM019","NLM017","DLF007","DOM010","NLM002","NOM009","DOF014","DLM019","NOM014","NOM004","NLM009","NOM028","DOM001","NOM013","DLM022","NOM008","NLM026","DLM021","NLM024","NLF002","NOM001","DOF012","DLF008","DOF009","DLM009","NOF005","NOF011","NOF006","NLM032","NLF010","DLF013","NLF005","NLF012","NLM021","NLM029","NOM005","DOF011","DLM023","NLF007","NLM004","NOM029","DLM008","NLF015","DLF012","NOF002","DOM015","NLF013","NOM020","NOM007","NLM025","DLM002"
"COG4682",0,20,0,0,3,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,1,0,1,1,0,5,0,0,3,0,0,0,0,0,2,0,2,3,9,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",7,6,5,6,1,1,7,0,3,4,3,3,12,1,5,6,0,7,1,6,3,5,1,1,1,0,1,0,1,5,11,2,2,2,2,1,2,0,20,2,4,0,2,10,2,2,1,23,4,3,4,5,5,0,9,0,8,3,1,1,2,3,7,8,1,3,0,1,0,9,7,2,5,15,3,4,2,6,0,7,1,2,1,1,10,4,4,1,7,3,3,1,4,9,4,0,0,1,2,0
"COG4685",0,12,0,0,2,0,0,0,2,0,1,0,0,0,4,0,0,0,2,1,0,1,2,2,0,0,2,0,0,0,0,0,1,6,0,3,0,0,0,12,0,1,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4687",1,0,0,1,0,0,2,0,0,1,1,0,2,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,20,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,12,1,1,12,1,0,0,3,0,1,0,0,0,0,2,2,0,0,0,3,1,0,4,0,0,0,2,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",32,12,23,29,38,41,35,44,55,48,53,85,139,41,44,59,82,34,51,32,46,41,56,29,29,31,47,76,41,17,25,62,39,41,65,41,57,51,78,51,48,58,47,35,46,56,76,45,58,57,50,40,53,58,28,31,29,47,29,86,32,60,42,25,56,50,57,86,23,68,130,27,69,65,27,55,39,39,34,40,36,60,41,40,27,36,40,61,42,49,43,48,3,40,29,56,66,59,52,38
"COG4692",23,5,33,15,41,48,14,23,24,40,43,53,33,19,20,27,37,21,51,19,45,10,11,59,24,22,41,43,20,18,37,27,24,29,8,22,49,42,2,0,43,36,93,27,11,23,37,20,24,30,28,43,18,2,6,30,18,26,71,5,35,26,27,4,29,22,20,76,25,151,5,53,23,0,40,42,38,15,52,23,8,46,38,10,13,13,21,17,81,78,37,57,4,5,26,18,58,5,21,27
"COG4693",0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,2,2,0,0,0,0,0,1,3,0,0,1,0,4,0,0,1,0,0,0,2,3,1,1,1,2,0,1,3,2,0,2,1,0,0,2,1,0,0,1,1,0,0,0,3,3,7,9,0,2,2,2,0,1,1,0,5,0,5,7,10,0,1,2,0,2,1,1,1,0,0,0,0,0,0
"COG4694",4,0,7,18,1,3,10,0,7,15,1,1,11,11,5,1,0,0,26,0,9,1,2,1,2,0,1,3,9,0,2,0,22,0,8,25,4,3,2,0,0,2,3,4,7,0,1,7,1,2,18,2,0,0,4,14,1,0,3,0,2,10,2,3,2,2,1,2,0,3,4,17,8,0,2,0,1,1,66,8,0,3,2,0,6,15,2,7,4,2,0,9,6,18,0,1,0,7,17,6
"COG4695",19,24,6,10,1,2,12,3,8,2,7,3,21,5,17,11,0,6,11,7,3,6,4,6,8,7,3,2,9,9,3,9,6,8,7,8,1,12,11,6,4,12,12,4,17,11,4,15,4,2,7,3,7,7,10,16,8,13,30,2,9,15,11,30,4,7,13,4,5,4,4,4,16,2,6,6,16,6,4,4,12,16,12,3,11,8,11,10,4,9,11,3,31,3,4,3,6,16,1,3
"COG4696",0,0,2,2,0,1,0,2,0,0,0,1,0,0,3,5,1,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,15,0,1,0,1,3,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,3,0,1,0,0,0,0,1,1,1,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,1,7,0,1,1,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,3,1,1,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,2,1,1,0,8,1,1,0,0,1,1,3,0,1,3,0,0,2,2,0,1,0,1,1,1,11,2,1,0,0,4,1,1,0,0,3,0,4,1,1,2,4,0,0,2,4,2,0,0,6,0,0,0,0,0,0,3
"COG4703",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,1,2,2,0,0,0,1,3,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,3,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,2
"COG4706",0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4708",11,6,8,15,8,6,16,5,6,9,2,7,6,1,10,4,2,9,2,12,7,16,10,3,18,2,10,4,9,13,4,7,1,2,6,5,9,14,22,1,11,5,6,5,6,9,4,14,14,12,12,4,5,1,13,7,19,8,2,6,6,5,7,7,2,21,15,2,7,8,10,1,10,37,11,5,1,17,2,9,23,14,7,6,7,3,19,11,8,2,16,2,11,12,4,10,10,6,5,9
"COG4709",3,3,1,4,2,2,9,0,3,3,0,4,10,0,0,2,0,0,1,4,0,2,0,1,2,2,2,0,8,8,8,0,1,2,3,3,1,1,35,2,3,2,3,5,1,3,2,0,1,1,5,5,1,3,10,1,5,1,1,2,9,0,4,2,0,3,1,0,3,4,8,2,0,3,4,1,1,8,1,4,1,4,0,3,4,2,3,1,3,3,5,1,12,1,3,0,2,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4712",2,0,3,1,11,1,0,1,1,0,2,0,0,14,2,0,0,0,0,0,2,9,1,0,2,1,0,0,10,6,2,0,1,1,2,0,4,1,0,0,1,1,6,1,1,0,3,0,3,5,0,6,4,0,0,0,0,18,11,1,5,3,0,2,0,7,1,4,1,0,7,10,3,1,2,0,1,2,0,53,0,1,1,0,3,0,1,3,0,1,1,5,0,1,0,2,0,0,1,5
"COG4713",16,9,17,13,6,9,1,6,3,11,1,2,0,2,5,6,2,6,0,8,9,5,4,5,18,5,1,0,8,3,3,1,4,2,7,2,4,7,28,3,4,3,5,5,15,16,1,6,1,2,0,4,9,1,15,10,7,5,2,3,5,3,6,16,1,3,5,1,0,1,10,2,5,41,14,7,4,20,4,12,9,4,10,15,10,1,2,1,13,7,5,3,9,5,0,9,1,2,4,8
"COG4715",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4716",34,19,15,48,26,17,61,21,12,38,1,18,63,6,30,13,6,28,5,33,12,48,29,12,24,60,18,7,24,37,22,13,21,5,7,6,19,27,67,21,18,21,12,16,24,36,19,19,13,38,19,11,15,4,58,25,51,12,8,10,29,18,23,19,18,59,16,1,32,21,59,6,20,45,22,26,5,51,11,14,47,22,32,57,25,13,79,43,34,17,26,14,43,25,15,21,14,33,10,42
"COG4717",16,15,13,10,7,11,32,17,7,15,1,7,37,3,15,2,0,14,1,21,1,33,13,5,6,41,3,6,9,6,7,5,5,3,4,6,8,10,24,2,8,6,6,5,6,7,9,47,9,21,1,3,3,1,23,8,10,15,9,7,8,16,15,24,1,26,2,1,18,17,48,8,8,17,21,9,3,26,7,4,11,9,17,26,12,7,13,10,17,11,10,5,1,13,8,17,5,14,14,11
"COG4718",0,3,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4720",18,7,6,12,9,3,18,11,4,15,2,4,24,3,21,5,3,10,1,14,2,24,5,1,19,10,3,3,12,19,11,6,6,2,3,4,3,4,49,7,6,6,1,12,9,7,6,31,9,22,5,14,10,2,16,9,18,6,2,3,9,4,10,13,2,6,10,0,4,11,43,6,12,38,15,10,5,25,5,12,13,5,10,13,5,0,16,8,10,9,11,3,16,9,20,11,4,8,10,8
"COG4721",0,0,0,0,0,0,2,0,1,12,2,2,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,5,9,1,1,1,2,8,0,4,0,1,0,0,0,4,0,0,5,1,0,1,1,4,0,0,0,0,1,4,1,0,0,16,5,2,5,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG4722",0,1,0,1,0,0,3,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,1,4,0,0,1,3,0,2,6,1,0,0,0,1,0,0,0,2,49,3,0,0,3,1,3,0,0,1,0,7,0,0,3,0,0,2,1,1,0,0,0,1,0,0,0
"COG4723",0,22,0,0,1,2,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,6,1,0,0,1,11,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4724",3,0,6,11,2,2,25,3,44,11,7,3,4,23,2,10,19,0,1,4,0,6,2,1,4,9,3,1,10,2,10,15,1,13,9,2,10,13,7,3,2,4,2,2,2,69,29,6,0,9,2,0,5,283,5,13,3,0,0,60,1,6,6,8,0,15,2,0,1,3,20,1,15,2,3,2,4,0,2,6,117,4,5,35,4,0,0,9,20,4,15,1,18,12,8,1,4,200,25,40
"COG4725",17,8,10,16,5,7,15,26,9,11,1,5,1,2,17,288,1,6,3,6,1,17,7,2,7,5,3,0,3,8,15,4,3,3,2,3,5,9,3,2,1,4,3,6,9,9,5,16,8,9,2,3,7,2,7,9,47,0,1,0,7,11,18,16,5,13,4,2,10,1,0,3,15,1,11,5,0,17,0,7,4,14,3,12,8,2,11,15,5,6,13,1,6,6,4,10,4,9,5,7
"COG4728",10,3,8,12,17,23,11,8,7,3,1,19,10,3,9,7,10,13,4,9,2,10,7,3,7,11,5,10,3,5,20,9,6,3,4,9,3,4,7,4,5,12,28,11,9,5,3,14,4,7,9,6,5,6,13,4,6,5,4,8,4,7,11,8,6,11,5,6,10,12,3,1,4,4,13,7,4,14,3,1,15,8,8,8,1,15,6,6,9,16,8,6,8,4,3,12,11,4,7,12
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,5,5,2,7,6,23,1,8,9,1,7,3,1,13,0,0,9,0,9,4,11,2,7,4,9,4,4,8,14,6,3,3,2,5,5,7,5,7,3,9,6,6,8,5,8,4,16,4,3,0,2,6,2,15,3,2,9,5,6,6,9,14,5,8,4,12,2,7,4,6,2,8,3,9,8,5,12,3,5,7,6,5,13,5,3,14,8,3,6,13,4,2,8,6,7,6,4,3,4
"COG4733",0,33,0,0,0,2,1,0,1,0,2,0,0,0,11,0,0,1,1,1,0,6,1,3,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,3,0,0,2,8,18,0,1,0,0,2,3,1,0,11,2,0,5,4,9,0,5,8,12,26,1,2,3,4,0,0,0,19,1,3,2,2,8,1,0,1,1,1,0,1,29,0,3,0,0,0,0,4,7,3,2,1,5,0,1,0
"COG4734",5,5,7,9,11,13,9,5,2,3,7,5,1,21,7,14,0,4,17,2,14,5,2,3,5,7,17,4,10,5,12,4,15,12,9,18,6,23,6,3,4,7,4,11,4,14,8,15,6,7,11,2,5,6,5,11,5,20,15,5,18,11,8,6,17,8,6,7,14,4,9,6,5,10,8,7,6,18,14,8,6,16,10,9,6,3,11,4,4,9,8,20,13,8,15,3,1,11,1,7
"COG4735",0,13,2,10,4,2,0,4,0,1,2,0,1,6,9,6,1,1,2,0,1,2,0,2,0,5,5,2,0,2,0,2,0,3,0,4,3,3,0,5,0,1,5,15,3,0,2,1,1,4,1,8,1,2,0,0,0,0,1,0,1,2,9,3,0,2,0,2,1,0,4,0,14,0,1,5,2,1,0,4,0,1,0,0,5,0,0,0,0,7,1,0,0,6,0,1,4,1,11,2
"COG4737",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4739",1,0,4,3,6,3,0,2,5,4,4,1,0,2,7,3,0,1,7,5,5,1,3,1,3,1,6,5,3,1,4,2,4,3,3,4,2,6,0,0,3,4,6,3,6,2,3,2,6,1,17,22,17,3,1,15,6,16,24,1,8,8,5,6,21,4,16,8,12,3,1,13,15,4,20,12,16,4,15,15,12,23,9,2,2,7,16,8,0,22,12,19,0,25,11,6,11,8,1,7
"COG4744",1,0,11,6,14,10,5,12,5,0,18,8,9,11,6,9,8,7,9,2,15,4,7,4,2,7,15,10,13,0,2,4,8,2,9,5,2,10,0,3,2,9,6,9,5,5,5,5,7,3,3,6,1,0,0,2,0,2,0,2,1,4,2,0,5,2,2,4,2,4,0,2,5,1,5,2,5,0,3,3,0,2,1,0,1,6,1,2,3,3,1,4,0,2,2,1,2,1,2,1
"COG4747",20,3,13,17,11,19,5,19,19,9,31,3,9,18,23,21,2,17,19,18,22,17,11,28,12,14,15,14,22,9,14,11,20,16,17,37,15,12,10,2,27,16,3,14,13,7,9,10,22,14,15,28,14,3,12,19,11,24,20,0,14,16,14,9,22,10,17,10,12,4,11,11,27,9,16,17,28,9,21,14,11,14,9,11,9,5,13,18,3,7,20,21,16,17,9,16,8,20,8,10
"COG4748",0,2,5,1,0,9,8,1,11,7,8,1,0,0,7,1,0,15,1,0,1,0,2,0,0,1,12,1,1,3,3,0,10,17,10,0,11,1,4,0,0,11,22,7,10,0,1,2,3,2,14,0,2,26,0,1,1,0,0,1,0,6,0,1,1,0,10,0,0,2,3,14,2,2,11,8,0,0,1,3,3,5,2,0,1,6,5,9,7,3,7,0,0,2,0,4,0,2,1,5
"COG4750",9,17,17,24,24,23,38,13,26,21,12,8,27,11,11,4,5,24,13,18,21,14,42,29,28,17,12,9,58,29,33,6,25,9,10,9,14,15,20,8,15,14,17,8,29,22,8,52,15,7,16,32,11,4,22,15,15,20,17,53,14,9,31,4,9,26,14,6,9,19,12,12,20,118,33,9,8,38,24,7,16,22,18,12,14,6,33,26,29,28,27,5,7,20,9,14,12,17,4,23
"COG4752",1,0,1,0,0,1,0,0,3,0,0,1,5,2,4,1,0,1,0,1,3,1,1,2,1,1,3,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,2,1,2,3,2,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,7,4,7,1,1,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,1,0,1,2,0,1,0
"COG4753",202,271,330,400,339,282,398,229,320,220,372,108,105,461,229,404,115,383,286,306,492,225,216,445,357,262,356,173,513,217,478,324,357,216,303,427,288,379,353,107,370,140,295,250,308,257,331,363,274,191,581,453,209,179,309,397,215,350,419,102,465,170,242,272,396,343,305,182,323,145,218,562,253,169,327,395,508,304,358,370,274,320,315,299,235,167,284,367,219,316,365,320,658,369,347,370,123,235,136,229
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,7,0,0,0,0,0,0,9,0,0,0,6,5,10,4
"COG4763",2,3,0,1,0,0,1,1,0,1,1,0,0,3,3,1,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,7,3,1,1,6,1,4,0,0,1,2,0,0,0,0,0,1,0,1,2,1,0,0,0,9,1,0,0,3,4,3,0,0,0,2,0,0,9,2,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2
"COG4766",0,9,0,0,4,0,1,0,2,0,2,1,0,0,2,0,0,0,2,0,2,1,0,3,0,0,1,0,1,3,1,2,0,3,1,1,0,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,2,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,0,5,0,3,0,3,2,0,3,0,0,0
"COG4767",24,18,11,25,21,6,26,20,5,16,4,11,13,7,22,11,1,17,1,28,12,27,9,1,13,59,2,4,15,38,38,10,11,3,4,5,13,10,23,8,7,7,12,12,13,14,7,36,10,14,19,9,8,2,16,25,13,7,8,14,14,11,14,20,2,23,5,0,20,8,60,10,16,23,16,19,5,42,11,7,20,21,13,17,15,6,8,20,17,12,13,4,37,20,13,21,9,29,11,23
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,2,3,2,8,3,5,1,6,4,2,1,3,2,6,2,1,2,2,3,2,6,3,0,5,2,4,2,3,7,3,0,3,3,1,0,3,5,4,1,2,4,6,1,5,3,4,6,3,7,6,5,11,0,17,19,15,6,7,9,5,13,17,15,6,15,6,1,11,5,5,12,13,16,11,8,7,23,6,8,13,13,15,16,7,8,13,12,9,5,14,4,11,2,11,10,2,12,2,17
"COG4770",0,0,3,1,4,0,2,3,0,6,1,7,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,11,0,0,5,0,0,0,0,0,0,1,12,0,0,1,1,2,0,1,0,1,1,0,0,0,3,0,8,1,1,0,0,4,0,0,2,0,2,4,0,0,0,10,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,0,4,1,0,4,2,4,1,10,2,0,0,1,0
"COG4771",55,25,176,92,156,154,48,150,186,65,241,73,58,239,119,162,72,145,198,81,285,57,99,204,126,102,173,128,150,73,142,143,243,128,136,264,123,166,23,78,178,92,112,132,145,128,138,42,195,72,168,176,136,220,27,139,38,193,195,82,129,123,100,93,262,42,220,119,162,62,108,163,118,41,113,153,246,63,201,145,126,122,106,96,55,138,91,73,89,155,78,218,9,172,138,84,112,126,62,92
"COG4772",0,0,2,3,3,0,0,0,9,0,1,0,0,15,0,1,1,2,0,0,3,5,1,7,0,0,0,0,0,17,0,5,5,7,1,4,0,0,0,0,2,1,1,1,7,1,4,0,0,0,4,13,0,0,0,1,1,0,2,0,1,0,1,0,0,1,3,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,3,1,1,0,0,7,0,0,3,12,0,1,1,1,0,0
"COG4773",1,18,0,0,5,0,0,0,0,0,2,0,0,2,3,0,1,0,3,0,2,0,2,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,7,0,0,0,2,6,1,0,0,1,1,1,0,0,5,0,0,0,0,3,0,1,1,0,4,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0
"COG4774",0,27,0,0,9,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,4,4,1,0,0,2,2,0,9,0,1,0,5,1,2,0,0,0,13,1,2,0,1,3,0,0,2,0,2,0,4,1,1,0,0,0,3,3,0,7,1,0,4,0,0,0,1,0,0,6,2,2,2,0,0,3,1,0,0,0,0,2,0,26,0,0,0,0,3,0,1,3,2,0,0,0,0,1,1
"COG4775",34,51,51,29,38,42,20,43,49,57,77,88,48,74,49,62,154,55,87,38,75,40,76,62,40,43,84,109,39,39,43,99,71,87,76,76,83,55,12,89,64,73,85,48,64,66,86,41,64,52,47,55,57,130,34,61,24,65,72,120,53,64,48,38,76,39,71,133,42,103,26,52,66,22,60,72,75,25,77,56,56,55,52,35,60,114,37,46,83,91,27,85,8,47,55,40,117,51,103,41
"COG4776",0,4,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,4,0,3,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,11,0,27,0
"COG4778",0,11,0,1,3,1,0,1,2,1,0,0,0,2,6,0,0,0,1,0,0,2,0,2,2,1,1,1,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,3,1,0,2,0,0,0,0,1,2,1,0,0,0,1,1,0,2,3,0,2,2,0,0,0,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,1,7,0,1,0,0,3,0,1,2,0,2,0,0,0,0,1
