"","NOM009","NLF002","NLM026","NOF006","DOM019","NOM010","DOM023","DLM008","NOF011","NLM023","DLM006","NOM017","DLM004","DLM013","NOF005","NLM001","DLM012","DOM008","NOF013","NOM008","NLM016","DLF001","NLF013","DLM005","DLF003","DLM022","DOF006","DLF013","DOF008","NLM017","DLM018","NLM007","DOF012","NOM019","DOM016","NLF007","DOF007","NLM028","NOF002","DLM015","DLF007","NOF007","DLF006","NOM001","DOF003","DOM001","NOM016","DLM011","NOM027","NOM013","NOM005","NOM012","DOM022","NOF014","DLM020","DLM021","DOM024","NOM015","DOF004","DLM027","NLF008","DLM016","NOM022","NLM008","DLF004","DOF009","DOM010","DLM028","NLM031","DLM002","DOM013","DOM015","NLM009","DOM021","NLF010","NOF010","NLF005","DLM003","NOM018","DLF005","NLM032","DOM018","NOM026","NLM006","NOM002","NOM028","NLM029","NOM014","NOF008","NOM025","DLM001","NLM027","NLM004","DLM009","NOM029","NLM022","DLF008","NLF009","DLM023","DLM024"
"COG4677",44,86,36,101,91,74,95,51,53,50,88,108,131,41,56,45,5,70,88,58,111,96,59,39,76,9,60,52,16,47,93,88,18,41,73,39,104,82,16,92,98,89,38,98,57,63,66,67,7,42,46,65,46,68,106,95,106,68,82,40,80,41,97,58,104,38,40,59,97,70,61,86,148,91,119,94,73,63,72,56,33,59,43,50,68,45,42,94,47,47,79,3,104,46,66,88,110,77,59,23
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,1
"COG4679",1,1,5,2,0,0,0,0,0,0,0,0,0,1,4,2,10,0,2,0,0,0,4,0,1,2,0,1,0,0,3,1,1,1,5,7,0,1,0,2,0,3,0,3,2,2,2,0,1,1,3,4,1,5,0,2,2,4,0,5,0,1,1,2,3,1,0,3,0,1,2,0,0,1,0,0,1,0,1,1,2,1,2,1,1,0,2,1,0,0,0,4,1,1,0,1,0,3,3,2
"COG4680",0,4,0,5,2,2,6,1,1,4,3,2,1,1,0,2,0,1,2,1,4,2,3,2,4,0,1,0,0,3,1,0,0,0,2,1,3,1,1,1,3,0,0,4,1,0,0,0,0,0,6,2,1,1,3,7,1,4,1,10,2,6,0,8,3,9,0,0,4,5,4,2,4,0,3,1,5,4,1,3,0,0,0,9,0,0,1,9,1,3,1,0,10,4,2,1,9,1,5,6
"COG4681",1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,2,0,0,1,2,0,0,1,0,0,0,2,0,2,0,0,3,0,5,0,0,0,0,0,3,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,1,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,9
"COG4682",0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,2,2,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,3,0,1,0,0,1,0,3,0,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,2,0,1,0,2,2,1,3,0,0,17
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",10,2,2,2,2,2,1,5,8,1,0,4,1,2,8,0,5,3,3,3,1,2,3,5,3,5,3,5,10,3,2,8,12,1,2,1,2,7,8,2,2,0,8,4,5,4,2,0,3,3,4,0,3,4,1,0,1,7,1,9,1,0,6,19,1,2,3,4,3,3,2,5,1,1,2,3,3,1,9,8,12,5,10,3,7,8,2,3,2,1,0,33,3,9,2,7,4,3,2,3
"COG4685",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,3,3,0,0,3,0,0,2,0,1,4,0,0,1,0,0,8,0,0,0,6,0,0,2,2,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,5
"COG4687",5,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,0,0,2,3,0,3,0,6,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,25,2,13,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",31,24,42,39,59,42,69,44,43,37,43,70,48,30,38,39,130,53,63,50,88,31,69,44,49,24,40,37,101,29,60,48,139,45,40,54,46,34,30,45,38,32,34,62,61,50,51,40,76,42,8,19,16,8,17,21,18,9,23,42,20,10,14,9,23,23,20,15,18,23,11,4,28,21,11,15,5,24,11,11,9,15,4,13,12,18,9,12,11,8,21,24,8,26,11,11,10,19,15,5
"COG4692",5,33,29,44,25,49,36,38,41,20,16,48,44,12,41,11,10,33,35,30,30,72,18,25,7,7,51,21,5,33,48,38,4,33,28,22,43,29,8,23,40,19,24,141,43,24,55,50,1,30,18,17,27,13,44,14,44,41,12,23,54,23,19,13,117,16,14,21,42,29,20,24,2,12,45,20,17,22,24,24,15,15,21,33,19,22,9,32,15,34,37,3,82,2,63,40,45,44,14,2
"COG4693",6,0,1,1,3,0,1,0,0,1,1,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,5,6,0,0,0,3,0,0,6,5,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,4,0,0,0,0,5,0,0,0,2,3,0,1,0
"COG4694",2,0,1,0,5,18,2,2,1,8,4,1,8,0,4,0,0,26,8,1,0,0,0,9,8,0,1,4,0,15,19,0,3,2,7,15,2,0,22,13,6,9,3,0,2,20,18,0,3,5,2,10,2,19,13,4,13,0,4,6,21,0,0,6,2,8,0,1,1,7,2,0,0,6,79,3,2,3,3,5,1,1,3,0,5,2,0,0,0,3,0,6,7,0,5,2,24,7,1,0
"COG4695",4,3,3,23,7,8,1,13,3,12,14,3,1,12,1,4,7,7,4,5,1,21,7,16,10,23,4,6,6,9,6,5,1,11,11,9,1,26,1,6,2,16,9,7,4,10,9,12,16,10,15,9,12,7,6,10,15,8,7,16,8,6,8,16,7,16,5,2,15,3,24,8,2,5,3,9,9,9,12,18,13,4,4,6,14,9,3,13,8,1,9,8,2,11,6,5,10,9,9,25
"COG4696",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,1,0,1,3,0,2,0,0,0,1,1,0,0,0,4,0,2,3,0,0,0,2,1,0,0,3,0,2,0,0,1,0,2,1,1,0,0,3,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,7,0,0,1,0,3,1,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,18,1,17,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",7,5,0,0,0,0,1,1,1,0,2,0,4,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,1,2,0,2,1,2,0,1,1,1,2,2,1,0,4,1,3,0,0,0,0,1,1,1,1,3,0,1,0,2,0,0,0,2,1,2,2,0,0,1,0,0,2,3,3,1,6,1,1,1,4,2,2,2,0,1,2,2,1,3,3,1,1,1,1,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,4,0,1,1,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4708",20,7,13,3,10,9,1,16,5,6,14,8,3,14,11,12,6,5,7,3,2,4,12,6,8,19,4,8,14,6,10,11,3,9,5,8,7,14,9,2,5,4,7,11,9,7,11,7,6,6,11,13,5,17,3,4,9,8,7,10,0,7,3,18,5,9,1,11,16,10,5,8,3,2,2,7,13,10,8,12,14,11,15,4,11,11,8,7,8,12,6,30,9,27,7,13,4,14,14,9
"COG4709",10,1,2,0,2,1,0,7,3,3,1,1,0,4,1,3,7,0,0,1,1,0,2,3,1,1,1,3,7,5,2,3,6,3,2,1,2,5,2,1,0,2,5,0,3,0,0,1,8,1,3,3,1,1,1,1,1,2,5,10,1,0,3,1,0,0,2,2,1,1,2,1,1,1,0,3,2,2,2,5,3,3,7,0,9,10,3,1,1,0,0,25,3,6,5,4,3,0,1,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,4,2,0,2,1,5,2,0,0,3,1,0,2,0,2,1,0,0,0,6,0,1,2,40,0,1,1,1,3,3,0,3,5,0,2,6,17,8,1,0,4,6,3,0,1,0,2,1,8,1,0,3,4,1,2,0,0,3,0,1,3,7,1,1,4,7,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,1,0,25,0,12,5,1,1,2,3,1,17,2,1,0
"COG4713",12,2,3,2,3,17,4,10,5,0,13,4,4,6,10,19,0,3,8,3,0,2,6,8,2,22,7,10,3,0,5,6,11,6,2,10,4,9,3,2,1,8,12,1,7,9,5,1,7,10,14,7,7,13,12,8,3,8,14,1,0,2,0,11,2,1,6,7,3,9,4,2,2,2,4,2,1,8,6,11,10,2,8,2,5,9,24,6,4,3,3,32,9,48,5,13,2,2,2,11
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",51,27,60,12,25,30,8,33,31,11,31,21,5,43,23,28,70,5,16,21,11,4,42,16,32,27,10,24,76,27,37,22,81,36,17,39,5,50,32,27,13,28,28,22,21,15,35,25,44,28,34,41,20,38,10,24,33,18,23,60,2,16,10,24,14,23,19,32,37,37,58,16,12,16,10,22,39,8,27,38,58,28,18,5,46,18,62,19,31,28,14,67,25,52,21,42,12,27,59,21
"COG4717",21,27,22,3,14,25,6,14,13,2,7,3,4,5,15,9,20,6,17,6,5,3,18,15,23,18,4,13,30,4,20,8,30,33,6,14,9,11,10,7,4,5,8,11,13,11,11,3,7,19,11,11,6,6,2,7,8,10,4,38,1,10,2,43,7,7,4,7,12,7,33,8,8,5,3,6,7,1,14,28,33,18,5,8,23,16,27,7,15,8,8,11,20,20,16,7,8,14,11,25
"COG4718",0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,15
"COG4720",13,4,7,3,1,3,1,6,1,0,2,1,2,8,4,6,11,4,1,0,1,1,3,5,4,8,0,8,19,1,3,0,12,5,1,5,0,2,3,0,2,1,3,4,3,3,3,0,8,4,5,10,9,8,2,8,13,5,9,23,1,6,6,18,6,13,1,11,7,8,8,17,6,4,5,4,7,10,13,11,12,8,20,5,12,11,5,3,11,6,7,34,18,41,11,11,3,4,18,3
"COG4721",0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,42,0,0,0,0,0,0,4,0,0,1,4,13,0,8,0,19,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,11,0,0,1,1,1,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,0,1,5,0,4,0,0,1,0,1,0
"COG4722",0,1,0,0,0,0,0,3,0,1,0,1,1,1,1,0,9,0,1,0,0,0,0,1,0,3,0,8,0,0,1,0,5,2,1,0,0,3,1,0,0,0,3,0,1,2,0,1,2,0,7,1,0,1,0,1,2,1,1,6,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,2,1,0,1,1,2,0,0,0,56,0,1,1,0,0,3
"COG4723",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,3,0,7,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,6,0,1,0,1,0,0,1,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,24
"COG4724",0,3,19,3,92,10,0,7,1,13,76,1,0,9,5,3,30,3,15,0,17,2,4,2,33,4,0,3,1,2,18,1,12,6,26,5,5,0,5,2,1,7,0,5,9,7,14,1,1,9,1,6,156,12,0,4,14,4,1,3,5,3,13,9,4,14,13,3,12,50,4,4,56,3,8,6,115,12,8,0,0,0,4,13,33,1,53,0,1,3,17,3,15,2,1,6,3,9,0,0
"COG4725",7,9,12,4,12,14,1,16,6,5,7,4,0,12,11,4,5,3,7,4,4,5,9,12,7,24,1,11,0,11,14,0,0,13,7,17,1,13,3,4,2,2,20,5,23,10,9,10,9,19,5,14,1,9,4,2,9,3,8,1,3,14,3,14,6,9,9,10,10,7,12,3,0,6,1,3,7,250,3,14,11,7,11,2,12,11,12,3,24,2,5,5,5,1,5,4,2,16,12,7
"COG4728",13,13,8,1,7,3,6,5,8,4,3,14,1,3,22,6,2,7,5,8,7,10,12,14,19,1,4,1,6,5,11,5,4,5,5,7,1,5,4,6,3,3,4,23,5,3,8,5,10,11,8,8,5,13,2,5,5,17,9,21,10,5,8,9,22,7,1,7,10,14,8,2,13,3,5,8,15,2,9,12,14,5,14,3,7,3,7,6,9,12,2,6,15,4,16,17,0,6,9,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,10,1,1,2,4,3,13,5,3,4,2,3,19,6,5,4,3,6,4,0,2,9,6,3,6,4,2,9,2,6,12,8,11,7,6,3,11,6,6,4,5,10,9,5,4,9,3,7,7,11,9,8,5,4,6,10,7,3,9,2,10,4,26,2,8,5,4,4,2,8,8,5,2,1,4,11,0,13,5,11,9,7,4,19,10,13,14,6,7,6,11,7,4,3,10,8,6,20,5
"COG4733",1,0,2,5,0,0,0,0,1,3,1,0,0,9,2,4,11,12,0,1,3,1,0,19,0,25,8,2,1,3,0,1,2,1,9,0,5,3,2,3,1,0,71,0,4,13,0,11,1,6,28,7,10,0,5,5,0,3,59,0,1,0,0,3,0,4,0,24,0,1,0,7,1,2,0,1,0,1,2,0,0,3,8,10,1,6,0,4,0,0,8,4,0,1,1,12,22,1,1,96
"COG4734",3,12,8,4,5,3,3,7,13,6,9,4,4,12,15,5,8,15,3,12,3,13,6,0,1,7,7,6,1,9,2,9,6,8,6,2,4,10,7,10,5,20,11,2,11,9,4,18,8,9,11,7,6,8,17,11,9,8,11,2,19,4,6,15,7,4,4,28,4,8,3,5,7,4,18,9,6,10,4,11,13,18,3,11,4,18,6,15,4,8,6,8,2,14,4,7,6,21,11,3
"COG4735",1,0,4,0,1,3,1,2,6,2,0,1,3,1,0,0,2,5,1,0,0,1,2,8,2,2,2,6,1,1,1,1,3,1,1,0,2,0,6,0,9,2,8,0,2,6,0,2,0,6,13,1,0,3,0,2,2,1,4,1,3,1,0,2,9,13,1,5,0,4,10,2,0,1,0,0,0,9,2,0,0,4,2,2,0,3,0,0,1,0,0,0,0,1,4,1,1,3,0,9
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1
"COG4739",1,11,3,21,17,20,11,17,16,25,7,1,11,6,8,3,0,15,8,20,0,15,7,11,3,2,19,10,0,9,9,14,3,5,17,9,7,8,18,16,19,14,7,1,12,10,15,14,0,0,3,4,3,9,23,17,12,14,19,0,14,11,5,4,6,17,13,4,11,9,5,9,3,17,21,10,11,12,10,9,7,10,1,4,4,6,10,21,15,10,20,0,2,1,13,3,11,11,15,0
"COG4744",1,9,4,8,5,5,7,6,10,7,7,8,4,0,11,8,1,10,4,12,6,4,4,12,3,1,7,13,0,1,0,2,1,7,4,0,2,4,13,6,15,6,8,5,6,11,10,11,2,7,0,1,4,4,8,14,4,6,2,6,7,3,7,3,12,9,3,7,4,2,2,8,9,7,12,9,7,7,4,0,5,6,1,3,6,4,8,2,8,12,6,0,9,2,9,4,3,7,1,0
"COG4747",11,13,11,25,24,19,8,19,18,18,11,6,16,14,28,12,4,21,17,25,3,20,13,19,10,14,25,9,8,23,17,17,7,16,19,13,17,18,17,19,22,25,20,5,10,9,18,26,4,12,11,4,13,22,23,15,23,15,14,2,16,23,4,14,8,23,28,17,16,9,12,19,4,18,29,11,14,12,18,8,15,15,13,23,10,13,16,27,21,12,10,6,8,6,7,8,13,16,10,4
"COG4748",1,0,10,1,0,11,1,4,16,0,1,1,5,1,14,2,0,0,1,1,0,0,4,5,0,1,1,3,0,10,1,1,8,1,8,2,0,1,3,6,0,0,3,0,4,9,0,12,0,4,2,6,4,0,1,15,13,14,9,0,1,2,0,1,21,1,0,2,10,2,15,0,0,0,0,5,2,0,0,3,1,8,6,13,5,3,0,0,0,0,5,4,8,5,2,1,20,1,3,0
"COG4750",29,10,31,12,13,13,0,21,5,7,39,13,6,3,44,30,4,3,33,18,3,15,20,8,7,12,15,6,40,18,14,15,20,13,31,25,8,34,36,21,26,37,10,13,15,8,37,18,61,15,16,31,8,33,19,16,23,19,26,23,14,22,9,66,16,27,8,13,27,23,10,4,40,12,14,15,17,2,22,12,37,16,34,3,26,14,10,25,15,14,10,33,41,132,25,44,15,16,36,11
"COG4752",0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,2,0,4,0,1,0,2,0,2,1,2,6,2,3,1,1,0,0,3,2,2,7,0,0,1,0,0,0,2,0,2,2,0,0,0,3,0,1,3,0,3,1,1,2,1,6,0,0,2,3,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,1,3,0,0,0,1,1,2,1,0,5,0,1,0
"COG4753",304,311,345,510,304,379,188,379,415,311,271,166,466,230,331,200,197,457,483,367,122,621,320,247,158,288,444,348,338,602,216,336,187,187,316,330,505,310,376,333,483,516,222,131,376,193,438,309,173,242,246,351,333,391,445,295,354,340,310,106,308,280,309,310,288,254,255,243,416,258,283,327,104,393,335,308,335,467,335,189,343,397,246,287,408,483,297,342,254,294,344,360,238,173,328,264,623,390,318,253
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4760",0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,5,2,0,0,3,3,0,1,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,5,1,2,1,0,0,1,0,3,0,4,0,1,1,0,0,0,14,3,1,1,4,0,0,0,0,1,5,0,0,1,0,1,0,2,3,2,0,1,0,0,2,0,0,0,4,0,1,2,0,0,2,2,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,6,0,0,0,5,0,3,2,0,0,0,1,2,1,6,1,4
"COG4766",0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,3,3,0,0,1,1,0,0,0,3,1,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,6,0,0,3,0,1,0,0,4,0,1,1,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,1,0,0,2,0,0,3,0,0,0,6
"COG4767",5,12,8,1,5,7,1,4,3,3,6,3,0,7,8,3,12,3,9,0,3,1,11,1,5,16,0,2,9,2,3,6,15,6,1,6,2,8,5,2,5,8,8,3,8,6,9,0,1,9,19,22,9,33,9,9,11,16,10,20,0,4,10,42,16,26,7,7,14,27,16,4,6,7,10,9,16,6,38,46,37,9,37,7,31,7,12,11,14,14,9,33,15,38,11,27,3,16,10,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,8,2,0,0,0,0,0
"COG4769",12,11,18,2,11,9,4,14,9,4,10,6,3,23,16,7,4,1,3,9,5,3,11,5,12,9,3,10,17,8,7,8,4,16,6,12,5,13,11,5,0,13,21,3,11,12,11,9,16,21,11,12,9,13,5,5,3,9,9,12,3,11,3,23,5,6,10,9,14,18,9,15,4,9,4,3,8,5,11,13,15,8,11,6,18,3,16,3,18,6,11,9,18,15,8,17,5,13,19,3
"COG4770",1,1,1,0,1,0,1,4,0,0,0,2,0,1,2,0,72,0,0,0,0,0,1,2,0,0,0,5,17,0,6,0,10,0,1,4,0,3,0,0,0,18,0,2,1,0,2,0,35,0,0,1,0,1,0,2,0,0,1,7,0,1,3,0,0,6,0,0,0,0,0,7,1,0,0,0,0,0,2,0,2,4,0,2,2,2,0,1,0,1,6,2,1,0,2,6,1,1,0,0
"COG4771",25,152,54,258,154,97,126,71,132,158,144,77,205,117,129,103,37,279,171,241,90,248,85,131,64,91,192,139,15,158,69,161,104,78,209,70,172,134,178,246,184,156,131,73,157,135,162,156,94,87,67,69,182,78,280,212,166,142,141,52,218,177,156,40,117,127,135,101,157,96,101,122,73,189,213,122,112,173,75,66,41,159,57,125,67,135,107,151,161,140,136,23,70,48,151,56,163,121,87,25
"COG4772",0,2,0,0,0,1,1,0,1,2,0,0,0,5,0,0,2,8,2,0,0,7,1,2,0,0,5,0,0,4,0,4,0,2,5,0,5,5,11,0,9,1,0,0,2,1,0,0,0,1,12,0,5,1,8,0,0,3,5,0,0,0,8,1,0,2,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,13,1,0,1,0,0,0,3,1,0,0,1,7,0,0,0,1,0
