"","NOM010","DOM019","DOF006","DOM018","NLM004","NLF012","DLF009","DOM003","NLM024","DLF010","DOM023","DLF012","DOF003","DLM027","DLM016","DLF003","DLF001","NOF007","NLF015","NOF013","NOM020","DLM014","DLM012","NLM017","DOM015","NOF010","DOM024","DOM021","DLM006","NOM029","DLF004","DLM002","DOM005","NLM031","DLM022","DLM019","NLF009","DLM003","DLM024","NLM006","NLM025","NOF008","NOF014","NOF006","DLF008","DOF014","NOM015","NOM014","NOM002","NLF010","DLM018","NOM005","NLM007","DLF013","NOM019","NOF009","NLM009","NOM025","DLM005","DLM008","NOM018","NLF013","DLM013","DOF008","DLM021","DLM028","NOM009","NLF002","DOM013","NLM023","NLM002","DOM001","DLM009","DOF004","NOM008","DOM010","NLF005","NOM012","DOM026","DLF005","NLM029","NOF012","NOM001","NLM021","DOM016","DLM020","DLM010","NOF005","NOM013","DLF007","NOM017","NOM016","NOM004","NLM016","NLM022","NLM028","NLF008","DLM017","DOF012","NOM007"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,37,33,47,27,33,13,3,15,22,18,2,40,15,43,23,43,44,33,35,25,29,12,31,35,32,38,40,19,40,23,30,28,40,21,26,27,32,10,36,14,31,41,24,29,33,46,34,31,31,44,24,28,19,30,31,9,42,17,40,35,40,25,31,47,28,35,27,25,30,7,31,40,45,29,34,31,22,25,27,34,28,14,38,25,29,43,39,20,31,9,40,24,3,29,45,22,38,9,35
"COG4279",0,1,0,9,2,0,3,1,10,1,0,1,0,1,1,10,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,3,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,1,6,0,1,0,1,4,5,4,0,1,0,1,21,1,0,1,0,1,4,2,0,1,0,8,0,0,1,0,2,5,0,0,3,0,0,0,5,5,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,2,0,3,1,1,7,0,0,13,1,13,9,3,3,3,0,3,1,3,1,0,1,0,1,2,2,1,1,6,4,5,2,7,16,4,5,2,1,6,2,2,4,2,0,6,5,1,16,0,9,12,4,3,6,0,6,2,3,6,3,6,20,11,3,2,12,2,7,3,0,5,24,4,0,2,11,3,3,3,7,4,3,3,4,4,6,7,9,4,3,3,0,0,11,4,1,2,2,10
"COG4284",18,7,0,10,17,7,17,10,0,42,1,4,4,8,5,33,0,21,4,6,4,5,39,10,1,1,3,1,12,3,4,24,0,13,38,8,11,0,0,2,6,37,20,6,0,13,4,1,25,2,21,8,0,9,12,1,6,7,6,10,16,28,3,10,9,18,9,19,59,1,1,2,24,11,0,6,13,11,13,30,25,42,5,11,2,9,3,7,11,1,7,10,0,1,23,12,0,8,7,25
"COG4286",5,2,0,8,14,5,0,0,0,2,0,0,6,4,4,10,2,9,2,9,5,3,0,0,8,6,3,1,5,4,2,10,0,12,3,4,8,4,0,3,12,3,3,6,0,6,4,2,13,2,2,4,3,3,1,0,3,7,0,2,7,0,3,2,2,3,6,2,4,2,0,0,0,3,3,0,4,3,4,1,2,9,2,5,4,3,1,5,0,1,3,2,0,1,9,3,1,3,1,3
"COG4287",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4289",70,38,42,21,44,29,5,4,16,24,24,3,53,4,28,20,51,26,86,66,45,64,7,48,63,28,62,59,27,37,49,29,45,22,38,14,58,30,7,52,19,25,38,81,79,70,49,52,8,82,26,18,25,41,29,70,1,57,28,53,34,83,28,3,40,50,12,57,22,49,15,23,2,26,85,48,37,31,36,25,26,30,33,45,24,65,33,48,27,43,7,45,49,26,25,26,42,36,9,21
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,3,0,0,0,0,1,0,0,2,3,2,0,22,0,0,0,0,0,3,0,0,3,0,3,2,4,3,0,2,2,1,1,0,6,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,3,0,5,1,3,0,2,0,2,0,0,0,1,0,4,1,6,0,0,0,1,0,0,0,0,5,1,3,0,2,0,1,4,5,0,0,6,1,0,0,0,0,1,5,0,13,0
"COG4294",0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,4,2,0,0,4,12,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3
"COG4295",1,2,1,0,2,1,2,0,0,1,4,0,0,4,0,4,0,1,1,0,0,0,0,4,1,3,2,0,5,1,4,1,2,2,0,1,2,1,0,2,2,0,3,0,0,1,0,5,1,4,11,6,1,7,8,0,12,0,2,5,5,0,5,10,0,4,5,1,2,0,0,7,29,3,3,2,7,8,7,6,3,3,11,2,3,0,2,2,5,3,24,9,1,2,5,9,8,9,14,3
"COG4296",5,5,4,9,3,4,1,3,1,3,1,1,6,3,4,2,0,9,2,2,1,1,1,2,3,4,0,0,2,1,0,5,0,1,0,1,5,2,13,0,0,1,7,2,0,2,2,0,0,0,2,2,6,12,3,3,3,10,3,2,8,3,5,4,2,6,0,0,2,2,0,13,2,3,6,2,2,1,1,6,11,12,0,4,3,3,2,4,2,1,2,1,1,0,0,9,3,1,1,0
"COG4299",42,38,64,36,10,33,27,16,31,9,44,3,48,10,39,12,89,51,44,77,13,54,4,51,42,33,57,96,17,26,33,32,90,30,29,9,42,47,0,24,31,50,31,69,48,44,54,66,11,80,19,15,68,44,20,60,3,31,37,27,49,30,21,4,79,31,7,33,24,63,7,28,5,50,59,32,29,22,34,16,23,38,3,37,46,42,29,22,33,59,8,40,33,23,20,29,56,27,15,28
"COG4300",0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG4302",1,1,1,4,0,1,5,4,1,6,2,3,2,0,1,3,0,1,1,1,0,1,1,1,0,3,2,1,1,2,0,1,1,0,4,9,0,1,7,1,0,2,1,2,1,0,1,1,1,1,1,8,0,1,2,5,0,3,3,2,1,2,7,0,1,3,0,0,4,1,1,5,1,3,2,3,0,1,0,1,1,1,1,1,4,1,10,2,2,0,0,3,4,0,1,1,2,1,0,1
"COG4303",3,3,0,5,0,4,12,8,1,6,2,1,4,0,1,2,4,1,2,1,4,2,3,3,1,2,3,3,1,4,0,0,2,2,9,14,2,0,21,5,3,1,6,3,0,2,4,3,2,1,3,7,0,7,2,5,0,1,1,8,0,4,29,2,4,8,1,2,8,2,3,8,1,0,2,1,0,6,0,0,2,2,1,1,1,4,11,2,1,1,1,1,2,1,3,1,2,0,3,0
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,6,0,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,2,1,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,1,0,0,0,4,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,1,0,1,1,1,0,0,0,0,1,4,0,0,0,8,1,2,6,0,1,0,3,1,0,0,2,3,2,5,2,6,1,3,0,4,3,3,1,1,0,2,8,11,2,1,4,0,1,0,0,0,1,0,3,0,1,2,1,1,0,4,0,2,1,0,2,0,3,0,2,0,0,2,0,1,0,6,1,2,0,1,0,0,5,2,2,1,13,0,1,7,0,0,0,3,0,0,1
"COG4333",1,2,0,3,4,1,1,0,0,4,0,4,4,1,5,2,1,5,0,3,1,2,0,5,1,7,6,0,1,0,0,4,0,4,6,7,3,1,0,1,2,3,2,0,6,4,2,2,0,4,2,1,2,4,2,1,0,1,1,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,1,0,4,2,1,0,3,0,0,2,0,1,2,0,1,0,0,1,6,0,2,0,0
"COG4335",2,0,10,0,0,1,2,0,0,1,0,0,2,0,0,1,15,0,3,2,0,1,0,10,7,2,1,1,3,2,1,1,4,1,2,0,2,7,5,1,0,0,0,3,19,4,3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,0,0,2,0,1,0
"COG4336",1,2,0,3,2,0,3,2,2,6,0,16,1,3,1,2,0,0,4,0,0,0,12,2,5,0,0,0,1,1,0,0,0,0,1,4,1,1,0,1,3,2,0,2,0,3,1,2,0,0,3,1,0,7,2,2,0,2,3,6,0,1,15,0,0,1,0,1,6,3,0,0,0,3,2,0,0,5,2,1,2,1,2,1,2,0,0,0,1,0,1,2,1,1,1,0,1,3,5,1
"COG4354",13,20,7,2,1,12,1,0,0,9,3,0,14,0,11,1,7,15,8,6,0,8,2,40,13,10,7,27,2,2,3,7,7,28,8,0,17,2,0,3,0,11,10,17,3,17,10,11,2,2,4,8,9,24,14,24,2,16,27,19,26,11,11,0,33,18,6,19,5,32,0,26,2,22,48,44,21,25,27,9,21,53,5,29,10,15,7,14,7,10,1,36,8,2,15,3,13,49,8,20
"COG4357",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,0,1,1,0,0,8,3,4,3,2,0,9,0,2,2,0,1,1,2,1,0,0,1,0,2,3,1,1,1,7,0,0,0,3,1,3,0,13,3,2,1,1,1,1,0,2,5,7,1,0,1,0,1,0,1,0,6,1,0,0,3,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,1,3,7,7,1,0,1,2,3,12,0,7,1,2,2,3,1,2,3,5,3,26,4,6,5,1,7,4,5,6,3,3,3,1,6,1,4,0,2,1,7,0,1,9,5,2,8,1,9,5,1,2,6,0,1,5,0,7,13,9,2,5,1,7,10,12,2,0,0,11,9,8,1,2,14,12,3,6,13,3,4,4,6,4,2,6,5,3,3,2,4,1,11,7,1,0,2,4
"COG4379",1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,2,0,0,0,2,0,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,9,0,2,1,7,0,0,5,6,3,0,0,0,8,0,1,15,15,2,48,10,0,16,11,8,0,1,4,6,6,1,0,4,1,1,2,20,5,0,1,4,3,14,2,4,6,1,0,7,5,1,3,6,3,3,0,33,0,6,10,10,3,0,12,0,0,7,2,6,13,9,0,5,9,1,1,1,5,5,5,25,1,5,14,29,1,3,8,3,0,0,7,3,0,6,30,44,0,1
"COG4384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4385",0,1,1,1,1,7,26,5,0,4,0,2,3,0,1,1,1,4,1,3,0,3,1,0,2,3,3,1,2,0,2,5,1,0,2,29,5,0,3,1,1,5,1,0,1,1,2,3,0,0,1,2,1,0,1,7,0,3,7,0,1,8,0,0,0,4,2,4,2,0,1,2,1,2,1,0,1,1,0,2,0,1,0,2,3,5,9,3,0,0,0,1,3,2,2,0,2,0,0,1
"COG4386",1,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,2,1,2,0,1,2,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,13,0,0,1,0,1,0,0,1,0,0,4,0,1,1,0,2,2,0,0,2,0,0,2,6,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,2,0,0,0,0,0,0,3,0,2,3,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,3,0,0,0,0,0,2,1,0,0,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4393",0,0,0,1,0,0,8,9,0,0,0,2,0,5,0,0,0,0,0,0,0,0,53,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,3,0,1,0,0,9,0,4,3,0,0,0,0,3,0,1,0,0,20,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4394",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,1,1,0,0,11,0,0,1,4,2,1,1,0,0,0,0,2,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,2,3,2,0,4,0,0,6,0,0,0,0,0,0,0,1,4,1,4,0,1,2,0,0,3,0,0,1,1,0,0,1
"COG4395",0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,1,4,0,1,0,1,0,0,1,3,1,0,5,0,1,2,0,4,0,2,0,1,0,1,3,0,2,0,5,1,0,0,1,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,6,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,3,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5,1,1,1,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0,6,2,0,0,0,0
"COG4399",0,0,2,0,12,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,1,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,23,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,1,0,1
"COG4403",1,1,5,14,9,2,1,27,1,7,1,42,6,5,1,0,0,1,1,3,0,2,7,4,2,0,1,5,27,8,1,0,0,1,3,1,2,2,10,3,1,2,0,1,9,4,1,4,12,0,0,1,1,13,1,4,3,2,1,3,7,1,2,6,0,2,11,3,32,8,1,11,0,2,0,0,0,5,57,8,0,3,2,0,1,2,3,1,2,1,7,10,4,0,2,14,10,1,6,0
"COG4405",0,0,1,0,2,0,0,0,0,2,0,2,0,7,0,1,0,0,1,3,2,0,10,1,1,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,15,0,2,2,1,1,4,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,3,1,0,0,8,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",21,60,48,14,19,30,40,12,28,19,39,2,26,15,52,32,35,27,65,31,71,46,17,56,46,46,25,52,50,54,42,40,42,24,45,15,31,35,16,45,30,38,14,40,73,40,35,31,16,31,9,19,36,49,19,38,49,32,30,15,55,19,10,5,33,36,17,36,24,50,29,32,10,38,67,36,44,16,33,28,22,27,6,35,31,60,40,23,34,53,14,31,51,33,24,43,27,48,25,52
"COG4412",3,9,0,1,163,7,8,25,26,10,26,3,18,8,4,107,1,2,4,17,78,30,1,3,3,58,0,0,97,0,105,14,5,9,7,8,12,8,2,26,38,5,6,3,0,1,4,2,14,1,68,0,1,17,3,3,69,3,5,1,1,2,4,1,1,7,11,1,21,0,198,6,0,2,12,6,46,49,2,21,33,3,118,1,23,0,0,3,5,3,41,7,2,83,6,0,23,30,0,79
"COG4413",13,10,11,16,1,10,3,0,3,4,4,0,14,0,14,1,12,5,28,9,3,13,1,15,10,10,21,7,2,5,2,2,0,9,2,2,14,16,0,5,1,7,3,19,18,9,8,13,1,11,2,1,6,4,1,13,0,2,2,10,4,5,2,1,21,6,0,16,4,15,3,11,0,5,10,6,8,1,6,0,10,5,0,3,14,21,2,7,2,4,2,10,10,0,2,2,19,4,5,2
"COG4420",1,0,0,0,3,1,1,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,9,7,0,1,0,0,2,4,5,0,0,1,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,4,1,0,2,1,0,6,0,0,2,0,1,0,0,0,3,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG4422",81,46,47,56,21,55,11,15,25,29,29,20,51,17,44,29,103,71,68,48,45,49,13,46,45,31,67,65,50,26,42,29,14,62,32,31,80,36,17,32,17,75,35,44,46,56,93,65,27,62,4,7,22,18,6,22,1,20,16,32,7,13,7,6,19,15,9,18,15,16,2,9,6,9,15,10,13,11,12,15,14,15,7,18,13,19,7,26,24,11,4,6,19,4,9,12,24,17,3,7
