"","DLM021","NOF005","NLM025","NLM009","DLM009","DLF012","NOM012","DLF006","NOM005","NLF010","NOM027","NLM029","DLM027","NLM007","NLM026","DOM010","DOM021","NOM008","NOM020","DLM010","NOM010","DLM020","NLM006","DLM003","DLF008","DOM023","NLM021","NOM009","DLM004","DLM024","NLM022","NLM017","DOF008","DOF004","NLM010","NOM028","DOF014","NOF006","NLM002","NLM023","DOF009","NLF001","DLF010","DLM018","NLF002","DLF014","DLM005","NLM027","NLM016","DOM005","DOM024","DLM015","DOM019","DLM008","NLM001","NOM019","NOF014","NLM031","NOM014","NLF008","DOM026","NLM008","NOF009","NOM026","DLF009","DLM011","NLM028","NOF002","NOF010","DLM012","NOM022","NOM015","DLF001","DLM006","NLM004","DOM008","DLM019","DOF011","DOF003","NOF007","NOM029","NOM025","NLF007","NOF008","DLM017","NLF005","DLM002","DOM018","DLM014","NLF015","DLF005","DOF006","NLM032","DLM013","DOM015","DOM013","DLF013","NLF012","NOM007","DLM028"
"COG3493",0,4,1,1,2,2,0,9,4,0,19,6,11,7,2,8,6,11,3,17,1,0,4,1,12,0,2,4,9,2,4,0,22,4,1,4,1,1,5,1,2,4,4,1,4,12,2,3,0,5,1,2,5,2,0,3,4,0,19,0,4,4,6,10,0,1,31,11,4,3,2,8,4,2,1,10,1,1,3,3,3,2,6,1,1,2,3,1,2,11,3,6,3,13,1,2,1,4,1,5
"COG3494",0,2,1,1,4,0,6,7,1,4,26,1,5,3,1,5,0,1,1,0,0,2,4,0,2,7,1,1,1,0,0,0,1,0,0,0,1,1,1,0,3,5,2,5,2,10,7,3,0,4,2,2,4,1,1,4,1,0,3,6,0,0,4,1,5,1,0,4,0,1,3,3,4,2,0,3,1,5,2,0,1,0,2,1,4,2,2,1,3,2,1,3,3,5,2,2,0,1,2,3
"COG3496",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",13,2,5,34,4,3,1,9,5,1,2,5,12,2,1,5,6,11,3,8,3,7,5,17,12,0,4,2,7,6,12,3,0,17,10,3,4,8,2,11,5,4,5,2,7,0,29,2,2,24,7,4,18,5,3,2,9,27,5,8,6,7,4,7,39,6,2,6,10,2,2,8,4,10,6,15,34,0,17,19,8,20,11,7,9,10,6,2,11,11,9,22,1,5,5,3,4,10,4,5
"COG3498",0,0,3,0,0,3,1,5,2,0,1,1,1,0,1,4,4,1,0,4,0,2,1,0,2,0,0,2,1,0,4,0,0,4,12,0,0,0,4,3,0,0,4,1,2,0,11,1,0,3,2,0,2,1,0,2,1,3,1,1,0,0,3,1,23,7,0,1,1,2,0,1,0,1,0,0,0,0,6,7,1,10,4,2,1,0,1,0,4,0,0,0,2,2,1,3,1,8,2,10
"COG3499",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3500",4,1,3,11,0,2,2,12,6,4,1,4,3,9,3,4,4,8,0,6,1,6,8,14,6,0,3,1,6,2,4,6,1,12,19,1,0,16,7,9,6,6,4,0,3,0,16,1,3,27,3,0,14,5,1,5,8,12,3,2,2,4,8,1,54,8,1,5,11,1,2,5,6,8,2,9,23,3,26,11,5,22,3,4,1,5,4,2,7,3,1,10,0,6,0,9,3,7,2,5
"COG3501",30,41,1,25,2,6,12,44,22,3,3,17,5,19,20,1,27,40,2,47,12,37,27,13,24,11,17,0,34,55,16,19,9,49,13,7,0,4,5,9,16,2,8,4,6,0,23,8,2,42,15,81,5,36,5,5,15,16,26,55,34,1,26,17,42,35,28,14,7,11,0,65,16,7,1,20,0,16,61,69,32,104,2,1,2,13,8,63,6,5,6,26,2,22,20,18,15,20,12,35
"COG3503",2,5,8,4,0,10,3,5,2,2,4,6,1,2,11,2,0,2,0,2,1,4,1,3,2,1,4,4,1,0,3,0,3,1,3,0,6,0,0,3,3,4,11,5,6,3,6,0,1,0,1,1,5,2,3,7,1,10,2,0,7,3,2,1,4,4,7,0,3,0,0,6,1,7,5,0,14,0,5,0,6,5,5,8,3,7,4,3,3,2,4,0,4,5,11,5,12,2,8,4
"COG3504",0,0,9,0,2,3,2,8,4,3,4,0,0,1,0,2,1,2,5,6,0,0,3,1,0,0,0,0,2,2,1,0,0,0,1,0,0,1,1,3,0,0,0,0,2,9,2,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,2,2,0,0,0,1,0,12,2,0,1,0,0,0,0,6,1,0,1,0,0,0,1,1,1,0,2,0,0,2,3,2,0,3,0,0,0,0
"COG3505",302,280,195,128,71,271,231,229,148,112,115,245,105,232,324,289,215,241,196,256,199,168,187,177,143,141,278,107,249,142,214,183,137,185,254,190,194,214,174,186,212,200,272,160,179,71,264,115,303,99,261,290,194,216,117,274,235,196,201,319,294,251,130,77,134,255,269,238,163,74,140,263,336,199,144,236,379,216,219,174,202,167,236,326,198,263,196,276,203,237,230,187,196,173,351,211,243,379,317,228
"COG3506",4,5,4,26,0,16,3,3,6,4,8,4,5,2,7,5,7,16,3,13,3,7,14,9,9,15,6,7,7,1,6,14,2,5,3,8,6,4,2,12,16,5,3,16,9,0,1,1,1,14,2,5,8,7,3,10,6,1,2,4,5,10,8,8,2,8,3,7,4,2,9,5,21,2,9,10,2,6,12,13,22,11,6,2,2,5,8,4,8,5,16,16,4,4,4,7,4,4,4,4
"COG3507",390,217,159,261,102,60,198,105,103,353,183,147,180,251,111,279,242,270,275,311,166,378,257,184,343,344,209,167,344,12,214,343,133,220,298,320,251,403,180,337,207,351,104,202,287,75,145,82,397,322,267,379,236,252,252,116,207,203,274,310,258,166,370,90,90,239,227,224,326,387,346,282,328,260,258,417,106,227,291,299,237,244,143,175,218,227,202,340,302,458,212,363,134,217,288,208,181,200,120,241
"COG3509",6,1,7,52,0,0,5,2,6,0,0,1,15,0,5,13,1,0,0,1,2,9,3,0,0,28,8,6,2,1,1,0,5,2,1,0,3,0,0,1,1,1,1,0,7,0,0,0,18,0,3,1,1,0,1,15,5,0,1,0,0,13,0,1,4,0,0,0,12,0,6,0,0,3,27,0,1,5,2,0,0,0,1,2,18,0,4,6,3,1,2,0,8,0,0,1,2,10,3,0
"COG3512",1,3,11,16,7,7,5,6,4,3,6,4,0,4,9,2,9,10,2,10,6,3,9,8,7,11,6,6,5,0,4,7,4,4,4,1,4,5,0,4,7,1,9,5,2,6,5,5,5,2,4,1,3,6,4,3,2,11,5,4,7,12,5,7,0,14,0,10,2,3,2,9,2,1,4,3,3,1,4,9,4,3,5,13,0,7,9,2,8,2,5,0,9,6,6,4,9,10,5,0
"COG3513",1,64,87,168,89,59,40,56,17,18,9,56,10,21,51,31,26,26,11,45,65,20,56,31,64,27,54,63,25,0,44,34,35,12,37,11,61,25,14,47,36,16,50,52,23,23,22,47,62,20,58,9,54,59,33,31,12,58,20,32,51,71,29,48,28,58,27,80,10,24,52,50,11,18,19,46,16,4,30,59,18,25,30,58,76,54,21,17,20,32,60,22,91,29,33,39,29,54,28,28
"COG3514",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,0,0,1,5,1,4,18,4,0,0,0,1,0,1,0,5,1,14,1,1,4,0,6,0,0,1,2,47,3,1,3,0,0,7,0,2,4,3,3,0,2,0,0,0,8,4,1,7,1,2,0,0,0,1,0,0,1,0,0,0,2,9,29,2,0,1,0,5,0,2,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,3,0,4,1,0,2,0,1,6
"COG3516",0,0,0,0,0,1,0,3,5,0,1,0,0,1,0,0,0,1,0,5,0,0,3,1,0,0,0,0,1,4,0,0,1,0,1,4,0,2,2,0,3,2,1,0,0,0,2,4,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3517",0,0,1,0,2,5,0,4,10,0,0,0,0,1,0,0,1,3,0,8,0,0,4,0,4,0,0,1,2,20,1,1,2,2,0,9,0,2,2,1,0,2,3,0,0,0,6,2,0,8,0,3,0,0,1,0,0,1,0,1,0,1,1,3,18,4,1,4,1,3,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,5,0,3,8,0,0,0,1,0,0,0,0,2,2,7,1,1,9,0,2,1,0,0,0,69,0,2,2,2,1,2,0,3,4,0,2,0,4,0,0,0,5,5,1,5,0,1,0,0,2,0,0,0,1,0,0,0,1,7,17,4,0,1,1,10,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,2,1,0,0,0,0,4
"COG3520",1,0,1,1,1,2,0,2,4,2,0,0,0,0,0,0,1,1,1,13,0,1,3,0,2,0,0,1,0,31,0,0,1,1,0,4,0,1,1,0,0,1,1,0,0,0,5,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,11,10,2,0,1,1,2,0,2,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG3521",0,0,0,0,1,1,0,3,5,0,0,0,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,20,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3522",1,0,1,0,0,2,0,1,10,1,0,0,0,1,0,0,3,1,0,13,2,0,5,0,1,0,0,0,3,31,2,1,3,3,0,3,0,2,1,2,1,0,2,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,17,20,0,0,0,2,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,3
"COG3523",1,0,1,0,4,1,0,4,6,1,0,0,1,0,0,1,0,0,2,20,0,0,4,0,2,1,0,0,1,31,2,1,3,0,3,0,1,1,0,0,2,1,6,0,0,0,3,5,1,9,0,1,0,0,1,2,0,0,1,0,0,0,0,12,25,2,0,1,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,4,1,0,3,0,2,6
"COG3524",0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,1,0,3,2,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3525",294,288,197,105,40,61,150,209,151,431,32,119,69,275,162,266,458,393,264,207,234,459,290,296,439,313,287,81,565,36,215,362,58,339,257,348,253,493,102,401,353,285,105,150,266,84,202,50,244,520,293,358,242,168,287,188,150,279,343,325,325,185,446,144,212,428,264,381,266,98,378,304,457,193,203,445,96,450,248,334,459,315,148,260,283,280,157,263,404,426,204,522,121,300,402,295,284,277,233,212
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3527",0,0,0,0,0,3,0,1,0,1,0,0,9,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,4,0,0,19,5,19,0,2,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3529",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3533",222,197,133,210,33,124,102,104,61,315,126,99,123,178,91,171,121,233,257,228,132,316,166,153,181,226,191,93,245,17,96,198,96,144,185,255,121,246,64,261,160,356,81,155,211,82,145,33,167,249,219,247,162,153,106,129,112,137,232,236,209,106,285,54,74,200,180,135,206,213,144,257,293,140,114,286,91,158,260,160,174,214,124,135,179,126,131,187,157,295,130,376,122,127,200,96,122,149,44,188
"COG3534",120,101,141,232,32,108,119,67,48,99,71,75,80,84,48,106,76,85,187,97,85,130,107,98,97,145,87,78,109,16,59,128,82,77,123,134,72,121,18,146,83,151,71,87,100,40,79,53,318,136,101,138,106,99,167,88,67,103,92,148,107,79,127,39,58,72,86,140,162,168,164,99,109,68,194,111,35,240,134,80,92,116,72,60,154,49,93,96,106,182,75,139,53,93,115,55,101,67,60,87
"COG3535",0,2,2,0,6,0,0,4,0,0,0,1,6,1,3,1,4,0,0,1,0,0,1,1,2,2,3,2,0,5,1,0,11,0,1,1,1,0,0,1,2,0,7,2,0,1,3,0,1,0,3,4,1,2,1,2,1,3,1,0,0,1,0,0,3,0,2,1,2,48,0,1,0,0,0,0,7,0,1,0,0,0,1,0,1,0,2,0,0,0,1,3,1,4,6,1,0,0,1,2
"COG3536",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",346,278,207,83,44,32,178,231,113,668,21,203,118,410,199,410,402,424,246,416,306,683,427,426,720,450,420,69,630,5,269,513,66,357,340,335,363,614,351,572,386,392,117,257,385,73,200,12,353,867,336,500,453,207,299,150,198,293,309,423,361,187,643,149,187,486,260,482,321,68,295,374,648,275,109,554,96,362,429,277,566,421,188,280,270,238,233,248,398,641,272,670,141,165,407,274,333,269,242,251
"COG3538",13,10,16,3,3,1,6,15,2,8,4,16,6,4,7,26,23,13,22,6,12,27,15,15,22,14,13,1,25,3,6,26,4,16,7,15,27,22,24,25,8,13,8,1,10,9,6,4,22,28,37,63,48,52,58,17,37,21,33,38,31,18,53,5,16,41,15,51,42,48,54,56,81,22,24,44,17,71,77,53,73,38,12,33,82,32,25,35,39,83,18,63,23,31,37,34,35,44,37,26
"COG3539",2,1,5,2,8,27,0,26,111,5,0,0,2,1,0,1,8,7,14,48,1,7,22,1,19,0,0,1,4,170,29,5,4,12,2,43,0,23,4,10,8,0,17,0,1,0,28,14,10,34,1,5,0,0,10,4,0,2,4,17,0,5,3,36,112,16,2,13,7,39,3,8,4,0,0,15,1,0,1,1,28,32,0,0,2,2,0,0,0,4,1,13,3,10,7,1,6,1,1,42
"COG3541",0,0,0,14,3,1,4,20,4,1,0,0,11,0,0,1,1,2,23,3,1,0,9,6,5,3,1,2,2,13,0,1,9,1,0,5,2,1,1,1,1,1,2,1,2,0,1,3,12,6,1,1,0,2,0,3,5,5,0,19,4,2,5,2,0,1,1,3,4,1,1,0,2,5,8,3,3,0,4,0,1,0,4,2,2,0,2,1,1,0,7,6,7,1,0,1,2,1,2,5
"COG3542",1,1,0,1,0,0,4,1,0,0,0,2,0,0,6,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,1,0,0,1,4,1,0,8,0,0,0,0,0,2,3,8,1,0,0,0,15,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,4,0,0,4,2,0,1,0,1,2,1,0,0,0,2
"COG3543",1,6,2,3,1,16,2,5,7,1,3,2,5,10,5,1,2,1,2,0,0,0,0,1,0,0,7,5,3,5,5,1,6,1,6,4,3,2,0,2,2,3,3,5,9,1,1,3,1,0,1,1,2,5,2,4,1,7,0,1,8,1,1,2,0,4,6,2,1,1,1,5,0,2,0,1,3,1,1,8,2,2,1,1,3,9,2,3,2,4,3,0,6,4,5,4,5,3,4,5
"COG3544",3,0,0,0,0,3,0,0,4,3,19,0,0,0,1,1,0,5,2,0,0,1,4,0,4,0,1,0,0,7,1,0,0,0,0,2,2,0,0,0,0,3,0,0,3,0,1,1,0,2,1,1,1,3,0,0,1,0,0,2,0,0,0,5,1,0,0,3,0,0,0,0,0,6,1,3,0,5,0,0,1,1,1,1,1,2,1,0,0,0,2,0,0,2,0,3,1,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG3546",9,11,3,2,9,15,11,13,9,4,5,15,5,8,22,12,2,16,3,13,1,5,10,3,11,4,23,12,4,15,12,15,12,7,7,15,7,7,3,3,4,6,23,8,18,4,7,7,1,19,6,7,11,11,7,12,24,19,6,3,9,5,4,16,5,7,9,16,6,4,3,8,8,8,12,5,11,3,7,11,8,10,8,13,1,11,14,9,6,4,17,6,14,18,6,10,5,5,7,9
"COG3547",91,91,168,210,103,352,181,121,88,52,72,81,74,72,133,105,209,135,65,116,96,125,146,151,142,193,94,233,62,164,165,247,218,162,155,196,149,268,284,113,143,122,169,129,98,58,157,155,642,55,150,98,84,157,384,212,196,162,36,99,101,192,126,106,126,125,142,137,298,91,634,69,105,238,135,89,156,316,118,300,64,179,104,91,65,178,113,223,113,95,115,90,107,132,148,119,107,126,166,108
"COG3548",0,0,0,0,0,2,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3549",0,0,2,1,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3550",43,129,81,140,76,56,62,88,44,49,11,87,55,39,25,99,148,58,60,82,97,155,51,77,63,83,46,37,30,15,53,116,34,62,96,44,48,45,72,48,51,137,44,29,86,14,88,18,134,38,137,48,44,55,77,47,75,54,61,86,63,96,66,39,40,71,50,55,79,15,108,146,152,44,102,113,44,157,63,73,58,64,102,141,33,71,89,36,116,92,84,32,47,26,47,31,63,73,95,56
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG3557",1,1,1,0,7,3,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",23,19,1,1,12,2,6,18,7,22,15,15,5,19,5,16,29,11,3,7,14,23,13,16,9,13,10,3,25,0,4,14,0,18,12,12,15,22,0,15,13,17,3,1,17,14,15,12,0,17,23,16,7,16,5,5,6,11,28,12,15,5,24,7,7,14,6,16,14,2,7,17,14,5,1,29,6,7,17,14,8,10,7,14,7,10,7,17,13,22,4,20,7,8,16,10,17,14,5,6
"COG3561",0,3,26,0,6,5,7,22,8,2,4,3,3,0,0,4,4,5,0,3,2,1,2,11,3,3,8,0,0,0,0,1,0,1,8,5,5,2,0,0,2,1,2,7,2,0,9,14,2,2,6,3,3,4,2,1,2,5,0,3,0,6,0,5,23,6,29,6,1,2,4,1,0,0,2,2,11,0,14,3,3,3,1,5,1,3,2,1,2,0,26,1,3,0,4,20,1,4,7,3
"COG3562",2,0,0,0,1,0,0,0,3,0,2,4,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0,2,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3563",5,0,0,0,1,1,0,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,2,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,1,1,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,6,3,0,0,0,1,0,2,0,0,4,0,0,0,0,0,4,2,0,2,0,2,2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,4,0,0,2,4,0,0,0,7,1,0,0,0,2,2,51,0,0,1,1,26,53,0,0,0,2,0,0,0,0,3,0,0,2,0,0,14,0,9,3,0,2,1,1,3,0,2,0,0,3,1,0,2,0,2,0,1
"COG3567",0,0,0,0,0,0,6,5,0,1,3,2,0,1,2,1,7,0,1,0,0,0,5,1,0,0,0,7,2,0,1,0,0,0,4,0,7,1,1,0,1,0,0,0,0,0,2,4,0,0,0,3,2,1,1,1,4,1,52,0,0,0,5,14,39,1,0,1,1,0,0,0,2,3,0,0,8,0,4,16,1,9,5,0,4,4,10,10,1,3,0,1,5,0,3,4,0,0,6,4
"COG3568",84,53,23,16,46,6,47,52,36,90,5,50,24,69,28,74,121,81,21,54,54,90,69,84,161,53,72,9,132,12,34,109,20,71,65,89,91,91,50,81,73,64,38,32,58,9,61,14,8,98,59,68,94,36,33,43,40,57,84,75,76,34,85,38,48,70,59,72,80,6,29,65,112,47,21,86,34,34,71,71,60,71,32,67,69,31,26,31,85,125,33,109,41,67,72,50,112,55,31,40
"COG3570",0,0,1,0,0,1,0,1,7,0,0,2,0,1,0,1,0,1,2,5,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,3,0,0,0,0,22,3,6,0,6,5,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,13,3,1,9,5,0,1,5,7,2,1,5,0,25,5,30,0,0,0,1,2,1,0,3,0,0,0,0,1,0,0,4,5,0,2,3,1,52,0,0,0,1,1,0,3,0,1,0,2,1,1,1,5,1,2,1,2,0,1,0,5,0,5,1,3,1,1,2
"COG3575",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,9,0,11,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,8,1,1,1,3,0,2,0,3,0,2,1,0,6,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
