"","DLM023","DOM021","DOM026","NOF014","DLM006","DLM020","NOM028","DOF006","NOF010","NLF013","DLM004","DLF014","NOM015","NLM002","NOF008","NLM024","DOF007","DLF012","NLM022","NLM007","DLM013","NLM017","NOM025","DOM016","NLM027","DLF005","DOF004","NOF012","NOM001","DLF004","NOM029","DOM018","NOM014","NOM012","DLF006","NLF010","DOF003","DOM005","NOF013","DOM023","DLM008","NLM004","DOM024","DLM019","NLM006","DLM014","NLM023","DOF012","NLM031","DLM022","DLM027","NOF009","DOM019","NLF012","NLM021","NLM028","NOM020","NOM010","NLF015","DLM024","NOF006","NOM005","DLM011","NOM013","NLM009","DOM001","DLM017","NLM008","DOM008","DLM012","DLM018","DLM010","DLM015","NOM017","NLF002","NOM027","DLF008","NLF008","DLM002","DOF008","DLM005","NLM001","NOF007","DLM003","NOM009","NOM002","DOF011","DLM028","NLM010","NOF005","DOM010","DOM022","NOF002","NLM025","NLF005","NOM016","NOM008","NLM026","DLM016","DLF009"
"COG3407",0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,19,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3408",25,66,53,60,67,68,55,69,85,48,70,65,67,96,50,126,53,10,58,49,39,58,44,84,4,54,47,68,149,101,86,67,69,54,35,73,72,59,101,134,44,50,71,15,55,80,65,41,57,42,76,75,65,55,55,46,70,61,83,6,67,23,78,44,99,64,73,81,81,10,58,53,75,125,63,2,28,90,57,33,56,66,57,96,48,39,64,34,54,62,76,54,50,56,46,76,90,50,66,14
"COG3409",53,6,6,19,7,8,14,6,14,26,3,22,13,0,23,3,4,0,20,25,35,2,25,8,5,26,17,24,8,24,13,19,10,21,14,3,14,9,28,3,11,13,12,37,8,7,9,7,35,62,14,3,13,22,22,22,7,39,12,9,3,15,14,17,7,18,22,50,7,9,18,8,2,14,19,18,8,9,12,12,14,11,16,5,14,22,5,29,23,11,12,15,15,13,21,16,18,32,11,7
"COG3410",4,1,0,12,14,12,2,0,1,3,0,10,1,1,1,1,13,4,6,0,7,12,14,3,10,9,2,26,0,1,14,1,0,6,4,9,1,28,6,1,6,4,3,0,1,12,12,19,12,7,21,4,5,0,20,14,9,8,0,5,16,2,5,13,1,8,1,14,4,2,17,4,13,4,5,0,2,0,2,3,1,66,6,2,1,0,0,3,6,4,1,1,9,4,0,11,1,5,2,7
"COG3411",2,3,0,3,5,1,4,0,0,2,1,0,2,0,3,1,6,2,1,0,5,2,0,1,0,1,3,2,0,0,1,1,1,3,10,1,1,3,1,2,3,0,1,6,3,5,6,2,2,1,0,0,3,2,3,1,2,3,2,2,0,0,3,3,1,7,0,0,0,0,0,2,0,0,1,1,1,2,2,1,6,1,1,10,0,0,0,2,0,1,5,1,2,1,0,1,1,3,2,3
"COG3412",1,0,0,0,0,1,3,5,0,1,0,5,1,1,0,0,0,2,9,0,2,1,5,2,14,1,4,0,0,2,4,0,2,0,6,0,0,2,0,1,0,0,0,1,5,0,3,2,0,2,5,6,0,0,0,1,7,0,0,31,0,6,5,0,0,1,0,3,6,3,1,5,3,1,3,7,7,3,2,0,1,2,0,2,1,8,3,4,0,3,2,1,0,7,0,0,0,0,0,12
"COG3414",2,3,1,0,1,0,6,1,0,0,0,12,1,5,0,5,3,3,3,3,4,4,2,3,12,3,2,0,2,1,3,2,1,0,2,3,0,2,3,4,1,1,1,7,12,0,4,10,2,0,1,3,1,1,0,2,1,1,2,13,0,9,2,4,0,0,1,2,5,5,5,6,3,3,3,41,4,6,4,1,4,4,4,2,0,1,9,6,0,0,1,5,7,1,0,2,1,4,1,5
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",1,3,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,2,0,1,1,7,0,1,0,1,2,0,0,1,1,0,0,3,0,1,2,0,0,1,0,1,0,2,0,3,2,0,1,0,1,0,0,1,0,0,0,0,11,2,4,1,1,0,3,0,0,0,1,0,3,1,0,0,0,1,1,0,1,2,0,2,11,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,4
"COG3418",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3420",2,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0
"COG3421",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,7,0,0,2,9,0,1,5,0,0,0,1,2,4,1,0,2,0,1,8,0,4,0,0,2,0,14,0,0,0,0,0,0,3,0,12,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,2,0,0,7,0,1
"COG3422",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,7,0,9,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3423",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,11,1,4,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG3425",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,26,0,2,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",17,34,24,22,17,30,34,51,23,25,36,24,36,21,49,24,26,2,30,46,19,37,25,28,9,16,28,16,6,14,26,27,37,25,16,30,16,15,33,25,27,8,20,22,20,39,23,2,19,22,3,33,35,28,48,17,18,29,42,5,23,14,26,25,11,22,23,11,30,3,33,17,24,6,25,6,28,26,19,7,21,25,28,29,17,16,14,16,33,22,25,38,23,12,26,39,24,27,30,14
"COG3428",4,8,0,7,0,5,0,0,0,4,5,0,0,0,1,0,0,0,0,4,3,0,0,4,0,10,4,3,1,1,0,9,6,0,2,4,0,1,2,0,0,0,6,11,1,3,0,0,2,0,0,5,2,4,4,0,1,1,0,0,3,0,5,1,0,1,2,0,7,0,0,1,0,1,0,0,0,4,0,0,0,1,5,3,0,0,0,0,4,1,5,0,2,0,8,9,4,4,3,0
"COG3429",0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3433",3,1,0,0,0,0,4,5,0,0,2,0,0,7,0,1,2,4,7,0,5,1,3,4,7,0,0,0,0,1,3,2,0,0,5,2,0,3,0,1,0,0,0,0,4,0,1,8,0,0,0,1,0,1,0,1,2,0,0,20,4,17,2,0,0,3,0,1,3,9,0,19,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,4,0,2,0,0,2,0,1,0,2,1,0,8
"COG3434",0,1,0,21,5,0,0,0,5,8,0,4,0,0,3,1,1,0,3,2,1,8,3,2,0,3,0,1,0,1,3,6,1,8,5,2,6,0,0,0,5,1,0,7,2,1,0,0,0,1,0,1,4,3,1,0,0,0,3,0,2,2,1,3,0,3,0,0,0,0,0,0,1,5,2,0,0,0,1,0,2,1,9,1,0,18,1,10,0,4,1,0,7,0,9,3,1,9,1,0
"COG3436",183,152,282,100,228,139,133,575,329,92,225,157,305,1478,109,551,225,234,76,573,83,164,361,147,60,171,161,309,385,262,224,237,182,133,217,359,101,326,107,292,76,375,149,70,109,133,123,191,142,106,280,270,132,357,199,188,402,158,128,246,97,89,242,135,1037,196,400,163,157,70,81,210,118,306,179,44,129,163,277,205,168,101,288,82,183,189,106,121,197,235,281,612,163,347,284,123,225,199,142,174
"COG3437",91,141,67,69,50,101,76,58,77,41,101,16,78,25,94,44,149,14,98,59,35,75,78,54,17,72,73,61,32,78,56,78,77,76,40,78,111,78,147,84,56,40,65,46,104,106,88,6,75,56,27,54,94,92,98,87,51,75,83,13,100,78,90,52,24,48,32,59,43,5,48,31,47,65,58,33,108,54,71,73,61,103,73,40,101,62,101,60,90,63,60,60,79,90,58,69,64,60,92,31
"COG3439",0,2,0,0,0,2,3,12,4,0,2,0,0,1,0,1,4,1,0,4,0,3,1,6,1,0,2,0,0,1,3,0,1,0,1,1,0,3,6,0,0,2,0,0,0,0,2,2,1,1,5,7,2,2,1,8,1,5,10,6,4,1,1,3,0,4,0,0,14,4,0,1,9,0,2,1,10,3,1,0,0,1,2,16,0,0,0,0,3,4,4,7,10,0,0,1,5,2,4,3
"COG3440",2,0,0,15,0,1,7,1,0,6,1,0,2,26,1,2,0,3,4,4,0,0,1,2,6,10,0,3,0,0,2,6,1,8,3,2,4,6,1,0,1,9,2,8,10,5,2,5,5,2,1,0,0,0,0,0,7,1,0,11,3,3,1,1,8,3,1,4,0,38,1,3,0,5,2,11,0,1,2,4,3,1,0,0,2,5,0,5,0,0,0,0,7,14,5,4,1,0,1,12
"COG3442",3,0,14,6,3,0,10,0,4,4,2,29,1,1,18,1,0,28,4,0,7,3,2,2,28,17,2,5,2,3,2,6,1,5,5,1,4,1,2,0,7,7,3,10,3,0,3,23,9,18,7,1,5,7,5,3,0,10,2,3,2,2,1,13,7,2,4,2,0,45,10,3,5,5,3,12,0,2,6,21,6,3,3,5,13,4,1,7,10,7,0,2,3,3,5,4,0,15,2,8
"COG3443",0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,1,2,1,6,1,0,1,0,10,1,2,0,3,1,1,0,0,0,0,0,2,0,0,1,2,2,2,0,0,0,1,0,1,1,5,0,1,0,0,14,4,1,0,11,1,13,2,0,1,5,1,0,1,3,0,0,1,0,1,8,3,8,1,12,1,2,4,3,0,3,0,3,0,1,1,4,3,0,1,2,4,1,4,13
"COG3444",39,5,17,6,5,4,24,7,9,7,8,37,14,8,3,6,23,24,9,20,34,6,18,7,89,18,11,8,11,8,15,5,13,11,14,11,6,13,16,8,19,27,9,10,17,10,14,76,7,12,32,8,1,10,5,11,5,7,8,60,8,31,9,11,1,7,3,5,7,36,26,25,5,13,13,74,21,17,13,28,27,5,6,10,44,19,16,15,6,13,14,23,16,5,2,4,6,9,7,49
"COG3445",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,4,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,8
"COG3447",0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,3,3,8,0,0,2,7,3,1,0,1,0,0,1,8,0,0,0,1,0,0,8,1,0,0,0,1,0,1,1,4,2,0,4,0,0,0,0,0,0,1,1,0,11,0,15,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,3,0,2,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,30
"COG3448",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,2,0,2,6,18,0,3,1,0,0,0,0,0,0,2,6,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3449",4,9,5,4,1,7,1,8,3,6,7,0,15,2,6,1,16,0,1,4,3,10,3,15,0,0,5,4,0,1,6,3,7,3,3,12,15,23,17,5,4,0,4,4,5,3,7,6,15,6,4,29,37,5,7,14,4,18,38,21,50,21,13,3,1,15,17,8,46,7,4,28,40,2,17,0,33,17,16,2,6,11,22,24,0,8,5,7,14,12,13,12,66,0,7,20,28,5,28,17
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",355,363,350,321,238,305,189,210,218,187,204,111,427,139,452,223,122,192,271,357,206,275,248,174,152,310,225,387,229,152,151,377,304,319,329,149,324,110,252,136,269,240,379,522,230,323,212,127,214,421,110,136,292,448,310,331,228,274,304,200,223,169,261,341,125,261,258,253,278,86,220,239,318,136,188,113,184,341,231,134,252,201,177,199,129,236,181,278,290,321,346,220,251,232,309,314,332,411,310,157
"COG3452",8,1,16,23,9,1,4,2,8,22,1,17,2,1,11,2,5,22,33,4,2,17,7,6,10,15,11,15,11,5,4,7,4,21,16,1,9,1,12,4,20,16,10,7,1,3,1,0,23,7,7,3,6,12,10,18,5,11,2,0,3,14,2,16,5,4,9,17,0,6,9,5,9,6,5,1,2,2,18,35,3,13,7,1,36,9,2,16,15,14,0,3,7,14,18,5,0,15,5,1
"COG3454",6,1,0,0,1,1,3,1,2,0,0,0,1,2,2,0,0,2,2,0,4,0,4,5,2,0,4,1,0,3,3,1,4,2,1,0,0,1,1,1,0,0,1,1,2,6,2,1,0,1,1,3,0,3,1,0,1,3,1,14,4,7,1,0,0,6,0,1,1,6,1,6,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,4,2,2,1,1,2,1,0,0,3,1,2,8
"COG3455",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,1,4,1,3,2,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9
"COG3456",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,1,3,1,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3457",0,0,1,0,0,4,4,2,1,4,0,6,0,0,5,1,2,1,2,2,3,5,6,1,0,2,3,1,0,4,3,3,4,1,5,0,0,1,0,0,5,0,1,10,5,1,4,3,2,7,0,0,1,1,2,0,2,0,0,19,4,6,1,2,1,2,0,0,0,4,1,0,2,1,0,0,1,1,0,1,3,3,2,3,1,1,0,5,2,2,1,2,3,2,4,2,0,2,4,15
"COG3458",10,23,32,17,34,47,35,91,35,12,42,6,28,61,19,38,47,5,10,42,15,36,32,20,5,11,15,18,23,33,29,28,38,16,33,52,38,28,34,37,16,66,31,15,29,27,27,14,22,6,28,42,22,18,24,21,59,23,50,1,49,7,39,45,32,38,42,19,32,7,25,15,25,51,41,2,66,46,24,2,25,34,36,26,15,20,31,26,25,42,43,26,19,26,26,21,35,10,17,0
"COG3459",52,19,45,133,80,35,26,5,72,134,12,75,52,75,83,58,2,32,73,29,24,55,45,32,47,97,44,123,124,70,19,82,28,91,46,24,28,2,45,37,47,105,49,88,8,29,26,34,77,126,34,3,59,70,76,53,57,90,25,3,16,46,22,84,96,50,68,145,7,15,39,19,26,109,45,7,1,18,89,52,38,105,69,15,92,134,58,71,79,37,30,22,65,89,107,69,30,138,36,10
"COG3460",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,9,3,13,1,0,1,2,6,0,7,0,1,1,0,0,1,4,3,4,0,3,3,12,7,3,0,1,2,3,0,3,6,1,4,3,1,5,5,4,3,5,0,0,1,1,0,0,1,2,2,8,2,4,14,4,0,2,3,1,3,0,2,0,12,0,7,5,0,9,3,7,2,16,0,2,0,3,1,1,1,7,1,7,13,1,3,4,1,2,0,3,5,6,3,0,4,6,0
"COG3464",71,412,219,84,76,118,164,174,94,99,315,163,225,11,142,154,182,76,165,78,134,100,138,43,77,85,38,155,53,101,38,153,377,68,115,97,79,86,52,220,52,77,49,82,55,116,34,138,106,59,113,305,100,200,130,106,111,115,105,71,59,67,440,185,441,35,105,203,142,66,149,57,73,35,150,13,183,80,75,53,131,72,82,57,43,117,128,13,88,226,99,165,56,131,60,63,176,76,92,53
"COG3467",12,7,12,10,6,11,6,6,8,16,4,6,6,10,4,7,7,4,4,7,18,9,10,6,3,6,9,6,9,4,5,9,9,3,7,11,10,17,7,8,22,6,8,9,8,3,10,14,11,9,15,11,16,21,27,18,23,17,26,9,39,10,22,65,22,25,25,56,29,38,30,13,22,19,31,29,25,31,23,14,20,24,28,26,20,19,26,23,14,22,36,21,35,14,25,31,28,15,33,14
"COG3468",77,34,0,21,26,64,51,24,16,18,34,7,34,75,32,25,67,20,30,32,9,39,141,92,12,3,60,10,9,39,22,22,52,41,133,23,46,18,22,11,0,10,26,8,30,43,40,46,14,78,12,79,19,18,33,15,12,27,33,255,60,129,45,64,3,94,5,5,43,41,4,11,28,3,15,9,141,28,44,6,86,43,21,31,1,14,8,24,24,32,74,42,12,6,13,10,41,15,64,164
"COG3469",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,23,6,0,1,0,0,10,3,0,0,6,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",1,0,2,2,0,0,1,0,16,2,6,3,2,0,4,2,1,2,4,0,2,0,0,1,0,4,4,1,3,2,12,0,0,1,3,0,13,4,2,0,4,3,5,5,4,3,1,0,0,2,12,3,7,14,9,1,1,23,0,0,7,1,4,9,2,9,4,22,1,3,5,4,1,3,6,6,0,1,4,2,5,2,7,2,24,3,20,9,2,0,1,0,2,3,5,6,4,4,1,3
"COG3473",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3475",31,24,69,50,47,48,50,37,49,60,44,50,24,68,37,41,33,134,51,23,23,47,33,45,66,36,70,56,51,41,60,52,52,49,46,47,56,52,70,36,37,64,68,18,24,19,43,40,64,39,70,42,39,32,32,74,44,70,43,8,32,43,32,60,61,47,61,54,40,12,78,27,63,55,75,42,40,27,54,49,33,57,81,49,68,56,54,59,49,48,33,37,44,52,50,46,36,28,47,56
"COG3476",3,9,8,4,11,2,5,8,6,7,13,3,8,0,5,2,8,4,6,6,4,5,5,6,1,5,2,8,1,2,4,3,4,10,4,11,4,0,12,6,6,3,11,3,3,11,2,3,3,5,6,4,4,2,7,7,6,4,7,0,8,4,9,8,3,6,4,8,10,4,7,4,11,1,19,1,4,6,6,2,6,4,6,3,10,15,9,10,6,11,1,6,0,1,6,8,4,5,6,1
"COG3477",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,1,0,0,24,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3478",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",0,0,1,5,0,2,0,0,0,1,0,24,0,1,0,0,0,2,0,0,0,0,0,0,32,6,1,8,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,30,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,6,0,0,0,0,12,1,0,0,13,1,1,0,1,3,0,0,1,0,0,0,2,0,1,3,0,0,3,0,2
"COG3481",36,11,24,30,27,8,24,3,7,40,8,26,18,6,24,9,6,43,28,10,24,15,26,14,68,39,26,24,14,12,14,21,18,29,27,8,13,9,17,8,28,24,23,48,11,20,9,29,38,25,32,6,14,25,27,20,10,24,8,20,11,32,9,32,12,23,14,29,9,27,21,16,16,18,36,44,11,15,24,36,17,20,26,15,50,31,21,36,36,21,22,16,23,29,31,15,11,23,11,8
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,1,0,1,0,0,1,51,1,9,1,0,0,3,0,0,4,3,0,2,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG3487",7,11,8,6,11,17,12,12,3,17,5,0,13,6,6,7,25,0,3,5,13,22,5,4,0,9,13,4,1,6,9,13,7,4,12,22,23,20,13,4,13,0,11,3,13,20,22,6,15,7,0,10,15,15,5,3,4,13,11,0,13,0,14,4,2,8,7,0,9,0,8,14,11,0,12,0,16,15,16,0,8,4,36,17,1,5,2,9,7,13,12,5,16,1,12,23,21,2,11,2
"COG3488",6,5,4,4,7,9,9,2,5,2,6,0,7,38,1,19,9,0,9,5,4,10,4,5,0,6,6,5,17,10,5,8,3,2,5,4,8,6,11,22,7,12,6,2,5,19,10,2,9,4,2,8,27,18,26,3,39,15,27,0,12,5,13,12,48,15,29,15,16,0,13,31,18,15,14,1,22,38,15,1,24,23,19,24,3,3,70,9,21,12,22,34,16,33,17,26,25,16,15,7
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,6,3,0,2,1,8,4,2,1,7,12,5,2,4,3,4,1,1,16,11,1,1,5,6,3,4,2,0,1,2,2,9,3,2,0,4,7,1,3,6,0,4,0,2,2,1,0,0,1,18,5,10,2,3,46,6,0,12,2,1,6,2,2,0,3,0,3,4,4,1,24,2,5,2,26,9,1,5,17,1,2,2,0,5,7,2,3,1,7,9,3,8,2,1,0,2,0,2,0
