"","NOF011","NOF010","NOF006","DLF009","NLF008","NOM028","DLM019","DOM024","DOM013","DLF012","NOM001","NOM016","DLM010","NOM014","NOF005","NLM031","DLM013","NOM002","NOM013","NLM010","DLM014","DLF005","DLF014","DLF008","NOM004","DOF014","NOM026","DOF006","NLM027","DLM024","NLF001","DOF003","DLM005","NLF012","NOM019","NOF009","NLF002","NOM020","DOF012","DOM016","DOM001","DLM016","NOM018","NLF015","NLM008","DLM022","NLM026","DLF007","DLM006","NLM016","DLM021","DOM010","NOM012","DOM015","NOF013","DLM003","NLM004","NOF014","NLF010","NOM029","NLM021","NOM025","DOM023","NLM017","DOM003","DLF003","DOM005","NLF005","DLM020","NOM027","DLM012","DLM023","NLM009","DLM008","NOF008","DLF004","DLM015","DLF013","NOF007","NLF009","DOM019","NLM001","NOF002","DOF011","DOF007","DLF006","NOM015","DLM017","NOF012","NOM009","DLF001","NOM022","DOM022","NLM022","NLM007","NLM025","DLM002","NOM010","NLM032","NLM023"
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,0,1,7,0,3,0,3,0,3,0,0,1,0,0,0,5,11,1,0,1,0,0,0,2,1,0,0,0,12,2,4,0,4,0,7,0,0,1,0,2,0,1,1,7,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,5,0,1,9,0,0,0,42,0,0,0,2,2,1,0,0,0,2,0,2,2,10,0,1,1,2,0,1,2,0,3,0,0,0,10,1,2,1
"COG4452",12,5,11,16,3,10,3,5,3,2,1,0,11,4,3,0,3,2,0,8,8,2,0,38,7,1,14,3,4,22,5,12,12,1,0,8,3,6,5,9,6,3,0,13,2,15,2,14,2,2,7,12,0,3,11,11,0,1,1,12,3,7,1,7,17,1,24,3,20,0,4,4,0,2,3,11,7,7,2,9,7,3,9,0,15,8,5,2,6,0,18,3,3,6,1,1,5,5,0,5
"COG4453",0,0,1,10,1,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4457",0,4,7,1,0,2,3,4,0,0,0,1,5,0,1,0,0,0,0,1,7,6,0,0,0,0,6,5,0,0,0,0,8,0,0,3,1,12,0,1,0,3,4,1,1,3,2,0,4,0,0,1,0,3,0,3,25,1,0,1,2,0,1,1,0,0,2,2,0,1,0,1,1,1,1,45,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,37,0,0,0,2
"COG4458",3,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,0,13,0,4,0,1,3,1,1,1,1,0,1,0,1,0,0,0,1,0,3,1,0,1,0,1,0,1,1,0,3,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,12,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,1,2,2,4,1,20,6,6,2,2,4,2,5,8,3,10,1,0,7,10,3,1,6,9,0,13,0,2,1,6,0,3,0,4,1,6,1,4,3,3,0,2,9,8,1,1,1,2,4,4,5,0,1,1,6,3,0,4,2,4,1,0,8,0,1,1,12,2,2,2,5,4,3,1,9,2,3,3,2,2,7,1,10,1,3,11,1,1,1,3,0,1,7,7,2,6,2
"COG4464",12,12,17,27,30,27,38,18,28,34,12,15,28,20,25,14,25,46,38,17,29,23,20,15,17,24,33,29,51,19,37,19,19,27,27,28,31,35,67,15,26,28,10,22,29,23,24,24,17,14,29,18,15,23,27,20,16,28,33,33,19,22,14,18,14,35,15,27,20,19,18,35,37,22,54,13,16,32,32,26,27,25,35,9,21,30,23,21,48,33,11,24,16,15,15,31,27,27,37,25
"COG4465",5,3,4,2,7,14,3,7,4,15,9,5,4,11,13,9,4,25,15,8,9,9,7,4,4,5,28,4,27,9,10,8,8,16,3,2,23,5,12,5,5,6,13,1,23,9,12,11,10,0,7,8,16,4,10,7,12,9,4,9,8,10,8,16,8,12,2,14,1,22,10,4,7,10,12,9,8,3,11,15,8,17,8,9,5,9,3,6,7,22,2,5,7,12,4,7,12,3,13,3
"COG4466",1,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,3,0,3,0,0,5,1,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,3,1,5,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4468",20,14,14,14,25,26,44,21,30,57,32,24,16,18,31,28,36,50,29,33,19,40,65,19,12,32,28,8,47,14,29,16,18,24,36,2,40,17,53,13,8,23,30,17,36,29,46,8,29,2,19,28,42,34,23,15,33,48,17,19,21,18,10,35,33,31,18,36,4,75,38,32,16,28,30,19,16,48,24,23,20,17,35,28,8,24,19,21,19,51,6,19,13,25,27,11,23,22,42,6
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4470",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4472",6,3,2,6,2,5,14,10,17,10,6,6,3,5,11,7,10,16,12,9,7,25,10,2,3,6,12,1,9,2,6,6,11,6,13,2,13,2,17,6,8,8,11,4,24,15,12,2,7,1,7,7,10,6,1,8,7,13,8,4,7,5,3,5,3,16,2,8,3,8,1,7,13,12,11,3,5,8,6,9,10,6,6,5,6,12,5,4,19,19,3,6,5,6,9,12,12,6,15,6
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4474",3,5,11,0,2,15,23,4,3,3,1,6,5,8,10,7,8,10,6,6,7,14,5,2,4,14,10,0,9,0,3,9,3,18,6,3,9,3,23,6,10,10,15,19,1,14,16,4,10,1,3,2,2,15,3,7,2,13,9,4,13,5,4,9,1,6,6,14,3,0,1,11,0,11,9,2,10,4,6,13,10,2,1,2,7,18,8,8,4,2,48,2,3,5,15,2,4,14,2,15
"COG4475",4,7,1,0,6,2,19,2,4,4,2,4,1,7,6,5,5,2,5,5,5,7,7,4,1,3,3,0,19,3,2,3,4,8,5,4,6,3,22,3,8,8,3,1,1,12,11,3,5,0,6,4,8,3,10,3,4,5,1,3,4,6,1,1,2,8,3,6,2,7,0,14,4,16,4,2,5,13,9,10,4,5,11,3,0,3,8,8,5,7,0,0,2,6,11,7,16,7,17,1
"COG4476",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",10,1,0,1,0,3,0,3,4,10,2,0,2,1,2,2,1,1,4,0,0,7,3,1,0,2,1,0,49,0,0,1,0,0,2,0,0,1,29,0,1,0,1,0,1,7,3,0,2,0,0,2,0,0,0,4,6,7,0,1,3,0,1,0,6,11,0,5,0,1,5,0,0,0,1,4,1,1,0,0,0,1,0,0,1,3,0,1,27,5,0,0,2,0,0,2,0,0,8,2
"COG4478",1,2,0,0,0,1,2,1,0,1,1,0,3,0,0,0,1,3,0,0,0,5,2,0,0,1,3,0,13,0,0,3,2,2,1,1,0,2,12,0,4,0,0,0,0,4,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,3,3,0,2,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,3,0,0,1,0,1,0,2,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,1,1,2,0,12,4,3,13,3,2,2,2,3,6,4,8,5,0,0,9,9,1,2,3,8,3,12,1,1,2,2,2,7,0,4,2,12,8,0,3,4,2,3,8,7,4,5,4,4,3,10,3,3,2,7,10,3,2,3,0,1,3,2,2,0,3,0,9,7,6,2,8,3,4,4,6,5,4,2,5,5,3,2,6,2,4,8,9,2,1,0,4,2,3,5,6,12,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",32,17,12,17,2,28,70,67,62,106,39,37,16,14,61,78,69,102,43,59,29,90,47,8,18,58,66,9,135,27,29,36,35,54,36,1,68,17,54,20,39,22,78,13,53,38,65,40,76,8,27,27,82,92,61,12,55,108,14,63,46,32,19,29,22,81,12,86,15,28,31,37,33,61,42,33,36,75,43,53,41,68,36,10,14,28,31,29,60,90,7,19,21,85,31,51,85,42,80,17
"COG4487",0,1,2,3,0,1,1,4,1,0,0,3,3,1,0,2,15,1,0,4,3,3,2,0,0,1,0,0,10,0,1,0,6,3,5,0,3,2,1,0,2,3,2,0,0,2,1,0,4,0,0,1,3,0,2,3,32,3,0,6,0,1,3,2,30,5,0,2,0,0,0,1,1,6,5,0,1,1,0,2,10,0,0,1,0,1,0,0,1,14,0,0,0,1,5,0,0,0,2,0
"COG4492",12,7,1,1,5,6,12,9,9,14,7,8,8,6,10,6,9,15,14,15,8,10,17,4,2,15,23,3,9,4,8,9,12,11,10,2,15,4,7,11,13,6,16,8,16,5,14,5,15,1,8,9,18,13,13,5,11,13,7,6,8,4,5,7,1,5,4,14,2,26,6,20,8,19,7,10,7,7,9,17,10,6,10,5,3,5,7,5,7,22,3,10,3,15,4,8,16,5,11,8
"COG4495",2,0,0,0,0,2,0,0,6,0,1,1,0,1,2,2,0,0,0,2,0,2,0,0,1,0,0,0,2,3,1,1,0,1,2,0,0,0,0,0,0,1,1,0,9,2,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,4,2,1,4,2,1,1,1,3,0,0,2,0,5,0
"COG4496",6,3,5,4,2,8,15,9,3,11,10,6,4,9,15,7,12,16,12,12,3,14,6,3,5,8,4,1,12,4,4,8,14,10,15,1,18,4,6,7,8,5,12,8,15,8,26,1,9,1,6,7,16,15,6,6,7,10,4,6,4,6,2,9,6,10,2,10,5,12,6,14,2,8,5,4,7,13,12,16,4,12,11,3,4,16,10,5,4,16,1,2,7,15,13,3,14,8,25,3
"COG4499",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,3
"COG4502",0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG4506",6,13,4,5,4,17,17,7,9,24,11,12,1,11,12,12,13,22,16,8,6,14,16,7,8,9,17,2,12,9,12,6,9,13,26,0,21,6,18,8,10,10,21,5,16,10,23,15,9,4,9,13,14,12,7,9,16,22,8,6,10,9,5,12,6,17,2,11,5,14,7,21,9,14,16,12,5,13,4,9,5,12,11,7,4,12,8,13,7,16,4,9,8,21,9,4,21,6,22,7
"COG4508",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",26,16,18,24,11,26,126,21,37,111,21,35,14,20,42,49,61,43,64,33,22,44,24,18,17,32,34,9,70,39,25,26,27,32,40,8,47,12,27,6,20,33,35,16,33,86,99,16,42,7,5,4,20,10,13,7,7,30,5,14,16,20,0,13,4,16,4,8,4,11,8,9,6,15,15,7,13,10,7,14,11,8,7,3,4,15,10,7,15,12,3,4,3,15,13,5,15,7,23,9
"COG4512",3,0,0,0,0,0,0,0,9,2,1,0,0,0,1,1,1,0,2,2,1,10,2,0,0,0,0,0,1,2,0,0,0,0,2,0,6,0,0,0,2,0,1,0,0,5,4,0,3,0,0,0,0,1,0,0,0,1,2,3,2,0,1,0,1,1,1,2,0,0,3,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,0,0,2,0,1,1,3,1,2,1
"COG4521",0,2,1,10,1,6,2,1,0,2,2,0,5,4,2,0,0,2,1,0,0,1,0,1,6,2,3,0,7,19,1,4,0,2,1,2,3,2,4,4,0,0,2,4,0,2,7,3,0,1,0,1,0,1,0,0,0,2,0,2,3,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1
"COG4525",0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,11,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,5,1,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4529",0,0,0,15,3,2,0,0,0,2,0,0,11,2,1,0,3,1,0,0,0,0,0,3,0,0,2,1,1,21,0,0,2,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,4,0,0,10,0,4,0,0,0,8,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,1,0,0,1,1,1
"COG4531",0,0,0,12,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,5,17,0,0,1,0,0,0,0,1,9,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,0,0,3,2,0,1,0,2,0,0,0,4
"COG4533",0,2,1,32,7,5,1,0,0,2,0,0,12,2,0,1,4,0,0,0,0,0,0,5,3,0,12,2,5,52,0,1,4,0,0,2,0,3,10,5,0,0,4,0,2,6,0,3,0,0,1,0,0,1,0,0,0,0,1,2,0,5,1,0,12,0,9,3,3,1,4,3,0,0,0,0,1,1,0,0,0,6,2,0,3,2,2,0,0,0,1,1,1,8,0,1,0,1,0,4
"COG4535",0,4,0,7,3,1,1,0,1,1,0,0,9,0,2,0,2,0,1,1,2,2,0,2,4,0,7,2,0,11,1,0,5,0,2,2,1,7,1,1,0,0,5,3,1,4,0,2,1,0,0,1,1,1,1,2,3,1,1,2,1,4,1,2,9,1,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,3,2,2,0,0,0,2,0,3,4,3,7,1,0,0,3
"COG4536",7,13,12,10,4,9,1,13,13,4,35,5,23,9,20,6,4,4,15,9,14,16,8,12,24,12,13,24,4,20,9,4,12,7,7,23,14,31,4,18,16,9,9,2,14,5,2,21,14,45,11,7,19,11,15,11,13,6,29,29,10,17,44,2,36,27,8,26,5,0,3,11,39,3,7,20,7,7,10,7,7,39,3,40,6,15,14,14,13,16,20,51,37,18,9,34,16,13,3,8
"COG4537",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4540",1,0,0,24,1,0,0,0,1,3,0,0,6,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,1,0,1,1,6,0,1,3,0,1,0,3,0,0,0,2,0,3,1,1,1,0,2,0,0,0,1,1,0,0,0,0,1,3,1,1,4,1,1,0,3,0,1,1,0,1,0,2,0,0,1,1,0,0,3,0,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,2,6,2,2,0,6,0,0,0,4,0,1,0,2,1,5,0,0,5,7,0,0,2,5,0,0,0,6,0,2,0,1,0,2,1,5,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,2,1,1,0,0,0,1,2,0,1,2,4,0,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,4,2,3,4,9,20,1,11,23,5,3,5,0,8,2,7,12,3,6,2,6,9,2,4,2,2,5,44,17,3,5,10,1,8,1,8,2,18,4,3,6,1,2,5,17,5,8,3,4,3,2,18,7,2,1,8,3,2,10,4,7,1,1,1,2,1,5,1,1,9,7,3,12,18,2,1,4,4,8,13,2,8,2,0,8,4,3,6,17,8,2,0,2,15,6,4,3,18,2
"COG4550",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",29,15,21,4,15,23,19,17,24,3,19,26,6,20,20,17,20,14,21,17,16,11,34,30,19,23,26,19,21,15,14,23,25,16,24,25,15,10,47,20,20,31,14,23,20,22,26,30,12,2,16,12,11,14,20,27,10,24,10,21,12,14,8,30,3,7,40,12,22,6,22,22,5,29,16,14,11,17,19,23,18,14,31,5,28,28,18,13,22,22,21,10,20,17,24,5,14,18,23,21
"COG4555",0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,5,3,3,0,1,1,1,0,0,3,2,5,2,0,0,0,0,3,0,1,1,2,1,0,1,0,0,1,4,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,2,0,6,0,0,1,0,4,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,4,0,0
"COG4558",0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,4,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",15,1,0,9,11,0,2,17,2,0,1,14,23,0,7,8,6,0,6,1,13,18,0,0,1,7,3,0,0,0,2,7,8,11,8,1,2,1,0,1,19,5,5,0,7,2,7,0,0,0,3,5,2,0,0,3,0,0,0,3,0,0,8,0,0,1,1,1,0,0,0,0,0,5,3,0,0,1,0,5,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,4,0,0
"COG4565",0,1,5,20,0,6,8,3,1,1,0,0,12,0,1,1,3,2,0,3,0,0,0,11,1,0,14,2,5,51,0,0,1,0,2,2,2,2,9,7,4,3,2,5,1,4,0,3,0,2,0,2,0,1,0,1,0,3,0,7,1,10,2,4,11,0,3,0,9,0,6,1,0,1,3,4,3,1,0,6,1,2,2,1,6,8,3,0,0,1,1,2,0,2,1,1,0,0,0,6
"COG4566",2,12,7,1,6,0,3,2,2,0,2,0,7,11,0,0,2,0,2,11,2,5,0,2,7,11,5,0,1,0,3,4,9,0,10,16,6,3,3,12,5,4,17,7,3,2,1,5,6,3,6,8,4,0,0,2,1,3,5,1,10,1,9,3,0,3,6,1,5,0,0,4,3,0,2,5,2,0,15,8,4,7,0,1,6,7,19,1,12,1,0,2,15,4,10,1,4,2,3,17
"COG4568",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4569",0,1,3,6,3,6,0,0,0,0,0,0,2,1,2,0,4,0,0,0,0,0,0,0,1,0,0,3,0,11,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4570",0,1,0,31,0,3,2,7,14,1,1,1,1,18,1,1,3,2,3,3,1,4,3,1,1,0,1,3,3,6,0,0,5,1,2,0,2,5,11,0,2,0,0,1,2,4,5,1,0,0,0,0,0,4,2,1,4,3,0,0,0,2,3,3,2,4,0,2,2,2,3,3,1,1,1,0,2,3,10,1,2,1,1,0,0,7,2,1,12,2,2,3,2,1,1,3,3,2,3,2
"COG4571",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
