"","NOM029","NOM009","DLM022","NLM026","DOM015","NLM001","NOM013","NOM019","NLM007","NLM010","NLM016","NOM027","DLM023","NOM028","NLF010","NOM016","DOM018","DOF012","DOM001","NOF006","DLM027","DOF009","DLM020","DOF008","DOF006","NLM023","DOM005","DLM024","NLM024","NOM010","NLM031","NOM025","DLF008","DOM022","DLF014","NLF013","NOF011","NOF008","DOM003","NLM032","DOM021","NOF014","DLM011","DLM013","NLM006","DOM016","NLM025","DOM019","DLM018","DOF004","DLF009","NLM029","DOF011","DLF013","DLM001","NLM017","NOM015","DLM012","NOF010","NOF002","NLM004","DLF006","DOM010","DOM013","NLM009","NLM008","DLM008","NLM022","NOM007","NLF005","NLF001","NOF013","NOF009","NLM027","NOM012","NOM022","NLM002","NOM004","NOM002","DLM006","DLM004","DOM026","DOF007","DLM003","NOM020","DLM016","DLF005","NOM026","DLM002","NOF005","NOM001","NLM028","DOM024","DOM008","DOF014","DLF003","DLM015","DLM009","DLM021","DLM014"
"COG3442",5,8,22,6,9,3,7,10,2,10,1,17,3,14,1,3,6,20,4,0,12,6,0,14,1,3,0,1,0,7,3,5,1,3,17,5,7,8,9,18,1,8,4,12,3,1,4,3,7,4,8,9,4,15,5,3,2,43,0,4,11,5,0,13,2,5,11,3,13,4,1,1,1,28,5,0,3,4,7,5,1,8,0,0,0,0,16,6,5,5,3,5,5,1,12,13,2,14,3,1
"COG3443",5,2,4,1,4,0,0,1,15,0,1,10,1,2,1,0,2,9,6,5,7,7,0,13,1,0,3,24,2,0,1,2,0,2,3,0,0,5,11,5,0,3,3,1,2,2,1,1,3,4,12,1,1,0,2,0,1,4,4,2,5,1,0,0,1,3,3,3,0,5,0,0,1,32,1,3,1,2,0,8,0,5,2,3,3,4,7,4,1,1,3,14,14,0,0,0,2,1,0,0
"COG3444",24,34,10,3,4,9,10,5,13,8,4,83,32,32,11,9,4,67,6,9,26,13,5,26,7,10,7,52,5,2,9,20,15,15,42,3,6,5,49,20,6,8,6,49,21,8,4,3,23,10,57,4,17,13,7,4,6,31,7,10,20,15,12,7,2,11,20,11,8,7,15,20,4,83,9,5,7,17,14,10,7,8,12,15,6,10,16,38,15,11,8,19,11,7,2,6,8,54,5,3
"COG3445",4,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,3,0,0,0,7,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3447",2,0,7,0,0,0,0,1,2,0,2,0,0,4,0,0,0,4,0,3,0,1,2,1,1,1,7,18,2,0,0,4,6,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,4,28,0,0,3,1,2,1,1,1,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,1,0,0,0,0,15,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,4,0,1,0,0,0,0,1,1,0,0,0
"COG3449",38,0,13,5,24,12,7,1,8,17,2,5,14,19,22,26,8,8,15,44,5,11,47,0,24,38,58,16,2,19,20,12,42,13,0,21,56,20,7,9,38,16,14,18,20,20,3,34,0,22,19,15,2,12,17,40,28,9,21,64,1,15,20,5,2,11,7,4,2,6,21,37,33,0,6,3,4,26,11,8,23,13,45,26,4,28,4,19,9,15,1,9,18,42,40,2,33,1,26,19
"COG3450",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG3451",135,137,414,405,276,174,325,310,309,294,236,123,345,175,150,288,354,108,260,208,120,222,291,163,209,198,131,180,216,285,223,237,190,221,106,193,234,461,208,271,339,301,263,247,205,170,237,307,196,223,158,313,201,327,317,249,430,75,224,278,228,343,378,258,148,303,296,292,344,267,294,256,136,132,323,142,163,133,263,222,191,365,117,201,243,321,339,114,255,313,260,338,391,241,264,164,306,96,364,312
"COG3452",4,34,3,15,8,12,23,11,6,15,0,1,7,0,4,7,4,0,5,2,8,10,4,25,1,3,4,0,0,25,25,7,1,2,11,28,5,19,6,12,4,26,3,1,1,9,9,3,12,10,0,30,1,11,1,13,3,4,9,6,17,13,0,2,8,20,13,19,9,20,10,3,5,19,18,3,6,4,11,15,2,11,3,5,6,10,16,20,13,13,10,19,19,2,10,20,9,44,1,14
"COG3454",1,0,4,0,0,2,0,1,2,1,0,0,2,2,1,0,0,1,2,0,0,0,5,1,0,1,5,14,0,0,0,2,2,2,0,0,3,1,6,0,0,0,2,8,4,2,0,0,0,0,9,3,1,0,5,2,1,0,1,3,1,4,0,1,0,0,0,2,0,0,1,0,3,0,1,0,2,4,0,1,0,0,2,3,0,1,0,3,0,1,0,0,1,1,0,0,0,0,3,5
"COG3455",0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,7,1,1,0,0,0,0,1,0,5,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,15,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3457",0,1,11,4,0,5,2,7,3,0,0,0,3,4,1,1,3,2,6,2,0,4,1,1,2,1,0,11,1,5,3,5,3,0,5,0,3,6,9,2,2,1,1,4,4,1,3,4,0,1,17,5,2,2,5,2,2,6,2,2,0,7,1,4,1,0,2,2,0,1,1,0,1,0,4,0,0,5,1,1,1,4,0,2,0,2,2,1,4,2,1,2,2,2,1,3,2,0,3,0
"COG3458",34,13,14,18,28,21,32,26,43,30,51,2,22,32,50,22,27,10,39,58,24,26,48,3,64,33,37,0,34,26,13,26,42,22,11,11,28,21,14,16,30,13,38,23,38,20,24,25,19,17,3,13,34,33,29,41,27,10,27,15,78,28,44,17,28,24,16,10,8,14,43,42,47,3,16,16,46,74,12,43,52,48,62,20,61,26,16,12,27,37,26,26,32,31,43,41,45,6,36,32
"COG3459",34,73,137,141,46,107,80,72,39,72,73,10,66,21,19,88,80,47,41,30,39,31,35,45,6,17,5,2,65,99,74,35,0,27,76,148,59,91,59,117,14,157,18,27,15,33,73,58,36,36,15,141,53,22,39,53,51,20,60,53,113,28,20,94,88,144,50,80,69,91,46,60,12,54,88,48,87,15,127,81,7,47,4,16,75,28,86,44,84,42,136,50,48,4,46,141,29,43,28,24
"COG3460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,1,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",2,6,4,1,3,6,2,1,6,6,0,0,2,0,0,8,1,0,8,1,3,1,0,0,0,2,2,3,0,1,1,2,3,1,7,8,3,4,0,2,1,2,4,3,1,2,3,6,15,7,0,6,0,2,2,1,1,0,2,4,5,0,6,2,0,9,7,7,3,10,1,6,1,11,5,0,0,0,22,13,0,7,1,3,0,6,7,10,3,1,2,10,7,4,3,5,3,0,2,2
"COG3464",48,45,69,97,25,76,201,126,86,76,37,15,61,140,114,51,140,125,36,50,102,148,127,35,155,30,102,73,135,106,95,117,186,180,148,89,81,131,57,100,345,94,479,123,53,43,145,91,132,40,54,25,138,49,81,128,229,44,96,66,74,125,78,206,442,240,52,171,138,54,26,66,344,61,66,182,5,267,119,78,297,215,205,66,136,89,80,97,77,210,54,94,83,147,164,181,99,80,178,128
"COG3467",28,11,14,15,17,16,78,22,21,22,17,19,14,16,27,30,23,37,23,40,11,25,24,6,18,40,40,8,16,20,22,15,30,11,28,25,22,19,9,20,27,17,20,28,21,28,11,23,19,17,12,23,24,28,30,22,18,31,17,27,21,27,39,21,24,41,47,15,28,23,33,19,19,3,17,20,23,20,30,20,21,30,17,20,14,29,27,22,25,28,14,14,24,28,31,33,30,13,26,15
"COG3468",14,2,20,2,11,14,25,7,6,13,2,1,37,11,13,4,7,13,42,18,3,6,28,2,8,12,6,92,8,5,7,54,54,18,3,6,13,14,18,4,16,6,25,3,13,27,0,10,0,20,181,103,6,12,84,34,40,34,4,24,15,150,49,39,6,9,4,26,14,15,14,18,75,17,49,5,80,60,12,25,35,0,96,25,11,65,10,8,44,31,13,15,28,43,6,3,33,69,26,51
"COG3469",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3470",0,1,0,1,1,0,0,0,0,0,1,11,0,0,1,0,2,6,0,2,0,0,0,7,0,0,0,1,0,0,0,0,1,0,19,0,1,0,7,0,0,0,0,0,0,0,0,0,6,1,0,0,1,3,1,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3472",46,26,7,4,6,1,5,30,0,2,10,4,2,8,2,7,6,0,7,4,13,6,0,1,0,0,5,0,20,21,2,1,0,3,12,4,1,8,1,23,1,10,7,14,7,2,1,5,4,5,6,27,19,10,1,0,1,5,25,2,4,10,1,23,1,23,14,7,4,6,7,5,0,0,8,1,0,0,1,3,15,2,2,9,0,1,7,5,5,5,8,1,26,0,6,11,2,0,7,6
"COG3473",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3475",53,57,45,33,32,41,56,45,31,51,57,31,47,42,49,51,52,44,36,23,75,47,46,61,40,43,45,9,44,73,77,27,55,44,42,42,36,26,58,55,23,52,31,26,29,50,24,44,66,64,38,84,63,37,27,28,35,11,39,34,59,41,26,18,67,56,32,63,30,68,47,64,42,56,46,93,47,75,54,62,46,77,25,41,48,49,44,66,54,50,48,64,57,52,56,38,42,218,30,26
"COG3476",8,11,8,5,6,4,8,5,9,5,0,1,2,5,16,10,7,4,6,7,1,3,3,1,10,6,0,3,5,5,4,6,3,5,4,10,5,5,0,3,9,14,4,3,4,8,1,5,5,9,4,6,6,7,2,4,14,3,12,0,4,9,5,9,1,1,6,5,8,4,9,6,6,3,3,7,1,7,9,8,15,9,9,2,2,5,5,13,8,12,0,11,6,7,6,6,6,0,1,9
"COG3477",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,4,0,1,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,8,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,3,1,0,4,1,0,0,35,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,23,1,0,2,0,0,1,0,0,1,1,1,0,4,1,1,0,1,0,0,0,6,7,0,23,0,0
"COG3481",19,35,31,28,30,32,34,32,20,28,10,52,47,12,12,24,29,24,22,6,28,14,4,34,12,17,5,17,7,23,26,15,16,17,16,36,11,33,8,33,21,37,8,27,9,17,33,18,32,17,14,41,12,17,30,21,11,11,13,14,30,23,23,38,6,26,22,32,20,24,11,19,9,57,35,15,9,13,29,19,7,23,9,6,13,18,34,37,38,23,16,25,16,14,22,30,17,39,8,20
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,46,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,6,0,0,0,1,0,1,0,0,0,2,0,1
"COG3487",3,1,6,4,4,5,2,8,4,11,2,0,16,10,21,19,16,3,7,14,0,23,12,0,7,25,24,0,2,21,19,7,19,8,0,12,29,17,0,1,10,6,9,8,11,4,1,18,9,9,1,5,1,13,15,20,17,4,12,11,0,8,22,6,5,2,19,2,6,14,9,9,9,0,6,7,5,15,2,14,8,9,30,17,1,20,3,0,10,17,1,5,20,12,29,1,16,0,7,14
"COG3488",21,7,20,20,26,29,14,14,6,20,61,2,12,18,17,19,25,4,32,16,2,27,32,1,14,27,20,0,64,20,27,7,18,32,1,18,18,16,35,8,45,6,19,16,17,27,28,21,15,14,7,19,71,22,39,30,23,1,22,14,28,10,27,4,60,18,26,15,25,17,15,16,12,0,14,26,113,13,3,50,16,12,39,21,23,22,19,3,17,13,65,6,16,19,27,24,15,1,19,46
"COG3491",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG3493",2,4,1,1,0,5,1,2,8,3,0,18,2,5,0,3,1,1,2,1,14,3,0,17,2,1,13,1,5,0,0,1,8,2,11,1,1,2,0,1,5,3,0,12,6,1,1,7,2,2,0,10,1,1,1,1,5,1,2,4,0,2,4,0,0,1,3,2,2,1,2,3,4,5,2,1,1,11,3,2,5,3,3,0,6,4,0,9,3,4,0,44,7,6,1,2,2,1,1,2
"COG3494",2,0,1,1,1,0,3,5,5,2,0,28,4,1,4,0,1,9,3,0,7,4,2,0,1,3,3,0,3,0,0,1,5,7,15,1,2,1,3,1,6,0,1,2,5,6,1,1,4,1,4,2,5,1,4,1,1,0,0,4,1,7,10,11,0,0,0,0,1,2,5,1,4,4,3,1,2,1,4,1,0,0,2,2,0,2,2,1,6,3,5,0,1,1,0,1,0,4,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,2,16,1,4,4,4,0,7,13,1,1,33,5,2,14,4,9,10,6,11,3,5,1,18,8,16,3,2,0,23,19,21,13,0,12,5,4,10,2,5,7,9,7,1,5,2,18,1,12,34,3,0,6,5,6,10,5,9,11,3,12,3,6,41,5,4,6,8,9,4,33,11,5,4,3,4,12,0,7,5,0,14,18,2,1,7,4,5,3,0,0,11,8,0,4,5,3,8,6
"COG3498",0,1,4,1,0,3,0,2,0,10,2,0,13,0,0,0,0,2,2,0,6,1,1,0,2,5,0,1,0,2,3,11,2,7,0,2,1,1,12,0,4,1,0,1,4,6,0,1,1,2,28,0,0,0,3,2,0,1,2,2,1,8,2,3,0,0,5,1,6,3,0,1,1,1,1,0,1,2,0,3,1,0,1,0,4,0,0,1,2,0,1,0,3,1,0,2,0,0,3,3
"COG3499",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3500",3,3,11,2,1,3,1,5,4,11,4,1,19,2,1,8,5,7,9,8,10,3,7,1,11,5,34,4,1,0,16,18,6,7,0,6,6,1,10,2,12,7,5,6,4,16,4,30,2,5,41,9,2,1,6,8,0,2,10,4,1,10,2,4,20,7,4,4,1,2,4,14,11,0,1,4,5,15,0,3,4,2,4,16,2,7,5,2,5,1,1,2,3,10,0,3,1,0,6,6
"COG3501",18,0,18,29,26,9,1,4,29,14,5,4,1,11,2,6,74,36,7,12,2,18,24,8,20,14,36,52,16,9,20,91,28,5,0,3,10,0,14,2,20,12,23,26,25,16,0,14,5,41,12,10,9,7,4,3,26,1,7,1,0,13,0,3,6,1,12,3,2,5,1,3,10,1,1,0,2,4,12,4,11,11,2,3,1,5,2,7,3,12,0,15,9,5,0,0,23,1,10,3
"COG3503",5,6,2,14,4,4,7,3,4,3,3,2,11,0,1,6,9,2,6,1,0,3,3,6,1,0,0,0,0,3,6,8,1,0,5,4,0,13,0,3,0,3,2,10,0,1,6,3,6,1,2,1,1,2,0,0,0,0,0,0,1,2,2,0,2,3,3,1,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,2,1,0,0,1,2,0,1,0,0,0,2,0
"COG3504",0,0,0,0,2,0,5,1,2,1,4,3,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,0,1,10,0,0,0,0,0,0,4,0,7,2,0,10,0,0,0,0,1,11,0,0,0,0,8,0,3,0,4,1,3,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG3505",195,142,339,330,336,142,323,287,275,233,312,98,313,170,140,272,277,96,237,183,119,229,184,136,162,178,84,132,141,200,196,158,147,140,95,187,264,308,150,197,229,262,239,175,183,188,198,207,152,199,134,249,177,273,231,167,263,68,176,219,138,244,273,217,107,233,219,207,324,267,181,168,113,94,269,144,170,69,204,188,268,292,111,200,152,246,201,79,216,259,182,280,227,239,213,148,251,86,287,222
"COG3506",8,7,2,8,6,5,7,5,2,5,0,13,3,8,8,6,3,8,3,12,6,13,13,2,10,10,25,0,5,3,4,10,16,10,0,12,7,2,5,9,7,2,6,7,7,8,2,3,33,6,2,5,5,1,5,12,5,0,4,7,9,9,9,7,32,9,4,13,1,11,4,9,6,4,5,4,1,13,10,5,10,10,10,6,6,1,17,12,8,7,40,7,4,10,4,3,3,1,3,4
"COG3507",245,161,51,135,306,256,143,126,274,303,336,194,160,325,349,265,304,109,221,408,173,222,393,139,319,341,312,22,381,186,212,230,353,222,62,265,310,149,166,124,244,220,314,222,259,229,143,233,205,219,79,140,241,195,255,334,264,416,297,254,270,102,243,223,259,174,244,228,130,222,379,362,369,72,173,337,183,313,227,241,307,260,288,207,287,229,197,105,215,220,320,222,248,484,268,204,371,91,348,257
"COG3509",2,1,1,8,2,2,11,17,0,1,11,0,0,2,0,1,3,0,4,0,10,0,9,2,0,1,0,0,6,3,0,0,0,10,0,2,2,1,19,7,1,4,3,0,2,3,7,1,2,0,0,1,1,1,8,0,0,0,10,0,34,3,17,0,51,14,1,0,3,1,0,1,0,0,3,4,0,0,0,1,1,0,0,3,2,0,2,2,2,0,34,0,2,0,5,19,0,1,4,5
"COG3512",2,9,1,9,7,2,7,2,1,3,11,12,3,4,3,8,3,3,4,4,3,6,2,6,1,6,2,1,0,5,6,4,10,3,2,6,11,11,2,5,6,3,15,2,7,2,8,7,9,4,3,7,1,5,5,2,6,2,4,11,8,9,3,4,11,19,7,2,2,9,2,7,2,5,7,4,2,4,1,4,7,5,9,5,3,3,8,3,7,5,4,7,5,6,10,10,4,15,1,6
"COG3513",22,52,27,50,31,28,23,27,18,31,76,16,23,8,17,99,19,43,31,25,10,51,24,38,16,43,14,0,12,74,29,20,62,28,22,61,67,61,3,80,25,10,79,30,47,29,105,76,45,8,30,60,4,29,27,44,66,14,13,91,26,38,17,23,152,62,65,34,39,43,11,48,37,64,42,39,14,45,34,18,31,54,53,22,13,44,61,38,16,75,18,26,60,50,55,58,9,102,5,29
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,6,0,0,3,0,0,1,0,1,1,3,5,0,0,1,10,5,3,1,1,1,3,0,1,8,55,1,0,0,0,10,0,0,0,0,1,1,1,2,0,1,5,4,3,1,0,1,4,30,0,0,1,3,2,1,9,4,3,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2,1,4,0,0,5,0,1,1,1,1,10,0,0,2,0,0,0
"COG3516",1,0,3,1,0,0,0,1,0,0,2,0,1,3,0,0,0,3,0,1,0,3,1,0,3,0,1,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,3,6,0,0,1,0,2,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3517",0,0,5,0,0,0,0,0,0,0,3,1,2,8,1,1,0,16,3,1,0,1,0,0,2,0,7,33,0,1,0,0,3,1,0,0,0,1,4,0,2,0,4,1,1,1,0,0,0,2,18,0,1,2,1,4,0,2,0,3,0,4,0,1,0,1,0,1,0,0,0,0,1,7,0,0,2,1,1,1,2,0,1,0,1,2,0,4,0,0,0,2,2,3,0,0,1,2,1,0
"COG3518",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3519",0,0,5,0,0,0,1,0,0,0,3,1,2,4,2,0,0,14,3,1,0,1,2,2,4,0,1,73,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,1,3,1,2,0,0,2,20,1,0,0,0,1,2,3,0,4,0,3,0,1,0,0,1,2,1,1,1,1,1,5,2,0,3,5,0,0,2,0,5,0,1,0,0,6,1,1,1,1,0,3,0,1,3,2,1,0
"COG3520",1,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,6,1,2,0,0,1,2,1,0,0,32,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,6,0,0,0,2,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,2,0,0,0,1,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,2,1,0,0
"COG3522",0,0,6,0,0,0,1,0,0,1,2,1,1,1,2,0,1,9,1,2,0,0,2,2,1,0,4,19,0,3,0,0,2,0,0,0,0,0,0,1,0,0,3,4,1,3,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,11,0,2,0,0,1,3,0,1,0,2,0,0,3,1,0,0,3,0,0,1,5,0,1,3,34,0,0,0,1,2,1,0,0,1,0,7,0,0,0,1,2,5,2,0,0,0,0,31,0,0,2,1,0,0,2,1,1,1,4,0,1,0,0,0,0,1,0,0,0,0,6,0,1,3,2,0,0,0,0,0,0,1,0,1,10,1,0,1,1,1,7,1,0,1,0,1,0
