"","NLM029","NOM010","DOF003","DOM019","NLF009","NOM018","DLF013","DLF001","DLM004","DLF009","NLM016","DLF008","DLM028","DOM010","NOM001","DOF006","NOM029","NLF001","DLF012","NOF012","NOF011","DLM010","NOM026","NOM007","NOM009","NOM025","NLM027","DLM021","DOM005","NLM026","NOF007","NOM008","DLM015","DLM019","DOM026","NLF008","NLM025","NLM031","NLM001","DOM016","NOM027","NLM028","NOM005","NLM002","DLM001","NLM009","NOM022","NOF005","NOM028","NLF015","DLM024","NOM020","DLM017","NOF013","NOM017","DOF012","DLM008","NOM012","NLM032","DLM006","NLM024","DOF009","NOM019","NLF012","NOM013","NOM014","NLF007","DOM008","DLM013","DOM023","NLM021","DOF014","DLF006","DOF007","DLM022","NOM016","DOM021","DOM013","DLF004","NLM008","NOM015","DOM024","NLM006","NLF010","DOM003","NOM004","NLM007","DLF003","DLM018","NOF010","DOF004","DOM022","DOM018","NLF013","NLM004","DLM023","DLM020","DLM027","DLF005","DOM015"
"COG4107",2,1,0,0,0,0,1,0,0,19,0,4,4,2,0,2,2,0,0,0,0,4,0,0,0,3,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,2,4,1,0,0,0,0,0,0,9,2,0,1,0,1,0,2,1,0,0,1,0,0,2,1,0,2,4,0,0,0,1,3,7,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,4,3,0,0,2
"COG4108",56,52,50,65,48,64,78,33,50,30,71,33,53,62,87,30,60,51,56,39,40,48,54,47,61,49,65,58,43,67,43,52,46,43,58,52,68,56,91,43,62,61,60,83,66,61,67,45,55,48,45,58,57,43,81,64,43,65,74,67,69,51,95,47,57,56,78,56,51,81,70,47,41,52,39,63,59,61,60,63,65,53,54,34,50,27,57,65,55,59,75,64,62,59,66,71,53,75,53,59
"COG4109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,11,15,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,11,1,1,0,0,0,2,0,0,3,0,0,4,4,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,5,1,0,0,0,0,3,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",1,13,2,14,2,3,2,14,10,1,0,1,2,13,1,1,16,1,5,2,2,2,2,3,4,0,3,17,1,6,4,19,8,3,1,12,2,5,1,1,4,0,0,1,3,3,2,5,1,3,8,1,6,12,3,6,15,18,4,2,7,20,4,27,25,6,18,30,10,8,9,9,79,33,11,35,2,36,17,26,27,73,8,16,4,3,20,7,17,19,8,14,5,21,0,11,5,6,31,25
"COG4116",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,1,1,5,0,0
"COG4117",0,0,0,0,0,1,0,1,0,6,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4120",32,15,18,26,30,36,37,10,6,10,7,25,35,20,23,9,23,26,42,18,31,10,37,43,27,40,83,15,11,26,18,10,20,61,30,12,22,34,22,23,24,45,33,11,23,9,20,37,23,34,17,10,26,32,15,36,40,38,40,15,4,20,46,30,24,12,47,7,42,4,32,21,46,10,39,20,19,34,23,39,30,32,12,7,8,14,36,36,22,14,24,21,33,24,28,56,14,29,29,39
"COG4121",3,5,13,19,11,14,15,9,27,20,2,16,13,15,1,13,15,12,3,5,8,18,11,5,7,16,4,21,9,6,14,20,13,4,11,22,0,12,4,18,3,10,19,2,14,0,18,10,20,10,22,15,2,15,1,11,19,5,7,3,10,10,9,12,8,18,6,21,5,25,12,11,6,19,15,14,22,7,6,11,6,18,15,9,14,9,12,4,9,9,17,10,16,8,0,12,15,10,10,10
"COG4122",31,26,22,21,17,28,23,23,33,9,28,16,19,28,12,32,40,29,21,34,32,26,23,32,26,21,29,23,31,22,35,28,27,17,32,29,21,22,31,32,31,32,20,53,17,11,37,28,16,29,6,21,15,14,17,22,27,16,38,35,18,50,21,38,23,38,24,31,17,32,23,17,29,30,25,42,34,31,25,31,32,38,30,28,16,31,22,32,18,22,31,33,30,29,33,19,30,17,25,25
"COG4123",52,25,32,23,38,27,31,28,31,20,34,22,22,23,20,35,19,29,38,45,30,30,42,42,33,27,35,30,34,26,35,34,30,34,33,24,31,24,29,36,40,26,38,38,28,26,44,26,27,20,29,24,22,21,26,36,42,28,37,44,30,21,29,27,33,26,39,26,35,21,26,29,35,17,42,24,38,49,39,38,33,34,24,26,30,31,30,38,32,29,37,32,31,37,23,29,17,43,26,30
"COG4124",15,18,12,22,22,21,4,32,17,4,68,33,32,5,52,28,42,10,1,9,19,11,5,19,15,15,9,4,39,22,4,7,9,19,39,18,29,21,21,11,2,4,2,2,28,70,7,7,29,37,12,58,24,16,57,27,24,31,11,49,60,39,15,32,11,1,50,11,12,56,23,39,14,24,5,29,11,15,45,18,7,28,19,24,32,23,11,46,33,34,9,23,26,16,64,4,37,59,58,13
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",2,1,1,1,2,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,6,3,0,2,0,1,0,0,1,1,1,1,1,0,0,2,2,2,0,1,1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,1,2,0,0,2,1,0,0,5,1,2,2,9,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,6
"COG4127",0,1,1,1,1,1,2,0,0,4,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2,3,0,1,0,1,1,2,3,0,0,2,0,0,3,0,0,1,1,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,2,3,2,3,3,0,1,0,1,1,5,4,1,7,3,0,2,1,2,1,2,16,3,9,2,14,2,3,16,7,2,5,13,0,0,0,5,1,1,1,3,0,1,0,1,3,0,0,3,6,1,1,1,6,2,2,9,2,0,2,3,2,1,1,0,4,1,1,0,3,0,5,2,2,2,0,2,8,3,0,2,1,1,2,2,3,4,2,4,1,1,1,6,3,5,0,4,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,1,3,2,0,8,0,0,0,3,0,0,0,1,3,0,0,2,2,1,0,0,4,1,3,0,1,1,1,2,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,1,6,0,1,1,0,1,7,0,0,1,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,1
"COG4133",0,1,2,1,2,4,0,0,3,9,0,2,4,0,0,0,1,0,3,0,0,3,4,0,1,3,0,0,0,0,0,1,0,1,0,2,2,0,2,1,0,1,5,2,0,0,0,0,1,2,10,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG4134",1,0,1,2,0,4,0,1,0,13,0,3,9,3,0,1,0,0,2,0,0,7,18,0,0,3,0,0,2,0,0,1,1,2,0,2,1,0,2,1,1,0,18,0,2,1,1,0,1,0,41,1,0,0,0,2,0,2,2,1,0,1,0,0,1,0,0,3,2,0,0,0,3,1,3,1,0,0,0,0,1,0,2,0,5,1,1,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,20,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,1,0,1,2,3,2,0,2,16,0,3,3,1,1,0,4,0,0,2,0,8,8,1,4,4,1,0,2,0,2,1,0,0,0,4,2,0,1,4,0,1,8,4,2,0,0,0,1,0,14,2,0,1,0,3,0,1,1,1,3,0,3,0,0,0,0,0,0,0,1,1,4,1,2,0,1,1,0,0,2,0,3,0,2,2,1,1,0,1,1,2,1,1,2,0,1,0,0,1
"COG4138",0,0,0,0,0,0,1,1,0,8,0,0,3,0,0,0,2,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,1,10,1,0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,2,0,1,0,0,3,4,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,2,0,0,0,9,1,4,6,2,1,2,2,0,2,0,0,6,6,0,0,1,4,0,6,0,0,1,0,0,0,2,0,0,1,1,0,0,6,1,1,0,2,0,1,0,22,1,0,0,0,3,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,3,0,2,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4145",9,2,2,4,1,3,7,2,2,13,3,10,9,11,0,9,8,4,18,1,5,18,14,5,5,2,9,3,13,9,7,5,10,1,7,10,2,9,9,12,36,3,13,5,7,0,6,15,11,6,27,3,2,1,8,1,10,6,3,1,9,2,5,0,11,7,6,2,12,6,2,1,10,3,2,5,1,10,6,4,19,7,6,5,14,3,3,4,5,9,5,15,3,7,2,8,4,2,4,3
"COG4146",9,27,28,26,57,30,26,58,76,40,67,78,43,53,71,75,15,67,7,35,60,59,32,17,31,59,4,31,57,14,25,38,49,12,50,62,57,35,40,40,1,31,28,7,33,41,60,56,45,70,26,77,41,62,53,15,33,37,16,23,77,51,39,37,29,45,31,57,12,53,59,23,31,58,13,36,64,22,63,68,56,54,29,83,27,87,46,24,32,40,20,35,22,34,32,17,55,25,31,52
"COG4147",0,0,1,0,0,0,1,1,1,7,1,2,8,0,0,3,2,0,2,0,0,7,7,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,13,1,2,0,3,0,4,2,24,3,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,8,1,2,0,2,1,0,0,0,1,4,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4148",0,1,2,0,0,2,0,0,7,9,2,0,3,2,2,3,2,0,2,1,1,8,5,1,0,1,4,1,1,0,1,2,1,1,0,7,0,0,3,3,0,2,14,1,3,1,0,0,2,3,16,3,1,0,0,4,0,1,1,1,4,3,2,0,1,1,0,3,1,3,3,0,3,0,1,0,1,2,2,1,1,0,1,3,3,3,2,0,1,0,4,1,3,1,1,2,0,2,2,0
"COG4149",9,7,5,8,9,15,6,1,6,11,1,11,9,4,9,4,6,7,17,2,7,8,10,3,16,6,10,10,2,10,10,3,4,6,12,6,3,6,6,13,30,16,19,2,8,7,2,14,7,8,21,5,4,5,10,15,9,4,24,8,7,8,4,12,13,4,8,6,7,2,8,4,11,4,8,7,3,7,0,8,10,7,12,10,14,6,19,4,4,8,4,12,16,2,11,14,4,13,11,7
"COG4150",1,1,0,1,0,0,0,1,1,8,0,1,7,1,0,0,2,0,2,0,0,5,5,1,0,1,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,1,0,2,0,4,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",20,12,11,11,6,10,16,1,10,11,3,0,8,9,2,0,4,4,2,11,9,8,10,17,4,1,9,8,1,17,5,1,3,6,6,14,3,15,13,8,0,5,6,2,14,3,4,6,3,1,0,8,5,4,5,17,5,9,8,13,0,15,10,10,15,7,15,6,4,9,14,7,12,8,23,2,13,25,6,4,10,7,13,7,0,5,1,12,31,9,9,4,4,23,9,1,5,14,24,4
"COG4154",4,6,1,2,0,2,3,2,0,5,2,3,6,4,2,4,5,5,9,1,1,7,7,3,4,3,5,1,3,2,0,0,3,7,3,1,4,4,1,2,8,3,3,0,1,0,2,0,2,1,8,1,3,3,2,6,3,3,3,7,1,4,10,2,7,1,2,4,9,1,2,2,2,1,8,1,2,1,4,4,3,2,6,3,4,1,3,0,0,5,3,3,3,3,5,1,0,2,2,6
"COG4158",9,4,3,2,4,7,3,0,3,0,1,3,11,0,1,4,5,3,20,2,3,4,5,3,17,1,6,0,2,8,7,0,5,6,4,1,16,7,4,6,10,2,6,3,4,2,4,4,3,2,7,5,5,4,3,0,4,6,5,3,0,3,2,6,5,7,5,2,0,0,4,2,7,1,0,8,1,1,2,7,2,4,2,3,2,1,5,5,1,1,5,1,2,8,5,2,0,0,1,9
"COG4160",0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,2,0,0,0,23,2,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,7,2,2,0,1,0,0,0,0,0,2,1,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4161",0,0,0,0,0,3,1,1,1,11,2,2,0,0,0,2,0,0,3,0,0,2,5,0,0,6,2,0,1,0,0,1,1,0,0,2,0,0,1,1,0,1,8,2,0,0,0,0,1,0,19,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG4166",54,24,29,34,42,42,58,20,5,121,14,53,72,20,49,11,43,31,29,38,40,45,90,41,51,84,221,61,21,49,34,59,26,109,32,44,17,44,31,21,183,86,111,15,42,29,12,60,49,31,138,26,54,54,45,147,45,51,82,40,16,51,52,46,24,9,75,18,93,6,49,48,49,15,52,33,25,55,29,41,67,33,29,19,78,33,97,42,53,41,47,29,55,39,61,130,18,138,30,53
"COG4167",0,0,0,0,0,4,0,1,0,9,0,1,6,0,0,1,1,0,1,0,0,8,9,1,0,4,1,0,4,0,0,0,2,0,0,1,0,0,2,1,0,0,4,5,0,0,0,0,2,1,16,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4168",0,0,0,0,0,2,0,0,0,6,0,2,5,0,0,1,3,0,5,0,0,3,1,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,7,1,0,1,1,0,2,0,12,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,13,0,2,6,0,0,0,1,1,1,0,0,8,3,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,4,1,0,0,0,0,1,0,15,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,4,1,7,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4171",0,0,0,0,0,1,1,0,0,5,0,0,2,0,1,1,3,0,4,1,0,2,4,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4172",0,1,9,4,2,9,3,1,1,15,0,5,7,7,2,1,4,1,4,1,2,5,10,9,2,11,4,3,9,1,4,2,2,2,4,3,0,1,3,3,9,8,11,2,4,3,4,4,3,4,19,4,1,1,1,20,5,7,11,2,1,6,6,2,1,1,2,3,1,1,2,5,4,2,4,1,2,3,2,2,1,1,4,1,13,3,1,1,1,5,4,4,2,4,6,3,7,3,0,1
"COG4174",0,0,0,2,0,0,0,0,0,13,0,1,9,0,0,1,3,0,0,0,0,4,2,0,0,1,3,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,6,3,0,0,0,1,2,0,15,1,6,0,0,2,0,1,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,0,1,0,2,0,3,1,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4175",4,17,9,8,21,8,15,33,36,12,4,28,16,17,1,38,16,23,7,9,17,17,9,3,2,24,3,26,26,1,30,15,15,3,26,13,0,5,10,31,1,17,9,2,9,3,24,23,25,22,7,11,5,17,0,9,7,11,9,8,9,6,7,18,12,31,8,31,19,13,16,20,19,41,13,9,41,13,16,9,29,33,13,31,7,27,36,7,2,16,37,13,8,11,0,22,42,5,4,14
"COG4176",3,17,12,7,14,11,12,38,39,7,1,26,12,12,2,27,11,15,2,12,16,16,8,0,1,13,0,18,20,7,12,15,19,3,16,11,2,3,5,14,1,15,12,6,6,1,10,17,12,20,6,4,5,13,1,10,7,5,6,5,4,7,13,11,15,22,7,28,12,9,12,13,13,30,6,17,22,12,12,7,14,23,9,29,3,31,26,0,0,10,25,6,1,9,1,10,26,4,0,22
"COG4177",23,16,23,24,19,20,21,14,11,23,6,37,32,22,14,11,13,10,20,30,22,30,32,7,32,16,44,13,17,43,18,25,16,64,6,19,52,17,20,26,67,14,19,5,39,16,9,17,22,13,50,16,33,9,17,23,25,30,21,21,7,21,28,18,19,29,27,8,41,6,20,23,35,11,36,12,23,23,16,17,19,21,17,10,21,11,15,20,20,17,8,25,21,12,16,37,11,12,27,12
"COG4178",1,0,1,2,0,7,1,4,3,14,1,6,3,1,2,2,3,8,4,1,3,3,10,3,2,7,3,2,0,1,3,3,4,0,0,9,12,1,7,13,22,1,6,4,3,1,1,0,1,2,18,10,5,0,5,2,0,1,4,2,8,4,5,0,9,2,1,2,3,2,0,2,14,4,1,1,4,6,3,0,0,3,12,3,14,2,1,2,0,5,11,5,0,0,4,2,2,2,3,3
"COG4181",0,0,0,0,2,1,0,0,1,14,0,1,3,0,0,1,0,0,4,1,1,1,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,15,0,8,1,0,0,0,0,6,0,14,1,0,0,0,4,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,5,1,2,2,0,1,0,0,0,0,2,1,7,1,0,0,4,0,0,0,1,0,1,1,0,1,0,0
"COG4185",1,3,3,1,3,2,0,2,10,1,9,4,2,4,9,10,2,6,7,5,3,1,2,11,2,3,7,1,3,3,3,10,4,6,7,0,1,10,7,3,0,4,0,0,0,20,7,2,1,1,0,30,23,5,28,3,9,10,4,7,22,5,19,8,18,15,15,6,2,36,8,17,10,14,7,10,14,5,8,23,10,16,11,20,4,18,12,26,8,29,9,14,3,4,25,4,10,15,2,10
"COG4186",0,0,10,6,9,6,6,12,18,7,0,3,3,6,0,8,10,1,9,17,8,4,4,7,1,7,6,5,2,0,3,14,2,12,11,35,12,2,7,11,15,0,6,1,3,0,8,9,4,3,1,5,5,9,2,7,6,8,9,6,3,16,5,2,12,8,7,3,10,5,17,8,14,1,15,4,21,8,7,2,5,14,14,4,0,8,6,1,4,1,0,8,12,1,3,2,3,5,2,1
"COG4187",2,3,7,1,2,0,1,1,3,6,0,4,0,0,0,1,2,1,0,3,3,0,1,0,1,0,2,0,2,0,1,1,1,8,0,0,17,2,3,3,3,1,0,4,4,0,0,3,3,0,6,15,0,1,0,1,8,2,1,1,0,2,0,1,5,7,2,3,6,0,1,1,4,2,3,0,1,5,0,2,2,1,0,3,0,0,3,2,7,0,1,2,2,5,1,3,0,9,0,0
"COG4188",1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG4189",5,2,1,1,3,11,2,0,0,6,1,5,3,1,3,3,6,12,65,1,2,2,7,8,6,3,28,2,4,2,4,2,2,1,12,3,1,5,2,6,36,6,2,0,1,1,7,3,16,0,4,0,3,6,7,0,7,1,13,1,0,4,2,2,5,0,4,4,2,1,2,2,1,0,1,7,1,0,1,14,2,1,6,10,1,0,3,1,3,1,5,2,5,2,0,2,2,3,7,5
"COG4191",1,5,24,13,4,5,5,6,16,1,14,0,7,8,0,6,12,10,0,7,6,17,1,2,0,1,7,21,11,7,7,7,9,3,4,11,0,6,4,3,0,1,4,0,3,1,3,10,0,4,2,3,7,2,1,0,2,0,4,3,1,1,5,5,0,13,1,14,7,0,3,10,18,3,8,6,11,7,1,1,10,10,3,5,1,2,3,2,0,6,6,3,23,6,16,7,10,0,7,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4193",35,19,2,9,6,16,15,1,1,1,1,0,20,12,6,0,5,6,13,54,11,3,19,18,9,5,9,8,0,18,8,1,7,3,20,1,9,14,19,4,3,14,9,1,3,1,5,4,11,1,1,4,14,16,11,4,7,24,17,4,1,1,8,9,24,1,14,2,2,2,10,2,3,1,32,16,2,13,9,18,1,8,0,4,2,0,2,43,12,6,6,5,10,14,20,8,5,0,28,4
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",17,16,11,19,7,15,20,12,15,6,16,9,13,16,8,11,11,10,9,11,14,12,9,14,11,6,4,11,10,13,10,15,12,8,9,13,13,19,13,10,3,8,1,19,15,14,18,15,8,15,12,28,37,19,43,13,48,37,20,47,40,44,31,42,41,39,38,49,45,44,34,34,40,27,22,31,41,36,36,23,27,39,34,29,21,38,36,52,38,36,42,39,42,30,36,25,51,11,22,41
"COG4199",0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,16,0,0,1,0,1,0,0,1,0,3,24,0,11,0,0,0,5,0,0,3,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG4200",5,6,1,3,4,4,1,0,0,0,0,0,5,2,2,0,2,0,25,0,1,1,1,4,10,2,6,3,1,6,10,1,2,3,2,0,1,4,1,2,1,5,4,1,0,4,1,2,0,1,0,2,4,2,3,2,0,2,7,2,0,2,5,3,3,0,1,0,2,1,2,1,1,1,0,0,0,2,1,5,1,1,0,2,0,1,0,5,1,0,5,1,0,0,0,8,3,0,3,1
