"","DOM013","NLF007","DLM003","NLM016","NOM014","NLF013","DOF008","DLM008","DLF006","DOM024","DLM009","DLM006","NLM002","DLM013","DLF005","DLM028","NOM002","DLM004","DLF014","DOM016","NOM009","DLF004","NOF014","DLM018","DOM021","DOM019","NLM010","NOM019","DLM022","DLM010","DOM023","NLM006","NOF008","DLF013","DOM026","NLM025","NOM001","DLM012","NLF010","NOM016","DLM020","NLM031","DLF007","NLM027","DLM017","NLM001","NOF013","NLF012","NOF006","NLM022","NOM017","NOM020","NOM013","NLM021","NOM025","DOM015","NOF009","DOF012","NOM005","DLM019","DLM027","DOF011","NLF002","DOF007","DLM023","DLF010","NOM015","DLM011","NOF010","NLM026","DOM018","DOF009","DLF012","NOM012","DLM024","DLM001","DOM022","DLF001","NOF012","NLM017","NOF007","DOM003","NOM010","NOF005","NLF005","NLF008","DOM001","NLM024","NOM022","DLM021","DLM002","DOF004","NLM004","NLM028","NOM026","NLM023","NLM009","DLM016","DLF009","NOM028"
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",36,43,31,44,49,35,14,38,38,41,17,48,54,48,19,34,32,43,18,38,21,47,26,38,47,50,48,33,27,24,62,31,31,41,32,31,31,3,34,36,33,27,26,10,44,46,32,41,39,31,50,40,52,34,19,36,35,9,13,17,19,41,34,39,25,31,26,27,34,36,39,34,26,34,11,46,37,42,32,32,21,23,32,28,40,35,28,36,56,57,36,44,26,23,24,32,38,36,18,29
"COG4199",0,0,1,1,0,0,0,0,0,0,29,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,8,0,4,1,0,0,10,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4200",1,0,1,1,0,1,3,2,1,0,0,2,0,2,1,2,4,1,0,1,14,1,4,0,0,4,1,1,2,0,2,0,3,1,2,0,1,3,1,1,3,2,1,8,2,3,4,4,3,4,0,3,3,1,5,1,2,0,2,1,1,1,2,1,12,1,3,4,0,7,4,2,15,1,0,1,1,0,0,1,6,0,1,0,4,0,2,0,3,2,2,4,5,4,1,4,2,2,0,0
"COG4206",137,93,267,296,209,135,25,134,196,202,36,194,261,123,175,139,70,243,26,157,57,225,124,211,208,220,179,136,82,205,290,205,168,210,138,132,169,33,234,154,273,183,231,8,222,180,197,183,287,87,225,239,171,170,153,173,271,78,71,56,84,227,153,284,118,93,238,220,277,118,159,207,23,135,37,236,234,242,133,191,152,200,144,158,126,285,272,240,283,271,186,204,141,93,55,234,233,293,99,160
"COG4208",6,12,0,0,3,5,7,7,1,7,6,7,1,5,6,8,17,2,21,5,13,2,5,11,1,5,11,8,2,7,2,3,5,4,22,8,3,3,3,3,2,9,2,8,7,6,1,11,2,14,4,5,8,4,5,1,1,0,17,5,10,2,8,1,4,3,0,4,1,6,12,3,32,2,2,0,0,0,2,2,3,2,13,3,5,1,5,0,3,2,8,6,6,13,6,3,3,1,8,15
"COG4209",19,113,80,9,22,79,152,76,23,25,86,33,3,17,60,74,96,6,95,28,75,32,106,51,17,36,37,38,101,19,9,12,34,20,45,20,37,17,19,41,28,35,19,43,38,50,39,41,17,64,28,17,38,39,53,47,7,83,45,42,24,16,37,9,45,67,19,38,45,98,67,39,63,100,23,24,12,39,31,112,69,20,47,30,95,14,13,4,32,36,54,23,59,73,51,25,20,35,20,39
"COG4211",12,27,10,2,9,20,19,24,14,15,13,10,2,11,16,17,24,1,16,10,34,10,17,12,12,12,11,18,18,16,4,8,21,14,9,6,15,7,6,11,9,13,7,8,11,20,18,18,12,17,18,9,14,19,6,20,6,13,14,30,1,6,12,8,36,21,17,7,10,27,12,12,33,17,20,9,6,3,8,13,17,16,17,17,14,6,11,6,10,8,26,9,12,23,29,9,12,10,13,11
"COG4213",4,9,3,2,3,7,17,6,9,1,0,3,3,5,4,7,7,0,6,7,15,2,25,6,3,3,5,5,4,13,4,5,3,8,5,38,3,28,3,1,2,4,7,34,3,9,0,6,3,4,3,14,5,2,8,10,7,7,31,3,5,7,2,8,5,12,1,7,4,26,3,5,46,9,24,4,8,4,9,14,4,12,2,5,8,4,5,4,1,2,1,6,3,6,10,7,2,8,17,7
"COG4214",0,2,2,0,0,2,12,5,3,2,2,2,6,5,0,12,8,2,1,1,6,1,8,4,1,0,2,2,2,9,0,3,3,9,2,21,2,33,2,0,0,1,3,13,2,6,0,0,4,1,1,5,0,0,3,2,4,3,13,1,10,8,3,3,2,4,2,2,2,10,3,1,28,3,33,4,3,0,2,8,2,11,0,2,2,3,3,1,0,0,6,3,2,4,15,3,0,2,23,6
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,1,1,2,10,0,0,1,0,1,0,1,0,2,1,0,0,1,2,0,23,1,0,0,0,0,0,10,0,0,0,1,1,1,0,0,0,0,1,0,14,2,0,1,15,4
"COG4219",26,38,28,12,24,50,51,60,32,23,56,27,9,17,30,50,54,7,45,14,66,31,79,22,4,38,36,51,50,12,6,14,47,39,39,31,17,20,18,41,23,30,18,55,20,50,18,41,15,46,20,8,40,47,20,35,5,11,38,93,11,10,25,10,18,80,16,5,24,91,43,14,93,62,28,11,16,13,22,138,35,6,32,15,30,7,27,6,27,23,42,23,28,24,29,9,24,22,14,35
"COG4220",0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,12,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,28,0
"COG4221",14,6,19,33,27,8,9,16,18,20,7,12,33,13,5,17,4,22,3,23,3,22,9,13,29,9,17,12,6,32,18,11,13,17,15,24,16,12,27,22,15,15,23,11,14,20,10,17,20,12,12,20,20,23,15,16,19,8,10,10,6,33,16,18,7,14,19,16,24,7,22,19,7,13,11,24,26,26,19,15,14,30,17,21,14,22,20,21,25,18,16,14,10,9,26,15,25,27,20,19
"COG4222",5,1,1,11,0,0,0,1,1,0,0,12,24,0,4,1,7,0,2,4,3,13,1,13,1,4,0,2,0,0,15,2,3,0,0,3,15,0,0,2,1,0,0,1,6,7,0,0,0,3,32,10,10,0,0,0,0,1,8,0,12,25,0,0,0,2,0,0,6,0,0,0,0,16,2,2,6,1,0,0,0,21,1,1,0,9,4,16,10,1,12,0,10,1,2,2,24,0,0,0
"COG4224",2,6,3,2,2,10,12,5,0,4,5,5,0,1,6,9,7,1,1,3,4,5,7,7,4,2,2,2,4,1,1,6,4,3,6,8,2,2,1,5,4,7,4,10,0,3,5,3,1,7,6,0,5,4,4,8,3,9,7,5,9,3,8,0,9,6,5,3,2,7,2,2,6,7,3,3,1,1,5,3,9,2,6,3,5,2,6,0,0,3,2,11,5,15,7,4,3,1,6,3
"COG4225",75,95,115,67,210,123,24,87,77,143,45,130,277,83,107,93,73,297,42,124,40,118,85,96,135,123,158,70,59,140,77,155,95,139,134,31,55,29,207,136,201,99,158,7,92,65,223,139,199,117,50,146,71,101,164,128,196,29,59,45,13,73,150,276,102,30,141,205,99,75,116,129,16,70,23,111,109,180,89,189,161,8,154,109,89,153,93,83,115,175,87,100,102,138,66,163,29,114,43,111
"COG4226",1,1,0,5,1,2,3,2,6,0,0,1,1,1,3,3,0,0,0,1,5,4,2,0,0,4,4,3,3,2,5,2,0,1,0,1,14,8,0,0,1,0,3,0,6,1,8,0,3,1,1,11,1,4,1,2,0,7,5,1,7,1,0,3,8,9,2,11,2,2,3,1,2,8,0,1,1,0,2,5,5,1,1,2,1,1,1,2,0,1,2,1,1,1,6,6,22,1,1,1
"COG4227",24,16,41,86,18,17,4,22,21,33,1,7,5,12,16,6,8,39,12,18,4,36,15,13,33,38,28,9,13,29,81,57,20,22,21,198,7,1,9,29,28,17,108,13,20,11,23,48,25,24,22,126,46,19,14,47,16,6,10,33,8,19,18,35,54,10,52,29,43,24,2,16,4,25,3,63,23,90,49,38,11,333,43,56,18,17,42,9,178,32,83,40,60,14,12,10,0,41,20,22
"COG4228",1,0,1,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4230",0,0,0,0,0,1,1,0,4,0,1,0,4,4,0,10,1,0,0,2,2,0,0,0,2,0,0,0,3,19,0,2,0,0,0,1,1,1,0,0,0,0,0,5,0,3,1,0,1,2,0,1,0,0,1,2,0,3,12,0,0,1,1,1,1,5,2,2,1,0,0,1,5,0,34,0,0,0,0,0,0,18,0,3,4,3,1,1,0,0,0,1,6,1,26,0,0,0,26,7
"COG4231",35,39,35,7,41,45,12,28,55,38,40,35,11,48,46,44,27,40,44,49,26,29,44,46,38,50,52,53,35,36,22,34,51,38,31,28,8,9,41,41,55,44,35,4,32,30,49,40,38,31,17,26,38,53,43,44,56,3,14,60,21,23,46,46,23,38,56,38,31,37,33,51,7,28,18,33,32,44,28,40,38,0,69,48,39,39,43,26,29,58,44,48,20,36,22,32,6,62,15,28
"COG4232",30,44,67,73,33,21,8,36,27,33,7,52,74,16,24,37,4,39,3,36,14,38,20,31,39,36,23,39,24,53,44,47,21,22,20,51,44,6,18,39,38,32,32,2,33,51,42,35,30,24,12,18,4,13,4,18,13,3,9,6,6,10,4,17,7,6,8,11,15,4,5,22,0,10,3,14,13,14,10,7,11,12,6,13,14,5,9,13,15,12,8,13,10,7,9,14,13,9,18,14
"COG4233",1,0,0,0,0,3,5,0,0,2,6,2,1,2,0,3,1,1,0,2,0,0,0,1,0,0,5,1,0,6,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,2,0,1,1,1,2,0,1,2,1,0,1,0,1,6,0,1,0,3,0,0,0,2,2,2,3,0,0,0,5,0,0,10,0,0,3,0,0
"COG4235",1,0,0,2,0,0,1,0,5,2,19,0,1,1,0,3,0,6,0,7,0,0,2,1,0,0,4,1,2,9,0,1,0,3,0,0,3,2,5,0,5,0,0,5,2,2,0,2,3,6,0,2,2,5,5,1,5,3,15,0,2,3,0,3,2,0,1,3,2,0,3,1,3,2,36,3,14,0,2,0,11,13,0,0,0,4,3,4,1,3,0,6,2,1,9,5,0,2,10,2
"COG4237",0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,0,2,3,0,0,0,0,2,6,4,0,0,1,1,2,1,0,3,2,2,0,0,0,2,4,0,0,2,1,0,1,1,1,0,2,0,5,0,1,1,0,2,2,0,4,0,0,2,5,1
"COG4238",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0
"COG4239",0,1,1,0,1,0,2,0,3,0,1,0,2,2,0,11,0,1,0,0,1,2,0,0,2,0,0,5,0,6,1,1,3,0,0,0,0,2,0,0,1,0,3,1,2,0,0,0,1,2,0,1,0,1,2,0,1,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,16,1,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,1,0,0,3,0,0,1,13,3
"COG4241",1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,7,3,0,3,2,0,1,0,7,6,2,2,2,2,1,1,2,0,2,1,0,2,0,5,1,3,1,0,0,1,0,0,1,3,3,0,0,0,4,0,0,1,2,0,0,7,0,2
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4245",0,1,6,55,1,0,0,2,2,18,0,11,0,4,0,7,0,0,0,8,4,63,2,2,0,0,1,23,5,26,0,2,1,0,0,2,0,0,0,4,1,0,1,0,0,0,1,0,3,3,0,1,2,1,1,0,0,0,3,0,0,0,0,0,0,14,1,0,0,11,5,3,1,0,9,1,10,1,2,1,0,47,1,0,34,0,7,1,76,0,1,0,19,0,19,1,9,0,6,0
"COG4248",0,3,2,1,0,1,0,2,1,0,0,0,1,0,0,11,0,0,3,0,3,4,1,0,0,0,0,8,2,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,3,4,4,1,2,0,8,6,0,1,1,15,0,0,1,0,2,1,0,0,1,0,0,0,1,5,2,28,1,5,1,1,1,0,12,2,0,2,0,0,3,1,2,0,1,1,2,0,3,0,0,21,4
"COG4249",1,6,7,37,9,1,5,9,3,2,0,12,12,1,8,11,0,4,2,6,6,2,6,8,1,2,5,4,1,2,9,5,0,18,0,23,5,1,12,11,4,1,1,0,16,18,30,4,10,1,2,0,20,2,0,1,7,3,0,6,0,0,0,0,3,2,2,1,9,4,1,7,0,3,0,13,30,0,2,32,16,4,8,1,24,2,0,1,22,2,5,11,25,2,3,14,8,11,1,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0,10,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,9,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG4258",0,1,0,35,2,1,0,0,1,0,11,0,0,0,1,0,0,0,0,9,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,25,0,0,0,0,1,0,1,6,0,0,0,0,1,0,2,0,0,12,0,0,1,0,0,3,2,1,2,0,1,0,1,0,0,1,1,3,0,0,0,7,2,0,1,0,3,0,0,2,0,2,0,1,0,0,0,1,0,0,10,1,1,0,0,0
"COG4260",18,36,5,16,20,24,20,30,14,23,35,25,1,23,28,16,39,9,36,11,30,12,33,38,4,14,15,16,42,6,8,5,26,18,13,41,16,21,10,12,8,24,4,16,13,19,13,24,6,22,11,11,18,34,12,22,6,10,29,51,34,8,27,1,23,31,10,26,9,43,19,15,21,29,3,24,6,2,46,30,10,31,23,20,26,4,16,3,4,12,22,22,18,25,14,12,8,16,13,16
"COG4261",4,3,1,8,9,7,2,2,5,8,10,8,4,3,2,4,9,15,5,15,2,5,1,1,6,11,8,4,3,10,6,10,9,8,13,4,2,1,21,7,4,2,13,1,4,4,3,6,6,6,0,0,10,13,10,9,9,1,2,0,0,10,7,7,7,2,16,11,10,0,5,3,5,4,0,10,12,15,6,14,17,1,12,16,3,7,3,4,2,2,1,4,2,16,10,12,2,4,5,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,3,0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,6,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,7,2,1,0,0,0,1,1,0,148,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,19,0,0,0,53,0
"COG4267",1,7,1,1,7,11,20,3,2,6,8,1,4,3,5,8,9,0,36,6,14,2,9,8,0,5,1,2,0,3,0,2,5,13,8,1,0,25,2,6,3,10,2,5,2,3,3,7,3,7,7,2,2,3,2,8,1,10,6,8,0,3,9,3,34,1,5,1,1,2,10,4,41,1,0,2,1,0,1,1,8,6,2,4,6,0,1,0,8,2,1,8,6,5,6,7,3,1,5,13
"COG4268",12,17,2,34,1,9,12,15,7,6,2,4,0,5,17,9,6,5,1,5,12,4,21,9,4,5,23,6,4,2,32,11,8,16,6,100,39,8,7,15,5,3,6,8,13,4,17,8,19,18,18,17,9,0,5,15,5,22,14,22,17,29,9,10,4,14,4,14,3,8,1,18,1,27,1,9,5,3,5,5,21,33,5,6,24,3,8,1,0,7,11,3,25,15,17,3,12,7,14,9
"COG4269",0,0,0,2,1,0,0,0,2,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,2,3,0,0,0,0,6,1,0,8,14,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,25,0,0,1,0,1,0,9,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,21,3
"COG4271",2,3,3,1,0,1,10,0,0,8,0,2,0,0,8,2,6,4,0,0,2,0,5,3,1,0,8,28,6,0,1,3,1,10,0,2,1,0,1,4,0,4,0,0,0,3,0,0,0,3,0,37,2,1,1,0,6,0,3,1,2,0,6,1,1,12,1,1,1,6,3,1,10,1,2,1,15,1,2,22,1,1,0,0,4,0,8,1,2,2,0,2,3,1,11,0,44,0,1,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",10,10,8,1,6,13,12,15,11,12,6,6,3,4,16,8,18,12,8,6,10,12,10,18,13,11,16,9,12,15,7,17,19,6,14,4,7,4,13,14,5,14,16,3,6,9,9,10,11,13,14,17,32,39,44,25,35,7,31,32,31,17,38,43,48,26,37,39,33,35,45,32,2,30,12,41,23,29,31,25,45,3,37,25,30,21,24,13,18,35,35,53,18,36,21,34,6,44,12,22
"COG4279",0,0,1,1,0,0,0,0,2,0,22,0,1,1,1,3,0,0,2,0,1,2,0,0,0,2,5,0,2,1,3,0,1,0,1,5,1,0,0,1,1,0,2,0,6,0,0,2,0,0,0,0,0,6,0,1,0,0,2,3,0,0,2,0,0,1,0,1,1,0,7,2,1,2,0,7,5,0,1,0,3,0,0,2,0,9,2,7,21,1,0,3,2,0,1,5,0,1,9,0
"COG4282",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,6,5,1,0,8,16,7,19,5,25,2,1,14,12,1,13,0,1,1,10,3,6,19,1,1,6,4,11,12,3,5,7,4,9,6,0,0,4,2,3,5,6,10,3,7,4,4,3,8,3,1,9,4,1,4,0,0,4,2,3,1,5,1,12,13,1,2,4,4,3,2,8,2,0,1,2,1,3,0,2,0,2,6,12,0,7,1,2,3,6,10,4,7,1,2,2,4,9,5
"COG4284",47,17,2,2,2,36,16,12,5,4,25,15,1,2,29,11,30,0,26,5,9,5,20,18,3,9,19,15,34,3,1,0,20,1,12,10,9,59,5,10,5,8,6,4,7,12,6,7,1,17,10,2,19,13,13,7,0,16,4,10,10,3,6,0,2,36,4,2,4,29,8,4,1,15,0,3,9,0,32,15,11,6,12,12,24,0,3,0,2,4,23,7,20,19,10,6,5,7,15,2
"COG4286",11,9,1,2,3,10,23,6,5,10,4,7,0,4,7,1,16,1,6,1,19,2,7,1,0,3,3,5,1,3,3,2,4,6,7,12,8,0,3,7,6,9,1,2,3,5,4,9,5,9,11,5,6,5,9,8,2,5,11,1,8,3,1,0,10,2,7,4,3,17,10,3,0,5,0,7,6,1,26,0,14,2,13,11,16,2,7,2,7,2,6,5,11,10,4,3,3,4,2,0
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4288",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",11,50,38,34,42,76,7,56,24,58,2,30,13,28,22,39,13,49,8,24,15,40,39,21,56,35,80,37,27,30,25,69,38,33,41,28,47,3,93,44,69,21,46,1,44,17,50,22,107,30,13,36,23,38,67,63,54,11,27,25,1,18,40,68,51,17,62,33,30,44,34,26,2,30,7,25,31,59,35,36,24,2,72,47,26,46,24,15,31,45,22,15,35,33,13,44,6,44,10,31
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,4,0,4,1,1,0,0,1,0,0,0,1,0,0,0,16,2,0,0,2,1,0,0,1,0,0,2,6,0,1,0,1,1,0,0,3,1,1,10,2,4,9,0,2,1,4,0,0,1,0,0,0,2,0,3,14,1,1,12,0,1,17,2,0,1,0,0,1,0,1,0,1,0,1,2,16,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,4,2,0,1,1,0
"COG4294",2,0,0,0,0,0,1,2,0,0,0,2,0,0,3,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4295",5,6,0,0,4,0,14,2,8,2,32,15,1,11,7,6,4,0,7,0,9,9,11,4,2,6,3,2,0,1,17,4,2,4,4,8,13,0,9,5,0,1,3,12,13,5,1,4,2,5,23,0,5,2,1,0,1,16,2,1,26,0,0,0,1,0,2,0,10,7,1,0,1,10,6,1,2,1,1,4,3,3,0,0,3,5,2,0,22,0,11,5,5,7,2,0,6,2,1,2
"COG4296",4,5,1,1,3,8,3,2,3,3,2,2,0,4,1,2,1,1,2,1,0,2,8,1,1,3,6,5,0,2,3,1,1,11,1,1,0,0,0,1,1,1,0,1,1,7,3,3,3,0,2,0,2,6,8,5,0,2,1,2,6,1,0,0,18,4,1,0,7,1,10,3,0,2,7,3,3,0,16,0,13,2,7,3,3,3,10,0,2,1,5,2,4,9,1,0,0,5,2,2
"COG4299",28,12,35,22,65,27,3,34,22,34,3,16,5,30,16,26,17,65,5,49,5,28,21,17,73,32,34,15,20,34,45,25,53,30,36,24,5,3,99,39,58,43,59,2,42,30,64,52,70,32,7,19,29,53,27,43,59,16,15,8,10,50,37,68,27,11,43,54,35,26,50,71,1,12,0,44,26,78,44,49,52,12,32,45,34,57,38,26,53,72,21,51,11,18,19,41,6,54,19,45
