"","DLM027","NOM001","DLM016","NOM015","DLM006","NOF006","NOF011","DLM024","DLM012","NOM017","DLF006","DLM004","DLF007","NLM024","NLM022","DOM026","DOF006","NLM026","DLF001","NOF009","DLM015","DOF003","DOM008","DOF014","NOF005","DLF014","DLF003","NOM004","NLM032","DLM019","NLM029","DLF008","DLM018","DLM011","DLM002","DOF009","NOM010","DOF012","DLM023","NOM008","NOF012","NOF014","DOF004","DLF013","NLM028","NOM009","NLM006","NLF009","DOM023","NLF005","NLF002","NOM026","NLM002","NLF012","DOM018","DOM010","NLM023","DLM028","DLM001","NOM028","DLM009","NOF013","DOM003","DOF011","NLM025","DLF009","DOM021","NLM027","NOM022","DLM003","NOM016","DLM017","NOM012","NLM009","NOF010","NLM031","NLM004","NOF007","NLM008","NOF002","NLF010","NLF007","NOM005","DLM008","DLM022","DLM021","DOF008","DOM022","DLM005","DOM005","NOM027","DLM010","NOM025","NOF008","DOF007","DOM016","NOM019","DLM014","DLF004","DLM013"
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,7,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,6,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3246",0,1,3,7,0,2,3,11,1,4,12,1,11,2,4,2,6,4,1,9,6,7,2,3,2,0,2,6,1,11,5,20,2,2,1,6,3,1,15,7,6,4,4,7,4,2,5,3,1,2,1,0,2,5,3,10,6,9,5,7,2,0,2,10,0,5,4,3,3,14,1,2,5,4,2,4,0,1,4,15,2,5,2,6,12,5,0,10,12,7,19,2,6,12,1,2,10,4,2,4
"COG3247",2,1,0,0,0,1,1,16,13,0,2,1,1,1,6,0,4,2,1,1,2,1,0,5,0,21,2,0,2,4,0,1,0,2,1,1,0,9,0,0,1,0,1,6,1,1,2,2,0,0,0,14,1,0,0,2,0,4,4,4,2,0,8,0,1,17,2,0,1,0,0,2,3,0,1,0,1,0,0,1,2,0,8,2,1,0,4,0,1,0,0,8,2,1,3,3,0,0,0,2
"COG3248",0,0,0,1,0,1,0,9,5,0,3,0,1,1,1,0,1,0,1,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,3,1,0,1,0,1,2,1,1,3,0,3,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,9,0,0,0,3,4,0,2,3,1,1,0,0,0,0,3
"COG3250",417,903,989,1160,822,1424,1219,253,416,806,718,1505,1140,997,696,953,1443,682,1397,1180,1128,1252,1215,789,938,397,588,1398,580,536,773,1208,642,1005,694,1047,1045,510,853,1228,692,633,813,997,763,479,1024,1082,875,802,975,441,613,999,837,993,1319,928,1097,1060,357,1374,501,1014,673,453,963,243,1035,907,1144,947,647,540,856,942,1077,793,629,998,1304,744,546,801,593,1046,356,939,664,1493,327,842,1074,801,1398,875,740,1081,1082,759
"COG3251",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,5,4,9,10,8,11,4,3,6,19,20,5,4,5,10,7,13,4,6,11,19,4,15,2,5,27,6,7,3,18,6,11,9,8,8,5,6,11,3,10,5,7,10,2,12,16,2,2,10,8,3,7,1,8,7,11,5,6,13,10,1,17,2,10,6,1,11,5,5,2,6,0,6,9,14,8,11,9,15,1,10,7,2,2,5,9,12,9,0,13,6,9,19,10,8,7,5,3
"COG3256",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,9,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,2,3,1,13,2,0,4,0,5,0,0,0,0,0,1,2,0,1,3,0,0,1,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,4,0,1,0,0,0,1,2,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,9,1,1,0,0,2,0,1,0,0,1,2,3,1,3,0,2,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",1,1,4,2,1,5,2,36,3,0,8,1,1,4,4,0,3,2,1,3,2,1,2,1,2,1,2,0,4,0,0,3,1,2,0,1,1,3,8,1,4,1,1,7,0,2,3,0,1,1,0,8,0,4,2,4,5,5,2,2,0,1,5,0,1,11,2,3,0,0,1,0,2,0,4,2,1,1,1,2,0,1,11,0,1,1,2,1,2,2,1,1,9,1,1,1,3,1,2,3
"COG3261",0,1,5,4,1,4,1,19,1,0,8,2,4,5,5,0,3,4,2,3,2,2,1,1,2,1,1,2,2,8,1,5,0,1,1,4,2,10,2,3,5,0,8,9,2,5,3,1,0,4,0,6,6,6,2,7,5,15,2,6,3,2,10,0,1,26,2,3,0,4,0,1,2,1,5,2,0,2,0,6,1,1,23,4,15,5,2,6,8,2,1,12,17,3,1,6,7,1,1,11
"COG3262",1,0,0,0,0,1,1,31,5,0,4,1,0,2,5,0,1,0,1,2,2,0,2,0,0,0,0,2,1,6,0,4,1,5,1,1,0,0,1,0,0,0,5,1,2,0,2,0,1,0,1,9,3,1,1,1,2,13,0,1,0,0,13,0,1,30,2,2,0,0,0,0,1,0,3,0,0,0,0,2,1,0,26,2,6,0,2,2,4,6,0,10,9,0,2,4,0,2,0,5
"COG3263",10,12,39,25,25,41,37,27,10,13,24,47,30,11,37,26,36,14,42,54,42,34,35,36,25,7,3,38,23,11,18,24,29,45,26,36,27,15,27,23,22,20,48,41,45,17,39,27,44,23,51,27,8,34,26,43,38,26,33,38,1,24,19,27,28,22,46,4,22,52,41,23,10,10,28,27,13,34,42,39,46,26,28,35,18,42,10,21,31,37,46,35,34,25,47,45,31,38,23,24
"COG3264",2,0,5,4,2,5,2,73,8,1,8,6,3,5,18,0,3,1,3,2,4,9,5,2,0,0,0,6,3,4,2,12,0,7,1,2,2,12,5,2,1,1,9,1,2,3,10,4,2,2,3,27,12,4,6,2,11,23,3,9,14,3,45,0,43,46,5,10,2,2,1,0,7,6,9,0,3,3,3,5,6,1,64,3,5,1,7,2,5,10,0,24,11,1,5,7,6,4,4,4
"COG3265",0,0,0,0,0,3,0,32,20,0,4,0,0,0,5,0,1,0,0,0,0,0,4,1,0,0,0,2,0,1,0,2,2,1,0,8,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,3,1,0,2,0,2,1,1,3,0,0,7,0,0,12,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,0,3,0,5,6,0,0,4,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,13,0,0,0,1,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,4,0,1,0,1,4,0,3,1,0,4,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,1,0,0,1,5,0,7,3,0,2,1,1,0,0,1
"COG3267",0,0,2,2,0,0,1,13,16,2,3,4,1,1,5,1,3,0,2,0,1,0,3,1,3,7,0,4,0,2,4,2,0,2,0,1,4,10,2,0,1,0,2,2,1,3,0,3,0,1,0,4,3,7,0,4,1,0,0,5,3,0,0,1,16,0,1,2,4,1,0,0,0,6,4,4,8,1,0,0,1,0,1,17,0,0,2,0,2,1,2,0,0,0,3,4,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3270",10,5,4,14,4,3,7,9,9,5,4,4,2,2,19,18,3,15,1,2,8,8,3,10,7,11,3,5,30,25,21,9,5,7,8,7,9,18,21,5,4,13,8,9,18,17,6,16,0,12,6,10,2,14,12,2,6,25,3,17,14,8,16,5,6,12,4,28,1,4,7,6,10,7,8,12,10,5,15,13,5,22,15,7,17,3,18,4,2,3,12,7,11,14,4,2,6,3,4,9
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3272",0,0,0,2,0,1,0,6,1,0,4,0,0,1,2,0,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,2,0,0,0,1,2,0,2,2,0,19,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,3,1,3,0,1,4,0,5,7,0,2,2,0,0,0,0
"COG3274",15,6,48,52,17,62,51,28,12,5,35,54,54,27,35,39,81,19,57,47,48,46,62,36,49,8,32,92,35,19,18,50,23,42,33,79,32,27,18,62,30,17,34,34,44,29,30,42,37,41,43,25,4,28,24,43,67,32,31,33,3,34,16,62,18,34,69,8,82,29,57,30,29,17,46,43,13,35,34,53,71,46,43,40,44,43,30,27,35,85,4,32,56,45,81,40,48,47,22,38
"COG3275",47,136,95,97,91,132,114,55,22,52,54,132,131,89,62,81,105,60,158,122,96,92,123,116,71,9,69,128,21,29,48,93,98,106,49,95,68,33,54,114,69,66,98,96,55,25,85,80,115,69,68,42,117,78,90,94,123,44,92,84,13,129,102,82,74,97,151,7,64,104,78,50,56,46,77,64,94,90,49,131,91,67,50,59,71,109,9,107,93,225,5,109,91,84,136,127,67,95,138,74
"COG3276",15,5,4,3,1,4,2,32,5,1,5,2,6,4,8,1,3,3,1,2,6,1,8,3,6,16,1,8,3,11,2,21,4,1,1,4,2,1,2,1,1,4,5,8,8,7,1,2,1,1,2,28,2,1,6,8,6,4,2,5,12,1,8,1,3,19,3,11,2,5,3,0,0,3,1,1,8,2,1,5,4,0,14,4,6,9,19,3,10,12,2,14,9,2,6,9,3,6,4,7
"COG3279",151,258,144,118,220,205,191,87,117,125,174,155,238,59,228,263,133,202,162,145,170,196,131,233,183,103,201,177,235,147,257,150,219,148,220,175,222,125,156,182,140,285,194,159,228,207,125,206,133,214,220,202,129,163,158,141,171,191,87,167,176,198,90,79,139,95,157,235,127,161,208,130,224,152,152,193,233,207,333,207,167,257,159,218,159,135,176,128,160,200,73,124,189,162,151,144,190,165,164,110
"COG3283",0,0,0,1,0,3,0,19,2,0,4,0,0,3,4,0,0,0,0,0,4,1,2,0,0,0,0,1,4,2,0,3,0,2,4,1,1,1,1,1,0,0,0,0,0,0,7,0,4,2,6,7,1,0,0,3,0,5,0,3,1,0,15,13,1,20,1,4,0,1,0,4,0,0,2,0,1,0,1,4,6,0,11,1,2,0,0,4,7,1,29,4,6,0,0,1,0,0,0,1
"COG3284",0,4,8,4,2,2,1,2,1,10,8,3,0,2,1,1,4,2,5,7,4,4,2,1,6,1,2,1,2,4,3,9,7,1,10,1,2,1,4,3,3,4,1,0,2,1,18,0,6,4,9,15,4,0,4,4,2,8,5,0,1,1,7,22,4,1,10,7,7,10,0,2,2,0,5,1,1,1,3,0,7,2,3,2,3,4,1,6,2,0,45,21,1,1,4,7,1,5,3,16
"COG3287",2,0,1,1,2,1,8,0,0,3,0,1,5,0,13,9,0,1,0,0,1,1,0,2,5,7,4,2,6,4,14,0,10,0,2,0,8,0,0,2,26,2,2,0,7,11,0,1,7,6,12,10,1,4,9,4,1,3,0,0,19,3,1,0,1,0,0,0,2,0,5,0,2,2,1,10,4,8,2,12,0,2,6,1,1,1,0,2,0,1,0,2,2,0,0,6,6,1,1,2
"COG3288",6,1,0,0,0,2,1,32,41,1,5,1,1,2,3,0,1,0,2,0,0,2,1,4,0,22,0,3,1,3,0,4,10,0,1,2,0,10,4,1,0,0,3,4,1,0,1,0,0,1,0,9,2,0,0,0,1,3,5,4,1,0,15,1,14,22,1,2,0,1,0,1,2,3,1,0,1,0,0,2,1,1,5,1,3,1,4,0,3,1,20,4,6,0,2,1,4,1,0,6
"COG3290",1,1,13,2,4,7,3,56,15,0,14,1,10,6,22,9,9,16,1,5,4,8,2,2,10,2,19,17,3,15,16,14,0,7,22,1,8,16,6,7,3,27,10,7,3,10,11,7,1,11,12,36,2,6,2,6,3,33,9,11,3,8,28,4,10,43,6,5,5,3,4,5,7,1,5,1,4,3,3,11,5,5,30,8,12,1,7,2,9,10,3,23,10,18,11,9,8,7,3,8
"COG3291",0,3,0,7,17,3,1,0,0,2,3,3,1,3,5,4,3,7,2,8,1,4,4,3,6,2,2,2,0,1,4,2,1,5,5,3,3,4,0,4,3,5,4,7,3,1,12,6,0,19,4,6,179,6,4,19,11,5,19,6,3,20,10,2,6,2,6,3,7,60,20,9,7,40,3,8,19,16,7,5,11,9,0,6,23,6,2,29,5,11,1,8,15,9,5,34,19,13,10,10
"COG3292",379,992,853,985,805,1726,1402,7,112,979,576,1568,1393,1070,437,1006,1447,359,1787,1167,1025,1540,1326,813,887,130,700,1677,311,333,621,1747,602,980,722,796,998,199,499,1010,747,478,631,859,514,358,1348,1236,1006,397,910,263,435,892,645,832,1306,682,1061,963,96,1670,468,850,811,254,948,12,829,778,1154,870,609,728,1019,1026,1046,817,585,806,1415,569,334,857,404,989,92,927,559,1742,41,937,802,681,1610,687,450,1042,1210,691
"COG3293",6,10,22,0,8,2,3,0,10,4,9,85,6,9,48,40,11,15,16,8,1,24,12,11,3,4,8,1,3,49,0,1,22,12,6,103,7,5,17,13,1,21,5,5,2,5,64,15,12,7,1,2,28,3,4,45,6,11,9,2,0,5,0,6,7,5,37,4,25,19,6,3,16,16,6,35,4,0,22,4,13,16,3,9,27,6,5,12,2,8,0,37,2,7,0,9,5,20,0,28
"COG3294",0,4,2,1,0,0,1,1,6,3,1,3,2,0,6,4,0,3,0,1,1,2,0,1,4,0,4,2,4,1,11,0,0,0,2,0,6,3,3,0,1,4,2,3,2,4,0,0,0,1,0,1,0,4,2,0,2,0,0,1,1,1,0,1,0,0,3,2,0,0,0,2,3,1,2,0,2,0,6,0,0,3,1,0,1,1,2,1,1,0,4,0,1,2,1,2,2,1,1,1
"COG3296",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0
"COG3297",0,0,0,0,0,2,0,5,3,0,6,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,1,0,0,0,4,1,0,0,0,7,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,0,1,1,0,7,2,0,1,0,1,0,0,0
"COG3299",2,6,8,8,2,2,5,2,3,12,20,3,1,6,7,16,2,4,7,5,7,10,8,5,10,10,4,3,6,13,6,14,12,9,9,5,8,23,18,10,17,6,0,21,10,4,4,10,6,12,3,5,3,1,5,5,1,3,7,2,4,4,3,0,1,1,3,1,2,1,3,2,3,0,2,5,0,2,2,1,2,5,5,0,8,3,2,5,2,3,9,1,5,2,1,6,1,1,2,4
"COG3301",2,0,1,3,2,1,1,22,2,0,6,10,1,2,3,1,1,1,0,2,3,6,2,3,1,0,1,7,0,1,0,0,0,3,0,1,0,5,5,5,1,1,8,1,0,3,5,1,4,4,2,6,3,0,1,2,2,1,1,1,24,0,7,0,1,9,0,1,0,2,0,0,2,1,2,0,2,2,1,2,1,0,7,0,1,1,2,3,1,0,0,2,4,0,2,3,3,2,0,1
"COG3302",0,0,1,1,1,3,0,29,7,0,5,0,1,4,3,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,5,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,1,0,1,0,1,0,0,0,0,0
"COG3303",14,1,25,29,10,26,12,33,5,1,10,26,21,21,8,16,43,6,27,34,15,23,23,7,19,2,2,26,5,1,3,27,8,8,10,21,13,8,6,16,10,8,14,12,5,4,12,9,6,3,8,4,8,8,3,26,25,14,10,12,7,31,15,2,6,37,19,1,7,19,5,7,10,2,14,7,2,9,7,23,5,10,12,10,29,8,1,17,7,43,0,20,24,12,44,20,3,11,6,14
"COG3304",7,15,9,16,5,11,7,4,27,10,12,12,11,4,5,13,12,8,11,16,11,8,13,8,11,4,10,13,2,8,4,18,7,15,8,9,9,10,8,9,6,7,13,6,10,15,9,13,17,5,7,8,13,9,10,8,13,6,4,16,11,4,6,5,7,4,10,5,15,12,10,8,8,1,10,8,3,8,12,8,18,6,8,14,8,12,6,7,6,12,14,5,10,11,17,9,5,7,12,5
"COG3306",6,0,1,0,0,7,1,1,3,0,0,2,13,0,1,3,1,0,0,1,0,0,0,0,5,0,0,4,0,1,0,7,0,5,0,5,0,1,0,11,0,4,1,1,0,0,1,0,0,0,6,7,0,1,1,1,7,0,0,2,16,3,0,1,0,0,1,3,0,5,0,0,0,0,0,0,2,0,1,0,1,1,1,0,7,0,0,4,0,0,0,0,7,1,2,0,0,0,4,1
"COG3307",10,3,5,3,2,8,3,37,2,4,17,4,11,9,9,1,2,4,7,1,4,2,8,4,1,23,7,5,4,13,0,20,7,3,5,5,3,13,6,3,3,2,3,3,1,5,10,3,2,1,9,36,3,2,2,13,3,14,2,15,8,3,25,18,2,24,8,7,3,3,3,11,4,0,7,4,3,0,2,5,7,3,21,3,9,1,5,10,22,6,22,5,3,5,6,9,9,3,6,6
"COG3309",5,0,0,2,2,0,2,0,0,24,1,0,2,0,0,1,0,0,4,0,2,1,2,1,0,0,4,0,0,0,1,3,0,0,7,0,1,0,0,0,0,0,0,1,0,5,1,1,10,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,11,0,8,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,21,1,0,0,2,1
"COG3311",0,0,2,1,0,1,0,18,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,4,3,0,0,0,0,5,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,3,1,0,1,2,5,0,1,1,0,0,3,1,0,0,0
"COG3312",0,0,1,0,0,2,0,11,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,14,1,0,0,0,0,4,0,1,0,0,5,0,1,11,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,9,0,1,0,0,0,0,5,1,8,2,0,0,0,0,0,0,2
"COG3313",0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3314",9,10,19,9,11,9,21,42,17,10,24,8,6,6,20,19,6,30,5,8,12,17,15,15,16,13,23,13,38,23,34,7,17,6,14,14,17,15,23,4,37,26,17,16,13,36,9,25,4,28,17,29,5,8,14,16,4,16,16,13,24,12,6,12,14,12,16,17,8,7,10,13,22,6,5,16,24,19,32,18,9,26,15,21,43,15,24,14,15,11,27,8,10,24,4,15,28,8,7,23
"COG3315",8,3,11,9,7,11,10,5,2,5,9,4,8,1,17,13,7,21,5,4,11,13,15,17,12,4,22,7,19,27,36,5,13,7,25,10,16,15,19,9,12,19,6,16,27,16,10,15,8,10,13,12,0,12,18,11,11,21,8,17,20,17,3,5,26,6,10,9,8,6,23,13,10,10,9,12,17,7,11,5,11,23,16,22,6,10,8,10,10,13,4,4,18,26,5,5,16,8,10,18
"COG3316",2,1,2,2,0,1,0,212,20,8,5,0,2,4,3,0,4,0,2,0,0,0,4,1,0,0,0,0,0,7,0,9,3,13,5,3,0,10,1,8,0,0,20,2,1,0,0,2,1,0,0,16,8,3,4,0,2,5,1,4,0,1,1,1,3,120,0,4,2,0,0,0,0,0,1,1,0,0,1,4,1,0,35,2,9,1,3,5,4,3,0,0,22,0,8,10,4,0,0,0
"COG3317",2,0,1,1,0,1,0,15,3,0,3,0,1,6,3,0,2,1,0,2,1,1,0,2,1,0,1,2,1,0,1,0,0,3,2,1,0,1,1,2,0,1,2,1,0,0,0,0,1,1,0,5,4,1,4,0,3,1,0,1,9,0,6,1,13,7,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,9,0,1,1,4,4,4,3,0,7,2,0,1,1,3,0,0,4
"COG3318",0,0,0,0,0,0,0,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,8,0,0,0,0,2,1,1,2,9,0,1,0,1,4,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0,5,2,1,4,0,1,1,0,0,0,1,0,1,2
"COG3319",0,1,0,2,0,3,0,13,12,0,4,0,0,1,1,0,1,0,0,0,2,0,5,0,2,0,0,3,0,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,3,0,0,1,0,7,12,0,0,1,2,8,2,8,2,0,12,0,0,8,1,10,0,0,0,0,0,0,2,0,0,0,1,6,0,0,40,0,6,0,1,2,9,2,0,37,6,0,10,12,2,0,1,13
"COG3320",1,3,2,1,1,0,5,0,15,5,6,2,1,0,3,26,1,15,3,1,5,5,7,5,8,9,0,6,29,7,3,0,16,0,8,2,1,1,8,1,4,10,7,23,8,11,3,1,1,0,6,6,2,1,10,2,10,9,1,24,0,0,0,4,2,1,1,55,1,5,1,5,2,4,1,6,7,11,6,10,2,6,5,10,17,4,7,2,1,3,10,1,2,8,2,3,1,1,4,2
"COG3321",0,0,2,1,0,6,0,20,16,0,41,2,8,7,8,26,7,15,0,2,2,0,7,1,2,0,1,13,2,4,3,12,1,0,0,3,0,2,9,1,0,0,0,0,3,0,21,0,6,3,0,1,2,0,1,1,0,0,10,5,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,6,0,1,0,0,17,1,0,0,0,1,3,0,0,13,0,0,3,0,0,0,0,16
"COG3323",19,1,27,9,4,28,23,2,3,10,10,33,22,9,8,17,16,3,22,22,18,16,36,22,10,10,8,8,9,3,9,14,15,24,14,18,11,7,13,12,23,8,16,14,8,9,20,11,17,13,21,8,4,14,10,12,21,6,7,17,27,17,10,12,1,7,25,1,8,23,19,17,4,1,13,14,1,15,9,13,19,8,5,12,8,27,7,20,19,23,29,18,8,17,23,19,12,21,8,8
"COG3324",0,0,2,1,0,2,1,0,0,0,1,1,6,0,0,0,4,0,1,3,3,3,1,1,4,0,0,4,0,0,1,8,0,3,3,0,1,1,1,1,1,0,1,0,1,0,1,0,2,0,2,5,0,1,0,10,5,2,3,1,0,7,0,1,0,1,7,1,1,14,0,0,5,1,2,1,1,2,1,6,3,3,1,1,3,4,1,3,1,8,0,5,3,2,9,3,3,4,2,2
"COG3325",0,1,16,14,2,10,8,4,0,1,5,10,8,1,2,5,7,8,3,3,6,11,1,18,7,4,2,2,8,5,6,1,3,6,1,2,7,7,4,11,5,2,1,4,2,2,2,5,0,3,16,10,1,20,12,23,29,13,6,25,9,17,0,8,2,6,33,5,10,3,31,23,8,0,27,27,4,17,11,20,32,10,8,9,9,23,8,13,6,13,1,13,18,32,15,12,32,11,5,18
"COG3326",6,10,4,10,12,4,3,2,1,6,5,2,1,0,10,8,2,6,3,0,10,4,2,8,5,5,9,2,9,10,4,1,5,4,14,3,6,2,6,7,10,20,0,5,2,9,2,3,3,14,4,10,15,8,4,4,3,6,5,4,6,3,13,12,2,0,0,5,8,2,6,5,6,4,7,4,5,6,9,0,1,9,4,5,6,3,5,2,2,5,2,2,14,11,2,2,8,2,2,6
"COG3327",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,2,1,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,1,0,6,2,0,0,1,0,0,0,3
"COG3328",330,210,91,51,73,46,99,41,154,27,68,30,92,10,138,53,54,57,55,189,68,75,59,87,78,155,117,53,85,93,51,97,197,59,205,112,59,172,58,84,91,92,52,66,63,135,91,74,469,73,65,84,15,73,82,68,91,42,42,91,185,56,191,76,224,224,50,76,39,92,80,185,62,81,226,139,156,73,141,161,36,78,53,167,67,35,68,48,58,27,67,29,76,70,41,58,148,77,122,54
