"","NLM006","DLF006","NLF005","DLF014","DLM003","DOM023","NOM027","NOM007","NOM019","NOM016","DOF012","NLM026","DOM026","NOF002","DLM005","NOM029","DLM006","DOF007","DOM018","DLM001","DOM008","DLM008","DLM009","DLF001","DLM004","DLM020","NOF013","DLM019","NOM025","DOM022","DLM012","NLM002","NOF014","DLM016","NLF015","DLF012","NOF011","DLM023","NLM009","DLF008","NLM001","NOM020","DOM024","DLM024","NOM002","DLF003","NOF012","DOM003","NOM004","NOF006","DLF010","DOF003","NOM014","NLM031","NOM001","NOF008","NLF009","NLM022","NLM017","NOM010","NLF013","DLM015","NLM027","DLM027","DOF004","NLM021","NLF007","DLF007","NOM013","DOM010","NOM028","DLM010","NLM007","NLM025","DLM017","NLM029","NOM009","DOM005","DLM018","NLM024","NLM016","NOM026","DLM022","NLM004","DOF006","DOM019","NLM023","DLF005","DOF014","DOM015","DOM013","NOF005","DLF004","NOF007","DOF009","NLF001","NLF012","NOM012","NLM028","NOM018"
"COG4137",2,5,1,0,0,0,0,1,0,0,3,0,0,1,3,2,0,2,2,1,3,0,8,0,1,1,0,0,2,3,3,0,0,0,1,3,0,2,2,4,3,1,0,17,0,0,0,9,4,1,3,1,1,0,0,0,2,2,2,0,0,1,1,2,1,0,0,1,0,0,2,3,2,3,0,0,0,5,0,0,2,7,0,1,0,0,2,1,0,0,1,0,1,1,3,0,1,1,0,2
"COG4138",1,3,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0,1,1,0,10,0,0,0,5,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,1,0,0,0,0,0,2,0,0,2,2,4,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,5,0,0,0,2,0,0,1,6,1,0,0,7,0,0,0,4,2,1,5,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,2,0,2,2,6,0,2,0,0,0,1,0,2,1,11,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4145",4,6,2,2,2,3,20,3,11,8,4,6,8,0,9,4,4,4,1,7,1,10,3,5,1,3,7,5,4,4,6,5,3,5,11,24,5,3,3,9,8,6,8,16,8,4,2,18,6,4,11,6,2,5,2,8,5,3,3,0,6,8,4,4,4,5,5,1,11,12,11,10,7,3,1,3,6,7,3,12,2,19,5,9,7,6,4,8,3,7,7,15,2,6,3,8,3,11,5,7
"COG4146",31,27,18,11,37,49,4,11,30,55,16,13,57,46,36,27,20,61,30,36,57,32,6,65,77,68,55,7,65,44,9,8,15,29,72,9,74,28,44,73,41,75,48,22,15,29,26,37,85,45,14,31,48,47,60,35,49,13,41,36,35,45,7,26,17,47,31,35,47,55,43,53,66,58,49,10,21,41,29,77,58,25,14,40,73,24,53,10,22,50,16,55,67,25,43,63,30,43,32,39
"COG4147",2,0,0,0,0,1,0,0,1,0,3,0,0,2,2,2,0,3,0,2,2,0,0,1,0,1,0,1,6,0,0,3,1,1,0,3,0,1,1,3,2,1,0,20,0,0,0,7,4,0,1,1,0,0,0,0,0,3,2,0,0,0,8,0,4,0,0,2,0,0,4,8,0,1,0,0,0,1,0,3,1,7,7,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4148",1,1,0,0,0,1,1,0,1,0,2,0,0,4,2,1,0,0,1,1,3,0,17,1,5,1,0,1,2,7,3,3,1,0,0,1,1,2,0,4,4,2,1,23,0,1,1,10,3,3,0,1,3,0,0,0,1,6,2,0,6,5,1,4,7,2,0,1,2,2,1,8,3,2,0,0,0,4,0,2,0,7,3,1,2,0,4,0,1,0,3,0,0,2,3,2,0,0,1,4
"COG4149",9,8,1,13,6,4,20,7,9,5,13,6,5,6,9,5,3,5,12,7,4,12,11,1,4,1,9,5,12,12,4,5,3,4,7,19,5,17,6,7,8,7,8,13,24,4,5,10,5,3,4,7,8,8,14,5,11,9,3,4,11,6,16,12,7,13,7,3,9,6,4,17,18,4,3,7,18,7,7,7,0,22,14,11,8,6,9,7,4,5,10,6,1,11,9,10,8,10,16,13
"COG4150",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0
"COG4152",17,10,10,0,17,14,0,8,13,4,23,7,8,4,10,0,13,10,3,7,4,9,25,4,5,2,8,8,3,4,7,2,14,3,0,3,8,2,0,1,22,9,10,0,4,17,17,1,4,5,12,10,4,11,2,18,9,8,2,7,20,3,5,26,6,17,18,3,14,13,4,13,3,8,15,21,8,0,22,2,6,10,19,9,1,13,11,23,6,13,21,7,2,3,17,1,5,7,7,8
"COG4154",4,7,0,6,4,1,13,2,8,1,4,2,8,1,5,0,2,1,3,3,2,8,0,2,0,0,1,7,3,0,9,1,3,1,2,10,2,2,1,8,1,1,2,5,2,2,3,2,4,0,15,1,1,2,3,1,0,3,2,2,4,5,6,3,2,2,4,5,4,4,3,5,1,3,4,2,7,3,5,2,2,4,6,3,3,4,2,2,4,7,4,0,3,0,1,0,1,1,0,2
"COG4158",0,2,6,5,0,0,7,1,1,7,2,9,6,10,4,3,6,2,0,4,4,7,0,1,1,3,4,0,2,5,4,2,6,3,4,28,2,4,3,7,9,6,5,2,22,5,4,2,6,1,8,5,3,7,1,4,3,9,18,1,9,7,15,0,4,9,14,5,6,0,9,3,1,7,2,5,8,3,2,1,1,4,2,4,1,8,1,2,3,5,1,7,7,8,1,4,6,11,4,8
"COG4160",3,0,0,0,0,0,0,0,1,0,6,0,0,2,0,7,0,1,0,0,0,0,0,1,0,1,0,0,6,1,5,4,0,2,0,2,0,1,0,2,0,1,0,17,0,0,0,16,0,2,2,0,0,0,0,0,1,4,0,0,0,2,1,1,2,0,0,0,0,0,2,12,1,2,0,0,0,4,0,0,0,8,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4161",2,2,0,0,0,0,0,0,2,0,2,0,0,2,4,1,1,0,0,0,2,0,1,0,0,1,0,0,4,0,3,0,0,1,0,3,0,1,1,2,3,1,0,14,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,3,1,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,1
"COG4166",21,50,51,123,31,13,157,41,59,31,138,67,16,46,55,53,37,11,56,32,18,53,214,10,11,17,51,98,77,30,224,13,42,31,23,24,35,127,22,36,35,26,47,133,52,39,22,74,24,18,59,45,9,40,49,25,46,79,19,30,54,17,213,115,61,39,76,21,29,28,44,49,96,18,42,42,35,29,57,25,7,77,54,46,13,43,41,44,50,66,53,53,31,33,51,38,45,57,98,53
"COG4167",1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,0,0,2,0,2,0,0,1,0,1,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,7,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4168",2,2,0,0,0,1,0,0,0,1,4,0,0,1,1,2,0,1,0,0,2,0,1,0,1,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,2,1,0,12,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,4,0,1,0,0,2,5,0,1,0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,6,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6
"COG4171",1,0,1,0,0,0,0,0,0,0,3,0,0,3,1,5,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,0,0,8,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",5,4,3,28,0,1,3,8,4,1,7,2,3,8,4,5,0,1,1,2,1,2,5,0,3,4,0,1,10,3,17,0,10,1,6,5,2,4,2,7,6,2,5,26,2,2,3,12,4,5,11,7,3,2,1,1,2,9,1,0,5,3,0,2,4,4,3,2,3,2,3,8,6,1,0,2,2,4,6,5,1,4,9,2,4,4,2,0,10,2,1,2,6,1,4,1,4,3,5,8
"COG4174",3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,2,1,0,0,12,0,2,0,3,0,2,5,4,0,0,0,0,1,1,3,0,0,0,1,1,3,0,3,1,0,0,0,12,1,0,2,0,0,2,1,1,1,3,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4175",10,22,7,1,20,5,2,4,15,11,10,6,32,27,20,12,10,33,13,9,34,5,4,40,34,43,21,4,23,13,4,2,6,22,22,6,23,18,1,38,5,9,34,5,9,2,15,6,34,29,5,8,32,10,3,11,22,12,27,12,13,24,3,6,38,16,12,33,18,10,18,15,27,2,6,6,2,40,3,12,2,13,9,0,32,10,19,2,13,18,20,17,18,37,5,31,15,11,17,9
"COG4176",6,28,9,1,19,19,1,1,8,13,3,2,15,18,11,12,5,19,8,12,24,7,3,23,27,37,16,2,17,12,7,3,5,15,14,1,14,17,1,22,5,9,11,14,4,1,8,3,20,25,2,5,23,4,0,10,10,8,13,9,7,17,0,2,22,15,7,30,11,14,19,9,18,1,4,6,1,32,0,12,2,3,10,0,28,10,12,4,8,16,18,11,13,14,4,13,14,4,15,7
"COG4177",19,25,22,54,22,7,63,15,32,13,24,32,5,18,17,20,16,15,27,32,14,25,14,8,6,16,18,70,24,21,62,11,29,22,17,15,23,40,10,23,6,23,17,43,27,23,16,41,7,12,45,13,24,22,22,35,15,20,23,17,18,13,46,22,11,18,19,11,23,21,14,23,12,42,24,25,30,23,17,12,2,27,46,12,11,25,18,31,30,16,24,21,27,14,24,11,10,28,13,20
"COG4178",5,3,0,0,1,1,31,1,2,1,2,1,0,2,6,5,1,6,1,8,1,1,3,5,2,4,3,0,2,3,4,5,1,4,6,2,5,4,1,10,8,6,1,16,4,6,6,13,4,7,4,2,3,2,5,4,0,4,2,0,3,3,4,1,4,0,1,3,11,1,4,1,9,20,5,0,1,0,0,9,1,15,3,5,2,2,2,8,0,7,5,2,3,4,2,12,1,1,1,9
"COG4181",2,1,2,0,0,0,15,0,0,0,3,0,0,1,0,1,0,1,2,1,3,0,0,0,2,2,0,0,3,0,13,1,0,1,3,1,0,0,1,4,1,0,0,12,1,0,0,6,3,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,5,4,0,2,1,0,3,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG4185",15,20,15,5,7,31,1,24,19,18,6,6,15,3,10,2,12,17,5,6,4,9,4,19,13,9,6,16,7,28,0,2,5,8,5,12,8,9,54,12,25,36,13,0,1,21,12,4,8,4,9,6,10,13,20,17,14,8,22,15,10,5,10,14,8,16,15,39,8,12,11,7,8,4,15,8,6,9,2,19,21,7,6,23,22,14,12,3,15,5,2,13,7,19,7,7,16,6,7,2
"COG4186",27,22,8,17,11,9,9,6,12,4,9,2,12,4,12,6,5,1,11,7,2,12,18,16,17,5,5,10,9,6,27,1,22,7,3,14,3,0,3,3,5,4,13,2,8,3,7,2,11,4,3,7,7,1,4,15,4,4,1,1,5,1,7,6,3,18,9,10,4,3,3,1,2,5,2,5,6,2,6,2,0,1,10,9,6,1,11,2,6,5,8,5,13,1,23,4,7,3,1,5
"COG4187",0,2,1,24,3,0,2,0,2,1,0,0,0,3,11,0,3,1,4,4,3,7,20,1,3,0,0,6,1,2,0,1,5,1,0,0,2,1,0,3,4,8,2,7,2,3,3,0,0,1,2,5,7,3,0,1,3,0,0,3,2,4,5,15,0,3,4,4,3,0,0,3,4,17,0,4,0,2,0,2,1,1,2,5,0,2,2,0,0,0,6,0,2,0,1,0,0,2,0,0
"COG4188",1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,4,3,7,8,2,26,7,3,3,0,2,14,13,0,3,3,1,12,0,3,6,0,0,2,3,1,0,0,1,3,1,6,2,1,40,0,2,2,4,2,1,0,5,21,2,1,1,0,1,0,4,0,5,5,2,5,6,0,0,3,0,17,4,5,4,4,4,3,0,14,0,2,1,7,7,12,3,2,0,1,3,3,4,2,4,3,4,3,2,2,5,2,2,3,11,2,2,4,7
"COG4191",1,3,1,0,1,1,0,0,5,2,0,1,0,1,1,3,0,2,4,1,3,2,0,1,4,5,3,0,1,1,0,0,2,2,1,0,2,2,0,0,0,1,0,1,0,0,3,0,0,3,1,21,15,3,1,6,3,2,3,8,5,17,3,0,11,1,2,0,3,3,6,18,5,1,7,2,0,6,0,0,13,2,3,11,6,7,6,8,8,3,12,14,3,13,6,10,7,2,2,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,20,9,0,1,3,9,12,14,2,25,12,11,2,7,3,0,5,0,1,18,0,0,0,5,8,3,7,6,0,1,17,7,2,11,11,3,4,0,17,4,2,1,12,39,75,11,0,3,43,2,3,9,9,13,1,9,24,24,18,9,4,0,5,11,16,0,29,13,17,4,0,4,9,43,6,0,6,0,1,18,43,22,0,12,1,34,7,2,17,6,14,11,1,3,4,25,10,9
"COG4194",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,37,49,15,54,45,4,52,41,36,10,41,34,32,45,28,51,44,30,43,44,27,18,48,35,39,42,28,31,39,7,60,41,32,43,30,39,27,46,24,45,44,40,4,32,47,32,25,41,29,31,31,46,38,43,36,31,40,35,37,47,40,10,21,30,28,36,23,46,41,37,24,38,32,53,40,29,30,46,37,50,33,27,34,24,48,30,24,32,41,26,29,40,38,42,24,41,31,30,43
"COG4199",0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,34,9,0,0,2,0,7,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,8,33,14,0,0,0,0,1,0,2,0,0,1,0,1,2,16,0,0,2,1,0,2,12,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4200",0,1,2,0,1,0,1,5,3,1,0,6,2,1,0,2,1,1,5,1,1,3,0,0,1,1,2,2,3,1,3,0,6,2,0,14,1,9,3,0,0,1,0,0,5,2,1,0,2,0,3,2,2,2,2,1,5,5,1,2,0,1,4,1,1,2,0,2,1,3,5,1,0,0,1,1,10,0,0,2,1,3,1,2,0,0,1,3,1,1,3,3,1,3,1,2,2,3,2,6
"COG4206",237,190,123,32,276,272,102,136,122,183,73,102,140,135,202,157,173,306,154,272,291,123,30,266,244,286,210,58,181,230,21,278,120,281,280,32,242,145,254,227,169,311,204,30,67,139,126,149,202,308,95,251,176,168,184,171,188,86,240,159,170,222,12,98,208,155,71,237,153,201,157,205,170,148,206,113,65,178,189,252,305,51,93,165,198,227,233,144,210,160,139,157,220,174,228,197,198,146,80,122
"COG4208",3,4,10,7,3,0,4,5,14,2,4,3,21,16,6,4,5,1,6,0,1,4,11,0,1,1,3,4,6,1,1,1,6,3,1,22,6,2,5,1,10,5,7,5,21,4,1,2,3,1,1,5,0,9,6,2,2,18,5,10,1,4,15,5,11,8,13,7,6,1,8,2,3,4,5,11,20,3,7,0,2,8,10,5,3,4,5,7,7,3,5,4,2,2,0,7,7,6,11,6
"COG4209",21,32,86,95,93,8,26,78,36,38,81,100,50,30,45,22,40,5,55,22,3,78,111,40,9,16,36,49,58,12,15,2,98,25,23,69,37,49,27,6,39,17,34,43,102,31,40,18,14,18,56,38,26,43,37,28,67,63,119,59,69,37,62,31,34,29,89,15,41,30,35,20,35,24,52,67,62,9,38,9,12,50,123,30,3,35,24,61,38,42,22,40,30,73,44,37,50,119,63,71
"COG4211",5,22,21,12,13,1,6,17,20,10,13,40,11,14,7,14,3,4,16,6,9,22,13,7,2,5,17,29,22,11,5,3,13,13,7,43,11,21,6,16,22,5,7,32,16,20,8,14,5,3,23,12,7,15,18,9,17,15,11,18,23,3,13,14,10,6,25,3,18,20,11,13,11,15,3,27,34,19,12,3,2,24,19,12,7,14,10,21,12,18,15,15,8,15,13,13,17,19,31,18
"COG4213",3,20,5,3,2,1,18,3,1,4,8,20,5,7,6,16,5,8,4,5,1,11,2,0,0,3,2,2,7,6,35,4,11,10,2,49,1,8,2,12,10,22,3,30,9,7,7,7,3,3,12,5,3,2,6,5,5,5,11,3,13,6,37,3,11,0,8,6,6,1,11,8,4,39,2,2,14,11,4,2,0,13,8,7,6,4,4,0,4,4,3,4,5,3,4,2,4,10,8,1
"COG4214",6,4,3,0,1,1,6,3,2,0,3,10,4,7,6,4,3,4,2,2,7,10,1,1,3,3,1,2,7,1,25,5,6,3,2,30,0,4,1,6,3,6,3,21,4,5,3,15,3,2,6,2,3,0,3,1,2,8,14,1,2,7,15,4,5,2,0,4,1,1,5,10,2,13,2,1,6,7,5,1,0,13,5,2,3,1,5,2,3,1,1,2,1,1,4,1,1,0,3,2
"COG4215",1,2,0,0,0,0,0,1,0,0,2,0,0,2,3,1,0,2,0,1,1,0,1,0,1,3,0,0,4,1,2,3,0,0,1,0,1,0,0,1,0,1,1,23,1,0,0,11,4,1,1,0,1,0,1,0,0,2,0,0,0,1,2,0,3,0,0,2,0,0,3,10,1,0,0,0,0,6,0,1,2,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4219",18,34,57,44,24,8,24,34,52,37,12,100,42,47,27,28,37,11,41,11,9,55,61,14,10,19,23,94,21,17,26,8,72,23,9,95,39,20,11,13,55,9,16,17,60,30,34,11,6,16,64,30,22,43,17,53,38,53,100,19,53,28,60,8,21,37,55,14,40,19,26,10,12,22,22,47,53,7,17,1,5,23,50,28,13,40,17,44,24,44,25,23,21,45,18,17,30,46,25,31
"COG4220",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,3,0,0,0,16,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4221",13,13,16,5,24,23,11,21,13,20,13,9,17,22,23,20,20,26,16,30,21,22,6,21,31,23,12,8,16,22,15,29,8,33,15,6,20,9,27,21,18,26,13,12,3,17,20,28,27,17,15,17,21,14,13,22,23,8,9,13,8,19,25,14,13,19,6,29,11,28,13,16,12,32,18,15,7,32,15,23,45,20,10,6,20,12,27,19,18,21,16,17,10,17,15,30,24,13,5,18
"COG4222",1,0,0,1,5,19,0,0,5,3,0,0,0,0,2,0,15,0,1,3,0,0,0,0,0,0,1,0,0,3,1,24,0,1,0,1,1,0,17,0,12,9,0,1,9,14,0,13,4,0,2,0,0,0,10,0,0,1,1,0,2,1,0,17,2,0,0,1,8,3,0,0,1,7,10,0,7,3,11,11,17,4,1,16,1,0,1,1,0,0,6,1,8,0,0,13,0,5,1,1
"COG4224",0,6,8,5,4,2,2,3,7,4,9,7,4,7,4,4,2,0,7,0,2,7,18,0,1,1,7,2,6,0,4,1,8,7,2,5,6,8,2,3,1,3,2,5,9,3,1,0,2,0,8,3,6,5,6,2,6,7,4,2,8,3,14,4,10,6,8,1,3,1,4,3,4,3,4,6,10,0,5,0,2,10,4,5,0,3,3,3,5,6,4,12,5,4,3,6,5,4,13,3
"COG4225",157,81,80,44,125,74,17,50,70,124,22,69,131,116,95,127,134,260,131,128,158,89,61,217,290,195,184,43,174,133,22,251,93,124,181,17,150,96,17,183,55,137,147,14,80,52,103,6,197,225,30,179,196,94,58,132,159,100,170,160,119,145,10,14,83,122,94,177,73,144,119,133,157,36,91,101,44,139,103,71,40,67,61,106,167,120,169,92,126,122,66,115,125,158,113,168,135,74,119,127
"COG4226",1,4,4,0,3,4,3,2,1,1,3,4,1,8,3,1,4,3,0,3,2,3,0,2,0,2,3,1,1,1,4,1,4,2,3,2,5,10,7,2,2,10,0,0,0,4,1,0,0,5,11,5,0,2,15,1,4,0,11,1,1,1,1,6,1,2,3,2,2,1,2,2,0,1,3,1,3,4,0,2,6,9,2,1,0,4,9,3,0,1,1,1,8,3,1,2,0,5,1,1
"COG4227",62,25,20,11,44,70,13,15,9,31,14,28,17,7,67,55,6,45,2,53,23,17,4,85,50,25,27,27,10,22,2,6,24,42,8,8,17,42,2,9,9,125,35,0,11,8,40,266,2,36,10,12,11,16,3,23,32,22,27,52,21,4,11,7,31,15,13,104,57,28,19,36,48,203,20,9,6,9,9,11,88,14,19,58,34,29,9,15,29,54,30,50,31,11,11,23,38,17,9,27
"COG4228",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,11,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,2,2,0,1,1,0,4,0,0,4,0,0,1,2,0,0,5,0,0,5,0,1,0,0,1,1,0,1,1,3,0,0,2,0,3,0,0,2,1,0,1,0,36,0,0,0,18,3,1,3,1,0,0,2,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,2,16,3,0,1,1,1,10,0,1,0,18,5,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7
"COG4231",20,51,38,41,46,22,5,23,37,41,12,38,31,50,44,23,44,51,32,44,42,27,34,36,34,51,49,58,37,36,4,10,46,63,67,8,47,27,6,39,25,36,40,21,28,68,25,0,39,36,37,36,39,36,7,66,30,23,26,67,57,52,2,29,41,61,45,42,33,45,37,38,45,27,33,62,29,40,40,21,6,25,50,18,69,57,42,46,40,39,42,50,24,33,51,39,47,40,30,37
"COG4232",38,19,37,2,46,71,1,57,36,42,7,21,25,31,32,32,41,60,21,46,42,35,16,35,37,42,32,9,27,59,6,84,16,34,26,9,38,22,44,42,49,31,32,18,3,39,24,39,31,35,28,50,28,31,30,24,18,24,21,17,26,20,7,19,34,37,38,49,22,27,16,44,36,58,26,27,14,30,28,38,60,14,23,33,33,48,39,35,16,40,27,21,40,17,57,22,30,27,19,45
"COG4233",3,1,4,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,4,1,1,1,20,0,0,2,0,0,0,5,0,3,2,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,3,12,2,0,0,0,0,0,0,0,3,0,3,1,4,3,0,0,0,1,0,6,1,3,0,1,1,0,3,0,0,8,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,3,1,2
"COG4235",1,4,0,0,0,1,0,2,1,0,7,0,0,2,3,5,1,1,2,3,4,1,30,2,3,1,2,0,9,7,3,5,2,1,1,6,1,1,0,7,6,6,2,37,0,2,2,13,7,3,1,1,1,0,1,0,1,8,3,1,3,4,1,3,3,4,0,2,0,4,5,6,5,4,0,1,2,0,1,4,0,7,5,4,1,3,6,1,1,0,3,2,1,5,0,0,0,0,1,8
"COG4237",0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,0,1,0,2,2,1,3,1,1,1,0,1,0,0,1,3,0,3,2,1,1,3,2,0,0,3,1,4,1,0,1,0,0,2,1,2,1,1,1,1,0,0,0,4,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,4,1,1,1,2,0,0,0,0,2,1,1,0,0,0,1,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,3,3,1,3,4,0,0,4,0,2,0,4,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0
