"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG4775",34,64,53,71,31,58,62,71,45,43,76,26,92,57,49,30,107,50,53,43,78,42,107,53,65,124,45,63,74,54,130,25,57,77,58,74,33,117,39,111,6,44,49,43,76,65,61,24,79,81,65,77,81,54,59,47,39,90,68,43,8,68,82,39,154,62,45,62,31,43,65,57,42,23,54,52,46,22,38,126,84,38,64,9,23,73,44,39,39,77,60,46,55,70,50,50,44,44,43,39
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,4,0,3,0,3,1,0,1,2,0,0,1,2,0,3,1,2,1,1,6,0,2,0,0,0,1,5,0,0,0,0,1,2,0,3,0,0,2,0,3,1,1,8,1,1,1,1,3,3,0,3,2,1,0,15,0,1,0,0,3,3,0,0,1,0,2,1,4,1,0,8,1,2,6,1,1,0,0,0,0,3,7,0,1,3,0,0,0,2,4,0,0,0,0,0,5,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,4,0,0,0,0,1,1,0,0,0,3,4,2,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,4,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,2,3,1,0,6,2,4,2,5,2,10,7,2,5,4,5,2,5,2,7,2,5,6,1,6,2,4,1,5,8,3,11,9,3,5,4,0,2,10,4,1,0,9,3,2,6,1,9,3,0,0,7,2,4,23,0,10,0,6,3,5,10,3,3,5,6,4,4,3,6,15,2,8,11,8,2,13,0,2,0,9,7,4,6,3,6,2,0,2,6,32,1,4,6,5,7,4,2,4
"COG4784",0,0,2,2,2,4,7,13,7,12,5,0,7,4,5,0,15,7,5,3,2,6,1,7,0,2,5,8,6,0,4,7,1,15,13,2,6,9,2,0,0,1,2,3,3,1,8,2,8,16,1,7,2,6,2,0,11,7,2,4,0,1,6,4,0,1,2,11,0,0,8,7,15,0,2,0,1,0,7,1,0,3,10,1,0,11,2,2,7,1,2,0,4,6,4,32,2,1,6,5
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,1,0,2,0,0,1,7,0,2,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0
"COG4786",16,11,10,17,13,13,16,7,7,34,9,7,2,14,17,18,5,7,6,17,6,1,5,7,10,2,21,5,4,5,9,26,7,2,10,15,32,4,7,3,2,22,15,1,10,6,13,10,13,10,23,6,2,1,15,17,14,8,1,22,1,5,16,9,5,6,9,11,7,30,4,12,14,1,15,2,3,4,17,14,20,33,2,9,51,1,18,10,29,16,12,5,15,6,21,18,16,31,12,4
"COG4787",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,10,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4789",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,10,1,0,35,1,0,2,0,0,0,2,0,1,2,3,0,2,0,3,0,0,1,3,1,1,0,0,0,0,0,5,0,0,3,0,1,0,0,7,0,1,0,0,0,1,0,0,1
"COG4790",0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,2,2,0,14,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,7,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",0,1,1,1,0,0,1,0,0,3,0,0,1,2,0,5,0,2,1,0,2,0,1,1,0,2,4,2,0,0,0,0,0,1,0,1,2,0,1,0,4,0,0,1,1,0,0,0,2,2,1,0,0,0,0,21,0,2,0,0,2,0,0,0,3,0,0,0,0,0,2,19,1,0,3,0,0,5,2,0,0,10,0,2,1,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0
"COG4796",2,1,7,0,0,2,0,3,5,8,1,11,5,4,0,6,3,5,4,0,8,3,4,4,0,4,8,4,2,3,2,1,3,24,1,2,7,0,6,6,2,1,3,6,2,9,3,5,8,4,0,0,2,0,3,8,1,5,0,1,2,3,1,1,1,2,1,4,2,0,0,10,0,1,4,4,0,5,0,3,2,4,1,1,3,2,2,0,2,0,4,4,0,1,0,1,3,1,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",52,78,75,69,111,110,124,98,98,82,84,64,78,73,91,60,109,102,93,70,118,138,81,73,67,112,108,102,109,103,73,65,90,85,77,101,96,65,50,70,36,66,90,72,123,89,81,55,109,88,66,160,87,78,87,24,68,82,93,87,27,117,91,75,68,101,76,95,82,75,108,42,99,65,98,68,96,57,110,66,49,46,114,50,91,118,82,98,93,62,95,64,113,114,68,87,73,83,91,78
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",48,59,63,143,100,85,103,51,94,39,112,19,88,97,73,57,82,100,54,104,78,75,118,86,113,194,113,89,61,97,351,95,103,109,96,83,82,240,79,193,66,46,63,51,107,97,109,75,91,49,186,78,117,76,97,33,61,114,83,76,14,79,74,81,200,71,84,108,61,80,111,50,74,32,79,103,55,23,87,175,82,57,95,36,60,121,108,69,116,231,91,16,76,128,53,60,59,137,56,76
"COG4805",60,16,20,5,34,16,18,22,16,36,10,24,3,14,19,21,7,16,31,24,9,12,7,14,18,3,14,7,7,14,3,22,13,5,17,16,38,15,14,12,44,20,8,12,4,11,21,38,22,5,15,6,6,21,26,18,19,9,3,27,29,18,11,18,7,9,9,11,5,33,9,3,16,11,7,22,23,9,25,15,24,37,7,43,52,3,21,27,10,20,5,20,18,7,13,23,17,28,17,15
"COG4806",17,27,25,25,26,26,26,27,20,29,38,5,42,45,29,16,28,28,34,41,31,18,35,26,10,21,37,31,35,41,32,30,37,40,40,31,25,35,21,21,5,22,27,16,42,29,13,15,30,30,14,43,43,47,32,25,19,21,30,32,4,31,18,18,47,38,22,42,29,30,32,15,26,16,26,14,26,14,27,9,24,18,20,16,32,47,18,32,16,22,30,3,31,44,20,28,28,24,24,23
"COG4807",0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,3,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",6,1,2,0,4,4,1,2,3,1,3,3,2,4,0,6,1,0,9,4,5,1,1,2,2,0,3,4,1,3,1,2,2,0,0,3,2,5,5,2,22,3,0,1,5,1,1,2,4,2,1,2,2,8,0,6,1,3,3,4,8,6,4,2,3,0,0,3,5,0,6,3,1,1,3,3,4,4,3,1,2,5,2,8,6,0,1,2,6,2,2,1,2,1,0,6,2,2,4,0
"COG4811",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4812",0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,2,1,3,0,3,0,0,0,0,1,0,2,2,1,0,0,0,1,0,1,1,0,0,1,1,0,2,1,1,4,1,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,1,2
"COG4813",2,1,0,0,2,0,0,1,2,0,2,2,0,3,1,3,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,8,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,4,2,0,0,8,2,0,2,0,1,0,2,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",8,1,3,1,2,11,4,0,4,1,1,0,3,5,1,4,0,3,8,0,4,1,3,2,1,5,5,8,2,4,0,4,0,2,2,0,1,3,3,4,14,3,1,2,3,3,1,6,2,3,0,3,1,1,0,14,9,10,4,2,13,2,6,3,3,1,1,4,6,3,6,2,0,5,3,5,9,6,2,0,1,13,4,7,3,1,3,3,1,1,12,1,0,8,2,4,4,1,2,3
"COG4819",0,3,0,0,1,2,6,2,6,1,0,0,2,1,4,9,1,0,5,0,5,0,1,1,5,2,4,4,1,0,0,1,0,1,1,1,0,2,2,0,2,5,1,18,2,1,7,0,1,1,0,1,5,1,1,18,3,0,1,1,0,2,0,0,3,1,9,3,1,2,1,5,1,11,10,1,5,3,1,0,1,4,2,1,0,1,1,2,2,2,1,0,2,2,1,2,7,0,4,0
"COG4820",5,0,3,0,2,7,1,1,1,1,4,2,1,0,0,2,1,0,1,1,0,2,1,5,0,1,5,12,0,1,1,0,1,3,0,1,0,2,2,0,9,2,0,2,2,4,0,3,2,0,1,2,1,3,2,6,0,6,1,0,8,2,5,1,4,0,1,1,4,1,7,9,1,0,3,0,2,5,5,0,2,3,2,2,2,3,0,0,1,1,6,0,2,1,1,8,1,0,1,1
"COG4821",3,0,0,0,1,5,5,6,4,1,4,0,1,1,4,6,0,5,0,1,3,4,1,1,0,0,0,6,0,0,0,1,2,0,4,3,0,0,4,0,4,1,2,6,1,1,0,3,1,4,0,7,2,4,4,0,1,1,3,1,0,3,0,0,1,3,0,1,2,0,3,2,7,1,6,0,2,0,1,0,1,0,1,0,0,0,1,4,2,3,0,2,3,2,9,2,1,0,3,0
"COG4822",36,36,14,17,24,35,44,22,25,21,23,39,36,53,30,15,17,30,36,61,32,43,13,35,14,19,50,32,31,60,36,41,35,21,43,33,27,37,12,10,16,23,34,33,32,28,30,41,42,36,14,27,44,45,31,6,29,28,32,47,30,35,23,13,9,27,36,49,56,32,28,7,28,27,30,24,28,39,41,10,12,24,20,40,62,41,34,44,22,17,26,22,42,57,32,42,35,48,18,36
"COG4823",58,19,31,34,36,10,14,32,17,20,28,7,28,11,7,19,19,15,23,16,40,18,61,36,30,59,17,15,34,48,78,28,32,34,29,43,20,34,39,66,47,47,27,8,15,27,21,27,22,20,85,4,41,16,26,4,13,29,21,21,22,14,48,34,51,21,29,38,34,21,17,9,22,15,8,31,9,14,21,135,75,23,11,37,11,14,64,27,42,26,14,1,25,21,55,14,13,54,13,31
"COG4824",5,7,10,0,4,2,1,2,3,1,2,2,4,7,2,14,4,2,9,10,0,1,0,0,4,5,2,2,1,0,2,9,1,5,2,4,5,0,12,5,7,4,4,5,0,9,2,6,6,1,4,0,1,2,7,2,8,6,2,5,8,3,2,15,1,3,3,0,7,2,2,0,0,9,10,6,5,6,4,0,4,6,1,1,1,2,7,3,6,2,9,5,3,1,2,1,3,3,5,7
"COG4825",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,3,12,8,8,7,7,7,12,8,23,35,3,4,12,23,17,10,10,15,15,7,19,2,30,16,3,8,2,2,12,15,4,5,7,5,13,34,19,22,39,13,6,11,7,16,11,19,5,6,43,1,2,2,23,6,13,10,1,10,9,10,26,14,39,5,8,6,4,6,0,6,13,39,2,9,16,21,3,31,32,8,2,16,15,2,9,3,7,43,5,1,22,3,12,3,9,37,3,4
"COG4828",0,6,0,5,4,2,7,0,2,0,1,0,4,4,5,1,3,4,5,9,2,4,1,26,1,5,7,5,8,10,4,2,12,3,5,9,2,1,2,0,0,1,7,1,8,10,0,3,7,11,1,5,8,7,5,0,0,2,6,9,0,5,4,0,1,1,3,7,0,2,5,0,5,0,7,1,1,1,3,0,0,0,14,0,4,4,4,3,3,1,6,1,3,9,8,6,4,2,9,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,3,9,1,5,3,3,9,9,10,8,14,2,5,6,8,1,0,3,4,6,5,4,5,8,0,4,2,0,1,1,15,2,0,14,10,2,3,6,2,10,9,8,5,3,2,16,11,2,1,9,4,2,2,7,6,7,4,2,13,4,7,5,8,1,6,3,2,12,9,1,7,9,5,8,12,3,25,6,2,8,1,1,25,4,6,5,6,9,6,4,3,3,5,6,6,14,9,10,7
"COG4833",1,29,21,19,71,48,54,46,32,54,20,1,60,12,44,24,83,49,73,35,44,77,6,85,25,9,63,92,68,10,4,35,46,58,54,58,33,11,13,9,0,15,36,18,111,46,28,17,19,130,8,122,95,36,31,0,43,16,158,73,2,54,28,48,5,46,15,46,23,20,89,17,76,20,23,4,45,0,12,5,2,8,163,8,18,59,21,66,44,19,201,2,47,63,39,82,25,11,40,23
"COG4834",0,0,0,0,0,1,0,0,1,1,2,0,0,3,1,0,1,1,0,1,5,0,3,0,1,2,8,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,1,0,3,2,1,0,0,3,4,0,3,0,0,0,3,1,1,0,2,7,0,0,0,3,12,0,4,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,2,0,2,2
"COG4835",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,4,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1,0,0,3,0,0,3,0,1,5,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,2,1,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",20,38,29,84,11,17,34,18,27,18,28,5,23,19,31,25,36,20,30,27,25,19,17,30,10,30,11,27,29,18,2,23,30,31,35,32,10,14,26,4,4,18,22,16,33,41,37,13,23,32,14,20,25,24,16,8,23,38,46,14,2,32,23,27,7,24,26,41,28,16,29,12,16,24,28,13,19,13,13,3,10,11,25,14,4,43,21,10,18,15,24,11,32,34,29,25,21,19,11,30
"COG4849",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,28,0,1,0,0,0,2,6,0,4,0,0,0,0,44,0,0,0,0,0,0,0,6,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4850",0,0,0,0,0,0,0,5,0,0,0,21,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,1,3,0,0,0,0,0,8,0,1,0,3,7,4,1,0,0,0,0,8,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4851",6,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,0,0,1,20,0,31,0,0,4,1,4,11,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",29,21,25,21,39,18,10,33,25,25,24,37,13,14,23,29,10,16,12,15,23,26,8,7,27,6,22,14,5,33,14,16,7,17,19,14,23,13,37,18,23,21,20,32,9,8,29,36,11,2,23,13,6,9,24,9,30,28,7,35,43,24,19,40,4,8,35,9,29,26,2,6,26,42,30,35,25,42,37,12,19,28,4,40,54,24,28,34,14,16,6,37,17,3,21,18,30,31,29,48
"COG4857",5,2,2,1,1,6,2,0,0,0,2,0,1,1,0,1,1,2,3,1,3,1,0,3,2,1,1,1,0,0,0,2,0,7,0,0,0,2,0,2,1,1,1,7,2,1,2,2,1,9,1,0,1,0,1,6,5,1,2,1,6,3,4,1,1,0,0,0,4,1,1,1,2,1,2,0,12,0,2,0,2,3,5,2,1,2,4,0,0,0,11,3,0,0,1,4,0,0,1,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,0,0,1,0,0,16,0,21,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,1,2,1,0,3,2,1,0,1,0,1,0,3,1,0,2,0,0,0,3,3,0,0,1,2,3,2,1,3,0,3,3,0,0,1,1,0,4,0,0,0,6,0,1,2,3,5,0,1,1,4,2,0,0,0,1,3,1,1,1,1,0,5,0,2,2,3,7,8,0,2,6,2,0,4,3,0,3,0,2,0,0,2,2,1,5,1,0,1,0,0,2,0,4,3,0,2,4,18
"COG4861",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,31,0,1,0,0,0,0,5,3,2,0,2,0,0,48,0,0,1,0,0,0,0,10,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,11,1,1
"COG4862",19,10,9,5,10,5,6,9,9,14,3,7,1,7,8,15,0,5,17,9,3,5,4,5,14,0,5,11,0,3,3,8,8,5,4,9,14,6,15,7,28,11,14,4,4,5,12,18,11,2,9,1,5,2,19,12,10,1,3,13,38,3,7,11,2,4,9,5,3,20,3,2,2,4,9,17,5,36,17,2,15,16,1,26,29,1,13,13,25,10,8,3,4,4,13,5,12,5,13,7
"COG4864",3,22,29,18,11,34,34,18,39,24,12,11,23,28,31,15,21,25,20,27,24,21,16,24,4,15,18,26,32,31,19,19,29,24,36,20,18,19,13,4,4,25,25,17,32,26,19,5,31,30,13,34,37,38,20,0,14,31,24,19,3,31,27,11,5,27,38,42,13,16,42,17,22,10,24,13,31,16,16,3,0,10,26,5,10,45,25,25,8,7,15,19,25,35,34,19,15,14,21,15
"COG4865",1,0,2,2,0,8,5,0,2,0,2,0,0,0,1,5,1,6,0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,2,1,0,0,3,8,0,5,1,1,2,0,1,1,0,7,5,0,2,2,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,5,1,0,1,0,0,1,0,1,0,1,7,2,0,0,1,0,1,1,0,14,0,0,0,0,0,1,0,0,0
"COG4866",26,45,39,27,57,47,44,49,43,21,24,25,32,24,32,37,32,44,48,48,37,51,14,37,28,18,29,30,51,44,14,29,63,47,29,30,43,31,32,10,41,38,26,45,37,50,23,21,42,30,37,45,46,42,21,14,23,34,35,48,13,37,20,34,15,38,37,49,30,34,27,17,37,48,38,16,40,21,37,16,15,35,40,17,27,41,28,31,33,24,23,25,42,46,21,27,27,34,47,25
"COG4868",53,16,40,40,13,13,20,27,38,23,37,7,8,26,21,37,34,32,11,12,18,22,44,9,66,54,22,11,2,23,32,20,7,14,14,28,25,40,49,69,23,25,25,33,14,15,45,31,14,9,31,5,8,28,39,12,42,25,8,18,41,19,25,16,64,23,20,9,27,27,6,9,27,41,24,32,24,17,38,62,66,25,4,39,31,10,37,25,24,34,13,11,13,5,14,19,20,20,24,15
"COG4869",14,5,13,2,8,10,4,9,10,6,10,6,1,8,3,15,2,9,18,5,9,5,5,8,5,1,1,8,2,2,2,10,2,3,5,2,5,6,13,2,25,8,7,22,3,7,6,7,4,2,9,3,2,4,6,8,11,5,4,4,15,9,4,9,1,5,7,3,8,0,6,7,4,22,13,7,7,7,5,10,7,6,1,13,6,5,9,8,12,4,16,4,3,5,2,12,11,7,8,6
