"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG4828",0,0,1,12,0,2,3,2,3,0,16,1,0,2,1,1,6,4,0,1,4,4,1,0,3,8,3,4,1,5,5,1,5,3,0,2,9,0,2,0,6,1,1,0,0,6,4,2,11,2,4,1,6,0,0,4,1,3,2,9,2,2,6,10,1,8,1,0,10,1,5,2,1,5,3,4,0,9,3,7,2,1,0,1,2,2,6,2,10,7,4,6,1,3,3,10,23,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",5,3,8,2,2,2,4,3,2,4,1,22,26,2,9,14,1,10,9,8,10,3,6,12,4,1,4,3,7,2,3,9,4,1,2,9,0,10,8,2,5,8,9,3,4,4,6,3,2,1,2,4,8,13,8,11,10,15,6,5,5,5,7,1,3,0,8,4,1,9,14,8,4,1,8,0,7,2,2,3,7,13,9,2,6,1,1,3,1,11,1,5,11,3,5,4,1,6,1,10
"COG4833",11,28,4,49,1,40,16,76,50,2,144,5,10,41,19,4,35,42,4,39,22,24,48,43,41,83,19,62,16,10,73,30,46,28,3,21,60,0,28,64,56,14,20,0,1,61,88,10,71,9,77,55,58,1,19,34,17,0,6,130,14,39,57,122,5,37,17,2,151,11,44,26,47,9,19,91,55,92,49,89,37,17,6,9,21,30,129,5,62,87,3,49,0,23,32,56,79,36,25,24
"COG4834",5,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,2,1,0,3,1,0,1,1,0,0,4,8,3,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,2,1,0,1,0,4,0,1,0,2,7,5,2,3,1,0,0,0,11,5,1,3,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4835",0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4842",2,3,1,0,0,0,1,0,1,1,0,0,0,1,0,3,0,5,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,9,0,6,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,12,1,32,9,21,8,31,26,5,30,10,11,25,25,11,29,5,3,23,17,27,27,27,28,25,16,24,10,28,29,16,23,79,10,26,9,2,25,18,25,20,12,33,22,19,31,10,31,30,5,3,4,6,4,12,12,1,8,7,8,5,9,8,6,5,4,4,9,6,10,13,13,3,13,10,9,10,12,3,5,7,0,6,4,16,10,3,8,2,2,13,1,8,10,8,7,12,17,13
"COG4849",1,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,42,0,0,0,1,0,0,0,0,22,0,2,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,1,0,7,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,46,0,3,0,0,0,0,2,0,12,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,26,0,0,0,0,0,0,2,0,0,3,0,1,29,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,1,0,0,0,0,0
"COG4851",0,0,2,0,1,0,1,0,0,0,0,22,15,0,0,12,0,0,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,1,0,0,15,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0
"COG4853",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",43,34,18,10,5,21,43,7,15,25,8,49,36,27,23,42,13,20,20,22,32,40,29,33,27,12,17,18,39,1,21,25,25,19,5,27,29,48,21,36,23,27,33,15,38,34,10,31,23,10,6,13,31,39,7,36,34,28,41,6,30,29,18,8,11,12,45,15,2,24,30,34,18,24,21,9,26,4,10,23,22,41,19,30,47,23,16,6,14,22,11,18,25,33,26,3,6,16,4,29
"COG4857",0,0,4,1,1,0,1,1,6,0,4,0,1,0,1,1,2,0,2,0,5,4,2,0,0,1,1,7,5,1,1,0,0,2,0,2,1,9,1,0,0,2,1,0,2,3,0,5,2,0,7,0,0,4,1,4,0,0,0,0,1,1,1,3,2,0,0,0,9,0,2,2,0,2,1,3,5,8,1,2,0,2,0,5,1,2,2,1,1,0,0,1,0,2,3,2,0,1,2,3
"COG4858",0,0,4,0,0,0,0,0,0,0,0,28,6,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4859",2,0,0,1,0,4,0,1,2,1,0,0,1,1,4,0,0,0,0,3,2,10,2,0,3,2,1,0,1,2,6,2,2,0,1,1,1,0,0,0,1,1,0,0,2,1,1,0,6,1,0,2,4,0,0,3,0,3,0,0,3,0,1,5,0,0,0,2,1,3,2,3,4,3,4,0,1,1,1,2,3,3,4,0,2,1,2,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG4861",1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,6,0,1,0,61,0,0,0,0,6,1,0,0,26,0,1,0,0,4,0,0,7,1,0,0,0,1,0,9,0,0,0,0,2,4,0,0,11,0,20,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4862",2,9,12,5,2,6,29,3,5,12,4,25,32,5,15,26,1,15,11,19,11,15,17,16,6,9,10,12,17,0,3,32,8,1,1,11,5,34,1,12,5,7,11,4,6,20,10,11,7,4,10,1,14,20,1,6,2,14,9,5,3,15,13,4,8,2,14,4,3,4,6,3,8,4,14,3,5,4,4,4,9,20,4,4,16,3,1,10,10,1,3,4,19,6,2,1,1,4,3,11
"COG4864",11,9,2,29,4,35,2,26,24,5,43,14,4,18,15,20,30,33,2,27,9,25,9,24,27,25,12,10,13,15,22,7,29,13,3,13,17,2,32,21,26,20,24,3,23,28,27,10,28,10,20,29,19,8,13,17,14,12,20,20,17,15,21,36,5,40,17,3,33,11,37,29,27,31,19,29,20,28,33,21,15,7,6,7,16,18,34,24,17,34,12,27,2,28,31,28,39,30,26,24
"COG4865",2,1,4,0,1,0,0,2,3,0,3,0,0,0,1,2,1,0,0,0,0,1,0,1,0,6,0,2,0,7,0,0,0,3,1,1,0,3,0,0,0,6,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,1,9,0,0,3,0,0,1,0,1,6,0,0,0,4,0,0,0,1,5,3,0,0,0,0,4,0,0,0,1,2,2,2
"COG4866",28,29,13,40,9,27,22,27,36,9,34,15,20,47,28,14,34,36,9,35,22,28,34,28,33,35,32,43,29,15,34,28,39,27,15,32,23,11,38,27,31,41,38,3,22,38,35,35,43,22,33,29,32,21,20,24,45,24,21,39,37,22,37,49,21,38,37,9,29,27,43,32,39,42,49,41,41,50,62,28,46,33,10,18,35,32,39,26,49,34,21,40,33,39,34,54,42,37,36,49
"COG4868",46,53,33,6,73,26,32,48,21,57,4,11,27,24,35,37,14,25,62,32,42,15,52,23,38,14,38,17,28,47,27,19,15,47,61,33,17,42,23,17,10,54,25,43,19,20,21,29,11,52,3,30,27,55,11,38,40,10,35,19,34,34,24,6,33,18,31,68,9,44,16,19,15,30,34,7,27,8,8,28,25,41,64,15,36,20,11,30,20,18,25,19,35,30,22,3,2,21,9,17
"COG4869",19,7,7,2,2,4,6,1,13,3,6,3,4,7,1,4,1,9,6,6,5,7,9,11,15,4,4,7,6,2,4,9,5,4,5,8,2,12,5,3,6,10,8,0,2,3,3,11,7,6,5,3,2,4,0,1,2,0,4,1,4,2,3,2,0,0,8,3,2,2,3,3,5,0,7,0,3,3,1,3,3,5,0,7,1,2,2,3,3,2,1,2,11,2,3,3,0,0,1,2
"COG4870",16,12,7,11,1,23,53,4,20,6,6,0,24,21,20,40,5,45,21,22,37,7,16,42,13,11,23,17,55,1,7,34,12,14,6,19,7,17,32,39,27,17,23,9,12,32,10,13,16,12,8,7,23,35,2,13,12,36,44,1,17,26,9,9,15,20,28,28,4,33,48,13,22,9,22,5,33,4,5,15,30,17,12,24,26,3,5,5,20,1,11,24,85,11,9,4,5,18,7,14
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,14,1,4,0,3,3,0,1,1,0,3,5,1,4,5,1,3,1,1,0,0,5,3,1,2,1,4,3,1,2,1,0,0,8,0,3,0,3,2,0,0,0,4,4,3,1,1,4,2,2,0,0,1,0,1,4,1,5,2,2,5,0,9,1,0,2,0,4,0,5,4,6,5,3,11,1,1,3,0,0,0,4,6,7,2,3,10,3,6,1,1,1,6,8,3,1,5
"COG4877",3,1,2,0,0,3,0,0,0,0,0,0,5,1,3,7,1,2,4,2,1,1,6,2,0,0,0,0,2,0,4,0,0,0,0,2,2,2,0,1,1,3,2,0,1,3,0,0,2,2,0,1,1,0,0,7,0,0,2,1,1,2,3,1,1,0,1,0,0,1,1,3,3,8,1,0,1,0,0,1,4,1,0,2,4,1,1,0,0,3,0,1,0,1,5,0,0,0,2,2
"COG4878",1,7,34,1,4,4,2,1,1,2,2,20,12,1,4,11,0,0,10,3,4,3,2,6,1,5,4,18,17,0,10,3,3,0,2,4,11,14,1,5,0,2,4,0,26,6,0,11,6,3,0,1,4,24,1,34,7,52,3,0,4,2,3,0,0,5,2,1,0,13,1,7,3,1,3,6,12,2,2,5,7,3,3,6,1,1,2,4,2,6,6,7,58,1,6,0,3,2,1,3
"COG4880",8,4,11,1,0,3,25,0,4,7,1,3,11,10,11,14,0,5,7,11,6,12,12,18,28,1,10,7,7,0,7,18,4,5,5,9,2,8,2,7,10,11,4,7,1,0,3,8,5,0,1,3,14,16,0,10,2,8,5,0,0,6,4,3,3,2,17,2,0,5,7,6,7,7,5,0,2,2,4,1,7,13,8,5,6,5,6,6,8,13,1,6,0,4,4,1,1,8,4,6
"COG4884",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,4,0,0,7,3,3,3,0,0,0,0,1,2,0,0,0,0
"COG4886",85,67,11,37,111,46,10,76,43,46,76,3,28,81,66,32,70,41,85,64,62,39,73,87,51,28,50,40,49,82,80,35,68,88,167,89,18,35,83,59,26,77,87,72,10,22,50,53,45,83,51,105,47,37,35,26,27,2,33,35,65,47,45,120,87,72,89,26,28,32,42,76,59,32,71,94,82,23,44,83,46,37,71,23,49,74,33,53,51,63,13,25,42,35,98,50,56,48,35,98
"COG4887",1,1,1,15,1,3,8,9,10,6,3,3,5,6,8,2,16,6,3,6,2,2,4,7,8,7,8,12,0,5,6,7,3,0,2,2,15,0,6,9,18,5,2,0,22,8,15,5,7,5,17,1,7,7,1,6,5,9,7,9,3,4,13,6,1,20,1,4,4,4,9,5,13,5,9,6,3,11,7,4,8,2,8,3,12,10,9,16,9,8,9,8,0,6,5,6,14,5,22,10
"COG4889",4,2,1,5,0,1,1,79,1,0,25,6,2,5,12,0,23,32,84,3,10,5,1,14,2,5,83,1,1,19,2,2,33,1,1,1,4,0,33,8,20,5,14,64,7,1,12,2,14,5,8,10,9,3,1,5,2,0,6,2,10,2,0,4,5,0,0,0,1,8,8,6,1,2,4,9,0,2,6,2,5,1,0,2,1,3,1,1,33,11,33,1,14,5,0,2,6,0,5,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,1,0,0,5,0,1,1,1,0,2,4,2,0,2,2,4,2,7,1,2,5,1,1,3,2,4,0,6,2,4,3,0,4,1,2,1,3,1,2,4,0,2,2,3,2,2,1,1,4,7,13,0,4,6,9,5,3,4,12,11,3,2,8,10,2,0,11,9,6,9,0,10,1,10,0,4,3,7,16,6,7,1,4,1,2,1,12,2,7,12,9,6,2,1,6,2,5
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4898",0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",63,68,114,10,13,25,42,11,35,19,7,42,119,52,45,63,7,34,40,26,48,80,81,63,27,16,34,27,67,7,29,38,30,18,7,76,31,37,25,60,26,45,54,31,92,34,38,48,28,18,23,21,30,72,31,55,34,53,44,36,31,59,25,13,17,22,64,10,4,49,51,23,26,40,44,16,41,4,11,31,35,68,22,36,62,31,15,11,28,30,10,37,26,19,30,11,10,32,13,53
"COG4907",3,4,5,0,0,1,0,0,9,1,0,4,12,0,0,88,0,0,0,0,0,0,6,6,0,3,0,3,0,0,0,0,0,5,0,0,0,22,0,0,0,1,1,9,1,0,2,10,0,0,0,1,0,0,6,1,8,2,0,0,1,0,0,0,0,1,13,0,5,0,1,1,0,1,0,1,2,2,1,0,0,1,1,0,0,0,4,3,0,0,1,1,2,1,0,0,0,0,6,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,10,0,3,3,5,3,7,1,2,3,2,0,0,7,0,1,4,0,1,1,2,0,2,14,0,8,3,0,0,0,0,1,0,1,4,15,0,0,1,0,1,0,4,2,0,18,0,5,4,0,5,3,1,4,7,0,0,4,0,1,0,0,1,2,0,0,0,0,2,3,0,2,1,3,3,4,1,0,0,8,1,4,3,0,1,6,2,1,0,2,3,1,0,7,1,4,32,2
"COG4910",0,0,5,0,2,0,1,1,5,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,2,1,6,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,4,1,0,0,3,0,2,2,0,0,2,1,0,0,0,3,0,0,1,0,1,11,0
"COG4912",24,26,11,34,23,18,28,29,24,22,31,22,23,24,15,10,24,26,25,19,32,19,21,25,32,17,29,22,24,18,24,36,12,15,28,27,29,13,33,20,27,22,35,9,10,31,21,23,25,40,33,18,34,23,9,28,26,15,32,13,34,27,32,41,39,28,27,27,24,44,18,22,26,24,33,29,21,22,19,20,25,20,15,14,31,24,23,43,24,26,19,23,30,32,22,25,41,35,21,34
"COG4913",14,12,71,28,7,22,9,6,23,15,6,0,77,16,13,0,7,61,11,23,9,15,18,18,7,17,6,20,24,26,31,11,9,7,2,7,34,12,22,20,12,18,7,23,81,7,3,12,15,19,2,9,44,27,12,91,12,20,11,1,16,10,16,3,8,3,15,11,0,12,14,20,4,69,2,1,18,55,10,5,9,3,11,23,37,9,5,11,24,45,22,21,4,13,23,0,1,18,7,9
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4917",1,1,7,3,1,5,3,0,7,6,2,4,7,2,0,0,1,1,4,0,2,2,2,1,1,6,4,15,4,0,2,7,2,2,0,1,3,17,1,2,1,1,0,9,2,1,2,10,1,0,3,2,2,8,8,1,5,3,0,2,1,5,1,4,0,3,8,3,1,4,2,1,1,5,1,2,3,4,2,2,4,4,2,20,4,5,2,5,6,0,1,5,11,6,3,5,0,4,13,2
"COG4922",2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,1,7,0,0,1,0,7,0,1,1,2,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG4924",1,0,38,8,1,3,0,1,3,1,2,0,8,0,4,0,0,10,0,2,0,5,3,2,0,4,0,0,1,3,2,1,0,0,0,1,4,1,0,0,2,3,0,1,14,0,0,0,0,3,2,2,4,2,5,2,4,1,1,0,2,0,1,0,16,0,2,1,0,0,1,4,0,5,0,0,3,13,0,0,0,0,0,0,0,2,0,2,6,4,4,3,2,1,0,0,1,3,1,1
"COG4925",4,3,0,2,1,5,2,2,3,2,2,4,0,0,3,1,2,5,0,5,5,2,0,0,7,9,0,3,2,3,5,2,11,3,1,5,3,0,4,0,9,2,0,1,4,5,6,13,7,2,5,5,4,0,6,5,6,0,1,2,2,7,3,13,8,1,2,2,6,0,3,13,6,4,4,12,2,3,4,6,2,3,0,3,1,4,13,1,1,3,0,2,0,3,1,4,8,4,6,1
"COG4926",2,2,0,0,0,0,0,0,1,0,0,5,0,10,0,6,0,0,0,0,4,1,4,22,0,2,1,16,0,0,0,1,1,4,1,1,1,3,0,2,0,4,3,0,6,2,0,1,2,0,4,2,2,0,1,5,2,8,0,4,1,0,3,2,3,0,28,1,5,4,0,2,4,0,4,0,2,0,6,5,1,1,1,28,4,0,2,0,0,4,0,0,7,2,0,7,0,1,1,0
"COG4927",0,2,1,0,0,4,0,1,2,0,2,7,10,3,1,0,0,1,1,1,3,3,2,3,2,10,7,5,3,0,0,19,1,0,0,3,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,8,3,1,4,2,1,2,0,5,1,0,11,1,4,0,1,4,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,5,4,1,1,0,0,0,2
"COG4928",2,21,2,3,0,6,12,12,11,0,9,8,12,3,22,1,12,3,3,26,21,5,0,12,2,5,11,6,15,4,19,14,7,13,94,27,5,16,7,13,11,22,3,24,1,5,0,27,9,77,0,3,1,11,8,6,4,30,47,2,2,25,11,7,65,4,9,29,4,123,6,17,3,4,13,5,24,2,3,5,6,23,1,11,1,13,4,6,34,0,2,3,7,10,3,4,1,6,8,5
"COG4929",1,0,0,1,0,0,2,1,1,0,8,0,0,1,0,3,3,0,0,0,3,1,0,1,0,5,0,3,0,0,2,0,0,3,0,3,0,0,1,1,1,0,0,0,0,3,2,0,2,0,3,2,0,0,0,1,1,0,1,6,0,0,2,6,0,0,0,0,2,0,1,3,0,1,0,2,2,2,0,6,0,1,0,1,0,4,6,0,2,0,0,2,0,0,1,1,2,1,4,3
"COG4930",9,9,0,18,1,5,4,6,14,9,2,13,13,13,8,0,7,4,13,15,29,6,12,10,32,6,27,6,13,66,3,11,16,2,8,22,7,5,10,10,12,31,6,2,21,10,4,12,10,5,2,17,9,28,1,13,3,32,20,19,7,15,30,27,11,13,15,17,9,24,47,20,10,45,26,3,9,0,9,7,14,18,14,6,5,10,3,56,12,5,33,11,3,14,38,1,5,6,11,24
"COG4932",207,51,160,19,31,56,92,13,48,36,35,21,107,62,52,71,19,119,60,143,134,134,128,155,73,35,64,69,82,14,42,129,97,17,12,117,57,199,91,66,66,112,97,41,148,52,27,30,83,6,20,45,74,126,112,68,89,99,53,20,39,99,51,19,28,32,119,9,15,51,112,59,57,63,101,16,98,35,41,68,51,79,84,54,74,74,22,42,56,47,23,35,312,80,41,58,12,70,34,66
"COG4933",5,3,1,4,10,1,1,5,0,17,1,0,0,1,2,0,1,3,3,2,3,1,1,1,4,2,0,0,3,2,7,0,0,2,12,1,3,0,1,1,1,1,2,16,0,0,1,1,0,4,0,2,2,1,4,0,0,0,0,0,0,3,2,3,17,0,1,3,0,1,6,2,1,0,4,2,8,0,0,1,1,0,1,0,0,2,5,24,1,4,0,0,0,0,1,2,1,1,1,0
"COG4936",2,5,4,1,3,4,6,1,4,3,1,0,6,6,8,9,1,9,8,18,4,6,14,2,10,7,12,7,3,2,8,5,4,2,1,13,4,1,8,10,2,13,13,1,0,6,9,15,5,5,6,0,6,10,0,7,1,0,11,14,3,6,3,2,2,2,8,2,4,4,6,8,7,1,8,2,9,4,1,2,3,6,5,14,9,9,0,3,6,1,1,4,3,5,0,9,0,2,6,6
"COG4937",4,20,1,19,24,4,6,29,18,39,5,4,1,15,10,1,11,8,19,4,18,2,6,3,5,5,24,4,2,31,3,7,9,24,29,2,11,0,7,4,8,15,2,27,0,1,4,5,9,24,13,12,5,7,3,2,2,1,12,5,18,11,4,4,16,13,7,23,1,3,9,6,4,9,8,3,7,11,10,2,16,4,34,1,8,12,7,37,24,12,21,9,1,9,3,2,14,7,10,17
"COG4938",0,3,2,2,2,14,24,69,6,52,0,0,1,16,4,0,19,8,42,5,11,2,0,8,0,9,4,0,8,1,10,10,0,4,50,2,5,2,2,15,13,6,27,1,3,4,14,20,5,1,2,21,11,4,1,1,10,12,6,6,3,9,12,10,1,1,1,109,12,7,2,5,7,7,13,2,1,4,8,8,11,8,2,1,10,23,1,9,0,6,0,19,1,37,2,2,8,12,6,2
"COG4939",0,0,3,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4940",0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,1,1,4,0,1,2,0,0,2,3,1,1,1,0,2,0,0,1,1,7,0,0,1,2,2,1,0,2,2,0,2,2,1,5,3,2,0,5,7,0,1,2,1,6,0,0,0,2,3,0,1,0,0,2,1,4,3,2,2,1,1,3,1,9,1,1,0,0,0,0,1,2,0,2,0,12,4,4,0,2,0,3
