"","DLM017","DLM014","DOM016","DLM019","DOM018","DOM015","NOM028","NOM026","NOM018","DLF012","NOM013","DOF003","DLM010","NLM010","DLM002","NLF005","DOF008","DLF014","NOM001","NOM020","DOM005","DLM012","NLM025","DOF012","NLM028","DOM022","DLM023","NLM027","DLM011","DLM027","NLM029","NLM001","DLM004","NOM015","DOM026","NLF013","NLM009","NLM002","DOF009","DLM020","NLM021","NOM016","DLM024","NOM004","NOF008","DLM028","NOM012","DOM024","NLM006","NLM022","DLF001","NLM024","NLM004","NLM026","NOF006","DLF010","NOM029","DLM021","NOM022","DLM009","DLM015","DLF009","NOM017","DOM003","DLF013","NLF001","NLM007","NOF009","NLF009","NOF014","NOF002","NOM025","DLF003","DLF005","DOM019","DLM005","NLM023","NOM005","NOM007","NLF012","DOM008","DLF008","NOF010","NOF005","NOF012","DOM010","DOF011","DOF014","DLF006","NLM032","DOM001","NOM002","NOM019","DOM023","DLF007","DOM021","NOF011","NOM009","NLM031","NLF002"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,1,1,0,0,1,5,10,0,1,0,2,1,0,0,2,0,0,8,0,4,1,12,0,7,2,0,15,2,9,2,0,0,6,11,1,0,0,1,0,1,0,0,1,1,27,0,4,1,0,1,6,2,0,0,3,0,0,0,1,1,0,5,3,1,0,4,0,0,0,0,4,1,1,4,5,1,1,0,0,0,0,0,1,0,1,1,0,0,4,0,6,0,2,5
"COG4294",0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0
"COG4295",3,1,1,3,1,1,4,0,1,0,7,9,2,5,10,6,23,3,20,0,2,0,7,21,6,4,3,7,0,14,2,5,0,0,6,0,8,0,0,0,0,11,6,0,3,3,4,2,10,12,3,1,4,5,1,1,0,1,21,27,6,2,33,4,12,2,1,0,1,9,4,1,16,6,6,3,0,4,1,4,1,1,8,3,1,5,1,3,6,11,5,9,1,12,9,1,3,12,1,1
"COG4296",3,1,0,3,14,4,0,3,3,0,4,8,2,7,4,2,1,1,3,1,0,1,0,0,3,3,15,1,2,3,8,8,3,1,1,5,1,0,3,3,4,0,8,0,4,4,2,1,2,4,0,1,3,1,1,0,1,2,3,2,4,5,1,1,7,4,7,0,3,5,4,6,3,4,1,6,1,3,3,5,2,0,4,2,11,1,2,3,4,4,13,1,4,1,1,0,0,0,4,2
"COG4299",41,49,37,13,49,30,48,11,52,3,26,52,29,47,21,30,1,3,2,26,99,2,24,11,30,37,25,0,41,10,18,45,57,46,35,39,5,8,54,64,37,40,0,43,42,24,16,40,26,26,62,22,9,18,55,14,30,81,48,1,76,31,8,13,41,38,48,65,35,21,64,31,13,15,31,31,57,19,33,47,57,43,30,40,36,35,44,44,20,13,34,4,17,32,54,85,44,10,37,27
"COG4300",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,4,1,1,0,1,0,0,3,0,1,0,22,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",2,0,1,9,2,0,2,5,2,2,1,0,9,0,0,0,2,0,1,3,0,2,0,2,0,2,1,0,0,0,1,3,1,2,0,1,0,1,2,1,2,2,9,2,1,5,2,0,4,0,0,1,1,1,4,4,2,3,0,2,2,7,0,2,4,2,1,0,1,2,2,2,1,1,2,2,1,9,1,2,3,0,1,1,2,0,0,1,2,1,1,0,3,0,1,3,1,0,0,1
"COG4303",0,2,1,18,2,1,4,4,1,7,1,3,12,2,0,3,2,0,2,6,0,6,1,2,2,2,5,2,1,0,3,1,3,0,0,1,1,2,4,1,3,3,15,6,1,5,8,2,6,9,0,2,1,9,5,8,2,3,0,0,4,18,1,6,6,1,1,2,3,3,9,5,3,1,4,4,1,9,1,5,0,2,1,5,3,2,0,2,8,0,6,0,7,1,2,4,2,1,0,0
"COG4310",0,1,0,0,0,9,0,0,0,0,0,7,10,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,11,5,0,0,0
"COG4314",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG4316",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,19,0,0,0,19,0,17,0,0,0,0,0,20,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,2,0,0,0,6,5,0,0,0,0,8,2,2,0,0,0,0,0,0,12,0,0,0,1,5,4,0,6,0,0,0,7,2,2,0,0,0,3,4,0,0,6,8,0,0,1,1,0,0,10,0,0,0,3,0,2,1,0,0,1,0,0,0,1,1,2,4,1,0,1,2,0,0,3,3,4,1,0,0,3,16,1,3,1,1,0,0,0,0,0,1,0,0,8,2,4,0,2,0
"COG4333",1,0,0,5,1,5,1,2,1,3,2,5,2,1,1,4,4,0,4,0,0,0,1,0,12,0,17,2,4,0,6,2,6,2,0,1,3,0,4,2,5,4,0,0,4,5,7,1,2,1,5,0,3,5,1,8,1,2,0,0,0,0,0,1,11,3,14,1,7,5,0,1,3,3,2,3,2,4,6,3,2,6,4,5,5,4,2,7,2,4,3,1,4,0,1,0,5,5,4,2
"COG4335",0,1,1,0,0,2,6,0,1,0,0,2,1,3,0,0,0,0,0,1,8,1,0,0,0,4,3,0,1,0,1,1,5,5,8,1,0,0,0,6,3,4,4,9,1,1,0,0,1,2,10,0,0,0,2,1,1,2,0,0,3,1,0,0,2,2,0,6,1,2,0,0,1,0,0,0,2,2,0,3,5,19,2,0,3,2,0,2,0,0,0,1,0,1,5,1,1,0,2,2
"COG4336",3,0,3,3,2,5,1,0,6,17,1,3,0,0,2,0,0,2,0,0,0,16,2,10,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,5,2,1,1,3,0,2,1,0,0,0,0,2,9,1,3,2,3,0,0,1,2,0,0,5,3,0,1,1,2,1,0,3,1,3,4,1,2,2,2,1,0,3,1,4,0,0,3,6,2,1,1,4,0,0,4,0,2,2,1
"COG4354",37,21,12,1,15,28,19,3,38,0,6,53,7,11,12,32,0,0,4,6,41,4,9,8,3,5,15,2,25,1,21,29,27,26,23,6,3,1,30,26,26,36,3,12,46,16,29,28,8,18,29,4,5,21,38,13,6,25,8,4,65,7,2,0,20,23,6,23,44,16,51,16,5,11,51,31,45,5,22,34,18,4,14,18,43,47,6,40,19,6,22,14,14,13,16,63,47,4,60,20
"COG4357",0,0,0,1,0,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4372",4,1,5,4,2,0,1,0,1,0,7,0,2,0,5,0,0,5,4,2,0,1,6,6,0,6,2,2,0,10,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,5,0,0,1,2,0,1,4,0,1,4,4,4,0,4,11,1,5,1,1,1,1,1,0,2,3,2,5,1,0,0,1,4,1,2,0,2,1,13,0,7,3,4,2,0,8,1,0,1,0,0,6
"COG4373",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4377",2,3,1,4,3,8,2,13,6,10,3,6,2,9,3,5,2,2,4,2,1,4,1,3,4,1,2,12,1,5,11,5,0,4,1,5,3,0,3,1,7,3,5,2,5,2,13,1,0,9,1,1,3,13,2,2,5,6,1,19,5,1,1,0,6,1,1,1,8,6,2,8,3,4,5,2,2,6,7,4,0,0,6,3,0,3,2,7,3,6,11,4,10,1,2,1,1,9,2,13
"COG4379",0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",34,9,15,2,0,12,2,2,9,0,10,1,4,10,1,0,0,0,1,54,0,0,2,0,1,1,0,0,10,0,4,2,7,5,0,7,1,14,4,19,4,2,2,12,6,2,2,0,0,0,4,4,0,3,17,5,1,13,3,0,25,0,0,0,5,0,4,3,4,3,0,41,2,9,11,0,5,3,0,5,3,3,7,8,35,4,33,6,2,0,4,0,1,5,0,0,2,0,8,4
"COG4384",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4385",1,2,3,36,0,4,2,0,0,5,0,4,9,13,4,4,0,0,0,0,0,6,1,0,2,1,10,1,2,0,1,1,0,2,0,4,0,2,1,1,0,3,6,5,5,6,0,3,0,5,2,0,0,2,0,3,1,0,1,0,3,35,0,3,1,0,2,1,4,1,0,9,3,5,0,6,1,4,3,6,2,0,4,4,0,1,0,0,4,1,0,0,0,2,0,3,1,1,5,3
"COG4386",0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,6,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,3,1,2,0,1,4,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,3,0,2,1,0,0
"COG4387",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,1,1,1,0,0,0,5,0,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,1,0,1,0,2,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,3,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,3,3,0,0,0,0,0,1,1,1,0
"COG4389",0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,3,1,1,2,2,2,2,4,0,0,0,0,0,0,18,22,1,0,0,55,0,6,0,0,1,6,1,4,1,0,1,0,0,0,1,0,5,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,1,7,0,5,7,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4394",0,2,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,1,0,10,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,6,0,1,0,0,0,0,1,2,0,0,1,1,0,2
"COG4395",0,2,3,1,0,0,0,0,5,0,4,1,2,4,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,3,0,1,2,0,4,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,2,2,3,2,1,0,2,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,5,1,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0
"COG4397",0,4,2,2,1,0,0,1,5,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,3,2,0,4,0,1,0,0,5,1,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,2,4,0,0,0,0,1,0,0,0,1,0
"COG4399",0,3,0,0,0,0,1,6,0,1,0,0,3,1,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG4401",1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG4403",1,0,4,2,17,3,13,18,7,36,3,5,2,2,1,0,7,3,0,0,0,3,2,3,9,3,10,23,3,3,0,1,3,1,44,1,3,0,0,0,1,7,12,6,3,0,1,0,4,1,1,0,4,1,1,3,5,1,2,0,2,0,2,40,16,13,1,8,1,1,7,1,1,10,4,0,14,8,1,0,0,9,0,3,4,1,2,5,2,13,12,20,0,0,3,12,1,10,1,1
"COG4405",0,0,0,0,1,0,3,9,0,4,0,0,3,2,0,0,4,1,1,0,4,11,2,11,1,1,1,12,1,5,1,1,0,0,3,2,0,1,1,0,1,2,0,3,0,1,0,0,1,4,0,0,4,0,3,3,2,0,1,0,1,3,0,0,0,2,0,0,0,1,2,0,0,0,0,4,3,0,1,0,0,1,0,0,0,1,0,1,3,1,2,0,0,0,0,0,2,0,1,1
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",40,59,38,9,18,59,40,28,63,1,49,29,57,34,43,38,10,41,5,48,61,22,38,21,26,54,31,12,48,15,26,77,67,23,36,18,45,51,64,59,35,24,8,51,37,24,16,30,44,24,47,25,24,18,55,21,49,30,61,18,39,29,8,12,49,41,25,53,43,22,53,26,32,34,59,24,58,19,65,36,52,80,44,27,38,39,38,27,24,27,51,17,28,49,57,52,24,14,44,36
"COG4412",18,52,20,8,0,1,1,3,3,2,8,14,0,2,21,51,0,1,93,72,4,1,28,0,1,81,1,1,2,9,20,36,6,6,1,1,39,204,1,0,5,6,0,4,6,10,47,2,30,2,0,26,128,14,4,19,1,5,110,0,2,2,42,15,19,5,2,0,10,4,0,8,112,22,5,10,2,3,68,4,0,1,50,4,6,11,38,2,1,5,6,7,3,24,1,1,7,11,16,2
"COG4413",6,2,5,3,5,8,2,3,0,0,1,2,1,1,2,1,0,1,1,0,0,0,0,2,1,1,3,0,3,1,2,0,8,3,0,2,0,0,2,5,1,1,0,1,3,2,2,6,1,1,17,0,0,1,19,2,19,23,7,3,16,1,1,0,11,15,1,14,23,5,15,0,0,0,10,5,18,2,1,9,14,9,11,3,11,7,1,11,10,5,7,2,3,12,5,12,6,0,9,16
"COG4420",1,1,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,2,4,1,0,0,0,0,2,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,3,3,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,4,0,4,0,0,1,2,0,0,0
"COG4421",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,5,0,0,0,1,0,3,0,11,0,0,4,0,0,14,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0
"COG4422",42,72,32,29,43,47,33,19,46,19,41,47,34,31,32,35,20,19,8,43,22,12,18,19,53,32,44,19,55,15,49,17,48,80,56,37,13,10,50,61,48,39,19,43,64,28,42,84,30,21,65,25,30,38,27,28,24,56,58,12,48,11,21,16,47,79,55,60,66,43,23,53,23,36,52,31,50,25,27,47,62,50,28,48,51,45,20,54,54,43,35,28,34,30,28,73,42,22,55,44
"COG4430",10,1,4,3,2,3,8,1,1,2,3,7,6,3,4,1,0,0,0,1,11,2,3,1,1,2,2,0,5,1,3,7,8,4,14,14,0,2,2,8,3,7,2,3,7,5,5,7,13,2,15,2,0,1,17,2,8,1,2,4,7,8,0,0,2,7,0,5,7,3,4,4,4,11,5,3,7,0,4,1,7,7,3,4,5,7,4,8,10,4,7,7,9,2,13,3,14,2,8,4
"COG4443",1,1,1,4,7,1,6,6,11,7,6,4,1,6,5,8,6,7,2,2,4,2,3,5,6,1,6,9,2,9,7,3,0,5,5,3,4,2,8,3,4,6,5,1,3,4,1,3,4,3,2,0,1,6,1,2,2,4,3,22,5,1,8,2,6,2,3,0,3,3,2,1,1,1,3,5,4,3,5,8,1,11,1,5,3,3,3,8,6,16,2,5,5,4,5,1,3,5,5,4
"COG4445",1,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4448",5,0,3,2,0,0,1,2,0,0,9,0,0,0,11,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,6,1,4,1,10,1,1,1,2,5,0,5,0,0,0,0,4,0,7,6,1,6,0,0,0,0,1,0,13,4,0,1,0,0,2,0,0,0,1,1,0,0,10,0,1,1,0,8,1,3,0,4,0,0,1,6
"COG4452",0,5,7,4,3,6,11,10,3,0,2,15,12,4,4,1,0,0,0,3,25,7,1,1,1,3,3,6,5,0,1,2,20,7,4,2,0,1,8,18,6,4,28,13,5,12,3,5,7,3,5,0,0,1,7,1,0,2,1,1,2,5,0,6,1,1,0,0,3,0,5,2,0,0,1,1,6,2,0,0,3,6,1,0,5,2,0,1,3,1,2,1,0,2,1,1,4,0,0,2
"COG4453",0,0,2,0,2,0,0,12,0,0,0,1,7,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4456",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,16,4,0,1,10,3,3,3,0,0,1,2,4,0,0,1,0,0,15,4,1,44,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,4,0,0,1,3,32,0,10,2,1,2,0,1,1,0,70,0,0,1,0,2,4,0,3,0,0,5,1,3,1,0,0,0,0,0,2,0,4,1,0,1,3,0,0,0,7,4,0,11,1,1,0,0
"COG4458",0,2,1,0,1,0,0,8,1,0,1,0,0,1,0,0,2,0,0,8,5,0,20,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,2,1,1,0,4,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
