"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG3787",1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,1,1,0,1,1,0,2,3,2,1,1,0,0,1,13,1,0,0,4,0,2,1,0,1,1,1,0,1,0,1,1,1,2,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0,2
"COG3788",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,1,0,1,0,1,11,2,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,3,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,5,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,1,1,1,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,6,3,0,1,1,2,1,0,1,1,3,0,4,0,3,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,6,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8
"COG3804",1,5,19,4,0,3,1,3,0,2,2,3,2,3,11,0,3,4,8,3,10,2,1,1,8,2,2,3,0,2,10,1,1,1,0,5,30,1,3,2,0,1,2,1,22,0,0,3,1,1,4,1,1,1,7,26,3,1,2,2,4,7,1,6,6,6,1,3,0,4,1,0,0,2,1,4,1,0,1,5,0,1,0,2,2,10,4,1,5,0,3,1,1,0,5,0,3,2,0,1
"COG3808",38,49,36,57,35,46,29,34,106,51,57,53,61,53,23,8,52,12,24,54,54,33,50,65,27,62,49,46,34,18,59,51,54,35,57,9,32,44,57,44,71,26,12,49,11,69,37,33,61,60,23,42,66,64,17,56,42,65,25,27,47,34,74,41,37,40,42,45,35,23,44,73,72,60,36,58,41,22,13,52,74,54,20,62,17,31,46,57,8,33,39,81,40,39,21,75,39,47,105,63
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,2,1,2,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,2,3,2,2,1,0,0,0,2,0,7,0,1,1,1,0,2,4,3,1,0,0,1,0,0,0,0,4,1,2,1,1,1,5,1,2,2,2,4,1,0,7,2,1,7,1,2,6,2,5,0,1,3,0,5,1,0,0,2,2
"COG3819",1,3,1,1,1,2,0,2,0,1,1,1,1,2,0,0,1,1,0,4,2,1,2,1,6,0,0,0,1,9,2,0,0,1,0,1,0,0,2,0,1,1,1,4,3,0,0,2,5,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,5,2,4,0,1,0,3,1,0,0,1,2,0,0,5,1,2,11,3,1,5,6,0,1,2,0,0,2,0,2,1,0,5
"COG3822",3,1,7,7,6,5,3,1,7,4,2,3,6,0,4,0,7,3,2,5,1,2,2,3,4,3,1,0,4,4,11,6,8,14,6,0,5,6,6,4,5,3,0,5,1,11,4,10,1,8,3,3,4,1,3,19,3,3,0,3,1,8,8,8,3,1,3,4,3,1,2,5,3,6,2,5,5,2,1,0,5,0,2,4,3,9,1,3,0,3,6,3,6,4,4,1,5,2,3,4
"COG3823",1,0,2,2,0,0,0,6,0,1,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,2,1,2,3,0,2,0,0,1,0,0,6,0,1,4,1,1,0,2,0,3,4,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,0,1,2,0,0,1,1,2,4,1,1,3,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,2,3,1,0,1,2,5,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,0,0,0,0,2,1,2,2,1,2,0,2,0,0,0,0,1,3,0,0,1,3,1,1,0,2,0,5,2,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,3,8,0,2,7,2,1,0,1,0,0,0,1,0,3,0,3,0,3,0,1,1,3,1,0,0,0,1,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,19,15,41,41,48,42,31,37,43,15,15,23,52,15,3,30,13,25,162,24,28,21,19,21,17,19,4,23,24,25,40,19,23,37,8,28,31,36,30,25,7,13,47,17,31,23,36,26,19,27,22,40,70,183,30,41,18,31,11,16,17,36,53,39,22,70,62,26,31,17,44,35,22,34,28,15,32,98,9,12,27,20,55,51,22,21,19,92,4,30,17,32,19,23,20,17,30,6,59
"COG3830",31,16,31,45,37,26,21,26,37,22,26,40,35,30,33,14,34,13,20,20,39,24,26,36,16,37,32,23,13,16,36,29,34,26,31,29,27,41,30,37,41,28,19,28,17,23,25,38,29,32,17,36,37,30,5,21,33,46,15,22,32,21,31,38,24,42,25,35,30,14,41,34,29,25,24,24,14,14,14,29,41,12,24,24,17,17,29,35,21,21,33,41,32,20,24,36,27,35,19,40
"COG3831",1,1,1,5,5,20,0,1,11,3,3,3,18,2,0,1,4,0,28,30,3,5,2,1,2,10,1,0,2,1,1,14,0,3,7,0,2,1,1,2,3,5,0,11,11,3,2,12,3,23,0,9,6,19,17,5,2,10,17,0,2,2,0,5,14,0,1,5,4,0,0,3,7,4,2,12,3,2,1,0,10,3,10,3,1,1,0,0,0,1,4,1,2,3,0,1,11,8,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",2,2,14,3,2,0,5,0,0,3,12,3,0,3,5,2,0,7,1,0,5,7,2,5,6,2,4,10,7,13,3,6,3,10,2,2,2,0,3,3,4,2,2,4,19,4,2,5,6,2,57,22,18,0,21,13,25,4,13,9,14,48,6,4,7,12,7,2,10,30,21,5,5,11,34,10,12,3,22,25,9,42,15,8,34,21,11,20,35,13,6,7,6,29,31,37,7,11,5,9
"COG3835",1,1,3,4,1,2,9,1,1,6,7,0,7,11,1,0,4,12,15,16,4,15,4,6,7,1,3,2,7,6,6,8,3,1,2,1,3,4,6,4,5,4,0,4,4,3,2,10,14,8,0,3,4,9,34,5,3,5,14,4,3,6,1,3,18,3,4,16,3,19,7,9,5,6,5,6,2,1,2,1,2,21,2,4,22,1,3,8,36,3,8,5,3,3,8,5,3,1,1,5
"COG3836",3,1,1,0,2,5,3,6,4,0,1,10,3,7,1,1,1,2,9,15,5,0,2,1,6,0,2,1,7,2,13,3,2,0,0,6,3,3,0,2,2,5,5,4,1,1,9,6,18,2,1,2,3,8,21,8,4,4,6,2,6,2,0,9,6,3,4,9,6,11,1,13,2,2,1,6,2,3,0,4,3,3,6,5,10,16,3,7,0,5,6,3,4,14,5,3,2,7,4,6
"COG3837",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,2,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",2,11,32,8,12,11,7,24,10,16,9,17,10,23,15,9,18,19,16,18,18,24,8,13,26,16,14,24,24,36,18,10,10,13,6,6,10,9,11,9,6,14,8,14,27,4,13,12,25,7,62,65,41,25,86,63,32,31,52,23,30,86,12,43,30,42,44,38,43,110,31,30,37,39,50,59,38,20,46,55,25,76,44,29,93,55,41,53,56,40,49,26,27,47,58,39,18,31,13,50
"COG3840",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG3842",58,48,63,62,43,76,65,55,60,67,41,72,60,62,60,16,91,65,64,90,65,68,46,63,62,57,42,53,76,72,58,67,66,67,54,62,28,54,58,56,54,75,60,48,50,65,73,58,93,62,60,49,60,51,80,52,50,60,60,48,78,56,52,52,77,64,60,67,68,84,62,65,64,57,61,81,59,77,65,51,64,82,51,43,105,61,43,58,72,75,68,64,59,65,57,63,58,45,23,75
"COG3843",13,80,177,48,40,14,71,121,19,100,56,96,20,59,44,32,95,68,25,24,81,158,25,82,125,66,63,105,115,35,109,80,81,60,28,18,69,37,92,79,49,23,69,79,33,93,116,66,39,17,130,67,42,12,15,139,77,54,26,75,119,116,36,78,31,85,135,25,27,96,60,51,41,53,108,141,113,10,66,73,16,43,78,31,31,133,63,66,87,34,85,27,58,88,80,67,25,51,20,63
"COG3845",3,25,58,28,14,20,7,25,19,26,34,40,14,42,40,10,39,73,22,36,38,42,8,37,52,30,25,30,60,23,54,24,38,12,18,7,30,37,40,37,12,15,15,30,26,30,63,37,7,19,33,55,24,13,56,75,26,12,3,29,28,58,8,51,16,29,58,16,22,47,34,35,36,24,40,38,24,8,19,34,22,52,24,29,30,81,33,41,44,19,47,15,24,28,52,31,5,26,4,33
"COG3846",0,0,1,0,9,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,7,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,14,0,0,0,0,1,0,2,0,3,16,7,2,0,0,0,0,1,0,0,3,0
"COG3848",4,7,19,1,3,1,40,13,1,12,11,8,1,1,20,13,24,14,3,5,10,24,4,8,12,17,10,7,18,25,21,4,10,13,6,2,9,15,8,11,6,11,4,7,10,5,18,12,10,4,13,3,1,0,0,1,9,8,6,13,16,8,12,9,2,13,52,0,5,26,8,11,26,12,26,7,13,1,5,13,8,29,22,16,12,11,9,13,19,0,12,5,7,12,11,11,1,13,0,10
"COG3850",0,2,0,6,6,8,2,0,3,0,1,1,0,9,0,2,3,5,38,6,2,1,1,3,3,3,3,1,2,3,0,4,0,0,4,1,0,3,1,0,1,4,0,5,6,4,6,4,11,2,0,2,1,3,58,4,1,5,22,0,0,1,1,7,2,0,1,6,0,2,2,1,2,6,2,3,0,4,0,1,3,16,8,2,14,2,2,0,0,2,2,2,3,12,1,3,4,4,4,1
"COG3851",0,0,1,3,0,2,0,1,2,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,1,2,3,1,0,0,17,1,3,15,6,1,1,4,3,2,6,1,3,0,1,1,3,3,1,1,0,0,3,1,3,2,1,0,1,8,1,6,4,7,11,0,0,0,1,5,5,1,9,2,0,2,1,1,0
"COG3852",1,0,1,6,2,9,2,1,1,2,1,0,4,2,0,1,1,4,19,3,3,4,2,1,0,3,0,1,0,3,0,20,2,2,0,1,1,3,10,1,2,7,1,6,1,3,0,1,10,4,2,8,9,10,28,2,1,1,13,0,0,1,1,4,6,1,2,19,2,3,2,2,3,9,1,1,1,4,0,2,5,10,9,6,3,2,2,0,0,11,5,1,3,2,1,0,1,4,4,1
"COG3853",5,9,24,13,8,4,23,9,3,16,8,13,3,15,9,4,31,41,6,2,12,20,5,10,24,16,17,7,31,10,22,10,13,12,13,2,12,8,11,15,8,3,12,7,34,7,15,12,7,2,34,20,8,6,10,20,15,12,10,9,4,23,13,14,3,15,21,1,7,45,8,7,13,17,10,19,10,5,36,10,8,11,13,5,17,12,11,16,24,2,14,4,14,22,34,18,2,14,4,7
"COG3854",3,13,26,8,7,9,12,18,10,11,11,18,2,9,27,11,22,16,6,2,16,26,5,11,24,14,21,22,16,6,23,10,14,16,5,3,20,3,19,10,6,8,12,3,12,19,27,7,8,4,23,8,10,3,6,24,12,9,4,18,19,26,5,15,1,19,32,0,14,19,18,9,11,9,19,16,29,2,11,30,7,23,20,7,18,37,27,19,14,8,20,3,10,30,31,12,2,12,7,10
"COG3855",62,53,56,50,70,63,54,61,59,75,57,60,56,56,60,88,78,54,28,51,48,55,46,66,61,65,66,78,58,18,59,68,69,57,77,75,47,73,63,49,65,72,81,85,17,65,42,66,43,71,53,73,60,56,23,58,56,68,57,53,77,49,82,49,49,56,65,52,60,54,41,69,81,67,71,72,37,82,69,85,57,37,49,70,37,35,59,84,52,67,51,80,71,42,64,74,70,68,73,86
"COG3856",1,2,3,0,2,0,0,6,0,0,0,1,1,2,6,0,1,1,4,0,0,0,3,0,4,0,1,4,0,5,3,0,0,2,1,0,7,0,0,4,0,1,0,0,15,0,0,5,1,0,2,0,1,0,0,5,3,0,7,1,0,0,0,1,0,0,1,0,0,4,2,0,1,0,3,1,1,0,8,0,1,5,1,0,2,3,2,2,9,0,0,1,0,0,0,0,0,0,0,0
"COG3857",17,66,85,29,46,18,87,68,28,58,56,51,14,42,50,20,48,109,23,7,54,80,22,44,93,48,63,75,63,106,72,41,35,78,34,9,89,19,46,36,23,23,50,35,42,68,77,61,32,8,77,36,38,14,20,128,50,23,23,41,40,89,26,51,18,56,89,2,30,94,55,41,40,59,89,54,94,8,126,74,24,144,31,31,74,145,98,66,83,38,48,21,27,81,92,50,20,33,14,31
"COG3858",8,34,35,8,9,14,25,28,11,29,25,13,9,31,19,9,22,41,7,20,34,30,15,13,37,20,32,29,17,20,23,16,23,32,4,1,29,5,26,24,14,7,15,13,21,12,18,17,12,7,51,51,16,10,44,29,27,1,9,23,21,42,12,18,27,19,11,10,14,35,17,14,23,23,28,19,24,5,20,28,13,51,10,22,19,30,35,29,16,11,29,10,16,22,44,23,5,7,4,20
"COG3859",6,9,26,3,3,3,6,14,3,9,10,5,4,12,9,5,14,32,1,0,12,12,3,6,24,11,6,9,25,14,7,5,7,5,4,3,8,5,5,9,6,1,4,5,10,6,21,9,4,1,15,5,7,1,8,25,8,6,1,19,9,15,4,11,2,9,10,1,4,20,12,18,7,11,7,15,15,1,7,16,6,19,12,3,15,22,15,17,4,6,7,5,6,14,11,7,2,10,2,6
"COG3860",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",1,6,11,4,6,3,8,6,7,1,0,5,4,5,10,4,3,7,5,6,1,8,1,4,6,5,3,8,11,2,4,5,8,1,1,0,4,6,5,6,2,2,3,5,2,5,6,11,6,5,12,4,1,1,7,6,7,4,4,5,7,16,2,9,2,2,10,4,6,9,2,5,2,7,9,12,8,2,4,14,10,2,8,5,10,11,2,9,6,3,14,5,4,10,15,3,1,1,1,6
"COG3863",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3864",0,2,1,1,0,2,17,1,0,1,0,2,0,1,13,1,0,6,0,1,3,1,0,0,2,1,3,2,6,14,1,1,3,0,2,0,17,0,2,2,0,0,2,0,1,0,4,5,2,0,0,0,1,0,0,8,2,0,1,1,0,0,1,1,1,0,0,0,0,5,0,1,2,4,0,0,3,0,0,10,0,6,1,6,5,5,2,0,20,0,4,3,1,0,1,1,2,3,0,0
"COG3866",47,64,1,10,4,1,11,6,5,2,40,6,2,1,50,0,10,0,1,15,4,6,4,16,10,2,73,3,24,0,6,15,18,2,0,44,7,2,8,9,11,3,50,5,0,9,11,7,3,10,10,2,2,0,0,1,4,1,8,1,5,1,2,0,2,4,7,7,14,1,5,2,3,8,3,0,2,28,0,3,1,7,0,1,3,4,13,13,8,8,0,0,10,4,1,1,1,1,47,8
"COG3867",21,41,65,25,21,7,7,33,24,11,21,24,32,33,26,43,13,7,4,29,14,15,19,15,46,30,29,34,33,6,15,42,38,24,35,49,13,16,30,36,28,29,36,23,5,14,20,12,17,32,89,37,32,11,0,11,42,10,39,34,32,46,39,14,7,17,15,18,20,9,36,17,9,15,44,17,32,17,55,58,36,4,15,19,19,37,14,52,58,25,12,20,31,30,39,44,39,16,50,36
"COG3868",0,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,5,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,6,2,0,0,1,2,0,0,1,5,7,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,4,1,0,1,0,1,3,0,0,0,0,1,0,1,3,0,2,0,1,0,0
"COG3869",3,1,11,3,9,3,6,4,2,5,12,5,0,10,7,3,7,4,11,1,6,5,3,1,13,2,8,15,7,17,9,7,6,13,3,2,23,2,3,6,3,3,6,10,3,5,16,12,2,0,3,2,6,1,3,16,2,3,3,15,7,9,8,2,2,13,7,4,4,6,13,2,1,12,8,18,13,3,23,8,1,22,5,9,6,25,12,5,17,7,6,6,2,3,5,4,4,6,0,13
"COG3870",2,0,5,4,1,1,6,2,1,2,3,5,1,5,8,2,0,1,3,2,3,2,0,2,5,0,3,3,1,16,5,3,0,0,0,1,7,1,7,2,2,0,2,0,3,2,2,4,1,3,5,0,0,2,2,2,5,0,1,1,5,8,0,2,0,2,1,1,1,14,3,0,5,0,4,2,0,1,2,1,0,7,2,3,2,4,4,4,4,2,4,0,5,4,4,3,1,1,0,1
"COG3871",16,0,5,15,8,25,2,6,11,17,6,9,38,6,6,1,13,0,4,33,10,23,32,17,10,16,0,4,7,8,3,10,2,14,12,0,7,33,11,17,15,7,2,11,2,12,2,14,10,24,4,22,15,26,1,8,24,14,0,8,15,6,7,15,43,16,9,31,13,0,10,10,18,7,4,9,5,6,0,1,11,3,9,12,12,1,3,9,9,2,8,6,18,9,2,1,23,8,2,11
"COG3872",9,21,31,10,11,10,19,30,11,26,21,23,7,16,21,17,14,19,5,8,17,39,14,27,28,15,25,23,20,26,29,21,20,16,10,10,14,11,17,21,17,11,12,15,7,24,31,17,6,4,30,16,15,11,7,35,22,12,12,25,25,31,9,18,9,35,27,8,16,27,14,14,16,34,25,26,33,6,40,19,12,27,13,16,31,30,31,30,31,19,32,13,10,16,39,20,7,13,3,15
"COG3874",0,1,3,0,0,0,4,2,0,2,1,3,0,0,1,1,1,0,1,1,1,3,0,0,3,0,1,1,0,0,1,1,0,1,0,1,3,1,0,3,1,0,2,0,1,3,5,1,0,0,0,2,5,0,0,18,3,6,2,1,6,5,1,1,1,8,8,0,2,5,4,5,3,0,3,6,5,0,1,7,0,2,2,0,4,11,7,8,5,4,4,0,1,4,2,2,0,2,0,2
"COG3875",5,4,11,9,4,13,34,20,10,10,12,6,9,12,9,4,17,3,12,24,14,11,15,12,7,11,20,4,10,1,10,11,5,10,12,2,10,15,13,15,8,3,10,14,6,6,19,25,6,7,9,13,7,3,28,23,2,14,12,3,12,8,15,34,8,3,16,7,10,1,16,17,15,10,15,11,14,1,43,9,15,17,10,22,8,21,12,4,61,9,25,10,15,6,10,13,7,15,7,23
"COG3876",34,0,18,22,30,23,4,18,34,20,10,25,33,24,8,1,25,1,13,16,19,23,33,44,7,42,17,16,16,6,33,39,27,27,43,0,23,46,25,46,32,8,3,25,2,28,20,10,15,37,1,26,38,31,0,12,19,39,0,19,41,33,12,25,35,30,15,54,9,3,40,24,26,44,10,31,18,8,1,24,37,2,31,14,8,10,12,40,3,5,14,39,27,16,4,31,33,25,4,32
"COG3877",6,0,1,4,0,1,0,3,1,2,1,9,0,3,0,0,5,0,0,0,2,1,2,0,2,0,0,1,1,0,1,7,1,0,1,0,4,2,0,0,7,0,0,0,0,2,4,1,0,7,0,0,2,0,0,4,1,2,0,4,1,0,5,2,8,0,2,2,1,0,0,1,0,1,2,1,1,0,0,2,3,0,6,3,7,3,1,1,0,0,4,0,3,1,0,0,1,0,0,2
"COG3878",0,1,3,4,1,5,2,6,5,0,1,1,0,0,2,0,0,0,0,0,1,5,0,1,2,1,0,1,4,0,0,3,2,0,0,0,25,1,1,5,1,0,0,4,0,1,4,1,0,0,2,1,0,0,0,1,1,1,0,1,1,10,0,1,1,0,1,0,0,0,7,3,1,4,5,1,0,2,0,0,0,1,1,0,8,6,4,1,0,0,2,0,0,7,0,0,0,1,0,6
"COG3879",5,6,14,4,4,0,6,7,1,3,1,2,0,2,8,0,1,2,15,2,3,1,2,1,9,0,7,7,2,29,9,1,0,3,2,2,34,0,4,1,0,2,2,1,77,0,2,6,4,1,7,1,0,0,0,23,8,0,18,1,2,7,11,3,2,4,0,0,1,26,12,4,1,8,5,7,7,1,40,0,7,4,1,2,2,10,13,0,47,0,3,4,0,0,0,3,1,9,2,1
"COG3880",4,5,1,1,3,2,3,6,2,6,1,10,2,2,6,3,3,1,10,2,4,1,1,2,13,4,5,4,2,13,8,4,4,3,2,2,10,3,4,2,2,1,3,2,0,2,10,3,0,0,3,2,2,2,2,12,6,0,3,4,3,4,6,2,4,2,1,3,2,4,6,0,1,5,5,12,4,0,13,2,1,14,4,5,4,18,3,8,6,4,4,3,3,4,2,4,5,1,0,1
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,17,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,4,16,43,4,0,2,6,33,7,12,5,3,4,4,0,2,0,4,1,11,8,6,6,3,13,1,6,11,5,10,22,15,10,7,1,3,19,2,1,11,7,5,1,1,13,6,9,2,0,3,12,5,0,2,7,17,3,0,1,15,21,1,25,26,1,4,20,3,1,20,3,4,4,5,2,7,6,0,11,12,0,7,6,3,6,17,42,1,24,3,6,2,7,3,4,0,6,21,3
