"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG4666",25,11,3,7,37,5,8,11,5,10,9,7,4,8,35,9,4,5,9,12,31,22,12,19,2,8,10,4,11,10,11,1,28,17,17,12,7,26,10,1,8,12,6,13,5,7,11,10,4,24,18,15,16,2,7,7,9,18,2,18,3,8,18,8,22,7,8,12,3,7,19,10,12,4,12,13,14,17,7,17,10,21,10,17,6,13,4,11,2,3,11,15,11,27,16,15,10,11,8,8
"COG4667",38,41,56,39,45,58,31,36,41,44,41,36,49,39,47,35,32,38,45,40,33,45,24,28,46,45,38,43,31,49,34,37,29,29,44,29,38,30,23,32,34,53,41,33,36,33,42,29,48,25,38,38,48,45,34,43,50,27,47,33,48,30,37,55,28,29,25,25,32,23,31,26,32,32,30,49,29,28,53,30,33,20,35,36,29,33,26,34,40,40,66,39,38,26,27,21,31,17,26,28
"COG4668",4,4,2,7,5,6,30,1,7,18,3,2,3,9,2,11,4,1,6,2,0,2,15,6,3,2,4,2,2,4,1,6,1,6,7,1,13,9,4,35,4,17,1,13,1,19,3,0,8,4,3,3,6,3,10,18,11,5,1,8,20,4,3,2,10,10,36,0,1,5,2,22,7,8,8,11,11,0,7,5,1,77,3,11,11,5,8,2,10,34,7,4,12,20,1,18,5,36,6,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3,3,0,1,0,1,1,0,0,7,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",8,9,0,3,2,1,14,4,6,8,2,7,5,13,5,5,3,1,5,5,5,5,12,15,1,6,1,3,6,3,3,4,5,5,9,2,1,2,4,22,2,9,15,10,0,2,5,4,11,10,4,8,2,4,21,30,3,8,1,15,0,3,1,1,10,4,42,8,5,8,4,10,4,7,5,52,12,6,6,4,8,9,12,17,6,7,0,2,3,5,7,3,4,2,5,6,3,14,3,10
"COG4672",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,2,2,1,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,1,0,1,1,1,0,22,1,2,0,3,3,0,1,0,1,3,0,13,3,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4674",0,1,0,0,0,0,2,0,0,3,14,0,0,4,0,3,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,3,7,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0
"COG4676",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0
"COG4677",39,21,135,33,74,32,60,45,54,70,36,106,57,56,70,54,93,56,81,155,46,88,59,55,73,45,78,91,98,67,62,156,78,82,62,50,151,20,66,55,97,91,62,59,87,70,113,61,109,31,17,37,6,9,5,14,31,10,24,23,24,9,23,11,23,28,10,33,43,29,16,17,23,2,12,17,6,29,37,23,36,3,29,16,26,17,36,18,34,11,29,23,29,6,14,23,9,13,30,20
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,3,0,2,0,2,0,0,1,0,5,1,4,0,1,3,4,0,0,1,0,4,0,1,1,0,1,4,1,0,2,2,3,1,0,6,1,4,3,6,4,0,0,1,0,0,0,0,2,0,7,0,1,0,3,5,0,0,1,7,0,1,0,1,3,0,1,0,3,0,0,4,0,2,0,0,0,0,0,0,0,4,0,4,1,0,0,0,2,1,0,0,1,1,0,1,1,1
"COG4680",0,3,4,1,2,12,5,8,1,0,9,9,4,2,5,0,9,3,10,2,2,0,0,1,0,6,1,4,3,8,8,1,3,4,8,2,1,3,4,4,0,1,8,6,6,2,2,1,6,0,2,5,1,3,4,1,5,1,15,9,0,1,5,1,7,1,7,2,5,17,3,10,14,0,8,3,4,3,3,7,11,0,8,1,0,3,1,4,13,6,12,5,0,0,1,0,3,3,2,2
"COG4681",1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,4,3,1,11,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,5,0,0,4,0,0,0,2,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,6,0,0,1,3,0,4,0,1,2,0
"COG4682",2,2,1,2,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,6,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,16,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,0,1,0,11,0,1,1,0,1,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,2,0
"COG4683",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4684",4,8,1,0,2,2,10,2,8,6,3,2,23,4,2,4,1,2,2,0,0,3,1,4,0,2,4,3,2,2,1,1,12,3,4,3,4,4,4,7,1,6,1,5,3,4,3,1,8,3,10,2,7,21,3,13,1,3,0,7,2,1,7,1,0,8,2,2,2,1,2,2,3,18,6,10,8,1,1,5,5,1,8,4,5,5,1,1,2,3,9,3,3,5,6,0,0,3,0,7
"COG4685",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,15,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4687",0,2,0,0,0,0,3,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,11,1,0,0,1,0,3,0,1,0,0,0,1,3,0,0,0,1,1,0,20,1,6,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4688",0,0,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4690",54,27,76,62,44,38,22,66,28,26,46,35,28,41,44,31,37,43,66,80,39,54,35,26,45,40,51,37,44,45,52,72,37,51,44,68,70,33,74,28,44,49,60,45,41,26,48,33,44,26,32,64,26,62,42,38,26,48,93,27,40,38,28,25,48,24,37,49,43,23,53,49,35,61,33,146,20,53,54,29,48,63,55,43,29,36,38,66,70,42,82,41,52,3,23,40,37,29,40,48
"COG4692",29,6,1,9,37,9,18,16,43,20,19,32,17,25,8,22,53,23,44,96,19,37,39,18,44,36,52,41,17,26,19,2,29,17,19,30,58,9,41,13,20,42,22,25,34,26,38,65,93,19,33,19,20,1,27,3,66,24,39,43,7,20,24,26,39,26,1,108,46,62,22,38,27,0,21,26,6,30,9,69,28,5,26,6,39,20,13,41,46,22,147,22,16,3,21,46,46,12,47,18
"COG4693",0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,0,4,1,2,2,0,5,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,5,1,1,0,3,5,0,0,0,1,1,0,0,3,3,5,4,0,2,1,0,0,2,0,2,1,0,2,2,2,0,1,0,0,9,6,1,0,0,0,1,0,1,2,1
"COG4694",4,28,0,0,0,8,0,0,4,3,19,7,4,8,13,9,4,1,2,0,0,2,2,3,11,19,0,1,1,18,2,0,0,10,3,0,0,0,0,5,5,2,13,7,6,0,0,9,7,0,6,5,2,0,8,3,97,0,0,19,21,8,0,1,9,4,3,6,0,0,10,2,6,3,0,11,2,7,6,0,0,0,24,1,9,2,5,4,0,9,0,19,1,12,2,26,2,1,2,0
"COG4695",11,5,2,2,1,15,5,4,1,8,6,6,18,24,13,16,1,11,7,0,10,25,1,31,7,13,18,4,6,11,7,4,26,10,7,12,8,14,10,6,9,6,7,6,2,6,8,15,3,10,4,7,7,4,7,4,5,4,3,4,9,8,3,6,10,10,53,8,13,32,9,4,11,8,2,13,21,6,15,12,19,23,5,12,6,11,1,2,1,2,5,5,4,34,9,4,2,1,7,10
"COG4696",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,3,0,1,1,0,2,0,0,0,0,2,1,0,0,1,1,0,0,2,0,1,2,2,2,0,2
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",1,3,0,1,1,0,1,0,1,2,0,0,3,3,0,3,1,2,0,0,0,1,1,2,1,1,3,1,0,0,0,3,0,3,0,1,1,1,0,3,0,1,0,1,0,4,0,0,0,0,4,0,1,5,1,7,1,1,0,0,0,3,1,1,2,3,1,1,0,0,1,1,1,3,0,6,0,0,4,0,1,1,0,0,1,4,0,2,1,2,2,2,2,3,1,0,2,3,0,0
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4706",0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4708",12,8,6,7,11,10,11,6,8,11,5,8,9,19,10,9,0,11,7,1,7,15,13,5,10,6,6,1,6,8,3,1,16,3,7,6,3,14,8,6,9,9,11,7,4,9,1,10,8,22,10,9,17,26,11,18,0,21,3,3,1,12,11,9,4,10,8,5,2,2,15,3,7,29,6,7,13,9,7,8,5,3,2,10,8,6,2,4,1,4,12,4,14,16,8,6,9,12,6,4
"COG4709",1,0,1,1,4,1,5,2,6,6,0,2,3,2,2,3,0,1,1,0,2,1,0,0,2,4,4,4,0,1,0,0,10,2,1,4,1,2,0,2,2,3,0,2,0,2,1,0,6,1,4,4,11,5,1,16,4,0,0,0,0,2,4,1,3,4,2,2,0,3,5,1,3,27,0,8,2,2,5,0,1,5,0,2,3,3,1,0,0,3,1,0,1,16,4,0,1,0,0,0
"COG4710",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",11,3,0,0,1,0,2,4,0,1,1,7,3,2,1,1,0,1,0,4,2,0,15,0,6,0,0,6,0,1,1,0,0,1,32,0,1,20,2,3,2,1,4,3,1,1,3,2,0,1,2,3,2,0,2,1,1,3,0,10,0,0,0,2,3,0,18,9,0,16,0,3,6,0,1,0,2,2,1,2,14,0,0,4,1,0,0,0,0,3,0,7,1,1,1,2,0,1,0,2
"COG4713",5,4,2,3,1,1,3,5,1,3,1,2,2,4,4,3,1,1,1,0,1,0,2,0,6,0,2,1,1,3,0,1,3,1,2,4,0,0,0,3,3,2,2,3,1,0,0,0,4,1,7,5,17,44,4,8,6,6,0,3,0,7,5,20,5,5,11,4,8,0,0,4,2,22,3,0,21,1,13,8,9,11,1,4,6,3,3,4,2,3,3,7,2,8,7,1,7,4,0,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4716",25,18,15,21,29,30,21,41,20,51,17,8,21,30,45,29,8,41,19,1,40,25,28,49,31,27,37,6,17,19,20,4,32,23,21,8,16,51,13,30,19,34,19,40,18,31,2,20,29,44,15,18,63,57,19,54,10,53,7,9,12,41,22,32,24,32,34,16,7,5,35,2,11,73,10,57,24,24,26,9,12,29,8,47,15,56,9,14,7,16,19,21,34,19,56,5,25,37,24,20
"COG4717",24,11,11,14,8,13,10,18,7,28,19,10,36,23,14,19,1,10,4,0,25,13,11,50,24,8,11,3,3,9,5,2,10,9,13,0,3,39,5,13,7,7,3,10,6,27,2,4,16,14,24,2,29,18,9,24,7,13,0,2,3,15,6,13,9,15,5,5,5,6,5,6,2,13,7,44,20,11,4,5,6,18,2,9,15,12,2,3,7,7,18,10,16,3,37,1,12,14,7,5
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,21,0,2,2,0,6,0,0,0,0,9,0,11,1,0,1,3,1,0,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0
"COG4720",23,12,5,10,1,11,18,12,18,18,9,11,12,11,8,9,6,11,10,2,9,9,9,13,4,3,9,4,4,15,3,1,11,3,18,6,6,22,8,11,6,14,7,8,1,10,3,8,14,21,9,2,20,41,14,22,1,10,4,7,2,12,19,9,6,10,3,4,2,2,9,0,6,43,8,24,10,17,12,1,5,18,5,18,10,16,3,4,1,6,10,10,11,17,5,0,11,8,5,3
"COG4721",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,4,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,5,5,0,0,1,0,2,0,0,0,0,0,0,5,1,0,2,1,0,2,3,0,8,0,0,5,2,3,25,0,1,0,0,0,1,0,7,0,2,0,2,1,0,0,0,0,8
"COG4722",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,6,0,0,1,1,7,1,0,0,1,7,0,1,0,0,0,1,0,0,0,6,3,0,3,63,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,0,1,1,0,4,4,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,36,0,1,2,0,5,1,0,1,0,11,0,17,1,1,1,2,0,0,2,0,0,0,0,0,1,0,4,0,1,0,5,0,0
"COG4724",7,6,57,2,1,183,4,5,11,24,28,2,10,1,35,4,0,107,5,1,0,5,4,1,6,2,2,3,4,14,2,260,1,37,11,11,3,5,17,2,75,14,18,42,0,3,4,12,12,1,4,9,0,1,3,5,0,22,19,0,0,6,5,1,5,9,0,5,5,0,12,14,18,4,3,6,8,74,4,3,0,2,2,8,8,0,3,10,0,1,5,4,1,15,10,7,6,1,3,10
"COG4725",6,5,0,9,0,12,9,2,12,18,4,4,16,10,6,18,2,11,2,0,20,8,9,17,10,2,4,2,3,6,4,4,21,3,10,241,5,26,8,6,8,7,9,7,4,9,1,4,9,66,10,1,15,3,13,5,3,13,3,0,3,20,0,4,5,7,15,3,1,3,16,2,5,4,11,1,23,5,5,1,2,7,1,15,8,8,1,9,0,7,0,3,11,9,4,3,13,9,9,8
"COG4728",6,9,9,7,5,14,9,17,12,16,5,2,16,11,16,13,2,8,13,7,6,8,13,4,7,8,13,2,6,1,7,5,5,4,5,4,18,19,5,5,8,6,5,14,1,19,2,11,9,7,16,13,7,6,6,13,4,7,14,4,15,8,4,4,5,7,2,26,5,2,6,2,2,7,5,10,7,6,0,0,5,15,9,4,3,5,6,4,14,1,23,3,9,5,9,11,2,5,4,5
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,15,8,2,6,8,9,4,4,18,6,1,13,3,6,10,5,8,6,0,4,6,4,8,1,3,6,5,10,6,4,1,9,5,6,0,8,14,3,11,7,9,6,8,2,6,3,5,8,4,9,6,5,2,5,13,2,4,0,2,1,8,3,8,6,13,1,5,1,2,5,4,5,4,3,7,4,3,4,3,10,6,3,17,7,14,2,8,2,4,4,5,11,5,11,2,10,6,6,5
"COG4733",3,5,0,3,3,1,4,0,0,0,1,0,2,1,0,14,1,2,0,9,0,0,0,1,0,1,3,1,3,0,1,9,2,5,2,1,6,8,0,24,0,9,0,0,2,0,2,2,0,8,4,2,0,2,15,1,0,0,2,28,0,0,5,1,5,1,189,1,12,11,3,21,5,1,1,0,36,0,52,12,4,1,8,13,0,1,3,0,2,7,0,4,1,5,0,7,1,19,6,0
"COG4734",7,7,10,0,8,14,4,1,11,2,5,7,21,5,3,9,6,7,9,3,5,11,11,3,6,4,21,3,7,9,33,0,4,2,8,8,1,7,11,3,6,5,2,3,21,17,3,6,4,5,15,7,19,5,6,1,24,11,1,15,2,2,11,0,18,4,14,4,5,21,10,7,8,6,12,3,4,7,5,7,15,2,16,5,5,11,1,9,5,17,3,12,10,11,5,16,12,32,15,7
"COG4735",2,3,0,1,0,2,0,0,1,1,9,9,0,0,1,3,2,0,0,3,3,0,1,10,1,1,2,0,2,0,0,0,0,0,7,7,1,1,3,4,0,1,11,3,1,1,3,3,0,0,0,0,2,0,12,0,1,0,3,2,0,0,0,1,6,0,8,4,5,3,5,2,4,0,2,0,1,0,6,1,0,0,7,1,0,0,1,6,4,4,0,0,2,2,2,4,1,7,1,2
"COG4737",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4739",4,13,0,3,8,6,2,8,12,2,1,18,5,6,1,9,11,17,12,4,7,17,10,6,11,7,12,12,28,16,27,2,15,11,18,14,10,5,10,2,3,7,14,0,12,14,20,12,0,4,12,15,5,0,12,0,14,5,2,9,4,5,5,10,9,6,2,3,13,19,5,7,14,0,22,0,4,20,13,16,21,0,21,14,11,12,12,11,19,15,1,8,16,0,7,21,18,4,23,16
"COG4744",3,4,5,1,1,0,0,2,0,1,0,3,2,0,2,0,2,2,1,4,2,3,6,2,2,6,1,3,1,1,3,1,3,1,4,2,3,0,4,0,2,0,1,0,1,5,7,3,4,0,13,4,2,5,13,2,11,2,8,8,9,1,5,0,8,1,2,10,11,6,4,1,11,0,12,3,1,7,6,3,3,0,12,1,13,5,10,8,5,2,10,8,2,1,6,9,11,5,8,6
"COG4747",9,11,3,12,27,12,10,23,20,9,3,19,7,20,8,8,28,27,15,7,27,11,9,17,16,18,18,13,18,26,27,6,12,16,9,18,20,18,11,7,11,9,21,6,19,12,41,13,5,26,15,22,15,7,8,8,26,15,1,10,11,8,18,11,16,17,9,11,17,21,9,13,12,11,16,2,14,31,18,25,26,5,18,17,13,12,28,21,9,17,5,21,18,19,12,14,19,14,30,19
"COG4748",2,4,0,3,1,2,3,5,0,7,0,0,1,2,0,0,1,0,4,1,1,10,0,11,12,8,9,0,11,1,1,30,1,7,4,2,2,3,1,0,0,1,1,3,0,0,1,0,3,0,14,7,3,5,2,3,0,4,1,14,2,7,0,1,7,1,0,20,1,1,9,19,0,1,2,0,1,0,10,0,1,0,1,0,4,3,0,5,0,0,0,13,14,0,1,0,4,3,4,0
"COG4750",12,33,45,28,17,17,28,17,32,41,9,27,51,4,2,20,19,15,24,8,8,17,13,9,14,22,22,13,20,13,14,2,33,33,2,2,20,11,9,8,35,36,17,19,22,12,9,30,26,22,32,10,33,107,14,35,14,33,9,13,5,35,11,31,10,17,17,16,18,25,27,8,4,31,14,20,10,9,32,25,15,54,12,4,16,31,10,12,4,11,26,21,22,17,34,16,13,14,18,8
"COG4752",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,2,1,1,0,0,1,0,1,3,1,1,0,0,3,2,4,1,2,2,3,1,2,0,2,2,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG4753",172,401,94,218,408,265,224,364,461,400,122,445,334,185,164,237,408,313,119,161,245,438,283,295,387,599,371,508,320,332,386,161,342,302,367,405,136,270,319,256,260,274,236,255,534,345,382,424,238,229,339,317,304,191,238,281,354,357,111,575,138,322,352,342,192,289,144,308,495,411,308,242,340,347,304,123,255,360,288,426,331,138,408,221,304,314,333,262,173,221,124,343,381,661,259,298,368,231,349,229
"COG4757",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
