"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG4529",0,1,0,0,0,0,1,0,2,4,2,1,0,0,9,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,9,6,3,0,0,5,0,0,3,0,2,4,1,2,0,2,0,1,0,0,1,0,0,0,0,5,4,4,0,22,0,0,0,0,0,2,0,0,0,1,0,26,0,0,0,0,0,4,0,5,0,0,0,0,7,0,0,2,0,4,1,1,0,4,0,0
"COG4531",0,1,0,0,0,1,0,0,0,0,1,4,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,4,3,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,2,0,0
"COG4533",0,2,0,0,0,2,0,0,4,6,5,8,0,0,4,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,24,14,2,1,1,6,0,0,0,8,0,2,1,9,1,3,0,0,0,0,2,0,0,1,2,3,7,8,2,42,3,0,0,0,0,2,2,1,0,4,0,51,0,0,0,1,1,5,2,5,0,0,0,2,10,0,1,3,0,1,0,0,6,19,0,0
"COG4535",1,2,1,1,0,0,0,1,4,2,4,4,0,0,6,3,3,2,1,1,0,0,0,4,0,0,1,0,0,1,1,0,6,2,10,7,1,1,0,7,0,1,10,1,6,3,0,0,0,3,0,1,1,1,1,2,0,0,1,4,2,1,3,11,1,0,1,0,0,2,3,0,3,2,0,20,1,1,2,1,0,4,1,1,0,0,2,0,9,0,17,1,1,3,0,1,2,11,2,1
"COG4536",6,9,0,3,7,1,4,4,1,2,1,4,5,6,1,3,3,5,1,1,4,2,2,0,18,8,4,4,3,2,1,1,9,0,1,10,3,1,2,5,8,14,2,9,12,4,1,6,0,1,40,58,13,5,14,7,6,19,8,22,5,4,32,5,7,13,11,5,4,13,9,16,5,16,5,23,19,20,5,32,16,13,13,3,11,1,21,19,14,12,33,15,14,4,28,16,2,28,35,11
"COG4537",2,2,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4540",0,3,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,1,3,6,6,1,2,0,1,0,0,0,0,0,2,1,1,5,0,0,1,0,0,0,0,0,0,2,0,2,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,2,0,3,0,6,2,0,0,1,0,0,3,0,0,0,3,1,0,2,4,0,0,0,0,0,0,1,1,0,8,3,1,1,0,0,7,7,2,0,1,1,0,0,0,4,2,5,1,0,1,9,0,0,0,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,20,0,1,4,0,2,2,0,0,0,0,4,5,2,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",3,1,18,5,6,8,7,4,2,23,11,4,8,7,31,5,2,2,3,11,6,5,6,14,3,10,3,4,6,4,2,14,2,8,8,1,15,17,7,6,3,1,8,0,2,2,3,10,11,4,8,0,1,23,2,6,10,1,4,0,1,6,9,7,2,8,13,0,6,15,4,9,10,6,10,23,4,3,6,5,5,7,8,6,3,3,9,4,2,5,7,5,3,1,1,5,25,3,2,23
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",4,1,8,23,23,18,15,27,12,21,33,15,20,13,5,39,26,23,16,23,17,25,19,27,14,18,20,24,21,27,19,22,10,39,14,1,20,21,26,18,12,4,29,6,9,24,24,14,38,24,8,11,26,26,21,15,36,15,29,18,33,13,12,13,32,24,20,11,26,17,24,26,21,19,26,14,17,9,19,11,32,25,18,17,25,6,12,27,21,12,3,10,14,48,18,21,23,14,6,15
"COG4555",2,0,4,0,0,2,9,0,1,1,1,0,1,0,3,0,1,1,2,1,0,0,0,8,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,9,8,6,0,4,1,1,0,0,0,6,0,1,0,10,2,0,0,0,0,0,0,8,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG4559",0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4564",0,7,6,8,0,0,3,10,7,0,0,4,0,13,0,4,0,1,0,4,14,18,1,2,2,2,5,17,13,0,0,12,2,0,4,0,15,2,0,27,2,0,0,5,3,11,0,0,22,1,2,22,0,6,7,19,0,0,2,8,0,0,7,4,0,2,9,11,5,17,0,29,10,0,0,0,8,5,7,3,14,6,15,1,9,0,3,0,2,12,5,8,6,1,0,0,0,26,1,3
"COG4565",0,0,1,1,1,0,0,1,3,5,5,2,1,1,4,1,0,3,1,0,1,1,2,1,0,0,0,5,0,1,1,1,1,2,8,7,1,1,2,8,2,1,4,1,3,2,0,4,4,5,0,1,1,7,1,0,0,4,0,7,6,5,2,12,1,2,2,1,0,2,2,0,1,1,5,53,1,0,2,1,4,8,2,2,2,0,2,2,14,1,0,2,1,7,1,1,6,19,1,0
"COG4566",2,6,0,5,5,0,9,6,5,6,2,2,2,2,0,10,0,15,1,0,1,4,13,3,1,7,3,4,1,3,3,1,9,0,0,0,10,9,0,1,5,0,43,6,2,4,2,0,0,12,0,3,6,5,0,3,0,5,8,2,2,0,6,2,3,10,1,0,3,4,14,21,7,3,1,0,5,1,6,2,1,4,6,3,3,0,3,6,5,10,6,3,8,7,17,15,0,10,4,7
"COG4568",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4569",0,3,0,0,0,0,0,0,0,3,4,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,2,1,0,2,0,0,0,2,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0
"COG4570",2,2,1,12,1,0,0,3,0,10,8,0,3,2,1,2,0,1,0,7,3,1,2,0,0,5,1,1,1,2,3,0,0,3,0,2,5,0,1,2,2,0,2,0,5,4,2,1,2,4,0,1,3,4,1,0,1,0,5,1,0,1,0,31,0,1,3,6,2,2,12,1,1,1,3,8,3,2,1,4,0,1,1,1,3,1,2,1,0,2,2,3,2,0,0,4,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0
"COG4573",4,4,0,0,3,1,6,1,9,14,8,2,18,3,2,3,1,3,2,2,2,3,4,7,1,5,4,0,0,17,0,5,0,1,5,21,2,2,0,0,0,2,0,3,2,6,6,14,6,1,0,1,1,0,0,0,0,1,1,3,3,2,1,1,0,0,1,0,2,0,0,0,0,0,1,9,0,0,0,2,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG4574",0,1,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,3,3,5,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,1,0,2,4,0,0
"COG4575",0,0,0,0,0,0,1,0,0,2,6,6,0,0,2,0,1,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,2,7,12,0,1,0,3,0,0,0,0,1,4,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0
"COG4576",4,1,1,1,0,0,2,2,0,3,1,2,5,3,10,0,3,2,3,1,1,0,0,1,3,0,1,0,1,4,1,5,3,2,1,1,2,1,1,2,0,0,2,2,1,2,2,1,0,4,3,1,4,4,2,0,1,1,3,2,2,4,0,8,0,1,2,1,1,2,4,0,3,2,1,5,4,2,3,1,0,3,1,3,1,2,1,2,1,3,0,1,0,0,0,0,2,2,0,3
"COG4577",3,6,2,2,3,13,3,0,3,8,9,5,7,5,23,4,5,7,4,9,0,7,2,9,3,5,2,3,6,10,7,5,6,11,13,7,6,4,3,12,2,1,4,1,8,2,5,4,4,19,2,3,7,7,7,0,4,1,9,6,12,15,3,5,4,4,7,1,0,6,10,2,6,2,5,24,6,3,9,3,5,6,8,11,0,5,1,6,19,13,3,4,4,5,2,5,19,21,4,2
"COG4578",1,1,0,0,0,2,2,0,5,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,1,3,7,4,0,0,1,0,11,1,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,7,0,10,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,23,1,0,2,0,0,0,0,2,1,0,1,2,2,0
"COG4579",0,2,0,0,0,0,1,0,1,3,2,7,1,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,8,10,1,0,1,5,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,19,1,0,0,0,0,2,1,0,0,1,0,32,0,0,0,1,0,6,1,1,0,0,0,1,4,0,1,0,0,1,0,0,5,8,1,0
"COG4580",0,6,0,1,0,2,3,0,5,9,10,21,2,0,7,2,2,4,5,3,0,0,0,4,0,0,0,0,0,1,2,0,5,2,26,17,8,1,2,11,0,1,2,6,39,14,1,5,2,16,0,1,0,1,2,0,0,0,2,7,2,10,11,36,4,0,0,1,0,4,0,0,4,3,0,89,0,1,0,1,2,13,3,12,0,1,2,5,37,1,62,5,0,12,2,1,7,54,0,0
"COG4581",0,2,0,0,0,3,0,0,0,0,28,1,0,0,12,2,2,0,0,6,0,6,0,32,2,0,0,0,0,0,0,1,0,2,0,21,10,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,14,8,0,12,95,0,0,0,0,155,0,21,0,0,4,0,0,10,1,0,3,0,0,0,2,0,0,0,0,0,0,12,0,58,2,0,0,0,0,0,15,0,0,0,2,1,0,0
"COG4582",0,1,0,0,0,0,0,1,1,3,4,3,0,1,1,1,2,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,5,10,1,0,0,1,0,0,2,2,6,1,2,2,0,3,0,0,1,0,0,0,0,0,0,1,1,3,0,10,3,0,0,1,0,0,0,1,0,2,0,18,0,0,1,1,0,7,2,0,0,1,0,0,4,0,8,0,1,3,0,0,3,3,1,1
"COG4584",117,24,71,164,28,62,70,87,57,63,81,42,57,157,31,220,58,177,53,48,173,100,74,54,24,110,89,82,92,54,25,76,124,68,64,59,145,65,85,59,118,160,30,81,76,53,193,106,56,195,379,376,154,51,36,56,314,112,95,83,52,117,120,138,51,93,133,150,42,115,38,75,47,284,67,163,33,135,63,99,138,69,80,156,156,19,126,101,63,116,16,340,101,40,205,159,29,70,215,46
"COG4585",39,24,40,9,35,40,14,13,18,5,60,20,33,32,20,27,12,30,18,26,21,43,26,49,16,31,27,30,15,8,28,27,32,41,17,57,21,39,14,54,28,34,42,9,10,21,11,9,30,25,25,19,44,8,16,63,105,18,22,32,15,143,47,45,13,40,31,18,14,42,20,73,27,12,21,10,16,18,23,16,40,26,11,23,17,104,22,30,19,35,53,24,36,42,10,34,83,41,22,32
"COG4586",2,0,1,0,2,0,1,0,1,14,1,6,3,0,0,1,1,0,1,1,0,2,0,2,6,2,0,0,0,1,0,0,0,2,2,0,0,4,0,5,4,1,2,0,0,0,1,0,6,1,0,0,0,1,0,5,0,0,1,1,5,3,0,2,1,0,4,3,0,0,1,1,2,0,3,5,5,0,1,2,5,0,2,1,0,0,1,3,3,1,1,0,3,1,1,0,23,1,0,4
"COG4587",2,0,0,0,2,0,0,2,0,13,1,8,0,2,1,2,0,1,1,1,1,1,0,0,2,2,0,0,0,1,0,6,0,4,6,2,3,4,0,1,3,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,7,1,0,3,1,1,4,2,1,0,1,4,1,2,5,2,1,0,0,2,3,0,1,0,0,2,2,3,1,6,0,0,2,2,0,0,6,0,0,2
"COG4589",0,2,1,1,1,0,2,3,7,0,2,1,5,4,1,4,9,8,7,2,0,4,5,2,0,0,2,1,4,2,0,1,3,10,2,2,1,2,17,9,0,0,7,4,1,2,10,2,2,1,0,1,1,1,2,0,0,3,6,2,23,2,0,8,12,5,2,2,2,0,2,5,1,6,1,11,1,0,0,0,4,6,3,0,1,0,1,13,1,1,0,1,0,5,4,3,2,2,2,5
"COG4590",1,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,134,51,39,69,32,38,52,62,25,22,23,30,45,4,58,52,70,30,52,44,54,54,19,26,30,56,88,59,36,43,44,33,41,31,67,53,65,71,58,52,87,19,48,41,44,38,40,53,52,37,58,18,10,36,54,10,36,35,75,59,12,71,51,71,38,40,62,53,54,66,48,44,54,20,29,38,39,27,79,68,44,42,25,38,4,49,47,40,55,83,63,33,63,72,52,29,59,61,40
"COG4592",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,0,0,2,0,1,1,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,1,2,2,2,4,3,2,0,0,3,3,3,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,3,9,0,5,0,3,0,0,10,7,0,3,1,2,1,1,1,2,0,0,0,0,0,0,3,1,4,2,0,12,1,1,1,1,0,1,4,0,1,0,0,18,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,2,2,0,3,2,0,0,0,0
"COG4598",0,2,0,0,0,0,0,0,1,2,3,4,0,1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,6,4,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,15,0,0,0,0,0,1,0,0,0,1,0,17,0,1,0,1,0,1,1,1,0,0,0,1,8,0,0,2,0,2,0,0,2,10,0,0
"COG4603",28,8,25,17,17,26,39,38,4,55,34,55,19,34,15,20,9,14,23,29,20,19,37,41,20,24,19,15,24,39,19,36,20,16,28,2,30,22,5,16,23,10,40,7,11,26,11,20,45,10,12,4,11,96,14,20,26,16,23,9,27,21,19,19,15,9,38,11,27,35,27,27,21,9,15,36,22,18,32,24,23,26,31,48,10,18,23,18,16,17,13,26,23,10,11,21,60,4,5,32
"COG4604",2,0,0,2,7,2,1,1,3,1,0,1,3,1,2,0,0,3,3,0,1,2,0,6,1,1,0,0,0,1,3,1,2,1,2,0,1,1,2,0,1,0,11,0,0,3,3,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,3,2,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,3,1,0,0
"COG4605",1,0,0,0,5,5,3,0,3,1,5,1,5,1,0,3,1,2,0,2,8,1,0,5,0,1,0,4,0,0,1,1,7,0,6,0,0,4,1,5,0,0,17,1,0,4,5,2,1,2,0,2,0,1,5,8,0,2,2,0,1,4,1,10,0,1,0,0,0,0,3,2,3,5,4,12,1,5,3,1,2,5,1,1,4,3,1,0,11,3,0,0,5,0,1,1,4,3,1,3
"COG4606",0,0,0,0,6,4,1,0,0,0,5,2,6,0,1,2,2,4,1,1,1,0,0,1,2,3,1,0,0,1,5,0,3,2,3,0,2,0,1,1,1,3,16,0,0,1,4,0,0,1,0,1,2,3,0,4,1,3,2,1,3,6,2,6,1,1,0,1,2,0,0,0,1,1,3,5,0,3,1,1,1,1,4,2,2,0,2,1,18,3,2,0,0,1,0,2,2,4,2,0
"COG4607",4,0,0,0,5,4,2,0,0,1,1,0,5,0,3,3,2,7,0,0,4,0,0,2,0,0,2,3,0,0,1,1,5,1,2,0,0,0,2,5,1,3,9,4,0,3,1,0,0,1,0,0,1,1,3,2,0,5,1,0,1,4,4,8,0,3,0,1,0,1,1,0,0,4,5,3,0,1,1,0,1,2,3,2,2,1,5,2,10,5,1,0,1,0,0,0,15,5,0,2
"COG4608",44,20,51,35,22,67,50,40,20,74,97,64,47,45,88,39,19,34,19,34,46,24,42,105,21,45,49,28,19,62,30,41,39,57,70,43,43,41,18,24,28,38,72,21,21,48,29,39,52,21,31,18,53,109,40,38,69,25,43,42,61,56,23,58,29,34,49,35,33,41,26,33,42,38,41,95,46,38,50,29,31,44,48,74,36,88,32,29,90,26,19,20,33,39,9,39,102,62,13,44
"COG4615",0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,1,1,2,2,0,0,0,1,0,1,0,3,1,1,0,0,1,0,1,0,0,1,0,1,1,0,4,19,1,0,0,0,0,1,1,0,1,0,0,21,0,0,0,0,0,2,3,2,0,0,0,0,5,0,1,0,0,2,1,0,3,6,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4619",0,1,0,0,0,1,0,0,1,4,23,2,0,0,1,0,0,1,0,4,0,0,0,16,0,0,0,0,0,1,0,0,0,1,5,16,2,0,0,5,0,0,12,2,0,7,0,3,0,2,1,0,3,0,0,1,10,1,1,1,2,20,0,12,3,0,0,0,0,0,2,0,0,2,0,13,1,0,0,0,0,0,0,1,0,18,1,0,1,0,0,1,5,1,3,0,11,5,0,0
"COG4623",0,3,28,15,11,5,11,38,45,18,9,17,9,21,0,25,34,22,27,22,16,34,16,7,0,22,23,26,36,21,34,22,24,19,22,11,17,26,36,26,6,10,6,12,13,16,37,24,21,47,2,20,2,6,11,10,1,9,27,35,22,5,18,20,31,22,12,20,34,26,36,9,23,31,12,17,18,15,20,8,24,23,25,20,29,1,16,22,26,23,3,52,32,45,34,28,4,40,35,17
"COG4624",58,19,79,77,76,144,114,80,63,138,48,117,89,101,112,98,77,106,108,100,89,73,101,79,50,108,82,79,89,113,87,112,81,95,69,26,88,84,63,61,72,42,83,53,54,116,97,88,80,82,42,61,91,160,126,103,85,79,88,78,115,40,68,43,102,75,110,106,84,99,83,89,95,86,115,66,98,61,132,55,94,100,100,146,73,58,76,105,100,121,42,104,80,89,80,79,69,83,62,85
"COG4625",1,4,8,3,1,0,18,2,3,2,5,0,2,6,2,9,0,12,2,2,0,1,3,1,1,2,2,7,1,3,4,3,0,3,14,0,9,3,1,1,4,0,8,11,1,0,6,4,1,2,0,0,2,6,2,0,0,11,3,4,9,1,2,36,1,0,0,1,0,4,4,4,0,7,1,24,2,7,0,3,0,5,3,7,1,1,2,1,9,7,1,1,0,10,2,4,0,2,0,0
"COG4626",9,6,26,18,18,16,20,39,14,69,12,15,30,11,34,18,11,17,20,19,33,21,20,5,10,6,17,34,24,13,29,19,25,26,9,10,29,21,44,8,31,5,39,3,11,35,17,35,25,19,9,9,67,63,22,22,50,17,16,9,9,26,20,87,22,3,15,35,19,10,18,11,30,13,37,31,32,10,31,33,17,42,18,29,32,29,15,11,13,5,8,10,116,39,2,16,13,2,7,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,5,24,69,27,35,40,22,45,24,9,26,17,28,20,23,22,30,43,22,19,10,35,6,6,21,27,22,20,25,23,29,14,56,20,8,37,7,62,10,24,33,32,6,6,13,53,43,14,33,4,13,11,90,18,20,19,20,44,28,50,6,25,3,68,35,27,28,53,25,7,26,25,58,30,4,47,23,27,17,27,9,27,19,26,32,16,51,12,25,14,23,18,51,33,11,30,10,37,25
"COG4633",0,2,2,1,0,2,7,1,0,0,29,2,0,2,7,0,0,3,0,0,0,1,0,20,1,0,0,0,0,0,1,1,10,1,1,5,2,3,0,2,3,0,1,0,0,1,0,0,0,1,1,0,6,1,0,5,45,0,9,0,0,21,0,5,5,0,1,1,0,1,7,3,0,0,0,0,0,0,6,2,4,0,0,0,0,12,0,0,0,0,0,1,11,0,2,1,22,1,0,0
"COG4635",0,3,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,2,2,0,0,2,1,1,2,0,3,0,2,0,0,3,0,3,6,2,2,3,2,0,0,5,0,1,4,0,2,0,3,0,1,1,0,2,0,0,2,2,1,22,1,0,3,2,1,0,0,1,4,0,1,0,1,1,12,1,1,0,0,2,3,0,2,0,0,0,4,7,0,0,0,1,1,0,1,2,2,2,0
