"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",7,5,6,4,6,4,7,8,8,8,6,7,1,6,6,9,3,2,5,5,12,1,4,18,12,13,1,8,6,6,4,14,13,12,2,7,13,0,2,4,5,8,3,7,4,7,5,2,11,2,8,16,4,5,1,8,4,11,2,9,6,7,5,10,4,14,6,11,15,10,4,19,10,8,5,12,6,6,7,3,8,5,2,5,2,12,0,3,8,8,2,6,0,5,4,8,11,6,3,5
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,14,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3257",0,1,2,4,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,1,0,3,0,1,0,2,2,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,3,1,0,0,1,0,1,1,1,5,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3259",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,3,2,0,5,1,0,5,1,2,5,0,9,0,2,2,7,6,3,2,0,1,0,4,0,5,2,2,4,0,0,3,4,3,4,0,2,3,4,0,3,1,2,2,3,1,1,2,1,2,0,0,3,6,4,0,1,0,2,3,0,4,0,1,3,0,0,0,4,1,5,2,0,0,0,2,1,6,3,0,5,2,3,1,0,0,4,5,1,2,1,0,1,0,0,0,0,2,4
"COG3261",1,4,6,3,2,12,2,0,5,11,2,4,2,9,0,3,7,11,4,13,2,0,0,0,0,1,6,3,0,4,2,2,5,4,2,6,7,3,5,6,2,2,1,0,1,4,3,2,5,1,12,1,1,2,13,7,0,2,0,1,3,1,2,2,6,5,2,1,0,2,4,4,4,1,0,2,0,4,9,3,0,4,4,3,9,1,2,5,3,3,0,1,2,5,4,2,1,3,2,6
"COG3262",1,6,3,0,1,4,0,1,0,6,0,1,0,12,0,0,0,1,0,2,1,0,0,0,1,0,6,0,0,0,0,1,0,3,2,4,1,0,11,1,4,3,1,0,1,3,2,0,0,0,12,1,0,0,17,4,0,2,1,1,2,2,1,1,4,3,0,1,1,0,0,2,3,0,0,0,1,1,2,4,2,1,0,3,6,2,0,0,0,1,0,0,1,4,1,1,0,0,0,0
"COG3263",29,27,31,49,30,21,21,38,29,35,16,47,38,24,39,37,37,44,37,19,6,20,14,27,33,33,33,44,28,21,20,46,36,49,5,42,35,9,7,24,7,26,32,39,31,28,12,33,39,12,32,30,14,54,11,16,19,35,16,34,50,46,44,35,13,42,22,32,10,36,20,28,42,39,10,40,24,38,28,41,39,37,35,22,28,21,41,29,39,28,10,38,36,22,53,3,30,42,21,22
"COG3264",1,31,11,4,6,3,1,1,9,24,2,11,15,18,1,3,2,1,3,10,8,3,0,0,4,3,12,5,1,6,1,1,7,16,10,13,8,3,5,5,7,6,4,1,1,1,10,4,6,7,29,2,0,0,34,7,2,2,2,1,7,1,4,2,8,7,2,2,4,1,1,7,3,0,0,5,2,6,5,8,2,5,2,5,3,4,1,6,1,2,2,0,3,7,1,5,6,2,1,0
"COG3265",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,6,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,2,0,4,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG3266",0,3,0,0,0,1,1,0,0,2,0,2,1,4,1,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,1,0,2,3,2,0,0,0,0,0,2,0,1,0,5,0,0,0,5,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG3267",1,1,1,2,0,0,1,1,0,1,1,2,1,2,1,0,5,0,2,0,4,0,7,1,1,0,12,3,8,0,2,0,1,2,2,1,3,2,5,1,18,1,1,0,1,3,1,0,1,3,0,3,3,0,1,0,0,1,1,1,1,3,0,4,11,0,0,1,3,1,2,1,1,2,5,4,2,0,1,3,1,4,0,0,1,2,3,5,0,1,0,1,21,2,1,0,1,1,0,5
"COG3268",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3270",2,1,1,3,3,7,4,1,1,6,1,1,2,6,4,0,1,2,1,4,7,4,3,0,2,3,14,4,9,8,2,1,1,0,10,1,3,4,2,1,5,4,1,5,1,4,0,0,3,3,13,13,4,3,12,2,8,1,22,11,5,11,3,8,17,3,7,10,13,10,12,5,6,14,4,3,11,8,4,7,12,8,11,19,8,2,13,2,7,9,6,6,7,2,8,1,5,8,9,11
"COG3271",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,2,2,0,0,0,0,0,0,5,0,2,0,8,0,0,0,2,0,1,2,1,0,0,1,0,2,0,3,1,0,0,3,2,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,12,0,0,2,0,1,1,0,2,0,10,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3274",17,7,16,10,15,11,6,10,15,15,8,22,9,11,11,16,23,11,10,16,3,4,7,30,9,26,8,10,17,8,11,26,26,19,8,9,22,11,3,12,4,17,18,12,16,24,3,7,16,12,55,53,8,40,25,54,37,53,25,33,64,28,72,66,14,27,18,26,9,28,43,51,49,41,5,65,44,43,61,38,35,57,46,46,45,69,4,50,43,44,35,37,30,30,40,7,61,44,37,35
"COG3275",82,53,127,81,58,28,64,91,74,79,61,144,102,37,32,118,58,74,90,57,9,43,12,106,114,73,66,91,18,65,22,99,144,207,15,112,116,41,31,58,9,76,55,71,87,107,113,128,122,64,99,106,25,131,88,62,55,130,29,83,134,65,124,69,40,94,99,71,78,60,67,119,104,68,131,102,59,92,83,106,87,88,98,55,88,79,4,91,133,89,60,94,46,81,79,134,102,86,44,115
"COG3276",1,3,1,7,4,12,5,3,3,6,0,9,3,30,0,6,4,11,6,11,6,15,8,4,0,2,5,5,2,2,9,1,1,9,16,9,10,1,2,5,4,2,2,2,0,1,0,4,9,4,15,3,1,4,11,6,1,6,6,1,2,7,3,4,2,6,1,3,5,7,4,24,1,1,3,0,2,1,6,2,2,11,4,13,6,5,4,6,8,3,4,1,4,2,0,0,5,5,1,1
"COG3279",132,110,234,139,174,153,240,239,192,184,135,161,164,218,379,165,175,168,98,137,169,131,122,102,164,195,198,154,191,161,179,143,197,217,171,128,179,148,108,144,252,131,213,179,152,173,129,193,154,232,110,216,103,138,89,160,244,220,217,188,136,219,177,215,124,131,200,214,238,165,221,135,169,296,192,185,195,151,165,128,201,121,131,202,195,123,89,134,232,150,176,227,198,69,209,128,172,147,238,195
"COG3283",0,3,2,2,1,0,0,2,0,3,3,0,0,8,0,0,4,0,1,0,1,0,0,15,0,0,4,0,6,0,0,8,1,4,2,2,2,1,1,2,3,2,1,0,8,0,2,0,1,0,2,0,3,4,22,1,0,0,1,0,4,0,1,5,1,7,0,1,1,0,0,0,2,0,0,4,1,0,3,12,16,1,0,1,2,0,31,1,0,0,0,0,1,4,0,1,1,0,5,0
"COG3284",0,8,2,4,3,1,1,3,7,0,4,1,6,6,1,5,8,4,4,6,0,0,1,11,3,2,4,3,8,0,1,10,3,3,0,6,2,0,1,14,0,5,1,2,3,0,0,2,3,3,21,5,6,3,6,7,0,0,4,0,5,2,4,5,1,14,2,2,0,2,3,4,8,0,4,4,2,3,8,14,20,5,5,8,3,5,29,3,1,3,1,1,7,2,4,2,1,9,11,0
"COG3287",3,2,11,3,3,3,15,5,7,5,0,0,0,6,2,0,1,0,0,1,21,8,8,0,1,0,4,1,20,13,4,2,2,0,0,5,2,3,0,7,0,1,11,4,1,6,1,12,1,1,3,0,9,0,1,5,2,1,9,6,1,3,1,8,0,0,2,7,4,1,8,4,1,7,1,0,1,0,1,0,8,3,1,3,4,1,1,0,2,3,2,1,1,0,4,0,1,1,1,1
"COG3288",0,9,1,0,0,1,0,1,1,2,1,0,6,5,0,1,0,3,5,3,0,5,19,0,2,1,4,1,0,2,0,0,0,2,15,0,2,2,48,5,1,1,2,0,0,1,3,5,7,0,8,2,0,0,22,1,1,1,2,0,1,0,2,0,18,2,1,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,2,0,0,22,2,0,0,0,6,0,0,0,0,1,0,0,1
"COG3290",1,3,2,2,3,5,8,1,2,4,1,3,2,15,1,0,2,3,5,2,0,0,0,1,3,4,5,0,0,2,3,0,2,4,2,6,5,0,2,3,1,2,1,1,3,3,3,1,1,2,32,8,1,3,28,14,7,5,8,6,4,3,3,6,7,12,5,4,1,10,8,10,8,15,0,1,4,4,15,3,9,7,2,8,17,8,1,6,10,4,23,1,10,7,9,2,8,5,19,7
"COG3291",52,35,4,18,15,8,16,5,13,13,5,4,10,6,12,13,22,11,24,34,1,0,1,4,10,16,10,13,30,6,0,21,11,12,3,27,13,40,0,11,15,13,50,21,2,13,188,2,21,11,7,4,5,70,8,4,11,6,3,6,4,15,9,11,20,29,40,6,21,13,68,6,6,17,7,5,13,3,13,13,11,4,10,12,4,5,4,4,5,21,28,11,5,10,12,44,5,15,18,27
"COG3292",971,1162,835,817,851,331,557,525,494,824,862,1619,1480,226,520,957,554,847,1028,446,70,348,117,803,975,1238,480,758,319,632,301,1425,1770,1740,99,681,1310,688,94,668,59,940,403,1157,961,970,399,643,846,636,849,1228,932,787,501,561,555,1451,277,883,998,553,1631,1137,213,1409,804,840,1027,668,264,1806,1079,968,954,1870,871,1081,816,1140,936,989,948,376,642,835,46,854,1355,1142,672,805,840,1056,1135,1187,1069,1552,657,1656
"COG3293",45,2,12,38,6,35,2,43,2,1,2,7,10,4,22,27,24,3,17,23,0,4,3,3,6,20,54,8,4,4,4,7,3,10,4,13,6,23,13,22,5,3,19,11,12,2,28,17,91,18,43,15,6,19,0,8,9,4,3,8,27,3,4,3,4,79,7,123,8,11,17,3,1,30,7,15,2,6,6,1,0,2,10,7,3,31,2,24,4,18,9,10,9,11,1,2,14,1,7,6
"COG3294",2,1,1,1,5,0,10,5,4,0,1,1,2,6,9,2,7,3,0,1,2,1,1,2,1,3,9,2,2,1,2,0,1,1,2,0,1,3,2,2,0,0,2,0,1,3,1,1,1,4,0,6,4,1,0,1,3,0,7,3,0,6,0,4,1,0,2,6,2,4,2,0,1,2,2,0,6,0,6,0,3,2,2,1,1,0,6,2,1,4,4,0,1,0,6,0,0,0,2,0
"COG3296",2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3297",0,1,2,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,4,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3299",45,11,12,11,10,24,4,10,8,8,6,0,13,34,6,2,9,17,12,27,18,5,19,1,7,11,5,4,3,12,6,1,3,3,8,12,8,5,11,7,2,8,9,4,6,14,3,14,9,8,2,6,14,3,3,10,19,2,8,8,15,10,3,13,24,3,9,5,5,1,11,16,8,15,5,7,5,8,7,13,7,4,4,9,3,4,19,8,5,14,5,4,8,6,7,3,8,8,12,16
"COG3301",0,2,0,0,3,0,3,0,1,3,0,1,1,10,0,1,1,2,3,2,17,1,1,0,4,0,1,2,0,1,0,3,0,0,1,4,5,3,2,0,2,1,1,0,4,0,3,1,2,4,4,0,0,1,6,5,0,2,3,1,3,0,2,2,1,2,0,9,0,0,0,4,1,0,2,1,0,1,0,5,2,0,1,1,3,0,0,1,1,1,2,2,0,5,3,0,2,5,1,0
"COG3302",0,1,0,0,0,0,0,0,1,8,0,2,0,6,1,0,0,1,0,1,1,0,0,0,2,0,7,0,0,0,0,2,4,8,3,4,1,0,5,0,5,0,0,0,0,0,1,0,4,0,1,1,0,0,18,3,0,0,0,1,1,0,1,0,7,2,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0
"COG3303",28,13,19,22,9,4,3,17,6,16,4,35,29,6,6,4,3,25,8,20,11,6,3,3,8,9,4,17,5,8,6,7,27,28,2,22,20,2,4,6,5,20,2,15,5,8,11,13,18,9,29,17,0,21,10,16,8,24,7,11,17,6,27,11,15,19,11,20,1,7,4,38,14,12,3,31,14,7,20,17,13,17,12,4,16,3,0,24,24,5,2,14,6,22,17,1,30,21,10,27
"COG3304",4,11,14,6,6,9,6,5,8,7,16,10,7,14,11,12,5,12,7,5,10,8,5,4,17,9,8,11,3,8,1,11,15,23,8,10,7,1,14,10,13,13,6,7,11,6,14,3,9,9,10,3,10,7,8,9,8,19,7,6,17,7,8,22,9,6,12,6,2,3,9,16,14,6,14,12,7,14,8,11,7,9,14,5,12,12,13,8,9,8,10,10,7,5,10,6,8,5,12,8
"COG3306",0,1,0,0,0,0,0,0,0,7,1,0,0,14,0,0,1,0,0,8,10,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,9,0,4,2,5,2,0,0,0,0,1,0,2,0,0,5,0,5,0,1,1,7,4,0,6,0,0,9,0,2,0,1,1,0,0,5,0,3,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,8,2,0,9
"COG3307",1,1,2,6,0,6,1,1,3,3,4,1,2,10,2,3,2,0,2,3,2,6,8,2,1,2,3,1,0,0,2,4,1,3,0,8,1,0,3,2,2,1,2,0,0,3,1,2,0,2,3,1,7,4,9,18,9,9,6,1,12,1,6,7,21,11,1,2,6,7,7,23,3,1,3,4,1,1,15,9,7,5,8,4,8,2,33,4,2,3,8,6,4,7,3,1,4,10,5,0
"COG3309",6,0,0,0,0,0,0,0,2,0,0,14,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,1,0,4,0,0,1,1,3,0,0,0,0,0,1,0,0,23,0,0,0,0,2,1,1,23,5,0,1,0,1,0,2,0,0,2,0,0,1,2,0,11,0,0,6,1,0,0,4,0,0,0,1,0,16,1,2,0,21,0,0,0,0,7,0,1,0,1,17,0,0,4,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3312",0,1,1,0,0,0,0,0,0,2,0,1,0,6,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,2,2,0,2,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,9,3,0,0,0,0,4,1,0,1,4,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3314",19,3,15,13,17,26,30,29,22,24,9,6,11,28,40,7,29,18,12,34,19,13,19,5,7,17,26,19,25,17,24,17,7,4,36,8,7,10,14,26,29,15,22,13,4,24,4,16,6,25,12,13,14,7,6,30,23,9,30,13,4,20,5,13,15,9,4,20,16,30,17,23,7,19,11,11,14,12,22,8,29,3,11,39,20,6,28,13,16,20,22,23,19,5,18,2,4,9,20,8
"COG3315",12,12,10,8,12,27,29,15,14,8,8,2,11,4,7,12,10,10,2,8,16,8,9,4,8,10,18,6,18,6,11,2,4,7,16,4,14,1,3,25,22,11,12,8,3,4,0,12,15,14,9,16,5,11,6,9,13,7,16,12,11,28,10,7,13,8,10,20,14,28,17,6,13,10,5,4,8,9,10,11,16,8,4,20,6,6,3,8,6,10,28,23,17,1,18,3,6,14,21,10
"COG3316",0,3,8,4,0,14,1,0,1,23,0,4,0,10,1,0,0,1,2,18,5,3,0,1,9,0,5,0,1,0,0,2,2,1,1,12,3,0,17,2,13,0,2,0,2,2,6,2,2,0,0,2,1,1,0,7,0,2,0,2,1,3,3,3,9,1,0,0,1,0,0,10,2,0,0,0,3,0,1,0,0,4,1,0,20,7,0,2,0,0,1,1,3,5,4,4,1,4,1,1
"COG3317",1,7,1,3,1,1,0,1,1,1,0,1,0,9,0,1,0,0,4,2,10,1,0,0,2,1,4,1,0,2,0,4,1,3,2,1,3,0,0,2,1,3,0,0,0,1,0,0,1,1,5,1,0,0,6,2,1,1,0,0,1,2,1,2,2,1,1,1,1,0,0,3,2,0,0,0,2,0,2,3,0,0,1,2,1,0,2,0,1,4,0,1,0,5,3,0,0,0,1,0
"COG3318",2,0,0,1,2,0,0,1,0,0,2,2,0,3,1,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,2,1,2,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3319",0,5,2,0,0,2,0,0,0,7,0,7,0,7,1,0,0,1,5,7,4,1,0,0,3,1,9,1,0,1,0,0,8,1,0,13,3,0,17,11,3,4,1,1,1,0,13,0,3,0,45,3,0,0,6,15,0,0,3,1,0,2,3,0,9,11,0,1,0,0,0,3,4,0,0,0,2,0,7,0,0,0,1,5,0,0,1,4,0,0,0,0,0,2,0,3,4,0,0,0
"COG3320",6,1,11,1,2,9,5,10,0,2,5,4,0,7,10,1,5,33,0,12,0,2,7,0,2,0,3,16,20,5,25,3,1,2,5,6,6,4,19,2,117,3,1,1,0,0,3,9,3,7,3,3,4,7,0,1,7,6,27,5,0,11,2,2,6,3,1,1,5,7,3,0,3,26,4,3,10,3,3,6,4,1,2,8,7,2,8,4,11,7,0,0,6,1,6,4,1,5,2,1
"COG3321",0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,8,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,4,9,7,0,1,0,1,0,3,0,0,0,34,1,1,0,0,33,0,3,2,0,0,1,4,4,11,25,0,0,0,0,8,9,2,31,0,0,1,4,10,0,3,1,3,0,0,0,1,1,1,0,0,1,0,6,3,0,2,5,1,0
"COG3323",19,8,25,17,12,3,12,15,7,5,9,32,21,7,6,22,14,4,16,8,11,10,8,16,18,12,10,12,8,12,6,20,17,22,8,19,23,3,2,10,0,11,6,14,15,20,4,14,24,7,13,11,4,26,9,17,4,28,5,14,26,12,20,20,9,22,5,13,5,10,7,9,18,14,3,23,4,30,10,24,19,14,24,5,17,13,23,17,19,13,9,22,13,8,11,3,19,19,3,18
"COG3324",3,2,3,10,3,0,1,0,0,5,0,10,7,1,1,2,1,3,5,3,0,2,0,1,2,4,1,1,0,0,0,2,12,8,0,1,11,0,0,4,0,1,2,4,2,0,0,0,3,3,3,6,0,12,0,3,2,10,1,1,3,1,6,1,5,3,3,1,0,2,2,9,2,9,0,12,4,3,2,5,4,0,2,4,0,0,0,2,1,0,0,2,0,0,6,0,5,5,1,7
"COG3325",30,7,24,32,33,19,18,6,24,25,29,13,41,15,10,18,12,11,8,10,2,2,8,5,10,22,9,16,8,16,2,34,27,5,14,12,23,2,3,15,0,37,9,29,12,38,2,1,20,5,11,29,3,6,0,20,12,11,17,14,23,2,5,17,14,11,7,6,5,25,9,5,27,19,2,11,27,17,20,10,22,28,20,14,19,8,2,37,24,13,6,28,19,1,16,4,51,39,10,19
"COG3326",0,5,1,1,7,8,4,12,6,10,4,0,5,12,12,1,6,6,2,8,7,5,4,3,7,7,6,3,7,1,8,1,3,4,3,4,2,5,4,6,6,8,8,6,2,2,18,5,3,10,6,2,9,0,8,8,5,6,14,8,3,5,1,6,8,2,15,6,4,5,23,2,0,7,8,6,7,1,0,0,6,5,0,15,7,8,1,3,5,4,17,6,10,1,2,8,3,1,4,2
"COG3327",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,4,2,1,0,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",68,184,149,75,99,85,53,76,137,72,178,50,64,76,128,75,91,70,52,88,190,331,147,69,58,88,93,111,93,82,142,35,38,23,72,51,100,112,168,43,87,68,76,81,479,68,12,166,124,63,25,64,24,100,163,78,86,100,100,88,57,57,53,86,173,86,79,59,108,65,41,117,85,62,201,62,63,34,127,43,46,220,105,61,55,49,73,112,102,71,107,94,139,11,71,9,77,59,188,66
"COG3330",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3331",19,3,7,3,10,27,17,9,8,6,0,1,10,9,23,5,8,7,8,11,21,17,9,5,1,6,17,5,18,9,22,5,11,2,14,7,4,3,6,3,14,6,10,8,2,3,1,10,1,7,0,10,5,3,3,2,12,0,21,10,3,23,1,9,19,4,7,10,8,4,9,5,5,10,5,3,9,2,3,1,8,1,8,15,9,2,3,12,7,7,11,6,7,1,4,3,1,6,12,4
"COG3333",14,17,28,13,23,11,19,6,13,38,7,5,40,15,12,15,15,21,7,16,20,27,2,7,19,19,17,49,14,17,17,15,9,20,18,13,26,14,1,17,1,14,9,15,11,14,13,12,15,18,13,6,14,12,14,13,15,7,10,11,10,41,13,26,1,5,12,16,11,13,9,19,15,10,8,11,22,15,22,10,23,13,15,16,17,16,22,36,20,14,17,6,19,8,20,5,12,24,20,26
"COG3335",8,6,1,10,11,19,7,22,6,8,2,11,13,66,26,10,12,9,3,17,20,1,10,3,3,36,37,21,52,13,25,11,8,5,40,15,8,4,44,3,30,13,27,12,1,12,1,4,3,26,18,17,12,8,5,24,17,12,7,3,3,38,4,17,14,14,7,17,18,16,21,19,7,10,3,14,12,4,16,6,12,4,3,18,4,9,12,19,8,4,14,18,8,4,13,3,9,4,8,3
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",2,1,1,0,1,4,1,0,1,1,2,0,1,6,0,2,5,0,1,5,1,2,4,4,1,0,0,4,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,3,2,0,2,4,0,2,0,1,3,9,2,3,3,0,0,0,1,1,0,1,2,0,1,5,2,2,1,0,1,2,2,5,1,1,0,1,0,0,1,1,0,0,0,1,0
