"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG4943",0,7,0,3,1,0,0,1,0,1,0,1,0,3,0,3,6,1,1,0,0,9,1,0,4,0,1,1,16,2,1,0,0,3,0,0,1,0,5,3,6,0,0,0,0,6,11,2,4,4,5,45,2,0,3,0,2,0,0,0,11,1,4,0,0,1,3,0,3,0,0,4,0,1,1,5,20,0,0,1,4,7,6,0,1,0,2,4,0,32,0,5,0,0,5,3,0,9,19,35
"COG4946",75,104,67,86,13,53,88,33,115,113,89,111,87,112,123,151,209,70,86,84,37,27,99,169,142,147,96,80,135,111,48,56,75,158,66,64,122,125,160,73,117,128,67,79,59,34,94,161,59,153,55,1,34,25,138,99,84,79,123,82,58,78,98,61,145,58,113,80,81,73,20,70,71,88,102,29,87,61,128,102,95,2,4,110,135,54,106,14,1,28,47,86,143,89,35,15,106,17,69,40
"COG4947",7,3,7,3,9,13,4,2,4,5,12,6,5,11,6,1,1,9,7,0,7,1,3,7,3,15,17,3,0,19,32,9,5,0,9,7,15,2,1,6,3,4,5,8,4,2,0,1,6,3,3,0,14,4,6,5,4,4,4,9,5,11,2,1,15,5,7,11,6,2,5,4,5,6,4,4,2,3,6,8,0,15,15,1,2,7,2,1,25,2,5,12,11,3,1,2,13,7,3,11
"COG4948",53,62,48,64,29,33,46,27,31,39,62,53,30,69,38,75,56,40,62,75,22,64,40,36,62,54,32,61,74,66,156,40,42,45,25,41,82,54,77,60,50,55,42,43,32,41,49,37,57,59,49,198,33,49,36,35,50,41,31,43,37,49,98,46,39,62,56,37,44,43,62,45,29,62,35,44,77,22,44,62,58,22,11,44,49,31,37,11,97,87,29,55,52,52,67,20,44,39,65,75
"COG4950",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,5,5
"COG4951",9,14,20,25,3,5,20,9,13,34,37,5,1,30,9,17,31,13,3,23,11,12,5,6,6,3,19,11,43,1,7,24,3,25,13,5,9,6,4,17,17,6,7,5,7,9,12,19,6,8,15,2,35,25,9,13,4,2,21,5,0,67,0,18,11,28,21,15,3,18,2,2,30,20,7,4,20,38,3,21,5,29,16,9,10,22,13,22,2,11,23,2,5,4,10,4,20,8,17,2
"COG4952",1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,2,0,0,1,2,0,1,6,4,0,0,5,0,0,0,0,0,1,3,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1,0,4,0,3,0,0,0,0,0,0
"COG4953",1,8,5,11,5,10,23,1,10,8,11,4,17,11,6,29,29,4,21,12,0,6,10,4,7,14,15,1,49,10,3,1,10,13,11,24,10,3,26,36,15,16,3,5,9,16,10,18,12,23,13,21,0,5,16,6,27,9,8,3,6,0,31,5,0,8,16,17,28,5,0,24,1,14,18,4,19,0,21,23,21,3,3,13,0,4,17,2,0,29,4,6,4,26,4,5,4,1,6,20
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,1,0,0,0,0,0,2,0,0,0,0
"COG4956",1,6,3,0,8,5,0,3,0,1,2,3,1,1,0,3,0,7,3,2,1,25,2,4,3,0,3,7,0,4,2,6,2,1,5,1,1,3,2,3,0,0,2,1,5,6,0,3,5,1,6,0,3,0,1,0,2,1,2,0,1,3,2,2,3,3,1,1,3,1,20,9,0,2,5,3,0,3,4,0,3,17,7,4,0,2,1,30,12,1,2,6,0,1,0,0,0,1,8,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4962",32,12,60,12,36,46,27,90,22,45,12,23,27,8,28,31,10,12,5,74,47,19,42,17,4,36,37,56,10,22,13,34,27,17,63,26,6,27,17,29,13,21,49,55,45,43,33,4,46,14,29,47,52,30,7,32,9,29,11,51,60,18,13,19,18,41,27,38,19,26,58,18,20,15,15,58,10,12,15,27,10,33,51,25,7,32,28,40,48,21,40,44,32,11,5,67,22,23,35,22
"COG4963",0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,5,0,0,3,2,1,0,2,0,3,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,9,0,2,2,3,0,0,0,0,3,0,3,0,1,1,0,0,4,0,0,0,1,3,2,0,0,0,3,0,3,0,1,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4964",2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4965",7,0,8,1,11,7,1,31,5,10,2,8,5,0,9,6,1,4,3,5,6,7,16,4,6,6,5,14,1,3,6,12,7,3,10,14,3,1,1,13,9,3,13,7,7,6,11,3,7,4,8,10,16,9,1,10,3,6,1,29,8,4,1,1,4,5,3,6,5,5,5,3,7,1,2,14,1,2,7,4,1,21,23,3,4,6,7,28,5,2,11,6,8,2,2,9,7,26,3,8
"COG4967",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,1,2,4
"COG4969",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,1,2,0,0,3,1,0,1,0,2,5,1,0,0,1,0,0,0,8,0,0,0,0,1,1,0,1,6,6
"COG4972",7,1,16,0,11,20,4,8,10,5,2,13,16,2,2,7,1,15,1,16,9,2,6,4,3,3,5,6,0,4,3,8,7,1,22,8,3,0,5,7,3,9,14,23,9,4,1,4,8,1,5,3,11,22,1,11,3,12,2,8,24,8,4,2,2,1,4,9,4,16,4,2,14,1,2,15,0,2,5,12,1,7,11,5,2,5,7,9,0,10,13,10,7,2,0,1,0,10,0,6
"COG4973",3,57,41,32,12,16,24,7,27,19,25,28,23,41,24,52,25,27,20,38,15,32,19,31,23,25,31,24,31,35,13,27,20,24,16,16,14,41,26,38,74,36,25,18,27,10,12,26,21,21,26,15,8,19,29,19,19,26,38,29,36,29,13,39,28,24,35,23,28,24,7,31,6,18,20,7,42,26,21,26,28,0,6,13,16,34,21,3,4,32,22,31,26,25,31,5,57,4,18,21
"COG4974",432,213,131,227,91,196,273,125,199,195,225,180,203,283,187,196,211,282,208,191,301,138,179,206,315,162,187,196,178,191,142,195,507,274,245,214,222,222,196,214,218,236,232,204,232,145,193,233,205,206,229,117,176,394,307,156,270,207,210,205,122,153,147,205,239,168,283,240,217,157,77,193,445,274,260,223,192,306,280,220,198,85,101,260,754,210,270,131,66,99,319,200,292,287,324,120,211,193,475,113
"COG4975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,13,11,0,0,0,0,15,0,0,0,0,0,0,3,12,0,1,0,0
"COG4977",164,131,32,139,45,60,34,14,82,63,52,56,96,59,54,71,86,23,92,92,40,19,40,81,64,42,193,39,151,32,44,45,108,109,28,92,89,42,152,51,33,76,50,45,57,73,60,105,32,147,14,0,12,19,11,27,36,11,20,31,11,2,61,11,8,12,23,31,32,20,5,13,37,26,20,8,14,1,15,44,11,7,5,15,14,7,49,6,4,11,16,9,25,24,8,1,18,2,2,12
"COG4978",2,2,3,1,6,3,8,5,3,0,3,5,8,0,3,6,3,1,1,0,2,9,4,2,2,7,0,2,4,3,7,3,2,3,5,1,3,3,4,3,1,1,3,4,3,3,3,5,6,3,4,44,10,6,3,7,12,9,3,8,4,9,31,9,6,4,16,5,8,6,4,13,10,10,10,14,13,5,9,14,16,10,7,13,1,14,10,11,19,9,14,9,10,26,5,13,11,16,4,5
"COG4981",0,0,1,0,3,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,18,0,2,0,12,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,2,0,0,1,2,0,0,0,0,2,0,18,0,0,0,0,0,0,125,0,0,0,16,0,1,0,0,0,0,6,54,1,0,0,0,0,114,30,0,0,0,0,1,217,0,11,32,0
"COG4982",1,0,1,0,9,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,32,0,3,0,11,0,0,1,1,0,0,0,0,0,0,9,0,1,0,8,0,2,1,0,1,1,0,0,0,0,3,0,26,0,0,2,0,0,0,124,0,1,0,11,0,1,2,0,1,0,7,68,1,0,0,0,0,90,18,0,0,0,0,2,180,0,9,17,0
"COG4983",4,2,0,0,2,4,0,0,0,4,0,5,3,2,1,1,1,1,2,0,0,0,2,0,0,0,1,5,0,1,1,2,0,3,1,0,0,1,3,1,5,2,1,0,4,14,6,0,3,2,0,3,2,0,0,2,6,2,0,0,0,0,0,3,0,3,0,2,1,2,9,3,2,1,9,3,1,1,0,8,0,0,3,8,1,16,5,0,1,0,2,2,0,0,2,2,0,0,0,4
"COG4984",1,2,3,15,1,2,1,1,2,1,5,0,5,2,6,6,7,0,11,9,1,0,3,1,0,3,5,4,19,3,0,0,4,8,0,6,2,2,16,9,1,7,2,0,1,3,4,10,1,10,2,0,1,3,2,6,10,2,2,0,0,0,17,3,0,1,4,5,6,0,0,1,2,0,2,1,3,1,1,7,2,2,1,7,0,0,3,2,0,0,4,0,1,6,0,0,1,0,0,0
"COG4985",5,0,5,3,2,5,0,1,6,2,3,6,6,0,2,5,0,6,0,12,6,0,1,0,2,2,1,0,3,0,2,3,2,0,3,2,0,1,1,2,0,2,5,4,1,6,1,0,3,0,2,0,5,7,0,2,2,4,2,7,5,1,1,7,1,1,4,5,1,7,1,1,3,0,5,4,3,1,3,2,0,5,2,6,0,2,3,14,0,2,2,6,4,1,0,1,3,0,3,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4987",1,13,1,1,1,8,0,3,0,0,0,0,0,0,0,1,2,2,1,2,0,34,0,4,6,1,0,9,3,1,0,1,0,2,5,0,0,0,0,4,0,0,0,0,1,5,2,5,0,2,2,19,5,0,3,0,1,0,3,0,1,7,2,0,12,0,2,0,1,0,2,0,2,11,2,1,4,0,2,0,5,21,9,2,0,6,1,35,47,8,0,0,0,1,3,9,0,7,18,12
"COG4988",17,21,14,6,11,13,9,48,9,17,13,5,8,11,19,8,3,9,6,3,17,44,17,10,2,9,7,22,2,4,28,21,1,4,11,14,4,8,3,8,11,8,15,9,12,11,28,6,17,7,14,30,15,4,6,23,3,12,8,22,13,16,6,20,19,11,1,10,15,13,68,11,26,10,12,13,24,9,14,10,3,42,62,10,4,15,8,10,115,27,8,9,1,6,4,124,12,50,33,29
"COG4989",6,2,1,1,4,2,3,3,1,1,1,2,4,1,0,5,0,0,1,1,7,19,6,3,3,4,3,0,4,2,3,6,3,3,1,6,1,2,4,1,7,2,3,5,2,4,7,3,2,0,2,17,12,1,0,4,2,1,0,2,3,2,5,0,6,4,4,3,3,0,8,2,5,5,7,0,9,0,7,0,4,43,33,1,0,5,4,12,3,12,11,1,3,6,2,24,1,49,7,13
"COG4990",2,2,16,4,20,12,3,4,4,3,2,3,20,3,1,8,0,7,2,4,18,30,6,2,1,3,6,12,3,4,10,4,2,1,7,4,1,1,0,17,1,4,1,6,0,6,3,2,8,0,4,8,9,10,0,11,2,9,4,20,16,5,1,10,4,3,2,4,3,5,4,2,2,0,8,4,2,1,0,4,0,3,29,4,0,5,4,54,3,8,3,6,5,1,0,9,1,62,0,3
"COG4992",61,62,78,47,53,76,58,65,73,89,72,55,65,68,76,48,60,64,60,58,39,58,70,101,69,93,56,64,32,79,78,78,55,70,68,73,58,52,44,41,60,66,62,61,47,59,83,55,74,65,79,80,79,67,69,86,59,69,61,46,77,70,38,81,52,67,53,71,55,62,87,70,68,49,61,53,80,42,79,49,65,50,63,53,46,73,55,54,95,64,62,52,73,52,41,73,78,70,62,85
"COG4993",0,4,1,2,1,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,6,0,0,3,3,0,0,17,0,0,0,0,2,0,0,0,1,1,3,5,0,1,0,0,1,7,2,2,1,5,42,0,0,2,0,1,0,1,0,6,0,6,0,0,0,1,0,2,0,0,1,0,1,1,3,22,0,1,0,2,5,8,0,4,0,0,0,0,21,0,2,0,1,0,6,0,5,13,16
"COG4995",0,15,11,47,3,14,29,0,6,9,3,47,8,25,5,6,5,1,36,10,90,0,31,8,25,20,15,9,5,0,5,41,3,12,3,6,47,0,28,0,9,2,2,11,8,2,6,18,3,6,6,0,1,19,3,3,7,2,2,39,7,22,13,0,0,1,3,4,7,37,0,5,1,14,19,2,1,35,21,9,8,0,0,0,22,24,4,0,0,1,3,13,2,3,0,0,32,0,0,0
"COG4997",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,0,0,1,0,0,3,1,0,1,2,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,16,0,1
"COG4999",151,212,225,293,200,265,256,172,332,330,170,315,318,179,144,277,183,181,260,305,295,99,265,207,299,268,315,161,307,193,181,144,0,206,272,213,240,137,272,235,7,266,274,285,415,209,156,0,236,260,164,44,185,226,146,248,201,258,111,244,241,80,159,185,103,153,264,350,324,284,81,301,213,197,201,209,137,120,210,369,185,92,106,232,96,166,415,69,37,172,241,175,265,249,163,53,233,85,67,168
"COG5000",32,52,50,92,14,31,45,27,68,65,52,45,78,98,68,106,96,51,90,47,30,25,58,104,82,90,64,49,110,77,45,49,81,128,49,47,91,51,123,60,73,84,42,35,28,59,58,120,28,113,44,0,21,39,62,65,90,57,72,65,42,37,90,47,73,45,54,69,93,53,13,49,33,74,68,22,64,33,75,89,90,2,3,77,77,33,57,24,8,19,38,65,67,87,45,10,66,8,45,29
"COG5001",55,33,161,38,80,168,68,270,105,98,50,118,101,36,58,74,68,55,25,141,102,20,106,44,26,56,100,130,50,64,93,93,54,21,127,45,40,41,39,80,67,49,99,148,55,49,94,40,106,51,30,96,114,135,5,90,63,77,29,105,184,72,194,76,27,57,63,85,36,81,52,91,118,51,29,112,55,60,67,73,30,110,56,85,17,128,65,88,43,26,151,101,74,58,15,47,88,301,34,107
"COG5002",318,583,313,817,185,256,421,193,523,422,461,484,474,532,510,610,667,309,874,487,161,180,492,765,350,555,681,276,626,314,225,289,531,607,248,286,433,305,540,307,411,450,415,238,336,177,562,761,216,773,296,12,192,470,347,431,729,313,285,536,248,255,617,320,366,245,395,614,635,432,97,355,244,334,476,199,421,269,319,566,599,66,84,536,354,310,607,95,16,110,269,278,415,353,195,79,537,49,159,181
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,0,2,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,6,2,1,1,0,0,1,2,0,0,0,1,21,0,0,1,2,1,0,0,0,3,0,1,2,1,0,0,0,1,0,11,0,0,0,2,3,9,0,1,0,4,0,6,1,1,1,0,0,0,11,1,1,0,0,4,13,0,7,4,9
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,1,2,0,0,3,5
"COG5009",47,29,25,18,9,18,20,20,12,19,15,29,14,15,15,18,26,35,26,15,33,5,23,22,24,17,18,18,10,16,17,28,30,23,19,23,21,36,16,15,21,29,22,23,16,14,18,11,32,20,65,72,49,78,154,56,63,66,102,61,53,129,37,43,99,50,87,59,66,88,25,71,103,117,71,39,85,156,88,57,57,39,30,66,180,66,47,33,15,59,49,111,54,69,176,29,34,32,108,55
"COG5011",6,12,14,7,17,13,11,28,12,17,8,17,11,11,11,6,4,11,8,8,10,13,19,5,4,9,11,19,4,18,19,11,10,4,14,17,14,7,6,21,10,6,13,15,8,14,12,7,15,6,9,13,21,11,5,19,4,14,7,15,20,8,14,12,11,13,6,11,7,10,17,8,11,6,14,22,4,6,7,10,5,14,18,6,2,10,12,5,31,6,22,10,8,7,3,9,5,15,9,6
"COG5012",2,5,3,17,28,4,14,12,21,6,13,17,13,8,20,13,28,7,22,15,7,5,14,20,13,15,19,11,19,13,16,3,8,23,14,20,19,6,32,25,21,7,11,3,9,30,17,30,10,18,10,0,9,7,4,22,28,8,6,9,2,5,23,8,6,10,8,21,30,12,3,17,3,6,15,17,8,0,12,25,31,24,5,20,4,11,12,3,1,12,7,4,7,30,1,4,20,58,2,8
"COG5013",3,5,8,3,2,0,0,2,0,2,2,1,1,6,1,4,1,0,5,1,0,28,5,6,1,9,2,7,8,6,4,3,1,17,2,4,2,1,11,11,9,0,4,1,3,12,4,3,6,9,7,59,7,2,10,0,1,1,1,1,15,1,7,3,0,5,7,2,2,0,1,3,2,12,2,7,25,0,11,4,11,11,9,2,0,0,2,18,0,45,1,6,0,0,11,22,3,7,35,50
"COG5015",3,6,7,7,6,9,5,22,8,11,8,10,3,3,1,0,1,4,1,16,11,11,2,6,2,4,6,11,0,1,13,11,4,0,10,1,9,0,2,9,3,1,4,10,6,10,4,6,10,7,5,8,15,6,1,11,0,9,3,7,10,3,2,3,11,9,4,7,9,9,8,3,9,4,5,8,3,0,1,6,2,12,13,7,5,13,9,7,5,6,9,3,8,8,1,0,4,37,4,10
"COG5016",82,77,61,99,73,73,73,68,101,110,109,73,71,97,81,112,118,91,102,98,80,39,112,121,84,101,83,80,91,103,75,64,93,116,86,86,105,74,99,73,72,92,80,76,56,63,92,109,79,115,81,17,66,81,98,85,106,72,93,75,74,80,68,83,77,63,84,90,91,76,42,80,51,89,98,64,87,78,112,87,85,23,31,113,90,55,65,30,66,35,83,66,98,65,102,25,92,50,50,44
"COG5017",1,5,10,1,0,9,1,1,0,2,5,6,0,1,4,1,0,10,7,9,6,0,3,4,1,4,0,4,1,2,3,0,3,7,3,4,0,2,8,1,0,4,4,3,46,3,9,0,1,0,2,0,11,4,0,4,5,7,0,4,2,4,3,2,2,7,8,11,0,3,2,2,4,0,3,12,1,0,0,9,2,10,0,1,2,12,0,1,1,5,0,2,4,3,1,3,0,1,1,1
"COG5018",7,2,20,3,11,23,6,10,12,10,11,18,16,7,12,7,8,8,12,18,14,5,3,5,3,14,16,20,1,11,30,20,7,6,14,5,12,1,4,13,9,6,12,15,5,10,13,1,11,6,16,6,27,14,3,10,6,9,6,17,12,9,9,6,7,13,10,13,3,6,11,10,18,3,6,15,8,7,8,8,3,13,22,10,2,9,14,22,13,3,14,21,10,4,3,2,6,29,3,18
"COG5026",1,14,1,11,1,10,2,13,6,5,2,1,5,5,1,21,6,4,7,9,0,3,3,15,2,3,12,1,14,0,2,5,1,7,5,3,2,0,14,9,11,2,3,1,1,6,10,19,3,11,13,0,1,3,5,4,8,7,7,5,1,4,12,3,16,10,4,6,9,0,13,5,1,12,10,0,4,1,11,7,11,0,0,6,1,2,1,2,39,4,1,3,3,7,1,2,3,0,11,3
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",3,11,15,4,1,6,1,1,3,1,0,1,4,0,0,21,9,3,1,13,1,8,3,28,0,2,5,0,5,20,0,12,3,2,1,7,15,2,5,1,1,0,1,5,4,1,7,11,3,4,1,0,2,1,0,1,2,0,0,1,0,1,3,1,0,0,4,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,4,0,1,0,1,0,0,0,1,1,0,1,7,0,0
"COG5048",0,1,3,0,0,2,7,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0
"COG5108",0,2,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,13,0,2,0,28,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,9,21
"COG5146",9,5,4,16,1,5,8,3,13,11,19,12,6,16,19,8,8,9,14,12,23,1,11,17,38,17,8,9,1,15,5,6,16,14,8,1,24,24,6,4,4,12,22,4,9,5,7,8,10,6,3,0,5,18,16,6,6,13,23,18,3,21,1,16,24,7,14,12,16,13,1,8,11,28,7,8,5,18,7,9,16,1,1,21,24,3,13,2,0,8,8,16,13,13,26,0,22,0,18,6
"COG5184",23,3,39,0,10,15,3,17,33,6,14,82,10,1,0,0,0,19,10,2,59,0,6,3,7,1,16,25,1,9,24,10,2,2,51,6,1,2,0,8,3,2,55,159,291,23,83,0,13,3,3,0,112,24,1,0,6,45,0,18,3,11,0,8,1,3,24,10,7,14,12,0,26,1,7,35,1,7,0,34,0,9,1,12,1,86,21,1,1,7,28,5,3,1,1,1,12,0,0,9
"COG5206",1,1,8,6,2,2,10,0,0,3,70,3,0,12,0,0,0,0,0,20,0,0,0,2,0,1,8,6,0,0,0,0,6,10,0,2,4,0,0,0,0,17,3,0,7,1,2,0,0,1,4,0,1,11,0,0,0,1,6,3,1,0,0,11,4,1,2,7,2,12,0,9,0,4,2,4,10,0,2,1,2,0,0,13,0,4,21,0,0,0,5,0,22,6,0,0,0,0,0,0
"COG5263",10,9,12,9,23,9,35,87,24,26,16,8,16,16,18,57,57,9,21,22,14,52,16,11,30,16,39,22,33,36,18,18,20,32,36,14,17,9,38,42,30,9,39,26,20,8,60,29,10,34,21,100,45,13,10,22,3,27,7,36,15,9,77,39,4,21,19,18,10,19,77,18,60,51,12,12,12,7,22,8,34,324,68,28,3,22,29,33,79,42,25,17,23,32,12,15,34,52,8,38
"COG5265",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5266",0,0,2,0,3,0,0,0,1,0,3,1,0,1,0,0,1,0,1,2,0,1,0,1,2,1,2,0,0,0,0,1,1,4,0,3,1,0,1,3,0,0,2,0,1,0,1,2,1,1,0,36,2,0,1,0,0,1,0,0,0,0,0,1,1,3,3,1,0,0,0,1,0,2,1,0,0,2,5,3,0,3,0,0,0,1,0,0,1,8,0,0,0,0,0,0,2,0,0,0
