"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG3433",0,0,2,1,0,0,1,0,1,0,0,7,0,1,0,4,0,8,0,0,0,0,0,3,0,4,0,0,0,0,0,2,2,1,0,0,0,0,3,1,0,0,17,4,0,0,0,1,9,1,0,1,2,0,3,0,0,0,0,3,0,1,1,2,3,8,1,0,3,0,20,1,6,0,0,3,0,0,0,0,0,9,0,9,1,11,3,9,1,0,0,0,1,6,0,7,4,1,5,6
"COG3434",0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,5,3,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,1,3,0,0,0,14,0,0,0,4,3,10,2,0,1,4,1,0,6,0,5,4,1,2,1,7,3,2,0,7,12,3,0,0,0,0,1,5,5,0,1,0,1,0,1,1,0,2,5,3,0
"COG3436",931,375,139,250,442,179,183,159,314,111,83,198,356,145,109,153,232,221,151,167,200,132,149,155,295,220,311,290,177,261,630,383,466,245,141,99,138,410,120,225,150,172,211,588,204,54,153,103,183,168,67,157,596,135,196,242,553,171,126,75,287,120,391,129,137,131,265,211,138,249,89,276,169,131,124,126,61,138,144,48,224,1382,84,75,96,187,131,87,112,156,85,389,378,184,104,66,97,96,103,133
"COG3437",50,37,61,84,68,78,45,111,33,44,59,13,93,53,91,86,60,50,56,103,53,178,39,84,86,152,77,47,70,98,84,93,51,76,71,71,101,36,49,60,111,9,14,68,81,35,62,107,48,42,55,78,32,91,73,89,56,66,85,31,58,124,88,82,92,53,54,116,90,61,67,39,59,68,69,49,67,113,70,46,59,24,50,10,128,66,71,71,76,57,13,92,69,21,56,16,99,65,100,95
"COG3439",0,0,4,5,4,4,1,1,1,0,14,5,1,0,3,8,0,7,3,1,1,11,0,7,2,12,2,0,0,0,6,14,1,2,1,0,5,0,4,5,0,0,6,20,2,1,2,2,4,1,1,3,4,3,0,1,6,1,2,4,0,3,1,4,0,11,4,7,10,1,1,6,1,2,0,5,1,3,2,1,1,0,1,4,0,0,1,1,4,0,2,11,1,1,4,6,1,1,2,0
"COG3440",10,0,0,3,0,1,3,0,6,4,2,13,13,6,11,0,2,2,8,7,0,4,7,0,0,0,0,0,1,2,0,9,10,0,2,13,2,1,0,1,4,0,7,1,0,6,1,4,2,11,9,0,0,1,0,0,2,3,1,0,5,7,0,1,1,2,2,0,0,1,5,0,2,0,14,3,1,0,2,5,0,22,0,39,10,3,6,6,0,5,5,0,1,4,2,6,2,2,2,7
"COG3442",2,4,0,2,1,6,9,1,11,6,3,19,7,1,2,0,5,8,4,8,12,1,17,1,2,2,13,2,3,2,3,1,0,3,5,1,2,3,26,0,13,19,4,1,3,9,7,13,1,12,9,0,0,4,1,1,5,5,5,15,5,3,2,1,4,0,1,0,0,0,5,0,2,4,5,3,5,13,9,8,3,1,12,43,10,8,3,2,4,6,18,2,4,14,5,31,7,9,4,3
"COG3443",0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,2,1,3,0,1,2,2,0,0,0,0,0,2,2,0,0,5,0,2,3,0,1,1,0,0,0,1,3,0,0,15,1,3,0,2,0,0,0,0,1,1,0,3,3,12,2,2,0,1,2,1,2,1,0,0,3,4,1,4,5,0,1,4,1,0,1,3,7,0,37,2,2,0,2
"COG3444",2,9,9,4,8,9,17,10,26,8,9,74,5,22,5,10,23,20,6,8,7,15,14,20,4,19,12,7,6,1,15,14,14,10,7,7,10,8,17,12,41,30,81,9,9,73,10,24,8,7,2,0,1,2,0,3,2,5,1,8,1,5,2,4,8,3,2,3,7,3,11,3,6,8,1,5,1,1,2,2,6,3,2,8,3,23,2,8,2,1,28,1,2,16,3,33,3,1,2,7
"COG3445",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0,7,1,1,0,0,0,0,0,6,0,0,1,0,0,0
"COG3447",0,0,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,4,0,0,0,0,2,0,2,0,0,0,18,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,19,0,4,0,0,0,0,0,0,0,1,3,0,1,0,11,13,1,0,0,0,0,0,33,0,0,2,0,3,2
"COG3448",0,0,0,0,0,0,1,4,0,0,2,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,1,0,0,2,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,2
"COG3449",0,1,20,37,45,14,17,24,4,25,26,7,4,33,10,50,11,18,40,2,6,29,6,16,12,32,14,16,17,20,15,60,3,9,27,2,31,14,22,33,2,2,17,35,6,2,3,9,18,10,12,2,1,7,9,9,4,4,3,6,2,10,11,10,9,4,4,4,14,4,6,6,5,5,3,14,4,13,8,2,3,2,3,5,3,6,3,2,8,9,1,19,1,5,7,0,8,2,14,9
"COG3450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3451",146,265,223,351,199,347,199,334,126,225,163,115,216,381,325,263,234,321,261,169,491,234,310,351,184,113,339,342,372,341,235,118,242,231,279,192,230,280,435,361,145,126,187,222,294,124,311,351,269,361,279,305,191,207,236,223,347,247,333,220,314,297,129,306,377,157,428,272,170,191,183,164,251,280,294,292,293,478,301,546,318,177,206,81,276,202,287,322,319,223,96,155,455,156,263,146,165,295,242,221
"COG3452",4,14,10,3,2,18,4,2,8,19,2,0,17,0,19,4,8,7,5,21,11,4,5,17,14,4,8,10,8,8,2,3,3,17,11,0,4,5,2,3,26,9,0,1,10,1,13,8,6,16,9,1,2,9,14,2,6,19,3,3,9,11,4,3,0,4,4,16,0,5,13,3,4,16,27,5,21,14,9,9,10,3,9,5,1,4,14,18,6,12,28,9,6,0,4,10,11,25,1,5
"COG3454",0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,1,0,0,1,0,0,0,2,0,2,3,0,1,1,2,0,1,0,0,0,1,0,0,0,15,0,0,0,0,3,2,2,0,2,0,0,1,0,0,0,2,7,0,0,0,0,3,4,0,1,2,0,9,2,3,0,4,2,3,0,0,0,3,2,0,2,1,4,5,3,0,0,1,0,5,7,3,4,1,3,1,3
"COG3455",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,2,1,1,0,14,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,2,0,4,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,1,2,0,9,0,1,0,0,4,2
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,22,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,16,0,1,0,0,0,0
"COG3457",0,0,1,3,0,2,1,0,1,3,0,2,1,0,2,2,5,5,4,0,2,1,0,0,1,1,3,0,3,3,1,0,1,1,1,0,1,1,9,0,3,4,4,0,0,0,7,5,5,8,1,1,0,3,1,1,1,1,1,5,2,2,2,0,4,0,0,6,3,0,11,1,5,4,1,0,2,8,3,5,1,1,1,5,0,7,7,1,2,0,1,2,1,13,4,0,2,0,2,2
"COG3458",22,22,17,19,48,26,27,25,21,14,29,9,21,38,15,57,11,33,37,31,11,43,15,30,30,51,41,24,33,28,32,40,63,29,20,36,27,41,9,44,20,10,0,67,14,1,21,15,39,10,41,31,35,29,43,57,38,15,22,14,10,39,50,49,24,31,36,41,73,43,7,46,19,37,14,34,12,17,18,6,38,60,23,10,30,17,30,16,21,12,6,51,32,6,20,1,22,12,63,37
"COG3459",90,141,38,36,16,82,29,13,38,123,15,40,68,6,162,38,143,33,48,150,161,58,107,47,61,2,37,111,46,85,24,1,91,76,84,87,25,85,128,32,88,87,4,10,66,9,75,22,47,102,54,30,63,31,47,11,30,161,71,26,82,31,26,28,62,28,51,48,2,62,55,8,32,39,96,26,133,87,69,105,36,84,39,11,49,62,85,72,35,77,23,19,57,11,79,59,99,117,15,17
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3463",4,2,4,2,0,5,18,1,11,3,4,0,3,0,1,1,20,1,0,1,4,4,6,15,1,0,4,1,8,1,1,2,4,3,0,0,0,0,2,0,11,15,5,0,6,0,1,3,6,0,9,1,0,0,0,1,7,1,8,9,3,4,1,2,2,1,1,3,6,6,6,2,0,0,3,1,5,2,12,1,5,0,10,0,7,0,1,10,2,0,0,1,6,0,2,13,5,11,2,1
"COG3464",439,56,43,184,150,79,176,359,96,110,69,152,126,82,78,109,113,117,90,205,88,61,67,104,114,187,234,172,50,170,166,110,129,72,128,25,30,98,42,173,37,132,91,172,78,13,114,56,53,51,178,377,154,129,110,284,86,218,82,114,62,74,93,116,65,40,243,115,207,88,87,320,108,23,60,80,15,144,59,70,214,6,133,47,30,46,20,175,97,114,72,369,225,50,217,61,63,135,58,53
"COG3467",25,24,14,24,21,10,21,19,16,34,23,33,13,22,22,25,20,22,34,24,26,12,31,28,17,22,26,19,25,21,20,43,15,16,18,14,27,33,10,26,16,26,5,16,28,36,27,19,28,20,14,8,7,7,9,5,10,17,3,7,11,3,11,11,7,9,13,16,10,7,2,10,3,9,5,5,10,10,7,8,6,7,12,10,5,6,5,4,9,8,4,6,11,7,8,4,5,6,7,7
"COG3468",4,11,49,48,21,29,8,42,12,15,28,51,5,31,20,74,13,161,26,0,15,16,9,11,62,83,0,22,18,16,38,35,17,40,24,13,39,7,93,39,1,12,253,28,13,6,21,21,105,6,5,72,27,11,27,39,20,12,12,15,20,38,24,36,64,92,25,23,167,19,148,86,84,21,43,28,85,51,17,3,35,55,4,47,32,58,34,32,64,17,74,20,25,156,28,14,45,13,65,34
"COG3469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0
"COG3470",0,1,0,1,0,0,0,0,4,0,0,7,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,3,0,4,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,28,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",4,7,3,7,0,2,6,2,14,2,3,0,1,0,12,0,4,12,4,6,4,2,5,0,2,3,1,6,31,5,1,9,0,2,26,11,3,2,6,2,32,12,0,0,2,6,25,14,4,8,8,0,11,5,1,17,0,25,5,10,1,15,0,3,1,0,3,16,0,2,9,1,7,3,8,0,27,2,10,22,5,1,5,4,11,0,15,2,4,3,0,13,9,4,17,0,2,6,0,4
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3475",19,15,22,13,29,16,22,3,27,22,13,10,15,11,23,15,18,22,13,15,7,19,17,16,13,5,25,15,19,18,12,21,10,24,25,12,7,22,11,10,18,5,4,11,10,14,16,15,20,16,58,61,38,63,40,42,32,54,42,13,60,60,58,41,18,44,39,61,45,87,50,41,21,39,51,48,87,27,47,32,42,60,69,7,27,48,39,42,52,74,206,64,24,49,23,64,40,66,41,28
"COG3476",2,2,5,2,12,4,18,7,4,5,1,2,1,4,5,1,8,10,7,6,6,5,7,7,5,13,9,7,11,3,6,2,1,2,2,2,4,7,10,2,11,1,3,6,10,0,1,9,15,6,2,5,0,9,5,9,5,6,7,1,13,5,12,4,3,6,4,5,5,13,6,10,7,10,5,3,6,9,3,1,11,0,5,3,2,0,7,9,4,3,1,8,6,2,5,3,4,6,8,2
"COG3477",0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,9,0,0,1,0
"COG3478",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3480",0,1,1,1,0,0,0,0,13,0,1,17,0,0,4,0,0,1,1,6,1,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,4,0,2,16,0,0,0,8,0,0,0,3,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,2,29,0,4,0,0,0,0,24,0,0,4,2,27,1,0,0,0
"COG3481",15,21,21,16,7,31,26,15,26,32,14,34,31,27,34,7,42,29,22,35,25,17,46,31,13,8,17,24,16,24,28,6,11,42,26,14,17,20,26,12,47,20,19,5,17,55,30,20,12,46,14,31,6,11,15,4,24,25,30,27,19,12,7,8,29,10,6,16,22,30,18,4,14,26,21,18,40,22,19,49,13,2,28,12,32,15,23,18,8,24,30,10,25,13,29,52,37,45,6,12
"COG3484",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,46,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,9,0,10,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,25,0,0,0,0,3,3
"COG3487",2,0,10,13,17,11,12,11,4,12,20,4,2,14,9,16,2,11,34,2,8,11,13,1,8,28,6,7,14,20,7,16,7,6,20,2,21,8,6,15,1,0,0,9,11,1,6,14,4,3,18,9,2,24,22,19,6,3,26,18,14,12,22,24,10,3,12,9,20,28,1,12,8,9,5,15,7,8,21,7,11,6,5,0,9,0,7,2,16,15,2,8,10,2,1,0,5,8,19,15
"COG3488",59,64,18,18,18,20,6,29,1,9,19,6,28,25,11,34,5,12,18,17,17,17,20,2,23,33,8,15,19,31,24,18,47,12,15,69,17,29,8,18,3,0,0,9,16,0,15,15,22,10,14,10,58,25,22,20,11,17,42,19,22,22,17,21,13,16,22,17,21,18,8,19,16,19,9,16,13,16,21,3,13,102,28,2,21,40,12,19,18,21,0,6,19,12,4,0,39,20,18,12
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3493",0,0,2,0,4,0,3,2,21,2,3,1,0,1,0,0,6,10,0,2,2,1,1,47,3,7,4,2,4,1,2,14,2,0,0,3,0,0,3,3,3,16,1,2,8,17,3,1,0,2,1,10,2,3,0,5,11,1,5,12,1,4,1,19,4,3,7,8,19,3,10,3,3,1,1,2,7,3,3,1,6,2,2,0,2,1,14,1,3,2,0,0,2,0,1,3,0,3,0,3
"COG3494",3,2,1,2,1,0,2,3,9,2,4,7,0,10,0,1,3,2,1,1,0,0,1,0,1,5,0,3,2,0,4,4,1,5,0,2,1,8,1,0,0,9,0,3,0,33,9,0,4,2,1,1,4,5,2,1,2,2,2,5,0,3,4,4,2,8,2,0,4,0,1,5,10,5,2,2,1,0,0,3,2,2,3,1,3,8,2,0,1,1,9,2,1,5,4,1,1,1,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",47,2,12,2,5,17,4,2,10,7,17,16,5,4,10,5,0,21,4,2,6,24,7,4,5,4,4,4,10,5,10,27,3,11,1,3,9,7,24,11,2,0,4,12,0,0,6,5,7,11,0,5,3,5,5,4,3,7,19,5,8,14,1,3,30,8,8,6,14,13,12,2,18,3,2,2,9,7,16,25,4,5,1,1,1,8,2,10,5,19,4,2,16,41,3,2,3,13,8,3
"COG3498",1,0,3,1,2,5,2,4,4,2,0,0,2,2,2,2,0,9,0,2,3,1,2,2,3,0,0,1,4,1,1,1,1,0,2,0,2,2,7,0,2,0,0,5,1,0,1,2,2,3,1,0,2,0,1,1,1,0,2,1,2,9,0,0,11,1,0,2,0,5,3,2,16,1,4,1,1,2,1,1,0,2,1,3,0,6,7,3,1,2,0,1,7,31,3,2,2,2,1,0
"COG3499",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,24,0,0,0,0,0,0
"COG3500",16,0,11,7,11,12,10,6,7,8,10,4,4,1,2,9,1,10,6,3,0,10,2,2,2,13,3,0,3,2,14,29,0,7,7,4,5,3,11,2,0,1,2,18,1,0,4,2,9,5,1,6,0,3,9,2,6,4,13,6,3,21,1,3,16,13,3,17,7,8,7,15,21,4,3,2,6,7,7,29,4,4,2,4,2,5,2,6,3,18,0,4,7,53,9,3,2,8,10,5
"COG3501",25,0,41,28,12,14,4,26,6,9,17,34,0,61,17,26,34,46,4,2,18,13,9,45,4,10,29,55,16,59,6,34,4,7,11,1,10,3,17,38,2,0,48,21,50,1,2,10,9,12,7,34,13,16,21,50,31,11,5,25,11,46,5,4,4,28,73,28,19,79,25,24,22,4,17,67,17,0,14,0,57,13,10,14,19,8,31,11,27,14,1,40,28,41,22,11,9,6,17,26
"COG3503",2,6,3,7,2,1,3,1,1,5,2,2,4,2,4,0,1,8,8,3,18,2,0,5,0,0,4,1,2,3,0,0,2,4,3,2,4,7,2,1,4,2,0,0,6,4,6,12,4,12,1,0,1,3,1,1,2,6,2,6,7,6,3,1,12,1,9,4,0,3,5,0,5,4,5,4,4,7,2,10,6,2,5,0,5,0,1,6,2,6,0,0,2,1,9,0,4,7,1,1
"COG3504",0,0,1,0,1,0,1,0,0,2,2,0,8,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,3,1,1,0,7,2,0,1,2,1,0,2,0,6,4,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,5,0,1,0,0,1,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,10,2,0,0,4,2,2,1,0,0,0,2,0,0,0,0,7
"COG3505",126,200,194,295,369,293,148,211,112,199,208,91,185,331,224,193,203,263,239,160,274,196,213,277,214,139,307,300,218,277,148,76,168,214,214,268,174,218,362,282,133,90,163,153,212,111,274,291,261,270,209,185,150,243,172,257,261,227,232,167,266,215,147,244,327,202,240,242,157,187,166,123,250,201,232,284,242,309,284,374,276,152,152,82,353,142,237,251,282,195,62,323,368,134,219,110,125,195,190,192
"COG3506",44,39,3,1,16,2,15,0,6,4,10,14,1,3,5,6,10,3,13,2,4,6,11,5,3,10,11,6,2,4,12,21,1,8,4,0,13,2,2,12,11,0,1,19,13,14,9,7,5,4,5,0,2,12,6,4,4,7,6,3,5,7,5,7,2,6,3,10,18,7,0,8,1,8,4,9,1,2,8,2,4,1,20,0,3,4,1,18,2,6,0,17,5,2,8,1,3,7,6,10
"COG3507",258,302,216,394,359,305,275,252,180,297,177,112,131,343,180,372,198,101,283,211,116,367,187,235,231,293,252,168,287,312,205,336,276,201,197,369,338,196,60,261,177,60,20,334,137,179,119,165,198,87,274,316,419,219,343,305,244,176,229,182,214,302,346,453,166,245,264,327,338,290,128,377,157,362,179,372,140,166,300,104,226,184,210,418,301,178,228,213,234,199,86,271,196,104,209,67,188,160,411,267
"COG3509",45,45,2,8,0,3,7,1,12,0,1,0,12,0,1,7,0,0,1,17,3,1,2,1,14,0,0,0,1,7,9,0,0,3,2,16,0,25,0,0,7,0,0,0,11,0,13,1,2,2,3,3,3,0,0,1,0,13,2,0,0,1,0,0,1,1,1,3,0,0,8,0,1,0,1,2,0,1,1,3,0,0,1,1,2,12,1,2,1,0,0,0,11,5,1,0,1,1,0,1
"COG3512",7,0,2,0,0,0,0,3,0,5,2,1,2,3,1,1,0,3,2,2,0,2,2,1,0,2,3,5,2,0,2,1,1,1,4,1,1,3,3,5,3,0,0,0,3,3,1,3,1,3,7,1,0,6,6,2,1,19,4,2,5,10,3,4,2,5,4,5,8,4,10,4,3,2,4,1,1,5,9,4,9,0,5,3,6,3,0,3,7,9,13,1,12,1,2,8,3,5,2,9
"COG3513",129,16,16,4,4,39,20,19,13,70,39,39,105,40,14,25,33,57,77,63,30,41,52,29,13,64,57,39,61,21,25,7,12,29,75,75,35,86,29,34,53,19,0,30,28,9,37,43,27,52,56,20,8,39,34,20,22,63,52,26,69,35,15,27,15,19,69,14,54,49,24,36,17,16,32,12,61,56,88,20,69,18,40,17,26,8,17,44,43,36,89,25,49,19,27,66,22,28,19,51
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3515",1,0,5,0,0,1,1,0,0,1,1,6,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,2,0,5,0,0,0,50,1,1,0,0,3,4,2,0,0,1,0,3,0,2,4,0,3,0,0,3,2,2,2,0,0,6,0,21,0,3,0,0,2,0,0,0,0,0,2,1,4,0,3,6,3,1,0,0,4,0,25,0,2,0,0,3,7
"COG3516",0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,3,0,1,1,0,0,8,4,3,0,1,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,1,0,1,2,4,2,0,1,0,0,0,0,9,1,0,0,0,0,3
"COG3517",0,0,4,0,0,1,0,0,0,0,0,11,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,2,1,4,1,0,0,23,1,4,0,0,1,1,2,0,0,0,0,1,0,1,3,0,1,0,1,3,0,0,2,3,1,4,0,9,2,6,0,0,0,0,1,0,0,0,0,0,0,1,3,6,1,0,0,0,3,0,19,0,5,1,0,4,3
