"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG3345",72,65,130,80,100,149,108,121,111,71,98,175,51,76,140,153,77,54,122,58,150,126,95,66,83,108,97,144,96,135,112,141,101,88,104,143,88,102,101,109,74,75,118,152,194,119,124,105,75,118,91,269,88,68,153,95,94,101,87,125,95,94,91,100,128,124,77,84,306,62,91,105,88,151,123,97,110,144,81,103,100,101,128,112,126,98,129,118,134,63,94,84,91,86,18,95,83,115,58,130
"COG3347",4,1,0,1,1,2,4,0,0,4,0,2,0,2,2,1,0,0,0,0,0,2,3,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,5,0,1,1,3,0,0,0,1,0,0,1,3,0,4,0,1,0,0,1,7,0,0,0,0,3,3,2,0,0,1,0,0,7,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,7,1,1,0,0,2,0,3,0,15
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3359",15,11,9,7,6,12,11,9,2,8,2,15,13,3,9,2,13,6,1,4,5,2,4,1,11,10,12,1,12,8,6,17,2,3,3,3,1,11,14,4,7,0,9,22,14,2,0,2,11,4,1,3,13,19,7,19,8,9,12,7,2,5,4,1,2,6,14,4,5,8,18,2,10,11,5,0,5,3,4,9,11,3,1,9,4,5,0,2,4,6,6,5,3,9,2,8,12,16,2,13
"COG3366",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3369",0,3,0,0,0,0,0,0,0,3,5,1,0,1,0,0,2,2,1,1,0,1,4,4,0,0,0,0,3,1,3,1,4,0,0,0,2,5,3,2,3,7,4,0,0,0,0,5,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,1,1,2,0,4,0,0,0,0,2,1,1,1,2,0,1,0,0,0,0,0,1,2,0,1,6,1,1,6,3,3,0,4,0,0,2,0
"COG3376",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3378",76,35,24,30,19,11,59,21,13,28,19,28,40,44,11,28,42,27,12,39,18,51,43,75,52,52,22,15,30,15,37,42,25,29,25,52,45,40,33,22,36,26,28,46,78,28,5,12,44,20,20,9,42,49,20,53,49,73,46,20,100,11,26,18,34,29,36,53,32,34,69,43,38,22,28,19,20,32,114,26,25,14,36,18,19,36,12,8,10,37,49,47,200,18,7,68,6,35,31,54
"COG3379",0,1,0,1,0,0,1,0,0,3,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,1,3,5,0,0,0,0,0,0,5,0
"COG3381",0,0,3,0,2,0,1,1,2,1,1,1,0,2,1,0,0,1,1,1,1,0,0,3,0,1,0,3,2,0,0,0,2,1,15,7,4,0,0,2,0,28,2,0,1,1,3,1,0,1,10,3,10,6,3,3,0,0,0,1,0,17,0,1,1,0,8,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,4,1,1,0,0,1,3,0,0,2,3,3,14,1,0,4
"COG3382",3,14,13,10,10,5,12,11,21,10,17,9,5,15,10,39,8,28,26,13,12,10,13,10,3,3,15,16,7,15,19,6,8,23,19,7,18,16,12,21,9,7,14,7,3,16,23,8,5,21,18,3,5,8,16,3,16,32,15,12,17,0,15,24,17,12,10,9,0,12,3,8,10,11,26,25,13,10,5,19,11,12,27,4,7,23,13,19,13,12,10,8,16,11,19,12,6,6,5,0
"COG3383",5,8,15,5,2,7,8,5,1,8,3,1,8,16,6,2,4,4,5,4,1,10,3,4,0,6,1,10,8,12,2,6,9,2,4,6,8,5,2,9,4,5,3,17,7,18,5,9,7,4,6,8,5,3,22,5,3,1,1,8,7,9,6,11,5,2,8,10,45,7,22,2,7,25,10,10,5,7,22,6,8,9,7,5,1,6,6,3,4,8,8,8,3,12,3,19,12,21,5,79
"COG3384",0,1,0,2,1,0,3,4,1,7,1,0,0,1,0,0,0,2,1,1,5,0,1,4,0,0,0,3,0,0,1,0,3,0,8,8,3,0,0,2,1,14,0,0,1,3,3,0,0,1,13,6,15,2,0,3,0,0,0,0,0,12,0,4,2,0,12,0,1,0,0,0,0,6,0,0,0,1,0,0,1,2,7,1,4,2,2,0,0,0,2,0,0,0,0,2,2,0,1,0
"COG3385",81,56,80,44,398,54,127,50,83,214,60,364,33,30,109,304,196,20,336,72,11,39,426,35,379,40,69,54,211,212,135,59,21,508,70,183,22,169,105,33,95,118,32,18,50,242,209,123,75,169,212,20,105,44,63,178,79,307,240,41,42,102,81,220,251,48,38,31,10,752,61,44,43,30,341,621,140,21,72,191,29,102,274,368,80,97,41,63,33,117,92,161,117,58,242,132,17,85,52,342
"COG3386",7,9,11,10,6,14,5,6,24,3,26,6,10,12,17,0,2,5,14,6,0,9,6,18,2,10,7,12,5,4,5,3,13,1,43,9,14,6,5,22,11,4,7,7,11,5,2,6,12,3,1,3,14,16,7,9,12,4,6,2,5,4,8,8,8,13,34,11,4,5,2,4,8,2,3,6,9,12,12,7,22,13,8,3,1,11,10,26,4,9,10,13,5,1,1,16,1,8,5,0
"COG3387",6,8,26,3,1,20,38,16,18,3,12,9,3,6,6,1,7,16,6,31,0,24,8,10,7,7,6,24,6,9,15,8,5,2,6,10,13,17,7,15,30,2,6,2,3,6,5,17,9,2,0,4,6,14,14,7,4,0,7,19,9,0,6,29,5,29,0,27,0,12,9,22,7,0,3,6,11,13,5,12,9,10,2,2,13,18,30,13,15,4,18,7,20,17,0,28,6,0,51,0
"COG3391",8,9,11,9,15,18,12,19,69,27,77,12,11,12,20,1,24,7,59,16,0,37,8,26,20,6,6,39,5,18,23,16,69,45,18,11,29,6,17,50,15,43,10,5,7,45,13,18,8,0,23,2,21,16,13,30,31,13,12,14,8,21,10,40,28,22,11,10,1,19,11,25,22,10,1,91,44,55,12,30,21,24,9,6,34,48,14,32,21,10,16,45,15,18,42,29,5,13,12,2
"COG3392",6,2,6,3,15,9,15,1,3,22,0,6,2,12,2,40,4,0,8,27,4,12,10,1,10,8,6,8,13,25,8,6,11,3,8,6,0,2,2,0,7,20,3,2,0,9,2,5,10,4,0,2,3,7,0,2,3,1,10,26,3,0,3,0,4,18,5,8,0,2,11,1,17,3,2,7,6,2,2,4,1,3,13,3,6,2,16,2,9,14,8,1,3,9,2,8,12,13,3,13
"COG3393",0,2,2,0,2,2,0,0,0,2,0,1,0,1,2,0,1,1,0,2,4,0,2,0,0,11,1,0,3,1,0,1,1,1,0,1,0,3,0,0,1,4,0,5,3,1,0,1,0,0,0,1,2,0,0,1,5,6,0,1,1,3,2,1,1,8,3,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,1,0,0,4,0,0,0,8
"COG3394",4,3,3,1,1,3,15,10,5,15,6,4,4,10,4,2,7,5,2,5,15,13,6,2,5,15,2,7,3,1,3,8,3,0,9,18,5,7,4,6,2,11,13,5,13,5,2,20,10,6,10,6,7,11,6,6,5,1,5,3,13,8,1,7,12,5,7,11,2,1,7,5,10,11,2,3,2,3,57,3,13,9,15,0,1,7,3,4,2,6,8,11,2,1,1,6,7,6,9,8
"COG3395",18,4,22,5,19,0,11,6,6,6,13,18,15,13,6,11,2,10,5,12,21,7,9,14,12,9,2,9,5,27,6,11,40,3,19,5,7,10,3,7,5,19,5,10,14,10,9,4,10,18,25,4,29,12,6,13,8,3,4,14,5,66,14,11,4,3,9,9,61,2,3,9,13,7,22,16,2,8,14,3,17,11,14,7,5,14,6,4,9,5,3,20,1,5,1,11,12,13,5,6
"COG3396",0,0,0,0,0,0,2,6,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,8,3,0,0,0,0,0,0,0,0,3,0,3,1,0,0,13,2,9,2,1,3,0,0,0,0,0,24,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3397",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,1
"COG3401",2,14,5,0,1,0,4,1,0,0,0,1,1,1,1,2,4,1,0,0,4,3,2,5,3,1,2,1,6,3,3,52,0,0,0,12,0,3,7,0,17,2,1,1,0,2,0,1,6,2,0,1,0,9,21,0,6,2,33,0,4,0,28,0,0,19,0,0,2,1,5,1,3,1,0,0,6,0,9,108,2,0,0,0,2,2,0,0,0,1,2,2,1,3,1,10,0,2,2,0
"COG3402",2,0,0,9,0,1,0,4,6,2,0,2,7,4,0,0,0,7,8,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,1,6,1,1,0,5,0,0,1,0,2,2,2,0,0,0,1,0,0,4,3,0,0,1,3,1,0,1,8,2,1,1,3,0,3,2,5,0,1,0,3,2,2,7,1,0,1,0,0,8,0,0,6,1,1,0,1,11,0,0,1,0,0,0,2
"COG3404",23,14,30,37,9,18,17,30,17,23,26,9,29,15,21,3,13,33,14,28,16,30,19,21,23,16,15,26,20,11,40,14,16,2,16,13,29,15,18,17,35,6,16,18,16,30,10,21,26,6,4,3,15,22,24,21,19,6,18,18,29,1,29,32,17,28,25,21,11,21,20,26,26,11,9,14,30,21,28,34,28,29,9,13,14,22,27,28,27,25,19,23,25,22,17,12,17,15,18,13
"COG3405",3,11,8,19,67,4,8,11,2,12,4,17,27,17,20,48,6,18,3,17,3,21,27,5,21,7,30,4,15,14,17,15,0,1,16,21,18,18,17,0,6,17,12,10,25,13,48,8,9,26,40,36,9,20,11,17,18,54,12,8,12,20,14,6,9,1,14,4,42,12,8,7,2,3,34,79,11,1,10,5,16,11,21,23,3,27,8,9,0,15,21,14,16,11,4,5,9,21,3,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3408",39,44,59,70,78,67,42,49,83,60,49,80,61,45,37,138,58,74,117,63,60,67,82,47,65,53,53,69,55,63,74,59,30,91,50,39,95,47,64,66,56,22,60,39,35,65,123,67,42,126,44,11,24,47,52,64,77,77,74,73,11,9,48,100,52,76,19,74,2,80,48,75,47,6,78,68,75,68,28,77,49,65,65,55,72,111,91,89,61,83,39,76,53,72,89,52,21,61,74,8
"COG3409",30,16,12,29,13,7,41,10,3,13,15,44,11,50,2,5,41,11,6,57,17,6,24,23,25,29,13,9,16,6,16,19,2,15,6,11,4,42,14,6,34,10,13,32,22,18,1,14,24,16,14,3,19,27,8,24,19,14,34,0,50,10,25,7,15,17,10,21,6,26,11,21,11,12,4,9,9,7,57,15,24,11,11,11,13,5,11,6,6,7,25,19,14,7,3,58,11,13,24,1
"COG3410",25,2,3,1,1,5,5,3,13,3,27,11,7,11,12,0,10,0,2,2,8,1,3,13,3,13,3,13,10,1,0,7,1,30,2,17,5,12,6,12,4,4,12,0,0,3,0,2,2,0,0,16,7,10,8,9,13,0,2,9,1,3,0,0,14,4,1,4,0,2,14,0,4,9,2,6,8,11,5,20,1,4,19,31,17,7,8,3,1,2,5,2,3,8,1,5,23,3,32,7
"COG3411",3,1,1,3,1,1,4,2,1,8,1,0,2,13,2,0,1,1,0,5,1,3,3,0,3,0,4,4,4,2,2,3,5,0,1,4,4,3,2,4,3,3,1,3,0,5,0,0,2,1,0,0,1,0,2,1,2,0,0,1,2,1,6,3,6,2,0,4,1,1,3,3,2,0,1,2,0,1,2,4,1,4,0,1,0,2,2,2,3,0,6,1,2,2,1,6,0,0,3,1
"COG3412",0,0,3,1,3,0,1,2,2,3,3,1,0,0,0,0,0,3,1,0,4,0,0,4,0,0,1,2,1,4,0,1,6,2,6,2,5,1,0,2,0,9,0,4,1,0,2,1,0,2,11,7,15,3,3,1,1,0,1,0,0,23,0,0,1,0,3,0,5,0,0,2,0,12,2,2,0,1,2,0,0,4,12,0,4,1,0,1,5,0,0,0,0,0,0,2,8,2,0,2
"COG3414",2,3,7,1,1,3,7,6,0,4,8,2,3,6,2,3,1,2,1,5,20,0,2,1,2,4,1,4,1,14,1,6,4,1,10,11,1,0,1,2,0,7,0,5,0,0,1,3,0,3,6,6,10,2,11,3,0,0,0,2,4,10,2,4,1,0,20,2,29,0,0,0,0,25,9,3,3,2,1,0,0,5,0,3,5,3,0,3,1,1,1,1,1,3,4,1,9,2,0,10
"COG3415",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,4,3,0,0,0,2,0,10,0,0,1,1,1,0,0,0,5,0,9,3,3,1,0,0,0,0,0,9,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,5,0,1,2,0,0,0,0,0,5,2,0,0
"COG3421",0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,1,3,0,0,2,0,0,6,0,0,0,1,3,2,6,1,1,0,4,1,0,6,0,0,0,0,0,2,2,0,0,0,2,7,0,0,0,0,0,1,1,1,0,3,0,5,0,1,0,0,0,28,0,0,1,2,0,1,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,2,12,0,0,0,1,5,46,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,2,1,4,3,3,1,0,0,0,2,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG3423",0,0,0,0,0,0,2,2,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,39,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,3,16,0,0,2
"COG3426",26,29,25,26,10,21,33,36,31,20,21,11,30,20,41,2,37,49,22,25,11,38,16,27,23,10,19,19,28,27,42,13,22,1,22,4,29,30,36,34,37,17,24,18,12,18,25,29,34,6,1,6,14,26,29,19,28,10,30,32,22,5,23,31,43,33,15,37,7,32,19,33,24,15,8,27,31,38,21,17,33,32,4,23,23,20,30,36,57,40,30,25,18,30,19,37,1,12,15,5
"COG3428",0,0,0,9,0,0,3,10,7,2,0,0,9,3,0,1,1,5,0,3,0,1,5,0,10,1,7,0,0,4,0,1,0,0,0,0,5,4,11,0,3,0,2,0,0,0,0,5,0,0,0,0,0,1,3,3,1,0,0,4,13,0,2,9,11,4,0,1,0,7,15,2,0,0,0,1,2,1,5,0,9,2,0,1,0,0,0,4,0,7,1,0,16,0,0,0,0,0,4,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,4,0,1,13,1,0,0,0,0,5,41,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3433",2,0,0,0,0,0,0,1,4,9,3,1,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,5,1,0,5,0,30,5,1,0,0,3,0,8,0,0,1,3,0,0,0,0,7,10,42,4,13,5,1,0,0,0,0,11,1,6,1,1,1,0,1,1,0,0,1,3,0,2,0,2,2,0,0,3,0,0,1,1,2,3,5,0,0,0,0,2,6,3,2,0,0,3
"COG3434",0,4,1,5,3,2,4,0,2,7,0,1,5,6,11,0,0,0,3,0,0,3,0,1,12,3,8,1,2,2,0,3,0,0,1,3,0,1,9,0,2,0,2,22,0,0,1,1,3,2,2,0,5,7,2,10,0,2,2,1,11,0,2,1,2,1,2,3,0,2,18,0,4,0,0,0,0,3,2,7,2,0,0,4,6,3,3,0,1,1,3,0,2,3,0,1,0,1,1,0
"COG3436",190,87,171,211,376,294,152,146,109,201,376,158,280,98,174,371,152,164,313,110,157,105,339,384,298,181,90,122,107,111,255,248,116,111,201,177,291,138,99,209,145,164,195,216,200,73,584,276,67,351,202,64,109,157,111,100,145,972,197,432,77,246,333,133,123,100,79,98,52,308,93,199,233,68,90,414,150,162,147,232,180,128,294,111,233,303,149,188,625,159,165,123,82,115,1455,105,96,146,258,241
"COG3437",75,42,60,96,73,75,37,72,101,43,72,70,70,39,84,53,61,66,89,42,22,120,33,81,50,60,40,88,71,94,71,53,101,71,31,10,40,65,76,148,93,31,106,70,69,74,38,44,70,67,52,8,77,65,70,102,62,23,89,97,42,7,80,42,107,127,38,83,22,63,63,73,69,17,89,59,110,87,101,55,89,57,32,92,52,87,72,108,62,74,49,153,42,37,20,59,12,94,68,21
"COG3439",7,0,1,1,0,1,0,4,4,0,13,1,2,3,4,0,0,1,2,1,0,1,1,6,0,0,1,6,2,2,1,1,5,1,5,4,13,0,0,6,1,5,0,3,0,5,2,2,0,0,0,0,0,2,7,2,2,0,0,2,0,3,1,10,4,1,0,2,0,0,3,6,5,0,0,1,2,11,1,2,5,7,1,0,10,4,3,1,26,1,1,8,2,3,0,0,0,0,2,0
"COG3440",0,0,0,4,19,0,2,1,3,5,6,1,1,0,0,1,2,1,0,1,0,13,1,1,1,1,3,0,0,7,2,0,0,6,7,6,0,1,4,0,1,7,2,1,6,1,0,1,0,5,2,36,5,5,1,4,7,8,10,0,4,6,0,2,2,14,6,1,11,1,10,2,0,7,0,2,2,0,0,0,4,3,2,0,6,0,1,1,2,2,0,1,8,1,30,4,8,4,2,4
"COG3442",2,13,2,0,5,7,23,4,0,10,0,3,2,9,1,3,6,0,0,11,23,2,2,3,4,23,7,2,9,4,1,6,1,1,6,26,1,6,2,0,10,8,4,5,17,3,0,3,4,2,4,56,0,3,10,3,2,4,8,0,8,2,4,1,6,6,4,5,23,11,6,3,3,31,1,0,0,0,6,6,8,2,8,5,8,0,2,4,1,3,9,1,8,3,0,22,23,15,3,28
"COG3443",13,3,2,2,2,7,3,4,4,2,3,2,5,1,0,1,0,0,0,0,2,3,0,0,1,6,2,0,0,1,0,2,1,1,5,2,0,0,0,1,8,7,0,0,12,2,0,0,1,0,5,1,15,0,1,4,0,1,0,0,0,19,0,1,2,7,1,1,3,1,1,3,1,33,0,5,1,0,4,9,4,0,4,0,5,4,0,1,0,13,0,2,0,2,4,0,1,0,2,2
"COG3444",20,17,14,8,6,13,11,6,6,21,9,9,16,34,9,11,12,9,11,8,32,7,3,13,5,20,9,17,16,18,5,14,19,4,20,74,9,8,5,19,5,54,5,22,30,18,10,6,2,11,56,36,26,14,33,9,3,1,6,7,16,74,5,18,12,10,33,8,68,4,2,10,16,90,22,7,6,9,42,5,7,8,32,16,18,12,8,8,8,5,9,13,5,8,14,10,62,49,8,39
"COG3445",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,2,8,2,0,1,0,0,0,1,0,7,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3447",0,0,0,0,0,0,1,4,2,2,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,6,0,0,0,1,0,33,0,0,2,0,0,0,0,0,10,1,16,5,2,3,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,8,2,0,1,0,0,1,0,0,0,1,5,0,0,0,2
"COG3448",0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3449",18,10,10,6,0,19,5,16,28,10,58,7,33,14,35,4,20,11,9,10,0,24,6,19,4,7,22,34,11,28,28,5,45,1,27,6,17,26,13,39,16,26,9,3,4,14,2,15,14,3,9,9,14,7,22,7,42,2,5,17,2,19,5,27,19,20,14,21,1,1,10,43,19,1,3,4,18,47,8,10,16,22,5,11,36,11,29,21,24,17,4,33,43,37,2,10,1,2,8,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",343,293,275,366,197,337,346,224,220,249,133,245,197,232,232,254,274,288,149,236,111,298,281,248,277,270,200,207,330,216,430,258,182,233,230,121,158,237,300,114,420,136,290,254,151,325,203,397,306,119,179,70,203,264,177,285,243,131,171,141,503,186,491,239,232,297,106,314,120,362,339,317,323,142,198,227,290,317,363,251,308,157,103,211,156,231,322,217,223,365,311,246,311,353,156,442,91,163,367,239
"COG3452",19,16,11,8,14,14,24,16,2,2,2,18,4,4,14,14,16,2,4,4,11,14,8,3,12,11,23,4,22,2,1,18,1,1,3,1,3,16,9,4,10,0,14,9,23,3,0,4,20,5,8,3,16,14,1,23,7,5,17,2,13,1,13,0,4,5,12,4,0,9,26,1,7,18,2,2,8,1,9,7,15,9,13,13,6,7,3,0,1,13,13,13,6,7,2,9,28,32,11,21
"COG3454",0,2,0,0,0,0,1,3,1,0,1,0,1,8,0,0,0,2,1,0,0,1,0,2,0,1,0,7,0,0,1,0,0,0,2,1,0,0,0,0,2,7,0,1,0,1,2,2,4,0,3,2,9,5,1,1,0,0,0,0,1,18,2,1,0,1,2,1,1,0,0,4,4,1,0,4,1,2,5,1,1,5,0,3,0,1,2,0,2,2,0,0,0,2,2,4,0,0,0,6
"COG3455",0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,12,9,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3456",0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,1,0,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3
