"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG3581",83,50,67,15,35,22,26,101,67,40,74,89,33,55,55,81,97,70,127,99,60,54,104,135,56,45,71,32,52,25,49,16,64,77,44,45,52,57,48,20,60,65,98,78,48,42,36,85,34,70,76,55,53,58,109,44,42,31,64,54,49,64,35,102,70,29,106,64,56,36,94,72,24,37,56,57,21,35,56,94,27,47,82,29,12,57,27,116,22,57,90,62,116,38,60,58,101,68,50,101
"COG3583",32,5,27,0,0,9,0,13,3,22,6,12,12,1,0,26,15,15,13,10,6,10,14,4,8,4,20,4,17,1,2,3,8,3,2,5,7,10,2,3,3,11,14,7,7,12,2,11,8,20,18,14,9,8,5,17,3,1,9,12,5,38,16,14,5,6,11,7,20,6,12,13,3,2,18,2,3,17,15,13,4,6,10,4,1,9,2,2,8,33,9,10,11,18,7,8,15,17,6,6
"COG3584",6,3,3,1,0,3,1,2,2,4,4,2,5,1,2,2,9,2,3,4,0,7,8,9,5,0,6,5,5,1,3,6,1,1,3,8,2,7,2,2,4,4,4,3,1,4,0,4,9,4,26,17,15,10,7,11,7,5,10,10,13,30,8,18,7,3,11,7,33,6,37,22,5,7,11,16,2,16,19,11,4,16,21,6,0,13,11,8,19,21,17,8,28,16,10,8,27,25,12,5
"COG3585",0,1,0,0,0,0,0,1,1,0,0,1,3,2,0,1,1,0,1,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3586",14,7,5,6,11,3,0,6,2,12,3,1,7,0,16,1,5,2,1,0,8,0,4,3,1,8,3,16,14,13,7,18,1,2,2,1,1,4,10,2,3,3,1,10,3,11,1,0,4,1,6,2,1,3,10,3,1,7,0,1,18,2,4,0,0,4,3,1,5,1,7,1,4,8,3,4,9,12,4,2,1,1,0,3,0,0,21,0,2,0,1,1,5,5,4,2,6,11,13,2
"COG3587",25,34,21,3,79,54,0,41,58,38,27,18,22,2,26,28,13,22,38,70,19,69,23,84,20,15,104,89,89,24,34,24,28,12,42,30,18,76,17,10,36,17,30,48,30,175,42,41,16,72,26,33,13,22,52,110,59,28,36,47,38,29,12,106,29,14,20,31,13,30,18,37,64,40,15,29,22,80,16,7,67,15,39,18,84,15,7,47,68,23,38,14,52,12,34,3,28,8,12,9
"COG3588",10,2,2,0,0,1,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3589",7,2,4,2,1,1,5,2,1,2,0,1,2,1,3,13,0,1,5,27,4,1,2,0,1,0,0,4,1,0,1,4,1,0,0,4,0,3,0,2,0,3,6,7,1,7,1,1,3,1,2,1,2,4,6,0,0,7,3,0,4,0,2,3,0,3,6,0,3,0,3,4,1,1,6,1,1,8,37,3,0,4,0,0,0,2,3,4,0,0,2,4,1,0,0,3,1,7,1,10
"COG3590",49,55,30,56,45,70,10,44,74,36,39,47,71,64,53,73,23,69,28,112,49,42,18,39,55,46,32,38,42,58,60,32,41,136,62,66,51,21,32,63,68,12,67,139,97,82,66,39,46,74,9,43,51,62,47,49,191,62,55,53,62,17,41,116,25,44,20,57,52,57,40,17,49,28,69,76,73,27,88,31,54,46,34,102,152,32,18,111,54,23,80,38,24,57,41,28,35,9,49,99
"COG3591",3,0,2,4,2,1,6,1,7,0,0,4,3,0,1,14,3,2,3,1,1,2,6,0,0,0,0,1,7,0,0,0,2,0,0,0,1,0,1,0,5,9,1,4,0,1,2,1,4,5,1,0,2,2,1,1,2,3,2,1,4,1,1,4,4,3,2,3,2,0,1,4,0,3,4,3,2,0,2,6,1,1,7,0,0,3,14,2,6,9,0,0,3,3,5,0,1,0,2,3
"COG3592",0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,2,0,1,2,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3593",9,5,23,8,9,7,88,34,23,34,17,18,9,33,87,13,11,9,26,26,10,6,14,20,12,36,12,10,40,22,9,10,16,27,50,10,7,18,44,21,5,26,11,17,43,4,9,17,9,51,14,14,25,15,4,13,2,11,5,18,26,18,4,2,9,6,31,9,31,11,26,30,12,14,24,51,10,11,21,14,4,11,15,14,56,5,73,58,7,10,12,8,2,28,10,9,23,30,37,13
"COG3594",46,36,18,57,25,36,2,38,36,13,54,43,32,35,65,26,25,28,39,12,24,27,27,3,42,52,29,44,14,23,26,48,38,32,13,26,21,36,60,19,26,31,9,24,25,31,57,43,25,18,21,52,52,44,28,27,46,58,27,37,65,26,52,19,18,14,20,44,28,22,45,37,18,39,29,29,71,29,12,33,36,44,34,60,42,41,17,8,29,16,35,66,40,45,52,34,22,36,29,6
"COG3595",0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,6,0,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,3,1,1,0,3,3,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,2,6,3,0,2,2,16,0,1
"COG3596",3,2,1,6,3,5,51,0,12,5,1,2,1,0,4,0,5,2,15,0,3,7,0,0,0,1,0,1,2,3,1,0,3,0,0,0,0,1,1,0,0,2,3,10,0,0,1,3,1,12,2,0,4,0,1,1,37,0,1,0,9,0,6,1,3,0,3,6,12,2,0,9,1,0,4,2,3,2,0,8,3,6,7,8,5,0,0,9,6,1,0,2,1,3,4,1,4,4,3,6
"COG3597",3,3,0,0,0,2,0,0,10,0,2,2,0,0,0,0,1,3,7,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,2,0,1,0,0,6,0,1,2,3,0,0,0,1,0,0,0,3,0,1,2,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0,0
"COG3598",4,1,3,0,5,2,4,2,1,0,3,1,2,7,0,4,2,4,1,2,3,6,12,30,2,3,1,0,0,1,0,3,1,0,7,2,1,0,0,0,3,6,1,0,1,0,0,2,0,0,0,4,2,2,7,2,1,0,2,4,2,2,2,1,6,0,2,0,1,0,0,0,0,1,7,0,0,5,20,2,4,6,3,0,0,3,6,1,0,9,3,0,3,2,3,5,0,4,1,14
"COG3599",19,2,9,0,1,1,0,10,3,6,7,11,3,42,0,17,9,12,9,26,0,11,9,20,1,1,3,5,5,0,2,2,9,1,2,3,2,8,4,4,6,4,9,1,6,1,3,3,1,16,4,1,3,1,1,2,2,0,3,0,2,8,1,1,0,1,2,2,5,1,6,2,1,0,0,1,0,1,12,1,1,2,6,2,1,2,2,1,2,2,2,0,3,2,4,3,15,0,2,5
"COG3600",4,1,3,1,18,23,0,11,15,4,10,6,5,0,2,8,6,2,11,1,3,3,5,1,11,2,7,12,1,0,2,0,8,3,2,6,9,6,3,5,2,3,7,4,3,16,4,12,0,17,2,3,12,12,7,5,0,0,3,2,5,1,4,2,5,15,5,3,8,5,12,2,0,1,7,13,7,5,19,5,3,0,5,5,5,3,3,36,0,3,23,13,3,11,4,3,4,1,6,1
"COG3601",16,8,24,3,7,7,8,24,10,15,20,18,8,41,5,31,21,16,30,21,6,11,26,29,16,6,8,10,5,3,12,1,20,6,15,11,14,19,14,8,18,9,24,13,19,5,12,14,3,9,18,8,22,6,14,7,8,4,16,13,5,27,20,16,13,7,30,12,15,5,10,23,2,7,10,11,3,13,33,21,5,10,15,4,4,14,10,7,10,25,16,17,21,11,6,7,16,37,6,40
"COG3602",0,0,1,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,0,5,2,1,0,0,2,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3603",1,2,0,2,2,1,1,4,0,0,2,0,0,0,0,2,1,0,1,0,3,2,1,0,1,0,1,1,3,0,2,2,0,0,4,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0,4,0,2,0,1,0,0,0,0,0,1,1,1,0,2,1,0,2,0,0,6,0,2,1,3,1,0,0
"COG3604",13,55,27,24,33,32,67,23,24,29,10,10,11,3,25,4,28,14,11,8,27,26,9,5,35,16,19,18,16,13,24,16,35,14,56,13,34,13,10,17,22,43,20,33,17,5,47,19,70,9,19,8,11,26,33,60,10,24,41,8,34,13,27,2,35,32,2,13,22,33,20,6,27,34,20,19,31,73,7,14,28,25,20,12,11,25,72,23,11,32,27,23,5,24,16,21,15,9,18,7
"COG3605",0,0,0,2,1,0,21,1,0,4,0,0,0,1,5,1,0,2,0,1,2,0,1,0,0,1,0,0,0,2,1,1,3,1,0,1,1,0,0,0,0,21,0,7,1,0,0,0,1,1,5,0,0,2,0,0,2,3,0,0,7,1,0,0,2,0,0,0,2,1,0,6,2,8,1,1,4,6,3,3,0,0,4,0,2,0,7,14,1,0,0,0,0,1,0,0,2,3,3,5
"COG3608",10,2,18,3,2,4,1,24,25,21,10,17,5,26,0,17,10,17,18,6,10,12,10,40,18,11,7,6,21,2,12,7,11,3,13,5,7,9,24,7,10,19,8,3,15,11,6,28,3,22,10,7,10,5,16,3,0,5,6,8,5,6,9,5,18,4,38,8,12,4,13,15,8,11,11,15,0,5,1,16,8,11,27,6,5,8,3,9,2,15,5,6,23,7,12,10,23,53,6,2
"COG3609",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",11,8,24,14,13,8,13,10,9,24,15,12,9,17,17,34,21,6,8,20,17,12,17,19,18,19,10,19,14,11,6,23,7,4,13,17,4,14,8,13,9,19,11,9,11,6,8,8,13,10,14,11,13,14,12,10,4,10,16,7,7,17,11,11,14,9,23,6,12,9,13,30,9,14,18,6,11,16,23,15,12,14,13,9,5,6,26,10,8,21,11,14,8,4,14,15,10,12,23,8
"COG3611",9,0,4,2,1,0,1,0,3,0,2,3,1,40,0,16,0,2,0,14,0,2,4,25,0,0,1,0,0,0,0,2,4,0,1,0,0,1,1,3,0,1,0,2,2,0,1,1,0,11,3,1,3,0,4,0,0,0,0,0,0,2,0,0,0,1,6,0,2,1,5,1,1,0,1,2,0,0,22,0,0,0,0,0,0,1,1,0,1,1,0,0,5,1,4,1,4,5,1,13
"COG3613",1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,2,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2,0,2,6,0,18
"COG3615",0,0,0,0,3,0,11,1,0,1,0,1,1,9,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,8,1,2,0,0,0,2,0,5,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3616",8,3,1,1,6,0,4,0,3,2,0,0,2,0,9,1,1,1,3,2,7,3,1,6,12,4,2,7,3,4,2,2,1,1,3,2,1,1,4,7,0,5,2,1,2,1,4,2,2,0,2,0,0,3,0,3,1,11,2,0,3,2,1,0,0,0,1,0,3,2,2,11,10,10,0,0,3,2,1,2,3,0,3,2,2,1,4,2,1,0,2,4,5,0,0,2,4,0,0,0
"COG3617",27,30,26,16,11,26,7,27,34,24,26,35,21,6,17,10,6,41,7,24,14,23,21,14,36,20,12,21,5,9,13,9,34,37,51,36,32,14,15,7,18,8,18,47,29,46,21,7,10,58,54,33,21,25,21,7,48,32,5,24,15,33,15,45,5,5,22,13,17,3,29,19,20,1,23,45,20,10,31,13,26,34,38,29,26,18,13,45,18,22,39,0,21,37,15,16,10,15,25,10
"COG3618",0,1,0,0,2,0,1,0,0,2,0,1,0,3,2,3,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,3,1,0,0,2,1,1,0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0
"COG3619",20,6,24,1,4,8,9,28,22,19,22,25,12,37,5,38,17,23,26,22,13,17,28,28,15,6,25,6,21,7,12,8,25,4,12,10,9,20,7,7,14,21,22,6,3,4,10,15,3,17,17,22,21,14,20,14,5,9,12,17,14,17,17,7,23,6,34,9,29,8,17,34,3,9,14,12,4,16,24,22,4,18,25,6,2,14,11,6,11,23,12,16,22,19,15,18,27,25,20,36
"COG3621",0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3622",2,3,1,1,4,2,26,3,0,14,1,1,3,1,1,0,0,0,0,4,3,2,1,1,2,2,2,4,2,0,3,4,1,3,1,3,2,0,0,2,2,8,0,5,4,0,1,0,5,0,8,1,0,11,0,6,2,6,0,1,6,2,0,0,3,2,0,3,1,0,1,2,3,4,3,1,3,7,6,6,4,0,0,2,0,1,24,5,2,2,0,1,2,1,0,5,3,7,1,3
"COG3623",3,1,1,5,1,1,27,0,0,2,0,1,1,7,1,4,4,3,1,3,4,0,1,1,0,2,0,1,3,7,1,1,1,3,1,3,0,6,3,1,1,6,0,5,2,0,0,1,1,0,6,1,2,1,1,3,2,10,1,3,2,1,4,0,10,1,0,0,0,1,1,2,2,7,1,2,4,2,2,5,4,1,0,1,7,1,21,1,5,1,0,0,0,0,0,0,4,5,5,8
"COG3624",1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,4,2,0,0,0,3,2,0,2,1,0,0,0,1,0,13,2,0,2,0,0,0,1,1,0,1,0,1,1
"COG3625",0,0,1,3,0,1,8,0,2,6,0,0,1,1,4,1,0,0,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,6,0,0,1,0,4,0,2,0,0,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,3,2,2,0,1,3,0,2,4,3,0,0,0,0,2,2,23,0,0,2,0,1,1,0,1,0,0,1,2,2
"COG3626",0,0,1,1,2,0,10,1,1,4,2,0,1,2,3,3,3,1,0,0,9,0,0,0,3,3,2,0,0,0,2,0,2,3,2,4,4,1,1,0,3,7,0,6,1,1,2,0,0,0,13,1,2,4,0,2,0,1,1,0,3,0,2,0,2,1,0,0,0,2,3,5,4,5,0,1,3,4,2,2,0,3,0,0,0,0,36,2,4,0,2,0,3,0,2,2,2,1,2,0
"COG3627",3,0,0,3,1,0,12,1,6,5,1,0,0,1,4,1,2,1,0,1,4,0,0,0,2,3,2,1,1,3,3,0,3,1,4,3,5,0,2,1,1,7,0,4,1,0,2,0,2,0,10,0,1,3,0,0,0,2,2,0,1,2,3,0,2,2,0,0,0,0,1,3,3,3,4,1,3,7,2,1,0,0,0,0,3,0,41,1,3,3,0,0,1,1,2,0,1,0,4,2
"COG3628",1,1,0,0,5,0,0,2,0,8,0,1,1,1,9,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0,4,4,2,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,5,2,2,4,0,0,0,2,1,0,0,1,18,0,0,1,0,0,1,0,0,1,0,0,1,3
"COG3629",5,3,0,0,3,2,25,2,0,5,1,0,2,6,0,0,1,0,1,0,0,3,2,1,1,0,2,1,1,0,4,0,3,2,2,0,3,0,0,1,4,2,7,0,1,0,0,1,0,1,2,3,1,8,0,1,0,13,3,0,0,1,0,0,0,1,2,0,5,2,1,0,2,1,6,5,2,0,2,1,1,0,0,0,0,0,1,0,0,2,3,0,9,2,0,2,12,5,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,22,15,5,2,10,15,28,15,10,6,19,11,38,5,25,22,16,31,19,17,14,23,46,11,6,16,13,32,1,5,2,6,11,7,8,6,2,12,4,11,25,14,18,15,17,8,13,11,11,7,12,11,8,22,13,2,1,31,14,9,15,8,22,18,13,18,7,22,10,16,24,5,22,19,13,3,19,17,13,2,15,13,3,3,20,11,13,9,32,11,18,21,8,13,8,16,36,8,33
"COG3634",21,13,13,31,28,55,20,11,19,17,13,15,30,16,34,7,23,12,14,4,31,30,14,5,36,31,32,20,31,49,52,45,24,17,33,32,33,34,38,33,23,26,23,8,20,13,39,16,26,7,17,30,23,28,2,38,5,29,25,30,17,13,29,2,18,41,7,36,13,43,17,15,21,25,16,11,33,34,22,17,50,35,19,18,8,33,32,12,36,19,29,29,15,8,26,32,7,3,23,8
"COG3635",32,21,20,27,24,31,10,20,23,19,22,21,25,5,22,5,17,31,12,12,26,26,11,4,32,40,28,21,23,37,38,27,23,45,40,32,42,28,29,21,35,11,36,15,34,34,39,20,33,24,28,26,35,27,25,21,49,28,34,31,16,33,33,23,11,31,10,28,27,21,18,9,44,23,24,26,27,23,6,19,28,25,22,41,44,43,4,32,36,21,31,16,16,19,27,21,10,15,28,9
"COG3636",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,3,4,0,82,0,0,1,0,0,1,1,3,1,2,2,0,0,1,0,0,4,0,0,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,21,0,4,0,0,1,0,0,1,4,0,1,1,0,0,0,3,1,0,1,0,2,0,8,1,0,0,0,0,0,4,2,8,6,3,4,5,5,7,2,0,1,0,3,0,77,2,6,1,0,1,0,1,0,0,1,1,0,10
"COG3638",6,1,5,0,3,0,8,8,8,9,9,4,3,6,2,8,4,3,8,13,6,2,2,15,6,3,5,3,1,1,2,1,4,1,3,3,10,2,4,1,10,4,3,10,3,1,3,0,0,3,7,6,4,11,3,2,0,2,2,9,0,5,4,2,1,1,3,2,3,2,6,3,0,1,3,1,1,0,18,6,0,3,2,2,3,10,7,0,1,7,1,2,6,5,2,3,7,2,2,8
"COG3639",4,1,7,1,3,3,8,14,4,3,5,1,3,11,4,21,2,10,13,26,4,4,2,22,3,6,4,2,0,3,4,5,12,1,2,6,8,3,1,2,10,10,5,6,5,0,6,3,5,6,12,3,4,7,2,2,0,2,3,12,2,15,7,7,6,0,4,7,2,1,4,7,3,7,6,7,2,2,27,7,0,4,5,3,2,15,6,4,1,3,2,3,11,6,4,12,14,1,4,9
"COG3640",7,3,27,2,0,2,6,5,8,12,3,2,5,27,2,24,13,14,14,7,4,3,15,22,1,5,10,3,11,1,7,3,4,1,1,3,5,14,1,1,6,15,7,0,1,5,5,9,1,4,5,1,5,3,2,1,2,0,2,1,0,15,0,0,0,1,4,1,1,0,3,3,1,2,1,1,0,2,7,1,0,2,2,0,1,3,1,0,0,3,0,0,2,0,5,2,4,15,2,1
"COG3641",5,8,21,4,9,7,9,13,4,9,9,15,5,25,6,39,30,7,23,26,6,17,19,41,11,3,17,4,12,6,7,3,9,5,13,3,9,9,5,6,7,13,9,1,9,6,14,18,7,14,19,7,17,13,6,14,1,5,9,10,4,15,2,4,11,3,21,3,16,9,7,22,5,8,2,3,3,18,9,14,4,10,14,5,1,8,2,8,10,24,6,6,6,15,9,10,10,29,5,4
"COG3643",9,12,10,20,17,34,4,6,10,14,7,2,13,2,10,1,6,5,6,1,11,14,7,2,12,28,16,10,20,19,9,29,10,6,27,9,32,15,24,17,25,4,1,0,9,3,17,4,13,4,9,18,21,13,2,17,0,30,16,8,7,8,25,0,14,20,2,17,4,32,7,3,22,7,5,11,29,13,5,3,20,15,9,7,0,14,0,2,18,10,14,8,15,4,21,17,9,1,6,1
"COG3645",14,14,4,6,2,22,5,12,13,26,3,7,7,0,2,1,3,13,3,6,2,9,7,4,7,7,0,6,2,8,5,5,7,20,3,16,11,3,1,5,2,9,5,17,9,10,4,2,1,29,36,23,22,12,26,6,41,23,11,18,13,49,15,39,8,3,15,12,20,2,30,18,23,5,41,21,21,11,16,19,20,23,36,30,53,12,11,48,36,13,51,5,19,40,2,20,11,6,13,15
"COG3646",9,6,3,1,6,80,3,8,16,7,5,5,2,8,4,7,0,1,4,3,16,3,7,1,2,3,0,1,0,3,0,2,3,3,2,1,7,3,2,7,0,8,1,7,0,12,2,2,8,13,4,4,2,3,9,2,1,19,1,4,10,2,3,2,1,1,6,0,5,5,0,5,23,0,12,1,4,0,11,3,4,0,8,0,26,2,33,1,23,13,10,9,0,1,0,4,3,9,1,0
"COG3647",0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3649",6,14,8,1,6,14,12,21,30,5,10,8,7,10,4,27,13,10,14,9,4,15,16,7,4,9,5,8,13,1,11,5,10,6,4,8,6,13,10,8,11,5,5,13,9,6,11,6,21,10,10,14,10,4,19,5,1,15,6,15,2,18,6,6,12,7,7,3,13,6,17,12,7,4,22,3,9,4,13,7,0,10,4,4,7,5,5,20,3,30,5,10,6,11,2,8,20,1,6,3
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG3653",15,2,8,1,17,5,12,4,7,9,4,6,5,1,11,14,24,5,7,4,17,10,1,0,12,2,4,9,4,13,8,5,2,8,8,8,5,0,4,7,5,3,3,0,8,3,10,4,3,10,20,4,11,7,2,2,2,6,7,2,5,22,3,0,7,3,11,1,11,11,9,22,9,14,4,0,3,2,3,6,3,2,1,5,0,11,5,2,3,4,4,4,2,0,9,16,16,0,2,0
"COG3654",15,14,4,6,12,3,6,5,2,3,5,15,7,6,10,2,4,8,4,4,11,8,9,7,6,1,5,6,5,13,4,6,6,4,5,9,4,1,5,8,4,10,9,0,7,3,8,3,5,3,3,2,1,1,1,1,0,1,3,0,4,4,3,1,0,0,7,0,3,2,1,4,0,7,6,1,2,1,1,0,5,2,2,6,6,6,13,0,1,0,1,8,4,2,2,3,3,6,2,1
"COG3655",9,4,6,3,4,1,1,2,5,1,6,7,0,2,6,10,5,7,2,2,6,4,7,2,4,1,6,2,2,0,2,2,5,0,2,1,7,7,9,6,4,6,1,3,1,1,2,15,1,2,21,10,27,16,3,7,4,12,20,20,7,21,7,10,15,14,16,9,14,4,20,13,12,14,13,10,13,8,10,10,18,11,5,7,1,15,12,1,11,10,8,13,13,12,4,16,26,22,19,14
"COG3657",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0
