"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG3520",2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,6,0,0,0,0,0,0,2,10,0,3,0,0,3,6,0,0,0,0,0,0,0,0,3,2,3,0,3,0,0,0,2,0,1,2,0,5,0,0,0,2,0,0,0,0,29,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,1,0,0,5,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,1,2,0,0,2,0,3,0,0,0,16,1,0,0,0,0,0,0,5,0,4,0,0,3,16,0,0,0,0,1,1,0,0,1,6,14,0,7,0,0,0,1,4,3,1,0,9,1,0,0,2,0,2,0,1,24,1,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,3,0,1,1,3,0,0,1,1,0,0,0
"COG3523",0,2,3,1,0,0,0,1,4,0,1,4,0,2,0,0,0,1,1,0,1,1,3,0,0,0,24,0,1,0,0,0,0,6,8,1,1,0,0,0,23,0,2,1,0,3,3,0,0,10,0,8,0,0,0,0,0,1,7,2,1,0,4,0,0,0,4,0,1,0,1,36,3,1,0,1,2,0,0,1,5,2,0,0,2,0,10,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG3524",1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,2,4,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,3,0,0,0,0,1,1,0,0,0
"COG3525",288,460,287,406,301,350,322,53,116,72,265,525,346,120,293,95,252,339,175,172,277,320,73,549,266,254,192,374,278,236,164,31,150,462,214,432,291,275,96,344,192,446,245,486,76,260,207,215,267,466,481,132,115,117,173,353,305,374,40,572,57,204,256,311,257,73,72,159,250,214,497,32,474,275,347,271,207,232,273,492,149,250,137,401,278,189,154,520,278,214,341,277,348,141,256,271,336,167,199,423
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,1,4,1,12,2,0,3,0,15,1,2,0,0,0,1,7,1,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",262,334,159,226,229,212,87,33,95,84,200,241,200,94,166,169,159,140,101,139,209,199,191,203,128,101,78,171,215,158,128,144,236,152,183,314,188,170,127,240,210,284,92,173,173,157,142,136,130,267,241,58,118,78,119,315,155,131,43,201,149,129,151,178,166,108,108,112,252,134,335,20,291,163,186,219,55,115,135,144,160,185,102,240,218,147,64,288,122,100,203,102,134,102,175,200,244,89,190,162
"COG3534",141,126,107,89,100,96,148,28,68,76,95,138,120,65,89,230,79,84,96,91,173,165,186,97,79,198,54,156,313,101,100,63,97,88,103,189,97,95,236,125,94,128,195,113,221,340,135,59,105,108,109,30,95,33,92,166,110,112,60,109,121,81,85,103,92,101,89,110,192,60,160,18,148,96,70,105,39,69,118,72,183,95,48,150,137,70,45,121,60,78,151,52,78,96,76,113,141,117,95,241
"COG3535",1,0,1,3,0,1,1,2,9,2,0,0,0,0,1,0,0,0,3,3,0,0,42,1,0,2,2,0,0,1,1,0,1,1,3,0,0,0,3,0,2,1,1,0,0,1,4,0,3,0,2,0,3,4,1,0,0,0,0,0,0,1,2,0,0,4,5,1,0,1,0,4,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,2,2,0,2,2,1,0,0,1,2,1
"COG3536",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0
"COG3537",468,640,382,398,349,307,311,53,136,85,417,807,382,158,249,70,331,385,230,177,316,479,50,714,228,214,167,303,234,465,262,12,273,703,250,671,364,237,62,323,413,611,111,609,87,394,208,212,330,536,613,176,171,137,264,494,380,505,11,706,38,264,170,404,418,126,45,160,289,270,661,0,709,470,331,316,250,269,341,396,118,338,236,615,450,248,109,690,313,235,521,272,440,191,291,359,442,159,223,361
"COG3538",53,31,51,65,35,40,31,13,22,2,36,43,44,16,22,8,37,65,17,16,44,33,55,42,27,48,20,44,8,59,18,20,26,79,19,83,24,34,20,36,18,64,28,65,18,72,28,13,27,53,45,5,32,19,24,42,58,56,8,66,11,12,16,36,46,15,26,10,49,24,74,2,78,60,43,37,25,30,78,43,27,46,29,73,69,30,10,67,27,28,45,21,47,15,34,11,45,28,60,68
"COG3539",1,5,0,4,0,2,11,10,12,1,1,42,37,5,4,1,0,19,1,8,6,2,27,5,1,2,109,5,12,0,0,0,0,19,36,0,18,2,0,20,33,5,0,21,0,11,5,0,0,18,7,36,0,32,0,0,2,14,19,12,16,0,8,0,0,0,8,1,17,5,8,148,2,3,1,6,0,0,0,7,47,6,0,8,0,0,112,5,6,26,6,0,7,0,0,0,9,0,2,0
"COG3541",1,2,2,1,3,1,1,5,2,1,0,3,1,2,3,12,5,1,1,0,1,0,1,1,3,0,4,1,1,1,2,0,3,6,8,2,0,3,2,6,2,5,4,0,29,10,1,2,1,3,0,1,7,0,3,2,5,2,1,0,0,4,4,3,2,20,5,15,19,0,6,12,1,5,2,0,1,2,2,0,10,2,1,1,1,0,4,5,0,2,5,2,3,2,0,2,17,5,3,0
"COG3542",1,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,0,2,1,1,1,12,0,3,0,3,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,6,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,8,0,4,2,0,0,0,0,2,0,2,1,2,0,0,3,1,0
"COG3543",3,2,2,2,15,1,3,1,1,3,5,1,1,6,9,4,2,0,2,2,2,0,1,0,4,0,1,1,0,4,5,2,0,0,4,1,2,1,2,2,2,2,1,0,1,3,3,1,4,0,1,1,3,0,4,7,1,7,4,0,21,2,2,3,1,3,4,2,0,3,1,0,0,1,5,5,3,0,6,1,1,5,7,4,2,5,4,0,4,3,3,4,0,3,4,3,2,0,5,2
"COG3544",0,5,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,1,2,0,1,0,0,14,0,5,4,0,0,0,1,1,0,0,2,0,0,0,0,3,0,3,1,7,0,0,0,1,1,3,0,1,2,8,7,1,1,0,1,0,0,1,2,2,0,0,0,0,1,0,1,2,1,1,0,1,0,3,0,0,0,0,0,0,2,4,1,1,2,0,1,2
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,4,14,20,20,5,16,8,24,8,11,15,7,12,10,6,2,6,8,7,9,5,8,3,14,14,11,4,2,16,10,11,8,6,13,9,4,4,8,12,14,4,9,1,8,3,5,11,20,6,10,22,19,6,23,14,10,14,8,11,31,14,19,26,13,11,16,27,4,10,6,14,2,19,10,6,13,16,8,1,3,17,17,13,9,15,8,5,17,10,4,22,11,15,8,13,3,13,16,8
"COG3547",141,50,82,150,125,41,423,115,174,222,84,67,170,137,153,200,103,187,130,203,302,199,113,57,134,373,138,601,172,82,149,65,76,119,94,97,119,213,143,207,113,172,130,68,256,658,175,173,178,93,226,143,204,104,138,94,179,127,149,95,323,105,132,108,92,94,197,118,86,153,104,176,121,123,317,89,155,104,152,181,124,142,117,114,95,254,98,85,102,156,145,145,125,103,115,140,116,167,161,354
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,15,0,0,1,0,11,0,1,0,0,0,0,8,10,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",0,1,0,1,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",91,48,54,61,78,64,73,92,40,35,74,52,54,52,41,130,127,65,72,54,99,97,13,43,63,140,46,134,112,30,32,7,39,64,66,69,55,46,55,56,71,53,77,46,116,132,86,87,73,137,67,27,72,55,51,91,89,53,20,66,58,73,29,64,106,56,29,100,66,32,25,17,163,74,65,140,99,142,56,161,110,69,32,63,47,60,38,165,45,60,59,26,53,94,64,85,93,70,70,146
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,10,6,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,2,0,6,14,0,3,0,18,0,1,3,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",15,21,17,18,9,14,5,13,3,1,13,15,9,9,7,1,13,12,8,9,21,9,3,19,4,12,8,16,7,10,3,20,4,18,7,15,15,22,2,19,5,26,3,5,3,2,1,8,10,27,21,5,11,8,11,23,25,20,11,34,6,4,5,17,12,11,2,3,7,7,34,0,29,17,18,22,7,16,22,25,5,21,4,17,18,11,10,19,12,8,15,13,16,9,17,16,19,7,17,9
"COG3561",2,1,0,6,1,2,2,5,4,1,3,1,4,1,21,1,1,2,2,0,1,2,2,0,5,36,18,6,0,3,6,2,4,1,4,0,0,0,0,8,3,0,0,1,4,2,31,2,4,0,3,4,2,1,3,0,5,2,23,2,1,22,3,7,3,6,0,6,0,3,2,0,5,9,0,4,6,3,16,1,2,1,1,1,12,0,14,0,5,1,2,25,1,2,5,4,5,3,1,0
"COG3562",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,3,0,0,1,1
"COG3563",0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,2,2,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3566",0,1,7,0,0,50,0,0,1,1,0,0,11,3,0,1,0,0,8,0,1,1,0,4,0,4,49,0,2,0,1,1,2,0,1,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,2,42,5,1,0,0,1,0,3,0,0,1,0,1,0,0,1,1,5,0,2,0,0,2,32,1,2,0,1,6,0,6,0,0,2,3,0,1,2,0,0,4,0,7,2,4,0,7,0,0
"COG3567",0,0,3,0,0,42,0,0,3,4,0,0,10,3,0,0,1,0,2,1,1,1,0,0,0,1,57,0,0,0,2,1,3,0,3,3,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,31,1,0,0,0,2,1,4,0,0,0,0,2,1,0,0,1,3,0,3,1,0,3,16,0,6,0,6,4,0,2,5,0,2,2,2,2,2,0,0,0,1,3,1,3,0,9,0,0
"COG3568",63,97,69,79,81,92,33,37,33,11,51,117,63,24,54,23,79,74,42,37,85,62,9,120,53,47,26,47,35,74,18,1,45,134,32,93,76,37,15,83,55,90,16,56,4,6,29,63,48,90,98,28,49,29,48,64,74,53,22,154,4,27,67,53,52,24,12,35,16,65,110,9,79,96,66,48,48,71,76,102,3,69,33,96,53,44,35,104,60,38,60,56,65,21,70,75,82,32,28,28
"COG3570",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3572",0,0,0,0,1,0,0,0,2,1,0,0,2,7,0,0,0,1,2,0,1,0,45,0,0,0,6,0,0,1,5,22,0,0,2,0,0,1,1,5,0,1,3,5,2,0,1,2,0,0,0,1,0,5,1,0,0,1,9,0,0,0,2,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,2,1,1,1,0,0,0,3,0,3,1,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,0,1,1,0,0,0,11,0,0,3,0,0,0,0,2,10,0,0,0,1,0,0,0,1,0,1,4,0,20,1,1,0,0,1,1,1,1,1,0,0,10,11,1,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG3579",9,21,7,24,18,21,10,16,10,6,24,9,16,6,9,11,16,14,9,10,24,30,44,19,13,24,7,23,22,19,14,14,7,24,7,28,26,19,24,12,12,21,15,24,20,16,12,10,8,21,63,14,37,133,119,48,45,46,39,50,11,32,26,51,64,105,75,32,57,49,70,0,73,69,64,35,45,44,61,62,55,43,29,55,49,39,16,47,49,35,47,44,69,25,35,27,55,24,31,60
"COG3580",55,33,72,25,61,42,48,147,107,133,137,51,53,119,153,91,71,61,115,87,53,75,93,16,93,71,39,25,84,61,100,171,90,49,66,40,61,84,147,60,45,29,108,35,91,34,67,75,63,30,35,67,87,52,93,71,13,77,67,19,81,98,71,78,79,104,108,93,103,72,37,28,36,45,64,62,74,79,67,35,95,77,99,48,84,73,70,17,92,114,32,84,56,70,52,66,48,74,31,42
"COG3581",43,37,56,22,69,43,64,158,121,89,91,44,47,106,88,79,50,53,105,61,60,63,107,22,76,57,29,30,82,64,94,148,81,49,70,33,56,53,135,53,37,19,120,37,87,29,65,80,52,21,42,52,92,48,116,61,27,63,57,18,60,108,51,65,50,100,89,92,124,57,18,40,36,55,44,63,63,92,56,23,102,69,89,33,69,73,46,7,92,98,47,86,33,54,56,70,37,85,40,33
"COG3583",8,5,6,15,16,1,10,2,21,12,15,0,13,26,16,13,11,10,15,22,8,4,4,4,12,3,4,1,2,9,20,27,7,1,5,5,4,13,16,3,5,3,6,4,14,3,8,8,7,5,1,24,4,15,15,9,3,5,3,1,17,9,39,12,11,12,14,4,1,13,0,1,3,8,3,10,12,12,6,9,8,9,17,9,7,5,6,4,5,10,9,32,5,10,10,9,5,14,17,7
"COG3584",16,13,6,9,16,9,9,35,18,9,10,3,16,27,23,10,8,10,23,24,8,6,5,7,5,3,7,6,1,7,13,47,6,15,8,12,7,12,9,8,2,5,18,4,19,8,9,34,16,5,7,21,9,20,24,15,1,13,18,4,22,15,33,16,3,18,20,13,5,24,2,10,3,8,9,16,23,19,15,16,5,12,21,7,4,18,12,19,13,8,5,32,11,15,22,12,7,11,15,13
"COG3585",1,0,0,0,3,1,0,2,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,4,0,3,1,0,0,0,4,0,5,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3586",2,2,0,0,1,1,2,1,0,1,1,4,0,2,2,0,7,2,3,5,0,0,2,0,0,3,12,2,0,0,1,1,0,1,0,0,2,0,1,1,2,1,3,2,0,0,0,3,0,1,12,3,0,6,1,1,1,23,2,12,9,4,4,2,3,0,2,0,1,1,7,0,5,0,5,1,5,3,0,2,12,8,5,2,4,0,2,15,0,1,0,15,4,0,1,5,3,1,2,7
"COG3587",18,11,31,53,88,32,27,67,18,25,49,29,83,25,12,92,24,27,38,20,34,85,11,55,16,47,7,18,12,46,44,45,34,19,21,26,16,44,28,10,38,63,39,17,99,56,35,8,17,35,78,31,15,18,38,28,12,35,2,5,7,26,10,54,17,67,16,74,57,22,33,1,7,15,27,110,12,50,47,30,34,28,32,34,7,68,14,34,24,10,38,23,30,39,18,17,14,21,10,154
"COG3588",0,0,0,2,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,7,5,0,1,0,0,0,2,0,1,1,5,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0
"COG3589",8,5,0,0,3,1,0,0,2,4,9,0,4,0,0,2,2,1,3,6,1,3,20,0,2,1,7,0,3,0,8,18,0,3,0,0,1,4,4,3,2,1,4,1,3,1,1,6,1,4,3,10,0,51,1,0,3,2,1,3,7,3,9,0,4,23,15,1,2,1,0,3,0,0,0,2,1,1,0,3,10,7,3,4,0,0,6,0,2,1,3,13,0,1,2,0,7,5,0,3
"COG3590",24,51,49,66,30,52,94,32,39,33,34,54,28,22,21,130,34,34,40,39,71,95,84,42,44,96,15,98,127,50,58,37,38,40,21,62,46,51,193,56,40,52,65,48,121,162,66,44,34,55,49,16,25,89,36,55,56,34,78,50,7,23,25,40,72,112,60,52,129,28,49,8,52,44,46,45,59,44,57,76,116,46,37,55,40,70,17,28,50,46,78,32,61,36,45,40,51,57,40,104
"COG3591",3,1,2,4,0,0,2,2,2,1,5,1,4,8,4,6,1,5,2,2,2,0,2,0,5,0,5,0,1,2,2,3,2,1,3,1,0,3,2,0,6,0,3,7,4,1,0,0,7,0,0,4,4,1,1,4,0,3,1,0,2,4,1,6,0,2,17,1,2,9,0,7,1,3,7,0,1,0,1,0,6,4,2,0,4,7,7,0,2,2,0,3,0,10,7,6,2,2,3,0
"COG3592",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3593",28,5,7,7,33,57,37,16,25,41,13,75,19,19,8,113,20,11,30,29,27,10,9,3,11,29,85,7,25,4,22,9,13,18,23,3,13,5,9,17,16,11,8,46,6,5,21,31,4,16,11,27,16,18,25,18,15,16,30,13,21,18,17,7,17,25,18,60,51,10,32,123,29,10,13,10,28,13,18,10,14,17,27,9,5,26,26,20,6,15,9,12,10,15,7,10,11,7,27,2
"COG3594",33,20,30,35,31,15,40,6,28,12,44,51,34,36,26,43,55,18,45,32,7,42,11,25,29,20,15,41,30,28,11,8,27,71,15,36,34,32,35,21,35,22,33,39,15,49,16,51,41,41,51,28,51,7,20,55,25,46,51,62,50,44,35,31,50,8,41,25,4,24,29,3,46,19,35,22,35,49,37,49,17,39,20,65,27,41,24,68,24,22,20,40,26,32,31,42,28,27,35,31
"COG3595",2,0,2,0,0,0,2,0,3,0,4,0,0,0,0,0,6,2,0,1,2,0,1,0,3,0,2,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,17,1,0,1,3,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG3596",0,3,4,10,1,0,5,1,2,1,0,1,0,0,4,0,1,2,1,10,0,0,4,1,1,0,0,2,0,2,0,0,4,3,11,1,4,2,3,8,0,0,6,3,2,31,0,2,2,0,3,13,4,0,1,0,0,2,2,0,5,3,7,5,0,1,0,5,5,2,3,50,1,0,0,0,5,2,0,0,13,1,0,2,0,8,6,0,6,12,1,2,0,2,5,10,0,1,3,0
"COG3597",1,0,3,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,8,0,0,6,5,0,3,0,1,2,4,0,1,4,0
"COG3598",2,0,0,2,2,3,1,32,1,0,8,0,6,13,3,0,5,8,1,3,1,3,11,3,4,3,4,0,0,3,1,22,1,1,1,0,1,1,8,3,2,0,6,0,1,1,1,1,3,0,0,0,5,20,1,5,0,5,6,0,4,4,10,9,2,2,9,2,0,13,0,4,4,0,2,3,0,7,1,3,0,6,3,0,3,0,3,2,0,3,1,7,8,3,11,5,1,1,3,0
"COG3599",14,0,4,4,9,2,5,19,23,11,0,1,7,16,5,9,10,10,6,9,2,2,4,2,13,6,2,1,1,5,6,6,10,0,6,3,2,8,4,6,2,1,8,5,1,2,2,8,13,0,3,12,13,31,29,1,1,4,31,0,11,12,10,10,2,28,13,19,3,14,0,0,2,3,6,7,19,10,4,4,6,1,24,3,3,8,2,2,2,8,3,12,2,11,3,4,6,11,16,2
"COG3600",3,11,6,38,12,3,11,1,4,6,8,0,8,6,4,4,1,1,6,6,1,14,1,2,10,13,6,6,8,1,8,0,5,7,11,10,3,1,4,12,0,1,7,0,5,0,2,8,2,0,9,4,4,18,2,3,7,16,2,2,1,7,3,6,14,3,7,13,31,2,0,0,1,5,1,6,6,1,2,11,12,13,4,3,2,20,2,0,3,4,6,2,6,3,3,2,1,3,10,26
"COG3601",15,6,10,7,21,5,14,31,21,35,22,2,14,19,26,11,9,12,13,18,14,3,40,1,21,12,10,10,1,15,25,32,18,6,14,5,4,19,15,15,7,3,14,6,12,2,5,14,22,5,9,26,23,32,8,15,3,13,29,5,20,18,12,12,14,16,36,12,4,17,6,14,7,13,11,15,17,16,18,8,20,6,37,13,11,17,12,2,17,16,10,13,14,12,15,12,5,12,23,4
