"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG3412",11,1,0,5,1,3,1,3,1,0,0,0,1,0,1,0,0,1,0,2,7,6,0,11,3,1,0,1,0,2,0,2,3,0,1,1,0,0,2,1,2,4,3,0,0,1,4,4,0,1,0,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG3414",23,0,1,7,3,5,0,1,2,1,0,1,2,0,1,4,1,4,0,9,6,1,1,10,1,3,5,1,1,7,1,1,4,4,1,1,1,6,6,4,0,4,2,1,1,1,6,16,1,3,3,4,1,0,2,4,6,18,5,5,0,0,1,1,4,3,10,0,0,4,7,1,0,1,4,3,2,0,1,2,4,4,1,11,3,3,1,0,3,3,3,12,0,4,2,2,7,0,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,4,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3420",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,7,0,1,0,0,6,0,0,0,1,0,0,2,1,0,1,0,5,2,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3421",0,0,0,3,1,0,0,0,0,0,1,0,0,9,0,8,0,0,0,0,0,2,0,44,0,1,2,1,0,4,0,4,8,0,2,1,0,3,0,18,5,0,3,0,0,0,0,33,0,0,0,0,13,0,1,6,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,7,2,3,0,2,0,0,3,0,0,1,0,0,0,6,0,0,0,5,0,2,0,0,1,0,2,1
"COG3422",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3425",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3426",5,23,39,23,28,30,25,18,35,21,36,28,37,25,26,38,26,29,17,14,29,12,29,1,23,35,32,31,28,26,33,31,19,27,20,21,27,25,29,18,26,11,12,23,29,36,27,24,31,26,25,32,40,27,34,27,14,10,4,29,23,35,31,22,42,16,17,22,4,3,17,4,42,19,21,26,35,20,18,36,33,30,3,11,14,23,34,19,32,29,8,22,8,3,30,26,30,29,30,2
"COG3428",0,2,2,4,0,0,2,0,0,4,2,3,3,5,4,10,0,0,8,0,0,1,7,0,0,7,12,0,0,0,3,1,1,9,2,0,14,17,1,0,2,0,0,3,1,3,0,1,3,0,2,2,2,1,1,1,0,0,0,1,3,13,0,1,0,0,1,0,0,0,0,0,0,5,1,13,1,1,1,4,3,1,0,0,11,0,0,0,4,0,0,4,0,0,0,3,1,0,0,0
"COG3429",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,8,0,5,1,0,0,0,1,0,0,0,0,0,1,1,1,2,4,4,3,5,0,4,0,1,0,0,6,0,0,0,0,0,8,0,2,0,0,2,0,0,3,3,0,0,0,3,0,0,6,0,8,5,4,0,0,0,0,0,5,2,1,0,1,0,10,2,0,1,1,0,0,0,0,0,0,0,0,26,1,0,0,4,10,2,1,6,0,1,0,2,2,5,2,0
"COG3434",0,0,6,2,2,0,3,3,2,5,2,0,1,0,5,1,1,0,10,0,0,1,1,0,6,0,9,3,2,0,0,1,3,1,4,1,13,5,0,1,5,0,17,0,3,1,1,0,3,0,2,0,4,0,5,0,0,0,0,1,0,0,0,2,0,5,4,6,0,5,2,0,0,1,2,2,0,1,1,4,1,2,1,1,1,0,1,1,1,0,2,2,3,1,3,0,4,3,3,0
"COG3436",21,34,45,58,45,76,105,56,78,50,53,228,90,71,89,93,27,146,22,37,47,123,45,33,79,90,21,34,84,117,63,45,86,51,43,38,86,65,34,51,61,193,80,46,41,75,145,35,27,27,324,137,74,163,133,133,1418,71,243,153,277,168,164,213,261,159,89,262,288,319,180,162,175,70,258,160,133,361,300,364,131,610,370,87,66,293,236,403,132,375,204,108,958,369,116,166,134,129,254,104
"COG3437",34,95,97,72,62,161,101,55,54,99,86,49,62,94,53,49,50,60,54,93,109,83,107,8,79,82,48,92,49,53,75,50,48,109,71,118,60,83,89,49,70,47,64,76,99,63,76,33,132,58,60,14,18,16,20,19,5,8,5,21,15,25,26,33,26,25,19,18,15,18,6,24,33,44,18,23,42,17,18,35,18,21,11,29,26,33,26,17,13,26,37,33,10,10,29,26,24,16,19,15
"COG3439",0,0,2,0,0,10,5,0,3,2,2,5,1,3,3,13,0,10,1,0,10,0,2,0,3,1,0,6,1,14,0,2,5,0,3,1,1,0,6,3,8,2,1,14,4,6,11,1,0,0,1,2,1,1,0,1,1,3,0,1,0,2,0,1,4,1,3,0,4,1,5,0,0,0,1,2,11,1,3,2,5,4,0,3,2,0,5,0,10,19,0,0,0,0,9,10,15,6,9,0
"COG3440",6,0,1,2,6,0,0,2,1,1,0,1,4,2,0,0,1,0,6,0,0,9,2,5,0,0,4,2,0,8,0,0,2,1,1,13,3,0,3,1,1,2,4,0,3,1,2,6,15,0,3,1,4,6,5,0,26,3,4,0,1,0,8,0,1,0,0,1,3,3,13,5,1,3,1,2,0,2,0,1,2,0,7,8,5,2,0,5,1,0,3,4,8,0,0,0,1,3,8,7
"COG3442",9,4,4,19,8,0,0,5,2,3,12,3,5,10,2,1,10,3,7,4,1,5,1,12,3,4,8,1,15,0,6,8,3,7,8,4,7,0,8,3,2,0,6,1,0,2,0,6,9,12,1,1,9,8,9,10,1,23,22,1,3,2,9,4,1,22,9,5,15,4,8,14,8,11,4,3,2,2,2,1,13,1,7,2,7,1,1,0,1,1,5,0,3,3,7,1,0,3,7,1
"COG3443",9,0,1,4,1,1,5,1,1,0,4,12,1,1,4,0,3,1,0,0,1,1,3,0,1,3,0,2,1,2,0,0,2,3,2,2,1,4,4,2,2,2,2,0,0,3,1,2,5,2,2,10,0,1,1,1,0,31,1,1,2,0,0,0,0,5,2,6,6,0,11,8,0,1,1,10,5,0,0,1,0,3,2,10,0,0,1,3,0,1,3,2,0,2,2,10,3,1,4,1
"COG3444",72,41,8,15,8,12,6,21,15,9,1,19,5,9,16,4,18,11,8,26,22,0,8,66,5,12,11,8,9,6,6,6,25,13,6,2,4,8,30,13,11,10,18,7,1,17,20,47,8,8,6,16,6,8,12,15,13,82,32,11,5,7,3,10,10,20,50,5,24,18,48,25,3,24,15,8,6,3,9,12,9,11,26,41,4,5,10,1,9,8,38,16,0,10,9,24,8,6,13,3
"COG3445",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,4,1,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,1,0,3,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,6,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,41,0,0,1,0,0,0,0,0,1,0,1,0,13,0,0,0,2,4,2,0,1,0,0,0,0,3,0,8,0
"COG3448",19,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0
"COG3449",1,19,42,2,25,40,4,8,22,14,23,6,6,15,27,30,13,43,21,8,40,2,50,2,49,10,4,42,27,71,9,7,12,15,7,34,10,6,18,16,12,3,6,44,17,35,33,15,19,6,3,26,24,32,17,8,5,2,3,24,19,18,1,16,15,10,12,10,6,0,34,2,24,12,14,21,24,13,9,9,7,13,0,17,44,8,27,3,42,44,3,14,0,0,24,15,19,29,33,3
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3451",123,356,322,312,219,109,204,247,319,316,483,366,365,290,208,159,305,225,172,207,207,220,190,99,233,273,514,196,364,132,309,328,329,235,309,323,323,336,171,170,247,171,255,303,343,314,128,106,306,242,123,375,344,285,244,339,133,141,193,290,336,276,168,282,403,252,212,248,125,143,136,159,261,327,270,388,244,299,160,447,252,237,233,170,245,150,384,221,270,165,154,188,143,240,357,341,184,310,156,254
"COG3452",0,5,9,15,21,3,7,3,15,9,8,5,7,20,5,4,25,1,11,3,1,16,5,29,10,3,10,3,12,2,9,15,4,7,14,8,9,9,4,0,7,0,8,2,8,2,0,19,3,8,3,1,15,4,12,26,0,25,24,12,15,3,20,9,4,16,2,10,12,8,0,34,11,10,8,16,6,8,8,9,9,3,23,20,9,3,3,3,0,5,28,7,5,14,7,15,6,6,3,0
"COG3454",0,5,1,0,0,3,1,1,1,0,0,1,0,1,0,4,3,0,0,0,3,0,1,0,1,1,3,5,1,3,0,0,1,1,0,3,0,0,2,2,3,1,1,1,0,0,0,5,1,0,0,0,3,0,3,1,1,3,3,0,0,0,1,0,1,0,8,2,0,0,8,1,3,0,0,1,1,0,1,0,1,1,0,6,0,0,0,0,1,0,0,2,0,0,0,1,4,1,1,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,2,0,1,0
"COG3456",0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3457",0,3,4,4,9,0,3,0,3,1,9,0,0,0,0,1,4,1,3,0,1,0,1,1,2,2,11,2,3,1,3,9,8,2,3,6,3,0,4,1,8,2,1,1,2,0,4,4,0,1,0,1,4,1,5,3,0,0,2,1,4,1,0,5,1,1,7,1,1,1,18,0,0,3,2,2,0,2,1,1,3,3,2,11,3,1,3,0,3,1,1,3,0,0,1,0,1,0,2,1
"COG3458",3,22,25,13,13,54,40,25,34,22,16,40,9,28,36,51,9,61,12,31,49,29,46,3,34,51,7,37,35,40,32,21,35,28,12,32,24,16,34,28,42,30,16,56,29,39,45,15,34,25,25,23,23,32,23,32,44,6,5,37,17,44,32,33,35,20,23,44,27,51,6,5,16,29,20,30,38,35,19,27,16,18,83,14,54,52,29,72,28,54,19,34,30,30,24,18,23,27,27,54
"COG3459",11,44,58,105,83,3,69,38,47,69,85,30,49,91,58,11,68,13,103,59,0,68,13,34,53,21,100,19,46,4,73,79,37,33,119,42,105,78,25,31,40,63,147,41,31,35,17,33,43,33,65,10,122,48,97,89,77,34,39,50,153,27,122,49,53,95,22,74,35,104,22,48,99,20,102,45,80,79,72,62,93,30,98,50,55,51,36,93,1,12,85,14,102,117,33,60,33,47,24,97
"COG3460",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3463",0,4,6,14,0,0,3,3,2,3,3,5,2,10,4,3,6,3,3,0,3,1,1,0,2,1,1,1,5,0,3,3,1,1,4,5,8,6,2,23,9,0,27,1,0,2,0,8,4,8,0,0,5,0,6,3,2,11,0,1,0,0,1,0,0,5,3,7,7,3,1,1,1,2,5,8,4,1,0,7,2,1,5,3,3,1,3,2,3,1,11,0,1,1,2,13,2,4,5,0
"COG3464",9,38,36,22,44,73,39,36,52,15,45,39,50,29,31,113,20,61,40,47,65,46,10,25,44,161,17,10,72,36,45,33,27,38,49,21,23,29,52,48,21,57,27,41,45,74,86,29,6,53,197,95,24,82,14,199,14,62,87,32,176,356,205,122,237,80,132,95,92,45,57,54,105,52,73,64,71,78,103,207,199,177,59,83,175,194,154,143,144,332,38,59,464,51,95,106,36,93,40,41
"COG3467",28,15,22,23,27,23,15,28,29,21,18,16,23,17,26,19,30,25,34,22,26,28,45,10,24,23,26,37,23,48,25,27,23,34,21,22,15,24,17,23,21,18,19,19,15,33,10,12,16,35,20,20,18,19,32,73,25,4,14,29,17,33,20,20,31,29,34,32,12,25,12,11,17,22,29,24,14,30,13,19,26,17,22,8,32,28,34,12,31,24,15,18,15,24,39,14,23,27,18,21
"COG3468",5,75,12,11,15,79,18,98,28,11,48,28,10,20,14,62,3,26,13,5,160,4,59,83,39,64,10,39,0,23,23,17,149,9,14,64,19,18,44,9,115,40,16,67,24,47,65,10,29,5,3,32,100,36,33,59,72,10,27,17,12,59,2,18,28,10,7,37,15,1,167,5,28,16,48,39,23,5,42,27,40,43,17,142,8,10,23,11,36,21,4,35,8,13,68,15,67,26,35,19
"COG3469",0,0,0,1,0,0,0,0,7,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3471",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3472",5,5,3,4,4,4,29,5,2,6,3,0,5,4,3,0,12,4,4,34,0,1,11,0,3,6,24,2,3,9,2,21,9,6,6,14,7,0,1,7,8,19,5,0,7,2,0,6,5,3,2,0,30,6,2,11,0,0,0,6,6,0,9,12,1,12,11,1,13,4,1,2,27,11,2,21,4,1,7,6,11,2,1,5,5,1,4,0,2,17,16,3,4,12,5,1,2,1,40,13
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",37,38,38,48,67,34,41,38,55,52,31,27,42,38,77,34,26,54,54,55,50,34,29,231,41,28,35,35,65,57,29,42,45,33,51,69,59,48,46,76,43,38,48,60,36,27,62,70,18,62,104,33,87,37,44,64,68,54,131,56,41,50,40,49,38,66,25,58,74,36,34,55,69,43,51,56,50,63,37,35,25,42,51,34,47,38,37,40,57,84,62,34,61,59,50,76,66,50,45,47
"COG3476",2,2,4,7,5,4,6,7,12,5,8,4,3,12,9,10,8,13,5,6,3,0,7,1,1,5,4,3,11,3,10,6,11,5,4,4,12,12,5,13,6,2,11,3,9,4,14,14,11,7,4,3,6,5,6,4,0,1,10,7,17,7,4,11,7,9,2,8,1,2,7,3,2,4,6,9,5,3,4,3,7,6,2,5,5,9,0,0,7,23,6,3,2,2,2,8,4,6,4,0
"COG3477",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3478",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3480",9,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,22,1,0,1,0,0,0,0,1,1,4,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,2,27,1,0,8,0,8,0,0,4,2,0,17,1,6,17,0,3,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",49,42,26,48,19,10,6,16,23,16,30,19,23,33,27,11,23,9,28,17,15,23,9,42,10,12,44,15,16,6,32,28,37,8,45,16,28,20,21,37,21,6,41,10,26,13,12,40,21,28,14,8,40,17,38,30,6,56,53,24,26,22,29,22,11,35,28,31,20,15,8,26,24,18,39,21,23,18,11,19,27,14,25,24,19,5,12,16,10,10,48,13,14,21,11,35,21,11,28,8
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3486",1,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG3487",0,19,15,6,19,18,11,16,8,21,8,9,6,9,17,11,18,24,18,2,9,5,17,1,25,12,11,15,11,15,6,2,10,24,11,17,4,5,6,4,8,2,0,18,22,18,8,1,10,3,5,7,7,28,3,3,8,0,0,10,13,12,3,14,9,0,9,14,3,1,0,1,14,14,5,8,17,11,6,15,2,5,0,1,19,5,9,0,11,13,1,12,4,1,18,0,3,11,5,0
"COG3488",1,11,21,9,23,38,21,25,12,21,20,5,24,19,30,17,16,21,16,66,18,28,23,1,13,25,2,20,9,12,26,25,9,22,20,16,12,7,15,5,21,60,2,32,33,21,8,6,21,23,19,33,17,26,8,12,122,0,0,17,17,11,26,16,14,5,16,39,4,13,12,4,18,17,14,21,10,36,40,14,3,23,33,3,18,52,9,33,17,7,8,17,40,63,19,3,19,21,19,50
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",27,1,10,5,1,4,2,4,7,3,6,13,1,0,0,6,4,2,0,1,9,0,0,0,0,0,0,1,5,11,2,0,4,1,4,5,1,10,10,6,4,8,9,1,2,9,7,15,1,3,4,0,8,1,9,3,14,2,2,1,5,9,3,9,8,4,9,0,8,8,2,12,2,1,4,4,1,1,3,0,2,1,1,7,0,1,1,1,4,0,5,7,0,1,5,41,11,2,2,3
"COG3494",28,3,2,2,1,1,0,7,1,0,3,2,1,0,0,5,0,1,1,5,7,0,1,7,2,2,3,2,0,4,0,3,6,0,1,5,1,0,0,4,6,5,4,1,3,2,1,6,2,5,0,8,1,0,6,4,0,2,0,5,1,6,3,1,0,0,4,1,4,2,8,0,1,0,1,2,0,3,4,1,4,7,0,1,0,0,2,0,1,1,1,6,0,5,2,0,4,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,39,28,5,20,14,13,24,3,13,4,7,8,12,18,8,3,10,8,0,16,3,14,4,4,10,34,9,0,22,5,4,15,3,10,20,13,1,4,4,7,5,1,7,9,7,16,4,4,3,2,6,9,5,6,3,7,5,2,3,5,6,2,14,6,1,4,8,9,0,31,1,2,3,8,5,32,9,0,16,2,10,2,5,0,0,11,1,10,3,1,5,43,0,6,0,12,6,6,4
"COG3498",1,12,0,2,4,1,2,19,1,2,7,1,2,7,3,1,4,1,4,0,1,1,2,0,0,3,1,1,1,0,0,1,6,1,3,4,3,3,0,1,0,1,0,3,1,4,2,2,0,1,1,1,3,1,5,1,3,0,0,0,3,0,1,3,2,0,1,4,8,2,23,0,1,0,1,3,1,2,2,7,4,3,0,7,0,0,1,0,3,0,1,1,0,0,1,1,5,1,1,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
