"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG3885",0,6,2,4,0,2,0,4,1,0,0,3,7,0,0,0,1,3,3,5,2,0,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,3,2,3,0,2,1,0,0,1,0,4,0,5,1,1,0,0,0,6,2,0,0,0,2,0,1,4,0,1,1,0,2,0,0,1,3,0,0,0,2,1,0,4,15,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,7,0
"COG3886",6,23,10,24,23,32,35,10,24,16,22,13,23,12,16,44,65,32,27,15,12,23,44,13,15,9,26,16,2,13,13,12,30,15,22,9,15,24,28,23,6,20,13,17,21,3,14,12,11,26,5,23,7,15,5,7,12,35,55,15,40,26,7,48,24,4,28,24,43,26,52,8,79,6,28,53,55,22,9,42,77,11,76,9,38,12,12,8,11,41,12,37,16,18,17,10,7,9,53,22
"COG3887",34,10,47,33,10,19,34,11,45,43,36,62,66,41,59,61,71,65,38,83,40,30,53,64,47,15,45,77,15,45,37,9,93,18,32,71,18,28,5,36,30,65,20,31,45,13,21,20,68,43,34,26,73,37,42,19,10,84,87,47,62,46,70,68,32,14,71,50,40,51,86,24,21,25,40,122,29,57,38,36,81,79,110,38,16,67,25,17,30,42,26,86,34,8,46,29,39,44,49,41
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,12,0,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3893",6,2,2,0,1,10,3,7,6,3,3,6,1,0,2,0,4,0,1,4,0,2,0,0,24,3,1,12,3,0,19,4,0,36,3,2,5,6,4,4,13,0,7,1,2,6,4,0,6,10,4,15,5,0,2,9,1,0,0,3,0,9,2,3,3,0,7,0,12,1,3,7,6,0,1,0,4,8,4,1,4,0,0,6,5,4,0,9,0,1,0,0,3,0,6,0,5,1,0,9
"COG3894",3,0,17,4,2,13,6,4,16,18,15,9,7,9,14,19,8,96,8,32,16,12,6,20,17,3,7,11,2,9,5,4,35,5,10,9,2,8,6,35,4,16,6,5,20,8,2,2,14,7,7,2,34,16,12,6,4,20,26,9,14,21,10,10,4,3,19,15,10,13,21,6,1,5,21,38,4,9,9,7,18,6,1,2,0,19,3,3,12,3,11,38,7,1,10,8,8,17,30,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,14,1,4,1,3,0,0,2,0,1,1,6,1,0,0,0,9,0,1,1,1,0,0,1,0,0,0,6,1,0,1,0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,30,1,1,2,0,0,0,0,4,0,1,1,0,1,3,1,0,1,4,3,0,6,3,0,0,0,0,0,11,1,0,1,0,0,1,0,4,0,2,2,0,0,0,1,2,2,0,1,1,0,0,1,0
"COG3901",0,0,4,1,1,2,0,0,6,1,1,0,11,2,1,0,1,0,0,8,0,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,5,1,1,7,1,0,0,0,7,0,0,0,4,1,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,14,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,1,18,19,4,13,4,5,7,16,5,3,5,11,1,15,7,20,8,12,8,14,7,18,16,1,6,16,8,2,3,3,13,15,12,17,2,15,4,2,5,5,5,6,18,6,2,2,6,10,9,10,17,6,4,1,3,18,17,5,5,14,13,11,7,14,8,8,3,12,17,6,17,3,4,5,2,8,11,6,10,1,7,6,0,11,0,6,5,9,5,13,7,8,3,4,10,8,9,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",8,5,6,9,20,7,1,3,23,0,12,7,27,11,29,5,32,1,5,6,1,6,3,0,4,17,14,14,5,22,6,13,0,11,2,15,10,6,34,3,14,1,13,11,3,19,1,0,8,27,10,5,13,28,3,19,34,3,17,8,19,9,6,12,0,3,14,21,7,3,3,7,0,7,24,7,14,18,3,3,25,2,0,4,6,7,4,0,0,0,4,6,3,1,4,5,9,3,4,12
"COG3920",1,7,3,12,1,10,3,1,3,0,1,1,6,1,2,1,22,2,6,2,3,1,8,0,0,2,6,3,2,4,10,3,5,9,0,4,4,1,7,12,2,3,6,0,0,1,1,1,3,6,1,12,1,6,3,4,1,3,14,0,0,0,3,6,1,0,7,0,14,0,1,6,3,1,2,3,3,10,3,6,15,6,58,0,3,0,3,4,0,11,0,0,6,3,9,1,2,0,52,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,7,0,0
"COG3924",0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3925",0,1,0,0,0,0,0,1,1,1,1,0,1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,12,0,2,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,10,0,1
"COG3926",4,0,0,3,0,0,1,0,5,41,1,0,1,3,4,20,0,0,0,2,0,1,0,1,4,2,3,1,0,0,1,4,0,0,3,3,0,1,1,0,3,1,13,1,0,2,0,0,1,0,2,1,6,8,2,4,5,1,0,4,26,0,5,1,1,0,1,2,1,0,13,7,0,0,2,3,1,5,2,0,0,0,0,2,2,5,4,5,7,0,2,0,3,0,8,23,3,1,0,1
"COG3933",11,14,16,14,2,7,6,9,4,6,6,3,18,14,5,23,15,35,8,6,12,18,29,7,4,10,4,5,15,6,43,3,54,9,8,7,8,17,2,31,6,35,5,6,5,7,10,11,5,5,7,51,1,7,4,7,15,8,32,2,3,4,13,23,6,7,13,4,25,5,21,3,3,39,9,25,2,28,0,19,3,56,217,8,20,12,4,5,11,60,11,28,16,12,27,5,8,15,30,14
"COG3934",0,0,2,0,1,1,0,0,0,0,2,3,3,0,0,0,0,2,0,0,0,0,0,0,3,0,9,5,0,1,0,0,0,1,7,1,0,0,4,1,4,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,2,2,1,3,0,3,3,0,0,0,0,5,0,0,3,0,2,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,17,1
"COG3935",11,2,18,9,5,9,6,5,20,20,26,12,22,10,15,28,23,61,9,21,8,6,25,26,22,6,15,39,3,15,1,11,32,7,10,33,7,17,11,23,20,21,9,18,27,8,0,13,20,31,10,11,29,11,20,5,8,36,39,21,21,31,32,15,12,5,49,35,22,24,39,9,5,6,26,45,9,31,21,9,23,30,15,11,4,30,11,8,25,3,9,44,19,3,17,8,18,17,24,31
"COG3936",2,0,1,0,0,6,1,1,4,1,0,1,1,14,2,8,4,0,7,1,0,5,2,0,4,1,1,7,3,4,1,0,0,3,6,9,7,2,3,1,0,0,3,6,4,0,2,0,0,1,0,1,4,0,4,4,0,8,1,0,5,0,1,4,0,2,13,11,6,0,1,4,0,1,6,2,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,3,1,3,0,0,2,6,0,5
"COG3937",1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,9,0,1,2,2,0,0,2,1,0,0,6,1,1,0,0,2,0,2,0,1,0,0,7,3,4,1,0,1,0,0,1,3,1,0,1,0,0,1,2,0,0,9,1,1,0,3,2,0,0,1,1,2,0,0,0,0,0,1,4,0,0,1,0,1,2,2,2,0,2,0,0,0,1,1,3,0,0,0,0,2,1,9,1
"COG3938",1,0,0,1,0,3,1,3,4,2,2,2,9,1,0,0,1,0,0,0,0,2,1,1,3,0,1,6,0,1,3,4,2,2,2,2,1,4,0,3,2,1,3,1,1,3,0,7,2,1,0,2,1,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,6,1,3,2,0,0,1,8,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,10,3
"COG3940",20,35,20,21,4,32,6,63,22,37,21,30,18,35,54,34,14,23,10,15,10,16,27,26,22,27,18,20,74,17,19,33,34,15,22,25,47,37,135,28,24,14,50,55,15,48,6,3,20,9,29,28,15,92,17,29,37,20,19,39,3,14,20,22,32,46,10,26,28,30,20,34,7,19,19,24,5,9,26,7,7,14,54,8,17,12,41,61,29,3,31,18,33,3,32,16,13,14,10,32
"COG3941",0,0,1,8,0,7,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,6,0,1,0,0,0,2,1,0,4,0,2,0,0,4,0,0,1,2,3,0,3,1,0,0,0,4,2,1,2,0,0,0,6,2,4,1,1,12,1,1,0,3,0,0,0,4,0,0,6,1,0,4,0,0,1,0,0,0,0,4,0,93,3,0,2,9,0,0
"COG3942",0,1,3,5,1,7,0,0,0,0,0,0,6,0,2,1,19,10,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,16,0,1,0,0,0,5,0,8,0,1,0,0,0,0,0,4,1,1,1,1,0,0,0,0,23,0,3,0,0,13,0,0,3,2,1,0,9,5,0,0,2,136,0,0,0,1,9,0,17,0,0,0,0,0,6,0,8,4,0,4,1,0,0,0,35,5
"COG3943",106,56,52,92,96,68,103,57,101,61,105,51,35,38,37,74,19,36,62,62,74,66,58,54,72,89,53,49,82,82,59,60,45,89,84,76,52,65,29,68,66,32,68,105,73,65,74,8,130,60,46,57,72,53,64,96,55,70,31,84,83,51,53,70,55,75,55,99,100,63,57,78,149,76,53,10,93,86,64,61,55,57,15,79,104,57,52,104,77,98,51,49,46,130,83,104,75,26,14,63
"COG3944",20,12,30,8,1,28,7,8,27,14,11,16,41,16,18,46,68,29,10,40,17,14,23,26,20,11,23,24,3,11,0,8,37,5,21,59,5,11,9,14,22,29,13,21,14,3,5,21,31,26,11,5,36,22,17,8,7,21,53,25,23,20,40,34,16,11,36,12,21,24,34,8,19,11,26,30,21,26,19,29,35,49,63,16,3,22,7,5,26,7,23,42,14,0,26,15,21,26,49,29
"COG3945",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,3,4,1,13,0,1,0,1,0,0,4,0,0,1,0,3,0,0,0,7,0
"COG3947",3,4,3,2,0,1,3,2,2,1,6,0,12,3,2,1,0,0,0,1,0,0,4,1,2,0,3,4,0,1,1,1,0,2,2,5,0,1,0,4,5,2,4,4,3,0,0,3,4,5,3,1,0,2,4,0,0,2,3,1,4,5,3,0,1,3,2,3,6,3,2,6,2,0,2,2,2,2,2,1,1,0,0,3,2,2,0,3,0,0,2,3,1,0,0,2,5,4,0,2
"COG3948",4,1,2,6,2,3,3,1,12,17,0,2,3,9,0,1,0,3,0,0,0,8,2,0,4,11,0,13,3,1,2,2,0,1,5,2,3,9,1,0,13,1,2,4,8,2,5,5,1,3,6,4,1,4,7,2,0,7,0,1,4,0,15,2,0,2,4,5,22,6,2,1,0,7,3,1,3,2,9,2,8,3,1,2,0,3,1,7,2,1,1,1,3,4,6,2,8,2,0,1
"COG3949",3,7,12,13,0,2,2,4,7,1,1,3,6,9,0,8,10,1,10,14,0,3,2,2,2,7,1,18,0,5,1,1,14,7,4,12,8,4,3,7,8,9,2,4,1,1,2,12,11,6,3,3,8,22,1,8,3,2,19,2,18,3,6,2,2,1,21,9,2,4,18,7,0,0,9,11,2,9,1,3,1,5,4,2,1,3,2,1,5,4,9,11,3,3,2,1,9,4,19,9
"COG3950",42,37,52,29,52,19,84,21,30,67,45,42,14,42,30,63,6,52,76,5,19,50,32,69,20,35,31,6,39,42,28,45,15,30,40,20,48,44,28,46,23,29,35,25,23,69,35,0,20,28,39,47,13,39,17,22,58,21,47,44,34,24,46,30,29,51,18,21,44,39,37,26,74,64,23,8,5,55,31,63,34,27,15,26,53,24,32,55,33,56,52,25,34,7,56,27,25,15,26,22
"COG3951",1,4,0,0,0,1,2,1,2,1,1,1,0,4,1,1,4,2,1,0,0,7,1,0,1,0,0,5,1,9,2,0,0,0,1,1,1,1,2,1,1,1,2,2,0,1,2,12,0,4,3,4,0,0,5,0,2,0,0,0,0,1,1,0,1,0,1,1,2,6,4,0,0,2,0,3,13,1,2,1,0,0,0,0,1,0,1,5,0,0,1,0,1,1,0,0,0,11,0,4
"COG3952",0,2,1,2,1,0,4,4,0,3,0,5,0,0,3,0,0,0,0,1,1,1,2,2,2,9,0,1,4,1,0,5,0,6,3,0,7,2,6,7,0,3,1,0,1,2,0,0,3,2,0,1,0,16,0,2,7,1,0,0,0,0,0,0,2,1,0,2,0,2,1,0,1,5,0,0,1,2,2,0,1,0,0,1,3,0,0,1,5,3,5,2,1,0,1,0,7,3,0,1
"COG3953",0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
"COG3954",0,1,0,0,2,1,0,1,1,0,0,0,2,5,0,0,4,1,1,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,1,3,2,0,1,1,0,0,0,3,18,0,1,0,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,1,5,0,0,1,10,0,0
"COG3955",0,0,0,5,2,0,0,0,1,0,3,3,0,0,5,4,4,0,0,2,0,1,0,0,4,0,1,4,0,1,0,1,3,3,6,1,0,2,3,0,1,7,10,1,3,0,0,0,1,1,0,3,0,2,1,1,3,9,1,6,20,6,1,0,3,1,2,5,3,3,4,3,0,0,13,3,2,2,1,0,1,0,1,2,1,2,0,0,4,1,4,4,7,8,2,1,5,0,2,1
"COG3956",23,20,14,14,24,9,21,8,15,11,18,14,35,11,24,4,9,4,16,28,17,17,18,13,16,14,17,9,13,24,29,17,10,20,13,11,9,13,21,9,11,7,13,11,8,17,14,6,12,22,26,26,27,15,20,17,12,19,11,15,10,28,18,24,15,23,21,19,19,15,18,23,12,23,20,3,14,17,10,30,15,6,40,15,20,10,19,13,18,30,17,15,17,31,12,14,15,7,16,20
"COG3957",9,1,20,4,1,17,7,2,8,5,14,34,13,9,17,10,43,4,12,20,2,4,28,14,20,3,22,13,2,11,4,2,42,4,14,47,2,11,0,7,7,24,4,14,23,3,0,2,14,11,4,2,7,21,9,3,1,32,32,11,24,13,10,26,11,2,20,8,15,37,15,11,1,6,15,50,7,25,11,16,36,43,24,10,1,14,8,3,10,2,11,14,8,2,5,9,16,13,57,10
"COG3958",16,22,42,19,8,27,18,11,36,35,32,45,57,27,39,41,37,57,51,44,30,21,28,39,37,14,28,62,13,43,32,18,57,22,37,40,10,30,25,28,16,29,34,34,36,11,13,34,57,37,29,23,60,41,43,24,20,39,44,43,39,34,41,47,38,24,60,37,28,26,50,21,22,27,47,31,32,23,30,33,58,21,20,45,10,42,25,13,63,25,36,56,36,4,47,19,27,18,42,38
"COG3959",26,34,21,20,12,18,25,16,49,43,39,36,58,37,36,53,43,70,51,62,20,25,27,29,36,18,22,48,20,25,18,30,43,18,33,44,21,18,19,36,18,26,33,23,31,26,17,26,47,33,6,8,14,8,9,6,4,12,11,11,18,16,14,14,11,18,26,15,10,6,14,8,9,8,15,16,14,11,7,8,16,5,6,13,4,10,6,9,7,8,4,14,11,2,24,9,8,10,19,16
"COG3960",0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,3,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,1,15,0,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,0,3,7,2,2,3,1,8,2,1,2,32,2,3,0,0,0,2,0,4,1,7,0,0,2,4,5,2,3,11,1,12,2,3,1,1,7,0,0,0,6,0,5,3,2,1,0,7,10,2,8,2,0,2,1,1,1,8,5,2,1,4,2,1,3,5,4,7,3,3,3,1,6,1,4,3,6,0,7,1,0,37,0,5,3,1,0,16,13,5,11,2,1,3,1,2,2,6,15
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,1,9,0,6,0,3,5,1,3,1,10,1,1,0,0,0,1,3,0,1,1,1,2,2,2,2,5,2,12,2,3,4,5,4,15,5,7,1,8,8,3,3,2,9,2,9,3,0,0,5,0,2,3,6,1,11,1,3,1,6,2,8,7,4,2,2,5,1,3,4,4,5,2,2,1,4,4,1,15,2,27,3,3,0,6,11,1,1,3,0,1,2,3,6,1,2,4,5
"COG3965",1,1,1,2,2,1,2,0,3,3,6,1,1,1,0,1,8,6,0,2,0,0,0,0,2,1,2,7,1,5,0,0,0,2,5,2,2,0,1,1,3,4,1,3,0,0,1,0,4,1,0,0,3,2,1,2,0,8,3,7,8,3,1,2,4,0,2,3,3,0,5,1,1,0,6,13,1,3,2,3,1,10,0,5,1,1,0,0,0,0,1,6,0,0,0,0,0,1,1,3
"COG3966",1,0,0,1,0,0,0,0,7,1,2,0,6,0,0,6,22,2,0,2,1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,1,3,0,0,1,0,16,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,29,1,0,0,0,12,29,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,5,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",134,81,179,106,185,135,153,106,95,124,106,120,81,121,119,142,35,89,129,111,212,127,112,134,133,148,123,135,116,159,127,171,97,127,137,92,112,119,113,135,121,70,117,124,130,151,208,24,106,105,165,104,124,88,118,133,88,117,74,110,116,134,121,111,112,129,99,134,88,116,97,134,164,87,125,69,131,113,144,149,74,62,43,135,167,128,122,129,117,118,113,129,147,192,115,146,130,61,53,118
"COG3969",49,51,32,26,4,33,24,60,36,46,52,20,28,38,47,38,15,11,30,15,3,37,45,33,19,48,50,42,63,20,35,71,6,45,64,23,59,44,47,34,33,41,61,47,23,61,24,23,39,23,48,24,14,41,30,49,58,11,4,32,3,16,19,18,30,62,22,28,32,16,16,24,6,49,29,6,3,27,35,1,3,3,2,41,40,21,47,30,53,26,33,7,42,10,37,16,44,19,4,32
"COG3971",0,1,0,0,0,1,1,2,0,0,0,0,3,11,0,0,7,2,0,0,0,1,0,1,0,1,0,2,0,2,3,1,0,0,1,0,1,3,2,5,0,8,1,0,0,0,4,20,0,2,1,1,0,2,1,0,0,0,1,2,0,0,2,0,0,0,3,0,1,5,0,0,1,8,0,1,0,0,1,0,5,0,0,0,0,0,1,1,1,0,7,0,0,3,0,0,0,11,0,1
"COG3972",2,0,1,4,4,14,4,1,2,36,1,1,27,2,2,2,1,34,5,9,72,1,1,6,2,0,1,0,38,3,1,0,4,1,5,1,2,0,0,16,40,9,3,0,0,1,0,0,0,7,3,8,0,0,0,0,14,1,0,2,7,2,0,0,3,0,2,1,1,1,2,1,0,0,1,0,2,0,1,1,8,0,21,4,0,2,2,0,0,0,1,0,1,0,0,1,0,6,0,0
"COG3973",10,16,54,24,1,15,16,14,33,60,25,26,20,22,26,65,77,38,32,8,11,25,16,29,29,32,38,49,44,21,22,24,41,19,19,92,39,28,16,33,33,21,23,17,28,44,9,24,30,8,10,22,25,27,37,23,35,32,94,26,41,46,25,20,14,34,28,27,15,17,39,11,6,13,19,64,5,27,26,6,58,103,39,30,6,33,26,25,17,16,12,33,23,7,20,12,12,25,69,37
"COG3975",0,0,1,0,0,4,1,0,1,4,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,2,0,1,0,2,15,0,1,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0
"COG3976",4,20,7,10,0,1,2,0,3,5,15,10,6,2,7,4,21,0,5,3,2,6,6,3,10,3,7,3,3,2,3,18,4,0,2,6,3,8,2,5,9,9,9,0,8,6,0,0,0,7,4,3,5,4,14,1,10,4,19,4,4,4,9,3,3,5,0,12,3,6,15,4,2,0,2,2,2,5,5,2,4,31,1,4,2,6,3,1,2,0,4,9,5,1,7,3,8,9,5,4
"COG3977",0,3,0,0,1,0,0,3,3,1,1,0,2,4,1,0,7,3,0,0,0,1,0,0,0,2,2,3,0,1,3,0,1,0,0,0,2,2,4,3,0,2,0,0,1,1,0,43,1,2,0,2,0,2,14,1,1,0,1,1,0,0,1,0,0,0,2,1,0,4,0,0,0,6,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,4,1,19,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
