"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG4458",0,1,0,1,0,2,2,0,3,1,2,1,0,3,1,0,2,0,2,0,14,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,16,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,1,2,0,0,0,0,2,2,3,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",6,2,3,8,1,1,4,2,15,2,3,5,4,3,3,2,5,2,9,1,0,2,2,10,7,2,2,2,3,1,6,3,9,2,0,2,2,4,2,3,2,2,11,3,4,6,6,2,4,1,3,2,4,0,3,0,1,0,5,6,7,2,5,0,0,1,4,3,5,1,3,1,2,0,3,3,3,6,5,0,3,9,2,21,1,0,0,5,2,0,1,3,3,12,5,3,8,11,4,3
"COG4464",44,8,18,23,24,29,19,22,40,17,14,34,25,44,8,49,21,38,22,19,26,27,22,10,34,17,32,21,17,19,29,29,18,16,12,22,18,14,28,18,34,31,34,28,19,14,40,20,25,9,30,23,24,20,26,22,10,30,27,24,26,15,28,33,37,19,18,19,19,36,18,15,18,21,21,22,37,30,35,12,17,23,31,26,21,31,11,22,27,17,15,28,16,28,21,18,49,55,19,4
"COG4465",7,0,10,7,3,3,2,3,43,2,13,16,12,12,4,9,14,23,6,16,4,22,6,25,2,5,17,12,9,18,8,7,10,0,7,16,3,8,15,10,10,7,6,2,5,5,10,9,13,10,6,10,9,14,19,1,2,2,0,14,8,1,11,11,2,5,8,7,3,3,9,18,5,6,5,19,2,9,13,5,5,9,9,6,12,6,7,15,13,5,4,7,12,12,10,5,7,6,10,3
"COG4466",7,0,0,1,0,0,0,0,18,0,0,4,0,2,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,0,10,1,0,0,0,0,0,0,4,1,2,0,1,4,5,0,0
"COG4467",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,12,0,0,0
"COG4468",39,11,5,25,8,13,24,21,64,23,41,26,19,34,24,43,23,51,43,40,5,43,46,74,58,27,51,7,18,24,33,12,32,4,18,34,27,36,38,33,42,37,54,9,17,27,20,28,33,24,23,28,28,12,32,9,6,8,14,30,42,6,40,17,9,9,25,19,15,9,15,31,40,17,13,28,13,40,41,29,11,49,20,37,27,31,29,29,37,23,15,26,30,14,35,21,59,16,34,7
"COG4469",0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,21,0,0,1
"COG4470",1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,22,8,0,0
"COG4471",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,1,5,15,7,8,8,6,22,4,19,9,8,7,5,11,3,10,10,10,7,14,12,17,21,7,9,6,5,9,10,5,11,2,4,5,12,7,12,7,14,14,10,6,3,4,8,12,13,4,6,4,8,3,16,0,1,0,2,11,6,0,15,5,9,2,2,8,4,1,9,6,7,1,2,9,1,7,13,8,5,23,2,8,4,4,5,6,9,10,5,12,5,9,13,7,13,20,9,1
"COG4473",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,17,0,0,1
"COG4474",8,1,9,13,10,11,4,7,11,1,6,4,5,7,5,15,5,0,7,2,2,4,9,2,14,7,3,3,1,9,6,7,4,2,3,12,4,15,3,5,15,4,0,16,3,3,10,19,4,3,7,11,3,0,11,0,1,1,4,7,3,29,4,13,0,12,4,1,12,5,7,10,1,9,0,13,6,17,5,16,14,12,1,6,8,5,5,21,1,17,6,9,9,12,4,13,16,5,9,4
"COG4475",5,3,4,3,6,8,3,8,10,7,8,9,6,7,4,9,8,13,7,10,0,7,7,10,22,2,11,5,3,6,11,3,8,1,3,0,0,3,3,8,15,12,5,7,8,3,3,11,8,4,6,6,3,10,9,2,1,0,2,9,14,2,11,3,6,7,3,3,9,2,1,8,0,0,5,2,1,3,2,15,9,12,1,8,5,8,11,4,1,5,1,10,7,7,11,8,19,6,7,1
"COG4476",1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG4477",5,0,4,3,0,0,0,1,34,0,5,13,0,1,3,0,0,7,3,1,0,5,2,1,0,1,0,1,5,1,2,0,3,1,1,2,0,0,2,0,6,2,2,0,0,1,0,1,0,0,0,1,1,0,4,1,1,0,1,12,1,0,1,2,1,0,1,0,0,0,1,6,15,0,2,1,0,1,0,0,0,6,1,1,0,0,1,0,0,0,0,18,3,1,1,0,18,36,1,0
"COG4478",3,1,1,3,4,0,0,0,17,1,0,0,2,1,2,1,2,2,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,5,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,4,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,8,1,2,1,0,16,3,0,1
"COG4479",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0
"COG4481",10,1,5,5,2,4,5,2,9,3,3,7,1,5,1,3,3,6,8,4,2,3,7,10,13,4,13,2,4,6,6,2,7,0,2,3,1,2,2,6,3,2,10,0,2,1,3,6,4,2,1,3,3,7,6,1,1,0,2,7,8,3,9,6,2,2,4,5,0,0,4,0,5,1,0,3,2,2,4,1,1,5,3,7,1,4,2,0,5,0,3,5,6,5,3,8,14,14,2,1
"COG4483",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0
"COG4485",34,5,7,12,13,9,9,10,49,1,38,19,6,18,13,14,12,25,20,26,4,32,25,10,26,16,30,11,9,15,20,6,31,0,12,22,18,18,21,36,26,8,21,6,16,15,3,14,17,8,25,26,6,17,73,17,7,7,6,71,66,17,123,69,13,13,11,24,18,5,17,85,25,11,12,88,12,89,87,26,21,74,21,65,99,49,29,69,31,42,16,64,84,35,59,31,66,59,64,2
"COG4487",3,2,2,1,0,1,0,2,9,0,1,4,0,1,0,3,0,0,11,0,4,11,2,2,2,0,0,0,31,0,1,3,6,1,0,0,2,1,9,0,1,0,1,0,5,0,0,0,0,0,2,5,1,0,5,5,0,0,0,1,1,0,0,1,1,0,3,2,0,0,9,2,1,2,0,4,0,0,1,1,0,6,0,1,3,1,8,1,0,2,0,0,7,1,1,0,0,2,2,1
"COG4492",14,6,6,9,10,7,12,6,7,4,11,6,6,3,8,10,5,10,8,9,2,18,16,24,12,10,23,8,5,9,10,7,9,6,9,5,11,13,11,15,10,9,21,4,10,5,4,15,12,4,10,10,7,6,12,2,1,6,0,8,8,2,15,11,5,4,14,11,4,3,14,10,1,7,7,15,6,14,19,9,3,10,8,11,19,9,7,7,11,11,5,9,11,18,5,7,9,10,14,4
"COG4495",3,0,1,4,0,0,0,0,5,1,0,1,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,3,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,4,3,2,0,0,1,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,3,1,7,2,0,0,3,5,0,0,0,3,0,3,1,0,4,1,0
"COG4496",3,0,1,3,3,0,0,4,4,2,6,3,0,1,5,4,2,1,5,3,4,5,2,3,1,2,6,2,1,2,7,2,7,0,1,0,2,4,2,0,2,7,6,3,5,4,2,5,6,4,11,14,3,4,20,3,1,1,2,15,13,3,13,15,6,3,4,8,2,5,18,17,9,2,7,8,5,11,18,16,14,16,1,4,15,6,6,10,7,11,6,14,9,9,9,8,4,7,16,2
"COG4499",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,1,0,0,1,0,0
"COG4502",0,0,1,4,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,4,0,0,0,1,0,0
"COG4506",14,2,5,11,9,8,8,12,16,8,18,18,12,13,13,11,4,28,17,14,3,25,12,10,22,1,15,15,7,12,9,9,17,2,17,14,6,16,14,11,23,20,18,13,12,14,4,8,17,11,6,6,9,4,12,4,2,3,3,13,12,3,20,13,6,4,9,4,7,1,17,14,9,4,5,25,3,14,17,12,13,20,2,12,12,9,11,17,11,7,2,15,11,12,15,15,13,7,17,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",41,1,19,78,24,29,35,29,76,21,52,44,23,43,29,24,29,99,73,47,7,58,37,25,116,13,36,23,14,40,50,10,56,2,17,37,21,23,44,46,106,18,32,10,26,43,4,34,46,24,20,41,6,42,87,21,6,6,12,66,52,15,59,28,10,13,13,28,13,11,25,27,26,16,21,37,14,41,46,25,22,50,21,43,34,37,30,20,19,45,10,37,51,45,71,27,24,53,51,6
"COG4512",9,0,0,9,1,1,0,0,1,0,2,4,0,1,2,0,1,3,0,0,0,4,3,0,0,2,3,0,0,1,2,0,2,0,2,0,4,0,3,2,0,2,4,0,1,0,3,0,0,0,2,0,1,3,0,2,1,0,0,7,0,0,5,4,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,10,0,4,2,0,0,0,0,0,0,5,5,0,0,3,0,14,2,0
"COG4521",2,0,0,1,0,0,3,0,4,1,3,2,2,1,0,0,1,1,4,1,1,5,0,0,0,2,1,5,3,1,0,1,1,3,0,4,2,2,1,2,5,2,1,2,0,1,1,7,2,2,1,4,1,19,1,14,0,1,1,1,0,2,1,6,0,1,2,1,1,0,1,1,4,5,1,0,1,6,5,5,1,2,1,0,5,2,0,4,2,0,1,0,0,2,0,1,1,0,2,1
"COG4525",0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,13,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,1
"COG4529",0,0,0,4,1,0,0,0,2,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,12,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,6,0,0,0,5,0,22,0,9,0,0,2,0,0,2,0,1,0,2,6,0,0,0,4,0,3,7,1,0,3,0,0,0,1,4,1,1,4,0,0,1,0,0,0,1,0,4,0,0,4,0,0,2
"COG4531",0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,0,1,1,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,2,1,0,0,4,1,0,0,2,0,0,1,1,3,6,1,1,0,0,0,1,1,3,0,13,0,0,0,0,1,0,6,3,0,0,0,0,1,0,1,0,0,0,13,0,0,1,8,0,37,0,35,3,3,5,0,2,1,1,3,0,4,1,0,0,0,2,0,1,18,2,1,0,1,0,1,3,6,1,0,4,0,0,0,0,0,2,0,0,3,0,1,10,0,0,6
"COG4535",0,0,1,3,1,1,1,2,0,3,0,1,1,0,1,4,0,2,2,0,4,1,0,1,0,6,0,3,6,1,2,1,0,2,1,1,23,0,1,1,0,0,0,0,0,0,1,6,0,0,0,2,0,17,1,11,0,5,2,2,1,1,0,6,0,1,7,2,6,2,3,2,4,10,3,2,2,0,1,3,2,5,0,3,4,2,0,2,1,0,0,2,1,2,0,1,3,0,0,3
"COG4536",15,57,6,2,16,7,13,11,2,2,21,28,7,13,3,2,7,4,3,10,26,15,4,1,2,23,6,20,35,12,16,8,3,36,25,10,28,14,15,10,8,6,2,19,11,8,19,8,22,32,22,16,47,17,2,13,40,13,9,30,5,24,10,5,56,4,29,3,9,18,16,26,4,24,14,9,9,5,8,17,6,9,42,15,9,9,37,5,17,12,6,14,10,10,15,8,4,11,1,20
"COG4537",0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4540",0,0,1,5,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,5,0,0,0,3,0,1,1,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,5,0,2,0,23,1,2,0,0,3,0,4,4,1,1,0,2,0,0,4,0,1,5,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,1,4,6,0,3,0,0,0,1,0,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,4,0,1,0,9,0,0,0,3,0,0,6,0,2,1,0,5,1,1,2,1,0,0,0,2,0,3,0,0,6,0,0,0,0,9,0,0,0
"COG4545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,1,24,8,13,4,8,42,5,18,7,3,5,5,10,0,43,2,6,1,14,16,0,33,1,16,1,1,2,5,3,2,0,1,16,3,4,4,6,10,8,7,5,10,10,2,5,9,3,3,3,3,25,7,5,2,13,1,4,13,7,6,5,1,2,4,4,0,3,16,6,4,2,3,1,8,5,5,10,12,2,2,8,8,1,4,6,2,5,3,2,6,8,12,3,15,3,10,3
"COG4550",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",19,8,23,20,19,26,17,34,13,29,27,7,13,19,25,18,20,0,19,18,9,15,12,12,32,17,19,20,6,21,21,19,28,3,21,14,8,21,11,26,23,34,31,18,31,22,9,14,17,16,7,16,10,7,20,7,2,17,28,9,16,20,15,32,4,10,11,23,12,21,20,11,16,12,38,15,27,8,6,19,21,9,8,11,32,19,6,21,21,14,33,18,12,23,11,26,35,15,28,4
"COG4555",2,0,0,4,0,0,0,0,4,0,1,5,0,0,0,0,0,3,2,0,0,0,4,0,1,0,0,0,0,1,7,1,8,0,0,2,3,0,0,3,0,1,2,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,1,0,2,3,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,2,0
"COG4558",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4559",0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4564",14,15,8,0,18,6,8,20,0,3,6,3,0,7,15,0,0,0,3,0,1,4,3,0,4,0,0,0,0,17,6,15,1,3,1,0,4,8,14,31,6,0,0,6,7,19,0,2,3,4,3,0,0,0,2,5,0,0,0,1,4,0,5,0,0,0,30,11,0,0,8,0,0,19,0,7,0,0,1,0,22,9,2,5,7,1,1,7,3,8,0,0,0,3,1,8,0,3,14,11
"COG4565",1,0,2,11,4,1,4,0,1,2,3,1,1,0,0,0,0,4,5,1,3,2,0,0,4,7,1,1,14,2,1,2,4,5,4,8,4,0,1,2,5,3,0,5,2,0,0,9,0,0,0,6,1,37,7,19,3,3,3,0,0,1,0,6,0,7,4,1,5,4,5,0,9,13,7,2,4,0,4,0,2,3,5,1,6,3,0,0,2,0,1,0,2,6,3,1,11,0,1,2
"COG4566",1,13,4,3,4,10,12,6,0,4,5,4,5,1,3,10,7,0,2,1,2,7,2,1,5,13,4,7,0,0,3,13,4,9,5,1,0,10,3,26,0,3,0,4,4,3,2,1,1,1,1,1,1,0,3,0,2,0,2,1,0,1,4,8,8,6,1,11,11,17,4,6,1,8,2,14,4,0,14,13,7,1,1,5,2,2,1,12,4,5,3,7,5,8,0,1,4,6,0,7
"COG4568",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4569",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,13,0,0,0,0,3,0,4,1,0,0,0,0,2,0,2,0,0,1,3,1,0,0,6,0,21,0,19,3,4,0,0,1,3,0,2,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4
"COG4570",5,0,0,3,1,0,0,0,4,0,2,1,15,1,0,0,2,3,5,1,3,1,9,7,2,2,1,1,3,3,1,1,2,0,3,3,2,3,1,4,1,3,1,1,6,1,0,4,2,2,1,1,0,6,4,31,1,1,1,1,0,0,8,4,2,0,1,2,0,1,6,3,2,1,1,1,1,6,3,0,12,3,1,11,2,5,1,3,1,3,2,1,0,5,2,4,10,8,2,2
"COG4571",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,5,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",2,3,1,9,5,1,2,3,5,1,5,3,0,0,3,1,1,2,1,16,4,3,0,6,0,4,2,2,15,0,3,2,2,4,0,9,1,2,4,1,2,14,0,2,2,0,1,15,4,1,1,18,3,38,2,17,3,0,3,2,1,0,1,3,0,8,3,2,5,4,5,1,5,3,2,2,4,3,1,9,0,1,0,0,8,9,2,1,1,2,0,1,6,6,3,2,4,0,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,0,1,0,4,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4576",1,1,1,2,1,2,5,0,3,2,1,0,1,0,1,0,1,4,1,1,1,5,1,1,6,2,5,2,4,3,2,1,1,2,1,2,0,0,1,1,3,5,0,2,1,0,0,1,0,0,1,3,0,6,1,6,0,6,0,1,1,1,2,1,2,1,1,0,3,2,1,1,3,1,3,1,1,0,1,0,2,4,1,2,0,1,2,1,1,3,2,5,0,2,0,1,7,1,3,1
"COG4577",4,3,3,9,6,5,20,5,24,4,4,3,15,5,4,7,6,21,9,7,7,12,1,5,4,6,13,4,7,2,1,1,5,3,2,14,2,7,3,4,8,19,2,2,1,6,3,16,5,1,2,5,2,23,2,10,2,13,5,6,10,4,1,4,7,2,5,2,5,6,4,1,11,26,15,7,5,3,4,1,6,6,10,2,13,2,6,0,3,11,9,11,0,7,3,1,9,5,8,2
"COG4578",2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,26,0,5,1,0,6,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,1,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
