"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG4932",60,131,44,30,67,81,54,97,17,126,48,60,94,55,37,52,146,115,35,145,41,27,22,85,15,84,153,51,29,41,38,56,33,26,82,50,95,36,9,102,72,37,128,35,194,49,19,58,54,91,27,78,65,18,52,59,61,43,61,17,38,77,87,134,31,123,92,121,56,21,29,68,102,44,37,61,130,11,119,29,86,94,41,12,91,61,49,48,25,72,23,24,71,60,120,137,8,316,57,73
"COG4933",1,0,0,0,1,1,7,1,10,1,1,0,4,1,0,0,0,3,2,1,1,0,0,8,2,8,0,0,0,0,2,0,0,2,1,0,0,1,1,5,1,3,3,10,3,6,5,7,3,1,0,5,1,0,0,0,3,11,5,1,4,0,2,2,0,0,0,1,0,22,0,3,0,33,2,11,2,9,8,17,1,2,11,1,0,1,0,0,0,0,10,1,6,0,6,1,7,0,1,3
"COG4936",4,6,5,13,11,2,2,5,2,5,5,2,5,5,21,8,0,11,1,8,5,2,3,5,1,6,1,3,0,5,1,2,4,2,3,7,0,1,8,5,5,0,10,4,2,7,2,1,9,8,2,3,5,2,7,7,4,2,4,1,2,7,4,13,4,6,7,12,15,3,2,7,9,2,6,13,17,0,3,5,13,6,7,2,4,19,5,2,2,3,4,0,6,3,0,15,1,1,3,13
"COG4937",8,8,6,6,8,4,8,13,35,6,7,3,2,7,3,0,0,3,15,7,14,27,11,11,26,19,1,10,15,16,10,4,4,6,4,18,5,10,1,12,8,3,8,27,0,9,11,15,7,9,11,21,6,12,4,3,5,30,7,10,13,18,17,3,12,3,3,5,19,38,6,14,11,34,2,2,2,39,6,22,4,3,7,2,6,6,5,9,8,7,6,4,15,7,0,5,37,1,1,25
"COG4938",13,9,25,15,12,3,17,3,4,13,0,6,3,19,3,0,0,7,3,2,13,0,10,4,131,24,1,5,2,9,1,0,0,11,13,0,7,1,8,3,7,4,5,3,0,15,1,5,4,2,0,1,11,14,5,0,9,56,8,6,1,34,2,2,32,7,16,26,3,1,14,11,12,6,17,10,4,51,1,0,5,3,11,7,5,3,25,2,2,8,37,1,7,6,2,3,58,1,8,55
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4940",3,1,0,2,0,3,4,1,2,0,1,4,1,2,6,1,0,2,1,2,1,0,3,2,0,1,0,1,1,0,2,3,2,2,1,2,1,3,0,0,0,5,0,0,0,1,1,4,4,0,2,0,0,3,0,4,1,0,2,0,4,4,0,5,0,5,0,3,0,6,1,4,1,0,1,1,1,0,1,0,4,1,2,1,2,0,2,0,3,0,0,1,1,4,0,1,0,0,3,0
"COG4942",17,10,22,13,10,10,28,16,6,3,25,10,9,18,19,9,13,23,4,10,29,5,19,9,21,6,3,11,26,17,23,18,26,14,12,10,0,28,44,9,16,11,4,4,2,11,9,17,8,6,2,2,3,11,2,4,1,0,8,15,3,3,3,3,11,5,3,1,1,26,6,3,2,2,4,7,3,1,0,1,7,1,4,5,2,6,6,6,8,4,10,0,2,8,5,3,4,0,12,1
"COG4943",0,0,1,12,0,0,0,0,3,0,8,1,0,2,7,1,52,1,0,2,0,0,1,0,0,0,1,1,1,8,7,7,0,6,0,14,0,0,8,0,0,1,1,18,0,0,2,1,0,0,0,0,0,3,0,0,9,0,0,3,1,6,0,0,1,11,1,0,4,7,2,5,0,1,1,15,0,3,0,1,1,0,0,0,0,21,0,1,1,0,2,8,0,0,35,0,0,2,0,0
"COG4946",109,34,67,49,88,70,109,90,86,39,118,90,51,101,83,16,0,93,105,39,117,123,123,46,48,44,2,140,217,97,163,81,79,84,100,103,18,169,133,83,81,94,22,63,23,79,186,70,68,46,112,43,113,107,83,58,124,100,91,173,148,45,115,42,85,44,36,70,93,35,137,64,84,144,96,41,33,104,50,66,151,30,105,107,87,49,117,125,163,107,148,28,47,32,32,97,117,12,85,74
"COG4947",6,13,16,10,5,4,4,4,5,7,0,6,9,6,4,0,0,9,11,1,4,24,13,11,6,6,25,20,0,6,1,2,7,1,6,2,6,2,0,5,4,6,18,5,3,10,2,4,6,8,1,6,8,12,7,30,10,12,4,0,6,2,9,8,4,2,6,9,8,0,5,5,8,0,3,5,0,0,3,1,12,12,10,4,4,8,3,12,4,3,2,0,14,1,0,4,2,5,5,6
"COG4948",39,45,59,27,40,54,40,39,35,31,66,47,52,57,100,13,196,28,47,36,54,39,71,34,26,54,68,53,56,42,51,66,73,65,47,38,51,41,64,42,42,50,30,60,19,46,37,64,48,56,28,7,18,19,11,39,17,18,21,14,23,15,20,9,16,25,10,10,18,19,18,16,11,23,15,21,15,11,9,12,14,17,17,15,10,21,14,20,27,10,25,20,11,13,33,16,18,5,14,11
"COG4950",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,8,0,0,3,0,0
"COG4951",11,8,60,6,12,16,6,24,37,18,4,8,5,10,0,38,2,1,10,14,10,21,6,11,42,10,2,1,19,15,1,9,35,20,13,19,1,30,35,12,19,1,19,19,13,12,7,0,22,9,10,19,29,4,11,8,17,76,3,32,1,19,35,27,18,4,4,10,10,13,8,18,5,8,13,9,29,6,4,6,5,36,10,6,6,1,15,1,6,12,17,8,13,8,6,9,21,6,12,30
"COG4952",1,0,0,0,1,0,0,1,1,0,2,0,5,1,4,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,2,0,1,3,0,0,3,6,0,1,1,4,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2,4,0,0,0,1,0,0,0,1,3
"COG4953",4,5,7,16,2,15,24,2,16,3,26,4,14,16,30,1,16,13,6,12,17,0,12,9,0,7,0,3,34,8,14,9,14,14,10,19,0,15,42,3,14,26,1,3,3,16,7,19,2,9,4,1,12,13,13,10,22,1,27,12,28,15,15,5,13,7,6,2,4,1,7,20,10,7,15,12,8,2,9,19,6,2,12,31,8,23,5,19,11,13,15,10,3,0,29,10,4,3,19,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4956",1,3,1,7,1,1,6,0,1,3,3,1,2,3,3,36,0,2,3,7,1,5,1,3,1,14,16,5,0,6,1,0,3,3,2,2,12,3,0,2,1,5,1,6,6,1,0,4,1,4,0,2,1,6,1,1,0,1,0,0,1,9,4,2,10,9,3,2,2,2,1,12,9,1,3,6,2,1,1,1,0,4,0,7,5,2,0,1,2,1,6,19,5,1,2,2,2,2,1,6
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",22,43,36,37,63,23,10,30,15,36,9,35,28,32,10,43,38,23,16,40,26,17,8,44,14,24,37,18,13,25,19,33,14,13,26,23,60,7,6,19,22,10,50,19,43,36,13,21,59,33,11,16,9,2,13,7,8,10,9,1,6,12,15,18,8,9,31,13,12,2,5,11,29,5,10,10,27,2,12,9,2,17,8,3,9,8,5,10,2,9,10,5,13,21,4,4,1,7,4,8
"COG4963",0,0,1,0,0,2,1,1,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,4,0,1,1,0,1,0,7,0,2,2,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4965",5,2,1,9,13,4,5,5,2,8,6,21,14,9,1,24,12,15,3,8,5,1,1,8,6,12,6,1,3,4,1,7,3,0,3,8,9,2,1,10,1,2,23,3,10,8,4,5,7,12,2,10,5,1,10,1,5,5,2,6,4,4,7,5,1,3,18,7,3,2,2,2,6,5,7,7,8,1,4,9,3,16,8,2,8,8,3,6,1,7,3,7,10,6,1,15,1,21,4,8
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,6,0,1,1,0,0
"COG4969",1,0,0,6,1,0,0,0,0,0,0,0,0,1,2,1,10,2,0,3,0,2,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,5,2,1,0,0,7,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,1,2,0,1,0,1,0,1,0,0,1,0,4,0,0,0,5,0,1,0,0,0,2,0,0,0,5,0,0,0,1,1,1,0,1,5,0,0,1,1,0
"COG4972",5,13,9,12,7,5,2,13,2,10,0,14,3,18,5,27,2,15,7,4,12,0,1,14,0,4,2,5,3,2,2,7,2,8,3,1,6,2,2,9,1,2,10,0,15,11,2,11,15,8,3,31,10,2,0,4,0,5,6,4,1,4,2,25,0,1,8,21,9,0,3,4,10,0,3,15,22,0,3,9,9,8,6,2,12,5,2,2,2,8,3,1,9,6,13,15,0,12,6,11
"COG4973",48,26,18,11,38,25,27,17,25,39,23,24,11,42,17,7,18,30,42,13,28,25,18,17,20,9,1,31,18,52,36,14,20,32,29,93,7,24,40,32,16,26,9,15,4,9,26,27,24,19,22,17,14,12,22,11,39,15,23,33,20,22,47,23,16,31,5,23,29,30,42,19,25,41,19,21,9,14,42,15,29,18,23,29,25,26,33,35,37,16,41,22,29,16,33,22,37,5,26,4
"COG4974",203,207,190,104,201,265,302,168,222,150,217,204,199,225,154,150,110,195,246,136,266,215,205,217,305,102,56,193,250,222,196,202,214,265,228,207,78,232,176,191,288,212,108,462,81,256,233,202,149,228,243,216,207,244,161,182,136,142,297,275,252,211,161,133,247,130,100,215,193,335,311,267,225,217,310,157,199,769,230,379,282,174,188,244,181,112,279,126,256,215,200,126,182,295,107,211,204,163,182,425
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG4977",48,41,43,25,32,173,66,54,15,30,53,82,90,65,154,13,1,93,15,86,87,23,77,63,12,4,7,26,80,125,188,44,64,136,49,35,11,90,158,52,32,79,43,10,29,86,84,51,27,28,63,36,79,59,50,28,55,10,95,107,40,52,83,20,87,70,14,44,21,16,96,42,38,32,46,57,55,61,32,16,57,34,167,95,62,30,44,49,67,79,77,16,39,43,21,51,69,5,104,107
"COG4978",9,12,7,11,6,12,5,4,3,11,18,12,10,8,46,19,39,12,11,19,8,9,15,11,1,3,21,14,12,9,11,11,12,9,8,10,9,17,17,17,14,8,11,2,16,8,4,14,11,15,4,2,2,4,1,4,3,1,5,1,1,3,4,2,3,3,1,3,2,0,4,1,8,4,1,2,4,0,8,4,2,4,3,4,4,2,5,6,4,0,8,2,0,1,5,3,1,4,8,0
"COG4981",0,0,6,0,0,0,11,0,0,1,0,0,15,3,0,0,0,1,0,0,0,0,0,0,0,24,100,0,0,0,0,6,2,0,0,0,131,0,0,25,0,0,0,26,4,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,9,2,1,1,2,0,0,1,0,9,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,39,17,1,37,0,0,18,1,0
"COG4982",0,0,5,0,0,0,10,0,1,0,0,0,16,3,0,0,0,1,0,0,0,0,0,0,0,15,93,0,0,0,0,3,2,0,1,2,124,0,0,20,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,6,0,9,0,0,4,0,0
"COG4983",0,1,1,3,6,2,7,0,1,7,1,1,1,0,0,0,5,6,2,8,2,0,1,2,0,1,1,0,0,0,2,8,0,0,0,4,17,5,0,0,0,2,4,0,2,1,0,3,2,0,2,1,0,1,9,2,1,2,1,2,0,10,6,0,1,7,1,3,3,4,0,0,2,0,7,3,4,3,2,0,1,2,1,13,4,2,9,2,2,1,1,0,1,3,2,8,1,0,4,0
"COG4984",2,1,1,3,0,4,3,2,0,2,3,1,6,0,12,0,0,0,0,1,1,0,3,6,0,0,1,0,6,6,13,3,3,13,2,1,0,11,20,0,0,16,0,0,0,5,2,2,0,1,3,2,2,2,8,2,6,0,1,15,0,0,5,0,3,4,0,0,0,1,1,1,2,1,10,0,1,1,1,0,0,1,12,7,1,4,1,4,6,8,8,0,1,3,0,1,2,0,14,0
"COG4985",2,4,2,2,1,5,1,3,1,1,0,3,1,4,0,12,0,7,11,7,4,0,0,9,2,1,0,0,0,0,1,1,6,1,1,0,0,0,1,5,0,2,4,1,6,9,0,4,8,6,0,1,1,0,1,0,2,1,2,0,0,1,6,8,1,0,2,5,3,0,3,5,6,5,4,4,11,0,1,2,4,1,2,0,7,1,0,2,0,5,3,0,1,6,7,8,1,0,4,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0
"COG4987",0,0,1,9,4,0,1,0,1,5,3,1,4,2,2,47,15,0,1,2,0,18,0,4,1,22,38,1,2,16,3,4,0,0,0,4,1,3,0,0,2,1,0,8,1,0,11,1,0,0,1,0,0,10,10,1,6,4,0,0,8,3,0,0,4,4,5,0,0,3,5,4,4,0,4,6,0,0,0,0,0,7,0,0,0,9,0,1,0,0,3,30,0,0,15,0,6,3,1,1
"COG4988",16,12,7,46,20,10,11,3,7,17,8,10,16,12,7,10,25,13,10,19,5,17,12,12,14,44,94,13,7,12,6,33,10,8,12,15,68,10,5,26,7,5,24,30,12,8,6,8,11,5,13,12,17,7,31,42,16,15,9,6,12,16,12,11,9,19,50,13,11,9,7,10,9,7,5,16,10,4,5,7,8,11,9,4,8,33,8,13,0,14,4,44,16,12,28,5,9,28,7,21
"COG4989",3,2,4,11,2,0,2,1,6,6,3,3,5,2,7,15,8,2,0,9,2,2,0,0,0,14,2,1,0,2,3,10,2,2,3,4,9,2,7,3,1,2,7,9,8,2,3,0,1,0,1,1,1,1,0,0,1,0,2,1,1,2,1,0,1,0,2,3,0,0,0,2,0,0,1,3,0,0,3,2,0,3,1,2,0,4,0,0,0,0,0,4,1,1,5,0,0,6,1,0
"COG4990",2,2,1,3,4,4,4,1,1,1,0,3,1,7,0,23,0,4,4,3,2,3,0,2,0,3,1,2,0,1,0,3,2,0,2,0,2,0,1,5,0,1,1,0,5,1,0,1,4,0,2,11,4,1,10,6,3,8,2,2,1,4,6,9,0,6,8,7,5,0,5,1,8,0,4,1,7,2,3,8,3,12,7,2,3,15,1,7,1,3,6,31,10,17,8,4,1,35,0,9
"COG4992",73,43,77,87,75,61,67,66,68,64,86,61,76,76,33,69,74,80,65,48,58,61,60,59,28,76,69,84,69,67,54,67,66,53,78,52,97,50,46,77,56,79,89,64,59,62,87,77,67,78,90,50,109,92,89,75,85,70,67,69,71,57,66,60,44,63,87,66,54,37,60,88,83,48,65,58,56,48,45,60,66,82,55,61,64,75,64,75,85,61,42,69,79,47,65,60,60,69,62,56
"COG4993",0,0,0,13,2,0,0,0,2,0,2,0,0,3,1,1,39,1,0,2,0,0,0,0,0,1,0,1,4,2,3,5,0,4,0,5,0,2,17,0,0,1,0,11,1,0,3,2,0,3,0,0,0,0,0,2,7,0,0,1,0,1,1,0,0,3,0,0,1,0,1,2,0,1,0,12,0,0,0,1,0,0,1,2,0,16,0,0,1,0,1,7,0,0,24,0,0,3,1,0
"COG4995",24,7,11,3,13,4,11,52,2,18,7,41,14,1,13,1,0,9,0,1,7,0,58,5,32,0,0,0,6,11,12,9,2,47,4,9,0,15,9,0,26,40,0,0,4,9,2,3,13,2,0,20,15,8,13,0,2,22,5,8,17,0,7,10,14,3,0,5,15,0,17,3,5,0,2,0,0,39,12,9,3,0,11,4,5,2,18,25,18,11,2,0,49,85,1,35,7,0,11,4
"COG4997",0,7,0,1,2,1,2,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,1,0,6,1,0,1,0,0,0,1,0,2,1,1,0,0,1,0,2,6,4,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,11,2,1
"COG4999",234,270,127,141,166,441,225,312,129,167,177,251,234,178,166,69,37,324,172,191,272,84,252,273,150,83,37,181,175,247,281,178,167,263,243,9,59,0,285,197,243,264,199,42,214,330,236,306,218,194,152,0,313,209,220,194,198,77,259,231,202,246,264,273,181,178,154,268,159,162,319,194,254,124,210,234,289,111,389,143,218,200,321,189,267,169,184,247,250,333,255,95,139,291,158,292,99,113,392,220
"COG5000",72,40,57,28,49,56,68,48,42,51,88,54,68,57,84,31,3,77,41,50,95,81,75,31,35,29,2,86,92,54,139,50,48,90,80,62,12,97,108,45,52,77,13,47,4,64,93,75,60,35,69,30,60,70,62,49,73,24,84,126,82,43,74,29,83,25,28,43,56,47,91,61,51,51,64,24,40,71,41,57,53,39,93,100,50,36,58,82,102,68,102,35,18,21,26,57,73,4,73,37
"COG5001",95,105,79,138,127,61,36,79,45,109,29,105,61,90,202,80,100,112,53,56,56,37,42,164,52,68,40,56,64,35,39,73,64,31,48,81,46,30,50,61,67,28,194,43,88,93,43,83,169,109,66,86,92,13,137,96,72,58,47,18,75,68,35,104,64,51,271,140,80,17,38,37,127,52,71,113,166,10,54,90,94,108,83,60,88,96,96,46,41,102,78,13,88,86,25,133,24,290,69,119
"COG5002",525,265,286,166,320,606,480,407,434,347,595,543,304,286,607,72,11,480,332,196,435,388,424,271,266,133,36,343,667,589,530,560,475,792,437,406,83,763,639,334,372,784,134,168,178,605,816,374,337,211,491,236,421,543,508,254,388,263,388,577,346,298,455,176,359,300,184,212,262,192,323,275,277,327,495,418,215,365,328,270,395,200,709,733,313,183,357,554,549,490,600,214,318,177,115,433,295,52,592,239
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,4,0,0,1,0,0,0,2,1,3,2,1,1,17,1,0,0,1,0,1,0,0,3,0,1,2,1,0,2,1,1,3,3,12,0,4,5,0,0,0,6,1,1,0,3,0,0,1,0,0,3,0,1,2,0,0,2,2,2,0,0,0,3,0,0,0,1,0,4,0,1,1,7,0,0,0,1,0,0,0,1,0,9,0,1,0,0,2,8,4,0,14,1,0,3,1,0
"COG5007",0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,1
"COG5009",22,29,9,15,18,20,20,27,46,21,29,24,12,15,14,11,19,10,29,8,22,34,25,23,48,20,5,18,16,24,13,17,14,15,16,22,11,12,22,21,29,14,17,32,7,18,32,23,27,24,73,89,61,73,33,32,55,130,57,64,99,54,94,49,100,32,77,65,115,193,76,78,69,125,65,54,43,173,48,133,59,35,42,66,50,51,57,64,67,82,51,20,84,103,52,48,115,40,52,111
"COG5011",6,13,14,14,7,10,8,10,2,11,5,10,14,7,6,10,8,14,6,14,4,10,7,19,5,5,17,14,4,8,5,10,8,3,7,6,23,5,0,19,15,7,15,4,14,16,6,15,11,17,15,19,13,5,11,26,9,8,11,1,6,21,8,20,12,21,23,22,10,3,6,11,14,10,10,10,15,1,11,4,13,24,10,2,9,8,12,7,4,12,5,13,9,13,6,14,4,23,10,15
"COG5012",18,10,7,5,10,9,13,12,7,6,22,11,18,10,24,1,0,11,8,16,10,3,12,21,1,1,1,15,25,6,39,27,15,27,17,18,2,32,27,4,16,25,15,0,25,22,20,15,9,11,11,6,14,15,24,9,15,9,20,22,15,16,15,13,3,11,13,5,5,2,11,8,11,3,14,11,12,0,9,0,11,9,21,30,10,7,10,22,26,12,18,3,0,6,7,11,6,48,22,6
"COG5013",2,2,8,16,3,4,4,0,3,1,10,1,3,3,6,17,63,4,1,12,0,1,3,1,1,2,0,2,6,8,4,9,1,3,5,14,1,3,6,3,0,7,0,28,4,2,2,5,10,4,4,1,1,1,0,4,11,1,0,5,8,8,4,1,12,8,4,0,5,6,2,6,5,2,4,22,3,1,4,0,0,13,2,7,0,50,0,3,3,0,5,25,8,0,46,2,0,6,2,1
"COG5015",1,3,5,7,4,6,1,2,3,2,1,5,0,1,4,3,1,0,4,1,4,0,2,3,0,1,1,1,2,4,0,3,2,1,2,3,4,4,1,3,1,0,2,1,2,3,3,2,2,2,5,12,11,1,11,7,8,4,3,2,3,1,10,17,3,13,26,9,3,0,0,4,3,2,4,0,3,1,4,4,6,18,0,0,5,8,8,7,5,8,3,11,13,14,5,13,3,18,5,7
"COG5016",103,66,98,47,80,79,92,69,84,56,105,96,73,95,70,27,14,74,77,67,86,89,107,67,82,59,60,107,140,65,112,86,124,111,94,74,49,100,65,96,108,114,58,65,80,107,102,72,85,57,125,69,94,88,100,85,89,77,76,107,81,62,83,65,81,87,78,104,66,86,97,65,83,85,100,72,62,78,57,47,90,64,74,125,86,36,90,103,128,99,106,44,87,87,22,100,99,54,96,43
"COG5017",2,3,1,6,2,0,2,2,1,6,6,6,1,1,3,0,0,3,8,2,1,0,0,11,2,6,0,4,0,2,8,8,1,0,1,1,3,0,1,2,0,8,2,0,0,6,8,3,8,1,2,8,3,4,2,3,1,4,5,3,0,6,0,2,0,1,3,1,3,2,0,2,2,1,1,2,7,0,37,10,5,7,2,4,9,2,3,2,1,1,1,0,1,5,1,9,1,3,7,2
"COG5018",10,11,10,20,12,12,7,6,8,21,1,12,13,17,9,25,12,7,5,11,8,2,14,13,2,14,16,16,6,1,4,12,9,3,9,4,16,2,5,3,7,8,23,3,6,13,3,12,16,7,10,17,8,6,19,28,15,10,5,1,10,11,5,13,3,3,20,17,18,3,9,16,15,1,8,11,20,2,7,10,5,25,13,8,13,24,12,17,4,10,6,4,13,20,3,12,2,29,8,11
"COG5026",1,0,1,1,1,3,4,3,2,6,17,2,6,7,18,3,0,0,3,5,2,10,6,11,0,13,35,3,5,9,20,5,5,14,2,12,19,17,19,3,2,6,0,10,2,4,15,7,0,1,0,1,7,13,12,5,4,9,6,10,8,5,3,0,10,3,8,2,1,1,7,13,1,1,5,2,3,1,4,1,1,1,7,16,3,2,5,6,7,2,17,5,4,0,2,3,3,0,11,0
"COG5029",0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5039",0,1,0,3,2,0,0,0,0,3,0,1,1,2,3,0,0,0,0,2,2,0,6,1,0,0,0,4,6,9,1,2,0,2,0,0,1,3,2,3,1,0,3,0,0,1,5,0,6,0,1,4,2,0,3,1,16,0,5,3,2,0,6,1,1,1,0,2,6,1,2,7,7,0,0,0,10,10,4,0,1,2,3,5,5,3,2,1,1,5,26,1,14,0,0,1,12,6,3,1
