"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG3274",54,67,60,68,29,27,37,9,43,20,60,39,22,32,9,59,34,63,44,50,27,28,89,24,28,18,29,37,62,73,53,11,52,24,65,39,42,30,30,16,43,39,63,44,43,6,5,6,61,50,60,94,48,36,31,47,40,29,63,55,10,57,50,24,23,62,28,18,39,52,11,26,46,15,53,29,32,19,68,46,45,46,20,30,46,17,23,33,42,23,18,34,36,24,30,52,44,4,62,28
"COG3275",117,118,135,75,55,38,20,104,110,40,95,72,46,58,21,83,27,128,102,103,55,49,135,65,109,69,58,107,120,83,105,11,93,54,225,58,88,88,66,84,74,97,96,92,90,5,8,120,138,38,141,124,56,112,19,120,85,78,71,88,125,116,69,14,120,112,72,96,115,71,18,47,80,47,141,80,69,33,140,72,57,98,93,34,97,55,50,33,67,86,60,61,55,13,82,35,117,114,142,85
"COG3276",6,8,2,2,1,7,2,8,1,1,0,8,1,13,1,4,10,2,4,3,2,1,3,3,17,3,4,4,18,4,5,13,3,4,24,1,13,2,11,1,13,3,4,5,0,3,12,0,2,4,3,9,2,0,9,2,1,0,0,5,1,5,0,2,2,6,3,2,5,1,7,4,3,21,4,3,5,2,4,1,3,6,4,29,3,4,0,4,2,20,3,4,2,14,3,11,5,2,1,3
"COG3279",163,158,155,211,378,203,205,194,198,144,224,147,146,158,129,188,157,191,209,175,241,222,144,221,122,160,137,130,154,151,147,238,173,213,231,206,161,187,158,235,148,203,157,166,251,71,195,128,186,172,157,132,286,102,175,116,148,205,229,129,132,181,130,275,144,155,72,166,150,90,121,267,128,139,212,220,149,120,189,238,205,144,146,224,251,283,142,258,192,104,151,151,214,163,180,217,148,206,164,145
"COG3283",0,0,0,9,1,5,13,1,0,0,0,0,0,16,8,0,0,0,0,0,0,1,2,2,4,0,1,0,3,11,1,1,0,0,3,0,1,0,7,1,2,0,1,0,1,23,2,0,1,0,1,1,0,9,0,6,0,0,0,0,0,3,0,2,0,2,3,0,0,15,3,0,1,0,3,1,1,6,3,11,1,0,1,8,0,0,1,0,3,7,0,0,8,1,0,2,3,1,4,0
"COG3284",1,1,2,7,0,5,6,6,3,0,2,5,1,6,4,2,3,2,3,0,2,1,4,1,23,3,4,4,8,4,6,5,5,0,1,1,3,3,11,0,4,2,0,2,5,37,0,0,3,5,9,3,0,18,1,5,2,2,1,4,1,1,0,3,2,3,5,10,8,13,1,2,1,0,1,3,13,1,1,8,4,6,5,10,5,1,1,0,5,5,6,13,11,3,0,2,8,1,4,5
"COG3287",2,1,0,3,2,1,27,13,0,4,1,2,17,5,1,2,3,0,8,0,4,8,3,8,0,2,0,1,0,4,1,0,4,4,0,9,0,3,22,3,0,3,5,0,3,0,18,0,0,4,1,0,8,0,6,1,2,5,8,2,0,2,5,0,2,3,0,5,0,1,0,20,1,4,5,7,3,0,0,8,2,0,2,7,3,3,0,8,8,0,12,1,3,0,2,3,1,2,3,4
"COG3288",0,3,3,1,0,6,0,4,0,0,0,2,0,9,1,0,1,2,1,0,1,0,1,6,6,10,1,5,4,0,0,2,0,2,3,2,1,1,0,1,4,2,0,0,0,23,1,2,1,2,4,2,0,2,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,42,0,0,1,1,0,0,8,1,0,1,0,4,8,1,0,2,1,0,20,3,4,0,7,0,4,1,1,1,1
"COG3290",2,6,3,3,2,22,6,0,4,2,10,19,6,38,1,6,11,9,2,7,7,2,11,10,30,8,2,7,7,3,6,11,5,13,11,11,6,3,5,4,7,0,12,10,13,3,2,10,7,6,8,4,7,7,6,1,3,8,7,4,4,14,6,4,5,14,7,7,7,3,12,10,3,1,15,5,10,6,2,6,9,2,12,28,5,26,11,6,10,44,0,4,14,7,25,6,11,3,6,7
"COG3291",6,11,9,15,5,3,32,7,2,40,25,23,7,2,2,20,5,11,7,6,8,9,8,12,13,5,8,14,7,13,19,2,7,22,18,44,18,3,6,15,7,9,19,8,0,0,2,189,9,4,15,14,12,18,11,4,21,5,12,6,39,9,1,14,10,13,11,52,4,3,2,8,14,0,6,4,5,20,5,15,5,9,4,2,14,14,3,2,13,0,4,9,8,5,21,10,21,11,7,7
"COG3292",1018,853,1627,1225,521,744,268,640,1326,750,1229,399,739,332,976,804,345,1803,1358,1027,550,535,1650,445,852,760,843,1067,1738,1454,1107,15,870,380,1707,396,879,962,527,1054,1036,787,941,688,525,52,93,403,1648,730,1366,1407,970,1170,319,975,1008,819,1192,875,1212,770,965,79,1248,1244,1053,780,890,845,100,605,968,354,878,856,571,216,1628,897,820,1079,608,225,1076,465,525,267,557,231,640,694,677,121,687,367,683,956,1019,753
"COG3293",19,75,83,2,22,4,2,18,17,19,22,24,7,4,5,2,33,1,4,6,9,2,0,45,38,5,6,16,4,5,9,11,3,22,5,11,5,24,10,3,1,6,1,5,57,0,0,28,5,13,13,13,36,1,11,11,20,6,5,12,1,4,8,2,2,9,11,8,20,1,14,4,2,3,50,138,9,2,2,0,6,8,4,1,6,26,22,4,21,2,2,31,2,7,15,8,7,9,41,4
"COG3294",3,0,1,3,5,1,2,1,9,0,2,2,2,2,0,2,0,0,1,0,2,3,7,11,1,3,0,0,1,0,0,0,4,2,0,4,1,2,5,2,2,1,1,4,3,2,0,1,0,1,1,0,5,1,3,0,4,4,4,2,0,0,0,0,0,0,0,2,1,0,5,4,0,0,3,6,1,5,0,1,0,0,2,3,9,5,4,3,1,0,1,4,4,0,0,4,4,2,1,0
"COG3296",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,8,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,4,1,0,0,0,1,2,0,0,0,0,0,8,0,1,0,2,0,2,0,0,0,0
"COG3299",5,4,3,9,17,7,15,9,3,1,8,31,2,16,11,14,14,7,8,9,20,9,3,5,2,10,11,9,20,1,3,3,8,3,3,11,17,21,10,1,4,6,8,6,14,19,10,3,4,5,4,2,13,8,1,7,13,8,7,7,0,13,2,3,2,5,4,4,10,2,9,6,8,2,5,8,10,25,1,6,10,7,2,30,9,9,21,9,8,0,18,6,9,5,3,2,19,5,10,10
"COG3301",1,2,6,3,0,5,0,1,1,1,2,3,3,11,0,7,0,1,0,2,0,0,8,4,1,2,0,1,1,4,8,1,1,0,1,0,1,1,1,0,5,5,0,0,2,0,17,0,1,3,1,0,0,5,0,2,3,1,0,0,1,3,3,1,1,3,4,0,3,0,1,0,4,3,2,3,1,4,1,2,0,3,2,8,7,2,4,2,3,9,5,0,2,1,0,0,5,5,1,3
"COG3302",0,1,0,0,1,5,0,1,0,0,0,1,0,24,0,1,1,1,1,0,0,0,1,6,0,0,0,1,1,0,0,2,0,1,5,0,2,0,0,0,6,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,6,0,2,1,0,1,0,3,1,1,0,4,0,1,6,4,0,1,0,2,6,0,0,0,1,0,20,0,1,0,2,0,1,2,0,0,0
"COG3303",7,18,19,13,5,15,6,13,29,1,8,13,7,22,0,9,3,24,18,17,4,4,22,4,19,5,3,12,37,5,26,2,9,6,37,5,12,9,4,2,11,7,11,11,17,0,14,9,29,8,26,33,16,16,3,2,4,8,12,11,2,21,11,0,8,26,6,4,22,7,10,3,26,4,10,19,10,15,35,9,10,19,9,6,18,4,4,4,7,29,4,7,4,0,0,6,17,2,19,9
"COG3304",11,9,15,13,12,9,1,2,11,2,14,2,8,11,9,7,3,16,8,8,4,7,15,3,8,6,9,2,12,13,21,8,9,5,13,9,10,7,11,3,14,12,11,9,8,10,4,7,12,2,20,14,7,5,11,19,9,9,7,11,4,10,6,11,21,19,1,10,9,9,25,3,8,12,5,8,8,6,13,6,11,10,10,4,12,4,5,7,7,9,8,7,6,6,8,2,8,14,14,12
"COG3306",0,2,3,6,2,0,2,0,3,0,0,2,1,5,0,1,0,6,0,9,0,0,7,0,1,0,1,0,7,0,0,5,1,0,0,0,0,0,0,2,2,0,1,0,0,0,9,2,2,0,0,1,3,1,1,0,6,3,0,0,0,11,0,0,2,4,1,1,0,0,1,0,4,6,2,2,0,0,1,5,2,4,3,11,0,1,1,1,1,0,0,2,0,0,0,1,1,0,13,1
"COG3307",6,1,2,8,0,15,6,8,1,3,1,11,11,20,6,5,8,7,4,3,5,3,1,6,3,4,11,2,19,4,3,9,3,4,7,4,2,6,4,7,8,5,8,3,4,39,10,3,2,3,9,0,2,7,6,5,3,5,2,14,2,3,5,9,4,5,8,3,7,9,8,1,6,12,12,3,12,21,3,8,5,2,21,37,0,0,5,2,8,49,2,11,8,3,3,3,9,5,6,6
"COG3309",0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,3,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,2,0,0,18,1,12,0,1,0,0,1,0,1,0,2,0,10,24,0,0,0,20,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,3,0,4,0,0,0
"COG3311",0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3312",0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,2,7,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,3,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,1,5,0,0,0,0,0,9,0,0,0,3,0,1,1,1,0,1
"COG3313",0,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG3314",11,4,10,20,28,23,27,18,12,5,24,34,43,20,8,14,43,6,22,4,22,20,7,21,13,11,8,10,13,13,9,15,13,22,6,22,15,24,29,17,19,16,24,27,33,20,18,5,4,13,17,7,19,9,28,7,18,14,11,7,4,10,14,29,12,7,5,5,12,9,11,37,15,14,8,28,17,19,6,20,17,14,15,41,22,33,23,31,28,18,11,22,27,32,18,34,16,7,5,17
"COG3315",10,10,2,17,7,15,16,14,9,10,12,5,6,12,4,9,22,11,8,4,16,28,4,14,5,18,10,12,4,7,8,17,8,22,11,12,11,15,10,14,10,20,6,24,15,3,18,1,13,7,15,2,11,5,16,6,12,13,22,3,3,9,8,6,6,9,0,8,10,12,4,22,7,5,6,23,10,11,9,26,25,11,6,11,11,27,12,15,12,7,11,17,22,16,27,17,8,5,5,2
"COG3316",2,4,3,5,1,8,1,0,4,0,0,12,1,38,3,0,8,2,0,3,0,1,0,4,0,1,0,0,2,0,0,4,0,0,1,0,1,0,5,0,3,0,4,1,0,0,2,9,4,4,10,3,0,2,0,0,1,0,0,3,1,34,1,10,0,2,3,0,6,0,17,1,0,0,5,1,0,13,6,2,1,0,9,9,0,0,0,0,0,120,0,1,2,0,1,3,7,0,0,0
"COG3317",0,0,0,0,0,5,1,1,0,0,3,0,1,9,0,1,0,2,0,0,0,1,3,0,8,9,0,4,1,3,2,1,0,0,2,0,0,0,1,2,1,1,1,0,0,0,10,1,1,0,0,2,0,1,1,1,0,1,0,2,0,3,1,1,0,1,2,0,2,2,4,0,1,0,2,2,2,1,0,0,0,1,1,10,1,0,1,1,0,7,3,3,1,1,2,2,0,1,1,2
"COG3318",0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,4,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,5,3,0,0,1,0,5,0,2,1,5,1,2,0,0,0,1
"COG3319",0,0,2,0,1,8,1,0,4,0,0,5,0,48,0,0,0,15,1,7,0,2,9,12,43,2,1,2,1,0,3,9,3,0,3,0,0,0,1,0,13,0,1,0,0,0,4,13,0,5,15,9,0,2,1,1,0,0,0,4,0,7,2,7,0,1,4,0,0,0,15,0,3,1,4,0,16,9,6,0,0,1,8,4,2,0,3,3,0,13,1,7,0,0,0,8,5,0,0,2
"COG3320",4,1,3,6,8,4,23,6,7,3,2,17,2,3,3,1,6,0,5,0,8,3,4,2,1,1,2,2,0,3,0,67,8,17,1,1,28,4,19,4,29,0,3,4,8,12,0,0,3,2,10,5,24,3,17,0,2,3,2,9,1,0,1,129,1,4,1,2,3,4,36,5,5,0,9,5,3,5,3,3,7,8,2,9,5,11,4,19,5,0,5,6,7,2,3,11,7,0,2,17
"COG3321",2,1,2,2,1,2,0,3,1,0,0,2,0,36,0,0,4,5,0,2,0,0,4,6,37,0,0,16,13,0,1,34,1,9,0,2,1,0,11,1,9,0,1,0,2,1,3,8,3,0,8,3,23,0,0,7,0,1,0,1,1,0,0,17,1,0,1,0,3,1,16,2,5,0,0,1,46,11,2,5,1,5,3,0,1,0,2,2,0,0,3,36,0,0,0,0,3,0,0,2
"COG3323",19,19,18,17,9,9,7,16,14,1,10,4,12,4,9,14,1,26,21,12,11,15,15,9,14,1,12,15,14,17,11,7,8,11,27,13,14,13,13,1,14,19,18,11,13,38,27,8,19,5,32,18,13,34,5,20,26,12,18,30,2,10,10,1,6,18,5,7,17,22,4,8,8,11,10,15,8,8,26,9,18,13,11,8,17,10,9,5,8,7,13,12,14,7,6,9,18,5,27,11
"COG3324",3,1,10,3,5,2,0,2,12,0,3,3,4,2,0,1,2,8,8,3,4,1,11,0,7,0,0,1,10,2,2,0,2,0,12,0,3,3,4,0,5,1,1,2,0,0,0,0,9,1,9,6,4,10,0,3,2,2,2,5,3,2,2,0,2,8,0,2,1,1,1,1,5,0,5,1,2,4,9,1,1,8,1,0,1,1,1,3,0,1,0,1,2,0,0,3,1,0,0,1
"COG3325",19,22,34,24,4,28,9,1,32,2,28,11,20,9,1,27,31,21,23,44,19,15,25,9,7,0,22,6,11,24,18,12,30,15,8,12,5,32,9,2,19,22,41,40,7,1,1,5,12,16,16,28,23,19,4,8,32,18,21,29,6,15,24,1,13,32,10,8,44,8,1,22,43,1,13,10,22,17,11,17,14,19,8,18,22,7,9,17,14,5,15,15,9,7,8,17,17,0,28,14
"COG3326",1,2,3,7,10,5,2,3,4,4,2,8,2,2,5,9,12,4,1,1,8,6,2,7,7,6,6,2,1,1,0,9,3,3,7,14,5,7,4,10,6,11,1,6,7,2,4,25,2,7,0,0,1,0,0,0,0,4,0,1,1,4,2,5,0,0,0,4,0,4,0,3,1,1,1,0,2,2,1,5,2,2,0,2,0,4,3,1,1,1,0,5,4,4,4,3,6,4,1,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,4,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3328",24,53,13,28,43,12,32,53,18,41,30,21,33,18,11,34,25,12,24,23,23,11,15,38,12,79,45,18,37,17,69,22,26,22,15,28,22,50,18,56,20,29,17,26,31,29,55,6,27,31,49,34,60,20,156,452,77,60,96,79,13,73,215,90,121,93,14,71,130,82,138,54,74,291,82,52,60,160,49,59,167,33,54,81,63,101,67,86,106,224,85,53,208,74,114,63,59,198,53,103
"COG3330",0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,9,0,0,0,0
"COG3331",4,2,1,3,21,9,7,5,4,3,6,12,7,11,3,8,27,4,3,0,7,21,3,10,3,3,4,6,8,8,4,21,11,9,1,12,4,12,12,8,4,7,3,7,7,4,23,1,5,7,3,0,10,6,11,1,12,6,6,7,1,6,4,10,5,1,0,13,13,6,10,9,5,15,4,6,4,19,4,5,10,2,8,12,9,10,8,13,16,1,5,5,10,10,15,10,5,4,3,1
"COG3333",12,17,14,16,14,16,13,14,12,12,26,11,17,17,22,23,13,6,12,30,19,43,32,19,9,10,10,8,26,16,22,4,13,8,27,11,31,14,13,9,22,11,16,10,17,26,14,10,11,9,16,21,16,20,16,6,13,23,18,25,4,42,35,0,6,8,11,14,28,9,2,15,20,20,19,11,9,0,5,24,14,23,11,7,21,15,31,13,14,5,18,15,27,17,13,16,15,8,12,33
"COG3335",3,3,2,9,15,16,19,1,6,2,14,5,3,9,2,6,9,3,3,1,7,17,4,7,1,6,3,1,9,3,1,11,8,11,0,7,2,2,1,12,10,3,9,3,11,5,8,0,0,5,9,5,5,5,36,5,4,1,11,5,2,14,4,29,0,15,3,10,23,4,58,5,1,0,16,19,12,15,16,8,12,2,6,53,3,66,24,16,13,3,14,7,7,40,9,24,10,5,5,22
"COG3338",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3339",0,1,0,0,1,0,4,6,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,3,0,4,1,3,0,0,3,0,0,1,3,0,3,1,0,0,0,7,2,0,3,0,1,0,0,1,1,1,0,1,3,1,0,0,1,0,1,1,1,1,1,4,0,2,0,5,0,2,1,13,1,2,1,0,8,2,2,4,8,3,1,0,1,3,3,0,0,0,2,1,1,2
"COG3340",19,22,16,21,52,23,25,21,19,14,35,19,57,28,6,25,42,16,24,6,29,16,9,29,13,37,19,29,23,21,21,15,25,22,12,42,31,33,28,38,34,19,15,23,36,17,23,49,10,16,2,9,23,10,34,6,17,19,15,17,28,19,26,11,18,19,27,40,9,18,29,19,12,18,11,18,35,27,14,29,22,25,16,19,10,33,10,44,20,31,18,37,31,53,10,43,7,30,16,15
"COG3341",17,24,29,16,33,11,21,28,29,13,22,9,18,10,5,17,5,26,24,17,31,26,14,22,17,25,15,14,15,27,25,25,18,12,22,27,25,20,22,40,15,23,14,17,22,11,33,40,26,22,23,25,23,21,11,31,19,19,24,15,11,34,17,14,20,17,12,23,18,19,8,21,15,22,29,22,9,32,21,24,29,20,13,19,30,24,17,26,16,4,23,7,16,21,10,10,19,8,38,19
"COG3343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,20,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,7,0,1,0,0,0,0
"COG3344",255,312,240,213,394,161,166,341,249,398,253,219,359,112,263,231,205,197,264,362,259,238,132,289,294,251,486,280,302,266,251,136,177,235,203,315,195,182,276,264,409,363,170,201,400,70,166,210,307,246,380,166,257,353,230,374,186,544,300,285,271,231,278,229,713,270,208,266,216,330,94,196,119,130,167,192,330,207,131,270,198,528,260,117,182,211,454,260,368,178,178,183,198,171,173,193,95,378,480,137
"COG3345",96,116,124,132,146,73,145,72,127,101,93,72,48,91,141,115,74,108,91,90,123,79,99,118,84,106,96,108,95,87,65,142,103,80,83,84,104,96,67,147,139,86,130,87,116,284,85,24,155,95,77,124,140,98,145,112,76,108,111,58,103,74,107,113,128,122,118,124,103,154,258,97,97,134,99,85,75,120,120,103,67,80,91,76,109,95,89,113,104,72,93,73,138,216,89,88,109,112,87,41
"COG3347",1,0,0,1,2,2,0,0,1,1,2,2,2,2,1,2,10,0,1,0,0,2,0,1,0,0,1,1,0,0,2,7,2,1,1,1,0,1,2,1,3,0,3,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,25,1,1,0,1,0,0,1,3,0,0,3,1,2,0,0,2,0,0,1,3,1,0,0,0,3,0,1,3,4,2,0,6,1,0,0,0
"COG3350",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG3359",10,2,4,7,21,12,22,7,17,3,11,2,5,14,7,7,5,3,7,1,18,10,10,14,1,10,6,2,4,3,2,12,10,14,3,10,3,11,6,13,11,3,7,2,11,11,8,2,3,11,5,2,12,3,19,4,6,11,6,8,1,7,6,17,5,1,2,10,5,6,1,8,5,4,3,14,4,4,2,6,8,4,7,10,11,16,9,16,10,0,10,2,19,4,8,13,8,3,5,4
"COG3366",0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,2,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3369",4,1,1,2,2,2,1,0,2,0,1,2,3,0,0,1,0,0,4,0,2,0,0,0,0,0,3,3,4,0,3,0,0,1,7,1,3,6,0,1,0,3,0,3,1,0,0,0,0,0,2,6,0,0,0,2,4,4,4,0,0,4,3,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,6,1,2,0,0,1,2,1,6,4,1,1,0,0,0,1,1,0,3,1
"COG3376",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3378",15,55,9,23,38,43,41,30,12,89,40,71,24,42,33,29,64,24,41,36,52,80,8,65,23,17,46,25,17,22,43,18,46,54,17,43,23,41,46,20,32,201,29,34,60,35,8,4,28,24,21,16,27,26,28,15,50,31,30,24,33,69,35,53,32,9,4,29,42,28,8,46,55,32,19,30,32,35,20,43,34,36,35,34,25,72,105,57,27,34,33,35,38,49,71,56,23,22,38,88
"COG3379",1,0,0,1,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3381",0,2,2,1,0,4,0,0,0,1,0,4,1,17,0,4,0,1,0,1,0,1,2,1,14,1,0,1,3,0,2,1,0,1,2,2,1,0,0,1,5,0,1,0,1,0,10,4,0,1,4,0,0,1,2,0,0,0,0,1,1,9,3,3,0,4,3,0,1,0,5,0,0,4,3,0,4,5,1,0,0,1,3,12,0,0,0,1,0,18,1,3,0,4,0,1,2,0,1,1
"COG3382",20,18,20,4,11,7,1,15,19,35,10,12,3,4,20,17,10,14,20,10,9,4,13,11,17,24,12,13,8,11,17,9,12,9,18,8,13,11,9,20,14,8,19,13,15,1,3,19,8,5,13,14,7,14,8,26,12,15,17,15,12,15,22,2,23,10,28,13,14,28,2,2,15,20,15,10,13,12,19,8,17,24,16,7,8,12,10,7,12,11,9,21,7,2,14,9,9,34,23,12
"COG3383",6,1,5,15,4,0,22,3,5,0,12,13,0,4,8,4,0,0,4,7,11,9,7,3,3,1,6,12,12,7,2,21,8,13,4,0,3,3,4,3,14,0,4,3,3,44,8,2,6,6,8,7,5,18,15,3,4,9,2,5,2,4,3,57,6,13,4,4,5,12,10,2,8,5,4,3,13,9,10,12,7,5,7,11,3,15,11,0,9,4,14,5,7,7,5,12,10,8,3,8
"COG3384",0,3,1,0,0,2,0,7,1,0,1,2,0,16,1,0,0,3,0,0,0,0,2,3,8,0,0,0,3,1,2,4,0,0,2,1,1,0,1,0,2,0,0,0,0,2,1,0,0,1,5,5,0,0,0,1,0,0,0,0,0,4,2,0,1,3,1,0,1,0,6,0,0,9,5,0,5,5,1,0,0,0,7,10,0,0,1,1,0,9,4,5,0,3,0,1,0,0,2,2
"COG3385",142,215,62,64,347,52,15,235,129,367,88,146,57,110,183,23,40,76,77,34,185,81,35,192,83,436,450,258,31,51,21,29,46,190,50,383,221,146,80,177,73,129,34,76,156,14,16,266,23,368,233,40,40,111,66,324,106,73,107,12,528,32,96,354,752,77,209,179,22,367,33,88,42,293,82,48,104,178,24,53,50,117,221,35,27,59,56,46,176,126,21,22,59,41,249,133,109,314,69,14
"COG3386",13,14,27,5,4,10,1,4,23,1,12,13,8,6,1,8,7,21,12,8,9,8,17,5,28,0,7,12,25,4,7,1,8,3,39,4,5,6,8,4,11,5,17,8,3,4,0,0,13,1,9,3,13,9,2,7,12,5,4,9,1,14,12,0,12,13,3,6,10,4,1,11,18,2,1,4,2,15,19,6,5,10,5,24,14,2,11,2,3,3,6,4,8,8,2,3,12,1,16,10
