"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG4660",22,43,29,26,18,23,20,45,46,32,43,41,24,36,27,44,36,21,34,33,33,51,18,16,39,33,29,32,19,39,41,34,44,29,41,27,40,32,30,39,25,41,41,27,47,34,28,26,39,28,30,32,28,28,32,36,30,40,23,33,32,35,27,27,31,26,50,11,32,32,30,56,35,32,31,21,48,13,39,31,14,30,54,29,37,31,39,25,27,33,37,35,32,56,31,33,18,21,40,47
"COG4662",0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4664",0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,3,0,1,0,2,2,1,3,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,1,2,0,0,2,1,0,1,2,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4666",3,3,3,3,5,1,1,4,4,5,3,4,3,3,5,3,1,0,16,3,10,4,8,10,1,9,2,5,1,9,15,2,7,3,4,2,5,1,2,4,8,4,5,5,6,6,3,8,3,5,11,8,19,24,16,11,5,13,13,5,6,6,5,9,15,18,29,7,12,10,8,12,11,39,8,24,30,15,6,5,3,15,12,4,10,14,26,9,15,10,9,9,9,7,5,6,10,6,18,16
"COG4667",49,46,32,50,51,24,39,44,23,21,50,41,39,44,44,30,44,44,37,33,45,38,36,32,42,34,30,27,28,33,36,52,37,41,38,24,42,29,15,46,36,35,31,42,28,49,35,39,52,29,44,39,36,26,41,37,48,53,23,46,35,37,54,19,45,34,35,33,45,34,40,25,39,33,21,33,33,20,34,36,47,27,29,23,38,37,22,33,15,35,52,24,34,37,35,42,35,61,36,30
"COG4668",23,0,34,4,11,10,10,8,4,1,2,3,1,3,0,7,5,30,3,5,18,11,2,13,3,6,0,11,7,3,3,4,2,7,4,0,11,5,7,8,18,9,1,9,9,12,6,13,1,11,3,12,6,0,3,5,38,7,11,1,24,10,4,2,5,4,4,22,5,1,11,4,1,11,19,2,4,70,2,7,14,1,1,2,7,7,8,15,6,0,11,18,7,7,2,22,11,3,8,1
"COG4669",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0
"COG4670",1,7,4,17,75,12,3,6,10,10,0,5,10,3,1,5,2,23,4,5,0,7,7,2,1,5,3,8,7,6,3,3,5,8,2,2,4,5,14,2,18,11,3,32,6,6,5,12,1,4,5,1,4,5,5,0,32,8,16,3,2,1,5,8,6,14,2,7,5,2,4,7,3,3,4,8,6,15,3,0,4,4,1,5,5,6,19,6,11,9,11,3,4,3,2,8,9,3,48,0
"COG4672",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,9,5,1,0,3,0,0,1,0,0,1,0,0,0
"COG4674",0,0,4,1,5,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,22,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,8,6,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,33,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,2,0,0,0,0,3,3,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0
"COG4677",70,47,37,14,33,63,60,91,27,122,86,52,40,27,52,80,130,45,47,41,95,45,108,15,52,45,81,55,101,31,65,104,107,96,151,77,69,100,100,39,22,47,69,50,170,42,183,71,132,88,57,76,86,44,93,84,50,79,50,98,53,116,108,50,63,72,77,6,70,67,64,68,71,29,75,56,85,9,72,85,13,68,70,93,86,46,23,44,11,64,80,67,84,86,68,52,49,29,46,79
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4679",1,2,0,0,6,1,0,0,4,1,3,0,1,2,2,2,0,0,1,0,0,4,0,1,3,1,0,0,0,2,1,1,2,1,2,3,0,3,0,0,0,3,0,3,0,7,0,8,1,1,1,5,1,0,1,2,2,2,1,0,2,0,0,0,0,1,0,6,6,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2,4,2,1,7,8,0,1,1,2,1,1,2,1,5,0
"COG4680",0,7,2,10,0,0,0,2,0,1,1,2,5,2,9,0,8,2,0,7,3,2,13,1,2,3,4,9,14,3,9,7,7,10,1,3,2,13,14,7,0,1,5,1,4,4,7,6,1,3,4,1,1,1,16,3,2,2,3,0,11,5,9,1,6,5,4,1,1,5,2,3,0,7,2,6,4,0,1,7,1,6,6,4,8,5,2,8,1,1,0,7,3,2,5,4,3,7,3,1
"COG4681",0,0,5,2,0,0,0,1,0,1,0,1,1,0,0,1,0,5,2,3,1,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,1,2,1,2,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,8,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,3,0,0,1,0,0,2,1,4,0,1,0,0,0,0,3,3,0,1,0
"COG4682",0,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,18,0,3,1,2,0,2,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,4,2,0,0,0,0,3,0,2,0,4,0,0,5,0,2,3,0,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",3,17,10,4,9,3,8,4,6,3,3,5,5,2,1,6,1,3,4,1,6,1,6,6,3,8,1,3,5,3,6,1,3,5,5,1,1,4,5,3,12,8,0,4,0,6,2,8,5,10,4,3,1,3,13,3,6,2,10,3,1,0,3,2,2,4,2,20,2,5,12,5,1,5,0,1,5,2,3,1,8,0,3,2,4,4,6,1,7,2,3,4,2,1,0,3,2,1,9,3
"COG4685",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,7,0,2,0,1,2,0,7,4,0,0,0
"COG4687",1,0,2,0,0,0,1,0,2,0,1,0,1,1,0,1,0,1,0,1,0,8,1,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,1,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,2,1,1,0,0,0,1,0,2,0,32,1,0,0,0,0,0,0,0,2,0,1,0,15,0,0,0,1,1,2,0,2,0,0,0,0,0,0,3,0,0,2,2
"COG4688",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4690",37,34,16,39,73,34,42,39,28,49,48,41,71,41,63,46,46,38,52,40,69,37,32,5,28,55,46,39,55,50,37,58,59,55,61,50,41,41,24,41,102,41,62,57,66,33,70,55,83,31,58,55,44,34,61,35,25,36,39,63,52,30,26,29,38,69,59,64,39,43,25,45,42,43,46,43,45,73,41,85,147,39,57,57,30,36,60,58,26,39,45,25,34,66,39,50,27,42,170,31
"COG4692",14,24,16,3,10,9,49,49,16,42,42,38,19,8,15,13,47,2,27,27,44,6,53,8,32,16,23,28,26,26,8,46,18,81,59,29,3,38,66,21,7,17,38,20,79,26,3,32,1,35,13,13,36,24,179,23,12,25,27,30,18,53,43,24,48,17,37,4,34,48,14,19,31,10,30,20,25,2,52,43,4,81,21,26,19,29,19,37,4,14,30,35,23,47,29,70,18,6,22,17
"COG4693",3,0,0,1,0,1,0,0,1,0,4,0,4,0,0,0,0,0,2,1,1,2,5,0,0,1,3,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,4,2,0,1,1,0,0,0,7,0,4,0,1,0,8,0,0,2,0,0,0,1,0,1,2,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,4,3,0,0,2,0,1,2,0,0,5,2,0,2
"COG4694",16,4,0,17,0,3,4,1,0,2,3,3,9,0,0,0,8,0,4,14,1,0,18,6,2,0,5,3,23,2,9,1,0,8,0,6,7,0,2,18,0,7,4,8,0,1,1,7,0,10,0,6,3,2,3,0,2,3,0,1,10,93,8,0,3,4,0,6,4,0,5,2,2,3,28,16,1,1,12,3,3,1,2,0,15,5,2,0,0,8,2,0,14,1,12,6,1,4,15,2
"COG4695",12,16,9,5,5,22,1,20,7,5,15,8,12,4,11,2,0,6,14,16,2,10,4,21,11,9,7,5,10,5,6,11,8,5,8,16,10,12,27,9,6,19,0,9,0,2,2,9,3,2,0,2,0,1,1,2,2,2,9,3,0,0,1,2,3,4,1,1,1,2,2,3,3,4,1,6,8,10,2,0,2,4,4,6,5,4,10,1,8,2,2,2,1,2,0,7,0,3,4,6
"COG4696",0,0,3,0,1,2,0,0,0,0,1,0,4,1,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,8,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,2,0,1,3,1,0,0,0,0,0,4,0,0,0
"COG4698",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,2,2,0,0,1,0,0,2,3,0,2,0,0,1,0,1,1,1,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,9,0,0,1,0,3,0,1,2,1,0,1,1,0,0,0,4,6,1,1,0,0,0,4,5,0,1,2,3,0,3,1,0,1,0,2,0,2,0,2,8,0,0,0,2,1,1,1,0,0,0,4,2,0,0,1,1,0,2,1
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG4708",9,13,15,11,2,6,13,12,12,1,9,15,6,8,12,18,0,2,14,5,7,14,9,9,13,3,10,12,4,17,7,8,5,2,3,18,6,4,4,3,9,9,4,5,1,15,2,3,6,4,9,6,8,10,14,10,11,10,7,5,4,4,8,3,8,3,8,25,9,6,14,4,6,12,5,6,13,8,2,2,2,1,6,3,6,1,8,2,10,20,10,8,3,8,5,6,11,9,12,5
"COG4709",0,3,6,1,15,0,5,2,3,1,6,10,2,2,2,3,1,3,3,9,0,6,0,21,1,2,3,0,6,1,0,0,0,7,1,0,3,1,2,0,10,0,1,5,1,2,2,1,1,4,1,1,1,0,5,3,4,3,11,1,2,1,1,2,1,1,3,28,2,2,5,6,0,3,0,0,4,4,1,0,11,3,2,2,3,1,2,1,2,1,1,4,4,1,0,2,0,2,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,2,0,1,3,1,2,0,0,1,3,1,1,0,0,0,2,0,2,2,14,0,0,3,4,4,0,1,1,0,2,0,0,1,1,0,5,1,0,4,3,1,3,2,0,0,0,6,0,0,0,4,0,0,2,1,3,0,4,0,4,1,3,1,2,0,1,5,0,0,3,12,3,3,3,0,3,0,3,1,0,22,10,0,0,1,2,4,1,2,3,0,2,3,1,0,0,2
"COG4713",1,15,3,3,15,2,0,2,7,4,3,12,2,23,10,8,2,2,18,0,3,7,4,14,4,3,0,9,1,6,7,9,5,8,1,10,13,6,2,5,7,16,5,4,3,18,1,0,7,13,7,4,10,4,3,4,11,8,9,0,8,6,5,3,9,2,5,33,7,5,4,3,23,5,0,0,6,3,17,1,7,4,6,10,10,9,9,1,20,17,9,3,0,1,7,4,4,8,0,12
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4716",9,12,37,17,63,49,21,32,53,5,18,28,24,51,49,38,7,24,29,17,25,44,12,32,40,21,24,41,4,71,44,24,16,34,14,29,20,10,4,13,87,39,13,22,3,48,6,18,14,14,14,10,18,33,19,29,30,29,19,8,14,7,18,44,20,17,27,51,26,24,49,56,20,44,11,21,42,32,33,8,79,7,15,13,20,20,21,2,27,37,38,34,26,15,10,24,27,36,57,25
"COG4717",3,40,10,14,27,47,6,15,21,0,12,15,6,40,17,13,6,3,23,5,8,2,6,4,6,8,4,17,5,15,25,7,7,15,5,15,7,5,8,11,29,21,7,8,3,25,3,8,5,8,0,6,12,14,12,6,11,19,14,2,7,5,1,44,5,5,7,10,25,15,29,12,14,22,2,11,11,16,13,6,41,7,5,14,5,18,10,4,12,8,7,27,9,3,6,7,5,16,39,8
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,3,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,12,2,1,0,3,0,0,2,0,0,3,0,0,0
"COG4720",6,18,22,10,19,9,8,20,16,2,11,13,14,5,8,11,7,10,16,2,5,16,4,23,12,7,10,8,4,7,15,5,3,9,5,7,6,4,1,8,28,17,5,11,0,17,2,4,2,6,6,4,9,3,15,16,3,18,12,6,7,5,5,7,7,4,9,44,9,10,15,16,16,19,1,8,2,26,13,3,42,1,2,6,5,17,17,1,22,12,14,4,5,3,5,9,11,13,27,13
"COG4721",0,0,2,3,20,0,2,0,5,2,0,0,7,0,0,2,1,15,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,11,0,1,2,0,0,0,1,1,0,3,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,22,0,0,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0
"COG4722",0,0,1,2,1,0,0,1,4,0,0,5,2,0,0,0,0,1,0,0,0,2,2,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,8,2,5,1,0,0,0,0,0,1,0,0,4,0,6,2,0,0,0,1,2,0,0,0,1,0,0,3,0,3,1,1,1,0,0,3,1,0,0,1,0,1,6,0
"COG4723",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,0,2,4,1,0,0,0,2,0,0,0,0,0,1,0,17,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,9,4,6,0,2,0,1,2,1,0,3,0,0,1
"COG4724",2,6,4,2,0,0,5,7,4,5,2,7,12,34,3,1,0,5,5,2,0,6,1,13,122,4,91,35,1,23,32,5,2,19,6,10,2,1,0,17,0,0,12,1,0,0,302,33,59,7,13,6,28,1,6,9,1,10,2,10,4,2,0,14,8,9,0,6,5,2,32,0,9,7,2,6,4,1,5,2,16,1,1,1,10,2,0,9,6,14,11,2,1,6,3,2,0,207,5,56
"COG4725",4,20,10,4,6,16,12,8,39,2,7,12,9,13,6,3,3,3,7,6,5,12,0,4,9,13,17,7,4,18,6,8,2,11,1,9,9,3,4,11,4,12,8,15,0,18,0,1,0,9,8,6,8,26,1,4,5,3,4,5,6,0,5,4,15,3,4,6,15,3,13,4,7,16,2,1,18,9,10,0,1,0,4,1,5,28,8,5,22,17,4,10,5,5,1,5,15,5,4,8
"COG4728",21,20,5,11,8,3,18,7,5,2,11,14,5,12,7,11,2,2,14,12,17,4,1,8,7,6,3,15,7,13,18,9,5,8,19,4,6,2,3,6,6,14,2,10,8,7,14,3,9,7,3,3,12,11,27,3,3,8,6,9,3,4,4,20,8,12,3,4,17,4,9,8,6,10,5,9,15,7,4,11,3,2,3,7,5,16,9,4,7,15,10,13,7,7,3,15,9,8,13,4
"COG4729",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,20,11,4,18,7,9,7,2,3,4,13,5,10,9,8,2,5,5,1,3,13,4,1,7,8,4,13,1,9,6,8,5,11,5,7,8,4,4,3,6,6,3,4,2,11,1,3,5,7,2,2,4,5,5,6,5,17,9,6,3,7,3,4,7,5,7,11,9,6,15,15,10,9,1,5,16,7,3,6,8,5,5,3,2,13,12,3,10,7,12,3,3,3,5,4,5,8,8,8
"COG4733",0,3,5,1,26,0,0,1,5,3,3,0,4,1,0,1,1,21,1,4,0,10,17,3,0,0,0,0,5,0,1,1,4,0,5,2,46,14,5,0,8,0,0,27,1,0,14,13,0,0,0,1,0,1,0,5,27,3,4,1,4,1,1,0,1,2,1,2,1,1,1,1,1,7,3,8,2,3,0,1,5,9,1,2,2,14,52,10,29,0,14,0,2,5,5,0,12,1,1,0
"COG4734",4,15,3,5,3,6,7,7,5,1,19,7,4,11,5,8,2,1,10,12,2,3,11,24,6,7,6,7,14,9,2,15,9,3,2,16,3,7,7,8,4,11,10,4,2,10,5,4,8,5,5,0,4,5,1,8,9,3,14,1,16,14,11,8,9,6,6,4,6,8,4,12,1,0,19,6,7,8,10,7,7,6,18,15,18,12,4,11,4,8,3,15,12,8,13,4,41,11,5,5
"COG4735",0,1,1,6,0,9,0,1,0,2,0,2,6,0,1,0,1,10,6,3,0,0,1,1,0,4,1,2,3,3,1,2,4,0,4,5,3,1,0,8,0,0,13,12,2,4,0,1,1,1,0,1,0,3,0,1,4,0,0,4,4,0,5,3,4,2,0,0,0,4,0,0,0,0,1,7,0,0,1,3,1,0,0,0,0,5,7,3,3,6,1,0,1,2,1,4,5,1,0,0
"COG4737",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",4,4,8,12,1,10,14,15,7,22,10,12,16,7,9,7,17,0,5,21,1,5,12,1,5,15,22,5,17,1,5,10,15,1,4,19,11,19,20,0,2,15,8,6,8,4,2,13,1,18,13,14,7,14,2,10,2,11,10,7,18,26,12,11,10,8,15,0,14,10,4,7,14,5,14,5,10,0,11,13,4,25,21,15,16,6,17,7,6,6,2,12,20,18,20,14,5,2,1,7
"COG4744",8,5,0,13,1,6,4,2,1,13,4,6,11,4,6,8,7,7,6,5,8,1,7,0,2,10,5,6,13,1,2,12,4,5,4,15,5,12,5,6,0,1,8,12,11,4,1,1,11,7,9,10,10,11,5,7,1,2,2,11,1,7,15,5,9,10,6,1,17,8,3,3,4,6,4,12,1,1,7,10,0,7,10,4,7,4,13,3,0,3,0,6,16,10,7,5,5,4,3,4
"COG4747",7,13,9,15,18,21,24,13,14,22,12,27,16,6,28,26,21,3,12,15,7,16,9,31,20,26,19,6,28,11,8,26,12,1,9,13,13,29,17,4,5,19,17,12,9,11,4,23,4,22,18,28,21,24,3,22,14,6,21,8,21,23,18,6,13,6,22,8,23,23,3,19,16,20,12,16,16,0,15,14,7,22,27,25,20,12,27,14,12,20,6,13,20,27,19,7,12,9,6,14
