"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG4209",113,51,30,22,67,25,56,5,87,19,13,20,94,64,38,80,25,44,31,30,7,36,39,7,61,40,24,50,8,36,33,14,42,6,21,24,23,14,37,8,43,37,42,29,56,45,22,5,116,30,111,40,33,10,164,66,24,89,64,16,28,92,5,40,9,112,40,20,44,23,46,41,47,8,36,21,30,72,46,29,29,44,98,42,39,81,6,44,59,90,4,3,22,9,24,25,92,24,48,27
"COG4211",18,6,14,12,16,15,35,2,8,12,10,13,13,22,15,19,8,6,15,5,11,18,16,5,16,30,7,12,3,8,10,7,10,1,5,4,7,8,6,6,15,3,20,18,20,22,29,3,20,13,12,8,9,13,27,10,9,18,26,8,8,19,2,23,3,8,20,3,14,16,20,9,10,4,15,5,12,24,31,13,3,18,49,9,12,19,10,8,14,9,5,4,9,3,8,10,29,8,20,14
"COG4213",5,4,8,6,9,12,1,2,5,7,5,8,4,12,4,3,1,6,1,3,23,8,4,4,5,6,6,2,3,0,2,1,6,7,4,15,4,7,6,12,1,9,1,7,4,6,26,3,8,11,18,2,6,7,12,8,8,5,58,47,7,7,2,2,8,12,6,7,4,3,26,37,4,4,7,19,4,11,3,3,4,5,21,2,4,1,4,6,6,1,5,4,5,4,7,5,6,13,11,4
"COG4214",6,1,11,2,2,8,0,0,1,2,0,4,3,5,0,2,2,4,1,0,13,3,0,3,0,1,5,1,1,0,1,3,4,0,1,7,3,4,5,10,0,3,2,1,0,4,33,1,2,5,2,0,4,4,12,3,3,2,34,7,3,3,0,1,5,13,1,2,2,3,24,17,4,1,0,12,1,11,0,2,7,3,17,1,0,4,8,3,3,2,2,2,0,2,9,6,5,23,5,0
"COG4215",4,0,1,0,2,0,0,4,0,2,4,3,3,0,0,0,0,0,0,0,1,3,0,2,0,0,9,0,3,0,0,1,0,2,0,0,0,1,7,4,0,0,0,0,0,1,23,0,0,2,0,0,0,4,2,0,0,1,4,0,1,0,1,0,1,1,0,1,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,3,1,1,0,1,0,5,0,17,1,0
"COG4219",43,12,32,5,85,32,80,1,24,13,13,13,13,45,9,65,27,30,36,18,8,22,43,10,53,31,19,27,15,21,23,11,25,11,18,13,9,27,31,11,45,35,45,6,36,43,24,4,69,36,61,18,14,7,73,45,9,47,93,12,12,47,6,35,8,113,19,12,30,26,37,51,22,4,27,20,17,60,43,52,17,33,86,24,24,48,6,23,19,25,11,10,12,2,14,4,57,24,33,23
"COG4220",3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,21,1,0,5,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,3,0,29,0,0
"COG4221",11,18,27,27,11,13,6,25,33,21,14,7,9,16,25,6,18,19,11,31,16,21,13,24,18,16,22,12,19,31,14,21,14,35,21,16,5,18,19,23,17,20,25,28,15,21,11,19,15,20,6,20,24,22,2,21,24,6,7,19,23,22,21,20,18,18,25,29,19,23,17,13,18,31,11,11,13,3,9,24,12,8,8,17,9,2,17,16,17,13,17,22,21,18,46,17,8,25,6,14
"COG4222",0,0,0,2,2,0,0,11,6,1,4,0,0,0,7,1,16,0,1,17,0,0,0,2,0,11,0,5,0,0,1,0,0,38,0,12,12,3,4,17,0,18,0,1,0,1,3,17,7,0,3,0,13,3,2,0,1,0,2,7,6,1,14,0,0,0,10,1,4,0,4,0,0,0,1,0,2,5,0,1,0,16,0,0,0,1,0,2,0,0,0,0,0,5,13,0,0,0,1,3
"COG4224",4,1,6,1,7,7,4,1,5,1,2,1,10,4,7,6,5,2,4,1,5,5,2,3,8,5,0,7,0,5,3,3,2,2,0,3,5,6,2,3,4,5,3,6,4,4,3,2,8,5,10,2,4,2,11,4,2,4,6,5,2,4,1,2,3,4,2,3,2,1,10,10,4,0,1,6,6,10,9,5,3,6,4,5,5,4,0,3,4,5,0,5,3,1,4,5,8,2,13,3
"COG4225",61,204,131,186,26,125,50,73,131,179,143,72,26,103,149,158,119,169,151,110,186,92,139,217,160,55,125,96,137,119,148,194,134,252,232,181,16,84,86,7,109,129,95,154,151,122,20,86,59,86,90,150,47,164,24,153,211,44,12,32,117,103,48,130,265,178,109,140,103,63,63,8,132,318,120,23,183,43,79,105,94,92,80,143,219,35,144,89,169,110,183,173,157,136,66,176,72,39,100,79
"COG4226",2,1,1,2,4,5,1,4,0,5,0,2,1,2,0,0,7,0,1,1,1,0,1,3,1,3,3,3,1,1,6,0,1,0,0,6,11,3,5,2,2,1,1,0,0,3,0,4,7,6,1,0,2,9,4,2,5,4,2,1,0,0,13,4,8,11,2,2,2,1,4,2,3,0,1,0,0,3,6,1,1,1,4,1,5,0,2,1,1,2,1,0,0,0,2,8,2,3,4,1
"COG4227",17,80,69,25,8,21,22,16,40,19,70,14,7,12,21,16,36,6,30,184,18,22,49,0,23,5,31,19,33,43,6,7,5,10,8,114,8,52,52,295,13,8,28,30,10,3,1,59,23,30,7,29,23,6,5,18,25,3,7,237,20,14,78,45,34,37,30,84,29,40,8,11,35,55,33,18,61,5,11,20,55,52,23,19,21,16,15,29,11,27,27,13,19,15,16,15,4,17,31,31
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4229",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,4,0,3,0,0,0,0,1,1,3,8,0,1,0,0,0,0,1,0,2,0,4,0,0,10,0,1,0,0,1,0,4,0,4,0,2,1,9,1,0,2,2,0,1,29,0,0,1,0,0,0,2,0,0,0,2,8,1,0,2,1,1,1,0,0,3,0,0,8,7,0,0,0,1,4,1,0,0,2,3,0,0,0,0,1,3,1,5,2,1,0,3,0,1,3,20,1,0
"COG4231",36,49,19,36,34,38,50,24,43,38,28,44,6,22,33,59,16,47,53,23,29,26,48,46,42,53,37,40,37,33,35,57,49,9,48,26,17,39,43,3,45,44,43,63,33,27,12,23,35,52,24,49,16,28,9,34,33,31,5,19,38,43,1,64,36,22,52,41,29,31,16,3,59,50,37,3,32,27,55,60,40,21,43,46,40,34,46,48,45,24,57,52,53,53,13,37,27,21,32,34
"COG4232",26,33,39,42,16,19,11,43,61,36,44,17,16,31,13,18,49,38,46,49,29,22,28,29,30,46,48,30,60,22,48,30,13,84,30,38,22,31,27,39,44,44,34,30,25,25,21,37,28,29,1,26,41,36,2,27,31,12,7,63,45,36,57,26,59,27,24,43,44,32,21,5,30,37,46,1,21,8,28,19,52,36,20,24,40,1,38,27,22,32,21,33,59,35,47,37,6,49,21,30
"COG4233",0,0,0,1,4,0,0,2,1,0,2,2,0,0,0,6,0,14,1,0,0,0,0,1,4,1,10,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,3,1,0,2,0,1,0,0,1,3,0,0,2,3,0,12,0,0,1,2,0,1,2,0,0,1,1,0,3,2,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,3,0,0,3,0,0,1
"COG4235",2,1,8,3,1,1,1,3,0,8,1,1,3,0,2,2,1,1,1,0,0,0,1,5,1,1,9,0,0,1,1,0,3,1,4,3,1,1,5,13,0,3,3,4,0,3,30,0,1,4,0,0,0,0,0,1,2,5,1,0,0,1,1,0,2,1,1,2,0,0,5,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,1,3,0,6,3,0,0,3,0,0,1,7,0,0
"COG4237",1,0,1,0,1,3,2,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,2,2,0,0,2,0,2,1,2,0,2,2,1,0,0,4,3,3,0,1,1,2,0,1,5,2,2,4,1,1,0,0,1,0,0,0,1,0,3,2,0,1,0,1,2,0,4,3,3,0,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,4,1,0,1,2,3,1,0,1,1,1,4,3
"COG4238",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0
"COG4239",2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,3,0,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,6,0,0,0,1,0,0,13,0,0,1,0,0,0,1,2,0,1,1,2,0,0,2,0,1,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,17,0,0
"COG4241",0,1,0,0,2,0,2,1,2,0,3,6,0,0,2,0,1,2,1,0,5,0,1,1,0,2,3,1,2,0,0,0,2,0,3,1,11,6,10,4,1,0,0,1,0,4,0,2,1,11,6,3,1,0,0,0,1,0,0,1,4,1,1,0,1,2,2,0,0,6,0,0,2,0,0,2,2,2,3,2,1,1,1,0,1,5,2,1,0,0,0,0,1,2,3,1,0,0,1,2
"COG4242",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",2,0,1,0,10,1,1,0,4,3,2,6,1,1,0,0,63,1,0,71,1,2,1,9,4,3,17,1,0,15,0,10,0,1,0,0,0,7,0,44,0,11,2,0,0,2,4,1,0,2,0,1,1,0,2,0,2,1,0,0,4,20,51,1,0,0,0,1,0,0,4,0,0,0,2,0,2,3,0,6,0,20,5,0,0,2,2,1,0,0,6,0,0,1,0,2,0,12,1,0
"COG4248",8,0,3,2,1,0,0,2,1,0,1,1,5,3,0,0,2,6,0,0,3,0,4,12,0,12,0,1,0,3,0,2,2,1,1,2,0,0,4,8,0,0,2,0,0,1,22,0,4,2,0,0,0,0,0,0,3,1,1,0,1,2,0,0,2,0,0,3,0,1,11,0,0,0,2,0,2,2,0,2,4,1,0,0,2,4,1,2,5,0,6,0,0,2,1,5,0,23,0,0
"COG4249",2,1,12,4,5,9,9,0,7,11,2,1,5,12,1,2,2,11,5,18,0,10,1,1,6,25,0,6,2,1,13,0,6,14,3,0,0,4,1,0,5,20,1,2,0,4,0,3,2,1,2,4,3,7,1,23,1,0,0,21,9,30,36,10,1,26,1,0,11,1,0,0,4,0,10,0,0,12,15,1,5,11,5,0,30,1,4,5,0,2,0,2,9,4,2,2,2,0,5,3
"COG4251",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,2,0,5,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,3,0,0,0,0,1,6,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,20,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4258",1,0,1,0,0,0,2,1,0,1,2,0,0,0,1,1,0,7,0,0,2,1,0,6,1,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,10,0,0,4,0,0,0,3,0,1,1,2,2,1,0,13,0,22,7,1,25,0,2,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,2,0,4,0,1,1,4,1,0,1,0,0,0
"COG4260",40,2,14,6,41,13,68,2,6,5,9,26,18,45,21,35,12,10,23,5,9,17,34,1,14,24,14,27,1,19,12,5,12,4,12,11,28,16,20,30,17,24,26,13,13,24,5,2,30,10,51,14,11,13,25,10,3,30,25,33,18,30,25,23,2,8,12,11,14,38,14,19,9,6,23,11,9,33,31,25,25,13,35,34,16,37,3,15,21,14,0,2,11,7,11,18,28,13,25,36
"COG4261",3,10,3,9,2,6,0,6,2,6,14,4,4,1,12,10,3,13,7,6,12,10,10,21,9,0,5,2,2,7,7,8,11,1,29,6,0,9,13,1,2,3,13,17,20,3,0,3,1,3,8,6,1,8,2,6,5,10,1,5,13,4,8,10,5,8,6,13,10,5,6,1,7,31,7,1,15,1,1,4,7,1,2,20,6,3,8,4,18,6,19,19,9,18,8,13,13,2,2,9
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,37,0,0,0,1,0,0,7,0,0,3,1,0,0,0,0,1,0,2,2,0,1,2,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,50,0,0
"COG4267",1,0,4,2,0,2,7,0,0,10,2,3,11,4,4,17,6,13,4,6,12,7,10,0,6,6,0,6,2,4,4,0,1,3,1,2,6,3,1,5,6,2,5,5,11,5,0,1,3,3,13,1,2,1,27,9,1,8,26,0,2,12,0,5,2,1,4,0,1,3,7,9,7,2,3,27,2,20,1,1,0,3,7,6,7,38,0,3,5,9,4,2,2,1,0,7,16,3,30,3
"COG4268",8,5,0,5,11,14,23,0,1,2,8,5,18,10,2,10,10,9,3,1,0,10,3,7,1,8,5,16,5,10,5,1,2,0,8,23,18,6,21,17,2,6,0,2,8,3,5,31,24,5,7,8,13,0,8,11,12,2,2,101,4,26,39,11,17,11,3,2,3,5,18,16,6,3,8,23,3,15,9,6,13,20,4,9,13,1,5,6,4,17,10,2,5,5,20,5,2,12,5,9
"COG4269",3,1,3,0,0,2,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,6,0,0,0,1,0,1,27,1,0,2,0,0,0,1,0,0,6,0,1,0,1,0,2,0,3,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,1,0,1,0,24,0,0
"COG4271",13,0,0,1,11,7,6,0,2,0,7,2,0,1,2,0,1,1,1,2,0,0,1,0,7,0,0,9,1,11,4,0,0,0,3,29,5,4,0,0,3,3,1,1,0,1,5,2,3,1,2,2,0,16,6,0,0,0,6,7,0,2,9,2,2,10,1,0,0,0,4,0,3,3,4,0,1,1,5,2,2,3,4,2,1,0,1,0,3,0,0,3,2,0,0,0,3,2,0,1
"COG4277",23,23,41,31,20,23,22,11,34,33,25,20,13,41,22,49,31,28,41,19,29,16,50,35,31,18,31,33,35,36,46,30,43,8,33,21,34,27,22,9,44,26,44,49,35,40,17,24,21,24,43,36,19,32,34,42,36,56,8,13,30,25,3,33,46,31,31,31,20,33,27,7,52,31,44,11,44,40,45,43,30,21,38,36,32,24,35,52,32,44,37,28,34,27,14,49,47,10,47,41
"COG4279",1,0,0,2,1,0,3,7,0,4,0,0,1,1,3,0,0,0,1,27,0,0,1,3,0,7,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,3,10,0,1,0,5,0,1,0,0,0,5,0,25,0,3,0,0,0,0,1,0,1,6,2,0,1,0,1,0,0,0,0,3,0,1,0,1,1,1,0,3,0,3,0,10,0,1,0,6,0,1,2,4,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",17,4,2,0,8,3,5,0,7,1,4,18,1,2,1,4,4,5,1,3,0,10,5,0,9,9,8,6,4,2,3,1,2,0,3,0,2,3,6,0,7,1,6,5,3,2,1,1,7,23,17,2,5,2,9,6,4,23,14,1,1,11,3,3,0,0,4,7,0,4,7,12,1,0,3,3,4,14,9,5,1,8,1,1,1,1,2,6,1,5,0,1,1,1,0,1,10,12,15,2
"COG4284",24,0,5,1,45,4,5,0,0,5,1,1,12,11,16,24,6,6,13,1,0,2,10,0,14,28,5,20,3,0,7,1,7,1,8,4,13,9,4,9,18,13,8,7,17,8,0,4,17,5,32,4,6,1,12,14,1,15,5,6,7,10,2,25,0,13,5,4,9,41,8,2,6,3,8,14,1,10,26,31,4,21,29,18,8,38,0,6,9,22,0,0,7,0,4,0,33,21,2,43
"COG4286",2,1,6,3,2,7,2,1,1,3,6,5,12,6,10,5,1,4,6,6,0,1,10,0,4,12,5,12,0,7,8,1,3,1,1,5,4,1,3,5,7,8,9,9,10,17,0,0,6,4,19,2,9,0,20,16,1,5,0,9,5,5,1,6,0,0,7,3,6,37,10,4,4,0,11,3,13,12,14,6,1,4,15,2,3,5,0,5,13,10,0,1,0,1,3,6,28,0,11,12
"COG4288",1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",42,28,43,76,16,37,21,23,49,55,62,32,9,57,54,78,50,59,39,26,89,55,36,62,59,18,43,22,68,75,27,93,46,17,83,52,3,19,35,3,14,21,36,39,43,30,6,36,39,24,13,37,10,73,7,31,94,2,5,16,30,35,30,99,57,39,51,41,24,38,22,3,34,60,37,6,42,11,17,23,24,40,59,64,62,11,72,32,66,37,42,45,66,42,17,41,18,9,57,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,20,6,0,0,0,3,0,6,1,0,3,11,0,2,0,1,3,1,0,0,2,0,0,2,1,10,1,1,1,6,3,2,0,0,0,4,1,1,0,1,1,1,1,12,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,4,1,0,0,10,0,9,2,0,0,0,0,0,0,1,0,4,0,3,3,0,0,0,1,1,0,3,0,0,0,2,1,0
"COG4294",1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3
"COG4295",1,0,5,0,1,12,2,0,1,1,8,9,21,4,8,1,11,4,7,17,1,1,5,0,5,17,3,4,0,3,5,3,2,0,8,0,14,6,1,3,1,10,4,0,5,0,2,5,9,5,4,0,11,4,18,7,2,26,0,7,0,4,0,0,0,10,4,5,6,2,4,5,2,0,6,5,2,6,0,0,0,10,8,2,1,1,0,4,0,12,5,0,2,3,1,0,7,4,2,2
"COG4296",4,0,1,6,3,18,4,1,2,3,0,4,4,0,3,7,1,10,4,0,0,2,2,8,7,3,3,5,0,3,2,7,5,0,2,0,4,5,2,0,1,1,4,2,0,5,12,1,2,2,3,3,1,0,4,14,1,6,0,1,2,0,0,6,1,2,4,2,0,13,2,0,6,3,3,3,7,0,8,3,2,3,1,0,7,0,0,3,11,2,1,1,4,3,1,1,7,2,17,3
"COG4299",20,74,25,72,14,43,17,27,51,45,28,29,14,34,34,21,35,53,33,43,59,57,44,39,39,8,31,18,103,41,46,65,79,13,87,16,11,35,30,14,34,19,54,42,36,51,0,45,16,28,16,112,3,100,2,51,67,2,1,38,38,28,26,48,62,45,32,54,43,24,10,0,46,67,35,1,32,7,28,60,33,8,31,38,58,6,53,38,36,58,70,78,40,52,53,57,18,25,18,32
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4302",4,3,0,3,2,7,4,1,0,1,1,11,1,4,2,2,0,5,4,0,0,6,4,3,0,2,11,0,2,2,0,1,2,1,0,0,0,5,3,5,1,0,2,0,2,1,11,3,3,4,0,3,1,0,1,0,4,1,4,0,0,0,0,0,1,0,2,1,1,0,7,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,2,1,4,1,1,2,1,1,0,0,0,3,2,4
"COG4303",3,4,6,3,8,10,12,0,0,4,4,24,1,7,2,3,0,2,5,1,2,5,0,4,2,3,7,1,0,3,3,2,3,1,2,4,1,1,3,13,2,1,0,0,3,3,14,0,9,9,0,2,1,0,0,1,2,2,2,2,3,0,1,1,2,2,0,3,6,0,17,0,4,1,1,0,1,0,0,6,2,0,4,0,2,0,1,4,6,2,3,5,1,2,0,3,0,6,2,9
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,12,0,0,0,0,0,1,0,0,9,0,4,0,11,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,2,0,0
