"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG3338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",3,8,0,1,1,0,0,3,4,5,1,0,0,0,1,0,2,0,1,1,1,2,3,0,2,0,0,2,0,0,9,3,3,4,0,2,0,1,0,2,1,0,0,4,5,0,1,1,4,0,1,0,1,1,3,1,0,2,3,1,0,3,0,0,3,1,2,3,0,0,0,0,1,3,1,1,1,2,1,0,0,0,1,0,0,0,0,3,0,4,0,0,1,1,0,6,2,7,1,0
"COG3340",17,31,8,10,15,18,12,10,17,28,19,27,65,24,21,18,23,12,8,43,7,21,20,28,41,45,28,24,13,18,19,33,22,26,23,11,16,35,30,28,18,28,33,22,15,13,24,25,9,17,17,13,9,21,40,47,56,12,31,12,43,24,30,25,13,15,15,4,21,25,17,28,31,30,12,18,22,21,11,35,21,20,36,30,62,14,43,20,16,4,14,22,30,11,22,22,56,29,30,12
"COG3341",27,25,10,14,17,8,24,22,26,19,26,20,24,12,17,16,17,27,30,24,23,19,13,18,24,20,15,11,22,23,38,28,22,25,24,13,23,27,19,19,29,26,18,15,21,24,27,4,27,19,21,15,27,21,26,36,28,16,12,11,8,13,20,8,32,15,29,21,22,3,17,23,14,22,25,18,19,9,25,14,25,22,28,13,10,8,21,9,27,22,13,10,14,19,22,6,23,2,31,26
"COG3343",0,0,1,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,22,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3344",124,165,267,286,101,376,183,154,502,253,481,233,364,345,229,218,177,202,238,239,160,210,144,220,273,181,203,289,207,193,184,232,272,386,354,402,191,192,220,358,370,277,251,439,305,349,691,188,322,265,273,321,140,193,268,462,404,152,351,373,80,309,98,238,170,229,118,341,557,215,193,407,342,242,282,206,251,244,237,282,201,406,168,151,185,200,371,212,436,301,289,171,222,225,221,241,320,203,362,253
"COG3345",94,167,109,153,159,98,97,138,104,148,80,90,65,98,146,87,117,109,129,136,111,106,151,122,115,177,84,66,74,88,148,109,157,104,94,106,113,115,65,134,119,97,120,73,75,134,96,66,103,110,94,111,117,63,110,67,172,148,112,110,271,86,102,85,49,86,105,83,107,85,91,151,71,56,97,75,110,73,94,103,107,67,91,99,109,99,76,99,94,108,107,88,139,88,101,81,66,98,88,63
"COG3347",1,1,1,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,3,1,0,0,0,8,1,2,0,1,1,1,0,0,0,0,0,0,1,1,6,0,1,0,2,5,4,1,0,0,0,2,0,1,4,5,1,1,3,0,1,2,0,1,0,0,2,5,0,0,1,0,0,0,1,1,0,2,2,2,5,0,0
"COG3350",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3359",2,30,4,2,4,3,4,3,7,14,3,16,14,6,18,7,1,5,4,11,1,19,4,14,12,7,12,5,4,4,6,19,2,14,5,2,9,4,11,0,4,21,15,5,3,3,5,2,1,3,9,8,6,7,14,15,18,8,5,7,1,1,9,1,6,12,11,3,3,4,8,10,5,6,8,8,14,6,6,0,13,0,18,11,8,13,12,9,2,2,3,16,4,3,7,7,4,4,8,3
"COG3366",1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0
"COG3369",1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,7,1,0,0,0,4,0,0,2,0,1,0,2,6,0,0,0,0,6,1,2,2,3,3,3,0,0,1,1,1,3,0,8,0,3,2,3,1,4,0,0,0,0,1,0,0,4,0,3,0,1,1,0,3,0,1,1,3,1,3,4,3,2,3,0,2,0,0,0,3,1,2,0,1,0,5,0,2,3,8,4,9,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",22,51,25,15,14,80,35,34,16,36,42,68,33,38,19,41,9,17,10,25,23,27,23,30,32,67,43,30,11,54,33,73,31,25,173,25,35,28,30,22,12,43,42,109,23,15,28,22,25,45,31,16,22,48,59,48,31,18,29,21,11,44,44,65,89,19,19,24,38,7,62,22,40,31,24,36,30,35,24,16,33,55,10,56,61,59,46,47,46,37,38,42,22,56,39,69,33,87,22,42
"COG3379",0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,6,1,0,0
"COG3381",0,0,0,3,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,4,3,3,1,0,3,1,1,2,1,1,0,1,2,5,2,0,0,0,1,16,4,0,1,4,2,0,1,0,0,5,0,0,1,1,16,2,1,0,4,0,1,15,2,4,0,0,0,1,2,1,0,0,0,1,7,0,0,1,0,0,0,2,2,6,0,2,2,2,1,0,0,0
"COG3382",14,0,28,9,14,34,13,21,11,9,18,10,5,15,10,9,32,13,12,27,16,14,12,5,23,1,9,13,18,12,14,6,20,13,12,23,14,10,13,7,11,9,11,7,14,13,16,5,18,20,18,10,15,12,6,14,8,9,11,28,3,13,4,18,13,12,14,9,12,1,7,11,8,22,8,12,14,10,12,17,12,13,3,15,14,18,6,5,18,19,15,9,11,13,13,11,13,7,14,11
"COG3383",5,13,6,12,2,2,6,6,10,9,4,6,6,2,9,4,3,3,4,3,4,2,2,5,2,10,5,9,2,10,9,16,13,10,4,5,5,5,3,9,10,3,12,9,11,9,5,1,10,3,5,15,5,5,3,2,5,28,6,2,11,11,4,9,4,7,16,3,6,11,11,24,9,7,2,6,2,9,6,2,3,5,10,19,10,3,3,10,6,10,2,4,15,7,5,10,0,8,8,5
"COG3384",1,0,0,4,1,0,1,10,1,0,0,0,0,0,0,1,0,3,1,0,3,0,14,0,0,3,0,5,2,0,9,0,0,0,1,5,1,1,1,3,0,4,0,0,0,1,0,10,1,0,1,5,7,0,1,0,0,5,4,0,1,2,15,0,2,2,4,2,0,16,0,1,4,1,0,0,1,5,0,0,0,0,2,0,6,0,0,0,1,1,0,3,0,2,1,4,1,1,0,0
"COG3385",21,12,168,64,164,363,35,294,52,52,124,72,827,33,49,160,200,84,55,169,30,59,5,70,187,35,89,203,34,27,186,76,330,180,134,658,24,198,66,24,183,171,69,70,158,134,794,101,101,65,89,28,80,102,38,28,378,25,240,319,39,367,101,108,16,395,101,475,105,112,53,73,83,73,101,69,38,19,137,547,137,209,21,184,112,254,364,186,75,47,235,52,69,21,74,136,55,37,69,151
"COG3386",35,7,1,19,13,1,3,4,7,5,5,10,1,9,5,16,4,13,25,4,6,4,0,5,7,5,7,5,28,13,13,6,8,1,4,10,19,2,2,6,5,13,5,11,14,2,10,7,8,19,13,17,2,7,2,8,6,3,2,1,2,9,11,8,15,5,7,6,10,4,9,10,8,9,6,13,10,5,10,2,12,15,1,7,3,3,3,5,8,8,7,10,6,12,2,13,7,5,1,9
"COG3387",10,3,1,30,0,1,6,2,2,21,9,7,10,23,12,4,3,10,13,4,24,15,2,6,10,2,8,2,11,32,11,9,3,3,18,3,4,7,6,22,11,4,0,8,8,12,5,2,18,2,15,8,7,16,11,4,3,0,1,1,1,9,3,18,16,6,11,2,9,0,9,11,10,20,7,15,11,8,10,4,12,8,4,7,30,6,11,13,8,22,8,11,22,12,16,18,40,4,20,14
"COG3391",44,7,4,36,21,9,11,9,29,10,28,7,23,34,25,51,19,49,21,1,28,5,0,17,22,7,11,27,82,14,11,14,2,5,12,96,19,54,10,68,25,14,9,6,35,16,34,59,29,14,12,17,14,2,2,0,2,0,8,3,0,9,15,1,4,1,10,6,2,8,6,4,3,0,10,8,3,2,13,19,7,6,0,3,2,2,4,6,4,8,6,6,2,12,7,13,6,8,6,18
"COG3392",3,8,1,4,0,1,6,12,4,23,9,3,1,11,7,0,4,8,1,0,14,2,7,10,2,1,10,23,0,5,2,21,7,9,5,5,0,13,2,2,20,1,10,3,5,5,4,19,2,8,5,10,8,4,6,3,7,3,11,46,0,26,0,12,4,2,9,0,9,1,13,1,18,27,6,7,5,8,3,6,4,3,9,7,11,10,6,2,5,1,11,12,12,2,5,6,4,6,6,14
"COG3393",0,1,1,0,2,4,0,0,2,11,0,0,1,0,4,0,0,0,0,2,0,0,4,1,0,4,1,0,0,0,2,2,2,3,0,0,1,4,1,0,0,0,0,1,4,1,0,2,0,2,0,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3394",4,4,2,7,2,1,1,13,5,2,5,5,3,18,3,5,6,5,5,3,1,8,17,11,4,17,4,12,5,12,12,7,2,1,5,4,13,4,1,3,3,3,6,62,9,8,1,12,4,6,3,6,3,10,18,5,3,9,5,5,0,13,3,10,4,2,15,4,6,8,7,3,17,6,5,3,8,12,9,3,6,7,6,9,11,4,5,0,5,4,10,9,10,5,1,2,6,12,4,0
"COG3395",3,7,15,13,22,5,7,10,16,18,11,15,5,11,3,18,11,1,3,8,12,5,18,15,5,10,6,7,14,8,4,3,24,7,5,16,13,6,8,9,23,10,14,14,9,7,5,25,20,9,12,57,6,5,7,8,29,2,13,12,5,5,28,4,23,3,9,1,11,66,7,10,11,8,2,6,4,11,2,3,11,11,13,8,11,6,2,1,12,4,4,16,16,15,6,6,3,2,10,11
"COG3396",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,4,4,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,3,0,0,4,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,4,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,5,5,0,3,3,2,0,0,0,2,4,1,1,0,5,0,0,0,7,0,2,3,46,135,0,0,0,0,1,11,8,0,11,4,0,2,2,18,0,1,8,2,4,0,2,5,3,2,7,3,0,4,0,3,2,1,2,6,1,1,5,0,1,0,0,1,4,15,0,3,18,2,0,6,9,1,2,2,0,2,1,0,5,5,17,2,15,0,1,1,21,1,0,34,11,0,7,3,0
"COG3402",0,0,0,0,2,0,5,0,2,0,0,1,3,0,3,0,2,4,4,1,0,3,0,4,1,0,1,3,0,2,2,1,0,0,13,1,0,3,0,1,4,2,0,0,4,4,1,2,0,1,1,1,5,0,0,12,2,1,3,0,1,0,0,0,3,2,2,6,1,1,1,1,0,1,0,1,0,2,2,0,1,10,0,1,0,0,2,3,8,3,2,0,0,6,0,0,3,0,0,0
"COG3404",21,12,5,19,15,12,21,12,37,19,30,30,23,24,20,21,9,25,25,11,24,12,8,19,19,23,22,19,26,29,18,13,7,21,13,9,17,17,16,17,15,19,13,15,21,22,14,14,22,23,17,16,6,33,16,29,3,3,19,7,3,30,16,26,31,18,23,14,29,11,16,26,31,28,21,28,25,13,35,1,28,16,20,21,18,15,23,22,39,23,18,17,17,31,21,9,25,21,18,31
"COG3405",0,13,21,3,6,62,24,24,9,4,13,8,10,11,10,6,44,4,4,12,2,42,5,11,7,31,9,8,2,7,23,12,26,19,13,75,16,5,14,1,9,10,12,10,14,14,19,22,5,17,27,3,3,14,9,25,20,7,12,39,45,9,16,18,13,17,12,27,19,13,8,9,6,8,11,9,6,17,2,0,18,10,14,27,14,16,12,5,23,13,10,16,18,16,13,5,8,6,9,2
"COG3407",0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",74,53,135,77,47,89,53,58,61,53,71,49,92,69,70,67,130,77,73,48,43,55,59,65,53,36,47,47,53,70,50,48,77,65,59,70,61,38,47,54,63,54,56,42,100,61,106,13,81,81,81,31,85,70,37,74,63,8,65,146,11,71,33,36,49,75,69,75,64,18,53,54,38,67,62,49,57,29,77,91,49,76,23,44,59,64,56,62,89,71,52,40,82,76,60,49,70,19,71,41
"COG3409",6,22,14,7,16,5,20,14,6,11,17,24,20,6,8,17,1,5,4,11,4,22,16,8,18,19,35,9,9,13,9,15,3,15,16,8,25,20,17,7,6,25,9,59,0,8,19,9,6,27,7,9,13,14,16,9,44,12,33,5,1,14,26,23,25,11,9,13,21,4,9,7,16,42,11,24,23,44,6,15,33,14,8,27,38,20,17,40,4,12,8,25,9,2,13,56,23,49,7,3
"COG3410",13,0,1,12,6,1,3,10,3,4,0,23,4,0,0,1,1,12,1,4,1,2,6,6,8,3,3,5,24,4,16,15,2,15,4,14,7,6,2,0,1,14,4,2,4,0,0,15,0,17,4,2,19,6,16,5,8,11,15,2,8,1,4,4,0,51,3,2,1,4,1,0,6,2,5,4,17,4,10,47,6,3,22,7,2,2,3,6,0,0,7,3,1,9,3,7,34,2,5,0
"COG3411",4,0,0,4,1,0,3,0,3,1,3,0,0,4,0,1,0,1,1,0,0,0,0,2,3,0,0,3,2,4,5,6,1,7,2,2,2,1,0,2,0,2,0,2,9,3,0,4,3,1,2,3,1,0,0,1,0,1,3,0,0,7,1,6,1,0,1,0,3,6,1,0,6,5,1,3,1,12,4,0,2,1,2,2,0,1,0,0,2,0,5,2,2,3,2,3,2,2,1,2
"COG3412",1,11,2,3,0,0,1,5,5,7,0,0,1,0,0,0,2,1,1,1,3,0,7,1,0,0,1,5,3,0,2,0,3,1,0,6,1,1,0,2,3,3,1,0,2,4,1,17,5,0,0,3,4,0,0,0,0,11,2,1,1,0,10,2,0,2,4,0,0,18,1,3,6,1,0,0,0,1,0,1,0,2,14,0,1,0,0,0,0,1,0,5,0,2,0,2,1,1,1,0
"COG3414",12,3,3,2,1,0,1,3,5,3,0,0,0,0,2,5,1,3,3,1,1,0,20,4,0,1,0,6,7,3,13,0,16,2,2,2,0,4,1,3,11,5,2,4,1,2,2,7,8,1,1,10,5,0,3,5,0,22,8,1,6,0,12,0,3,4,8,3,4,18,2,6,3,4,1,1,0,6,0,1,0,3,14,0,2,1,2,3,7,1,1,8,6,3,0,3,0,3,4,5
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,1,3,2,0,1,1,1,0,0,7,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,9,0,2,5,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,1,0,4,0,0,0,1,0,0,0,1,0,1,0,1,2,0,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3421",0,1,0,2,4,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,3,0,0,1,0,5,0,7,2,5,1,0,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,10,0,2,0,1,0,0,0,1,3,2,2,1,1,0,0,4,0,0,63,3,0,3,0,6,0,0,1,1,0,9,0,4,0,3,0,0
"COG3422",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,0,1,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3426",32,17,8,26,34,13,32,5,24,22,44,30,36,25,31,22,16,16,28,9,41,18,10,23,24,7,29,21,23,33,2,21,17,20,21,10,36,19,32,23,22,20,13,23,30,36,22,15,30,21,23,26,30,23,22,30,14,7,23,3,9,29,11,36,27,31,25,40,28,5,29,31,27,30,33,40,27,16,25,0,30,35,0,15,25,20,30,47,38,40,47,24,33,34,21,25,26,29,31,20
"COG3428",0,0,0,0,2,0,8,0,1,0,0,2,8,1,0,0,0,6,2,0,0,2,0,1,0,1,2,1,0,1,0,8,0,0,10,0,5,1,0,0,3,0,0,6,4,3,1,0,2,1,0,0,0,7,0,8,0,0,0,0,0,0,0,1,9,0,1,3,4,0,0,1,1,0,5,2,3,2,0,0,1,9,0,0,2,3,9,17,7,3,15,0,0,7,2,0,1,12,0,0
"COG3429",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,6,0,1,0,0,6,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,5,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3433",5,0,0,1,1,0,1,0,2,0,4,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,4,1,0,8,0,1,0,0,6,2,1,0,0,7,2,0,2,1,0,0,3,2,0,3,3,1,0,1,0,0,6,0,1,12,4,27,1,0,2,5,0,0,16,0,8,5,0,0,0,0,10,0,0,0,3,4,0,0,0,0,0,2,1,0,6,0,0,0,6,0,0,0,2
"COG3434",0,18,1,0,6,1,4,0,2,2,0,1,1,4,3,0,0,3,0,2,0,8,4,2,6,0,5,4,0,1,1,6,0,3,2,1,3,1,3,2,0,5,0,4,2,2,4,1,0,0,8,1,3,1,2,6,0,1,0,3,1,2,0,0,0,5,3,4,2,0,1,3,2,0,2,1,1,2,2,0,2,0,0,6,6,0,5,10,0,1,0,2,5,0,3,2,1,13,3,2
"COG3436",221,214,339,123,196,998,244,316,610,167,237,187,268,105,274,123,553,101,226,368,598,77,164,253,224,178,73,211,366,120,170,127,125,125,89,407,184,79,96,421,129,88,180,126,70,297,268,174,150,177,294,117,238,159,158,279,143,66,68,351,78,250,100,177,650,104,132,308,343,230,258,128,198,124,137,122,165,84,133,100,163,278,87,122,158,192,300,201,149,223,130,131,157,278,127,94,298,74,119,413
"COG3437",140,70,64,92,74,40,86,32,85,43,72,75,61,100,66,181,44,114,102,68,58,42,16,69,51,78,76,62,81,80,13,73,84,48,54,62,92,100,52,69,92,66,101,98,41,52,61,24,45,78,103,116,66,54,54,67,62,24,55,39,3,70,81,55,51,89,52,121,94,16,42,102,50,54,91,91,93,42,97,72,57,89,11,58,40,82,66,57,131,79,100,64,48,46,86,56,69,43,34,62
"COG3439",6,1,0,8,16,0,0,5,4,2,3,5,0,1,1,10,0,7,6,0,15,3,0,0,0,0,0,1,17,2,10,3,0,2,4,1,9,6,0,7,2,0,1,3,10,0,1,8,1,0,3,9,7,0,0,3,1,1,2,2,1,3,0,1,4,0,14,1,0,3,3,5,3,2,1,1,0,3,5,0,1,3,0,0,3,0,0,2,3,14,1,0,0,9,2,5,1,1,4,13
"COG3440",0,0,5,1,3,9,4,2,0,2,2,0,1,5,0,0,2,4,0,8,0,7,0,1,0,6,4,2,9,0,15,12,0,0,15,9,4,0,3,0,6,5,2,0,0,0,0,12,2,3,1,0,4,0,1,0,3,6,0,0,40,2,6,0,2,2,2,4,1,3,2,2,1,2,3,1,1,1,0,13,5,0,6,8,10,13,0,0,0,2,3,4,0,2,1,1,0,8,2,0
"COG3442",1,6,4,0,0,1,0,10,2,5,1,4,14,4,13,0,0,1,2,4,1,9,24,5,4,17,11,5,0,7,27,8,0,10,7,2,9,9,13,2,7,3,14,4,1,2,1,12,1,4,0,0,7,3,18,0,5,37,11,2,43,3,9,11,2,12,1,1,1,1,3,9,5,8,6,6,2,5,3,1,3,0,29,6,15,13,7,10,2,2,7,4,0,1,5,16,0,10,2,0
"COG3443",3,1,1,4,3,2,2,4,2,7,1,11,2,2,5,1,1,3,0,5,1,0,0,0,7,5,2,1,1,4,4,3,1,1,0,2,1,2,1,1,0,3,1,1,1,0,0,3,10,1,4,5,7,8,7,7,2,34,3,4,4,2,12,2,14,3,2,1,1,13,1,3,4,1,1,5,1,0,0,0,2,2,0,1,2,0,2,1,0,1,3,3,1,0,2,6,1,1,1,0
"COG3444",14,24,13,11,9,2,5,35,13,18,7,19,5,10,14,10,13,8,11,22,4,8,30,19,7,27,6,22,7,11,66,5,12,10,6,4,6,19,18,11,18,16,51,50,11,10,6,58,23,7,1,3,3,0,6,1,6,27,7,3,11,3,12,0,7,2,1,2,0,20,5,11,4,0,2,0,2,12,1,0,1,4,27,1,3,2,1,2,4,1,3,1,5,3,4,3,1,4,3,0
"COG3445",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,1,0,1,2,1,0,0,0,0,0,0,1,2,3,6,1,0,0,1,0,0,7,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,3
"COG3447",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,2,1,0,4,1,0,0,0,1,0,1,7,0,4,0,0,0,1,1,0,0,0,0,2,5,0,1,0,0,1,29,0,0,0,2,2,0,0,1,0,0,0,0,0,0,9,1,0,3,0,0,0,15,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,7,0,1,0,1,0,0,0,2
"COG3448",0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG3449",53,7,1,28,71,3,7,4,14,24,29,13,7,25,14,41,2,50,31,0,24,11,1,9,7,2,13,5,65,29,8,22,3,2,42,6,16,15,8,41,24,4,1,14,19,18,12,28,21,44,14,36,38,12,3,21,12,1,7,0,10,16,12,4,14,3,13,8,8,27,11,13,15,8,16,28,11,8,14,2,24,17,2,9,13,5,8,6,31,39,19,15,24,25,32,20,17,9,26,51
