"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG4586",0,3,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,18,2,2,3,2,0,1,1,1,5,1,0,7,2,0,1,3,1,1,0,1,9,2,3,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,3,0,2,3,2,0,0,2,2,1,3,0,3,0,2,3,1,4,1,1,1,1,4,2,0,1,1,1,0,4,1,12,1,0,0,0,0,2,1,5,0,0
"COG4587",0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,18,1,0,2,1,0,2,0,0,5,1,2,5,4,0,0,4,3,2,0,3,7,0,3,0,0,0,4,1,0,0,0,1,0,3,0,1,0,1,0,2,3,0,5,1,2,0,0,0,2,4,2,0,2,0,4,2,1,4,0,0,0,2,0,2,2,0,0,3,0,0,0,2,1,0,0,0,0,5,0,8,0,0
"COG4589",1,0,3,11,1,0,5,0,4,0,6,2,6,3,11,9,5,2,3,1,1,0,1,2,3,8,1,10,0,18,13,4,9,0,11,2,4,3,0,4,9,4,2,1,1,6,6,2,0,2,1,2,0,2,5,1,7,1,2,2,3,0,3,1,5,10,3,1,1,0,3,0,0,1,4,0,4,5,1,3,7,2,0,12,7,3,4,1,2,8,5,2,3,8,8,8,3,3,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,15,31,41,57,47,59,2,33,59,52,62,33,37,42,60,43,38,60,16,38,30,38,51,139,39,18,29,90,49,46,50,52,42,44,46,78,19,29,33,35,42,43,44,46,59,71,46,63,79,62,50,35,84,36,17,29,48,54,38,35,70,48,47,37,34,63,59,34,14,59,8,71,82,81,42,38,84,58,64,18,46,49,39,30,45,66,28,38,68,70,50,71,79,42,64,56,65,4,16
"COG4592",4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,2,2,0,1,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4597",6,1,0,2,1,0,2,0,0,1,0,0,0,1,1,3,2,0,6,1,0,1,0,2,1,0,1,2,0,3,10,0,1,0,0,3,0,0,0,2,1,3,10,1,0,0,0,1,1,2,0,1,0,1,1,1,3,0,0,3,3,0,0,0,1,23,2,0,0,0,2,0,2,0,4,0,4,3,2,0,8,0,0,4,1,2,2,0,2,1,7,1,1,2,2,0,1,1,2,2
"COG4598",6,1,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,9,1,0,0,0,1,0,0,2,0,0,0,5,0,0,0,8,0,1,2,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,20,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,1,1,0,2,1,1,3,0,0,0,0,0,1,0
"COG4603",3,26,15,12,22,17,10,18,15,21,25,5,8,30,22,21,29,13,10,87,43,20,28,29,12,21,20,34,18,29,16,25,20,18,15,30,15,30,43,33,15,27,16,20,26,16,10,23,29,10,10,23,12,7,38,45,21,26,21,14,39,31,12,13,13,33,14,37,27,16,19,23,20,19,8,23,24,27,26,16,37,28,30,14,17,17,19,31,32,13,9,29,8,11,17,21,21,21,15,43
"COG4604",0,2,4,1,0,1,1,1,1,1,0,1,3,0,3,1,0,2,0,2,0,0,0,0,1,0,3,2,1,0,9,2,0,2,2,1,0,3,1,2,0,2,1,1,0,0,4,0,1,0,2,1,0,0,0,5,0,0,2,0,1,1,0,0,2,4,1,0,1,0,3,0,10,1,0,0,2,1,1,6,9,1,7,3,3,0,1,0,3,0,4,0,0,0,1,2,0,1,1,2
"COG4605",0,4,1,0,4,3,1,0,4,0,2,1,0,1,1,3,0,0,1,3,2,0,2,1,0,0,4,1,3,1,9,0,1,1,1,0,0,2,0,1,0,9,2,1,0,0,3,1,0,0,1,5,0,0,4,1,0,0,1,0,4,0,0,0,0,1,0,0,6,1,3,0,5,0,1,0,3,4,2,8,20,2,4,0,4,0,2,2,4,4,2,0,1,0,6,4,1,1,1,5
"COG4606",0,0,1,2,1,2,2,1,4,1,0,0,2,0,2,4,2,0,1,1,0,1,3,1,0,0,0,3,0,1,7,1,1,4,4,3,0,3,0,2,4,6,0,0,0,0,4,3,0,1,3,1,2,0,3,3,0,0,2,1,3,0,0,1,1,4,4,0,2,0,3,0,6,0,2,1,2,1,1,5,11,1,0,2,2,1,2,2,3,5,1,0,0,0,3,3,0,1,0,2
"COG4607",0,3,1,0,3,0,0,0,2,1,0,1,0,2,0,4,2,1,0,3,0,0,1,1,0,1,3,2,0,0,9,2,1,0,1,2,0,4,0,0,0,7,0,0,0,1,5,2,0,1,2,5,1,0,0,6,1,0,3,0,3,1,0,2,0,8,0,0,2,1,0,0,1,0,0,1,1,2,1,5,14,2,4,2,2,0,3,5,3,3,3,0,0,1,4,6,1,0,0,10
"COG4608",39,62,48,16,41,33,31,96,28,41,35,10,15,33,40,37,35,29,40,111,68,87,35,30,14,41,30,24,16,66,54,40,37,43,21,34,19,95,72,54,45,33,66,34,53,39,44,27,26,42,20,44,44,9,52,72,36,58,37,32,68,37,48,15,31,98,23,45,33,51,34,57,29,43,27,34,38,45,18,23,95,50,36,40,35,42,43,76,47,44,13,48,39,17,48,38,43,25,86,95
"COG4615",6,2,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,12,4,1,0,0,2,1,3,1,0,0,1,13,0,0,1,9,0,0,1,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,17,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,1,0,2,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",16,29,0,1,2,0,2,12,0,1,1,0,0,4,0,2,1,0,4,0,0,1,0,1,0,0,1,0,0,2,10,0,0,1,0,1,0,31,1,0,3,0,6,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,34,1,0,1,5,0,6,0,0,0,0,4,2,1,0,13,1,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,4,18
"COG4623",13,2,10,53,25,11,48,2,45,9,18,32,48,24,17,15,22,27,28,7,11,9,23,12,3,25,9,20,7,24,17,26,20,18,33,17,43,8,14,12,17,27,23,27,15,39,38,32,25,35,32,26,1,4,18,3,32,24,3,13,12,28,19,2,20,16,29,24,26,6,20,4,19,8,48,4,22,18,17,7,2,17,19,26,20,31,21,11,9,31,12,24,32,35,23,22,15,38,3,4
"COG4624",8,16,41,24,30,26,25,29,28,25,32,24,31,45,24,36,39,34,25,38,38,33,35,30,13,31,27,27,13,41,8,24,27,37,33,38,28,20,40,23,26,38,28,28,34,26,22,33,33,15,79,94,29,16,97,119,111,84,68,111,66,101,102,25,101,72,105,76,82,67,104,117,83,53,83,57,110,87,73,82,78,95,84,105,103,79,80,116,105,65,52,115,83,89,105,119,93,101,127,79
"COG4625",0,4,1,0,1,2,0,1,7,2,0,0,5,0,1,7,2,0,1,5,0,3,0,1,1,0,1,4,1,12,21,0,3,0,0,1,0,2,0,1,4,0,16,3,0,3,5,4,0,2,1,1,2,1,8,0,1,5,1,1,10,1,3,1,2,15,7,0,1,2,4,0,2,0,9,2,3,3,1,0,5,1,4,4,3,3,0,0,7,2,10,2,12,6,4,3,0,0,3,0
"COG4626",6,19,36,13,17,21,21,27,23,21,33,7,13,32,4,14,14,1,9,56,12,27,35,13,11,22,45,12,16,10,75,1,9,44,37,19,9,13,18,29,20,20,10,14,14,13,6,12,20,7,8,19,3,6,14,10,13,26,7,32,11,36,24,5,14,37,24,18,104,50,6,33,20,24,19,38,38,44,28,16,35,23,23,28,8,39,4,19,19,12,3,17,21,3,18,13,26,22,25,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4632",5,3,20,41,11,71,18,39,26,14,21,18,52,16,42,25,25,37,30,66,32,24,17,22,2,27,37,38,13,55,1,19,47,34,63,17,30,11,27,27,42,18,13,8,42,17,20,38,56,26,54,37,7,1,32,14,31,22,9,35,21,13,26,5,39,2,37,13,26,7,22,22,20,4,25,23,17,12,15,21,27,18,21,22,34,19,24,25,38,15,8,21,50,44,38,59,45,25,19,11
"COG4633",6,17,1,0,2,0,0,10,0,0,2,0,0,0,0,1,1,1,0,1,2,2,0,3,0,1,1,0,0,0,6,0,0,1,0,0,0,41,0,7,1,5,2,0,1,0,0,1,0,1,0,0,0,0,2,5,0,2,0,0,1,1,0,1,0,0,0,0,8,10,0,45,3,4,0,4,0,0,0,0,0,4,1,0,1,1,2,2,2,0,0,3,0,2,4,2,3,2,4,17
"COG4635",6,4,0,0,1,1,2,0,1,1,0,2,1,4,2,1,1,1,3,1,0,0,1,3,7,1,0,0,0,3,8,0,0,1,1,2,0,1,2,2,1,0,4,0,0,2,6,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,3,0,1,8,2,2,0,0,3,0,0,0,2,0,4,2,0,1,3,0,0,4,0,1,1,0,1,1,1,1,2,0,1,0,0,3,0,2
"COG4636",1,13,12,7,6,1,2,15,3,4,3,4,3,5,2,3,3,10,0,0,0,11,8,12,0,4,5,3,1,4,0,7,3,4,3,2,5,6,1,4,4,12,6,8,2,2,7,1,4,1,7,7,3,2,5,26,5,6,4,9,4,8,3,5,12,9,2,6,5,11,8,1,6,8,3,2,11,4,0,4,22,4,11,5,5,3,1,14,3,5,1,3,6,2,7,0,7,3,29,12
"COG4637",0,0,5,0,0,10,0,1,0,3,10,0,10,2,7,5,6,5,6,0,4,3,8,4,0,5,1,1,1,0,0,2,3,7,0,6,0,0,6,3,0,2,0,8,0,0,3,7,0,1,29,1,1,10,3,8,19,4,7,5,6,13,7,5,12,0,27,1,10,10,22,0,5,5,4,17,6,5,3,2,0,3,11,9,20,7,11,5,3,3,27,19,5,2,0,15,9,1,5,10
"COG4638",12,2,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,3,1,0,0,1,1,2,0,0,0,0,0,11,0,1,0,0,2,2,3,3,0,3,1,13,0,0,0,22,0,0,2,1,0,0,2,0,0,0,0,0,4,11,0,0,0,0,16,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,0,0,0,1,0
"COG4639",1,5,2,0,0,0,3,0,0,0,0,0,0,12,1,0,3,0,4,0,1,0,3,0,0,1,4,1,3,0,0,0,0,2,0,0,2,29,2,15,1,0,6,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,1,0,21,0,0,7,0,5,0,12,0,0,3,2,0,0,2,0,0,0,0,1,2,0,0,1,11,0,1,0,0,0,1,0,0,0,1,1,0,12
"COG4640",0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,16
"COG4641",8,0,21,22,30,6,0,3,14,25,7,8,8,2,5,17,19,4,7,0,11,14,41,21,0,18,27,5,24,5,0,16,0,8,0,16,6,2,12,27,24,42,20,30,16,6,8,9,18,0,58,30,15,0,16,41,13,18,36,22,5,18,5,12,47,0,7,10,13,25,5,0,36,10,2,7,52,10,6,33,112,3,42,4,19,12,3,63,13,38,0,4,5,8,31,14,32,3,0,12
"COG4642",32,3,13,25,15,12,23,0,15,15,21,39,18,7,12,25,16,13,11,6,9,7,24,16,46,29,12,21,34,22,4,20,19,24,27,10,35,2,11,6,19,17,4,22,19,19,21,20,24,33,29,9,33,34,14,8,13,12,31,11,9,20,23,59,10,1,22,17,17,11,10,3,17,33,21,28,10,30,36,18,3,17,19,14,20,18,14,5,12,23,40,15,26,30,17,20,18,12,2,5
"COG4643",13,0,0,0,2,0,2,0,0,2,1,2,0,5,0,1,3,0,7,1,1,1,0,0,0,0,0,0,3,0,12,0,2,1,0,9,0,7,0,1,3,7,11,2,1,2,2,2,0,3,0,0,1,1,1,1,2,1,1,5,63,0,0,0,0,0,3,0,2,0,2,0,0,3,2,2,4,6,3,2,15,3,2,1,0,0,1,1,4,3,3,2,9,2,2,7,1,2,1,1
"COG4644",16,6,0,0,0,0,7,1,1,4,4,159,0,1,1,3,0,0,49,0,0,0,0,2,0,0,0,2,2,13,1,3,0,0,0,2,4,29,11,0,2,1,42,0,2,0,34,0,0,3,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,2,1,0,1,1,196,1,0,1,1,11,99,5,0,0,3,0,0,2,0,0,0,1,4,6,8,5,3,0,0,3,0,1,6,14
"COG4646",45,42,76,64,54,69,38,36,62,38,37,52,60,87,85,46,93,77,54,112,88,68,71,83,28,67,66,43,35,33,17,126,48,76,51,57,76,34,64,102,66,93,44,53,71,49,56,55,40,49,73,131,126,122,216,177,187,264,186,153,204,265,171,250,92,61,58,212,170,130,372,57,168,174,87,96,300,141,192,134,36,245,226,113,262,123,273,227,323,103,56,213,20,154,207,109,144,122,168,175
"COG4648",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1
"COG4650",3,4,0,0,1,1,1,0,1,1,0,0,2,3,1,3,0,0,1,0,0,2,0,3,3,1,0,2,0,2,12,0,4,0,0,1,0,3,0,0,3,0,10,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,5,5,0,1,0,0,17,3,0,0,1,0,0,0,0,2,0,5,1,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0,4,0,3,0,0,2,1
"COG4651",7,3,1,2,5,1,1,0,0,1,2,0,3,4,0,7,3,0,3,0,0,1,0,2,1,0,2,0,1,3,27,0,0,1,0,4,1,2,3,1,3,2,17,1,3,4,7,3,1,2,3,1,0,2,2,0,3,1,0,9,5,0,6,0,1,27,9,0,0,1,1,0,0,1,4,0,8,10,2,2,6,1,5,6,0,3,0,0,8,6,3,1,1,2,3,2,2,1,5,2
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4653",3,5,4,2,5,1,5,1,4,6,4,0,7,24,3,8,9,3,6,13,6,1,16,5,5,1,8,5,5,1,10,2,6,13,14,9,2,3,5,11,3,4,4,8,8,1,1,4,1,8,2,2,0,0,11,3,6,8,4,1,4,11,22,4,3,25,22,2,4,10,4,10,3,6,6,14,5,1,3,4,2,3,3,5,4,10,5,4,8,4,5,3,2,2,8,3,15,3,30,3
"COG4656",33,32,54,47,68,43,39,16,48,55,64,66,37,50,50,47,66,56,39,69,72,45,58,50,63,44,47,37,59,37,34,33,46,49,32,68,48,20,47,52,41,51,62,36,66,43,57,46,42,62,32,63,47,50,50,71,44,46,43,66,54,70,66,26,46,49,49,61,57,59,64,49,71,48,55,51,50,31,57,41,38,41,41,47,73,48,68,56,49,51,46,56,58,24,49,51,46,39,99,52
"COG4657",22,12,37,23,20,20,25,7,16,22,32,35,23,29,29,17,34,13,21,45,28,34,26,34,22,30,34,17,26,28,16,21,31,35,12,36,23,11,39,45,23,26,19,30,27,29,33,36,33,34,14,25,41,31,32,28,17,21,28,28,25,38,32,13,25,18,21,39,27,19,30,14,26,16,27,34,27,18,34,35,13,37,32,26,21,21,21,26,36,22,33,35,19,21,30,22,27,31,14,28
"COG4658",24,18,27,55,51,32,45,15,43,48,35,51,44,51,58,51,64,22,29,60,63,51,38,49,39,39,60,27,29,29,28,37,38,47,31,44,55,15,49,41,37,51,30,42,31,63,40,47,37,53,33,40,32,35,30,47,33,56,48,55,45,55,60,24,37,27,45,46,42,36,56,39,47,35,36,65,31,25,56,39,17,28,44,43,41,37,51,39,55,45,24,62,37,35,58,33,48,26,30,28
"COG4659",24,13,44,23,45,15,32,6,20,22,34,31,38,34,35,30,29,25,20,26,42,20,31,22,26,26,21,20,32,33,15,29,31,34,26,33,36,14,32,26,31,33,27,39,22,30,28,28,26,28,27,22,32,20,23,28,35,27,22,23,38,20,27,30,28,16,38,32,37,22,37,24,28,18,34,16,37,26,16,24,15,31,31,21,32,33,30,24,26,34,47,22,30,33,24,25,19,31,13,22
"COG4660",23,11,38,31,49,23,30,10,37,36,38,32,31,41,41,26,44,28,29,40,39,29,30,34,33,44,33,32,34,29,12,36,44,41,29,35,53,15,27,35,37,31,29,33,36,39,34,43,38,49,4,7,12,13,9,12,11,10,7,14,7,12,14,10,11,7,12,15,12,11,11,7,9,8,11,12,10,8,12,15,4,8,16,12,11,12,10,8,10,11,10,14,16,11,12,5,10,19,2,13
"COG4662",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0
"COG4663",0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,4,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4664",0,1,0,0,0,1,0,1,1,1,1,1,0,2,0,1,6,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,3,1,0,1,0,0,0,1,0,1,1,0,4,2,1,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,1,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4666",6,1,7,4,18,13,9,12,10,8,26,4,22,20,25,25,16,3,12,24,17,12,17,5,6,16,14,9,14,25,4,15,16,6,2,27,5,1,29,9,20,11,9,13,29,9,5,14,18,9,2,4,12,8,15,14,10,8,5,14,12,8,24,7,12,22,4,16,13,11,17,15,4,5,15,24,12,12,15,11,1,8,14,10,14,13,47,8,35,9,7,8,4,8,9,14,24,10,25,20
"COG4667",50,44,47,36,37,24,23,25,39,46,32,28,30,26,28,38,34,39,38,41,32,49,52,32,37,41,34,49,37,31,30,40,30,38,31,30,32,38,39,47,45,63,26,40,34,48,39,28,40,37,41,26,56,42,24,49,25,28,55,23,31,40,24,55,24,22,22,44,46,43,30,31,45,46,39,54,59,31,32,39,50,40,42,30,39,43,22,41,34,38,35,27,32,33,50,32,34,26,26,51
"COG4668",31,7,1,3,9,1,8,77,3,12,11,3,5,3,2,8,5,7,23,2,0,8,5,1,10,4,1,2,2,10,31,0,1,9,5,5,11,19,13,2,7,6,39,8,6,3,37,2,0,5,5,3,13,4,3,16,12,2,5,10,18,2,5,0,20,51,8,4,6,5,4,9,5,3,4,3,13,6,2,1,0,9,1,4,2,3,4,16,6,17,8,1,10,5,2,2,11,1,13,15
"COG4669",5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,2,0,2,4,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0
"COG4670",25,3,6,0,3,2,9,16,4,6,6,1,5,29,5,7,4,6,9,10,6,1,1,3,2,2,3,4,1,16,33,3,5,12,2,9,1,5,6,6,13,9,39,3,6,8,5,3,1,2,1,1,2,0,2,21,2,2,9,5,10,0,18,1,3,29,9,4,4,37,8,65,12,2,7,1,9,7,10,0,5,10,2,1,6,0,4,6,7,12,3,11,11,3,4,5,6,5,5,24
"COG4672",1,4,1,0,0,0,3,0,1,0,1,0,2,12,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,22,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,20,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,1,0
"COG4675",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,27,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG4676",4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,8,0,0,0,1,2,0,3,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,11,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0
"COG4677",34,8,46,80,78,42,76,7,70,45,47,109,78,29,67,77,55,65,59,24,33,35,106,41,161,75,42,52,44,99,23,86,56,51,96,62,90,14,29,44,33,82,68,82,46,108,48,99,61,80,114,65,94,81,53,40,84,39,92,71,39,67,51,125,68,25,91,58,82,35,48,30,97,41,117,71,92,48,94,93,58,68,50,64,61,110,95,66,47,66,157,53,58,113,75,68,40,72,16,15
"COG4678",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG4679",0,8,0,0,4,3,0,0,5,2,1,0,0,1,1,8,1,1,0,3,5,6,1,2,0,2,3,0,0,0,6,2,1,1,1,1,1,2,2,4,3,3,2,4,0,3,1,2,0,4,0,0,2,0,0,0,0,7,0,0,6,1,4,0,1,6,0,1,2,4,0,5,3,1,0,3,0,1,1,0,0,2,2,0,4,2,0,0,1,2,1,0,0,2,4,0,0,4,0,0
"COG4680",3,0,9,7,0,2,8,0,7,1,4,13,1,2,0,0,0,1,7,1,1,1,1,4,4,3,1,7,6,12,1,5,7,1,7,4,1,3,4,0,6,2,5,6,5,8,14,4,3,0,8,2,3,14,1,0,2,1,6,1,1,2,6,1,5,7,11,0,7,3,4,0,2,9,2,7,1,4,2,3,4,5,4,13,3,0,3,1,0,3,6,5,10,9,2,4,2,4,1,0
