"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG4870",12,25,5,3,14,23,3,39,17,15,8,21,21,14,12,10,3,1,15,13,2,6,3,12,5,7,22,9,8,8,11,14,3,6,7,35,20,27,2,37,41,39,14,10,35,5,33,17,65,3,38,19,0,38,29,3,12,8,13,10,12,14,12,26,37,4,9,20,13,7,29,39,27,29,27,18,76,59,17,4,30,17,7,5,2,4,7,10,13,16,11,29,6,23,6,8,35,11,28,27
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,2,5,14,4,4,0,1,1,11,0,4,0,0,2,0,0,5,3,1,14,3,14,2,1,3,4,0,14,4,6,0,2,0,4,5,1,0,0,3,2,0,7,0,1,7,4,0,4,2,5,11,3,1,5,0,11,15,0,0,8,6,0,1,2,2,1,4,0,1,0,2,0,1,3,2,0,0,0,2,0,2,0,4,6,6,11,2,2,2,0,1,4,1,3,0,2,4,0,3
"COG4877",2,0,0,0,0,3,1,1,0,1,0,2,3,0,2,0,0,0,3,3,0,2,2,0,1,0,2,0,2,4,7,5,8,2,1,2,1,3,0,1,1,4,0,1,1,0,2,4,1,1,2,7,0,0,6,1,2,1,1,3,2,0,2,1,1,1,1,4,1,3,0,2,2,4,1,5,0,2,1,1,0,4,0,0,1,0,0,0,0,1,1,3,2,2,0,2,0,1,2,2
"COG4878",2,3,3,2,1,4,2,13,2,2,0,8,1,7,6,1,0,0,7,8,1,0,0,0,2,3,4,0,6,3,0,14,35,5,3,8,7,1,4,59,20,9,5,3,7,1,4,0,1,0,2,1,2,0,1,0,0,2,1,3,1,0,2,2,3,0,0,0,9,4,6,0,2,2,2,2,20,0,0,3,2,0,1,3,0,0,1,2,2,2,3,0,0,0,0,15,1,1,0,1
"COG4880",1,10,0,0,1,11,3,13,7,8,5,7,15,5,7,6,2,1,6,21,1,1,3,2,8,3,12,3,3,1,5,8,22,8,1,11,7,25,3,8,24,10,0,13,3,4,8,12,35,1,1,5,0,4,4,0,1,11,5,6,9,5,5,8,14,5,0,6,1,4,7,6,18,7,6,7,2,15,3,6,15,5,3,4,0,2,1,6,5,2,1,2,5,6,1,10,8,2,2,4
"COG4884",0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,16,11,0,0,3,0,0,0,0,4,2,0,2,0,0,2,1,0
"COG4886",61,57,46,29,59,69,76,33,70,29,103,23,53,83,28,91,152,51,56,76,26,55,29,49,33,36,65,47,12,9,29,25,29,50,82,59,54,89,78,9,35,39,77,51,71,34,35,67,16,72,55,66,76,73,93,82,58,53,32,48,66,42,73,22,27,46,72,68,5,52,36,37,27,50,41,81,43,98,87,36,56,34,54,74,81,42,55,97,52,70,89,48,60,84,38,20,37,36,17,22
"COG4887",5,9,4,13,13,6,5,5,5,14,3,6,2,12,2,2,2,7,3,1,15,11,9,11,10,8,0,4,6,15,11,1,9,10,9,2,12,1,6,10,4,9,13,3,4,16,9,8,6,8,9,12,11,2,9,8,4,10,6,15,1,8,6,8,3,11,11,3,26,1,12,2,7,5,5,4,0,12,5,10,10,14,0,9,8,8,12,3,9,4,3,7,9,2,6,3,14,11,2,10
"COG4889",25,14,4,6,14,4,60,1,6,24,26,2,5,5,0,26,1,11,2,8,9,18,8,6,13,14,13,0,5,148,10,1,3,15,31,3,3,6,9,0,8,13,0,12,2,1,18,2,0,19,41,4,28,10,18,67,0,27,16,4,2,29,39,9,0,12,9,9,5,6,0,1,3,3,16,9,30,18,1,13,14,2,2,0,14,13,16,5,9,30,6,1,13,79,2,0,8,7,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4894",1,2,0,0,0,2,0,0,7,1,2,4,6,1,4,2,1,1,3,0,0,0,0,0,1,1,3,0,1,0,1,1,0,3,0,2,1,3,2,1,3,1,0,2,1,2,1,4,3,0,9,1,2,12,4,4,1,6,5,9,6,1,4,5,0,0,0,6,8,12,8,8,4,7,5,14,11,11,9,1,8,7,2,1,2,0,0,2,1,6,5,3,3,3,6,2,4,7,3,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",38,58,3,18,10,32,27,82,49,22,28,39,67,35,48,23,7,7,36,62,12,30,7,10,11,14,50,21,35,12,30,30,70,40,17,26,37,65,24,66,47,40,21,27,33,15,42,64,32,10,35,64,5,53,33,9,19,13,24,24,36,19,30,48,46,14,26,48,77,59,26,71,42,41,46,39,29,71,49,10,57,35,22,11,6,12,23,26,11,22,32,38,20,36,28,153,30,17,15,35
"COG4907",0,2,6,0,0,0,12,94,0,1,0,0,2,0,0,0,0,1,1,2,4,0,5,0,0,2,0,0,0,0,0,17,1,2,0,1,6,9,0,5,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,4,3,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,2,0,0,0,0,4,1,0,0,1,7,2,5,1,0,4,14,0,6,0,6,2,25,4,0,8,2,0,3,10,2,4,3,2,0,0,2,0,2,3,1,2,2,0,1,2,4,1,0,2,1,1,1,3,1,3,3,1,0,2,3,8,0,5,0,0,2,0,5,0,1,0,1,4,2,1,0,0,0,1,3,17,3,9,4,0,7,0,0,3,1,0,0,10,0,13,0,4
"COG4910",0,0,2,0,0,0,0,2,0,1,1,1,2,0,4,2,0,0,4,1,2,0,1,0,6,3,0,1,0,0,0,3,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4912",35,23,26,36,37,32,10,12,32,26,21,28,23,15,16,29,20,41,22,26,21,38,30,23,18,40,23,11,32,26,26,28,26,18,33,21,20,20,30,13,18,28,32,25,25,23,44,26,35,33,19,33,35,30,32,29,38,18,30,30,19,36,40,16,38,29,24,21,8,26,22,19,33,33,31,17,30,24,47,28,28,31,9,21,22,30,23,29,31,23,27,25,24,28,14,12,36,25,25,24
"COG4913",23,17,0,28,2,14,18,0,10,11,10,28,10,6,16,6,3,1,12,15,65,30,51,10,6,66,10,10,30,31,57,16,79,17,8,29,19,8,5,16,40,15,3,9,25,5,22,16,19,9,53,55,13,6,16,9,40,40,6,19,29,17,16,23,13,5,18,22,78,10,19,24,10,7,9,17,7,17,9,11,21,20,20,16,30,1,2,2,9,14,8,23,4,13,1,78,42,12,6,7
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4917",5,0,0,1,2,2,3,1,4,0,0,2,2,0,3,2,0,5,7,0,2,0,5,0,6,4,2,13,4,1,1,10,3,1,2,3,0,1,1,4,10,1,0,1,4,1,2,5,4,0,2,2,2,1,1,3,1,3,5,2,1,2,0,1,3,4,0,0,2,2,3,2,5,0,0,3,17,1,1,1,4,2,8,7,0,3,2,2,4,2,0,5,3,3,1,7,1,2,0,1
"COG4922",0,0,1,0,1,0,0,11,1,0,7,0,2,0,4,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,7,1,2,2,0,0
"COG4924",6,1,0,8,0,0,6,0,1,1,2,3,0,0,0,31,0,0,0,0,9,0,12,0,0,17,0,0,5,3,4,0,0,7,0,0,5,2,0,1,0,0,1,5,4,0,1,2,1,2,15,0,0,0,0,1,8,10,0,1,1,7,1,1,0,1,3,2,4,0,0,11,1,0,0,1,0,0,0,0,0,1,8,3,5,0,0,0,3,0,0,0,0,1,1,27,2,7,0,0
"COG4925",3,2,6,2,8,1,0,5,2,5,7,4,2,0,2,6,4,2,15,0,6,2,6,6,8,8,4,1,0,0,5,0,7,2,8,2,2,2,3,1,0,0,0,10,3,11,3,0,1,3,5,1,3,1,2,3,2,6,9,2,4,8,5,3,5,0,1,4,5,2,4,2,4,2,8,1,1,4,1,2,1,4,2,6,2,9,11,3,0,8,8,5,6,0,9,0,2,6,0,5
"COG4926",0,0,6,0,1,5,0,6,15,0,1,0,1,4,1,0,0,0,0,1,0,0,0,2,1,7,0,12,1,1,0,9,6,0,0,0,1,25,0,4,2,1,0,0,0,1,0,12,2,0,1,1,0,4,0,0,7,3,1,0,0,1,0,38,0,0,0,1,5,1,19,0,1,0,1,6,6,15,1,2,3,1,3,2,0,6,2,1,0,0,5,1,1,3,3,4,5,8,0,0
"COG4927",2,3,1,2,2,2,0,0,1,0,0,2,0,0,1,1,0,2,1,0,1,0,1,1,0,2,0,7,0,0,2,0,3,1,0,0,0,4,7,0,2,0,0,0,2,0,9,6,0,0,1,1,2,4,4,0,5,0,5,0,0,0,2,1,2,2,1,0,0,0,5,0,22,5,2,1,3,1,5,1,0,1,0,4,0,1,2,0,0,3,0,0,1,0,2,0,2,6,2,0
"COG4928",15,13,9,9,5,17,26,5,2,9,6,1,31,3,6,88,85,5,24,5,5,4,22,4,8,3,7,10,3,4,3,11,7,6,2,2,2,20,4,30,15,7,5,2,20,2,45,1,13,18,2,2,9,21,2,10,45,1,11,0,25,20,0,20,30,2,3,29,2,11,5,25,9,23,14,18,8,10,2,2,13,6,8,23,0,6,0,11,5,0,11,4,3,4,1,5,4,7,23,4
"COG4929",1,0,10,2,6,1,0,1,1,2,1,2,0,1,0,1,0,10,1,1,4,2,3,2,0,2,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,1,1,2,1,4,0,0,0,0,0,0,7,1,0,1,6,1,0,0,3,1,0,0,3,0,1,4,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,9,0,1,2,2,1,3,4,1,4,0,7,0,1,2,0,0
"COG4930",3,3,4,5,1,2,1,0,3,7,11,0,4,7,3,1,3,11,4,8,0,7,4,4,1,0,5,0,2,12,18,1,2,9,1,0,4,2,0,8,10,3,6,6,1,1,9,1,2,4,2,5,5,28,14,2,11,4,8,9,1,21,7,8,28,8,6,11,14,5,5,6,5,8,38,30,7,4,15,0,5,21,0,2,48,0,0,1,76,14,14,3,4,6,32,1,5,4,13,8
"COG4932",62,48,18,16,15,56,46,58,74,63,66,41,88,84,46,19,11,29,33,207,31,12,17,38,38,34,100,145,50,23,58,223,52,93,22,63,82,119,60,109,100,54,34,64,93,29,67,129,95,27,127,66,43,120,90,14,26,46,96,52,41,35,40,68,126,36,40,120,158,52,59,96,136,83,127,109,317,138,78,20,78,43,103,37,16,50,27,15,52,79,83,41,40,77,28,165,45,43,15,50
"COG4933",3,1,0,3,4,0,17,0,3,0,3,2,0,2,7,16,10,1,0,5,0,5,0,0,0,0,1,3,3,0,0,5,0,2,1,0,3,3,4,0,2,0,0,0,4,1,1,0,0,2,3,0,2,6,2,2,4,2,0,14,1,2,0,0,4,2,3,1,0,1,0,3,2,4,4,1,0,0,3,0,2,5,3,0,2,4,0,1,20,1,0,0,0,2,0,0,1,1,3,0
"COG4936",5,12,3,6,1,2,2,4,8,6,3,3,9,5,11,7,2,2,14,3,2,4,3,1,5,6,11,3,8,1,5,2,12,1,2,5,3,9,3,0,10,5,1,3,5,1,12,11,9,0,14,12,3,5,7,2,7,1,4,0,3,2,2,7,1,3,1,15,0,8,1,24,0,6,5,15,2,3,4,2,4,7,2,15,2,8,4,5,2,9,7,6,7,11,10,0,4,7,1,11
"COG4937",7,9,2,14,6,6,21,1,0,3,10,6,5,25,3,17,45,8,3,1,7,22,11,9,13,6,5,0,14,31,3,0,6,12,8,3,18,9,12,3,8,12,8,17,4,4,7,10,5,10,5,7,7,10,9,42,11,9,17,31,6,10,19,2,11,19,16,10,0,22,6,2,18,13,9,15,3,10,11,13,4,6,0,2,35,3,14,17,23,12,1,5,2,26,5,0,8,5,27,3
"COG4938",4,8,11,6,6,8,4,0,21,10,23,30,4,0,16,2,46,3,25,0,1,25,0,14,11,34,22,0,9,3,4,2,3,4,4,28,2,1,10,7,3,10,0,4,1,3,8,1,14,15,7,2,0,17,3,60,33,5,37,53,11,5,4,3,6,6,9,6,1,3,0,14,18,13,1,5,0,8,2,10,10,13,1,1,8,1,1,10,6,1,8,16,12,57,8,0,9,8,100,11
"COG4939",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4940",4,0,0,0,0,1,2,0,3,1,3,1,9,0,0,0,1,1,1,0,0,2,5,2,1,0,2,0,1,0,0,8,8,0,2,0,3,7,2,1,0,0,3,5,0,2,0,2,2,2,1,0,2,2,1,0,0,2,8,0,0,10,0,0,0,0,2,2,0,2,2,1,0,2,0,1,1,0,1,0,0,1,3,2,0,4,0,1,2,2,0,3,3,0,1,0,3,2,1,0
"COG4942",12,6,32,14,21,9,4,13,8,5,22,8,10,0,8,4,2,21,17,7,14,13,27,18,18,26,11,16,15,3,13,2,12,8,13,11,9,9,31,0,1,7,14,19,11,21,17,5,4,26,14,3,20,9,15,2,10,13,7,3,10,23,9,15,11,24,19,20,0,11,11,15,4,14,11,12,1,5,10,18,6,7,20,23,10,14,24,12,10,17,22,25,17,5,16,2,9,18,15,16
"COG4943",2,0,13,1,2,1,18,2,1,0,0,0,6,0,14,1,1,0,12,1,1,3,2,0,19,1,1,55,10,0,2,5,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,5,0,0,6,0,0,0,3,1,9,0,0,4,1,35,0,7,0,0,1,0,5,0,3,0,0,2,4,0,0,1,8,0,29,5,3,5,4,1,2,0,0,2,1,0,0,11,2,2,1,0
"COG4946",85,65,135,153,146,94,59,6,73,80,120,96,21,67,31,66,117,138,34,28,240,127,151,155,71,90,81,3,119,134,145,1,53,95,94,78,56,41,90,31,40,76,125,79,71,99,50,40,50,114,95,82,170,34,135,111,152,125,60,86,98,118,103,43,95,83,122,121,3,44,89,39,49,43,67,58,6,62,95,92,56,109,26,84,138,93,164,90,129,73,91,92,86,57,67,13,78,99,67,86
"COG4947",5,3,1,3,0,9,6,1,11,5,3,8,2,5,12,4,0,2,9,5,2,13,3,2,6,2,11,0,13,15,26,17,30,5,3,11,13,6,1,9,15,4,0,7,4,5,4,12,1,8,8,15,0,5,2,6,0,12,2,14,14,2,10,11,6,5,10,8,16,4,0,8,2,8,4,7,5,9,6,7,15,6,3,3,2,1,5,8,1,4,14,6,2,11,0,0,8,6,5,8
"COG4948",55,50,82,37,41,49,76,19,37,40,41,62,44,35,52,46,38,50,37,37,68,70,60,48,68,74,43,198,80,36,64,35,150,55,46,45,31,46,43,75,39,47,70,32,59,62,56,42,22,62,32,38,62,37,47,37,53,55,45,46,40,44,46,89,37,59,59,39,71,29,81,26,38,37,45,42,14,25,47,92,38,46,89,119,56,88,52,47,62,43,57,64,57,25,72,22,52,37,38,25
"COG4950",0,0,1,0,0,0,4,0,0,0,0,0,5,0,6,1,2,0,4,0,0,0,1,0,6,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,7,1,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4951",0,26,49,7,25,5,24,34,10,13,7,12,9,4,10,15,14,14,11,6,21,40,8,11,28,19,9,4,11,9,4,23,4,32,7,53,30,12,5,1,16,4,20,11,10,1,28,12,6,3,3,8,2,9,7,18,12,4,21,69,8,2,9,1,13,16,3,5,2,31,10,2,22,10,17,5,1,15,1,15,3,18,9,1,21,2,7,4,8,32,22,16,19,31,25,9,20,3,37,14
"COG4952",0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,2,0,0,0,2,2,3,2,1,0,0,0,6,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,1,1,3,0,2,0,1,0,0
"COG4953",19,4,55,9,12,4,13,0,4,9,21,7,4,2,14,15,0,17,12,1,32,10,20,8,14,9,5,16,20,0,9,3,6,22,30,1,2,13,18,0,1,1,12,18,20,13,1,3,4,18,16,10,24,5,5,5,32,14,12,0,14,23,6,13,6,15,26,11,0,0,13,3,6,7,4,6,2,2,8,12,4,12,26,36,17,23,19,13,4,7,16,24,10,1,15,4,2,32,1,11
"COG4955",0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",10,2,1,6,0,2,6,20,1,3,3,0,4,2,4,2,0,2,6,6,0,2,3,1,2,5,2,1,1,7,4,15,1,2,1,1,4,10,1,17,0,0,1,4,1,2,2,1,4,4,1,0,2,3,0,2,3,0,7,7,0,1,3,0,0,10,0,4,29,4,2,1,1,3,3,7,2,3,3,3,0,1,3,3,5,5,0,0,3,1,2,5,0,2,0,2,1,3,4,4
"COG4957",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4962",21,52,7,20,8,47,40,34,32,26,16,27,38,30,34,36,3,5,35,44,11,4,3,5,15,17,55,41,23,16,21,33,19,42,7,40,43,37,15,74,47,43,21,15,38,12,64,64,83,2,22,35,18,31,35,9,6,31,38,21,29,21,16,31,31,14,18,25,36,49,21,79,42,67,16,37,35,35,32,11,69,29,24,18,4,7,14,29,19,27,23,22,41,31,63,64,20,13,11,39
"COG4963",0,0,0,0,0,1,0,0,1,0,2,2,2,4,0,5,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,1,3,0,4,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1
"COG4964",1,1,0,1,0,0,0,0,0,0,1,0,1,2,7,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,17,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0
"COG4965",1,6,2,9,3,21,5,22,4,4,2,7,11,8,5,3,1,6,15,9,1,4,5,5,3,3,8,7,3,3,7,11,8,7,4,5,13,4,4,14,32,14,3,12,16,0,18,3,24,1,10,11,2,8,7,2,3,7,4,7,12,3,5,10,7,3,5,6,3,5,7,19,11,7,4,7,18,9,7,0,13,8,1,3,2,3,6,8,5,4,5,19,1,11,4,12,6,5,7,12
"COG4967",0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4969",0,0,1,1,0,0,8,0,0,0,1,0,3,0,3,0,0,0,5,0,1,0,1,0,4,0,0,19,2,0,0,2,0,2,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,3,2,0,0,2,0,1,0,2,1,1,1,0,1,1,0,1,0
"COG4972",8,16,3,4,1,10,0,17,9,9,3,7,5,7,13,11,2,1,13,13,1,1,1,4,0,1,15,6,0,2,5,13,3,4,4,7,6,6,1,6,3,9,2,7,0,0,10,16,15,0,18,10,1,16,8,3,3,2,13,4,7,7,13,8,8,2,5,18,2,23,3,18,18,14,4,10,11,11,16,2,14,18,16,2,0,0,3,8,1,10,9,9,5,2,19,3,0,5,1,1
"COG4973",21,36,39,23,30,15,22,2,23,31,18,28,4,1,28,19,8,25,22,8,20,39,25,35,45,19,13,21,44,24,31,3,15,46,26,14,36,12,23,6,11,34,25,27,3,27,24,18,8,14,40,9,39,22,31,40,43,26,16,23,20,23,37,13,16,55,36,22,1,23,20,11,35,14,43,21,10,44,32,24,21,24,35,18,33,34,25,17,35,29,29,40,13,1,27,7,54,42,18,16
"COG4974",217,119,193,226,280,192,449,132,224,265,307,270,177,373,130,376,815,205,104,99,219,269,230,289,180,263,196,125,172,274,198,102,157,150,259,203,208,132,265,91,136,192,231,304,206,246,231,147,134,252,193,207,192,228,288,215,221,181,195,142,199,222,287,97,168,206,244,209,69,188,183,217,301,201,199,203,178,183,206,209,154,256,95,160,314,197,226,470,224,202,202,273,285,499,197,111,220,237,280,131
"COG4975",0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4977",61,29,156,80,105,77,12,13,69,55,83,44,29,163,61,11,47,96,22,30,71,69,74,84,40,105,49,0,58,19,31,13,31,88,109,47,45,82,75,11,19,45,49,156,92,95,47,25,19,84,105,14,174,48,44,74,104,36,44,13,187,40,13,35,44,106,84,55,3,34,44,54,39,50,44,25,8,28,52,94,39,86,24,132,29,43,139,105,35,77,117,47,39,134,93,6,64,121,11,49
"COG4978",7,4,14,9,8,13,5,15,8,11,7,7,12,3,8,6,3,13,21,12,13,3,8,1,9,11,9,40,3,9,11,7,8,4,14,5,7,25,29,11,18,5,14,14,7,11,2,7,14,7,7,10,11,11,15,6,15,6,26,5,5,10,7,7,13,17,6,13,19,5,24,10,11,14,8,11,15,20,14,10,1,8,13,34,6,16,21,8,11,10,11,6,13,10,11,10,14,4,6,11
