"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG4657",31,24,44,14,25,20,26,42,19,28,24,23,27,40,27,29,29,17,28,31,27,21,24,35,27,23,31,25,15,35,24,23,25,28,25,45,15,37,12,16,13,14,26,24,24,18,22,18,31,22,7,8,13,11,10,7,13,8,10,5,8,8,14,7,11,13,2,9,8,10,12,6,8,15,13,9,9,5,3,6,6,11,11,16,6,7,6,13,9,11,11,7,9,15,10,13,9,6,10,7
"COG4658",75,42,66,15,21,43,38,40,23,34,40,36,55,48,50,59,39,40,45,46,47,31,43,43,32,50,43,42,43,38,44,36,34,39,66,57,35,53,14,25,31,24,41,32,27,33,35,25,42,43,29,44,48,32,43,16,47,40,45,42,53,35,49,31,23,69,39,54,49,32,53,42,46,53,39,43,45,42,21,44,46,34,46,42,50,25,24,36,49,45,57,31,57,50,39,58,58,49,33,38
"COG4659",37,27,29,18,37,32,26,28,27,37,27,28,27,40,23,40,26,21,31,23,21,25,35,28,41,29,35,27,24,29,29,22,31,21,36,29,34,13,7,13,21,25,37,20,15,32,25,24,30,36,31,29,39,24,21,13,39,35,24,29,37,19,17,28,17,26,33,32,25,27,33,37,27,27,40,27,45,23,15,50,27,30,16,32,29,13,16,25,34,22,22,27,34,34,29,36,34,30,29,31
"COG4660",50,35,33,20,23,48,30,37,27,28,34,33,43,35,42,39,33,29,41,28,43,19,23,43,36,51,31,38,30,32,27,24,26,35,45,40,23,30,17,21,11,23,38,26,41,32,18,29,32,28,30,36,43,25,34,18,54,32,36,29,39,29,32,28,15,58,41,45,30,35,48,35,31,42,47,31,38,28,22,30,37,25,45,34,45,29,11,38,37,23,44,23,43,34,21,38,33,40,36,28
"COG4662",0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4663",1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,3,2,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,5,0,1,1,0,0,0
"COG4664",0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,2,0,1,0,2,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,3,0,1,0,0,2,2,0,0,0
"COG4665",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1
"COG4666",13,7,19,2,2,22,12,15,11,15,10,6,18,7,30,4,3,9,8,20,13,10,13,11,8,18,12,19,1,16,9,9,15,4,26,14,9,20,7,4,9,4,14,7,6,25,8,10,14,6,4,12,19,9,8,1,12,17,4,20,7,12,6,3,8,27,8,34,37,6,26,10,15,12,8,2,8,11,12,11,13,5,13,10,15,3,17,14,15,11,18,14,16,28,10,3,4,10,8,6
"COG4667",27,32,35,46,23,26,36,27,16,28,49,30,54,43,40,25,37,37,43,16,49,41,27,44,44,26,41,32,20,26,36,33,47,31,50,31,33,37,38,47,34,31,49,44,31,20,45,28,43,34,22,41,36,59,28,36,32,35,40,33,31,43,42,24,31,38,29,37,36,51,26,35,36,37,42,48,36,28,21,42,39,48,38,30,41,37,23,29,46,27,41,63,26,37,38,25,38,36,32,43
"COG4668",2,13,4,4,4,3,14,2,5,7,6,8,10,3,10,2,2,23,4,9,9,17,3,15,8,3,5,3,2,0,3,35,6,4,9,5,8,2,13,32,15,10,1,9,25,16,5,27,3,20,9,6,5,4,10,14,5,0,7,7,15,4,15,5,41,9,4,5,4,2,4,1,4,0,0,6,1,10,53,1,7,27,1,8,1,7,4,4,0,9,0,18,13,0,6,8,7,0,2,2
"COG4669",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,6,0,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,0,18,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG4670",6,5,8,7,2,4,2,5,6,7,32,4,3,8,6,2,1,14,1,15,1,5,8,9,4,6,0,8,7,5,2,19,10,3,2,5,11,2,7,29,11,8,4,3,12,3,4,9,15,6,8,3,6,1,3,4,1,2,10,8,27,7,9,8,21,13,7,6,6,1,4,1,5,2,1,6,2,1,37,4,2,0,8,8,6,3,22,1,0,8,4,25,14,9,3,2,3,1,2,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,1,0,0,1,1,18,5,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,2,4,0,1,1,0,0,0,32,2,1,0,1,0,0,1,0,0,0,1,0,0,15,1,0,0,0,0,1,0,6,2,0,5,2,1,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,7,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0
"COG4675",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,6,1,8,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG4677",59,78,26,40,103,58,55,111,57,85,39,82,93,95,37,90,106,46,52,11,44,64,95,71,178,31,101,129,78,101,85,58,71,113,77,49,95,37,3,25,64,67,40,41,53,72,48,32,91,67,65,94,40,43,151,14,75,92,102,72,49,38,58,95,19,42,56,93,31,137,78,57,56,44,52,127,96,121,21,92,70,75,63,54,123,83,92,56,55,49,55,20,58,45,128,68,72,37,64,72
"COG4678",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4679",1,2,6,0,0,0,0,1,2,0,6,0,0,1,4,0,2,2,2,5,4,0,1,1,0,1,5,1,0,1,0,4,1,0,2,0,0,2,2,0,1,0,2,0,0,0,0,2,0,2,0,3,0,2,1,0,0,1,1,1,2,0,3,0,3,2,1,0,1,1,0,3,1,4,2,1,1,0,3,1,1,1,4,1,2,0,0,1,1,3,1,0,1,0,0,1,2,4,0,1
"COG4680",3,5,1,4,6,2,1,5,3,1,7,1,3,2,0,11,10,3,2,4,4,5,0,0,2,0,10,4,12,1,5,2,3,10,0,2,10,1,0,4,3,2,3,3,6,1,2,1,1,3,10,4,1,11,1,1,1,5,2,6,2,7,2,2,3,1,2,5,3,5,3,8,5,4,5,9,0,9,2,10,6,0,2,10,7,15,6,18,6,1,9,0,1,3,4,1,2,0,2,2
"COG4681",0,0,0,0,0,1,0,2,1,2,0,1,1,2,1,0,0,2,2,0,0,0,0,2,2,0,0,1,4,0,2,4,0,1,0,0,1,1,4,6,2,0,1,0,2,2,0,0,3,2,2,0,1,0,1,1,0,0,0,0,2,0,0,1,3,1,1,0,1,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG4682",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,4,0,3,11,0,2,0,0,3,0,1,4,0,2,0,1,3,5,0,6,0,3,0,0,0,0,0,6,0,1,0,2,2,0,1,0,11,4,0,0,2,0,0,1,0,1,0,0,0,1,31,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,4,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4684",4,1,4,12,2,3,10,0,2,2,6,6,1,6,6,2,1,4,2,6,8,2,1,8,0,5,1,2,3,1,3,3,1,4,6,3,3,3,25,0,3,5,3,1,3,0,13,7,7,3,3,3,2,1,1,12,0,4,4,3,5,1,8,1,3,3,5,4,0,0,7,21,5,0,2,8,2,0,10,10,2,0,3,3,2,7,10,3,5,1,3,12,1,0,0,1,1,3,1,3
"COG4685",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,15,0,3,0,0,1,0,0,11,0,4,1,1,5,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,3,3,2,0,0,0,0,6,0,3,0,0,0,0,1
"COG4687",0,1,0,8,0,0,1,1,0,0,7,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,34,1,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,19,0,0,1,0,1,2,0,0,5,3,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG4688",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",35,21,38,75,32,53,29,44,26,69,134,29,74,25,52,50,77,31,38,20,28,40,38,43,63,33,47,43,31,49,49,18,45,32,42,40,51,28,81,53,50,28,37,36,45,51,28,23,76,48,54,39,41,42,60,170,46,35,54,25,47,43,47,48,42,52,33,46,27,78,36,42,34,55,45,35,43,32,9,57,58,46,31,57,53,28,30,46,60,43,57,115,40,42,39,49,54,50,48,37
"COG4692",22,39,33,3,61,43,11,28,24,54,24,44,45,24,31,33,31,19,22,4,13,34,48,34,108,20,27,49,69,94,11,14,39,42,17,36,27,8,1,2,26,21,17,10,26,53,44,16,21,66,24,20,33,5,63,5,43,24,52,72,22,36,23,37,2,10,45,39,6,5,31,11,44,18,21,69,34,40,2,183,24,17,13,19,17,34,50,26,43,25,21,8,51,17,54,10,46,19,48,46
"COG4693",0,1,3,1,2,1,0,2,0,2,0,0,0,1,1,2,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,7,0,0,1,2,1,0,0,0,4,2,0,1,2,2,0,0,0,0,0,0,0,1,2,0,5,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,7,4,4,0,1,0,0,4,1,0,0,7,0,0,0,0,1,1,3,0,1
"COG4694",0,1,2,1,0,1,6,3,2,1,4,12,0,7,4,0,0,0,7,6,0,6,14,1,0,2,9,0,4,3,7,3,7,0,0,1,18,0,6,0,1,2,14,0,0,35,11,0,4,6,9,14,0,10,0,2,0,1,12,1,6,17,3,3,2,1,2,0,4,3,1,5,3,0,0,6,15,73,0,2,11,8,22,1,6,3,21,5,0,9,15,0,4,1,5,7,0,7,9,11
"COG4695",8,6,3,10,34,3,9,4,8,7,18,2,4,7,13,17,1,5,6,22,10,1,5,7,4,13,15,8,24,9,13,8,21,19,5,14,4,7,7,4,7,14,3,6,11,6,1,6,7,7,9,4,9,9,11,4,20,2,8,5,8,7,22,2,45,13,3,4,8,2,20,18,8,7,13,2,13,4,16,4,13,12,11,6,5,4,7,15,10,11,13,6,0,9,1,0,4,13,8,3
"COG4696",0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,1,2,0,0,0,0,2,0,4,0,0,2,0,0,2,0,2,1,0,0,1,3,0,4,4,0,0,5,0,0,0,0,0,1
"COG4698",1,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,2,1,1,6,2,2,0,3,1,0,2,3,4,0,0,0,1,7,4,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,2,1,4,3,0,4,0,1,1,0,1,0,0,1,0,1,1,0,2,4,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,2,2,0,1,2,0,4,2,0
"COG4703",0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,3,2,0
"COG4706",0,0,0,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4708",20,7,14,24,4,8,10,10,6,8,10,11,7,7,16,13,2,8,9,6,18,4,3,11,0,13,4,2,6,8,7,8,10,2,11,23,3,9,27,6,1,14,7,7,5,5,9,15,8,2,2,2,9,4,8,5,8,8,12,2,4,7,13,5,3,24,7,18,18,5,19,10,5,6,16,9,10,2,10,6,12,3,12,7,8,4,3,3,8,8,3,17,11,9,1,0,8,14,10,8
"COG4709",9,3,1,4,1,1,3,0,2,0,8,2,4,3,2,3,0,1,6,1,3,0,0,3,0,2,3,1,1,0,1,5,0,0,0,9,2,0,25,1,1,9,0,0,1,1,4,6,4,1,1,2,3,1,1,9,2,3,5,5,6,5,3,0,0,3,2,4,1,1,5,1,5,4,1,5,1,2,2,1,4,0,0,4,0,3,0,1,2,2,3,7,0,0,0,1,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,2,0,0,0,0,4,1,4,0,1,1,1,5,25,0,0,3,0,1,5,7,1,4,1,13,1,5,5,2,7,1,1,1,1,0,4,0,0,8,2,2,1,1,0,3,0,3,2,7,9,1,0,1,5,3,0,0,3,2,1,1,5,32,2,2,0,13,0,0,1,1,2,1,1,2,1,1,0,4,0,3,2,2,11,10,5,1,0,5,0,13,0,0,0,0,2,1,6
"COG4713",3,2,3,48,3,6,6,2,7,4,2,11,4,7,13,8,2,6,17,14,17,14,2,8,0,6,8,2,5,5,17,10,18,3,6,10,0,21,26,3,7,5,5,5,4,0,3,6,1,7,1,2,6,8,0,8,3,3,7,3,6,0,17,3,5,7,5,7,5,5,7,10,11,9,7,17,4,3,8,4,3,3,13,2,6,0,3,2,1,8,5,4,12,2,3,3,1,8,2,14
"COG4715",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4716",60,36,55,66,3,24,46,35,36,24,57,20,25,39,24,14,10,47,23,11,54,33,10,43,1,66,27,6,8,15,30,28,25,12,35,39,5,60,60,29,9,26,13,21,7,10,11,31,19,17,2,19,33,30,10,72,23,24,28,7,16,30,24,9,20,53,19,25,29,13,31,21,26,49,41,37,23,14,18,17,16,12,51,14,15,16,6,13,28,23,17,70,24,34,6,13,21,38,21,35
"COG4717",2,10,9,4,0,3,7,5,15,3,17,6,3,1,7,5,0,1,2,7,11,3,4,4,1,7,5,2,0,1,1,5,2,2,5,6,4,14,5,2,5,3,5,6,2,0,1,1,3,3,5,9,13,22,1,34,6,7,18,3,8,4,16,7,9,5,21,5,33,8,7,37,8,10,4,17,8,8,15,12,10,1,9,10,2,5,9,6,7,13,7,21,10,14,6,7,2,4,8,14
"COG4718",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,3,1,0,0,0,2,0,16,6,0,0,0,0,1,0,1,6,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",14,9,12,34,2,5,18,7,5,10,20,5,5,10,13,3,5,12,15,14,23,16,6,27,0,16,8,2,2,4,9,6,12,5,6,17,3,6,52,9,2,16,6,6,5,1,9,25,7,4,1,5,10,10,2,41,18,17,11,1,15,2,8,4,3,23,15,5,19,2,10,12,10,9,10,9,13,4,2,7,6,7,10,8,3,5,2,7,13,12,11,39,9,16,2,4,5,17,5,8
"COG4721",1,0,0,5,1,0,2,0,0,3,7,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,8,0,0,0,1,0,3,6,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,10,0,0,5,1,4,0,0,0,8,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,7,6,0,0,0,0,0,0,0,0
"COG4722",1,0,0,46,1,1,2,2,0,1,4,0,0,0,0,1,0,0,0,5,8,0,0,0,0,7,0,0,1,0,1,5,2,0,0,4,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,4,0,5,0,0,1,0,1,0,0,0,1,0,12,5,0,0,0,0,2,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,5,0,0,1,39,0,0,0,1,0,0,1,1,1,0,0,0,0,14,1,0,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4724",0,1,18,5,0,4,28,87,7,25,1,5,3,9,3,0,20,3,4,3,0,38,1,10,0,2,12,3,0,1,2,0,9,5,0,7,0,48,5,7,188,0,21,1,12,5,11,1,6,0,16,1,6,205,3,12,3,11,10,1,4,2,0,7,3,11,7,0,6,51,0,11,7,0,114,17,17,4,0,4,9,0,12,1,1,3,1,16,3,3,16,0,7,5,0,6,3,9,15,7
"COG4725",8,8,10,2,7,1,8,10,4,5,1,9,4,6,10,2,1,7,7,27,12,9,2,6,0,55,6,5,2,4,5,5,6,4,10,13,3,12,1,3,1,5,2,3,2,3,14,13,4,4,1,4,11,12,5,2,17,2,14,0,7,6,7,2,7,17,11,3,18,2,14,16,10,8,8,5,7,0,8,6,7,1,18,11,1,1,1,4,8,14,9,9,5,22,5,2,2,9,8,14
"COG4728",6,14,11,6,3,18,12,2,12,5,17,7,13,8,12,6,14,7,6,8,5,17,4,8,4,4,2,1,4,23,9,4,4,3,8,9,3,12,6,2,11,6,3,12,4,7,17,6,6,10,6,8,12,18,13,2,9,5,8,2,6,9,6,2,3,0,29,6,11,10,11,11,6,10,10,8,4,1,2,17,5,18,7,2,5,4,2,3,6,11,11,4,14,14,2,1,4,12,6,4
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4732",17,5,3,0,2,2,14,3,4,1,5,3,4,11,6,11,0,7,9,3,13,2,1,10,2,6,3,1,4,4,7,7,6,2,7,10,5,10,8,6,6,4,7,5,2,3,7,10,3,7,3,6,11,9,4,5,8,1,13,5,6,3,8,5,1,14,5,4,6,2,8,27,5,6,15,10,9,5,7,8,3,0,8,5,4,2,7,4,2,5,4,6,6,3,2,5,4,10,11,0
"COG4733",2,0,0,6,0,5,0,0,1,0,0,0,0,1,3,5,4,10,1,16,1,1,1,7,3,6,0,1,5,1,52,23,0,8,2,0,11,0,2,19,6,3,0,2,13,5,0,8,0,0,1,2,0,0,5,1,3,8,0,8,22,3,0,5,212,14,3,2,12,0,4,1,2,0,3,0,0,0,87,0,8,0,0,2,1,1,28,1,3,10,2,1,0,0,0,6,4,0,0,0
"COG4734",6,13,11,11,7,13,5,12,5,4,3,3,1,3,3,20,2,29,2,4,8,5,23,5,11,5,9,5,11,7,9,9,7,5,10,2,18,11,5,1,5,17,6,2,9,24,12,1,6,5,14,8,8,6,2,10,15,13,2,4,7,9,11,3,11,6,11,7,2,3,6,17,7,6,9,5,9,16,6,1,11,4,5,7,5,10,10,18,9,8,1,6,11,6,7,4,6,5,7,5
"COG4735",0,0,6,0,1,0,0,1,3,1,0,3,0,0,3,0,0,8,0,0,1,2,0,0,0,0,1,0,2,7,7,12,1,1,0,2,2,1,0,4,0,6,10,2,2,3,0,0,1,7,0,0,0,5,2,2,1,0,0,0,12,2,0,0,10,1,0,2,1,1,0,0,4,0,1,0,4,0,11,0,2,0,8,2,3,9,1,3,7,5,9,0,0,3,3,3,3,2,2,4
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0
