"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG3923",0,0,0,2,0,0,0,6,4,0,0,0,2,0,0,3,1,0,0,1,0,0,0,4,0,0,0,4,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,12,0,2,1,0,3,0,0,1,3,0,0,0,0,0,0,4,0,1,0,2,0,2,0,0,0,8,0,4,0,0,2,2,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,4,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG3926",3,11,13,13,43,0,1,0,0,0,0,13,10,1,6,1,3,1,6,5,0,2,4,2,1,22,3,1,0,11,9,6,6,0,5,3,3,6,1,3,1,8,3,1,1,9,3,10,2,1,0,6,26,3,6,1,0,3,5,1,14,0,2,1,6,2,9,0,1,1,8,3,0,3,2,0,108,5,1,0,3,3,3,2,7,4,0,3,4,3,3,33,4,5,0,2,2,2,0,2
"COG3933",3,25,7,2,10,19,11,18,18,9,14,3,8,1,39,30,9,2,2,11,11,9,40,7,41,8,14,19,62,12,24,17,12,53,10,3,11,21,11,25,43,2,3,5,6,24,2,5,8,3,9,3,4,1,5,2,19,7,12,9,3,9,26,20,5,13,11,3,62,10,1,10,5,13,5,8,9,5,2,43,3,2,3,27,2,7,6,42,27,17,30,6,6,7,6,205,4,5,5,8
"COG3934",0,0,9,0,0,25,2,0,0,0,4,0,0,7,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,15,0,1,0,0,0,2,0,20,3,1,0,0,7,0,6,0,5,0,11,0,0,0,7,0,1,1,1,0,0,0,0,3,0,0,1,0,0,1,3,0,0,8,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0
"COG3935",13,28,14,4,14,16,13,9,45,14,17,24,23,24,17,32,18,13,20,16,14,14,24,29,3,17,26,17,4,22,31,12,14,7,14,7,7,32,17,20,34,12,6,5,9,32,27,9,28,27,11,9,11,4,27,23,9,24,35,21,25,1,7,2,20,26,4,26,41,5,2,21,9,19,25,3,17,18,19,46,15,27,22,17,10,20,23,5,13,31,18,7,20,16,11,12,3,33,23,17
"COG3936",0,0,0,0,0,0,7,1,0,0,0,5,13,0,18,3,2,0,1,4,6,6,1,1,0,1,0,5,1,8,3,1,0,2,0,1,1,0,0,2,1,3,2,0,0,2,2,2,1,9,7,3,0,3,4,3,0,11,5,2,6,4,0,1,0,6,1,1,0,0,0,2,0,1,0,0,1,2,0,3,7,6,0,1,6,0,0,0,1,11,2,5,7,4,1,0,6,2,7,0
"COG3937",0,1,3,0,2,8,1,0,8,0,7,1,1,0,0,0,1,0,3,1,1,0,2,0,1,1,0,3,0,3,1,0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,2,1,0,1,0,0,7,0,5,0,1,0,2,0,1,1,1,1,1,0,6,2,0,0,0,0,1
"COG3938",4,3,0,0,0,10,2,2,1,1,0,1,1,0,0,1,1,0,1,2,0,4,0,1,7,0,0,0,0,7,0,0,1,2,0,0,3,2,2,5,2,1,0,5,1,7,2,1,1,0,0,2,1,1,1,0,1,1,4,1,2,0,0,1,1,0,0,4,1,2,3,4,1,1,0,0,3,2,3,3,2,4,1,1,1,2,0,2,0,1,6,4,3,0,0,2,1,0,0,0
"COG3940",80,33,26,40,21,20,25,39,28,11,94,15,42,19,13,10,32,7,20,23,22,22,37,18,28,11,17,20,2,30,20,24,13,10,26,32,21,12,14,25,16,93,38,42,5,9,18,41,7,22,7,13,11,9,56,16,14,31,14,17,6,7,29,22,16,27,29,13,37,39,41,14,4,47,34,2,35,22,23,8,39,15,27,8,15,34,29,39,40,12,25,40,30,10,19,51,59,23,16,23
"COG3941",0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,3,3,0,0,0,0,0,4,0,2,3,1,0,1,0,0,1,0,1,0,0,0,1,4,1,0,1,0,0,2,0,3,0,0,3,9,0,0,9,2,1,2,0,5,0,0,0,3,1,1,7,0,0,3,1,0,4,2,4,0,0,1,0,1
"COG3942",7,0,8,0,1,32,0,10,118,5,64,4,0,0,0,8,2,1,0,0,7,5,0,0,0,0,0,8,0,0,8,0,0,9,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,11,0,5,2,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,4,1,3,0,1,34,0,0,1,0
"COG3943",61,107,49,61,43,14,79,33,15,79,21,38,38,73,77,39,66,66,121,65,72,62,44,75,75,103,67,23,98,103,61,114,121,79,83,94,78,92,34,48,76,34,64,50,146,72,80,61,53,66,60,76,112,109,105,67,65,55,70,89,81,64,57,125,53,67,63,68,46,50,57,47,97,54,78,114,56,60,56,56,89,51,38,41,94,69,65,70,99,58,91,57,70,46,55,10,62,74,93,58
"COG3944",33,9,27,4,9,54,13,18,39,17,62,26,13,18,30,41,12,16,20,9,12,27,19,19,5,14,28,60,4,27,65,5,17,10,26,6,11,19,34,11,29,8,3,2,16,37,21,21,18,22,6,20,15,7,9,16,28,61,16,16,25,0,8,6,21,37,6,28,26,10,6,24,3,9,16,5,17,15,20,33,14,22,19,20,15,24,31,7,21,40,26,7,13,31,10,51,6,20,24,9
"COG3945",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,0,11,0,0,0,1
"COG3947",4,2,4,0,0,0,3,4,3,1,1,2,2,7,5,1,2,2,0,1,1,3,0,4,2,1,1,0,0,2,4,0,0,1,0,1,0,5,21,0,1,0,0,0,0,2,1,4,2,1,0,3,1,1,4,2,3,3,0,0,2,0,0,1,4,1,0,0,2,0,3,4,0,0,4,1,1,0,2,4,7,5,0,5,3,2,4,1,1,2,1,7,2,1,4,0,3,4,1,4
"COG3948",1,0,0,1,0,0,1,9,0,0,0,0,5,8,1,0,1,3,3,0,1,1,2,6,7,1,1,0,0,4,0,4,0,5,0,1,2,0,2,0,2,0,0,3,0,2,2,1,10,3,2,4,1,0,2,4,1,1,3,4,3,1,0,1,1,1,1,8,1,4,4,4,2,1,11,2,11,5,4,3,4,7,1,2,2,0,7,3,2,5,17,3,3,16,6,0,2,10,3,7
"COG3949",14,3,2,3,4,21,2,8,12,0,2,11,3,1,2,7,7,2,3,1,0,1,4,3,4,1,3,2,2,2,20,3,3,3,4,4,3,8,5,6,5,2,5,0,2,13,2,16,7,4,2,3,1,5,1,2,4,16,2,2,9,1,3,2,4,1,2,0,11,13,3,15,3,5,4,0,2,3,5,10,1,15,2,5,0,2,2,2,2,13,5,3,6,2,2,6,12,3,6,2
"COG3950",33,49,30,53,34,13,42,9,6,28,9,24,45,41,42,34,67,6,42,64,24,29,43,14,64,36,21,13,38,38,38,25,86,4,19,50,58,45,14,40,28,21,31,69,86,21,21,20,53,18,79,46,16,82,34,29,72,28,21,56,32,24,85,40,19,28,74,43,18,28,49,68,78,32,30,40,59,27,36,33,40,8,64,23,23,39,32,50,40,19,52,18,30,28,36,11,49,18,12,36
"COG3951",1,0,3,1,1,0,1,12,6,0,7,1,7,4,0,2,3,8,1,2,3,1,0,2,1,0,0,6,1,2,0,0,0,2,0,5,9,1,0,0,0,4,2,2,0,1,4,0,0,0,0,1,0,1,0,0,3,0,2,9,0,0,0,0,3,0,1,0,0,2,0,0,6,1,1,1,1,2,3,0,1,3,0,7,1,0,1,1,0,1,1,0,0,0,1,0,3,0,0,3
"COG3952",12,1,0,1,4,0,0,2,0,0,1,0,0,2,3,3,3,1,4,0,12,0,2,0,2,0,0,0,1,1,0,11,0,0,3,4,2,0,0,4,0,8,0,9,0,2,1,1,0,0,0,4,1,2,1,0,0,1,0,0,1,0,1,6,1,0,2,0,0,3,2,1,0,3,2,0,1,1,2,1,1,0,2,5,5,0,1,1,1,0,3,2,1,1,1,0,0,2,0,2
"COG3953",0,0,0,0,0,20,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,1,0,1,0,0,0,19,1,0,2,1,4,0,0,8,3,2,0,2,0,1,0,6,9,0,0,3,0,2,0,0,0,9,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,7,0,15,0,0,4,3,0,2,3,1,0,0,0,0,1,0,0,0
"COG3955",4,0,1,0,2,0,1,1,3,0,0,8,0,1,4,3,0,1,4,3,4,2,0,1,0,1,1,8,0,0,3,2,1,0,7,4,0,1,0,2,2,2,1,0,1,3,2,0,0,10,1,5,1,0,0,5,2,0,1,0,8,0,0,0,2,3,4,2,1,0,1,0,1,10,0,3,0,1,3,6,0,5,0,0,6,4,3,2,2,3,3,3,5,0,1,2,0,6,5,3
"COG3956",20,15,21,12,11,14,18,6,4,18,0,23,17,12,14,11,26,20,14,12,11,14,13,11,18,19,11,13,24,24,15,17,27,19,20,22,21,19,35,9,32,29,11,9,23,20,21,14,34,19,17,15,14,26,8,8,37,17,12,30,13,12,19,19,21,25,8,27,7,19,11,21,27,23,16,25,14,15,10,13,11,10,8,7,23,13,13,33,8,21,23,13,13,11,16,31,10,7,11,23
"COG3957",12,3,18,1,6,69,11,15,77,4,81,16,7,7,6,17,12,3,7,14,6,15,22,9,5,12,17,30,1,12,14,0,7,16,10,4,8,26,17,8,22,0,5,3,2,17,15,11,9,32,10,21,8,6,13,20,11,40,15,8,23,0,4,7,10,32,3,29,33,0,0,30,5,6,9,0,3,11,32,27,11,18,15,13,7,13,23,2,10,24,9,8,9,8,4,36,5,22,18,10
"COG3958",45,62,26,13,13,54,26,14,41,27,29,59,21,30,39,33,28,17,33,31,19,50,30,37,14,28,26,29,27,38,49,19,32,17,54,35,27,25,48,36,38,22,32,16,6,61,37,39,42,43,47,25,17,16,46,36,41,31,32,28,34,12,23,5,43,37,12,46,67,23,24,44,12,29,18,9,34,31,47,55,35,62,38,33,21,34,35,11,43,55,24,38,43,43,23,12,8,44,36,35
"COG3959",19,73,28,23,22,45,30,22,39,23,19,38,35,30,31,33,26,32,39,21,14,43,26,39,22,33,24,23,36,52,49,18,33,12,36,37,21,48,66,38,45,35,25,28,11,49,52,40,44,39,53,23,14,15,23,31,24,42,44,31,31,13,44,10,30,37,18,25,52,33,28,23,9,37,13,8,36,27,43,48,41,44,28,20,18,52,29,15,29,57,20,40,40,37,28,17,23,36,28,40
"COG3960",1,1,0,3,0,0,2,10,0,0,2,0,2,0,0,0,4,0,0,2,1,0,0,7,0,0,0,1,0,2,0,0,0,6,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,6,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,3,1,0,4,0,1,5,4,1,2,2,4,4,15,3,6,1,2,3,15,7,4,10,0,0,0,9,3,5,5,3,6,18,2,0,3,27,1,5,0,1,0,1,12,11,1,4,1,2,1,2,0,6,2,10,2,4,3,5,3,6,7,6,2,2,0,10,0,0,4,2,1,3,8,2,0,1,7,1,13,1,2,0,3,2,5,8,10,3,0,2,1,2,49,2,6,2,2
"COG3963",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,1,12,6,6,7,2,2,0,0,1,0,1,6,2,1,2,5,1,4,7,4,6,6,1,4,0,1,11,3,4,19,0,6,5,0,7,9,3,6,8,8,3,0,8,1,4,5,10,0,5,4,1,3,0,4,5,3,0,0,1,4,7,3,7,3,10,1,19,4,9,1,1,7,0,5,3,3,0,4,1,2,5,6,4,3,6,0,5,7,8,0,1,2,30,10,2,1,4
"COG3965",2,0,4,0,3,0,3,0,7,2,5,3,1,2,4,3,2,4,2,1,0,4,1,1,1,0,4,15,1,2,4,0,0,2,0,0,0,4,0,1,4,0,0,1,0,1,1,0,0,3,2,3,0,1,6,0,1,0,1,3,9,0,0,0,2,1,2,0,3,0,1,0,0,1,0,0,3,3,3,4,0,2,1,0,0,3,0,1,1,1,0,1,3,2,2,0,1,2,0,1
"COG3966",3,0,0,2,0,5,0,0,31,1,10,0,1,0,1,0,3,1,1,0,1,4,0,0,0,0,0,25,0,4,3,0,0,1,0,0,0,4,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,1,0,0,1,0,1,2,0,11,0,0,0,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",105,116,106,130,158,51,111,76,53,187,45,144,108,129,132,67,108,132,131,116,127,112,105,118,96,132,140,52,125,112,108,147,160,96,125,130,139,105,97,122,82,99,153,155,156,109,118,132,103,109,113,133,145,152,104,128,159,88,116,154,120,195,104,136,122,83,81,98,110,82,125,151,153,170,120,193,131,146,151,140,123,134,125,60,135,128,117,105,117,81,114,111,151,127,146,32,101,136,108,134
"COG3969",35,41,44,66,55,8,39,57,2,5,8,26,38,35,14,45,30,4,58,53,49,34,38,21,49,56,27,15,25,47,12,40,21,9,49,76,30,24,28,35,14,34,56,49,5,34,16,57,31,12,12,21,14,10,16,8,1,13,8,11,2,11,25,6,7,4,20,2,3,16,29,8,4,19,10,0,19,15,10,2,8,18,8,7,18,11,5,8,13,11,7,10,6,4,14,0,15,3,1,10
"COG3971",3,1,0,1,0,0,1,13,1,0,5,0,12,0,0,9,4,0,1,2,1,1,1,4,7,0,0,4,0,2,0,0,0,19,1,1,2,0,1,4,0,1,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,1,0,2,0,1,0,1,0,1,0,1,2,0,13,0,0,8,0,0,5,1,1,0,0,1,1,0,0,0,1
"COG3972",2,1,0,0,3,1,1,0,2,74,0,0,1,12,3,7,1,5,1,0,0,0,3,3,0,0,6,1,0,1,7,0,11,0,3,1,1,2,29,10,11,0,1,3,0,2,10,20,2,0,3,1,1,5,0,1,7,1,1,1,23,1,0,0,4,1,26,6,2,0,0,3,7,3,38,2,34,2,2,7,4,0,1,16,0,1,4,19,12,3,2,1,2,13,7,66,0,2,0,2
"COG3973",36,32,38,20,16,60,15,33,66,22,100,11,32,25,43,27,16,3,23,27,27,27,25,30,19,13,26,87,8,23,43,28,18,22,20,26,17,31,33,43,22,17,25,47,4,12,13,30,36,37,27,22,11,34,11,30,6,107,28,11,38,8,47,5,46,17,49,55,30,19,36,53,5,21,32,1,61,25,24,39,28,38,25,15,14,24,19,22,21,36,24,24,37,25,7,48,37,21,29,17
"COG3975",0,1,1,0,1,0,1,0,0,0,0,0,1,6,0,2,0,1,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,3,0,0,0
"COG3976",5,1,5,2,3,7,1,0,5,7,2,5,3,4,2,12,3,0,14,13,0,4,1,11,2,6,13,16,0,4,16,1,4,1,4,1,6,5,3,2,3,4,4,7,2,6,7,2,10,9,3,6,4,5,2,7,4,3,12,6,2,2,4,1,7,7,12,3,4,20,14,10,4,3,8,1,9,2,11,11,2,3,8,9,5,4,2,5,5,3,9,4,0,2,7,0,6,3,1,3
"COG3977",0,1,0,1,0,0,4,23,1,0,4,0,3,0,1,5,7,0,0,2,0,0,0,8,9,5,0,5,0,4,0,1,0,13,1,3,1,0,0,2,0,4,1,2,1,1,3,1,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,8,0,2,2,0,0,2,1,0,0,0,1,6,0,18,0,2,4,2,0,1,2,0,0,0,1,0,2,0,0,0
"COG3978",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,2,0,4,6,0,0,5,3,0,0,0,0,0,2,0,1,0,1,1,1,2,0,0,1,0,0,0,1,0,1,0,0,8,0,2,0,1,0,3,10,0,0,0,1,0,6,2,1,15,3,2,0,0,1,1,0,27,0,1,0,1,0,0,2,0,1,6,0,0,3,1,0,0,0,0,1,0,4,0,0,0,5,4,0,0,1,0,2,1,5,0,0,0,0,2,1,0,6
"COG3980",11,24,9,8,6,0,12,8,0,1,1,17,6,10,4,4,3,21,18,5,8,1,5,11,2,7,6,5,2,7,0,3,4,3,1,4,6,7,7,8,3,12,8,6,0,1,11,16,3,8,6,4,3,5,5,7,0,7,15,10,4,0,12,1,5,0,2,7,18,7,8,3,6,9,4,1,16,13,6,0,14,13,1,1,8,5,8,2,11,10,4,21,5,1,3,1,4,12,17,16
"COG3981",2,0,3,5,1,13,9,3,15,5,3,6,8,1,7,4,2,4,6,1,6,3,8,5,1,3,10,13,3,5,15,3,8,7,6,9,7,3,1,3,5,3,3,2,0,9,6,1,9,9,14,5,2,8,3,1,3,27,10,4,7,2,5,0,2,6,1,2,1,3,3,3,2,0,3,2,3,5,10,4,4,25,17,5,5,3,3,1,4,11,4,2,4,9,3,8,7,5,4,4
"COG4001",51,44,31,62,53,90,62,44,19,25,18,54,45,60,96,73,0,24,39,55,52,51,100,83,35,105,55,33,79,63,77,49,93,29,67,29,58,74,67,58,77,17,78,76,136,52,85,48,44,59,61,72,0,60,49,61,51,53,57,30,0,47,110,30,84,55,66,41,79,24,66,58,85,50,47,45,46,49,32,71,67,54,56,43,51,99,44,63,88,73,74,51,43,79,60,103,51,48,61,42
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,0,1,0,0,3,1,0,3,0,0,1,0,0,2,0,7,0,1,0,1,0,0,11,1,1,0,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,9,0,1,2,0,0,1,0,0,0,1,2,0,0,2,1,3,0,0
"COG4032",10,1,2,18,0,0,0,2,8,1,1,6,4,0,0,2,4,1,3,3,10,4,3,2,2,1,8,8,1,5,2,3,2,0,8,1,0,2,0,4,0,4,0,0,2,12,0,7,1,0,0,7,7,8,2,0,3,7,1,2,0,0,3,3,5,0,0,0,1,1,0,2,5,5,2,1,2,2,4,3,2,1,6,0,4,1,0,1,2,0,0,0,4,3,11,0,3,2,1,2
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,3,0,0,0,0,0,21,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,5,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,3,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,9,0,0,1
"COG4086",11,1,4,4,7,12,0,0,28,6,11,11,5,6,8,8,4,4,5,6,2,6,4,4,5,2,10,16,2,3,9,3,3,3,1,0,1,7,2,12,4,0,1,0,4,4,2,2,7,3,2,1,3,5,4,2,5,7,2,1,3,1,2,1,6,3,3,9,10,0,1,4,5,5,2,0,4,2,10,18,3,5,11,7,2,2,7,2,8,2,3,3,2,9,0,5,1,5,5,1
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4091",2,3,2,0,1,0,0,1,2,1,0,1,0,1,0,1,1,0,0,5,0,3,6,0,1,2,0,1,23,2,0,0,0,5,0,0,2,3,0,4,0,4,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,7,1,0,0,1,0,7,5,2,3,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,5,1,3,0,0,1,1,48,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4096",11,10,28,33,46,3,26,21,12,117,35,23,64,38,50,32,54,74,68,61,46,18,52,74,47,47,72,26,88,71,16,39,72,106,31,79,5,121,28,32,65,54,65,88,38,84,52,34,71,102,80,60,30,39,57,82,34,39,52,51,41,40,105,18,21,78,39,34,67,67,62,90,33,35,25,30,36,46,75,31,73,41,88,53,62,68,37,80,54,49,61,38,38,73,62,83,84,52,112,67
"COG4097",1,0,1,1,0,0,0,0,5,0,0,0,0,3,0,2,7,0,0,0,0,0,1,0,2,0,0,17,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG4098",0,0,0,0,0,1,0,2,22,0,4,2,1,0,0,1,2,0,0,0,5,0,0,0,1,0,0,22,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,7,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,2,0,1,2,1,0,0,0
"COG4099",6,17,12,28,7,15,12,4,9,23,2,11,8,10,18,11,11,11,10,12,15,2,8,5,10,6,3,12,13,14,11,6,13,2,10,7,13,11,12,14,13,20,15,13,35,4,14,11,8,13,5,16,23,10,12,13,13,9,6,5,11,20,11,31,17,15,8,21,6,8,8,2,10,9,15,17,11,13,15,11,8,3,2,12,9,10,4,11,11,7,21,14,11,12,4,7,7,8,26,18
"COG4100",24,14,19,9,9,19,22,5,36,14,12,37,27,21,26,25,17,12,29,15,6,26,28,26,10,27,36,61,5,28,43,14,18,19,24,11,16,44,29,16,33,4,14,5,14,41,29,21,27,48,36,27,14,8,22,28,15,51,35,28,31,1,8,10,40,24,3,37,51,8,8,26,14,15,17,7,18,27,31,34,28,59,34,18,6,16,26,15,25,52,10,6,28,22,17,37,12,20,33,15
