"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG3449",36,61,3,24,18,34,44,36,10,15,20,70,12,6,2,7,24,10,28,18,4,9,46,0,11,12,27,16,6,15,32,29,5,4,26,12,7,13,29,0,29,14,9,9,0,2,18,36,14,19,0,11,51,7,11,9,32,21,48,22,20,39,2,22,9,9,21,18,13,29,18,3,27,23,3,9,4,8,18,19,38,6,20,0,52,5,45,5,17,26,21,4,11,16,5,18,1,0,3,2
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",255,284,293,189,196,128,239,263,400,265,321,124,390,204,306,291,262,432,220,302,146,271,351,235,112,162,313,214,333,318,307,204,240,285,156,225,73,213,217,240,132,203,313,111,130,248,360,340,337,359,110,159,171,315,314,282,363,170,197,219,340,328,171,157,261,195,331,353,254,155,286,340,386,302,246,340,271,463,445,309,257,250,218,144,211,148,235,188,261,282,412,260,234,364,233,178,159,215,512,101
"COG3452",4,5,12,4,1,4,5,0,12,17,8,0,0,0,11,20,20,8,7,17,20,20,1,23,16,14,3,10,27,9,9,1,17,14,8,4,6,4,2,11,7,18,16,0,8,13,1,9,4,18,5,0,1,5,1,2,1,2,0,7,2,2,10,1,0,3,4,3,3,0,1,8,4,1,0,11,8,3,6,5,6,2,2,9,1,1,3,0,1,1,1,1,2,4,3,0,5,4,2,3
"COG3454",0,0,0,2,1,1,4,3,0,1,1,3,1,1,0,0,0,7,2,1,5,0,2,5,1,10,2,0,0,2,4,1,1,0,1,0,0,3,0,1,4,0,1,3,0,0,2,1,1,2,0,0,0,0,4,0,1,0,6,0,0,0,0,0,1,1,1,2,3,8,1,0,3,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,5,1,0,0,4,2,0,17,0,1,1,1
"COG3455",0,0,0,1,1,1,8,3,0,0,0,3,0,0,0,2,1,3,0,3,1,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,2,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG3456",0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,2,0,4,0,0,0,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3457",1,3,1,1,2,1,3,3,6,4,1,1,2,0,2,0,2,18,4,7,0,1,3,1,0,9,1,1,0,13,4,0,0,4,0,3,3,8,0,0,3,1,1,2,0,0,2,3,0,1,5,1,4,4,0,3,0,0,2,2,5,3,1,0,0,4,3,4,3,14,2,0,4,1,0,0,4,3,8,1,1,0,3,2,0,0,0,1,3,4,2,0,7,3,3,17,0,3,8,0
"COG3458",12,8,5,7,7,19,6,11,8,7,9,14,9,13,2,6,7,4,9,4,2,8,15,1,5,6,13,8,4,10,6,18,13,11,10,10,2,7,17,7,15,4,15,4,18,21,15,15,14,8,5,39,53,20,16,20,31,33,36,19,16,28,0,63,55,36,29,31,21,3,37,25,22,41,52,21,16,10,22,10,39,19,27,23,55,23,39,39,43,36,29,53,37,24,10,2,38,33,14,17
"COG3459",33,55,105,11,24,3,24,1,90,83,69,10,29,52,132,62,83,140,61,96,53,162,26,43,36,43,24,74,63,40,36,5,78,70,7,60,13,48,6,131,23,134,80,32,110,113,12,29,39,53,91,52,10,37,40,94,18,40,0,65,53,27,52,14,29,67,51,19,26,16,37,89,28,17,79,91,77,164,103,60,56,101,11,66,6,39,58,47,40,48,43,72,35,142,134,4,144,75,121,39
"COG3460",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3463",0,3,3,1,2,1,3,1,3,2,6,3,10,0,10,4,1,1,7,1,18,8,1,0,8,3,4,7,9,4,8,0,11,3,1,0,0,1,0,0,4,3,6,0,5,6,0,3,4,3,9,1,5,5,0,3,0,11,3,0,3,4,2,6,0,1,6,1,3,0,2,2,3,1,1,6,4,4,3,0,3,7,0,15,0,1,0,3,7,2,1,0,2,1,27,2,1,3,3,9
"COG3464",73,55,126,75,152,204,45,186,160,83,57,81,78,168,74,68,119,65,67,50,59,232,177,75,94,87,99,74,108,137,90,305,89,138,328,108,66,66,177,50,52,108,84,125,44,61,84,75,105,58,159,227,333,122,104,216,346,136,153,111,86,71,45,114,482,99,221,57,196,52,32,192,196,390,28,62,151,86,132,62,197,90,62,49,144,212,123,140,49,96,237,114,124,151,118,101,198,138,76,86
"COG3467",7,12,2,9,10,6,1,17,9,11,12,15,14,5,10,9,6,5,2,3,2,13,5,7,7,3,10,5,7,6,11,11,8,10,7,9,9,3,3,5,10,10,9,15,9,6,3,9,9,8,28,25,20,17,21,14,22,26,22,25,33,26,7,32,30,16,39,30,17,10,19,61,22,24,19,11,27,19,18,37,38,19,13,17,23,16,25,16,18,20,24,15,21,23,22,9,33,7,30,17
"COG3468",37,20,7,23,42,84,16,22,20,44,19,17,70,23,1,18,30,88,18,7,15,10,35,30,11,127,47,24,20,160,60,39,35,22,62,15,33,59,33,11,25,11,28,35,5,11,28,37,32,28,16,8,23,20,67,27,55,8,150,17,25,49,1,25,61,51,0,16,34,147,25,64,38,54,17,53,32,6,39,3,7,10,50,3,23,3,40,5,114,26,23,14,133,15,11,278,3,5,6,10
"COG3469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,17,5,0,2,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",4,1,8,1,0,6,6,0,3,7,6,6,1,13,6,1,21,11,3,6,0,11,2,0,8,5,5,8,0,8,3,11,1,19,1,25,3,2,0,12,22,3,6,0,7,3,1,2,2,33,10,2,9,8,4,8,1,4,0,4,6,25,1,1,11,3,0,14,1,0,7,8,3,0,10,6,4,2,4,20,2,15,6,26,1,1,0,26,6,16,1,0,0,7,3,0,3,3,32,11
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0
"COG3475",41,38,51,49,43,25,30,43,48,62,45,60,16,32,46,48,77,31,52,34,66,63,19,127,65,40,39,80,65,59,57,48,64,39,43,46,14,42,40,54,52,57,48,39,54,57,23,41,29,60,28,30,87,33,19,17,18,73,47,79,59,71,47,59,24,28,68,42,47,39,27,63,35,58,71,33,53,36,36,38,53,62,28,60,47,106,42,62,40,59,49,41,29,47,52,8,35,33,23,70
"COG3476",3,2,6,2,6,10,8,9,6,5,2,2,5,2,5,8,4,5,10,5,4,4,4,6,13,9,9,10,15,5,4,7,9,8,6,11,1,0,6,1,4,9,7,5,3,5,5,9,2,10,1,9,10,7,5,3,11,15,7,6,5,6,1,15,6,4,5,5,8,5,8,8,4,6,0,4,11,1,5,11,5,6,9,14,9,9,0,6,5,14,6,2,10,17,13,3,6,2,7,4
"COG3477",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0,1
"COG3478",1,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,3,19,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,29,17,0,0,0,0,0,32,0,4,0,0,0,0,18,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,3,0,6,0,0,0,0,0,1,0,3,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,4,21
"COG3481",18,17,51,17,21,8,14,12,24,34,21,7,18,6,43,28,27,33,18,43,43,16,16,41,28,32,8,30,27,23,11,7,19,24,12,12,17,14,11,16,23,32,31,29,20,38,12,9,12,21,18,9,3,16,13,23,11,25,11,17,15,22,38,10,6,14,22,15,21,11,22,30,10,18,7,31,30,20,29,34,18,45,14,47,8,11,18,17,20,15,13,14,18,28,32,25,25,28,39,22
"COG3484",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,22,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,39,0,0,1,0
"COG3487",29,19,12,13,11,20,10,12,13,16,19,27,11,8,5,9,16,8,13,4,0,2,23,0,1,4,9,29,2,11,11,8,14,4,11,10,1,0,9,1,0,15,5,5,1,0,12,12,8,13,0,5,11,29,14,3,5,11,15,19,12,12,1,24,9,5,8,12,3,3,4,5,9,11,1,6,1,8,9,17,22,2,11,1,29,7,17,0,5,6,15,2,5,7,1,0,1,2,8,6
"COG3488",26,7,13,29,17,43,23,20,33,14,21,16,26,64,25,16,25,10,17,8,0,18,28,0,3,11,30,28,4,17,23,10,30,13,16,20,1,28,21,60,15,18,20,7,14,33,27,19,8,22,0,62,15,44,44,8,32,8,24,25,21,19,0,12,22,36,12,17,27,8,23,12,24,11,61,17,16,19,8,19,24,10,12,5,15,12,31,67,22,17,13,39,8,7,5,0,14,24,4,3
"COG3491",0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3493",2,6,5,2,10,5,13,10,6,2,4,13,9,7,0,12,1,2,3,4,5,7,11,0,11,10,16,1,46,6,4,7,3,5,4,2,1,3,5,0,2,2,0,0,6,0,0,3,11,4,1,0,0,0,1,0,0,1,3,1,1,2,3,0,0,2,2,1,0,0,2,0,0,7,0,0,0,0,0,2,1,0,2,1,1,1,0,1,0,3,2,1,1,1,4,1,0,2,0,2
"COG3494",1,7,0,1,0,2,2,2,0,5,0,6,0,5,1,0,1,1,0,5,2,1,4,0,2,0,2,1,0,6,1,1,1,6,5,1,1,3,2,1,1,1,3,14,2,0,6,3,2,1,10,2,1,1,4,2,3,7,2,2,1,4,0,9,1,7,0,1,8,7,2,6,1,4,1,2,0,0,0,0,1,1,9,0,2,1,3,6,9,1,0,1,2,2,8,0,1,0,2,11
"COG3496",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3497",2,6,6,10,5,15,8,9,4,8,13,24,8,4,3,0,2,25,25,13,3,9,6,1,3,12,5,9,0,12,4,3,5,4,15,17,5,16,11,1,5,5,12,10,3,2,3,7,9,5,0,1,3,9,7,3,14,7,25,20,17,20,0,0,11,4,3,3,13,30,3,7,5,1,2,4,7,1,6,5,0,3,5,1,3,0,3,1,11,9,8,4,27,3,0,8,5,2,29,15
"COG3498",1,1,4,1,0,0,5,2,0,0,2,4,4,1,1,1,1,5,3,4,1,1,1,2,2,5,0,4,0,9,2,0,4,1,1,0,2,8,2,0,2,2,5,3,0,0,0,0,1,1,0,1,0,0,2,1,4,1,0,5,0,7,0,0,3,1,1,1,0,18,0,0,0,1,2,1,1,1,2,3,0,4,0,0,0,0,0,0,1,2,0,1,4,1,0,1,3,3,0,3
"COG3499",0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3500",2,10,7,17,4,7,9,8,3,3,7,25,6,3,2,0,3,14,8,3,2,9,5,1,3,8,5,15,2,14,5,8,7,2,12,11,0,7,18,0,2,8,12,8,3,3,4,2,10,3,0,1,2,7,5,8,11,5,5,9,17,17,0,1,9,3,2,1,11,42,0,3,1,7,1,1,7,2,7,2,0,0,6,1,6,3,6,2,8,11,12,1,23,4,1,7,5,3,34,6
"COG3501",6,4,7,7,6,11,35,28,68,5,7,38,4,15,8,47,11,15,14,13,7,7,45,9,32,24,7,56,38,35,25,54,10,2,21,14,14,12,20,2,22,4,15,20,3,2,56,86,31,18,0,19,36,3,5,21,29,10,21,22,6,38,3,13,27,5,26,12,4,39,27,1,26,28,4,6,11,23,0,24,2,3,26,0,11,2,16,11,13,36,66,7,109,67,39,48,1,2,2,4
"COG3503",2,1,7,2,0,0,0,1,10,6,1,0,6,0,4,4,1,7,1,4,0,2,2,9,2,4,2,3,9,5,2,0,11,9,4,2,0,0,0,1,6,2,2,3,1,2,3,3,2,5,3,0,0,3,7,1,3,10,2,8,6,2,4,1,2,4,3,7,0,3,12,5,3,0,0,5,4,12,6,5,2,7,0,2,2,0,0,3,4,9,2,1,6,2,0,0,1,0,4,1
"COG3504",0,3,0,0,0,0,7,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,4,0,9,0,0,0,4,1,1,0,0,3,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,3,0,4,0,2,2,0,0,0,2,1,1,9,0,0,1,1,3,0,0,0,0,1,4,0,0,0,0,10,1,0,0,5,0,0,0,3,0,11,0,0
"COG3505",213,211,206,207,202,139,272,236,240,186,276,82,265,163,214,217,182,334,177,271,131,241,271,269,82,157,270,146,274,223,225,249,203,261,106,177,76,143,188,179,168,197,246,100,112,159,360,273,249,226,98,122,345,187,232,209,234,176,120,203,241,219,125,123,257,182,307,287,132,109,341,338,286,167,264,248,233,301,301,228,200,187,173,117,367,128,183,203,260,228,234,187,154,278,215,154,134,182,403,94
"COG3506",10,3,6,5,10,13,10,10,4,7,12,16,3,1,12,14,2,2,10,6,4,4,15,10,5,4,2,6,3,5,1,2,5,15,3,7,2,3,6,33,16,6,8,6,27,7,5,6,3,0,0,18,25,9,10,2,4,8,16,4,6,5,3,7,7,1,7,2,12,3,1,10,6,1,0,3,7,5,4,5,2,2,15,7,16,5,14,9,3,3,4,1,7,3,6,2,1,3,2,12
"COG3507",273,206,186,177,275,274,333,420,371,198,269,315,255,405,204,140,178,56,319,102,69,183,266,78,99,138,462,311,196,124,201,296,259,112,404,282,375,212,351,324,237,285,305,94,272,253,353,378,245,268,71,357,270,283,257,190,267,262,329,192,243,307,125,388,295,233,250,178,202,89,271,141,394,306,379,183,208,147,196,208,259,132,246,152,304,329,339,278,188,316,261,267,282,172,198,27,204,140,102,211
"COG3509",2,0,1,1,1,0,1,0,2,9,1,0,5,6,0,10,3,2,2,2,0,11,0,0,4,1,0,0,1,1,0,0,1,12,0,4,0,10,0,55,0,2,1,0,14,33,0,2,1,1,0,32,0,2,8,0,1,4,0,3,1,2,1,0,1,9,0,3,10,3,2,7,11,1,17,2,1,4,3,1,2,5,4,12,0,4,0,1,3,2,0,2,0,2,0,0,24,3,1,13
"COG3512",11,13,10,6,2,14,1,5,5,3,11,5,5,1,9,3,10,4,7,3,7,8,6,4,10,5,2,5,4,7,2,2,2,6,4,2,4,1,1,2,4,6,0,10,0,4,13,1,4,8,4,9,4,6,5,5,15,1,10,9,4,7,7,2,11,3,9,5,0,0,9,4,1,3,8,4,2,2,5,2,8,6,10,6,2,5,4,1,3,3,5,5,4,8,4,0,16,9,4,5
"COG3513",73,100,31,56,9,73,42,53,16,27,90,10,17,5,53,25,56,20,46,62,45,77,35,52,43,29,33,50,28,43,31,25,15,29,34,15,15,9,26,14,21,60,40,40,7,19,34,7,26,53,34,33,24,26,29,21,36,25,63,43,69,38,28,17,70,13,42,34,22,15,33,39,5,16,73,53,35,44,70,69,55,67,60,57,3,37,43,2,31,15,53,10,27,50,33,0,78,90,18,11
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG3515",0,2,0,1,5,2,14,15,0,0,0,7,0,4,0,3,1,8,1,5,3,1,1,2,8,15,2,1,1,3,2,1,0,0,2,2,5,2,0,0,0,0,0,10,0,0,1,1,1,0,0,1,5,0,1,0,0,1,4,0,0,0,1,0,3,0,0,1,1,33,0,0,0,0,2,0,0,0,0,0,0,2,9,1,1,1,0,0,3,0,2,3,0,0,0,48,0,1,1,1
"COG3516",0,2,0,0,1,0,3,4,0,0,0,2,0,0,0,0,0,3,0,1,5,0,0,0,0,5,1,0,0,2,1,0,0,0,0,0,0,4,2,0,2,0,0,8,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0
"COG3517",0,1,0,1,9,3,7,5,1,0,0,6,0,1,0,2,0,5,1,0,1,0,2,4,3,5,2,0,1,1,3,1,0,0,0,1,1,7,1,0,0,0,0,7,0,0,3,1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,5,0,0,3,1,18,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,2,1,0,0,0,30,0,0,0,0
"COG3518",0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,2,0,3,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3519",1,3,0,0,3,5,7,3,2,0,0,2,0,0,0,3,1,3,0,8,2,0,1,2,11,6,1,0,0,0,0,2,1,0,0,1,6,3,2,2,3,0,0,8,0,1,1,1,0,0,0,2,3,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0,1,19,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,55,0,0,0,0
"COG3520",0,2,0,1,1,2,10,2,0,0,1,5,0,0,0,1,0,8,1,0,2,0,0,2,5,2,0,0,0,1,0,2,0,0,0,0,2,0,2,1,4,0,0,6,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,23,0,1,0,0
"COG3521",0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,4,6,4,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,1
"COG3522",0,0,0,0,3,2,9,5,0,1,0,7,0,0,0,0,1,0,0,4,2,1,1,1,9,9,0,0,0,0,0,1,0,0,1,0,3,0,2,2,1,0,0,11,0,0,2,1,0,0,0,0,3,0,1,1,0,0,5,0,0,1,1,0,1,0,0,1,0,9,0,1,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,1,18,0,0,0,0
"COG3523",1,0,0,0,0,2,23,8,1,0,0,5,0,2,0,5,1,8,0,9,11,0,0,3,19,15,0,0,0,2,0,0,0,1,0,2,5,6,4,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,1,0,1,2,1,0,3,2,0,1,0,0,1,0,22,1,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,3,0,1,0,1,0,0,0,0,33,0,3,0,0
"COG3524",0,2,0,1,0,1,0,3,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,2,1,0,1,0,2,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3525",310,361,160,307,341,521,190,398,239,166,296,544,264,225,232,311,246,203,407,88,26,209,393,73,102,152,434,312,255,218,282,568,164,169,432,285,71,141,507,84,455,147,270,122,73,227,336,349,299,319,116,323,491,389,307,293,455,283,430,300,251,260,68,460,397,208,308,244,295,207,406,206,298,339,231,152,222,165,233,165,295,143,312,75,503,359,333,464,265,303,361,225,297,187,124,31,158,191,96,80
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,1,1,7,0,0,0,0,4,0,0,0,0,0,1,0,3,13,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,23,0,1,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,16
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3529",0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
