"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4330",0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,2,4,0,6,2,0,0,1,1,1,1,2,3,1,0,2,0,0,0,0,4,4,0,1,0,6,3,1,0,4,0,0,5,0,1,0,2,2,1,1,0,6,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,2,0,6,0,2,0,0,0,0,11,2,3,1,2,1,4,0,2,0,0,0,0,1,12,2,0,0,7,5,1,1,2,1,2,2,4,3,1
"COG4333",5,0,0,6,5,0,1,0,0,4,5,4,2,3,3,4,2,4,1,7,3,4,1,3,3,3,7,3,1,1,2,2,0,2,8,6,9,1,2,11,3,1,6,3,4,0,1,0,3,2,4,5,0,0,3,0,5,1,0,0,0,6,7,1,0,1,2,1,0,8,5,6,2,3,0,1,3,0,4,2,0,0,0,3,2,5,2,7,2,3,2,4,0,0,1,0,0,5,1,3
"COG4335",0,0,0,1,2,3,6,1,1,1,0,0,1,3,2,4,3,0,0,0,0,0,0,4,0,0,0,0,4,6,0,1,5,0,0,0,1,0,2,1,3,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,1,2,0,3,4,1,0,0,0,0,14,0,2,1,2,2,1,0,2,2,0,0,0,1,10,3,1,1,1,1,4,0,7,1,0,1,1,0,1
"COG4336",6,1,0,1,2,1,2,0,1,2,3,0,0,0,1,5,0,0,0,1,0,3,0,2,3,1,4,1,2,0,3,3,1,3,2,2,3,1,0,1,1,1,3,5,2,4,2,0,1,0,1,1,2,0,2,0,2,2,3,1,3,6,4,1,0,2,1,0,4,1,7,0,1,0,1,14,1,2,0,1,2,3,1,2,5,0,0,14,2,1,1,1,1,2,5,4,1,0,0,3
"COG4354",51,75,2,28,19,39,42,18,5,44,22,43,31,2,7,18,42,47,45,6,12,13,38,30,45,0,20,25,8,16,36,19,36,7,19,18,50,11,50,21,8,42,4,18,47,3,26,0,21,2,0,24,4,14,19,29,35,16,56,0,1,32,46,1,9,8,30,1,0,4,27,4,24,23,7,8,20,13,0,6,22,1,0,39,22,37,28,0,29,19,5,13,7,24,5,9,18,9,8,6
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,3,0,1,2,0,0,1,0,1,0,0,3,0,1,0,0,2,0,1,3,0,0,0,2,3,0,1,5,0,0,0,2,1,1,2,0,3,0,5,3,1,6,0,18,2,0,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,5,48,10,0,0,0,0,4,6,5,0,9,10,6,1,0,4,0,0,0,1,0,7,1,3,4,8,1,0,0,0,7,1,3
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",1,1,4,3,1,0,0,3,0,3,3,1,2,0,3,2,2,1,1,5,3,0,1,2,0,6,1,0,1,0,0,2,0,2,4,0,1,0,0,2,0,0,3,0,0,0,2,0,3,0,3,0,2,4,12,3,7,3,2,3,5,4,7,0,3,10,2,0,0,2,9,0,3,4,1,2,4,4,0,2,2,1,2,14,4,1,2,9,1,5,3,0,1,2,4,9,4,8,12,5
"COG4379",0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",43,19,0,7,6,7,25,8,5,15,8,12,2,19,2,5,0,13,27,3,7,5,8,2,2,0,1,1,5,22,4,7,4,6,4,2,2,8,2,0,12,0,4,3,0,0,5,7,0,0,0,3,0,11,2,0,3,1,12,0,3,7,16,1,9,3,1,0,0,1,1,1,10,3,2,1,31,3,0,0,1,1,1,3,3,1,4,0,0,6,4,4,3,2,2,23,8,1,2,2
"COG4384",0,0,9,1,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4385",1,0,0,5,2,1,0,3,5,0,0,6,2,3,2,0,4,5,1,1,3,3,2,0,0,0,4,0,7,1,0,1,4,2,0,7,4,0,1,16,0,2,0,5,8,0,0,1,0,0,0,2,1,2,6,0,17,1,1,3,0,2,0,0,2,3,1,0,3,0,1,0,3,1,0,0,9,2,0,0,0,1,0,0,1,0,2,1,16,1,0,1,2,1,2,0,0,2,0,3
"COG4386",0,0,25,0,0,0,1,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,4,0,0,3,0,3,0,0,6,0,3,0,0,0,1,1,0,1,0,5,0,1,0,0,1,1,5,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4393",0,1,1,0,0,0,2,2,0,0,1,0,0,2,0,5,0,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,5,1,6,1,1,0,1,8,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,28,7,0,1,4,0,0,0,0,0,1,3,1,2,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,1
"COG4394",0,1,4,0,0,4,0,0,5,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,2,2,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,14,2,0,1,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,5,3,0,2,0,0,3,1,0,4,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,3,0
"COG4395",0,0,10,1,0,3,0,0,1,1,0,0,1,1,0,1,0,0,1,0,3,4,1,0,1,0,0,0,3,0,0,2,0,3,3,0,2,0,1,1,0,0,1,0,3,0,1,1,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,2,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3
"COG4399",0,0,0,0,1,2,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,5,0,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,4,0,13,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,1,2,2,0,0,0,0,3,0,3,0,0,0,0,2,3,0
"COG4403",0,3,0,0,1,5,0,0,2,4,4,3,0,1,3,14,5,1,5,13,1,2,14,44,2,5,3,1,3,12,1,11,1,5,2,3,2,1,0,9,2,8,11,2,9,3,1,0,1,3,1,1,0,0,0,0,0,6,0,4,0,0,1,2,0,11,3,3,10,1,1,2,1,0,1,0,0,1,2,7,2,0,0,1,0,0,0,13,0,1,3,1,1,3,0,10,0,0,3,3
"COG4405",0,1,0,0,0,3,4,0,0,0,0,0,4,1,5,2,2,0,3,2,1,1,0,1,1,2,2,0,0,3,1,1,0,0,1,2,1,0,0,1,3,0,0,1,0,5,0,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,1
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",42,24,19,18,15,56,42,30,29,28,51,17,28,43,16,61,33,26,33,15,13,37,47,46,18,14,18,54,29,21,55,13,39,32,14,42,42,53,30,29,46,36,27,29,30,24,29,30,44,2,4,40,32,40,24,64,31,19,74,10,14,27,44,41,47,44,27,2,10,26,15,66,24,33,34,17,43,56,19,16,36,27,8,38,28,47,37,3,23,57,41,59,36,42,41,19,46,43,34,15
"COG4412",21,1,0,4,2,2,2,54,18,1,3,1,3,15,1,15,5,6,6,11,3,8,6,2,9,67,24,77,3,22,1,38,12,11,51,3,4,92,9,2,6,0,1,3,18,0,17,230,52,116,0,1,35,14,7,34,2,0,15,0,143,5,9,61,3,77,2,1,20,1,23,1,5,3,24,4,4,81,16,9,2,87,35,1,1,2,6,1,14,11,1,0,20,3,106,8,99,20,2,4
"COG4413",8,22,1,9,4,21,20,4,1,13,4,7,2,8,3,4,7,10,10,1,1,0,6,3,3,2,7,7,8,21,19,6,20,4,0,0,17,7,7,8,14,15,4,10,12,5,7,2,7,0,0,9,2,12,6,0,12,11,9,0,1,11,13,0,4,8,27,1,0,10,6,13,5,26,4,3,1,9,1,1,15,1,1,6,3,19,4,1,5,9,17,20,12,4,3,3,2,3,5,4
"COG4420",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,8,1,0,0,2,0,2,1,7,2,0,0,0,0,0,0,3,6,2,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,3,3,2,0,0,0,0,1,0,1,2,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2
"COG4421",0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,0,0,0,3,2,0,5,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,6,1,0,1,0,0,0,1,0,13,0,0,0,4,2,0,2,0,1,1,0,0,0,0
"COG4422",13,14,3,23,26,15,22,10,7,25,8,20,15,9,14,16,10,23,16,7,7,11,7,15,12,4,8,10,14,19,15,20,22,9,19,12,8,10,17,16,6,11,19,21,9,4,15,8,16,10,27,63,20,48,32,26,70,59,63,8,19,62,40,12,44,53,64,21,22,52,28,35,87,36,19,21,41,39,18,32,65,16,19,34,59,56,42,21,37,61,56,65,29,25,20,27,39,33,16,50
"COG4430",3,2,4,0,3,3,3,1,3,3,1,0,2,1,0,1,2,4,2,1,7,2,2,0,4,2,1,0,1,4,4,0,0,1,2,2,3,0,5,1,2,3,0,2,4,1,2,1,0,1,0,9,2,1,8,8,7,1,14,2,0,5,7,0,1,4,10,2,2,0,3,3,3,5,1,4,3,5,2,4,6,1,1,5,7,17,4,1,3,4,3,9,11,3,3,2,7,5,2,1
"COG4443",2,3,18,3,2,2,0,2,0,6,9,4,4,1,10,5,9,5,7,8,6,5,4,3,1,6,8,5,13,0,0,4,4,6,6,8,3,2,0,5,0,2,3,2,1,5,5,0,6,1,5,5,3,1,8,4,9,8,5,4,3,4,3,2,1,0,1,1,0,2,11,4,2,4,3,7,5,4,7,7,1,0,5,1,9,1,4,4,2,0,0,3,2,3,3,6,3,6,2,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4448",3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,2,0,1,1,3,2,1,1,7,1,3,0,0,1,0,2,1,0,3,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,7,0,0,0,0,8,31,5,0,3,0,0,8,5,0,0,7,0,2,0,0,6,0,2,6,6,0,2,0,8,0,9,1,14,0,0,12,2,0
"COG4452",1,3,2,2,3,20,14,5,2,5,3,1,4,5,25,9,5,3,7,0,4,1,5,10,12,1,4,4,9,14,6,2,6,2,4,8,3,6,6,3,14,14,1,5,7,4,1,2,2,0,0,4,1,11,10,3,1,2,1,20,0,3,7,0,13,5,6,0,11,2,0,25,7,5,2,2,6,4,0,0,4,1,0,2,0,11,6,0,8,10,6,5,10,8,1,5,3,5,13,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,9,0
"COG4456",0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,13,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4457",1,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,0,2,0,5,0,2,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,1,37,2,1,1,0,2,1,0,22,1,3,3,0,4,1,1,0,3,0,0,2,0,3,1,0,0,0,0,1,0,85,1,1,0,0,0,2,2,1,0,3,3,0,1,57,0,4,0
"COG4458",0,1,3,0,0,0,0,5,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,2,2,0,2,1,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,12,1,3,0,0,3,0,0,1,0,3,1,1,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,5,0,0,0,2,1,1,1,0,1,6,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",3,2,18,4,2,2,1,2,3,1,7,2,3,4,2,11,2,1,13,2,2,3,9,7,3,4,14,8,0,2,3,3,0,4,1,13,4,2,3,3,0,2,0,7,7,12,8,0,2,1,4,4,2,1,1,3,1,1,2,0,1,7,2,1,1,1,1,8,2,1,7,3,2,7,2,5,2,2,5,4,3,2,1,3,4,2,0,5,7,2,2,2,4,3,1,0,1,9,3,8
"COG4464",27,23,30,32,18,23,27,22,11,23,19,34,26,15,19,29,19,20,53,30,14,38,28,21,18,20,20,20,11,17,27,32,39,43,15,26,22,25,17,26,31,25,18,21,25,44,20,2,23,18,26,19,14,15,19,31,33,50,29,16,19,48,9,36,11,15,36,10,15,17,28,17,16,32,10,19,25,16,35,22,23,10,16,22,28,9,18,25,21,30,23,30,19,27,25,34,14,45,23,30
"COG4465",5,10,28,15,11,14,3,4,0,8,15,16,9,5,9,7,9,14,7,13,29,13,12,14,5,10,10,16,7,3,13,11,8,16,8,4,8,2,6,4,9,12,29,1,3,12,9,6,10,4,22,4,2,7,7,3,9,10,1,8,10,11,9,7,5,10,10,20,2,10,10,6,5,16,5,7,8,6,10,15,6,4,9,10,14,5,7,26,7,2,9,3,6,15,13,17,5,12,13,19
"COG4466",0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,1,2,2,3,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,9,4,1,0,1,9,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,4,7
"COG4467",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4468",22,22,65,44,24,18,11,10,5,29,37,26,23,16,34,45,33,31,15,39,28,39,14,33,12,37,29,29,33,25,13,30,25,27,36,25,32,16,27,38,11,35,42,21,14,33,39,5,42,23,58,15,13,24,29,29,21,41,16,11,40,28,21,15,18,26,23,65,22,30,44,10,22,41,12,41,23,19,36,49,14,4,30,18,30,8,36,63,28,21,19,6,15,22,28,31,21,36,29,38
"COG4469",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,8,1,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1
"COG4471",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4472",6,9,15,15,6,7,4,6,0,6,10,12,8,1,6,8,3,6,15,16,7,19,7,6,10,7,18,15,8,2,13,15,5,12,13,16,9,3,6,9,9,7,8,13,7,16,17,1,14,8,7,8,3,3,8,8,3,5,3,6,18,7,7,3,3,10,6,11,1,4,11,2,3,12,4,19,6,4,15,14,11,2,6,10,16,0,7,15,4,6,6,4,6,7,20,16,2,11,10,13
"COG4473",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
