"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG3445",1,1,1,0,0,6,0,0,0,8,1,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,9,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG3447",2,0,0,0,1,8,0,1,0,13,1,0,5,0,0,30,3,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,21,10,4,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,2,0,8,0,0,0,0,0,0,8,1,2,0,0,1,0,0,0,0,1
"COG3448",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,1,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,3,0,9,0,0,3,0,0,0,2,1,0,0,1
"COG3449",8,2,8,12,50,5,13,33,10,25,14,43,27,5,2,27,3,13,2,20,0,19,41,1,24,45,8,10,16,0,0,5,15,5,4,20,17,0,20,9,61,15,29,6,14,28,46,12,18,15,15,42,3,21,13,9,4,23,1,13,6,3,16,12,20,5,9,14,25,19,2,2,8,2,18,4,9,3,11,6,34,14,18,15,31,10,8,2,5,59,9,22,9,13,13,33,28,6,24,11
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3451",105,212,241,317,181,217,373,191,381,179,350,266,164,92,239,184,250,293,202,183,134,247,228,428,192,241,374,283,294,155,138,216,323,316,250,276,226,150,188,286,224,254,390,265,167,312,250,260,347,263,446,335,297,314,228,303,334,302,137,450,306,314,224,310,420,513,187,283,306,197,121,171,123,165,259,217,267,147,359,363,275,96,384,196,156,327,156,240,201,126,311,372,366,184,353,222,211,286,216,248
"COG3452",32,15,12,26,10,5,11,1,3,12,2,10,4,9,11,2,1,6,32,7,10,13,3,9,7,8,6,18,21,32,13,10,17,14,11,2,14,28,0,15,4,2,3,1,6,3,10,16,7,3,8,5,5,12,4,9,10,4,17,6,9,23,5,5,2,7,9,7,2,4,1,14,1,5,0,6,6,2,18,7,1,17,3,2,3,10,2,9,2,0,15,2,2,21,17,8,1,24,1,4
"COG3454",0,0,0,1,0,5,2,1,1,16,1,0,3,0,0,4,0,0,3,0,0,3,4,0,0,1,0,1,3,0,0,2,2,0,0,2,1,1,12,4,2,3,1,2,2,0,0,1,0,3,2,0,1,1,7,1,0,3,1,2,0,1,0,8,4,2,1,0,1,1,1,0,3,0,3,1,0,3,0,2,3,1,2,2,0,1,1,0,0,5,0,3,0,0,0,5,1,1,3,2
"COG3455",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,10,2,0,0,2,0,0,0,5,0,0,0,0,0,6,0,0,1,1
"COG3456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG3457",1,0,3,3,1,8,3,1,2,4,2,2,5,3,0,10,0,2,1,0,1,2,2,6,1,1,4,0,4,1,3,3,1,6,1,1,3,0,17,6,4,1,2,2,4,1,1,2,3,3,2,1,1,6,3,0,4,1,0,0,0,1,2,3,3,7,1,5,4,1,0,0,2,0,0,0,4,1,8,1,2,0,6,4,0,2,1,0,0,1,3,2,0,0,5,2,2,3,1,1
"COG3458",1,79,13,12,51,20,37,58,38,6,36,45,35,24,30,3,41,24,7,37,53,13,29,9,39,41,33,21,19,16,8,15,22,42,40,34,20,5,0,21,34,21,32,58,29,51,34,19,21,38,20,25,12,35,18,26,14,45,7,24,10,38,37,23,25,6,26,30,33,23,1,34,8,18,34,33,18,53,49,22,41,13,8,27,60,12,49,32,37,30,21,37,39,13,34,26,32,12,53,19
"COG3459",37,105,119,87,22,46,46,6,26,42,18,41,30,18,137,15,84,68,44,42,127,36,24,145,84,47,66,146,124,82,83,134,88,73,75,19,91,37,3,85,19,30,31,84,24,20,39,57,123,43,105,32,91,38,19,31,113,46,47,59,83,73,68,34,47,94,103,41,70,27,3,164,39,91,22,41,82,88,54,56,10,43,126,13,16,111,54,70,58,1,78,14,31,133,38,14,18,99,4,37
"COG3460",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3
"COG3463",0,4,1,7,2,1,6,2,5,5,0,3,4,6,2,1,0,8,1,12,5,0,1,2,4,1,0,6,3,10,10,18,2,1,10,3,4,2,4,4,1,6,1,1,0,3,0,4,1,8,0,4,5,9,4,3,9,3,12,3,7,1,2,1,0,3,8,1,6,0,0,3,0,0,1,12,2,0,12,5,2,8,0,0,1,3,2,5,2,4,2,0,3,6,6,1,4,5,0,3
"COG3464",55,80,93,61,338,72,56,333,95,87,377,174,43,100,64,50,15,64,73,139,34,36,34,89,90,83,187,234,15,40,136,108,83,120,88,454,64,46,104,26,49,172,167,124,160,124,133,62,183,49,144,87,80,86,119,125,85,33,62,242,86,196,96,134,215,74,87,95,83,138,12,194,158,469,366,137,217,12,222,74,166,83,39,48,317,33,222,147,116,106,140,69,100,97,215,52,49,139,174,122
"COG3467",15,24,23,26,22,12,22,16,26,8,20,33,21,23,21,12,19,24,9,30,21,29,30,23,26,24,21,41,20,12,15,15,25,23,28,18,25,10,6,18,44,15,22,18,19,22,30,37,16,19,15,24,21,27,33,23,19,42,12,23,28,75,21,20,21,27,18,28,33,26,26,30,35,29,21,27,16,13,33,10,32,12,21,20,18,24,30,20,14,37,23,28,25,27,17,14,28,24,17,22
"COG3468",76,15,10,47,21,64,23,41,70,144,41,7,33,12,15,181,21,18,30,18,2,48,46,4,19,23,16,12,90,7,11,10,22,15,23,63,45,9,255,33,59,31,33,16,48,39,38,1,15,109,49,36,21,39,7,21,7,17,17,28,11,77,17,182,36,6,42,27,18,14,5,4,54,8,49,4,39,72,0,67,32,10,87,36,76,5,12,4,4,28,25,22,25,16,31,9,28,15,32,83
"COG3469",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,8,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG3470",1,1,0,0,0,2,0,1,0,0,0,5,0,2,1,3,0,1,1,1,0,1,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,7,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3471",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,2,17,6,10,0,23,20,0,8,5,6,35,7,10,3,6,6,1,7,7,4,2,2,1,1,2,23,39,25,9,2,6,19,0,9,4,3,0,12,2,0,5,0,4,3,1,11,5,9,1,1,2,7,0,2,1,3,0,2,0,4,8,2,2,9,4,7,3,0,2,5,0,0,0,1,4,0,0,0,0,3,1,4,1,3,0,0,6,2,3,0,1,1,2,1,4,2,0,3
"COG3473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3475",204,57,61,34,85,52,67,38,30,37,32,51,55,84,61,51,45,49,114,66,51,70,36,27,72,35,48,68,92,59,35,45,52,46,66,28,62,44,5,49,31,43,32,50,47,38,28,26,39,50,31,44,49,79,29,30,50,34,60,36,53,63,33,48,23,26,43,62,41,42,33,51,44,61,58,55,19,53,69,27,42,57,33,27,45,42,31,35,34,52,29,38,27,65,35,32,40,47,34,41
"COG3476",1,4,5,9,8,0,4,12,5,5,5,7,4,4,2,5,0,1,15,19,1,6,3,3,7,9,6,5,9,3,1,8,1,7,10,14,5,1,1,7,6,5,2,2,7,8,6,6,12,10,6,8,6,10,1,8,6,12,5,7,7,13,8,8,7,6,4,3,2,4,0,4,3,1,10,1,3,0,5,4,7,17,7,2,3,13,14,3,4,1,12,3,3,7,6,4,2,6,7,6
"COG3477",1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,22,0,0,0,1,0,4,0,1,0,0,2,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,1,5,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3480",25,2,3,2,0,5,0,1,0,0,0,3,0,10,0,6,0,0,0,0,0,2,0,2,0,0,1,0,1,2,20,0,0,2,0,0,0,16,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,5,1,20,0,0,4,0,0,0,1,0,0,0,4,5,7,27,1,1,3,2,0,1,1,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3481",35,20,48,26,8,16,15,7,15,22,10,25,9,31,16,14,4,20,39,36,29,16,13,38,19,17,22,31,44,40,26,32,30,31,17,8,29,41,16,23,8,17,11,12,23,16,12,33,27,20,27,12,26,15,32,26,52,33,64,19,31,35,14,30,14,50,31,10,21,9,37,29,30,12,19,19,41,7,23,43,8,33,36,17,4,40,4,30,22,13,25,18,14,33,21,4,15,52,7,29
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,1,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,5,2,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,6
"COG3487",0,0,2,4,11,0,12,15,18,3,9,27,2,3,1,2,4,12,0,7,0,7,17,5,15,21,14,4,8,1,0,5,12,1,15,23,10,0,0,2,9,8,12,2,6,17,23,14,9,7,6,9,11,19,7,29,7,8,0,12,5,0,4,5,17,2,6,11,29,18,1,1,1,2,8,4,0,4,7,10,13,1,8,11,11,0,5,0,1,22,4,16,3,14,11,11,14,12,9,6
"COG3488",1,35,3,11,12,32,10,18,34,12,27,17,16,1,64,6,50,21,0,9,12,17,21,19,24,20,23,15,17,5,0,2,15,24,45,12,13,0,0,9,17,25,19,31,19,25,23,21,7,29,12,6,14,19,7,42,14,13,0,21,13,13,20,8,15,5,36,15,26,21,1,19,7,40,12,18,5,115,11,15,17,6,16,15,10,7,58,26,77,19,18,29,8,11,18,22,22,15,13,25
"COG3491",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG3493",0,1,1,0,0,2,3,9,8,2,8,1,1,12,0,1,4,2,0,10,7,3,3,0,0,1,1,3,7,4,18,5,1,7,1,0,0,26,2,7,1,1,0,5,5,19,1,2,5,0,0,1,1,1,3,0,0,1,1,2,2,0,1,6,6,0,0,1,3,0,3,0,0,0,4,0,0,1,0,0,3,3,1,1,0,0,0,0,0,6,1,0,3,2,4,4,0,0,4,0
"COG3494",5,2,2,1,2,13,2,0,1,0,1,0,0,11,3,5,0,2,0,6,5,0,5,2,0,0,2,0,1,0,8,4,1,3,1,1,2,0,0,2,0,6,2,1,0,2,3,0,3,0,1,5,1,4,4,2,1,8,1,0,0,7,1,5,2,4,0,1,1,2,31,3,9,3,4,1,8,1,0,2,0,3,1,6,3,0,1,1,8,2,3,6,2,1,1,2,2,1,4,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG3497",1,1,4,3,4,16,6,5,13,3,10,2,4,9,1,36,3,8,3,7,4,11,10,2,9,7,4,5,9,0,0,0,12,3,3,9,2,1,10,3,13,11,6,3,9,7,2,12,13,6,4,8,6,25,6,9,3,2,2,17,1,3,9,7,12,24,1,14,18,1,1,7,12,39,3,0,8,3,3,24,6,1,19,8,6,11,1,6,0,25,7,8,5,5,5,13,18,13,22,20
"COG3498",1,2,0,3,0,8,2,1,2,3,3,0,1,6,0,22,1,2,0,2,2,0,2,2,3,0,2,0,5,2,0,0,8,3,1,3,1,0,0,7,1,1,3,1,0,1,1,1,2,2,1,0,4,8,3,1,0,0,1,7,1,1,1,3,2,0,1,2,1,0,0,3,3,0,0,0,2,2,2,17,3,2,10,0,3,4,0,1,0,2,2,3,0,10,0,3,1,3,6,11
"COG3499",3,0,0,0,1,6,0,1,0,2,0,0,0,0,0,17,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,6
"COG3500",1,2,2,4,3,6,3,11,6,6,9,1,5,6,0,47,3,9,4,3,0,4,7,1,18,3,5,7,2,0,0,0,15,2,2,7,3,0,4,11,10,8,4,1,3,6,9,5,1,10,3,2,4,16,4,4,1,3,1,14,0,5,11,14,4,27,3,8,14,2,1,7,8,12,2,1,7,3,1,27,11,1,15,4,9,6,2,4,0,30,5,6,3,7,4,8,21,10,17,24
"COG3501",3,2,1,9,32,17,15,45,4,28,14,3,19,5,2,34,5,10,9,4,2,39,11,29,74,9,65,4,26,1,1,39,11,3,9,49,11,3,50,26,12,5,25,2,5,7,14,19,64,3,1,75,12,49,25,2,13,4,13,20,62,2,15,36,62,0,9,22,9,14,1,2,24,24,32,7,14,5,20,1,20,23,11,35,19,12,15,1,20,31,20,40,30,4,35,37,18,1,18,20
"COG3503",0,4,3,4,0,2,1,0,2,6,1,0,2,1,0,5,2,0,13,7,2,5,6,10,2,2,9,4,6,1,3,1,3,6,3,7,3,6,0,2,0,1,6,1,1,0,1,4,1,6,7,2,6,2,9,7,3,2,1,6,7,3,2,7,3,11,4,4,4,3,4,2,2,0,0,9,4,0,2,13,2,2,4,3,3,9,0,2,0,0,4,1,1,2,2,2,4,6,1,5
"COG3504",1,0,1,1,1,0,1,0,2,7,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,9,0,1,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,1,0,0,0,4,6,0,0,0,4,0,0,2,0,4,0,0,0,2,0,1,4,0,0,0,0,0,6,1,0,0,1,0,0,7,0,1,2,6,9,0,0,0,1,1,0,3,1,0,1,5
"COG3505",70,143,185,243,359,157,240,260,269,152,229,202,207,107,186,102,277,274,242,168,97,191,176,307,165,235,286,211,251,127,87,203,221,291,181,281,189,156,146,217,186,155,276,175,167,256,182,227,277,261,299,249,254,225,212,185,218,227,95,370,209,322,176,242,228,392,124,238,232,223,77,158,91,150,170,144,206,173,294,329,233,86,343,182,128,257,110,185,203,74,277,312,253,194,276,239,177,233,165,258
"COG3506",2,3,6,3,15,4,2,4,7,2,4,3,19,4,43,3,0,2,13,15,23,1,13,10,8,9,1,5,9,12,1,11,7,8,2,8,5,1,1,4,10,13,3,0,10,8,14,3,3,2,1,6,8,11,5,5,13,5,3,8,16,13,6,1,8,3,4,5,7,17,7,4,7,23,2,24,2,1,6,3,11,9,3,7,11,5,10,2,7,28,5,11,2,12,4,11,10,8,14,7
"COG3507",83,251,135,173,289,190,268,295,255,110,246,261,254,176,315,92,360,295,65,265,296,212,327,128,307,290,351,176,147,163,85,218,307,123,218,299,179,156,21,224,399,223,373,280,313,463,316,245,178,233,181,375,200,295,191,257,195,352,66,196,154,135,305,119,260,87,247,311,214,241,184,193,111,245,321,237,208,195,256,158,429,113,70,212,384,125,354,159,237,319,189,317,279,287,251,287,199,165,366,149
"COG3509",0,29,2,4,0,13,2,1,9,10,1,1,0,15,41,5,11,3,0,10,7,3,0,3,1,0,5,10,2,4,0,0,1,14,0,1,5,0,0,3,0,11,9,2,3,0,0,2,1,3,4,3,0,1,1,8,4,1,0,10,5,4,8,3,0,5,3,1,1,1,0,17,0,40,3,1,0,0,0,0,0,4,0,3,3,1,42,3,4,0,7,0,1,1,1,3,1,1,0,1
"COG3512",13,2,9,5,4,2,7,4,1,6,6,9,5,3,4,2,5,7,8,2,1,2,9,9,11,10,1,11,5,4,4,3,1,6,3,17,3,3,0,0,4,0,1,2,1,4,5,12,5,4,11,3,7,0,4,8,7,2,6,8,7,4,4,8,6,5,6,7,6,7,3,6,3,12,1,5,7,4,7,1,6,9,6,9,2,9,6,21,0,5,8,6,5,4,10,5,9,5,0,5
"COG3513",106,39,59,45,19,6,61,32,21,31,35,66,27,7,15,16,57,96,48,25,9,13,34,38,45,75,16,52,50,62,24,29,40,42,9,53,23,32,0,19,15,23,6,13,14,39,45,42,31,38,69,10,74,29,30,28,60,9,55,51,28,34,18,58,54,22,38,17,68,44,10,68,30,136,24,53,30,12,69,24,53,37,28,35,44,62,31,96,7,17,52,43,23,74,62,48,45,21,22,34
"COG3514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,4,2,0,3,0,28,0,0,0,1,0,26,0,2,8,0,1,5,3,0,0,1,1,4,1,0,0,0,1,1,0,3,0,1,41,10,3,0,0,3,9,1,0,0,0,2,0,1,2,0,3,0,0,0,3,0,6,0,1,7,2,0,4,0,0,1,1,0,12,0,2,0,1,2,0,2,12,5,11,1,1,2,0,1,0,9,0,1,1,0,0,7,0,1,1,8
"COG3516",0,0,0,0,1,5,1,2,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,1,1,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,1,4,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3
"COG3517",1,1,3,0,1,5,0,0,0,7,0,0,1,0,1,26,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,21,4,3,1,2,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,3,0,1,7,0,0,0,1,0,0,0,0,15,0,1,1,1,2,0,1,2,3,2,2,2,3,0,1,2,7,1,0,1,0,1,8,0,0,1,6
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG3519",1,0,0,0,2,7,0,1,0,3,1,0,1,0,0,24,1,0,6,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,54,13,1,2,0,1,3,0,1,0,0,1,1,2,0,0,4,0,0,0,2,0,3,1,3,4,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,3,4,2,0,1,1,0,0,1,0,1,1,0,0,11,0,0,0,5
"COG3520",0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,7,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,38,7,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,6,3,4,0,1,1,0,1,2,0,1,0,0,0,7,0,0,0,1
"COG3521",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,10,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3
"COG3522",0,0,1,0,1,0,0,1,0,4,0,0,1,0,1,13,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,17,3,2,1,0,2,3,1,0,0,0,1,1,0,0,0,2,0,0,0,6,0,1,0,1,3,0,0,0,1,0,1,0,0,12,0,0,0,0,3,0,1,4,9,1,2,1,4,1,0,0,4,0,0,1,0,1,8,0,0,1,0
"COG3523",1,4,0,0,1,6,0,0,0,13,1,0,2,0,1,15,2,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,31,10,2,0,1,2,0,1,0,0,0,1,0,1,0,1,6,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,9,13,4,10,0,5,0,1,0,3,1,0,1,0,0,22,0,0,0,5
"COG3524",1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,1,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3525",43,199,186,149,481,124,336,582,264,139,496,296,465,73,92,211,229,273,65,299,86,336,385,173,334,351,281,173,101,85,116,128,304,192,195,410,166,55,32,200,490,310,280,253,373,445,354,144,193,252,253,325,221,268,275,390,205,338,33,268,302,202,281,185,335,90,325,310,265,382,41,166,120,93,333,148,289,109,309,166,441,120,228,305,479,110,380,202,410,499,310,312,293,165,283,186,317,168,484,224
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
