"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG3387",13,15,13,26,17,28,0,7,5,26,13,15,11,1,13,6,6,5,1,17,2,7,3,9,19,11,3,8,0,12,1,30,5,6,5,3,9,3,11,6,15,8,17,7,2,14,7,15,6,4,28,4,30,5,2,6,16,15,19,11,9,12,0,18,6,38,16,6,5,5,7,5,13,9,2,5,17,17,3,19,15,5,10,12,0,5,29,24,35,39,7,9,14,35,4,6,14,2,9,11
"COG3391",23,18,19,58,1,35,24,17,0,11,10,45,7,0,21,17,18,19,14,21,16,16,9,12,13,16,41,20,3,30,5,63,10,5,10,25,11,19,17,3,20,17,21,43,2,28,3,31,22,11,3,7,15,24,4,5,9,13,10,1,4,26,3,9,11,6,9,1,1,5,2,1,4,6,19,14,27,13,16,12,2,14,0,5,6,0,15,4,4,6,7,2,6,6,10,22,4,6,2,13
"COG3392",4,4,19,3,11,5,0,4,11,39,4,25,4,44,1,10,1,4,14,4,3,3,4,4,1,6,7,9,2,17,0,1,7,2,3,4,10,7,3,3,3,1,7,1,8,1,5,8,5,1,37,6,3,12,11,6,0,11,1,2,4,0,1,4,6,3,0,5,1,11,18,9,4,5,0,8,4,2,1,13,3,13,11,6,1,7,7,16,6,10,15,8,1,14,18,4,12,7,3,4
"COG3393",0,0,0,0,7,1,0,1,3,0,3,0,1,0,0,3,0,2,2,0,3,1,1,0,6,0,0,0,0,1,0,0,0,3,2,1,6,2,0,5,0,0,4,0,14,0,0,2,3,0,0,12,0,0,0,3,0,1,1,2,0,0,2,0,2,0,1,0,0,3,1,0,1,0,0,0,2,1,0,3,1,3,2,0,1,1,5,0,2,5,0,3,0,1,3,2,1,5,0,0
"COG3394",8,11,10,4,16,11,7,2,7,3,4,0,4,6,2,2,5,7,4,5,12,4,10,8,1,4,1,4,4,18,2,8,4,4,45,9,4,11,3,9,6,1,10,6,7,3,3,2,16,1,2,0,1,2,0,4,1,2,1,10,0,5,2,1,0,4,0,0,0,1,2,6,2,2,0,2,1,0,2,1,1,0,4,6,1,1,2,0,5,2,4,0,2,8,2,0,6,3,1,0
"COG3395",6,2,16,6,7,10,20,9,5,22,5,16,9,10,8,7,9,3,12,4,3,18,15,3,6,20,3,15,2,8,11,3,5,5,18,3,4,11,5,10,18,21,7,8,6,3,3,9,5,2,14,4,5,6,5,10,13,10,15,7,18,12,58,9,5,9,23,11,13,1,5,15,5,8,1,33,16,5,19,4,4,11,16,6,17,7,7,6,11,6,3,7,13,9,24,8,13,21,10,2
"COG3396",0,0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,1,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,0,3,0,0,4,0,3,17,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,2,0,0,3,3,0,0
"COG3397",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,2,0,0,0,0,0,0,0,6,0,9,2,0,1,1,1,0,46,8,1,0,2,0,17,0,8,0,0,0,0,1,1,4,0,1,0,5,4,0,0,0,2,0,2,1,1,1,5,0,7,1,0,7,2,17,0,1,15,1,0,0,3,2,2,4,1,0,8,6,0,0,0,0,0,0,25,0,0,0,3,1,3,1,0,10,3,4,8,2,18,0,0,1,4,10,0,4,0
"COG3402",0,0,0,2,1,3,0,10,1,6,0,0,0,0,5,5,4,1,0,0,1,5,1,1,1,4,0,2,0,1,2,10,2,0,2,3,0,1,2,0,6,2,1,1,1,3,2,13,1,5,0,1,1,5,3,0,0,5,6,2,1,0,2,0,1,0,0,1,1,5,1,0,11,1,0,0,1,3,3,4,1,3,2,2,1,4,0,0,0,3,2,0,0,5,3,1,2,0,7,8
"COG3404",36,31,27,30,17,29,2,31,20,23,18,25,13,2,18,7,26,18,9,10,19,14,16,25,34,9,1,16,12,32,5,22,15,6,30,9,25,29,22,29,30,35,28,21,11,26,11,18,26,31,31,31,22,12,10,11,31,23,34,25,14,18,4,24,10,15,19,19,11,11,24,11,39,29,24,23,21,14,41,18,19,18,24,12,24,24,13,28,12,19,21,41,32,24,15,17,15,15,19,29
"COG3405",10,2,2,4,2,7,15,7,3,0,3,1,1,13,5,1,7,3,26,0,8,5,5,5,7,5,1,3,0,6,13,2,6,1,8,9,8,2,3,1,11,2,2,4,3,4,11,1,4,9,3,16,6,4,14,25,12,18,10,13,20,2,24,3,24,5,4,5,32,12,21,14,14,6,1,2,1,7,6,3,7,3,21,17,10,26,0,6,10,3,14,11,4,4,13,21,22,6,18,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3408",62,54,41,64,52,102,57,75,47,76,59,41,75,122,80,46,61,70,76,60,50,64,44,50,62,61,100,67,6,73,14,86,72,40,44,138,38,64,45,15,80,54,63,93,5,71,44,75,63,81,60,78,71,142,68,55,53,75,73,41,80,68,11,94,105,64,67,34,76,38,44,58,71,64,86,40,72,80,76,56,42,33,74,35,49,64,49,86,43,85,50,47,61,73,74,94,47,22,63,87
"COG3409",8,17,18,6,35,4,15,3,25,2,12,5,30,8,18,20,14,47,16,18,31,25,24,32,22,26,15,9,12,5,4,7,13,29,38,4,18,14,29,48,5,31,13,18,0,9,23,10,12,13,46,24,4,2,27,15,11,6,15,11,35,11,7,6,22,27,19,22,5,14,14,5,10,11,0,8,11,14,9,11,23,15,16,52,16,25,55,11,49,15,10,28,3,7,6,9,23,3,7,3
"COG3410",0,16,9,15,16,1,0,0,1,7,6,1,3,0,1,14,0,5,0,12,1,12,1,2,12,7,47,3,11,2,7,13,41,7,3,0,6,0,6,0,6,1,0,3,6,7,0,16,2,5,5,12,12,0,8,3,1,6,4,23,10,16,2,1,3,28,13,10,1,9,19,8,2,6,1,4,0,7,2,1,9,4,2,6,5,0,7,0,4,3,4,0,11,6,4,6,3,2,6,1
"COG3411",3,1,12,1,0,2,0,1,0,0,1,1,3,0,0,0,0,2,1,3,0,2,0,2,1,3,1,2,0,4,2,5,1,2,3,0,6,6,1,2,3,2,1,2,3,3,0,1,2,1,7,2,3,3,0,4,1,5,3,2,1,4,2,1,1,1,0,0,0,1,6,1,1,5,0,3,3,1,3,0,0,4,1,13,0,0,4,0,3,1,8,2,3,2,1,2,1,0,1,1
"COG3412",0,0,5,2,1,2,8,1,5,2,0,1,1,2,0,1,0,0,6,0,0,2,0,0,0,0,1,0,6,0,0,2,1,0,2,3,1,0,2,3,2,0,3,0,2,0,0,2,0,2,1,0,2,0,0,0,2,1,0,2,0,2,21,3,2,0,3,1,3,0,1,6,2,3,1,4,3,0,2,0,1,1,1,1,2,0,0,0,3,1,8,0,5,1,3,0,2,3,0,2
"COG3414",1,0,7,1,1,2,14,5,2,10,0,5,2,0,0,1,0,1,0,0,2,1,0,1,2,6,1,12,12,1,1,1,4,0,1,2,0,3,2,2,3,3,2,2,3,0,0,5,1,2,2,0,2,5,3,2,9,5,0,14,0,7,25,3,2,0,2,0,9,0,3,0,1,1,2,4,2,1,1,2,0,1,0,7,5,0,3,4,3,2,4,1,1,3,9,1,6,14,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,3,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,2,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,2,5,1,3,0,0,11,0,1,0,5,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,4,2,0,2
"COG3418",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,4
"COG3421",1,2,6,0,0,0,1,0,0,0,0,0,1,0,2,5,1,0,0,0,2,0,0,16,1,0,3,0,0,1,0,0,0,0,1,0,4,0,4,2,5,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,4,0,0,0,0,1,0,1,2,1,1,31,0,2
"COG3422",0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,2,0,1,1,0,0,9,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,5,0,0
"COG3423",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,1,2,0,1,12,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,4,0,3,0,3,0,1,0,2,0,1,2,0,0
"COG3425",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3426",46,37,29,47,19,31,1,30,18,26,37,25,21,2,26,29,28,25,8,23,27,31,10,28,26,13,2,23,11,19,4,23,35,8,21,20,39,20,28,17,30,30,28,29,3,31,19,36,31,27,32,35,19,26,21,24,20,27,27,4,12,23,6,31,22,21,21,23,14,23,18,6,43,25,16,30,17,29,39,17,30,21,12,13,25,32,26,34,29,30,19,27,38,32,27,24,19,18,22,43
"COG3428",0,6,0,3,1,9,0,5,0,3,0,0,1,1,8,11,8,1,1,0,0,4,0,0,1,4,0,1,0,0,0,3,1,0,6,0,0,1,3,11,6,3,5,2,0,7,4,0,13,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,5,4,0,4,0,12,1,0,3,2,0,0,0,4,1,3,1,3,0,5,0,6,0,0,1,2,1,5,0,1,1,2,1,1,4,3
"COG3429",0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",1,0,8,2,1,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,3,0,11,8,0,0,2,2,0,2,0,0,1,1,0,0,4,0,1,1,1,0,0,1,1,1,0,0,3,0,2,6,0,5,14,3,2,0,3,2,0,0,0,0,1,6,8,1,0,0,1,0,0,0,0,11,1,0,5,5,1,1,4,1,2,0,4,1,5,1,0,2
"COG3434",0,1,0,2,1,2,3,0,11,1,0,0,2,1,0,5,8,0,0,7,1,5,0,3,1,1,0,5,0,2,1,3,2,0,3,0,0,3,12,10,0,1,1,0,0,4,7,2,3,4,1,1,0,0,0,6,2,0,0,3,1,0,1,0,2,1,1,1,0,14,7,0,0,5,0,0,0,3,1,2,4,0,1,2,3,10,1,1,3,2,3,2,0,3,1,3,7,0,2,0
"COG3436",247,178,220,150,186,134,195,156,223,398,99,402,178,361,303,233,279,191,368,245,97,82,160,52,118,133,93,264,75,115,73,125,114,394,142,626,203,260,214,52,271,638,309,126,235,127,74,197,149,330,106,137,133,325,86,137,141,77,205,202,167,342,245,163,306,290,358,169,96,107,131,301,135,139,1434,119,447,152,659,305,193,71,361,89,168,228,126,131,158,81,191,357,377,124,128,292,133,100,266,226
"COG3437",77,110,42,89,55,42,61,139,61,78,46,73,87,36,63,74,68,74,83,47,78,91,94,75,55,65,65,67,9,108,8,98,86,65,98,39,54,63,62,39,47,49,45,176,21,84,53,61,110,145,34,70,75,76,40,63,63,50,55,7,68,95,17,57,75,56,88,98,93,66,63,29,72,44,28,113,53,91,72,57,119,87,29,28,76,89,65,76,36,123,50,77,71,69,93,91,58,36,48,85
"COG3439",0,1,6,9,0,14,0,3,1,2,2,13,1,0,1,0,0,3,0,0,2,0,0,1,0,0,0,1,2,4,4,4,0,0,4,4,0,2,0,1,10,6,5,6,1,1,1,6,3,0,1,2,8,0,0,0,10,15,6,6,0,16,3,3,1,0,9,4,0,4,1,2,4,14,1,10,5,0,4,0,3,4,1,0,18,0,4,15,1,0,0,2,11,7,0,4,0,0,5,8
"COG3440",2,1,0,0,2,1,1,1,2,0,1,1,9,0,2,1,1,2,19,0,1,1,2,2,5,7,12,0,4,7,44,4,0,6,0,0,1,1,1,7,0,0,0,2,0,1,2,8,1,5,2,8,1,0,3,9,3,1,0,9,2,6,7,2,0,1,1,0,0,9,1,2,0,4,27,0,0,1,1,0,0,3,1,0,5,4,2,0,13,12,4,0,1,1,3,0,4,2,0,0
"COG3442",4,6,1,2,16,1,6,2,4,1,12,1,3,3,10,3,4,4,4,6,3,2,10,13,8,18,1,10,31,5,35,1,5,7,5,0,3,5,11,7,0,3,4,1,25,2,11,2,7,0,10,4,3,0,11,6,6,1,0,26,3,1,3,2,2,5,0,1,1,3,9,9,4,2,4,2,2,4,1,12,4,13,1,8,6,2,19,1,15,8,11,5,0,4,2,2,9,4,4,2
"COG3443",1,0,2,0,8,1,5,0,0,0,5,0,0,1,0,6,3,0,2,9,0,2,2,0,2,7,0,0,40,1,2,4,1,2,1,2,1,2,2,1,0,26,1,3,1,0,0,5,3,1,1,2,3,0,1,2,1,3,4,4,2,3,22,3,0,0,2,11,0,4,0,4,1,1,2,2,3,2,2,1,1,0,0,0,0,3,7,0,0,7,2,0,4,2,3,7,3,2,7,0
"COG3444",6,4,23,7,19,11,38,12,26,8,19,5,8,11,2,14,3,10,4,6,9,12,45,8,8,17,4,17,78,8,33,9,10,23,32,14,2,20,10,15,9,10,10,4,17,3,10,16,20,5,6,8,12,5,13,6,24,16,4,73,8,3,66,25,7,10,13,16,19,7,14,32,15,12,13,25,9,4,13,10,14,19,3,35,11,4,15,10,5,6,9,5,17,6,21,7,23,30,7,9
"COG3445",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,8,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,1,0,1,3,2,0,0
"COG3447",0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,2,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,7,23,1,1,0,6,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,3,0,2,0,11,0,0,1
"COG3448",0,0,0,0,0,0,1,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0
"COG3449",30,6,13,46,7,38,12,30,4,22,7,52,3,3,3,8,4,18,0,7,8,10,0,5,25,1,4,16,0,38,5,50,9,0,16,3,2,15,6,4,25,14,13,39,2,24,26,36,13,10,11,46,46,9,2,7,12,13,37,8,15,74,21,17,11,9,23,14,4,12,3,4,16,22,2,53,49,25,13,18,21,13,17,17,66,10,17,40,13,11,12,12,37,25,22,17,22,12,22,27
"COG3450",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3451",132,107,101,95,83,89,70,113,83,53,102,47,64,91,137,110,99,79,70,82,118,77,48,91,55,87,87,91,43,102,22,61,66,81,122,69,126,129,147,180,45,112,127,78,89,106,66,54,61,44,282,246,229,143,220,328,189,216,333,132,276,145,221,334,191,345,231,335,164,325,313,135,294,161,154,175,214,278,259,356,283,327,289,236,272,361,428,259,311,296,272,436,112,338,207,235,272,101,189,191
"COG3452",0,11,11,1,12,1,6,3,9,2,29,3,11,16,10,12,2,25,12,13,15,19,33,22,18,14,1,13,18,11,4,5,9,14,11,0,16,11,20,11,1,6,0,15,37,6,27,3,5,4,9,5,0,4,9,31,1,4,2,1,21,1,0,2,16,8,4,16,1,26,20,10,2,7,2,0,1,6,1,13,13,8,8,2,6,4,5,1,12,3,4,8,1,4,3,7,18,15,7,1
"COG3454",1,0,1,0,0,1,5,1,2,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,3,0,3,2,3,0,2,2,1,0,0,0,1,0,3,0,4,0,0,1,1,0,1,0,3,0,0,2,0,0,1,0,1,1,15,3,1,0,0,0,0,1,0,0,2,3,3,6,0,1,3,0,0,0,0,7,3,0,1,2,1,1,3,2,0,1,1,1,10,4,0,0
"COG3455",0,0,2,2,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,2,11,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,5,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,5,4,0,0
"COG3457",5,5,9,2,1,0,5,1,1,0,4,1,3,0,1,0,3,1,1,0,5,2,2,4,4,4,1,4,0,1,4,0,3,3,2,4,3,2,4,9,0,0,1,0,1,1,0,1,4,1,2,4,1,2,1,2,0,1,1,2,0,2,20,0,3,2,5,0,1,0,3,0,1,2,0,0,0,4,2,3,5,1,1,3,3,2,12,1,7,1,4,0,3,4,4,6,4,1,0,1
"COG3458",28,26,37,62,14,37,17,29,12,92,12,45,35,26,11,15,15,20,39,50,14,5,17,17,14,20,47,31,8,24,8,48,28,70,22,41,25,25,12,5,45,39,28,37,1,20,16,32,29,13,28,23,42,53,28,24,29,31,41,13,18,35,0,33,28,16,37,25,29,11,23,18,40,20,45,52,69,21,16,45,32,28,38,24,17,20,18,54,6,48,12,24,57,20,30,32,19,9,40,57
"COG3459",41,85,29,55,108,3,57,14,135,14,44,15,134,127,65,83,97,92,64,63,114,69,83,120,60,105,61,82,50,39,17,24,88,114,62,49,79,49,161,119,20,24,19,57,35,66,138,33,27,53,85,42,22,53,33,96,25,17,25,36,152,2,4,11,76,123,40,63,60,183,71,27,18,28,99,0,12,69,29,67,44,26,89,19,66,83,121,25,107,32,31,65,12,28,8,50,91,26,76,9
"COG3460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3463",3,4,2,1,1,1,0,0,12,2,5,1,0,0,1,3,7,1,1,19,7,6,8,10,0,8,1,0,14,3,0,2,8,6,1,0,1,3,4,1,0,5,6,2,1,7,3,3,2,0,1,1,0,4,12,5,1,2,2,0,4,3,2,1,0,0,1,9,2,3,1,6,3,3,2,4,0,7,2,11,0,1,0,1,2,0,3,3,0,1,1,4,1,3,0,2,2,4,1,1
"COG3464",175,138,114,126,75,145,58,407,112,101,64,337,181,56,117,69,65,111,164,82,140,146,45,24,101,84,24,70,61,76,55,65,84,77,91,136,110,215,91,74,324,84,82,50,92,56,124,47,120,195,188,90,29,217,146,56,147,49,180,153,226,102,90,91,110,165,135,119,113,91,182,91,350,31,5,177,149,94,168,226,103,66,96,148,55,147,45,138,49,39,113,208,252,98,53,96,24,82,83,329
"COG3467",26,21,17,23,21,36,22,24,15,34,46,17,19,11,27,32,18,25,26,28,26,23,14,16,15,20,15,21,6,25,26,49,20,24,18,23,26,30,18,27,21,9,32,14,19,22,38,29,41,24,12,30,30,22,25,15,23,27,40,33,39,39,9,28,21,22,28,16,15,22,70,14,27,28,16,15,17,32,18,21,21,22,26,36,37,20,14,25,22,16,16,20,21,27,17,22,21,15,19,18
"COG3468",23,28,166,78,8,40,63,45,12,21,3,13,3,20,8,14,22,22,6,27,19,35,3,94,11,4,21,46,15,50,37,62,34,7,76,16,12,41,4,6,71,28,65,18,34,12,19,32,12,1,34,35,44,9,5,46,48,24,29,48,13,26,260,25,48,10,167,19,6,17,60,16,59,97,66,144,26,19,47,0,24,19,2,9,12,32,83,44,2,24,74,29,54,57,24,12,49,11,27,34
"COG3469",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG3470",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,2,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3472",4,8,13,0,15,0,1,2,1,2,15,15,5,7,4,1,2,19,4,1,9,1,32,29,2,9,5,5,0,26,2,4,2,7,2,13,16,5,2,24,1,0,3,5,2,6,4,33,8,3,16,1,1,0,4,4,2,1,1,0,23,8,0,1,5,3,0,1,11,7,9,14,0,0,1,0,0,8,4,4,17,12,2,10,1,1,8,1,5,5,8,10,0,5,9,26,9,4,4,15
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",40,32,77,48,54,34,46,22,55,68,37,65,57,44,48,56,69,61,48,58,43,51,57,94,70,30,44,62,50,49,14,29,44,47,25,44,34,55,24,27,43,14,27,69,110,51,49,47,26,96,26,35,43,32,82,44,47,43,30,42,64,51,12,43,43,40,34,63,52,61,46,75,52,39,71,48,55,39,50,77,61,53,51,18,34,50,32,31,38,34,39,38,72,35,28,42,38,77,87,41
"COG3476",4,8,4,4,3,7,0,5,11,21,1,10,4,1,3,11,7,1,4,5,9,4,5,7,3,2,0,2,1,2,0,7,3,2,3,5,5,5,2,2,11,6,2,6,6,8,11,6,3,10,5,1,4,4,4,7,6,2,2,6,3,1,2,3,4,18,10,9,3,4,9,4,12,8,1,5,8,5,4,7,11,3,3,3,0,1,6,3,10,6,4,4,7,7,6,5,9,12,9,13
