"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG3797",1,0,0,0,1,0,0,0,0,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,6,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,1,1,0,3,1,0,1,7,1,0,0,1,0,0,3,0,5,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,1,1,1,0,2,1,0,0,2,0,1,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,1,0,0,0,0,0,1,4,4,0,0,5,0,3,8,0,0,0,2,0
"COG3804",0,2,0,0,0,1,1,1,0,6,1,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,3,1,0,0,0,0,1,1,1,0,0,3,3,0,0,2,1,2,1,3,4,0,5,3,1,5,1,0,13,0,9,2,2,3,2,5,3,1,1,1,1,1,2,0,3,0,0,4,0,28,7,11,2,1,3,6,3,2,2,5,5,0,1,2,0
"COG3808",34,38,34,41,37,81,72,33,31,12,20,18,15,46,9,56,62,40,28,59,15,75,71,49,45,67,42,29,7,40,59,56,21,30,60,80,30,36,122,55,54,45,76,15,64,67,70,37,88,38,38,62,81,51,64,36,57,8,40,54,35,59,63,32,4,15,39,39,41,30,33,72,62,49,20,59,52,36,28,12,90,22,59,64,33,37,19,52,42,37,34,65,41,23,57,53,23,19,68,60
"COG3811",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,2,0,2,1,2,0,0,0,4,21,2,12,0,4,0,0,0,2,1,0,1,4,5,0,1,0,2,3,3,3,1,5,2,0,8,0,2,2,0,4,4,4,6,0,1,3,2,1,2,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG3819",0,0,1,3,4,1,0,0,0,2,8,0,5,0,3,1,1,0,1,2,2,2,1,3,4,1,2,2,3,0,2,0,8,3,1,1,1,0,0,0,2,1,2,4,0,0,0,0,1,2,1,1,0,1,0,0,2,1,3,1,1,1,1,2,0,1,0,2,0,2,0,1,0,0,3,0,7,0,3,0,3,0,1,2,1,0,1,6,1,0,1,4,1,3,5,1,2,2,1,1
"COG3822",1,2,5,1,1,4,5,8,2,3,6,5,2,7,0,5,3,3,0,2,5,1,2,0,0,3,8,2,2,0,1,3,3,3,8,2,1,0,0,1,3,3,1,0,4,3,1,3,9,5,2,1,5,4,1,0,6,3,2,3,7,5,4,9,1,2,3,4,8,2,14,1,11,5,1,9,1,2,4,1,8,0,4,6,4,2,6,1,7,1,4,5,1,7,3,3,1,2,7,2
"COG3823",0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,4,3,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,2,14,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,3,2,0,0,4,3,0,4,0,1,4,0
"COG3824",0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,3,1,0,0,6,0,0,0,4,0,1,2,0,2,1,0,0,2,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,2,1,0,2,3,1,1,7,3,0,0,0,5,0,0,3,0,0,0,0,1,0,4,3,0,0,0,2,1,1,0,0,0,0,1,0,1,2,1,0,2,0,1,3,0,1,0,0,0,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3829",21,27,9,5,39,31,13,30,24,11,19,145,66,32,31,24,75,11,23,15,14,50,22,70,17,21,31,24,109,24,20,12,33,28,20,43,31,16,7,30,65,25,12,19,47,15,51,30,38,33,72,10,12,29,18,68,38,14,22,31,14,21,18,27,8,16,41,30,18,31,27,61,39,21,25,33,17,15,25,12,14,3,36,17,25,13,14,14,58,22,29,45,20,51,158,18,36,18,22,16
"COG3830",28,31,29,32,33,27,38,25,18,19,19,2,19,25,17,26,43,27,26,37,22,36,35,41,31,39,33,18,17,34,37,36,15,34,27,35,13,36,21,32,26,25,31,16,45,34,21,32,47,29,18,40,36,32,40,24,33,11,19,31,30,32,39,27,27,22,27,24,21,15,22,21,36,33,17,29,34,25,26,18,49,17,38,25,36,27,24,14,27,37,33,26,12,40,14,33,17,22,39,22
"COG3831",5,3,0,0,2,10,9,7,0,6,2,19,0,1,1,2,2,2,2,7,1,2,2,12,0,1,2,5,1,2,25,2,0,8,4,1,2,2,4,1,12,5,1,2,8,14,8,0,0,5,1,5,0,22,2,1,2,0,0,14,0,2,11,1,2,0,13,5,2,21,2,6,0,2,20,7,1,9,0,0,4,0,8,3,3,0,2,0,2,1,9,11,28,4,37,1,0,2,6,2
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",9,14,13,18,6,2,12,27,5,40,37,15,32,8,32,8,4,24,31,2,6,13,26,2,20,4,6,9,32,8,2,13,21,21,6,5,18,28,3,10,28,42,12,42,2,12,17,16,8,10,7,22,11,1,19,5,2,36,17,17,55,12,4,17,4,10,6,61,21,30,21,8,9,2,12,11,23,26,3,13,11,2,15,11,4,21,39,43,4,12,30,12,18,9,5,14,18,14,11,18
"COG3835",5,2,4,4,3,1,4,1,2,5,3,36,15,0,10,6,8,6,4,1,3,1,3,4,10,5,6,6,6,3,4,3,5,5,3,8,10,2,1,2,8,10,1,2,1,2,8,6,2,3,9,1,5,1,5,5,3,5,5,4,9,7,2,4,0,2,19,2,4,18,16,6,1,6,7,4,19,6,2,2,1,0,10,7,2,6,11,28,4,7,1,2,13,9,15,4,6,8,9,4
"COG3836",2,2,0,2,9,3,0,0,8,3,3,23,11,0,5,0,8,4,2,3,0,8,3,3,4,2,3,6,0,6,1,2,1,6,3,2,0,0,4,3,4,2,0,1,2,2,3,2,2,0,3,7,2,6,0,5,12,1,2,5,1,3,1,12,5,2,2,1,3,11,4,4,0,3,8,3,18,1,2,3,2,0,6,1,4,1,0,0,5,4,2,3,12,4,11,2,3,7,2,0
"COG3837",0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0
"COG3839",12,13,12,10,4,4,5,15,13,30,42,37,29,19,45,14,10,25,26,14,8,15,11,6,13,5,20,13,10,12,7,18,10,15,17,10,23,25,3,15,18,23,9,16,5,4,19,16,10,9,43,46,36,25,40,41,27,75,44,43,98,27,10,68,18,48,27,56,44,71,104,36,17,32,30,29,70,44,14,28,23,24,55,52,22,53,85,77,37,51,75,29,50,55,48,51,46,38,45,39
"COG3840",2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,5,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3842",49,69,57,86,53,65,51,70,60,52,56,94,84,80,51,50,66,55,52,61,65,58,54,69,84,42,63,66,44,50,73,57,78,45,66,68,80,66,32,59,61,79,68,64,60,60,67,43,43,59,48,55,67,55,33,85,40,54,44,61,90,50,56,69,57,68,62,48,59,71,70,61,43,51,65,51,99,55,73,78,59,21,59,57,27,79,60,77,52,54,59,50,60,63,103,67,71,75,58,47
"COG3843",33,61,72,36,49,33,25,56,128,36,33,29,40,95,94,43,30,68,125,49,58,76,55,22,76,95,63,30,77,51,25,65,67,74,88,42,199,111,19,96,87,148,50,156,26,24,62,92,72,95,128,92,86,24,54,111,40,64,96,35,168,91,25,119,16,49,26,106,132,91,202,40,28,53,26,70,34,142,6,51,41,34,102,74,78,92,129,44,72,79,67,72,23,74,33,82,58,22,44,64
"COG3845",8,22,21,13,6,10,14,15,55,24,32,59,26,32,54,18,17,64,33,15,15,32,23,15,32,19,17,21,22,25,18,24,58,37,38,30,43,49,4,30,33,28,11,40,20,9,44,44,30,31,59,55,41,21,31,62,27,65,19,16,77,24,6,77,11,35,30,28,27,27,103,29,6,25,3,17,13,21,14,23,31,9,48,39,29,38,62,51,38,47,63,23,19,32,25,47,21,10,21,23
"COG3846",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0
"COG3848",5,9,8,0,2,10,16,14,17,10,28,0,6,27,17,14,2,17,13,17,9,8,13,0,12,8,6,5,3,19,3,15,9,12,7,3,32,17,1,20,7,12,4,22,10,7,3,10,12,12,30,12,13,4,9,12,0,14,6,7,17,15,0,4,0,22,3,7,5,6,7,9,4,13,4,5,5,5,2,5,23,9,8,17,7,11,10,20,15,8,2,8,2,10,7,16,33,7,9,12
"COG3850",3,0,0,1,7,3,3,2,8,4,4,51,16,7,3,0,1,1,0,1,0,1,3,4,3,0,4,1,0,3,4,0,2,1,2,1,0,0,5,0,6,10,0,0,8,3,6,2,1,4,2,1,2,0,0,1,1,4,2,8,0,3,1,2,2,1,3,0,0,21,0,4,0,3,13,11,6,0,9,0,0,1,1,0,0,2,0,18,0,0,3,2,22,8,3,1,1,5,0,0
"COG3851",5,0,0,0,10,1,1,0,3,1,7,14,5,1,0,3,1,0,4,1,0,0,1,0,8,0,2,3,0,2,2,4,0,0,0,1,4,0,1,2,1,2,1,0,1,5,1,0,0,0,4,1,1,1,1,3,0,3,0,8,5,0,1,7,0,0,0,9,0,11,3,3,1,1,4,3,9,0,1,1,2,0,3,0,3,6,5,0,1,0,18,2,13,2,1,1,0,3,0,4
"COG3852",1,2,1,15,2,0,3,0,1,2,4,13,4,2,2,1,1,1,1,3,0,0,4,8,3,1,3,0,0,2,8,0,3,2,2,3,13,0,5,0,22,6,1,0,3,2,2,0,1,1,1,0,1,5,2,2,1,3,0,11,0,7,2,1,1,3,16,2,0,10,3,4,0,1,10,6,2,0,3,0,5,0,2,0,0,1,1,7,1,0,4,8,15,1,4,1,2,7,0,2
"COG3853",6,11,16,4,17,10,4,12,14,28,14,5,19,26,36,11,5,20,15,15,11,3,14,3,10,9,10,5,21,21,2,16,26,15,9,5,25,21,2,9,11,17,7,34,13,1,19,18,11,20,27,15,11,5,8,2,11,34,19,5,38,7,4,21,6,13,2,10,14,16,23,8,17,6,10,12,10,13,3,10,14,1,15,14,12,20,27,9,13,14,13,12,6,19,2,7,30,5,11,16
"COG3854",8,16,14,12,7,10,3,26,24,10,10,11,16,20,25,7,5,19,30,10,10,14,26,4,23,18,9,6,8,8,2,17,23,14,15,20,24,25,1,25,11,26,7,26,5,8,3,19,22,38,31,19,19,2,17,20,5,15,14,7,34,18,5,35,2,26,6,18,23,11,31,11,3,5,0,4,8,14,2,11,12,14,26,23,20,19,22,27,16,18,12,14,4,10,4,11,14,6,13,9
"COG3855",54,69,69,97,63,57,48,60,57,14,27,12,32,80,55,71,74,57,71,81,78,70,111,69,65,62,80,56,70,61,64,57,71,60,77,77,64,61,89,70,63,64,86,77,58,51,62,52,58,44,63,58,71,53,65,40,62,45,63,48,44,48,72,47,71,59,62,64,53,50,45,96,72,81,53,40,46,63,81,72,77,91,51,63,48,57,71,33,45,62,81,69,23,70,38,61,56,79,78,49
"COG3856",1,0,0,0,0,0,1,3,0,10,9,0,3,0,3,0,0,0,6,0,0,0,0,0,1,1,0,0,15,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,6,0,11,1,0,0,0,0,1,0,3,7,0,2,1,0,5,1,1,0,1,1,0,1,3,5,0,2,2,0,1,0,0,0,0,2,0,6,3,2,2,1,0,0,0,2,1,1,0,1,0,1,0
"COG3857",29,41,42,40,58,23,24,69,79,43,77,25,58,42,108,38,11,51,101,17,48,43,59,14,59,49,35,24,132,41,10,50,89,34,53,30,73,65,9,65,51,77,22,94,31,17,46,108,35,98,77,57,61,12,66,73,29,119,58,38,88,58,12,114,16,71,16,64,97,60,112,34,42,17,22,26,22,52,11,49,33,29,60,63,86,85,83,164,44,50,33,36,19,64,9,67,94,24,28,34
"COG3858",15,18,13,15,8,9,8,34,10,22,34,40,29,9,31,32,8,19,36,6,24,9,12,13,28,16,10,20,22,11,12,25,43,29,28,11,40,32,3,20,15,40,11,66,7,8,27,18,10,21,18,18,19,14,23,17,19,35,28,15,46,23,3,29,1,21,20,45,25,22,14,20,10,6,11,12,10,31,1,20,8,4,18,41,41,27,32,49,15,29,38,16,10,21,11,18,20,4,10,31
"COG3859",9,3,6,5,5,3,5,9,15,9,13,4,13,12,21,5,4,14,20,11,3,7,13,3,11,5,4,3,6,5,1,10,12,9,7,1,10,13,0,10,8,11,5,6,3,4,9,8,9,15,21,13,9,2,3,24,5,26,5,5,14,12,3,17,6,8,5,13,10,7,21,3,3,14,2,2,5,12,1,6,1,5,9,18,6,14,15,13,8,12,3,5,3,5,3,9,7,3,3,13
"COG3860",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,9,8,3,4,3,4,4,6,1,3,7,15,2,8,4,2,12,8,2,2,4,4,1,10,3,4,5,7,2,1,6,14,10,8,4,5,7,0,4,3,5,1,12,0,7,6,6,5,13,10,5,4,1,2,21,2,1,12,6,6,9,1,7,1,4,4,9,4,6,16,6,2,3,2,3,6,4,3,2,7,5,8,8,1,8,10,4,3,19,10,4,1,9,9,5,3,8,6,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,2,0,0,0,4,4,3,7,0,4,0,2,1,0,6,2,2,51,0,2,0,3,1,1,1,3,2,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,2,1,10,0,2,3,0,0,1,0,5,2,0,0,3,0,5,1,16,1,0,3,4,2,4,0,0,0,3,4,4,1,1,1,0,1,0,16,1,1,10,0,1,0,2,0,6,0,2,11,1,1,0
"COG3866",2,13,5,15,1,4,9,6,13,1,0,0,0,13,5,23,3,27,11,9,33,12,6,0,9,8,13,46,0,1,5,12,9,7,8,3,2,10,146,7,8,12,29,36,1,5,0,32,1,2,12,9,17,2,38,6,13,1,69,1,1,10,0,8,42,63,9,8,6,5,10,3,0,6,29,6,0,7,69,63,5,0,0,31,6,9,8,26,20,8,5,8,2,3,14,4,15,4,13,1
"COG3867",21,34,39,27,19,21,43,27,14,1,10,0,14,12,4,15,31,29,60,9,50,40,47,9,29,11,47,30,63,15,31,33,30,18,32,27,17,58,59,42,45,42,21,68,40,30,28,14,13,16,14,23,31,49,22,24,20,14,44,15,47,6,39,29,39,32,10,137,30,18,8,18,41,17,35,16,17,21,24,33,15,47,23,36,8,33,57,3,23,30,31,18,0,14,22,25,11,31,25,39
"COG3868",0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,2,0,7,1,0,3,0,2,0,2,0,0,2,0,1,0,4,1,1,1,0,0,5,0,4,4,2,3,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,3,1,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,6,0,2,5,15,0,0,0,0,1,0,0,2,2
"COG3869",6,7,12,6,12,3,2,9,15,0,6,5,2,6,2,0,2,14,12,0,8,4,8,4,6,8,3,3,28,1,2,1,4,5,8,9,4,9,1,4,7,4,3,5,3,0,5,18,3,21,2,17,5,1,9,22,2,4,4,4,12,5,3,30,1,6,2,3,12,6,17,11,7,4,5,3,1,10,0,2,2,4,11,11,16,9,6,30,6,4,2,8,7,9,4,8,12,0,2,2
"COG3870",0,3,4,1,1,2,0,0,5,2,13,3,1,1,5,1,0,0,3,0,1,3,1,3,3,1,1,0,6,4,3,1,3,3,4,2,0,2,0,2,4,0,2,3,1,2,1,2,2,3,1,7,3,3,3,12,2,2,0,7,7,3,2,9,2,0,0,2,2,3,8,1,0,0,3,4,1,0,0,1,1,0,4,1,2,1,5,5,2,4,0,5,1,1,3,2,2,1,0,0
"COG3871",33,20,4,2,5,13,8,16,5,2,7,1,5,19,1,14,27,7,7,14,0,11,5,23,8,9,20,14,0,7,28,6,3,18,13,15,11,3,3,17,15,4,9,1,8,21,12,0,11,5,7,10,4,40,6,4,19,0,1,8,3,12,31,4,1,1,52,9,5,5,1,13,10,27,0,19,6,17,4,0,9,2,10,8,9,5,3,3,17,3,16,11,2,10,26,6,0,3,17,12
"COG3872",11,23,24,15,10,9,13,24,29,12,22,8,38,14,46,15,13,23,36,11,14,17,28,9,16,19,3,10,33,11,4,19,33,25,11,16,28,29,1,19,18,25,11,28,8,5,14,26,17,30,35,16,18,3,19,29,17,25,25,14,46,28,4,21,0,21,11,17,39,19,46,12,17,7,7,16,5,31,5,12,24,6,25,24,14,28,32,31,21,24,10,19,5,11,12,17,11,5,16,10
"COG3874",0,0,10,3,0,1,1,2,7,0,7,0,2,9,4,2,1,6,8,2,5,1,5,0,3,1,1,4,0,3,0,4,3,7,5,0,5,4,0,6,5,4,0,1,1,2,3,14,5,11,9,9,4,0,0,4,3,2,1,1,11,5,2,17,1,5,2,1,5,3,17,1,0,2,0,1,0,3,0,2,4,5,8,6,8,7,4,4,6,8,0,0,2,8,0,6,5,0,3,4
"COG3875",12,3,4,12,11,17,13,6,28,3,1,17,10,13,7,5,16,13,10,10,18,23,17,9,12,17,9,9,52,15,11,3,13,5,7,21,8,3,8,7,10,6,8,12,18,13,21,9,9,20,17,11,7,4,7,26,13,6,3,6,16,7,6,12,3,14,24,12,13,11,34,20,25,8,5,8,7,6,6,10,16,3,12,3,5,8,2,19,19,9,6,13,4,24,31,10,20,9,12,8
"COG3876",34,18,10,9,17,36,40,17,9,2,3,0,5,25,0,32,53,17,11,41,1,32,46,37,21,36,30,21,0,32,36,41,2,26,27,52,13,17,1,38,41,20,20,3,41,42,24,17,38,26,25,29,27,36,13,31,33,1,4,36,24,25,33,9,3,8,25,12,20,4,13,20,14,38,0,29,24,26,11,3,57,5,27,36,13,21,20,2,20,30,36,39,19,14,19,24,8,14,36,49
"COG3877",1,5,0,0,2,3,1,1,4,0,1,0,2,5,0,9,8,1,1,3,0,1,2,0,1,2,4,1,0,1,9,1,1,5,1,0,0,1,0,2,4,2,3,0,1,3,0,2,1,0,2,7,2,0,2,0,2,0,0,3,0,1,3,6,0,0,7,3,0,3,0,0,1,1,0,2,0,2,1,0,0,0,1,2,2,0,1,0,1,1,2,1,3,1,1,3,0,0,4,0
"COG3878",0,0,2,0,0,2,0,0,1,0,0,0,7,0,0,1,0,3,0,2,1,7,1,0,3,0,0,2,0,1,1,1,1,1,1,1,3,0,0,1,1,4,5,3,2,1,0,6,1,3,0,0,3,0,4,0,8,0,0,0,2,0,0,2,1,5,0,0,1,0,9,0,1,2,0,0,2,2,1,0,0,0,2,0,16,4,7,1,2,3,0,3,1,1,2,4,0,0,2,0
"COG3879",8,4,4,3,5,2,1,6,1,78,37,0,6,0,20,0,2,2,10,0,7,0,1,0,0,1,0,1,48,7,2,0,0,0,1,1,1,0,1,0,2,1,3,3,4,1,7,18,2,15,3,1,0,2,3,1,4,9,2,2,10,0,1,17,0,7,1,3,8,0,3,3,4,0,18,6,1,0,0,2,2,0,7,2,28,6,5,4,1,0,3,2,14,8,4,0,10,1,0,1
"COG3880",4,2,6,3,4,3,2,3,4,1,11,4,5,1,5,0,1,5,6,0,4,3,2,1,4,3,1,0,18,1,3,3,2,4,3,4,5,1,1,5,7,2,3,6,2,3,4,8,1,12,8,5,2,1,5,11,3,4,3,3,7,7,4,13,1,4,3,6,5,2,5,1,3,2,3,4,0,5,3,2,1,4,10,6,10,1,3,12,2,8,2,3,6,5,7,5,6,1,2,2
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,11,7,15,2,26,17,5,3,1,5,4,6,1,0,12,0,15,3,5,2,4,3,1,2,12,11,5,0,7,0,13,0,21,4,17,4,15,27,13,33,9,1,6,7,11,4,17,2,4,4,3,19,6,14,8,2,2,2,21,26,15,0,14,2,7,14,6,3,2,4,7,1,20,0,34,0,8,3,2,2,0,6,46,6,4,22,0,16,13,23,6,1,3,1,17,1,7,18,7
"COG3883",2,1,4,3,0,2,1,0,13,1,2,0,1,0,7,3,1,4,14,1,0,6,1,2,3,4,3,3,2,1,2,1,1,3,1,0,0,6,1,1,0,2,0,13,0,1,3,13,0,9,3,20,2,2,4,12,3,15,6,4,14,2,0,36,6,16,1,0,9,2,7,1,0,2,3,1,2,3,0,4,3,2,16,4,18,4,12,13,2,16,3,2,11,6,0,5,2,1,1,7
"COG3884",29,19,36,46,31,18,22,35,27,13,26,6,20,28,37,30,26,30,20,34,32,26,25,27,37,26,25,29,14,32,32,32,35,21,27,29,29,31,37,34,27,32,35,31,20,14,29,38,39,33,29,32,28,26,48,21,31,35,25,28,20,23,32,28,28,42,33,31,31,20,21,28,40,23,20,40,30,21,17,21,21,21,25,40,38,36,34,24,33,32,47,18,16,23,8,32,34,19,39,32
"COG3885",0,0,0,0,0,1,0,0,6,0,0,6,5,2,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,9,1,0,2,0,0,0,1,1,0,1,5,1,0,1,6,2,0,2,0,0,0,0,0,5,1,0,0,0,3,0,0,0,1,0,1,0,1,0,4,1,6,0,0,0
"COG3886",13,24,7,55,23,20,11,39,39,119,61,16,26,29,70,17,11,25,33,4,27,38,20,1,20,14,25,16,78,34,7,12,51,21,5,4,21,16,21,9,20,46,39,33,24,4,24,25,10,13,7,16,9,4,97,24,11,53,51,8,8,15,7,25,22,33,16,39,45,10,15,12,39,5,38,21,13,45,19,18,12,81,18,33,9,36,10,16,24,14,7,35,14,44,21,14,70,75,13,19
"COG3887",19,50,32,28,24,17,20,56,52,33,101,26,46,41,97,34,16,55,76,29,35,34,61,11,39,35,25,16,91,26,13,44,79,45,27,28,84,57,11,33,49,51,24,96,31,17,51,73,40,52,47,33,33,16,39,63,23,99,39,23,80,30,10,75,5,59,15,62,61,40,72,39,34,15,35,27,17,43,12,43,18,26,37,47,76,57,60,66,32,56,40,27,13,44,12,61,67,14,27,35
"COG3892",0,1,0,1,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,1,1,1,16,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3893",2,2,5,3,10,4,11,0,7,0,2,0,1,6,0,3,10,5,3,3,0,3,0,3,0,9,5,2,0,10,5,1,0,3,11,0,0,23,1,2,0,3,4,1,17,4,0,1,4,5,2,1,24,1,5,0,17,0,0,0,5,1,1,5,2,1,0,0,0,3,0,0,0,3,0,11,1,0,4,0,2,3,5,1,2,2,1,1,10,2,2,6,2,16,0,8,2,2,14,2
