"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG3886",27,13,14,14,19,66,36,42,8,31,6,9,30,16,13,7,10,39,41,33,28,14,15,3,46,20,21,54,12,39,17,21,38,11,87,33,28,72,20,16,8,53,66,22,7,6,22,12,13,7,22,14,11,38,45,10,36,10,12,14,26,6,12,21,19,7,23,25,18,1,16,51,13,8,5,46,27,17,9,6,4,17,23,36,25,22,8,4,49,16,15,27,68,39,17,38,19,35,15,83
"COG3887",39,9,40,25,30,29,23,65,19,46,11,44,37,74,46,47,19,57,90,44,45,72,10,42,29,67,56,16,5,41,39,31,64,44,97,30,47,22,31,89,36,53,57,46,48,34,55,51,41,22,32,10,34,40,35,24,69,26,79,32,31,22,18,15,28,19,15,44,17,17,31,55,40,38,19,30,39,44,41,17,8,41,13,66,40,7,27,9,41,79,64,75,95,62,32,27,17,41,19,35
"COG3892",1,2,2,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,0,2,4,0,3,11,1,0,4,0,0,0,3,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,12,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3893",10,1,1,3,5,3,8,3,21,3,5,6,0,1,7,3,0,1,0,7,1,2,1,2,12,2,0,6,4,0,2,3,0,0,1,10,0,5,4,14,8,0,1,0,1,2,2,0,3,2,2,7,0,1,3,7,0,0,2,8,2,0,3,10,21,2,3,8,1,1,1,1,4,1,4,0,5,0,0,6,1,4,1,2,3,4,1,4,0,4,6,0,0,2,0,6,2,2,7,3
"COG3894",24,1,6,1,12,4,10,14,5,9,7,17,32,40,9,18,7,7,44,8,23,12,1,12,11,11,7,5,1,23,12,3,75,16,9,4,12,4,6,20,7,19,8,23,12,9,12,13,18,3,13,2,12,17,11,8,18,6,3,7,6,9,14,4,5,0,3,12,7,6,11,10,7,14,1,9,9,23,4,14,2,26,1,20,5,2,19,4,26,18,15,40,26,17,24,6,6,5,4,3
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,1,0,2,3,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,7,1,0,4,1,3,0,0,0,0,1,4,0,0,3,0,0,4,0,1,0,0,2,2,2,2,1,5,0,0,0,0,0,3,2,4,2,1,2,0,0,0,0,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,19,2,0,1,0,0,1,6,2,1,0,0,0,1,1,0,0,0
"COG3901",7,0,0,0,0,0,0,4,0,2,0,0,0,9,0,1,0,1,1,0,0,6,0,0,0,0,10,0,0,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,1,8,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,6,0,0,3,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",11,15,4,4,8,1,4,1,9,14,0,4,4,14,6,6,0,5,9,5,10,4,0,10,3,7,3,4,2,8,6,12,10,12,6,2,7,17,19,17,3,9,10,19,19,4,13,39,5,6,10,3,10,10,4,6,13,2,9,19,6,8,1,5,7,11,5,6,5,5,7,15,6,6,4,7,6,12,6,9,3,15,1,47,5,2,15,2,13,12,9,12,24,10,9,5,3,8,5,8
"COG3911",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3919",7,0,30,7,9,22,4,29,8,6,1,7,2,6,4,6,10,3,4,21,19,15,2,16,22,4,25,1,4,20,15,4,0,0,0,9,4,1,7,14,10,29,29,3,10,18,10,8,24,6,1,14,4,8,5,22,2,2,15,7,3,3,7,10,7,5,6,20,1,3,26,3,11,1,14,3,5,6,7,8,25,5,3,5,8,16,10,24,13,5,8,0,21,3,22,4,6,2,1,0
"COG3920",0,1,1,0,0,3,8,17,8,6,1,2,6,6,1,2,1,3,2,2,2,5,4,2,5,5,6,3,2,5,0,1,7,1,44,10,4,1,7,1,2,0,8,1,2,1,3,1,6,2,0,5,5,1,9,1,1,3,8,2,4,0,4,6,5,2,4,6,3,0,0,2,4,1,2,14,7,5,2,3,0,0,8,3,0,0,0,1,41,2,2,4,17,2,5,2,2,6,1,0
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,4,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,11,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3925",0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,10,0,3,4,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,13,0,0,0
"COG3926",2,2,2,1,1,0,10,2,0,2,1,2,1,1,1,4,19,1,0,6,6,21,0,3,2,1,2,0,0,21,7,13,1,0,0,7,2,0,3,5,2,1,0,2,5,16,2,1,8,3,116,11,0,0,0,7,0,51,4,2,5,3,2,31,6,4,8,4,1,18,12,29,1,5,4,0,5,2,6,8,6,3,0,4,1,0,4,6,0,2,0,2,0,7,7,2,1,1,6,6
"COG3933",5,8,8,5,0,5,20,10,4,11,12,3,32,12,3,8,1,35,54,3,3,20,8,6,17,35,8,4,9,2,2,2,41,19,221,46,23,1,22,5,2,9,8,4,8,10,31,2,8,3,9,2,17,4,13,7,5,13,11,3,13,9,33,2,48,2,5,3,37,1,1,11,10,8,15,58,25,9,8,2,16,3,13,7,4,7,8,6,26,14,11,45,30,10,3,11,18,65,7,11
"COG3934",1,0,1,0,0,1,0,0,0,0,0,6,0,1,3,0,1,0,0,2,0,6,0,10,1,11,3,0,1,2,0,6,3,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,2,2,0,1,2,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,9,0,0,0,1,4,0,21,1,0,0,0,1,1,0,0,0,0,13
"COG3935",11,6,16,15,14,7,9,24,7,9,5,24,32,24,9,19,12,22,38,22,22,36,3,11,7,34,21,6,5,26,19,5,50,17,9,6,37,8,11,33,8,22,18,22,31,16,25,26,24,4,18,6,7,21,21,19,29,13,27,23,7,9,6,12,3,3,11,25,11,3,19,24,26,15,7,11,16,17,13,11,3,21,3,17,13,2,20,5,34,33,15,28,45,28,21,14,5,5,6,10
"COG3936",0,1,4,2,5,2,2,7,1,10,5,1,2,1,1,2,1,3,1,2,12,1,0,3,6,3,1,0,6,6,0,6,0,4,0,0,4,0,0,5,0,6,5,1,0,5,18,9,4,1,5,0,1,0,2,1,7,1,12,11,0,3,0,2,2,2,3,0,0,0,2,5,8,0,1,2,0,2,7,1,0,6,0,1,7,0,1,0,0,17,0,0,0,6,0,0,1,0,1,1
"COG3937",1,1,0,0,0,0,0,5,1,0,0,0,3,0,2,0,0,1,5,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,2,1,0,0,4,0,3,2,0,3,0,0,1,0,0,1,0,0,0,1,2,0,1,2,0,0,3,0,4,0,0,0,0,2,0,1,2,3,0,0,2,1,0,1,0,1,1,0,2,0,0,0,2,5,0,3,2,4,0,0,0,3,0,0,0
"COG3938",1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,3,0,0,0,1,3,3,0,0,3,1,3,0,3,0,3,0,3,1,3,1,0,0,0,2,2,0,10,2,2,0,0,0,4,0,3,0,3,1,0,1,0,1,5,5,3,4,0,3,1,1,1,4,3,0,1,1,2,0,0,1,2,3,0,1,0,0,1,3,1,0,0,2,4,1,2,3,2,0,2,0,0,1,0,0
"COG3940",15,4,10,41,24,3,25,15,19,14,62,20,29,14,18,17,14,24,9,32,42,18,11,15,22,15,18,5,41,3,23,14,20,9,57,32,8,0,15,17,28,8,14,20,13,5,20,9,18,25,28,28,13,13,17,24,19,15,24,21,24,45,38,52,22,47,10,13,20,49,63,39,23,31,22,23,27,17,29,34,36,17,44,13,58,2,16,57,18,11,23,38,31,21,91,32,21,2,41,17
"COG3941",0,106,2,3,2,2,1,0,3,0,1,0,0,1,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,5,1,0,0,1,3,0,1,0,9,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3942",0,3,0,1,0,2,0,12,11,0,0,3,3,1,0,1,1,1,3,1,4,0,0,0,4,0,2,0,1,1,0,1,9,1,24,0,7,0,8,0,0,9,3,1,0,0,1,0,0,0,0,0,4,0,13,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,8,1,0,11,0,2,0,6,0,0,0,0,0,2,0,0,33,1,0,1,32,0,3,0,12,0,3,0
"COG3943",58,139,60,49,81,69,62,22,91,50,73,72,57,70,64,69,118,36,63,51,76,65,92,79,86,63,18,121,55,101,106,95,33,46,7,74,36,129,89,47,90,80,57,48,65,101,74,94,79,82,58,50,63,64,64,61,68,48,55,83,70,52,59,52,54,63,109,80,84,40,56,66,78,80,108,91,81,43,39,73,69,73,53,42,97,112,42,75,12,46,92,39,33,52,52,66,40,87,124,114
"COG3944",21,4,21,12,17,9,8,62,13,8,2,14,16,58,18,11,10,10,38,17,15,37,3,20,22,31,33,8,9,24,15,14,33,20,46,9,30,14,5,29,18,21,27,23,28,26,24,26,35,4,17,2,26,24,30,15,36,10,64,18,6,16,6,9,2,3,10,21,12,3,17,45,37,23,2,16,15,42,10,16,8,16,10,35,14,4,11,2,58,36,16,27,67,21,19,12,14,3,2,10
"COG3945",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0,1,0,0,0,0,0,5,0,7,7,3,0,1,1,0,0,6,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,1,0,1,2,0
"COG3947",2,0,3,2,1,1,1,1,2,0,1,3,3,5,4,3,1,0,1,0,2,3,0,1,5,2,14,0,0,4,3,0,0,1,1,0,3,3,2,4,0,5,0,3,4,5,3,2,1,0,1,5,1,2,1,2,6,2,1,2,1,2,0,2,0,7,2,1,1,2,1,0,3,0,1,0,3,4,3,4,0,3,2,0,7,0,1,2,0,1,2,1,6,4,2,4,2,0,2,1
"COG3948",0,3,0,1,3,1,2,0,0,0,0,1,0,0,0,1,1,1,0,3,6,2,1,5,5,3,2,0,1,0,0,2,1,3,0,1,1,0,3,4,0,0,0,1,6,0,3,0,4,1,10,4,2,7,1,15,4,3,2,1,3,2,0,1,3,1,1,4,6,3,0,3,1,0,1,8,2,2,14,0,0,6,1,5,4,2,1,4,0,3,2,0,0,5,7,1,18,1,9,3
"COG3949",11,0,5,2,7,3,7,6,7,8,2,1,14,11,4,5,2,4,4,11,2,14,0,6,2,10,7,2,1,11,3,4,0,6,5,0,10,1,8,16,4,5,0,5,6,1,4,8,6,4,0,2,5,4,2,4,3,6,14,2,4,10,4,2,0,2,0,2,4,3,6,10,3,4,1,0,3,15,5,6,0,2,6,0,1,1,6,0,22,14,5,13,15,6,16,0,3,3,2,1
"COG3950",19,9,53,43,34,6,43,7,22,52,32,24,33,4,42,18,19,22,37,25,21,31,16,32,48,24,16,57,27,40,42,34,52,14,11,45,26,69,29,8,27,87,40,28,50,42,39,20,27,45,54,46,17,47,22,24,25,26,37,35,64,55,88,38,23,39,66,28,66,40,29,47,35,24,31,4,54,90,48,23,56,19,28,31,34,41,41,81,19,17,44,25,47,29,49,30,5,54,64,86
"COG3951",1,3,5,2,0,18,4,3,0,0,0,2,4,0,3,0,1,0,0,2,1,1,2,0,3,0,0,5,2,0,2,0,2,11,0,1,0,0,1,2,1,2,0,0,3,1,1,0,1,2,0,1,0,2,1,0,0,0,1,4,10,2,3,1,4,0,0,1,0,2,0,1,6,0,1,6,0,1,3,2,2,0,2,1,3,1,2,2,0,1,0,0,1,0,2,0,9,0,1,1
"COG3952",1,0,0,3,3,1,3,0,5,0,5,0,3,0,5,0,2,2,0,3,0,1,0,1,0,0,0,0,8,0,2,1,0,4,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,9,1,0,0,2,1,1,0,1,0,1,3,7,1,2,1,2,0,1,1,1,0,0,1,6,10,0,0,2,2,3,3,0,2,0,1,1,2,1,0,0,0,0,0,1,12,0,1,1,2,0
"COG3953",0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,0,0,0
"COG3954",0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,5,0,0,1,4,1,0,1,0,3,0,1,1,2,0,0,0,0,13,0,3,5,0,0,6,0,0,0,1,0,0,0,2,3,1,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,1,0,0,4,1,0,0,0,0,1,7,0,1,4,0,0,0,1,1,0,2,0,4,0,0,0,3,0,1,2,0,16,0,1,0
"COG3955",1,7,0,0,1,1,5,4,3,3,3,1,1,3,6,1,3,2,2,1,3,1,0,1,3,1,0,3,0,12,5,5,2,0,0,1,7,2,3,2,1,2,0,5,0,0,2,6,0,7,0,1,1,3,0,0,11,2,1,4,1,5,2,13,0,0,0,2,0,6,5,1,0,6,0,0,1,0,0,2,1,4,0,1,1,1,1,0,3,4,4,0,3,0,2,4,1,0,1,0
"COG3956",5,12,7,7,9,11,2,1,11,6,13,3,3,8,2,3,2,5,2,5,4,7,3,5,6,5,14,8,3,6,10,5,10,3,10,9,3,5,7,6,2,5,4,4,8,8,2,3,0,9,14,20,25,11,27,12,15,14,11,16,17,19,14,11,22,19,22,16,14,16,19,12,20,12,14,34,16,14,21,25,15,7,12,14,16,20,13,12,13,21,20,8,13,26,14,26,3,34,13,18
"COG3957",14,3,6,10,10,10,5,58,4,12,1,7,8,21,24,10,7,19,22,10,9,17,1,11,17,21,18,7,0,11,8,27,5,18,33,2,16,3,4,15,5,16,43,18,8,4,12,19,7,3,8,2,5,23,26,9,28,10,49,14,5,14,6,11,1,1,7,19,5,2,20,9,9,12,5,15,7,30,10,13,1,23,1,12,6,2,11,1,49,17,10,36,33,10,21,7,15,1,4,9
"COG3958",47,6,37,39,38,28,23,39,16,42,14,39,27,61,43,43,17,29,56,15,41,57,16,40,30,32,47,13,10,42,40,29,91,19,20,15,30,12,15,54,36,28,34,33,44,29,26,30,37,28,27,23,34,32,49,15,37,24,35,23,25,33,26,44,23,36,31,55,29,20,28,65,51,54,19,14,42,51,24,25,10,30,28,48,34,11,37,7,47,67,43,61,53,38,37,40,23,16,16,28
"COG3959",32,5,28,26,41,31,22,28,15,31,23,29,31,59,37,38,21,32,49,19,44,55,6,23,33,34,66,24,22,33,25,27,54,24,17,19,34,16,24,38,37,35,42,27,52,23,37,26,50,26,36,27,21,30,50,21,40,34,31,24,19,30,26,26,22,41,21,33,17,26,39,66,52,35,21,15,36,26,28,18,19,35,31,40,30,5,30,19,48,59,56,59,43,32,32,31,19,26,22,16
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,9,0,4,0,0,0,2,0,0,0,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,3,0,0,0,2,0,0,1,0,0,4,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3962",3,0,4,2,0,4,2,0,2,1,1,3,1,0,0,6,0,9,6,3,2,6,3,0,3,4,20,3,0,2,1,2,1,7,40,9,13,1,4,7,0,2,0,6,3,3,4,1,2,1,0,0,2,2,2,2,2,0,2,2,1,6,8,0,10,2,1,8,17,3,7,0,17,16,5,6,14,3,3,2,1,0,0,1,0,3,2,1,6,4,2,11,3,3,1,2,0,13,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3964",6,1,1,2,4,3,4,0,3,2,5,3,2,4,2,11,2,3,0,2,2,4,6,2,7,7,16,4,0,2,4,3,0,2,26,4,7,1,10,4,9,1,15,1,4,1,10,4,6,1,2,4,1,2,3,17,10,5,5,7,2,5,10,4,13,4,0,1,8,7,7,0,4,3,8,1,5,3,3,4,1,1,17,0,1,0,2,7,6,2,2,3,1,5,2,4,2,0,8,20
"COG3965",1,0,4,0,0,2,0,9,3,2,0,3,1,2,2,2,1,2,11,2,3,0,0,2,2,4,1,0,0,5,1,0,3,1,0,1,6,0,1,6,1,3,0,2,3,0,4,0,0,1,4,0,1,0,2,2,2,0,0,2,0,0,1,1,1,0,2,3,0,0,0,4,2,0,1,2,0,1,0,1,0,0,0,1,2,0,4,0,1,2,1,1,1,2,0,0,1,0,0,0
"COG3966",2,1,3,1,0,1,0,27,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,5,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,23,0,0,0,1,2,11,0,1,0,1,0,0,1,2,0,0,2,1,2,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,4,2,0,1,14,0,0,1,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",131,220,142,159,118,137,142,46,125,139,106,132,97,100,117,118,157,113,120,129,127,90,186,112,102,98,119,149,126,125,125,119,97,69,25,120,50,149,134,93,135,162,93,121,115,143,133,109,99,115,142,140,189,101,108,115,106,133,90,118,109,136,87,131,136,113,142,135,84,124,132,140,137,111,133,107,112,138,107,146,104,125,93,100,90,182,131,129,39,90,112,100,74,130,107,139,69,130,131,148
"COG3969",9,9,18,54,48,8,44,12,42,36,49,42,34,8,27,27,16,37,7,28,25,25,11,36,27,18,24,17,61,5,56,51,15,19,4,20,32,4,32,49,45,1,7,27,20,53,19,14,36,51,59,72,4,13,14,38,12,35,26,29,40,34,75,45,30,51,20,16,51,54,36,46,30,56,43,5,36,32,34,23,59,28,43,10,40,5,36,51,10,16,29,9,5,30,50,33,61,12,43,21
"COG3971",0,1,4,1,1,0,0,10,1,0,0,0,2,0,0,6,0,0,0,2,0,0,4,0,3,1,0,1,0,0,0,1,1,15,0,1,5,0,1,0,0,1,7,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,0,1,0
"COG3972",2,0,1,1,1,3,0,2,0,1,38,10,18,6,0,0,0,2,4,2,2,3,0,2,2,12,32,8,2,24,1,3,20,16,65,19,7,0,4,1,0,1,2,8,0,2,2,1,2,0,31,1,63,4,2,42,0,7,3,3,0,2,1,2,1,0,7,4,1,0,1,1,0,4,1,4,6,2,0,2,42,4,0,8,0,2,2,5,1,1,1,4,0,4,0,7,0,1,0,12
"COG3973",33,4,18,14,25,1,28,74,20,28,37,26,20,7,29,26,6,16,31,38,35,13,3,19,17,24,30,7,24,40,25,15,32,25,41,21,28,3,33,43,27,24,43,31,31,17,26,31,27,13,51,43,17,10,14,30,29,11,111,22,24,18,40,18,16,23,13,10,19,30,22,61,27,20,23,17,18,60,23,12,31,25,19,33,12,1,18,43,80,28,34,45,70,23,32,23,22,11,19,9
"COG3975",0,1,0,3,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,3,1,2,8,0,1,1,0,0,1,2,0,0,0,2,0,0,2,0,2,1,0,0,5,1,0,1,1,3,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3976",5,5,3,5,6,0,9,18,2,4,3,3,3,3,10,13,4,7,10,8,5,5,1,5,4,7,3,2,3,0,13,3,0,6,0,0,7,1,17,4,3,7,2,4,11,2,0,4,3,1,9,13,3,5,5,6,5,6,4,3,5,3,4,5,0,8,4,8,10,2,1,5,7,1,1,1,10,8,2,10,8,10,23,0,0,2,1,8,11,3,6,3,22,9,0,5,0,1,2,2
"COG3977",0,0,4,0,1,2,1,2,0,0,1,3,5,1,1,10,2,0,0,0,1,0,1,0,2,0,0,7,2,2,0,0,5,18,0,3,4,1,1,9,0,0,1,2,0,4,0,0,5,6,0,1,0,1,0,0,0,1,0,2,2,2,0,4,3,0,1,4,6,3,0,0,1,1,1,8,0,0,5,2,1,0,4,0,1,3,0,3,0,4,0,2,2,0,0,0,22,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,3,0,0,0,0,0,0,0,1,1,1,5,0,1,3,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,4,1,0,2,0,3,0,0,1,0,0,0,0,0,0,8,0,0,4,1,1,0,4,0,0,1,0
