"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG4211",14,19,14,8,11,12,13,9,17,7,8,27,9,27,15,5,30,40,3,9,19,19,15,23,15,15,4,8,12,3,10,5,1,15,25,8,30,7,12,9,17,3,13,13,8,9,6,11,28,14,18,9,10,11,20,5,23,15,9,5,34,2,25,27,22,18,8,9,17,20,15,7,18,6,11,14,14,17,17,36,10,7,17,9,19,12,27,16,13,10,18,11,21,8,14,2,10,24,9,23
"COG4213",1,10,5,10,1,7,6,7,2,7,7,53,4,7,6,0,7,12,17,2,2,8,14,7,3,2,3,1,3,2,4,5,1,3,8,3,4,12,5,2,9,8,15,2,14,10,3,3,7,11,5,4,9,4,4,1,20,7,10,7,4,9,9,16,11,2,8,11,3,9,11,18,7,1,4,3,7,1,4,17,16,1,3,15,10,9,1,4,34,2,29,3,4,7,2,2,3,2,0,25
"COG4214",6,3,5,1,2,3,5,4,2,2,4,37,8,3,1,1,2,7,6,1,0,7,9,1,1,2,2,2,0,1,1,0,2,3,4,0,8,3,1,2,1,6,23,3,20,0,1,4,2,3,6,1,4,6,4,4,14,5,2,2,1,1,1,8,3,2,6,1,7,4,1,11,7,1,2,0,7,2,3,10,6,1,5,15,1,2,1,0,9,3,20,1,3,6,2,1,5,2,2,28
"COG4215",0,1,0,0,0,7,0,1,0,1,0,2,5,0,1,1,0,0,1,0,0,8,1,0,0,1,1,0,0,0,1,2,0,0,1,3,0,1,1,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,2,0,0,2,0,0,5
"COG4219",42,28,28,7,50,34,48,56,20,26,3,87,5,25,42,17,66,108,13,20,42,53,27,42,51,6,1,17,22,6,12,7,8,18,44,2,73,15,20,15,61,36,23,38,144,20,14,4,113,43,11,40,18,25,46,20,39,55,17,4,111,10,27,25,38,28,27,22,16,47,18,54,68,28,44,34,18,57,36,42,10,31,27,16,45,44,30,34,23,35,42,32,22,10,17,14,23,40,18,35
"COG4220",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,29,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,1,1,0,0,10
"COG4221",14,17,16,26,17,28,14,25,25,23,9,5,34,13,15,23,12,8,28,22,16,11,15,15,14,23,26,15,25,21,18,26,28,15,7,27,7,22,17,12,20,18,20,20,15,19,21,29,14,20,15,24,20,31,4,20,5,12,24,25,15,30,7,28,11,15,29,26,20,8,14,14,7,15,11,22,17,8,23,5,19,15,11,10,8,19,17,19,29,19,18,18,17,27,17,22,13,15,16,14
"COG4222",0,2,0,18,3,0,0,0,5,0,12,2,3,9,3,12,0,0,11,0,0,1,0,6,0,0,3,18,1,20,1,32,0,9,0,20,0,0,1,1,8,11,0,0,0,0,0,0,2,0,0,0,2,14,4,0,1,3,0,0,0,0,1,6,12,15,6,3,0,1,23,0,5,1,0,1,0,0,0,4,0,1,15,0,1,0,0,2,9,3,3,10,0,0,6,1,3,0,14,0
"COG4224",6,8,6,6,4,3,6,7,0,1,4,1,0,3,4,3,5,9,4,3,4,8,6,5,0,5,0,4,4,0,1,0,2,5,9,0,10,2,3,1,5,8,1,7,7,7,0,1,7,2,2,2,4,4,5,1,7,9,6,1,1,1,9,10,5,3,3,0,6,7,1,8,3,5,4,4,2,10,7,10,2,0,3,2,7,3,4,3,11,2,5,3,1,0,4,5,5,4,4,3
"COG4225",114,106,135,61,60,137,139,103,139,152,14,12,158,34,90,113,62,64,111,95,128,113,123,82,116,150,134,15,164,92,212,253,293,85,81,68,72,172,188,147,70,130,33,166,235,173,188,193,79,132,135,158,90,99,26,145,28,52,137,278,54,186,116,79,71,86,83,103,155,91,45,7,80,117,131,142,89,49,62,35,182,88,62,14,120,87,185,121,36,81,31,122,138,148,111,221,87,133,75,16
"COG4226",3,2,0,1,2,0,1,6,0,2,10,0,2,6,4,0,1,2,7,2,3,3,3,3,1,1,1,13,4,6,1,2,0,2,3,1,2,3,0,1,8,3,4,1,9,0,2,2,1,3,5,0,2,5,0,0,2,4,0,4,3,0,6,11,4,1,3,2,1,2,3,0,0,1,2,3,1,2,0,2,2,3,9,4,2,5,8,1,0,0,5,6,2,0,1,2,0,1,4,0
"COG4227",3,11,48,20,7,37,23,4,16,4,6,6,10,8,15,174,7,27,115,32,20,6,20,7,25,51,21,0,9,79,9,12,56,10,20,8,17,122,19,26,26,6,19,35,28,19,101,30,14,18,34,30,47,31,12,46,0,16,17,27,30,15,42,4,47,41,52,61,3,20,14,9,10,58,14,54,13,2,14,6,15,41,2,9,22,20,28,41,189,25,6,38,40,16,38,40,30,64,29,0
"COG4228",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,1,1,0,0,0,1,0,1,5,0,0,0,2,0,0,1,0,9,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,26,0,0,1,0,1,1,2,11,0,2,0,0,1,0,6,2,0,0,0,1,24,0,6,1,1,5,0,0,5,0,0,0,0,2,4,3,2,0,0,1,0,0,3,1,0,0,0,18,0,0,0,0,0,2,1,0,38
"COG4231",42,48,49,22,43,21,47,34,28,50,31,6,27,56,42,29,23,47,23,60,47,29,37,41,64,65,42,4,49,17,50,10,46,43,20,32,55,39,38,52,30,46,14,34,34,53,51,39,19,30,34,44,37,33,46,37,14,25,38,45,51,54,37,13,38,21,38,43,39,55,11,4,17,38,34,56,59,40,22,22,37,48,11,5,42,48,43,36,30,43,17,22,57,50,57,39,45,47,40,13
"COG4232",17,16,32,56,35,39,24,28,14,23,19,7,43,34,38,54,15,19,38,37,38,36,38,29,30,28,39,41,40,54,36,97,36,45,35,44,14,38,28,36,26,53,43,36,30,18,48,39,14,19,43,29,24,37,1,42,3,23,40,62,8,43,19,20,25,32,22,52,27,47,49,7,9,49,20,23,20,11,45,16,47,27,40,1,29,32,29,34,54,34,24,44,23,46,39,35,27,29,34,31
"COG4233",2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,2,1,1,5,0,1,0,0,1,0,0,3,2,1,1,0,2,3,1,1,0,1,1,0,0,1,0,1,0,1,0,0,7,1,3,0,0,1,0,1,1,0,1,1,1,7,1,0,0,5,0,0,0,1,1,0,2,0,1,12,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4235",2,0,0,2,0,6,0,2,0,2,2,3,1,1,3,0,0,0,2,1,2,5,0,2,0,2,5,1,0,3,2,4,5,0,0,6,2,3,2,1,1,2,14,1,0,3,1,1,0,2,2,1,0,0,0,1,0,1,0,2,0,1,1,6,0,1,0,0,3,0,0,1,0,0,1,0,0,5,0,1,2,1,0,1,1,1,0,0,0,0,4,0,0,1,2,2,2,0,0,17
"COG4237",0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,3,1,2,1,0,3,1,1,0,0,1,1,0,0,0,1,0,2,1,1,1,3,0,3,1,1,1,0,3,1,0,2,0,5,0,0,2,0,0,1,2,2,2,5,4,2,0,1,5,1,0,0,1,1,1,0,3,1,2,0,0,2,3,0,0,0,4,0,0,0,2,7,1,0,0,3,0,1,1,1,9
"COG4238",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,7
"COG4239",0,0,0,0,3,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,8,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,17,0,0,0,0,1,0,1,8,0,0,0,0,1,2,5,0,1,1,0,0,4,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,2,12
"COG4241",2,1,0,5,3,0,0,0,2,5,14,0,0,1,1,0,0,2,0,4,1,0,1,1,0,2,2,2,2,4,5,1,0,6,0,2,2,1,1,1,1,4,1,0,0,2,1,3,0,0,1,2,2,0,13,3,0,3,1,3,2,1,0,0,6,1,10,0,1,0,1,0,6,1,1,0,7,0,2,1,1,1,1,5,0,3,1,0,4,7,2,3,1,0,2,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,0,0,6,3,0,0,1,0,0,0,0,0,7,24,0,3,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,1,1,0,6,3,0,0,0,0,0,1,0,26,1,5,0,0,0,0,10,0,1,0,1,0,29,2,24,1,2,2,2,0,0,0,6,0,0,4,0,34,0,1,0,0,0,0,0,0,2,0,0,6,43,0,2,0,1,1,0,0,6
"COG4248",0,2,1,0,5,4,0,1,0,0,0,2,1,7,4,0,1,0,0,0,1,10,0,0,2,1,1,0,0,0,0,1,0,0,2,1,0,1,2,0,2,0,32,1,1,0,0,0,1,1,0,0,4,0,9,2,0,0,1,1,0,1,1,1,0,1,2,3,7,2,0,0,1,3,0,1,0,0,2,1,2,0,0,0,1,3,2,2,0,0,14,1,0,3,0,6,2,0,0,28
"COG4249",2,2,4,2,4,25,0,2,2,10,0,0,5,38,30,9,3,6,0,11,4,10,14,4,0,5,4,6,8,2,0,19,2,5,5,3,11,1,7,3,1,15,1,2,25,1,2,4,3,7,2,12,4,11,0,0,1,6,7,2,12,2,1,1,18,17,5,6,0,4,0,0,2,5,21,11,0,0,39,7,0,3,6,0,3,6,39,10,23,1,1,2,2,3,1,4,5,2,15,0
"COG4251",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3
"COG4253",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,2,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,4
"COG4258",1,0,0,0,1,1,0,0,2,0,1,0,3,1,2,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,4,2,1,0,2,9,0,0,3,9,0,2,3,3,0,1,1,1,0,10,0,0,1,1,0,0,1,1,0,0,31,1,0,0,0,0,1,0,2,0,0,0
"COG4260",13,24,23,7,20,17,14,20,19,16,25,22,11,20,36,1,18,38,9,14,24,25,13,33,23,21,7,7,14,6,7,3,8,31,37,2,33,10,15,11,27,33,8,16,13,36,4,3,24,16,9,16,19,15,46,5,27,29,9,1,55,1,25,13,29,22,32,23,14,22,13,20,44,9,8,25,17,32,23,39,9,49,5,15,29,18,10,22,33,21,15,7,29,4,5,5,10,39,17,6
"COG4261",9,11,8,6,3,6,12,7,10,6,0,1,3,1,5,4,12,1,5,4,2,4,8,0,8,15,14,1,6,3,8,1,21,0,2,6,3,13,7,6,1,4,1,9,11,10,17,9,4,7,7,8,7,9,1,9,1,3,6,10,2,15,6,12,5,0,10,5,26,4,1,3,6,0,15,10,6,8,0,1,8,6,0,0,2,7,9,9,8,9,7,9,14,7,5,13,1,12,2,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,7,0,0,2,3,5,0,0,0,0,0,19,0,0,15,3,0,0,0,0,1,0,0,0,3,2,1,0,9,0,0,0,0,2,0,0,0,0,18,0,0,8,0,3,0,0,0,134
"COG4267",7,4,3,2,2,3,8,5,5,3,3,27,5,3,8,6,16,1,3,3,2,3,6,3,5,3,3,3,1,2,0,1,5,6,5,0,4,0,8,1,3,2,1,7,2,4,0,1,3,13,1,5,2,2,35,1,22,0,5,1,3,1,24,2,7,3,10,1,8,5,6,11,15,1,7,2,9,17,9,26,8,3,6,30,11,0,5,1,0,1,6,0,3,2,1,1,6,8,2,0
"COG4268",3,11,2,27,3,6,3,3,5,3,37,2,0,11,23,4,16,8,20,6,5,14,22,12,6,1,6,13,3,28,0,2,3,5,9,2,13,8,3,2,27,4,16,3,11,10,6,5,51,12,2,10,7,4,3,4,13,12,17,12,25,3,4,20,8,17,35,18,2,11,13,16,5,3,10,4,2,3,43,13,3,2,40,19,17,7,18,7,89,7,16,7,9,4,6,19,1,13,14,3
"COG4269",0,1,0,0,1,3,0,4,0,0,0,2,2,0,1,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,31,0,0,0,1,0,1,4,0,0,2,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,10,0,1,1,0,3,1,0,0,26
"COG4271",0,0,8,0,17,2,1,5,0,0,2,14,13,1,0,2,1,7,36,4,1,2,9,5,4,0,0,40,3,1,0,0,2,1,1,0,6,0,0,4,1,3,1,8,13,3,0,0,1,1,1,1,3,1,0,1,11,15,1,0,1,2,0,9,5,1,0,1,4,6,1,0,0,5,2,1,4,0,1,2,0,1,1,0,1,3,0,2,5,0,1,1,0,0,1,0,1,0,0,0
"COG4277",43,40,34,15,39,34,35,49,32,42,29,2,29,17,34,20,35,37,22,47,37,35,29,35,49,42,31,8,40,27,25,7,40,49,40,15,42,36,41,36,28,18,14,27,36,30,31,40,43,24,25,33,28,23,24,36,41,28,43,26,28,37,48,29,32,13,31,32,29,27,15,12,37,29,46,31,17,34,32,32,27,24,21,12,49,25,31,40,13,23,26,11,37,34,33,47,61,31,33,14
"COG4279",5,0,1,0,1,3,1,0,0,0,2,0,0,9,0,26,1,0,0,0,1,2,0,1,0,1,1,1,0,1,0,1,0,2,3,8,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,1,4,2,0,0,3,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,8,0,0,27,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",1,7,3,2,3,6,8,7,5,6,2,8,5,3,11,1,9,4,0,3,2,2,1,7,7,3,1,13,1,2,3,0,0,9,5,2,8,3,1,0,6,2,13,5,4,4,5,2,11,5,8,7,4,2,0,0,22,9,2,0,5,2,12,3,2,7,3,1,6,2,5,10,15,10,6,4,13,27,9,11,0,7,2,2,7,13,3,1,4,2,13,7,11,1,4,8,4,1,4,0
"COG4284",19,11,6,2,12,4,11,18,12,6,10,3,2,21,27,3,29,32,2,4,8,17,5,35,28,7,0,3,8,3,2,0,1,11,9,0,25,6,0,5,15,16,12,11,13,21,0,2,24,3,5,15,5,7,34,0,15,32,9,0,10,0,0,12,10,14,6,2,7,22,5,4,26,3,13,15,4,12,21,6,0,46,9,28,24,8,7,12,9,33,6,5,13,0,7,6,5,4,9,0
"COG4286",18,11,8,5,7,1,2,7,4,2,3,0,0,7,8,5,17,11,10,4,2,6,5,9,5,11,0,9,4,1,1,1,0,1,7,0,8,1,4,4,2,7,1,5,0,3,2,2,18,0,2,5,2,3,7,3,15,4,4,0,2,2,17,11,1,7,1,2,18,6,5,3,14,1,9,6,3,5,10,13,0,35,11,4,4,4,8,6,10,13,18,1,6,0,0,3,2,7,7,0
"COG4288",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4289",27,30,33,22,29,41,37,33,62,50,2,4,73,13,30,37,18,35,40,31,33,48,43,22,20,55,51,3,52,23,99,20,70,17,65,23,42,44,54,42,36,29,2,54,44,49,41,67,13,44,29,65,19,20,9,55,6,12,35,62,19,60,47,17,21,44,37,24,64,52,13,3,8,44,13,67,32,4,16,15,74,35,34,9,83,20,62,34,24,14,21,39,37,67,42,119,22,69,53,8
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,3,1,0,2,8,0,2,2,7,0,2,1,0,2,1,1,1,1,0,0,2,0,0,0,3,0,1,0,3,1,11,0,0,0,1,6,1,1,2,0,1,2,0,7,20,0,2,0,6,1,1,0,3,0,2,1,3,5,0,1,5,0,0,2,0,1,1,0,0,9,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG4294",0,0,0,0,2,0,1,0,0,0,0,2,0,6,2,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4295",1,7,4,1,4,1,6,0,5,2,19,0,3,14,9,20,8,5,1,3,7,10,8,9,2,0,9,9,2,8,2,0,0,5,4,0,12,3,3,0,9,16,0,5,1,4,1,0,19,3,3,2,5,10,6,0,13,0,2,1,0,2,1,1,9,5,3,0,0,7,19,11,4,0,10,0,6,28,3,2,0,0,19,3,0,5,0,4,8,4,4,8,1,0,5,0,8,1,10,2
"COG4296",11,6,5,3,4,3,0,1,0,3,4,0,0,2,0,3,7,0,0,2,2,2,8,2,4,0,1,1,0,2,4,0,0,1,2,0,7,2,1,2,1,2,1,8,3,0,0,4,4,2,3,4,7,4,5,3,1,2,8,0,2,1,16,2,1,5,4,3,6,6,1,3,0,2,19,13,4,2,2,2,1,14,2,1,7,3,2,2,2,3,1,0,0,0,4,0,0,4,0,7
"COG4299",35,26,52,43,22,18,44,68,52,77,9,6,94,9,32,53,15,22,18,44,29,35,42,16,62,55,62,3,41,43,55,6,78,21,31,26,22,60,61,82,10,15,11,36,30,35,89,72,18,54,23,56,38,29,4,91,2,6,45,77,9,65,27,19,20,10,29,33,31,18,8,0,12,39,42,44,38,4,24,5,49,32,3,2,28,33,55,42,30,40,16,37,44,51,39,82,50,41,34,1
"COG4300",0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4302",2,1,1,0,1,2,0,2,0,4,0,5,0,0,0,3,0,1,1,1,6,7,6,0,2,3,3,0,2,3,1,1,0,0,3,1,1,1,1,1,1,0,3,0,2,0,0,1,2,2,9,0,2,0,0,2,2,8,0,0,10,8,4,4,0,0,0,1,2,0,1,1,0,0,2,2,11,0,0,0,0,0,0,1,1,3,0,1,2,3,4,0,3,0,0,2,3,2,0,9
"COG4303",0,1,1,0,1,2,2,4,0,3,0,1,2,7,0,1,1,2,6,3,4,8,4,1,5,4,0,0,0,3,2,1,0,0,12,2,2,2,5,2,8,0,13,1,1,0,2,1,1,4,10,4,2,1,1,4,1,15,1,1,21,3,2,11,4,0,3,0,3,3,0,2,0,1,1,0,27,1,2,1,2,5,4,1,4,11,1,0,0,6,12,1,1,2,1,2,3,2,0,12
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,8,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,7,1,0
"COG4314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,24,0,5,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0
