"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG3646",0,6,6,16,9,0,5,1,10,11,1,0,7,1,2,13,9,4,6,11,1,9,2,3,45,0,2,5,2,6,3,0,3,6,14,8,7,11,42,15,6,0,0,25,16,3,5,11,5,36,4,1,2,3,3,4,10,3,3,17,1,9,1,1,4,3,1,3,19,0,15,66,27,2,12,1,11,2,19,4,2,2,0,16,4,16,2,5,4,2,4,2,0,0,2,1,0,4,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",9,12,12,11,7,3,18,6,4,10,6,8,17,27,9,5,8,7,17,27,7,15,6,3,1,1,7,14,10,11,7,10,8,7,24,10,13,13,4,11,15,1,3,3,2,8,12,12,7,2,1,0,4,7,3,4,3,0,2,0,2,1,2,1,6,2,5,4,1,3,6,3,3,5,0,1,0,2,5,3,4,3,2,3,9,4,4,4,3,1,2,2,4,3,1,1,4,2,2,3
"COG3650",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3653",4,4,8,1,14,6,6,7,20,2,4,2,3,3,6,2,14,2,3,7,4,5,10,2,0,12,17,5,5,6,21,7,2,9,6,10,6,1,12,9,6,4,0,6,14,2,6,1,3,2,4,2,9,3,1,3,16,17,11,5,1,2,4,9,5,3,4,12,10,1,1,4,2,4,4,4,14,8,1,2,0,10,5,6,10,10,4,1,10,13,3,2,8,6,6,9,41,3,6,6
"COG3654",8,3,5,15,5,10,3,7,15,3,6,7,4,4,8,7,7,4,0,4,2,12,3,7,4,25,11,0,1,3,5,13,3,6,1,10,24,9,0,1,6,6,9,4,4,4,6,1,3,20,3,8,9,9,2,9,9,9,1,2,6,0,5,11,7,5,1,5,0,4,8,1,11,13,2,4,6,3,0,11,7,21,8,3,5,3,9,4,2,7,3,1,2,5,2,3,3,10,4,8
"COG3655",14,17,2,1,23,2,2,8,4,13,14,8,13,3,12,12,23,7,5,12,10,9,25,15,7,8,21,19,7,6,13,10,17,11,13,18,7,4,9,11,19,16,15,15,14,20,17,16,11,14,8,9,11,8,6,11,12,12,2,7,8,5,15,15,12,18,5,17,11,6,15,10,17,23,5,8,4,11,9,18,16,10,16,10,15,10,6,20,19,15,12,4,13,7,5,8,8,15,14,23
"COG3657",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",28,15,0,5,23,31,40,35,1,21,10,9,32,53,18,23,13,13,31,11,34,12,29,40,44,14,18,34,3,39,15,41,46,20,18,22,19,26,37,44,2,43,4,29,9,29,10,35,1,2,8,19,14,58,10,29,11,4,70,31,1,0,9,32,30,23,28,42,1,66,23,18,27,19,42,21,29,23,3,4,38,34,11,13,0,16,17,22,15,12,26,58,13,34,28,23,57,9,19,11
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,14,7,30,17,23,21,25,18,23,9,22,21,21,30,24,18,13,17,30,21,20,17,18,20,29,22,21,11,15,12,22,27,19,15,25,25,19,17,16,17,20,5,10,18,18,22,22,7,22,22,20,16,25,24,23,25,11,21,22,13,6,31,8,19,26,26,24,23,31,24,12,21,18,40,20,12,18,20,23,12,27,12,22,13,12,19,23,16,18,20,25,19,34,18,14,24,14,24,14
"COG3664",4,9,3,0,6,8,8,6,5,6,7,6,7,1,2,5,27,2,3,6,5,6,12,8,12,13,10,7,64,4,9,8,12,30,11,16,15,23,5,4,4,1,6,3,9,6,13,4,76,2,8,2,13,14,10,5,8,8,0,8,9,1,10,15,9,15,6,4,9,7,4,1,6,25,1,11,12,3,17,19,11,6,11,9,5,4,4,14,12,24,18,1,15,6,6,1,1,3,3,15
"COG3665",1,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3666",295,150,71,148,87,147,115,462,115,117,99,76,96,627,75,187,157,173,94,260,142,116,154,361,430,159,317,140,66,112,40,100,147,218,102,112,273,198,204,91,106,314,41,171,141,135,79,174,128,67,57,99,117,237,145,577,118,145,112,164,29,34,145,83,89,226,105,109,236,850,179,203,211,78,292,107,197,552,110,51,93,114,376,173,76,129,171,112,156,103,55,522,48,445,385,182,51,214,224,178
"COG3667",0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,6,0,1,0,0,0,3,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,4,1,0,0,8,2,1,1,0,0,4,0,1,1,1,2,0,1,0,6,1,0,1,4,2,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,8,0,0,2,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG3669",104,139,21,107,177,198,168,169,118,109,136,204,170,96,230,228,76,261,79,124,146,136,106,140,58,170,72,184,107,258,198,164,210,185,99,222,239,219,146,193,130,244,57,251,241,195,197,206,59,100,128,375,145,115,196,229,142,172,149,120,63,20,123,185,179,149,215,113,71,32,256,243,274,128,232,140,315,40,109,147,220,296,182,181,87,168,302,74,145,193,205,180,182,222,110,188,197,194,241,119
"COG3671",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0,4,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,31,7,0,0,0,0,0,0,5,7,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,9,0,4,4,9,26,7,2,9,2,2,13,8,1,4,5,16,0,3,4,4,2,9,0,0,0,2,0,21,9,9,5,6,17,10,17,8,7,22,9,8,1,12,9,19,4,3,0,16,0,12,4,2,19,9,3,5,1,10,2,0,1,6,11,8,10,10,0,0,9,11,26,9,15,11,1,1,6,9,11,4,8,2,0,38,5,6,7,8,7,3,0,6,2,9,17,4,17,10
"COG3677",6,2,69,15,1,3,12,6,19,6,3,17,19,4,4,9,8,6,14,1,9,11,7,4,5,7,4,12,7,4,12,5,24,17,5,1,32,7,0,33,13,273,11,6,11,11,10,4,0,71,13,2,7,10,11,3,2,54,7,13,1,4,8,5,3,2,13,3,0,3,21,2,3,10,3,6,8,1,17,50,1,7,10,11,13,3,17,3,5,6,21,3,23,4,3,7,5,0,9,4
"COG3678",0,0,19,1,0,1,2,1,17,0,0,1,0,2,3,4,4,1,7,0,2,1,0,0,0,16,1,0,0,0,3,0,1,0,1,0,1,0,0,1,5,1,4,1,3,1,1,1,6,12,0,1,0,0,2,0,2,2,6,0,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,2,11,0,0,0,0,3,0,1,0,4,0,1,0,1,2,1,0,2,0,1,0
"COG3679",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3680",14,1,23,1,0,0,1,1,3,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,4,8,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0,3,1,0,0,1,2,37,1,0,0,12,1,0
"COG3681",41,47,51,80,41,50,46,44,41,35,32,51,60,66,43,57,24,37,52,49,72,59,37,69,45,59,51,31,28,39,46,46,33,54,61,52,55,49,51,55,47,44,22,67,56,38,33,47,40,43,32,46,56,47,55,67,32,34,67,42,34,48,39,39,55,36,58,53,53,50,58,62,55,38,60,41,43,37,31,25,56,58,36,49,49,43,38,27,45,50,35,70,37,70,29,51,45,35,45,28
"COG3682",14,15,16,0,21,7,7,17,20,15,16,13,8,2,12,7,36,7,2,10,11,21,22,13,7,11,22,40,28,3,14,15,20,16,18,11,12,17,16,6,13,15,10,6,6,10,14,13,44,12,18,15,17,6,11,12,26,19,3,10,16,2,24,10,18,16,6,27,8,12,15,6,8,36,4,10,4,16,19,13,16,13,8,12,27,16,19,17,12,21,11,2,31,13,8,7,6,25,21,27
"COG3683",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,10,4,0,1,1,0,0,0,0,0,0,0,1,1,1,0,7,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,6,1,3,0,0,0,8,5,1,0,0,0,0,0,0,3,2,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,8,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,13,1,0,1,2,1,9,0,0,0,0,2,4,1,1,2,7,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,0,2,2,0,0,0,20,3,5,0,0,3,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,2,9,0,0,0,0,2,0,2,0,6,0,0,1,0,1,2,0,3,0,2,0
"COG3688",33,29,20,3,25,11,16,21,34,32,18,26,23,9,17,19,33,16,11,22,35,11,31,23,23,12,65,16,45,9,8,31,26,24,57,29,12,41,10,7,21,0,13,8,15,8,44,30,38,7,38,7,26,41,38,5,20,30,3,22,46,32,28,26,46,48,31,28,28,26,9,14,12,41,9,38,11,27,32,32,28,20,22,25,52,22,21,35,16,27,27,8,30,11,14,19,7,32,17,52
"COG3689",3,4,10,2,0,1,2,9,12,7,4,7,4,0,3,4,11,2,1,4,3,7,10,9,1,5,12,6,4,3,2,4,4,8,2,2,7,10,8,8,9,6,10,1,2,1,6,5,23,4,3,2,2,7,7,3,7,5,0,2,17,7,14,5,9,13,3,10,21,5,5,1,4,3,5,2,2,7,20,12,6,5,5,4,13,4,7,10,1,8,6,1,6,3,6,8,9,9,5,6
"COG3691",0,0,19,1,0,0,1,1,7,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,0,4,10,3,3,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3692",0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3693",20,20,1,4,19,28,30,20,2,30,11,13,34,22,8,33,4,15,24,16,17,12,20,43,43,21,22,23,43,14,16,32,40,13,11,33,15,24,27,18,6,18,3,22,20,15,38,25,7,1,19,31,15,50,11,20,10,10,25,20,2,4,11,13,20,24,4,49,0,27,24,10,16,28,25,8,19,17,2,6,26,21,27,13,6,14,21,23,17,8,16,37,8,35,32,40,23,36,28,10
"COG3694",0,1,0,0,5,0,0,0,3,2,0,3,0,0,4,0,3,1,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,20,0,0,1,0,2,0,0,0,16,0,0,0,2,1,2,0,1,0,4,0,1,0,0,0,0,0,0,2,0,1,1,16,0,3,2,0,1,0,1,0,0,1,0,3,1,1,0,3,0,0,1
"COG3695",5,13,5,3,17,7,10,9,5,4,7,3,16,5,15,8,9,19,8,8,12,13,5,16,2,7,1,8,11,11,13,15,10,13,15,12,6,12,4,15,21,9,11,20,11,12,5,7,0,15,11,14,15,1,17,8,7,2,7,6,3,7,9,13,13,3,14,18,5,4,15,14,27,7,7,10,23,1,1,7,13,16,15,10,5,11,10,12,6,8,4,2,11,14,2,16,11,4,9,5
"COG3696",76,97,14,161,48,159,179,97,36,56,44,69,118,33,169,92,44,209,47,80,120,72,58,123,15,111,32,112,18,154,124,65,122,77,87,77,103,107,129,216,48,168,20,187,180,168,76,109,6,63,65,226,91,51,99,116,40,64,133,75,14,5,49,77,89,73,109,56,7,85,169,105,84,34,98,97,217,64,35,45,78,121,127,113,13,118,120,64,71,90,180,98,225,104,43,138,125,44,150,68
"COG3697",2,1,11,5,2,1,4,8,9,4,0,4,2,1,1,1,1,0,4,5,10,1,3,3,4,5,3,0,5,6,2,5,6,6,3,0,5,1,3,4,4,0,2,2,6,0,6,1,2,6,5,1,7,1,3,1,5,3,3,0,5,13,1,1,2,3,3,0,9,1,2,1,0,0,1,3,3,5,7,16,1,6,4,3,21,3,2,1,7,3,2,0,5,2,3,4,10,1,1,2
"COG3698",0,0,25,1,0,0,1,0,3,0,0,0,0,2,1,0,0,1,10,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,1,9,0,0,1,0,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,3,1,2,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3700",0,0,24,1,0,1,1,1,7,0,0,3,0,1,0,1,1,0,5,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,4,14,6,0,1,3,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,16,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3703",0,0,11,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,8,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3705",22,20,7,9,15,12,13,7,19,26,11,29,17,4,5,10,24,6,10,22,11,16,17,4,8,7,32,21,38,7,6,22,16,19,10,16,16,16,7,11,21,12,6,6,15,4,23,19,29,4,22,4,20,23,14,10,27,13,8,4,52,23,26,23,14,25,16,19,39,12,5,5,10,24,14,15,2,16,17,18,31,13,9,9,26,8,19,29,34,13,14,7,13,9,6,15,5,26,8,19
"COG3706",155,235,32,116,195,288,415,348,117,232,217,125,394,456,417,451,129,566,213,295,176,211,223,381,367,455,183,418,158,540,440,251,405,488,169,290,280,376,524,490,216,526,29,348,277,547,205,238,33,95,182,441,283,285,215,225,198,139,379,291,51,18,232,308,326,342,358,331,51,341,308,367,305,244,108,339,465,140,93,179,296,358,341,235,38,299,401,182,230,427,592,339,331,363,251,405,589,228,294,163
"COG3707",12,12,1,2,6,5,5,9,5,6,2,8,6,7,2,10,8,7,7,1,10,9,10,8,2,1,9,4,5,5,3,3,3,5,12,2,11,1,4,4,8,6,23,8,7,3,5,5,5,8,2,6,14,2,9,3,10,11,1,4,3,16,8,12,5,4,6,3,21,5,5,9,3,4,7,8,3,8,14,3,11,0,2,7,15,10,6,7,5,6,6,0,6,4,1,3,7,6,4,10
"COG3708",2,1,9,0,2,8,0,1,6,8,5,3,5,1,4,3,6,2,0,8,5,4,9,4,2,3,11,2,9,3,4,9,4,5,4,4,5,9,1,2,12,6,3,1,0,2,3,2,8,3,7,5,7,12,0,7,10,15,2,0,10,0,11,11,8,3,3,1,0,1,1,1,2,25,2,7,2,1,1,6,14,3,3,6,10,5,0,12,11,10,4,7,6,3,2,2,13,2,4,6
"COG3709",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3710",0,0,69,6,0,0,2,2,22,0,1,0,0,4,2,2,4,4,21,0,0,11,0,2,1,23,0,1,1,0,2,0,0,0,2,0,3,0,0,2,5,1,16,2,8,13,0,0,5,42,11,12,6,0,2,1,1,1,4,0,8,0,0,3,6,0,1,1,0,0,1,2,3,1,0,0,1,1,11,23,0,0,0,2,2,1,2,0,1,0,0,3,8,0,0,1,13,0,0,0
"COG3711",28,36,182,25,24,23,40,22,95,34,13,22,28,18,34,69,36,25,80,11,29,41,32,25,14,69,113,19,82,30,47,60,32,23,72,22,45,18,11,55,38,47,89,33,32,18,21,35,209,83,39,42,22,58,37,26,19,44,18,24,45,228,39,56,126,25,37,42,126,47,31,23,39,48,92,62,41,76,94,88,82,13,22,40,155,29,10,12,38,35,43,14,40,21,13,22,128,98,19,35
"COG3712",129,281,1,122,244,244,375,280,117,128,267,85,348,203,665,389,145,525,77,255,282,263,204,318,92,279,66,402,127,415,494,229,270,373,191,298,252,315,311,535,326,847,68,534,312,525,134,345,3,147,171,804,386,139,343,295,179,331,326,230,47,17,236,357,323,218,345,168,74,119,405,316,345,203,213,353,579,80,170,128,393,305,240,261,23,331,287,153,145,372,421,134,368,207,86,410,664,176,384,106
"COG3713",0,0,22,1,0,0,0,0,11,0,0,0,0,2,1,1,1,0,13,0,1,0,0,0,0,17,0,0,0,0,7,0,0,0,0,1,0,0,0,3,2,0,1,0,7,0,0,0,0,16,4,3,6,0,2,0,0,3,1,1,10,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,4,12,0,3,0,3,1,1,0,0,2,0,0,2,1,0,0,1,3,0,2,0
"COG3714",0,0,13,0,0,1,0,0,5,0,0,0,0,1,1,1,3,3,6,0,1,2,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,4,12,1,0,1,0,4,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG3715",6,2,20,5,1,6,10,4,12,4,2,3,1,4,1,5,5,4,11,1,11,8,3,4,4,10,11,2,10,6,7,2,5,5,20,2,5,7,2,6,6,7,8,3,6,1,1,5,28,14,21,22,15,35,24,3,9,14,18,5,50,79,14,26,36,9,17,32,47,18,11,9,10,8,21,29,13,29,69,29,19,3,6,11,42,14,14,2,65,15,22,4,14,7,4,9,24,22,16,11
"COG3716",24,12,84,7,9,7,26,10,34,2,7,8,4,10,11,19,11,12,62,2,18,22,10,6,0,39,51,13,23,10,17,11,5,4,53,9,25,16,9,18,16,10,40,7,25,8,6,13,83,53,24,16,6,26,26,10,7,16,11,7,66,122,15,23,35,14,8,28,35,22,11,12,15,4,18,25,12,29,80,43,26,3,5,8,42,14,14,5,51,14,17,6,14,11,3,8,28,16,7,6
"COG3717",34,31,26,50,28,27,32,39,12,26,16,11,60,43,27,29,16,47,27,52,37,20,27,54,29,34,26,40,26,74,48,37,36,16,22,40,23,34,46,41,24,36,9,33,37,52,29,38,5,8,37,54,25,27,43,49,22,19,54,24,12,4,15,27,43,22,38,26,6,43,53,35,43,19,24,46,28,27,13,37,25,41,29,37,17,29,61,20,14,33,42,60,31,59,14,52,27,23,35,19
"COG3718",3,5,3,1,6,3,23,2,14,2,3,3,0,2,4,7,4,0,15,5,2,5,1,5,2,6,4,0,9,0,0,6,1,1,0,3,4,4,1,1,3,7,0,3,4,3,1,1,6,1,1,0,1,8,2,7,6,7,6,5,17,32,9,7,2,2,2,1,6,6,7,6,0,1,7,11,0,0,2,4,0,2,4,6,2,3,7,3,14,3,0,1,4,1,4,6,0,3,2,3
"COG3719",0,0,11,0,0,1,0,0,6,0,1,1,0,3,0,2,1,0,6,0,0,2,1,1,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,21,3,2,1,1,2,0,0,5,1,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,4,6,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0
"COG3720",0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3721",0,1,0,1,0,1,0,0,3,0,1,0,1,0,2,2,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,2,3,7,0,0,3,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,2,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG3722",0,0,23,2,0,1,2,0,7,0,0,1,0,1,0,5,1,1,15,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,2,6,0,3,1,1,2,0,0,5,20,6,0,1,0,8,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,4,1,3,1,0,0,0,0,4,19,0,0,0,2,1,0,0,0,1,0,0,0,4,1,1,1,2,0,0,0
"COG3723",5,3,14,0,11,4,2,10,3,18,2,6,5,6,6,2,12,6,0,0,0,5,6,7,1,1,5,0,3,5,1,8,2,4,11,2,7,0,6,12,6,0,2,13,7,2,2,27,2,1,4,18,7,3,4,6,3,7,4,8,4,3,7,10,14,3,2,5,3,1,19,21,1,1,4,0,3,6,8,5,1,4,1,1,4,12,10,14,3,12,2,2,0,7,4,10,5,40,7,9
