"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG3783",0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1
"COG3784",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0
"COG3785",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,5,1
"COG3786",1,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,5,0,0,1,3,0,2,2,1,1,0,1,0,0,0,1,1,3,1,1,0,1,0,0,0,1,2,5,4,0,4,1,0,1,1,1,0,4,6,0,1,3,3,2,0,0,0,0,2,8,0,4,1,3,1,1,1,0,1,0,0,2,0,0,6,1,2,3,1
"COG3787",0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,2,1,2,0,0,3,0,2,1,0,1,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,3,0,1,2,0,0,0,1,0,0,1,0,3,0,2,0,2,1,0,0,0,0,11,1
"COG3788",0,0,0,3,2,0,1,0,0,1,0,0,0,1,1,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,2,0,1,1,1,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,11,1
"COG3789",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,7,1
"COG3790",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3791",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,4,0,1,0,0,0,0,6,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,5,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG3799",0,1,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,8,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,3,1,0,3,1,2,0,3,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,3,1,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG3804",5,0,1,24,2,6,2,1,0,4,5,12,3,7,0,4,11,4,2,1,4,1,0,0,2,1,2,3,2,4,4,5,2,4,1,10,16,3,2,2,9,0,8,2,2,0,3,4,3,9,17,3,5,0,2,0,1,0,0,22,1,1,2,2,1,2,1,1,0,1,2,1,0,1,1,6,1,3,2,1,4,0,5,0,3,2,7,3,3,0,0,0,0,1,0,6,2,0,6,6
"COG3808",42,87,50,53,62,33,23,59,56,46,5,35,59,22,9,39,35,55,53,115,57,76,27,77,42,64,48,35,39,43,68,36,36,24,36,47,34,44,56,23,30,53,34,81,43,22,72,57,5,44,27,46,62,82,71,68,23,65,26,33,50,31,55,43,21,39,70,63,55,41,8,59,64,54,40,20,50,57,61,29,32,59,20,54,50,46,62,46,21,82,57,37,49,44,48,61,41,18,14,52
"COG3811",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3815",1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1
"COG3817",1,0,4,0,2,11,1,1,2,0,4,0,0,2,3,2,1,4,1,0,0,3,0,0,0,2,2,3,0,2,1,0,3,9,0,2,0,5,1,2,1,1,0,3,0,6,1,0,6,3,3,0,1,0,0,3,5,0,2,3,4,2,2,1,1,0,0,1,1,0,0,0,1,6,0,10,0,1,8,0,1,2,4,0,0,0,6,0,2,1,0,1,3,5,5,3,1,1,3,2
"COG3819",2,2,0,0,2,4,3,0,0,0,2,0,1,2,1,2,0,4,2,0,0,1,4,2,0,1,0,2,0,0,1,2,2,7,0,1,0,0,3,0,0,0,2,1,0,2,1,0,4,2,0,0,2,1,2,0,2,2,0,2,6,0,0,0,1,1,2,1,0,1,2,0,1,2,0,9,2,0,6,1,0,1,6,0,1,0,6,0,1,0,0,0,0,4,1,6,0,2,1,1
"COG3822",6,5,3,11,16,4,0,8,3,5,7,11,2,4,2,0,2,5,3,1,3,6,3,8,6,3,2,1,7,0,5,3,1,3,2,10,0,0,2,2,5,1,1,0,0,0,4,0,0,11,6,2,4,2,3,3,6,5,2,6,3,0,2,2,2,4,8,4,5,1,0,9,5,5,0,5,1,10,2,8,5,2,1,6,4,1,1,4,10,5,6,9,0,4,3,2,3,2,2,1
"COG3823",0,1,2,1,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,7,6,2,0,9,1,0,0,1,0,1,4,4,2,2,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,1,1,0,0,0,0,2,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,2,1,0,0,2,0,0,2,2,3,1,0,1,0,2,0,0,2,2,0,3,1,6,0,1,0,1,0,0,1,0,3,2,2,0,0,2,1,0,0,0,0,2,0,0,1,1,0,2,1,5,0,4,3,0,4,0,4,1,1,0,0,1,0,4,0,0,0,2,4,0,0,0,1,0,5,0,1,0,0,0,0,0,5,3,0,0,1,1,4,0,1,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3829",30,31,27,34,47,25,23,30,18,15,19,25,42,33,5,29,16,128,20,10,23,19,30,25,27,29,25,36,48,14,29,10,28,67,6,30,27,22,35,35,12,11,29,21,20,26,14,11,107,11,31,61,33,16,53,15,24,18,21,35,21,39,16,13,34,43,26,63,7,16,14,26,24,39,16,18,29,41,48,31,12,21,37,24,23,37,41,20,48,14,40,20,28,19,22,43,18,12,150,65
"COG3830",26,40,27,18,30,10,18,31,44,30,20,20,41,19,17,23,20,30,33,18,30,41,28,40,28,44,23,22,32,21,30,25,19,19,15,36,19,30,33,17,21,37,32,37,40,18,27,24,15,31,26,31,40,37,31,31,14,43,27,19,29,21,33,31,19,46,39,34,23,9,8,32,38,37,39,22,37,32,20,35,31,30,15,36,31,30,29,32,36,38,26,19,23,25,47,37,30,18,4,25
"COG3831",3,9,6,8,6,1,3,5,2,8,0,2,11,0,3,1,0,27,15,3,1,2,3,3,2,4,2,8,2,1,8,1,6,1,0,1,1,1,8,15,2,15,0,0,7,18,0,0,0,1,3,3,1,3,6,2,0,5,5,0,5,0,3,2,6,6,4,7,2,23,0,0,1,8,4,5,13,3,5,6,0,1,0,4,2,17,8,6,5,9,13,2,4,3,1,0,0,0,26,11
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",6,1,6,9,6,20,13,12,3,1,37,17,4,30,4,22,13,3,3,1,10,8,16,6,5,8,7,19,3,21,12,18,22,32,18,9,4,15,6,20,44,9,15,11,8,10,13,13,19,40,7,3,14,4,3,8,35,21,29,19,14,16,9,29,2,2,12,4,18,13,14,6,6,11,10,30,20,5,7,15,13,12,34,9,17,11,22,29,7,12,3,16,11,21,7,5,27,7,17,20
"COG3835",1,2,6,1,7,8,4,5,2,1,2,12,8,7,0,5,2,20,4,1,5,3,8,6,0,4,6,14,3,2,9,2,3,20,5,3,4,1,2,12,8,1,7,1,1,15,7,0,7,6,5,4,2,5,2,3,0,1,5,5,15,1,2,6,0,4,11,5,2,17,2,4,0,13,3,4,3,3,3,7,3,9,19,7,1,11,13,10,6,1,2,6,4,6,1,2,2,3,28,4
"COG3836",1,5,2,5,1,0,9,5,3,0,4,8,4,9,1,1,1,13,1,2,4,1,4,2,12,7,6,0,6,1,2,1,3,19,4,6,7,3,3,12,0,0,0,2,1,11,0,2,0,1,3,5,1,4,4,1,2,1,7,12,12,18,11,1,3,6,4,3,4,13,1,0,3,4,3,1,1,11,6,6,0,5,4,3,1,4,6,2,3,1,1,4,4,9,2,1,0,1,24,2
"COG3837",0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0
"COG3839",64,31,47,61,23,63,31,36,34,11,74,99,21,64,8,48,42,41,23,22,36,28,48,26,47,32,38,48,36,65,28,36,31,100,47,41,22,36,40,64,68,12,41,26,20,35,35,52,32,115,20,37,59,25,32,38,46,39,71,71,62,37,35,55,25,36,44,27,50,47,38,17,37,56,36,97,27,32,50,43,59,50,118,33,33,19,55,33,57,19,24,63,31,39,12,28,69,33,105,49
"COG3840",1,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,2,0,3,1,0,1,3,0,1,0,1,0,2,3,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG3842",63,68,60,66,52,76,73,53,83,51,79,78,50,58,41,38,61,98,60,21,65,72,73,52,59,52,51,62,61,51,59,59,61,91,81,55,30,59,62,51,51,52,48,63,52,65,40,37,54,76,20,21,26,27,12,18,17,23,21,21,23,25,17,27,30,12,17,19,20,18,28,18,24,21,21,24,23,14,23,22,18,17,17,21,25,29,14,16,17,31,18,24,12,23,24,31,13,18,34,17
"COG3843",86,33,46,132,65,85,21,97,89,30,56,223,26,124,22,58,58,39,21,21,100,49,79,49,98,58,83,152,59,91,57,85,28,33,30,102,76,60,94,79,122,28,77,37,45,22,52,104,79,149,83,124,100,49,19,48,162,54,108,126,39,146,96,54,10,55,43,16,64,27,57,39,78,129,65,38,32,42,52,69,78,75,99,47,74,39,43,158,75,19,34,98,66,80,5,55,103,58,28,81
"COG3845",33,18,23,83,13,47,7,26,32,10,72,121,21,46,8,19,36,30,29,8,35,31,27,21,61,29,44,39,35,40,27,39,16,31,15,44,42,38,14,24,50,11,33,11,12,3,20,19,23,67,30,66,54,22,38,23,37,30,40,93,11,29,37,23,6,12,25,11,34,28,21,14,42,47,22,21,22,34,27,53,30,44,49,24,29,24,51,11,32,15,16,65,35,43,3,35,43,27,56,29
"COG3846",0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,2,0,0,0,0,3,0,1,0,0,2,9,0,1,0,0,0,5,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0
"COG3848",23,8,4,4,14,10,10,11,11,1,12,8,5,21,1,14,22,4,8,0,17,15,22,8,14,18,5,22,21,13,6,12,7,10,2,10,7,14,9,15,10,9,9,8,5,7,23,8,1,21,1,9,4,2,5,3,6,6,7,5,1,2,1,3,0,1,0,3,3,4,1,2,6,0,5,12,2,1,7,6,4,2,8,3,3,0,1,0,7,4,3,4,2,3,0,0,2,4,0,1
"COG3850",4,2,5,15,4,3,2,1,1,5,5,0,2,2,0,1,3,3,4,6,0,0,10,0,2,7,5,1,3,1,2,0,0,12,3,0,0,3,1,15,2,5,2,0,3,28,4,0,0,0,1,2,0,3,7,2,0,0,10,4,5,0,0,6,8,3,2,6,3,28,0,0,3,0,1,7,6,0,0,5,4,0,2,0,0,2,4,0,6,1,11,1,0,1,3,6,0,0,39,3
"COG3851",0,0,0,3,2,3,2,0,3,0,5,0,4,8,1,1,0,0,4,1,3,3,8,0,3,0,0,7,1,0,1,1,2,6,1,1,3,0,1,14,3,7,0,1,1,5,1,2,0,3,0,1,0,2,1,3,1,5,5,1,9,0,2,5,2,7,3,2,4,16,0,2,0,1,2,2,6,0,0,3,3,0,2,1,0,0,2,0,2,5,1,0,0,1,1,3,0,1,10,0
"COG3852",0,1,2,2,4,0,5,3,1,1,1,1,13,0,0,0,0,5,7,2,0,2,9,0,5,3,1,2,2,0,4,1,1,5,16,1,0,2,8,9,1,2,0,0,3,10,0,0,0,1,0,2,0,1,6,3,1,0,3,0,8,1,2,5,7,3,5,8,1,16,0,1,1,1,2,3,6,0,0,5,2,0,2,0,1,12,2,0,4,6,2,0,0,4,1,5,0,0,19,24
"COG3853",24,7,11,19,8,40,2,11,12,1,36,27,6,33,0,14,6,2,2,1,15,9,14,6,14,14,10,25,6,13,20,9,3,12,4,17,23,14,3,8,33,4,22,4,7,11,4,13,25,29,18,33,20,2,5,10,30,11,21,22,6,13,12,13,3,18,7,7,12,6,9,17,10,13,19,16,8,10,10,7,11,16,40,8,15,2,15,8,22,3,12,16,6,16,7,3,18,17,11,10
"COG3854",17,8,5,21,10,22,8,15,14,1,15,34,3,22,4,18,25,4,6,7,17,11,18,12,31,8,22,26,11,25,15,27,9,15,11,29,19,25,8,16,26,12,24,6,4,4,10,30,9,32,24,23,23,2,5,8,25,11,26,27,8,10,23,16,0,6,11,1,10,3,10,5,16,27,15,12,10,9,13,10,22,25,23,9,18,9,15,17,10,5,7,21,17,22,4,12,27,8,15,14
"COG3855",69,60,76,52,48,62,72,46,49,66,59,35,61,73,72,55,53,48,61,73,60,72,52,63,59,56,68,78,53,65,66,55,68,37,77,58,31,50,56,53,54,55,58,67,55,52,55,74,73,50,66,69,61,62,65,68,62,59,56,46,35,55,39,79,79,78,58,58,48,27,99,85,59,55,74,12,49,65,68,46,47,58,54,52,54,34,60,70,64,50,75,59,67,44,93,68,65,77,16,69
"COG3856",1,2,0,7,1,0,0,0,1,1,2,0,0,1,1,3,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,3,0,0,4,0,1,1,1,0,2,0,2,2,0,1,13,3,7,0,0,0,0,0,2,0,0,3,1,2,0,0,0,2,0,0,2,4,0,2,0,2,0,6,0,0,0,1,0,0,2,0,3,0,3,0,2,1,0,1,0,0,0,3,1,0,0,0
"COG3857",47,23,24,101,24,80,18,66,46,13,134,110,16,101,18,56,52,13,12,18,48,35,38,32,68,25,42,86,45,63,46,91,28,65,26,92,76,68,30,67,109,18,91,20,36,39,54,67,145,96,80,96,51,12,44,20,112,58,81,127,16,59,49,43,5,58,40,12,59,24,49,35,51,65,31,102,41,16,21,56,94,49,115,35,41,15,51,55,53,24,22,56,42,47,16,39,77,31,18,33
"COG3858",21,9,8,32,10,52,7,13,17,5,28,11,10,51,0,33,14,19,13,5,20,13,15,4,18,8,25,29,15,27,22,30,13,38,10,28,51,25,20,22,36,3,33,12,17,8,22,16,26,40,37,18,26,5,21,3,44,18,18,25,10,20,19,27,3,10,20,4,22,15,20,8,11,15,25,31,18,18,19,23,33,24,34,24,14,29,33,35,11,5,7,25,13,31,11,19,23,16,36,28
"COG3859",12,4,4,12,3,12,3,9,7,0,30,29,5,16,2,8,8,5,2,2,7,8,12,2,12,10,11,18,9,13,7,17,6,15,3,13,3,3,1,7,9,6,16,3,8,3,4,8,9,29,13,17,16,3,5,7,11,6,12,18,2,6,10,14,1,3,8,3,14,3,1,5,9,18,12,15,3,3,8,9,9,14,8,10,4,4,8,14,5,5,2,10,9,10,0,8,12,8,8,12
"COG3860",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3862",1,4,3,3,5,11,4,7,4,2,5,8,2,9,0,6,4,6,1,2,10,11,6,7,5,4,6,8,10,1,3,7,5,7,2,5,3,5,4,6,7,5,3,4,0,4,3,4,5,9,14,8,9,13,5,5,16,6,4,8,4,9,3,11,1,4,4,1,11,8,1,2,5,6,7,2,7,4,4,12,3,8,4,3,4,1,7,4,9,5,1,9,5,11,2,3,10,1,4,9
"COG3863",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",1,0,1,6,1,3,1,0,0,0,6,5,6,5,0,2,25,0,0,0,1,1,0,1,3,3,1,0,1,5,3,4,1,9,1,1,19,1,0,0,1,3,1,0,0,0,0,2,0,0,16,0,1,2,1,2,0,4,1,6,4,0,0,2,0,0,0,0,1,0,0,2,0,1,0,10,0,1,1,5,1,2,0,0,0,0,2,3,5,0,2,8,7,0,0,1,0,31,0,4
"COG3866",9,4,11,1,8,11,0,10,7,0,2,12,1,13,53,69,53,17,4,121,13,3,1,9,9,2,5,3,14,6,21,5,49,6,22,7,3,6,4,6,4,4,30,28,4,36,44,3,0,1,7,10,7,2,1,3,27,12,2,4,1,6,6,8,66,5,4,3,10,1,58,6,20,1,3,0,1,5,13,0,7,36,6,21,17,6,1,4,7,8,0,37,11,8,39,2,9,35,0,8
"COG3867",10,16,34,10,30,39,37,11,14,27,8,5,22,39,48,28,26,22,24,51,30,6,19,23,7,7,35,14,20,44,12,29,33,18,16,16,8,20,23,17,31,34,23,39,24,35,31,41,48,58,19,14,36,20,27,10,65,49,33,23,10,31,26,25,23,13,33,25,37,1,26,37,30,24,45,10,14,15,27,16,34,36,9,16,16,6,28,14,14,30,27,42,33,25,28,15,56,38,0,49
"COG3868",0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,0,4,0,3,3,0,0,1,0,0,6,1,2,1,1,1,2,0,3,1,2,6,1,1,1,1,0,3,1,0,3,2,0,0,0,0,0,5,1,5,2,0,5,3,3,0,0,3,0,0,0,3,0,0,0,1,0,2,0,0,1,5,0,0,1,0,0,0,3,0,0,0,4,2,0,0,0,6,3,0,6
"COG3869",9,5,4,22,4,3,2,4,1,0,4,9,3,13,1,9,2,3,4,1,2,2,7,4,12,3,5,1,4,2,9,14,7,4,7,6,19,9,9,10,9,1,9,1,3,7,5,13,28,13,28,2,10,3,8,0,6,4,7,23,0,6,12,8,2,5,5,2,4,8,9,7,3,17,3,8,5,2,5,6,9,16,4,4,7,8,5,13,16,1,11,4,4,6,4,3,6,3,3,12
"COG3870",2,2,1,6,5,4,1,3,3,1,1,5,0,4,0,2,2,4,1,1,5,1,0,3,6,4,5,0,3,2,2,1,2,1,1,1,3,5,0,1,5,0,5,1,0,3,3,1,4,6,3,4,3,3,1,1,4,6,1,8,2,1,7,1,0,1,3,2,1,1,2,0,0,3,2,8,1,2,1,8,3,1,7,0,0,0,5,0,5,1,0,3,0,2,0,6,2,0,2,5
"COG3871",22,13,10,7,12,0,3,11,12,33,0,4,23,4,1,3,1,25,34,4,4,16,18,20,3,12,18,4,8,3,16,3,11,5,0,6,10,11,12,6,7,27,5,8,32,0,5,2,0,2,3,3,1,6,11,17,5,10,7,3,13,12,11,5,4,4,18,26,3,1,0,5,3,10,13,3,8,12,11,15,8,7,0,21,18,44,11,14,13,15,18,4,17,7,10,16,7,2,3,17
"COG3872",18,13,8,28,13,31,7,18,21,4,31,44,6,45,4,22,18,6,6,2,17,14,18,16,23,15,24,22,16,25,19,41,11,28,12,20,10,21,14,27,40,8,29,12,11,7,22,24,26,33,10,15,16,1,4,3,13,5,12,11,4,6,3,11,3,6,5,3,5,2,7,8,7,5,11,3,7,6,5,8,7,3,7,5,4,2,10,11,7,4,4,10,5,6,1,4,6,6,7,2
"COG3874",1,1,3,20,2,4,0,2,3,1,2,31,1,6,0,7,3,0,0,0,6,5,2,0,7,4,4,4,8,2,3,7,0,5,6,5,8,4,2,1,7,3,8,0,0,1,1,9,1,14,9,9,4,3,1,1,1,3,3,13,1,3,7,4,2,1,5,0,1,3,0,1,5,9,1,10,2,3,0,3,8,2,3,4,13,0,1,9,7,2,0,4,10,2,1,2,4,4,0,4
"COG3875",13,14,7,20,8,9,7,16,10,5,3,38,11,9,3,13,9,34,15,14,10,10,12,5,15,9,12,4,26,2,9,19,12,8,9,24,14,15,16,6,10,9,9,9,10,8,3,5,45,11,19,15,7,9,28,11,13,2,3,15,8,25,9,14,7,5,17,13,2,5,6,16,13,5,16,1,9,8,29,23,14,9,4,8,7,21,21,3,36,8,15,18,10,8,8,24,6,10,28,6
"COG3876",27,37,23,13,43,3,17,20,50,41,0,17,45,15,1,7,10,26,40,6,31,51,19,30,14,22,38,13,20,18,45,13,16,8,9,27,21,24,34,6,34,45,16,22,28,1,8,17,1,24,28,20,30,57,21,40,4,42,20,11,22,14,24,25,16,16,41,51,16,12,1,15,34,20,49,3,42,46,29,18,11,41,1,31,29,31,26,23,23,41,48,21,50,19,18,47,28,3,0,38
"COG3877",7,1,3,1,4,1,0,1,0,2,1,1,0,0,0,0,0,0,7,1,2,2,9,5,4,0,0,1,5,0,2,0,1,0,2,3,5,1,3,4,2,7,4,1,0,0,0,0,0,2,1,2,0,7,2,2,0,2,1,6,0,2,7,0,0,2,1,10,0,2,0,2,0,0,1,1,3,3,1,4,0,3,0,4,0,8,2,0,1,2,0,2,3,3,2,2,0,0,0,3
"COG3878",1,1,0,1,5,0,0,2,0,0,0,10,0,1,1,1,5,1,0,2,0,0,1,2,2,3,3,2,0,1,5,2,1,5,0,0,10,3,3,0,9,0,5,2,0,0,0,3,0,5,0,1,1,0,0,0,1,1,2,0,0,6,0,2,3,1,1,1,1,1,0,0,3,1,1,0,0,5,8,4,7,4,0,0,0,0,1,2,1,0,0,1,4,1,1,0,1,1,0,0
