"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG3721",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0,2,2,0,2,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,2,0
"COG3722",0,0,2,0,0,3,0,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,9,1,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,7,0,2,1,0,0,1,1,0,4,0,4,0,0,0,0,0,0,3,7,1,0,0,0,3,2,0,0,15,19,0,0,0,0,0,1,0,5,0,0,1,4,2,0,0,3,0,2,1,1,26,0,0,0,2,5
"COG3723",21,1,4,5,2,11,10,2,0,4,1,5,11,4,4,4,24,4,5,0,0,4,8,4,1,1,7,0,2,15,1,6,1,0,6,13,4,2,1,1,6,4,4,4,8,0,1,6,1,8,9,1,6,3,4,5,3,8,0,1,14,10,0,2,7,4,4,8,2,2,3,8,2,1,1,10,13,0,0,4,2,3,6,39,26,4,12,3,5,3,1,1,15,17,19,1,1,2,4,4
"COG3724",0,0,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,9,8,0,1,0,0,0,1,0,4,0,0,0,2,2,0,1,0,0,1,0,0,11,0,0,0,0,6
"COG3725",0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,1,5,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,8,0,0,0,1,0,2,0,5,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,6
"COG3726",0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,5
"COG3727",12,21,17,10,10,20,13,8,15,16,9,22,14,20,18,10,2,11,12,17,11,3,20,10,18,27,19,9,14,12,25,3,22,5,11,7,22,20,15,9,32,12,29,28,4,11,2,15,16,10,5,11,7,17,15,5,18,16,14,13,8,13,8,20,17,17,20,22,20,16,18,11,11,18,5,15,4,13,17,16,20,17,16,21,15,24,5,14,8,35,20,10,14,28,15,11,20,20,19,9
"COG3728",4,4,5,9,4,8,0,5,0,3,0,2,4,0,0,1,1,3,11,0,0,0,2,9,3,1,2,1,0,3,3,6,2,0,13,1,4,5,9,2,2,6,14,11,1,2,0,3,3,6,2,5,4,5,1,7,1,2,2,4,3,0,6,2,1,1,5,4,3,2,15,2,3,23,4,7,13,0,0,0,0,3,1,6,3,1,3,4,3,1,2,2,2,0,5,5,2,1,2,0
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,4
"COG3730",1,0,4,7,0,3,0,9,2,0,0,0,2,1,0,1,1,0,0,2,1,0,2,2,3,0,0,12,2,0,18,0,0,2,3,0,0,1,16,4,0,0,0,6,4,4,0,0,2,0,4,0,1,4,0,1,0,0,10,0,1,0,0,3,0,0,34,5,3,0,2,0,10,5,0,4,0,1,0,1,3,3,0,0,0,0,1,1,0,4,2,0,0,0,4,0,5,0,1,0
"COG3731",1,0,4,4,0,0,0,9,0,1,0,0,1,0,1,2,1,0,0,1,0,0,2,2,3,0,1,7,1,0,3,3,0,0,0,0,0,6,15,2,0,0,8,4,7,4,1,0,0,0,1,0,0,2,0,1,0,0,6,2,3,0,0,0,2,1,20,2,0,0,3,1,6,7,0,0,0,1,0,2,3,4,1,3,0,1,1,0,1,1,0,0,1,0,3,0,7,0,0,3
"COG3732",0,2,7,11,1,5,0,18,3,2,1,1,0,0,2,2,5,0,0,2,0,1,3,2,1,1,0,14,4,0,17,0,0,1,4,2,0,5,13,1,0,0,2,10,13,7,1,0,0,0,3,1,1,3,2,0,0,0,15,2,3,0,1,3,2,1,55,6,4,0,0,2,8,5,0,1,0,0,0,1,4,13,1,4,0,1,1,0,0,0,2,0,2,0,9,1,7,0,0,5
"COG3733",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,16,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,1,1,0,1,0,1,1,1,1,0,30,0,0,0,0,10
"COG3734",1,1,1,0,1,8,0,2,1,4,3,0,1,1,0,1,3,0,4,0,0,0,0,3,1,1,3,9,2,0,1,0,3,1,1,1,0,3,0,1,9,3,6,6,9,0,6,2,0,1,3,0,0,5,1,2,1,0,1,3,3,0,0,6,6,0,0,0,7,1,1,7,14,12,0,1,0,1,1,0,0,10,0,0,1,10,1,0,1,4,1,1,2,2,40,0,0,0,0,16
"COG3735",6,7,10,2,4,6,4,4,13,6,8,4,8,9,0,7,8,16,4,9,1,5,8,2,0,3,5,10,27,3,6,7,7,18,17,9,6,2,2,10,9,2,5,0,3,6,22,11,12,9,2,2,5,12,0,1,8,11,1,0,9,2,0,2,6,6,0,0,5,12,5,5,7,10,5,3,8,3,21,13,0,2,3,4,4,10,7,10,9,3,9,2,3,8,13,10,4,10,2,5
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,10
"COG3738",1,9,3,0,1,5,1,2,1,1,2,3,0,1,0,3,2,3,1,0,1,4,3,9,4,1,2,6,1,5,4,1,0,0,2,1,5,3,1,0,1,6,2,10,3,2,0,0,2,2,3,1,1,0,5,3,1,0,0,6,1,5,6,0,4,8,0,3,0,0,3,7,10,12,2,0,1,11,5,1,2,6,5,5,2,2,0,3,2,1,1,1,0,3,16,3,5,0,9,2
"COG3740",3,2,3,0,1,10,3,0,2,3,1,5,0,3,3,0,6,4,10,2,1,4,0,2,3,1,3,0,1,8,4,11,5,3,5,3,11,6,23,9,3,2,8,13,1,0,13,5,2,1,2,12,4,6,0,11,4,0,0,8,9,14,2,3,2,0,31,4,3,4,4,7,2,16,5,10,2,3,1,2,1,0,1,5,82,5,1,4,2,15,13,3,12,2,5,2,7,7,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,3,1,0,0,0,0
"COG3746",41,8,15,5,20,21,12,0,8,9,18,14,27,18,11,12,31,14,13,6,3,12,13,6,0,8,13,1,2,16,29,13,30,28,10,33,2,20,12,44,13,12,3,3,10,37,18,19,0,12,8,12,20,14,4,7,28,9,19,6,17,3,9,2,1,34,0,15,41,24,14,31,12,8,15,16,4,19,15,39,0,5,4,17,16,44,20,18,23,28,15,6,17,19,0,17,27,18,8,8
"COG3747",0,0,0,2,0,2,1,2,0,2,0,2,5,0,0,0,3,0,5,2,0,0,2,2,0,0,1,0,0,3,0,3,1,2,3,1,0,2,0,0,1,1,0,1,1,0,0,2,1,2,5,3,1,3,1,4,1,0,0,1,2,5,3,2,1,4,0,1,2,2,1,1,3,7,3,2,0,2,0,0,0,0,0,3,2,1,1,2,2,0,0,2,2,0,5,0,1,0,3,0
"COG3753",0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,3,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG3754",23,16,15,15,28,14,9,34,64,54,44,6,22,18,43,66,32,29,27,10,18,37,26,11,4,11,35,16,9,20,51,8,25,28,17,43,31,10,30,17,24,24,1,67,13,46,63,38,17,19,32,33,29,19,22,17,18,28,15,13,32,10,23,7,6,38,2,15,43,24,11,37,17,18,32,35,8,28,11,51,78,8,76,10,19,57,23,28,26,26,14,23,16,30,2,36,27,30,16,9
"COG3755",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,56,16,72,54,48,87,45,83,53,56,57,42,31,71,45,23,31,61,56,82,91,83,72,78,97,55,71,75,71,19,43,9,14,79,16,89,80,58,28,100,77,80,43,64,17,21,37,89,22,50,57,54,46,87,58,61,68,43,70,45,90,132,29,94,31,38,44,43,22,63,38,55,14,59,36,73,22,80,17,103,54,67,136,19,13,20,134,42,40,49,71,92,48,35,36,31,33,80,38
"COG3758",0,1,0,0,0,1,0,5,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,2,1,1,1,0,1,3,1,1,2,0,0,1,0,1,4,0,2,0,6,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,1,9,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,11,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3760",5,14,14,15,10,3,3,14,4,8,15,5,19,9,6,6,5,7,9,10,11,26,20,16,19,26,6,6,10,23,6,10,12,15,6,8,23,9,14,4,19,10,28,9,15,10,3,16,10,7,9,10,9,15,18,10,15,6,17,11,7,11,14,8,17,12,20,17,14,10,8,13,9,3,17,15,20,5,17,5,7,8,17,15,4,5,6,18,8,1,15,5,9,14,9,7,12,15,21,2
"COG3762",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,6,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3763",0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1,1,0,0,0,0,0,2,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3764",9,11,3,21,18,21,6,34,4,8,28,18,31,14,4,5,6,14,12,9,9,19,9,19,74,26,14,35,6,36,0,17,7,18,49,1,56,9,8,11,25,17,34,86,22,3,1,11,25,7,4,16,18,16,31,76,11,2,12,37,13,44,35,174,50,7,72,18,8,5,55,5,28,35,30,7,17,5,5,4,16,20,14,38,9,5,3,46,10,7,33,10,11,13,3,14,15,9,16,9
"COG3765",0,0,5,0,0,7,0,2,4,2,0,0,3,0,1,0,3,0,0,1,0,0,0,8,6,0,2,15,2,0,2,2,1,4,0,1,0,6,0,2,0,0,1,0,6,0,14,8,0,0,2,0,0,3,0,7,0,1,0,0,1,0,0,5,3,0,1,0,2,0,1,1,21,33,1,0,0,2,0,1,0,7,1,1,0,1,2,0,2,5,1,0,0,0,31,0,1,1,1,8
"COG3766",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,8,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,1,0,1,13,0,0,0,1,6
"COG3769",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,3,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,5,0,1,2,2,0,1,0,0,1,0,3,0,1,1,0,1,0,0,2,2,0,0,0,2,0,0,1,10,10,0,0,0,2,0,1,0,1,3,0,0,2,1,0,0,2,0,2,0,2,7,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,0,2
"COG3772",1,0,0,1,1,2,1,2,1,1,0,5,0,0,2,0,2,1,3,0,0,6,1,2,0,0,0,2,2,0,1,1,3,1,1,2,2,1,0,1,0,0,0,4,11,1,2,3,0,0,5,2,1,7,4,8,5,3,0,4,4,1,0,4,4,1,5,3,2,1,0,4,13,67,2,4,1,2,5,3,0,2,0,2,2,2,0,1,0,3,2,1,1,3,16,2,0,4,5,2
"COG3773",25,14,11,43,20,20,17,13,2,13,20,24,9,11,5,16,5,20,17,44,3,21,21,45,25,26,20,5,1,35,0,14,10,10,24,2,25,13,7,4,55,41,36,9,13,9,4,2,23,16,14,29,25,15,24,23,22,28,27,39,22,11,26,13,30,10,7,27,12,6,21,11,18,11,24,8,38,11,21,2,12,35,13,46,4,8,8,10,15,4,7,19,29,29,17,16,18,13,23,9
"COG3774",34,17,20,9,30,34,10,7,41,17,26,37,6,20,24,31,53,14,30,10,9,49,27,20,25,35,20,19,5,21,43,21,38,55,26,46,15,44,34,65,17,19,27,15,22,54,39,22,73,16,40,38,27,20,20,13,25,45,27,24,31,19,29,9,28,29,3,17,65,23,21,71,27,15,29,12,9,8,27,51,7,21,39,40,20,45,46,23,16,50,29,26,12,35,2,29,44,34,37,16
"COG3775",31,42,25,35,27,22,46,39,52,28,23,32,21,31,44,21,34,17,26,23,60,22,30,17,8,16,35,31,45,12,53,24,35,36,32,38,13,50,39,43,13,22,19,23,13,41,31,41,34,31,48,17,23,23,24,5,21,22,25,17,36,20,16,9,10,24,95,24,52,38,17,20,13,11,14,29,15,34,15,36,64,11,13,35,34,22,36,43,21,40,39,13,10,19,30,26,46,16,17,51
"COG3776",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,4,0,2,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,7,0,0,0,1,3
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,1,1,0,0,0,10,0,0,0,0,4
"COG3785",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,2
"COG3786",1,0,2,1,1,0,2,0,0,1,4,1,0,1,0,0,1,2,0,0,1,1,0,9,1,1,0,0,0,1,0,0,5,0,1,0,1,1,0,0,6,1,4,3,15,0,0,2,2,0,1,3,1,1,0,1,1,0,1,1,0,0,0,0,5,1,3,1,0,1,1,2,2,6,8,0,6,1,6,1,0,6,2,8,1,3,0,1,0,0,1,4,6,0,4,1,0,1,6,1
"COG3787",0,1,1,0,0,1,1,2,0,4,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,1,2,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,2,1,3,0,8,6,1,0,1,0,0,1,0,4,0,0,0,1,1,2,0,1,1,3,0,0,10,1,1,1,1,2
"COG3788",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,8,14,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,11,0,0,0,0,2
"COG3789",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,3,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG3799",0,0,4,0,0,0,1,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,4,1,0,1,0,0,0,1,5,0,6,4,1,6,1,0,0,2,0,7,0,1,0,0,0,0,0,3,1,1,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,3,0,0,0,0,4,2,0
"COG3804",1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,1,0,1,0,1,2,0,6,0,1,0,1,0,0,2,1,0,2,2,1,0,1,4,2,4,6,19,0,4,3,24,0,2,5,23,10,1,2,3,4,2,19,2,2,4,1,2,1,5,4,1,0,1,1,7,0,7,2,2,0,0,1,3,1,0,9,1,3,3,1,2
"COG3808",54,35,59,14,31,37,33,6,2,39,33,57,62,78,52,41,56,59,67,46,15,22,30,36,21,55,51,24,107,36,55,40,81,54,39,87,32,46,70,35,25,37,46,8,20,40,55,54,41,55,31,40,55,25,15,62,53,48,30,36,70,28,31,11,40,48,9,35,45,84,33,47,31,28,59,74,24,50,56,53,11,47,29,48,54,40,84,39,56,48,62,69,32,44,14,69,38,80,31,45
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
