"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG3309",2,1,0,14,0,1,0,0,1,0,11,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,31,3,2,0,0,0,0,1,1,0,0,0,2,28,1,0,0,3,0,0,1,0,0,14,0,0,0,4,0,0,1,24,17,0,0,0,3,0,0,0,0,1,0,0,8,13,0,0,10,0,0,0,1,1,7,0,0,0,1,1,1,8,1,0,0,0,1,0,0,0,0,0,0,0
"COG3311",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,3,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,0,1,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3312",0,0,1,0,11,0,0,0,1,0,0,0,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,16,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,1,13,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,2,1,13,0,0,0,0,0,0,1,0,0,4,0,0,2,3,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1
"COG3313",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3314",20,7,12,7,30,14,17,19,7,34,20,23,11,7,7,30,16,6,36,12,6,8,11,11,7,28,7,4,15,21,39,7,21,11,19,24,17,7,21,9,5,25,16,13,11,6,14,16,55,5,28,7,18,6,23,17,13,8,7,11,31,29,15,22,6,12,25,21,5,25,17,5,17,21,20,19,24,31,35,11,9,22,14,28,12,29,24,21,25,19,23,19,5,23,8,36,7,15,19,10
"COG3315",10,1,8,11,11,16,17,16,1,21,18,15,15,3,5,13,11,7,12,5,7,13,1,9,11,8,6,4,14,13,17,10,13,9,16,26,23,3,19,9,8,15,5,12,13,0,7,17,4,3,26,8,23,5,6,5,17,6,7,8,14,23,3,8,3,13,8,14,0,18,8,5,21,11,32,7,13,25,26,16,3,7,12,23,7,21,14,4,20,9,11,22,10,10,7,14,13,15,16,5
"COG3316",0,0,2,1,10,1,6,1,1,0,1,0,0,16,2,9,4,1,0,4,1,1,0,0,0,1,4,0,0,42,2,1,0,25,0,2,1,0,0,4,1,4,1,0,2,3,3,1,188,4,0,2,3,3,0,3,0,7,3,0,3,0,6,4,3,0,117,3,2,0,3,0,0,1,0,0,29,0,1,14,0,8,4,0,3,0,0,0,2,0,6,1,0,0,5,0,0,0,0,10
"COG3317",0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,4,0,0,0,4,3,2,0,0,1,0,2,3,0,4,3,2,0,2,0,1,2,0,1,3,8,0,4,1,0,1,2,8,18,0,2,0,11,2,0,3,0,0,0,0,2,0,2,2,5,1,13,0,3,0,0,3,0,1,1,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,4,1,0,1
"COG3318",0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1
"COG3319",0,1,0,1,4,0,12,0,0,0,0,1,0,19,7,7,0,7,0,3,2,3,5,0,1,0,6,2,0,45,1,1,0,14,0,0,0,1,0,2,6,2,1,0,3,15,2,0,48,0,1,1,2,0,0,16,0,0,0,0,3,0,1,12,6,1,14,3,4,0,0,0,0,0,0,0,6,3,0,2,40,2,1,0,3,1,0,0,2,0,5,14,0,0,9,0,4,0,0,8
"COG3320",7,7,1,2,9,2,73,9,4,5,6,29,3,19,0,3,1,2,5,4,5,4,1,3,1,4,0,3,3,4,7,2,29,0,13,1,3,1,1,10,0,1,12,7,26,1,0,2,0,0,0,1,0,1,4,10,0,0,1,0,2,5,0,0,0,2,1,1,0,0,1,0,2,0,1,0,4,5,1,0,1,1,1,3,1,0,0,2,4,0,46,0,1,3,2,5,0,0,1,1
"COG3321",0,2,1,0,3,0,34,0,0,0,0,0,0,4,4,9,7,19,0,0,4,6,5,5,2,0,4,1,0,35,5,3,34,0,14,0,2,0,0,1,2,0,0,3,0,5,5,1,26,0,6,1,3,0,0,8,0,0,0,0,0,13,4,50,0,3,0,3,3,3,0,3,0,0,1,0,0,2,2,4,31,0,1,0,15,0,2,0,0,3,6,38,0,1,6,1,5,3,0,10
"COG3323",17,23,14,16,6,15,6,10,3,14,0,7,21,2,33,11,22,12,20,27,27,21,18,14,8,4,22,22,6,5,9,18,18,7,19,13,15,28,17,20,3,7,9,26,17,2,20,0,1,4,12,21,23,25,10,15,4,4,2,16,4,6,10,7,11,12,5,13,7,9,15,14,8,13,5,1,24,11,11,17,14,14,14,10,23,13,13,18,7,16,0,9,32,12,22,10,8,13,15,20
"COG3324",4,4,2,3,2,4,2,0,0,2,0,0,3,0,8,0,1,3,0,14,13,0,4,5,5,3,12,4,3,2,1,5,4,4,3,1,0,0,0,2,1,0,2,23,3,0,5,0,1,0,1,0,1,2,0,2,2,0,2,7,2,0,12,2,0,1,2,3,1,0,1,4,2,3,0,0,1,1,1,11,7,0,0,3,1,5,4,5,2,0,0,3,1,0,1,0,2,0,1,8
"COG3325",16,25,36,19,9,39,9,1,3,6,1,9,27,2,22,6,26,4,14,10,13,19,26,14,6,13,6,20,8,14,16,21,22,21,28,22,22,30,24,8,4,9,16,6,6,1,13,5,0,1,10,12,9,12,3,25,17,2,11,24,7,23,5,23,0,6,5,24,6,8,0,13,13,17,4,2,18,8,21,18,19,37,27,10,6,30,16,34,16,20,1,22,36,23,20,1,42,16,31,15
"COG3326",3,1,2,5,13,1,3,1,4,9,3,8,4,2,4,6,8,2,5,2,6,2,3,1,2,15,1,4,10,5,1,0,10,5,2,6,6,3,7,1,4,9,0,4,7,16,5,5,1,5,6,11,9,9,2,2,15,5,7,3,2,9,1,3,8,12,2,5,0,19,3,2,10,2,5,8,1,5,5,2,4,0,6,9,1,9,5,6,12,4,10,4,2,6,7,11,4,10,6,0
"COG3327",0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,5,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3328",98,94,116,190,66,77,84,170,111,55,127,93,87,162,44,116,91,91,113,27,111,112,47,65,123,143,38,197,76,49,67,32,42,84,65,139,97,28,59,78,174,45,95,108,70,16,53,227,36,9,75,95,163,46,132,90,74,39,52,43,67,67,93,75,164,52,192,92,11,42,296,439,73,75,128,206,49,57,44,69,31,70,68,75,56,50,58,68,53,81,92,46,51,87,60,97,57,66,123,62
"COG3330",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3331",0,1,6,2,1,4,6,2,0,5,2,10,2,5,1,6,1,0,1,1,2,1,1,0,4,7,0,1,2,2,2,0,0,0,4,1,1,0,2,0,1,3,1,0,1,0,1,0,4,1,4,0,24,1,2,6,12,2,5,7,18,11,1,4,3,13,5,9,1,10,8,1,3,16,13,6,7,27,11,7,3,1,2,13,9,9,6,17,8,11,13,4,7,6,6,9,2,9,13,2
"COG3333",15,15,25,22,20,17,1,18,6,11,13,11,10,0,6,24,20,17,19,22,8,16,22,11,15,11,5,22,15,16,43,27,12,39,14,18,9,9,13,24,11,15,34,14,28,6,34,5,25,5,25,9,17,8,4,18,16,18,11,29,13,15,17,15,17,13,5,15,11,5,21,7,14,23,20,7,14,41,19,10,8,16,20,14,6,13,10,9,17,14,0,19,15,16,16,13,23,17,10,13
"COG3335",5,0,24,5,68,8,24,2,1,19,17,62,12,28,6,28,16,12,7,4,11,9,13,4,3,38,13,17,33,14,23,7,13,8,27,5,18,9,18,10,5,7,27,7,8,2,9,8,38,2,11,3,56,11,18,23,11,9,12,2,40,37,14,21,2,34,3,19,5,12,1,4,10,26,13,3,7,32,7,3,14,12,3,58,2,13,16,5,31,8,26,5,6,16,2,24,4,15,2,14
"COG3338",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3339",0,1,0,2,7,1,0,0,1,2,1,5,3,0,1,1,3,4,0,0,1,2,0,0,2,1,3,0,2,0,1,1,0,0,4,3,1,4,0,1,1,0,4,3,1,0,2,0,0,1,0,6,1,0,5,0,4,0,2,2,0,4,1,4,2,0,1,0,3,1,6,1,2,0,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,3,1,1,0,1,1,0,2
"COG3340",28,18,18,20,17,17,13,27,18,26,37,29,17,40,12,29,32,12,55,14,20,21,11,14,24,61,9,12,24,33,15,29,20,9,51,26,22,16,23,9,6,13,12,9,25,31,18,31,17,39,21,21,24,26,12,21,37,13,7,15,48,34,13,30,28,31,27,14,30,52,7,9,18,29,9,25,38,33,32,19,16,12,17,30,12,21,18,19,51,21,10,30,25,21,28,34,10,16,20,4
"COG3341",19,25,16,13,21,20,24,24,9,21,23,21,31,12,15,31,13,28,21,29,27,22,16,23,15,22,29,22,15,14,8,21,13,16,37,10,17,25,23,42,13,25,25,20,25,27,25,19,2,13,25,17,36,24,11,20,25,6,27,18,15,18,12,11,18,28,10,18,19,23,14,21,37,19,17,11,21,24,19,25,17,24,15,23,34,18,32,32,7,24,17,12,23,26,25,26,18,24,19,16
"COG3343",0,0,1,0,5,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3344",251,293,211,256,96,351,149,347,365,203,263,157,282,84,180,282,188,406,370,190,249,284,165,394,741,399,130,226,141,115,438,494,277,224,470,239,370,271,217,151,400,215,157,320,190,208,540,206,223,312,196,282,149,384,140,412,253,306,311,249,189,235,260,346,207,317,187,191,203,359,153,354,258,255,193,424,196,251,195,301,341,170,534,275,288,196,241,218,186,190,245,237,458,175,425,417,128,368,198,369
"COG3345",113,55,108,111,56,110,126,83,100,100,142,172,97,296,128,117,124,136,74,77,65,114,119,136,96,148,101,72,104,95,87,76,136,85,66,100,102,117,71,115,75,110,36,86,112,27,96,94,96,96,94,134,91,161,157,148,113,125,83,78,183,94,113,67,95,74,75,94,108,65,140,111,111,76,115,110,101,83,88,137,70,125,95,96,83,96,112,114,87,60,96,59,74,95,97,121,97,76,137,98
"COG3347",0,0,1,0,2,1,9,1,0,2,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,3,0,0,2,1,1,0,2,0,2,10,1,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,5,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,3,1,3,3,3,0,4,0,25,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",11,3,5,6,10,3,4,7,3,22,9,18,9,5,5,22,9,2,6,6,3,2,5,3,7,33,3,3,14,7,5,4,9,5,10,3,6,4,13,6,2,10,5,5,4,0,6,4,12,1,4,4,13,4,6,8,5,4,6,10,9,16,4,1,1,12,1,7,1,11,4,6,21,17,9,5,12,20,10,3,3,4,7,11,1,11,8,1,11,9,14,4,4,9,1,8,0,22,15,2
"COG3366",0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3369",5,0,1,5,0,3,0,0,0,0,0,1,0,0,0,1,1,5,0,6,0,3,5,4,0,0,1,2,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3376",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3378",58,28,54,31,32,37,21,25,81,19,28,62,25,3,17,63,24,21,32,15,55,41,14,15,20,36,18,32,49,35,119,40,15,74,40,52,203,19,47,22,18,19,88,23,36,3,16,22,17,19,29,31,5,21,14,20,34,16,25,36,42,61,16,18,12,55,31,44,3,39,25,19,64,50,50,23,30,60,53,18,22,35,35,74,30,35,55,38,51,45,48,37,43,37,39,60,48,38,41,16
"COG3379",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3381",0,0,1,0,8,1,2,1,3,1,0,1,0,1,4,0,3,2,2,4,2,2,1,0,1,0,0,0,0,17,1,1,1,1,0,1,2,0,0,1,0,1,2,1,0,2,0,1,22,1,2,1,7,1,0,6,0,0,0,0,1,1,2,6,12,0,13,0,3,1,0,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,1,1,0,4,3,0,0,4,1,0,2,0,0
"COG3382",16,21,20,14,15,12,12,11,39,12,22,1,13,1,13,4,9,19,11,14,7,14,18,14,23,11,23,15,13,1,7,17,12,8,6,11,9,5,13,11,18,5,13,10,8,27,10,17,0,22,13,29,3,12,15,11,28,29,4,9,4,9,10,6,19,5,6,5,27,9,27,27,7,9,18,29,12,6,4,13,15,15,18,9,20,17,7,17,12,18,0,14,15,13,18,5,16,11,13,23
"COG3383",2,5,10,3,8,7,29,4,0,2,6,16,4,8,3,0,5,11,1,4,11,3,5,10,5,3,10,6,16,4,17,6,8,4,5,5,1,11,1,5,8,6,8,8,1,5,7,2,10,1,5,20,9,9,3,22,3,8,2,7,9,22,9,7,13,4,2,6,5,6,5,5,9,11,0,7,16,7,3,4,3,1,3,26,8,2,12,4,14,7,60,7,7,3,10,6,5,4,3,10
"COG3384",0,0,1,2,11,1,2,3,1,0,0,0,0,3,0,4,0,2,0,0,1,2,2,0,0,2,1,0,0,11,0,0,0,7,0,2,0,0,0,5,1,4,0,0,1,1,1,1,15,0,0,0,3,2,12,6,1,0,0,0,1,0,2,3,11,0,11,0,1,0,3,0,0,0,0,0,1,0,0,1,13,1,0,0,2,0,0,0,3,0,5,5,0,1,1,0,0,1,0,5
"COG3385",22,2,11,35,12,8,6,85,125,18,73,13,38,6,36,57,26,63,19,22,47,80,9,37,260,126,7,13,63,46,21,31,18,12,15,36,52,11,67,37,201,151,5,40,75,76,11,147,44,179,21,386,20,22,12,57,156,158,515,191,32,204,21,103,234,365,115,39,174,789,285,328,176,101,244,313,55,71,90,25,85,34,94,60,254,76,51,58,130,108,398,22,70,25,190,180,34,174,144,222
"COG3386",8,10,3,11,33,16,1,4,3,9,3,4,5,2,21,14,4,4,5,24,10,5,3,5,6,6,27,8,9,11,9,6,6,12,6,6,0,3,0,3,6,5,12,15,7,0,5,3,3,4,20,6,0,5,0,9,4,1,9,8,11,7,16,3,0,2,4,9,1,2,3,4,7,18,2,1,11,16,5,14,35,11,9,5,6,15,11,5,11,9,1,5,17,10,20,0,12,0,4,10
"COG3387",5,13,31,8,5,19,0,3,0,9,4,3,13,2,22,5,26,10,54,11,8,5,24,18,6,7,13,17,7,6,7,15,18,11,7,11,11,27,11,12,0,5,9,5,11,3,5,3,0,1,7,0,3,16,3,14,8,0,6,3,0,17,4,12,0,6,2,13,8,15,3,3,4,13,9,0,6,6,12,26,7,37,11,15,7,17,14,9,27,12,0,5,8,4,11,16,10,4,11,33
"COG3391",29,9,13,42,16,37,8,26,16,8,6,4,20,3,46,18,9,25,13,63,47,12,28,18,39,21,47,33,11,17,8,28,24,22,13,11,23,12,16,42,70,10,6,38,35,42,26,10,19,48,23,2,2,71,0,22,24,0,17,44,4,21,66,19,31,15,56,20,14,11,12,53,13,18,12,2,29,10,8,40,24,22,3,12,40,19,12,28,11,12,2,14,17,3,22,16,21,20,5,36
"COG3392",4,5,10,2,7,18,3,12,0,0,2,5,2,0,6,1,6,18,3,0,28,9,12,7,6,6,0,1,8,1,3,6,13,1,4,10,8,37,5,3,2,1,11,2,14,2,3,5,1,5,2,1,9,2,4,0,2,0,3,2,0,4,10,11,0,5,16,13,2,4,15,7,6,6,9,39,2,6,7,5,7,8,8,8,2,6,18,5,11,6,7,6,5,5,2,4,4,7,2,2
"COG3393",7,0,0,0,1,0,0,0,4,0,2,3,1,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,2,1,5,0,1,3,1,0,3,1,0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,4,5,0,0,0,1,2,2,0,3,0,0,2,1,0,0,1,1,1,0,0,6,2,1,1,0,4,2,0,2,20,1,0,1,0,0,0,2,6,1
"COG3394",10,4,14,10,6,23,10,13,4,7,6,3,3,1,11,1,4,3,4,4,1,12,4,4,1,2,8,7,5,8,51,8,2,5,8,11,6,3,7,2,1,6,6,9,7,2,5,5,9,2,11,5,5,1,14,6,3,11,2,8,10,1,3,17,6,6,20,6,4,4,8,1,11,16,3,3,11,2,8,10,8,6,4,5,8,4,2,11,5,6,5,9,3,5,6,3,9,9,7,12
"COG3395",4,11,8,13,18,14,8,8,5,4,6,7,5,6,1,11,23,23,7,9,15,4,12,5,7,34,5,13,12,23,20,5,6,26,7,8,7,11,3,4,10,10,20,8,11,4,18,20,54,3,13,16,15,6,20,10,7,15,3,19,9,7,24,8,26,9,23,12,10,6,14,6,4,5,9,10,13,12,8,7,20,6,8,3,11,7,13,3,14,2,4,14,11,9,12,18,9,7,8,14
"COG3396",0,0,1,0,7,0,2,0,0,0,0,0,0,2,0,4,0,0,0,6,1,1,0,0,0,0,1,0,0,6,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,1,0,0,18,2,1,0,0,1,0,3,0,0,0,0,0,0,3,0,13,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,0,6,1,4,4,1,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,7,0,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3401",7,3,0,3,1,2,1,7,1,7,12,5,6,0,0,6,3,0,2,0,0,0,0,1,5,1,0,0,3,1,11,4,0,4,3,3,1,1,2,3,0,1,0,0,0,1,0,7,0,0,1,0,1,0,2,15,116,6,2,4,0,24,0,4,0,1,3,0,0,1,0,0,24,2,20,2,0,0,5,0,0,13,19,3,0,11,0,35,6,1,0,1,0,0,0,31,0,9,3,0
"COG3402",0,9,4,0,2,0,2,3,0,0,1,1,3,2,8,6,0,5,0,0,0,3,0,2,1,3,0,5,0,0,4,0,6,0,6,0,9,5,2,9,2,1,4,4,6,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,1,3,2,0,0,2,0,1,1,1,0,7,1,2,0,0,10,2,0,2,1,1,1,5,3,0,1,1,0,0,1,3,6,4,10,4,0,4,1,4
"COG3404",26,33,37,20,11,41,9,19,7,16,5,23,28,2,23,13,26,11,26,18,22,29,22,23,11,6,30,33,21,12,22,27,17,29,34,20,24,18,37,9,12,10,25,23,13,12,35,9,9,1,23,14,27,13,8,23,25,7,16,25,15,18,23,25,3,22,13,26,12,28,9,12,29,19,17,6,28,21,26,21,13,30,25,25,27,39,21,21,17,25,12,15,39,13,16,11,30,17,16,38
"COG3405",16,14,7,16,8,19,5,10,65,36,14,11,14,46,6,15,9,17,5,0,2,6,0,13,28,18,0,22,33,15,9,20,4,1,28,21,9,6,13,2,75,22,9,11,0,3,6,62,7,0,12,40,11,0,1,12,4,13,25,12,21,5,1,3,26,19,20,8,40,14,16,4,12,7,13,70,15,3,5,3,21,2,16,17,13,8,2,8,12,14,0,18,23,28,15,15,8,7,20,19
"COG3407",0,0,0,0,0,0,19,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,13,0,0,1,1,1,0,0,6,0,0,1,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",59,77,72,103,17,75,8,54,97,50,50,29,57,5,72,63,84,47,70,69,35,53,63,60,126,70,62,82,60,26,33,75,66,52,77,40,56,74,59,73,65,47,55,96,52,80,67,77,15,83,61,67,22,62,58,54,74,119,85,69,35,65,35,45,47,66,15,56,127,74,74,129,54,40,75,151,61,49,50,64,48,75,52,47,62,68,41,83,57,63,6,43,83,71,77,51,66,55,49,90
"COG3409",20,6,15,6,8,8,11,21,8,23,17,19,13,7,6,13,12,9,24,9,5,8,8,10,25,32,5,3,15,21,43,17,9,22,7,24,15,3,46,13,11,8,28,4,16,2,10,17,6,20,7,5,18,3,18,14,23,10,13,23,23,33,8,18,16,16,7,14,1,23,4,2,38,11,29,7,14,34,19,6,11,17,22,21,15,39,11,17,55,10,0,50,5,31,8,27,18,8,26,6
"COG3410",14,1,7,5,1,3,16,11,0,1,4,2,5,2,13,12,2,4,27,26,5,9,1,2,2,10,14,3,6,2,10,4,1,9,4,4,1,7,8,13,9,40,0,2,5,1,2,2,3,38,5,0,18,1,10,5,14,1,3,0,1,2,2,9,1,0,7,2,3,3,16,1,2,6,1,2,3,20,1,7,2,10,2,13,2,0,4,7,3,2,4,10,0,0,1,7,2,7,7,0
"COG3411",2,2,5,3,0,3,0,2,0,0,0,2,0,0,6,2,2,1,4,1,4,1,0,4,0,0,2,6,5,1,1,6,2,0,1,4,2,0,1,0,1,1,2,11,1,1,2,3,4,1,1,1,0,1,0,2,7,0,0,1,0,3,3,11,0,0,3,2,0,1,2,2,4,1,2,0,1,0,1,4,2,1,3,3,0,3,0,3,4,2,1,7,5,0,3,1,3,0,1,0
"COG3412",0,0,0,0,7,0,10,1,0,2,0,3,0,5,0,3,1,2,0,1,0,0,2,3,1,1,1,1,0,20,0,0,1,3,0,5,0,1,0,3,5,0,0,2,0,0,2,6,22,2,0,2,7,0,5,1,0,2,2,0,0,0,6,8,12,0,19,0,2,0,4,4,1,1,0,1,0,1,0,3,8,0,1,1,1,0,6,0,1,0,1,2,0,0,3,0,0,1,0,6
"COG3414",0,0,0,0,5,0,4,0,0,0,0,0,0,4,1,1,1,2,0,5,1,0,1,0,0,0,1,0,0,5,1,1,0,0,0,0,3,5,0,2,0,1,0,1,3,0,0,0,10,0,0,13,14,3,20,7,0,2,1,3,8,3,8,3,8,0,10,4,0,1,1,8,2,1,0,2,3,0,1,2,12,1,1,0,4,1,4,0,4,1,2,9,7,1,3,6,2,2,2,8
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3417",1,0,0,1,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,3,0,0,0,6,0,0,0,0,1,1,0,1,0,2,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2
