"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG4663",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,1,3,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,2,3
"COG4664",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,2,3,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,2
"COG4665",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,2
"COG4666",4,15,7,7,7,19,11,10,8,16,1,7,15,5,30,24,23,3,12,17,7,7,10,12,3,12,3,9,12,26,3,18,10,23,13,6,3,4,20,9,17,22,4,2,23,8,11,9,3,18,24,13,10,14,9,10,10,6,14,4,21,11,9,6,5,3,29,20,17,6,1,5,13,21,20,9,9,8,5,7,13,14,13,11,8,19,16,13,6,18,9,20,13,6,10,7,13,16,15,13
"COG4667",29,27,34,42,38,37,34,41,55,39,33,39,31,39,46,34,32,37,40,38,59,37,34,26,50,40,50,31,28,32,35,34,18,35,41,39,52,54,41,45,29,41,43,32,25,30,28,39,28,32,22,37,41,20,41,39,48,36,51,41,45,29,35,24,67,28,37,36,40,32,54,15,30,27,53,38,37,44,45,21,31,58,35,37,46,52,43,37,44,28,53,35,19,51,34,42,34,44,36,35
"COG4668",2,80,5,12,3,4,4,5,2,3,7,3,9,1,9,7,17,2,4,10,4,2,0,3,1,7,0,2,3,5,7,4,3,7,4,7,3,1,5,6,4,1,3,3,3,3,8,12,5,22,3,4,9,13,7,5,3,26,8,2,9,5,3,3,14,7,3,8,4,1,15,32,2,3,16,9,6,14,23,24,6,5,1,17,0,5,1,2,9,3,0,6,18,17,12,1,0,24,4,10
"COG4669",2,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4670",4,19,13,7,1,2,4,11,7,12,6,4,7,1,7,27,2,2,3,3,3,4,10,2,3,0,5,5,8,15,2,2,16,8,2,12,4,5,9,8,1,6,3,3,7,10,2,4,3,7,10,12,9,13,4,3,6,8,2,0,9,8,3,12,4,2,5,0,1,1,7,30,6,7,13,3,64,7,24,9,14,2,4,3,6,2,11,3,4,2,0,0,4,21,36,5,9,20,11,1
"COG4672",0,2,0,0,0,0,0,0,1,3,2,0,1,0,0,12,2,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,20,2,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,2
"COG4674",0,0,0,4,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,3,0,0,0,0,0,18,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0
"COG4677",54,6,54,52,48,35,85,22,61,60,145,96,162,35,30,27,15,95,66,161,33,83,61,74,99,35,54,58,76,108,110,74,43,58,90,80,88,126,61,64,93,43,122,81,50,51,77,88,120,9,21,58,81,15,39,131,85,33,96,58,52,40,106,105,70,94,87,116,59,50,12,21,106,94,39,38,44,78,35,55,50,110,56,76,84,65,112,64,77,64,136,83,81,52,50,39,80,26,67,41
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,1,2,1,1,3,4,0,0,2,0,2,0,1,0,0,2,0,1,2,4,4,0,0,2,2,1,0,0,6,1,3,1,1,1,1,2,1,0,2,0,0,1,0,1,0,0,0,2,0,0,8,2,1,3,2,2,1,5,1,0,1,1,0,0,2,4,0,7,8,4,1,1,4,2,3,0,0,5,1,1,0,3,2,3,0,0,1,0,0,0,1,1,3,2,0,1,0
"COG4680",5,0,3,2,1,1,2,6,8,7,1,1,4,1,1,0,3,4,5,2,11,3,1,2,12,9,9,2,2,12,12,2,5,5,2,13,10,1,8,2,2,2,12,4,2,14,4,1,8,0,0,2,1,3,3,5,3,7,1,1,2,1,4,16,1,6,2,1,7,8,3,3,7,2,0,1,0,0,2,5,2,14,5,9,2,0,3,7,3,1,1,1,1,2,6,8,2,0,4,3
"COG4681",0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,3,4,1,1,2,0,0,0,0,0,0,3,0,1,3,0,0,2,1,0,2,0,0,1,4,0,0,2,0,0,1,0,1,0,3,0,1,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,2,0,0,0,0,2,0,0,1,2,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,0,2,0,0,5,0,1,1,0,1,1,0,0,0,0,0,1,4,10,0,0,3,1,0,0,6,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,7,6,4,4,3,8,10,3,0,2,0,0,6,4,5,1,4,2,2,2,2,7,1,1,14,0,5,7,8,4,2,1,3,1,2,3,7,2,1,2,4,3,1,2,8,1,0,33,6,3,4,9,0,2,10,3,2,3,2,2,1,4,3,0,8,2,5,0,1,3,1,2,3,12,11,11,5,1,3,2,1,2,2,3,0,2,7,3,2,4,2,2,5,1,2,8,4,0
"COG4685",2,0,0,0,0,0,0,2,0,4,2,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,16,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4687",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,23,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5,3,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,6,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",52,52,51,47,46,56,56,31,16,27,78,40,74,39,48,48,3,52,68,71,46,52,38,27,84,32,74,46,70,25,37,46,59,38,33,34,73,55,44,54,52,48,40,38,34,49,28,55,41,81,31,40,32,26,30,30,39,39,71,37,54,34,34,35,31,80,33,55,38,34,130,28,53,48,42,39,68,29,56,49,36,75,44,28,52,48,36,65,47,38,73,60,43,42,52,51,45,105,57,46
"COG4692",26,1,15,18,19,42,49,5,17,64,4,32,83,12,30,19,9,46,18,67,6,43,11,25,36,19,2,48,22,37,68,17,11,23,31,32,53,35,27,33,45,27,34,49,17,22,29,14,35,3,31,61,36,6,7,54,27,18,52,53,32,22,52,64,10,25,43,37,27,28,4,3,14,18,3,9,4,16,0,23,17,167,36,34,100,16,49,39,8,56,4,39,54,5,27,13,40,4,23,30
"COG4693",3,0,1,0,0,0,2,0,0,1,4,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,10,0,2,2,2,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,2,1,0,0,0,3,1,0,2,0,1,3,5,0,1,0,1,0,4,0,0,2,1,1,0,0,0,2,2,6,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0
"COG4694",2,1,0,4,6,1,2,20,3,2,0,4,1,0,3,0,7,7,2,0,11,2,22,3,0,25,0,0,7,20,14,15,17,3,1,2,1,0,3,6,13,0,3,6,1,13,10,9,2,2,1,3,2,0,0,78,4,6,1,20,9,2,5,2,16,2,1,1,4,17,0,3,1,7,2,0,0,5,0,1,1,2,5,0,4,1,1,3,2,2,2,4,23,5,10,0,4,0,18,9
"COG4695",2,26,4,23,15,10,11,3,11,9,6,9,3,5,10,15,27,5,10,9,8,5,13,5,1,6,8,5,11,6,4,14,18,5,4,3,10,10,5,8,5,7,4,13,6,7,7,2,19,6,12,5,7,23,2,2,6,5,3,11,11,7,2,37,7,0,26,24,7,8,7,40,7,2,6,9,15,7,5,7,22,3,5,2,9,4,8,0,13,4,3,2,8,3,8,7,14,6,12,12
"COG4696",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,1,0,1,3,0,2,1,0,11,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,3,0,3,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,2,3
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,3,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,2,0,0,2,3,3,1,1,1,0,0,0,0,0,4,3,5,0,3,0,0,2,13,1,1,0,1,1,2,2,1,0,2,2,1,0,3,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,4,0,1,0,0,1,0,0,0,0,0
"COG4706",0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",8,7,4,22,16,4,12,9,15,2,0,7,3,7,11,8,10,4,3,2,6,8,22,15,0,2,28,7,7,5,12,8,11,13,4,2,3,3,12,1,3,15,7,9,7,1,12,3,0,24,17,7,14,10,5,3,11,8,8,7,3,5,3,1,6,1,14,10,14,3,12,3,5,12,14,13,4,21,2,6,10,5,14,9,9,16,3,6,12,8,8,11,4,18,5,9,10,13,7,5
"COG4709",1,6,1,4,3,2,3,2,0,2,1,2,2,2,2,2,15,0,7,0,1,1,1,6,0,2,2,3,5,2,6,1,2,2,3,1,1,2,1,0,1,2,1,2,1,1,2,2,0,26,2,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,2,3,2,0,1,2,1,2,4,1,0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,6,1,0,1,2,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,7,1,1,2,1,1,1,3,4,1,1,2,0,1,0,0,0,1,3,1,0,0,2,4,0,12,0,3,3,52,0,4,1,3,1,12,8,1,7,3,1,7,3,1,0,0,0,2,0,3,0,0,1,8,1,1,0,2,0,6,0,0,0,0,1,0,0,22,0,4,0,2,0,0,0,2,0,0,3,0,4,1,1,3,3,0,0,1,1,2,2,2,6,0,3,1
"COG4713",2,6,10,16,4,6,5,6,9,8,1,19,1,17,6,5,12,6,4,4,6,2,8,2,2,7,35,3,5,1,15,2,1,3,5,1,8,2,9,4,3,7,2,15,1,2,12,3,5,24,5,8,10,15,9,6,7,4,5,5,6,4,1,5,4,0,5,4,9,0,0,16,5,5,4,12,13,2,2,4,4,4,15,0,4,2,3,5,11,7,3,9,1,8,3,9,5,3,2,9
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",28,26,12,39,36,35,33,27,27,10,9,28,3,53,27,26,26,12,14,11,29,19,45,82,6,14,60,20,11,4,26,42,25,29,27,9,27,10,38,12,8,60,9,27,27,10,17,12,13,57,44,10,35,14,22,6,39,14,28,28,18,33,5,4,11,9,33,23,27,19,88,20,20,25,48,47,63,48,19,10,44,24,22,25,20,25,10,20,24,22,7,22,9,57,23,50,23,76,18,22
"COG4717",0,4,0,6,2,5,2,7,11,2,2,6,2,5,9,4,0,2,1,2,6,1,1,0,0,4,6,5,0,2,10,2,2,2,1,3,1,1,3,4,1,4,1,4,8,0,6,5,0,2,12,15,5,20,10,6,15,7,9,10,8,41,2,9,4,6,6,12,12,7,18,4,8,14,5,15,26,28,1,3,36,15,8,20,5,14,5,4,3,10,10,13,2,22,5,20,16,34,6,17
"COG4718",3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,25,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,16,13,11,11,10,10,12,12,1,2,12,0,7,10,18,18,2,8,4,12,5,10,20,1,9,49,8,11,1,9,10,8,13,16,3,10,5,8,7,2,13,8,2,6,3,6,7,3,50,16,5,11,11,11,5,20,6,5,8,4,8,3,2,3,4,9,12,14,3,25,7,9,9,19,13,16,15,6,2,13,9,5,7,6,8,3,6,10,6,2,7,2,19,11,9,6,32,7,14
"COG4721",0,29,1,0,1,0,0,0,0,2,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,1,5,1,0,3,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,2,0,0,1,50,4,0,0,0,0,17,2,8,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,8,0,0
"COG4722",0,0,0,1,0,3,0,0,2,0,0,1,1,0,2,1,3,0,0,1,2,0,1,1,0,2,45,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,7,1,1,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,5,1,4,1,0,1,1,3,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,2,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,33,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,1,1,0
"COG4724",0,1,15,0,4,5,3,7,8,1,286,6,0,47,10,4,17,1,9,6,196,3,11,0,16,32,6,4,6,0,15,6,14,8,5,2,6,14,39,157,0,15,3,9,8,16,1,7,5,8,8,4,11,3,0,7,7,3,2,13,38,10,0,0,1,0,1,8,7,0,43,2,3,79,10,1,0,34,3,9,0,9,12,1,1,1,2,11,2,2,68,16,6,3,1,3,10,3,6,4
"COG4725",3,9,5,9,10,10,8,3,11,1,3,8,1,9,6,16,5,4,292,1,13,5,21,7,0,8,2,2,7,3,9,3,12,17,2,2,4,0,8,0,6,24,3,19,23,3,8,4,3,3,57,6,6,20,7,1,3,6,3,3,6,4,3,5,8,1,12,7,14,6,4,5,5,13,12,6,0,12,2,2,15,2,13,11,2,4,1,7,6,14,0,8,2,8,11,5,3,4,8,16
"COG4728",8,10,2,14,15,7,5,4,12,1,9,3,7,7,6,8,8,2,7,29,10,7,8,10,17,6,6,7,11,2,14,7,6,1,3,2,7,10,15,3,1,5,3,3,18,7,6,6,5,3,11,9,14,4,11,4,6,2,22,10,9,10,2,6,13,7,4,9,5,11,2,4,8,3,3,10,10,17,7,3,9,19,6,13,21,7,4,2,9,8,7,1,9,11,10,12,10,2,5,12
"COG4729",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,4,5,9,9,6,9,9,19,4,1,9,0,8,7,13,3,4,1,2,5,4,4,18,3,9,9,6,5,7,9,5,5,4,3,3,4,4,5,10,0,2,6,5,3,2,4,3,4,9,5,6,13,2,4,4,13,2,2,9,9,4,0,4,2,2,10,8,10,2,4,1,8,6,20,17,14,17,4,3,10,8,3,6,6,4,7,6,4,8,4,5,1,16,4,8,7,8,2,6
"COG4733",1,2,0,0,0,0,5,6,2,5,8,0,6,0,2,62,4,0,1,6,2,4,0,4,6,0,2,2,2,20,0,13,4,1,7,2,1,0,0,3,2,1,2,0,0,1,0,1,9,4,4,0,18,18,2,0,0,7,0,0,14,0,0,12,1,3,4,0,1,4,9,178,1,0,15,1,26,0,19,18,0,0,3,0,2,2,4,0,53,7,1,0,1,1,13,0,4,5,8,13
"COG4734",18,6,6,13,5,5,11,3,25,12,6,3,7,6,6,10,18,11,7,1,11,8,6,12,0,2,7,6,7,7,4,8,5,8,14,4,13,4,5,7,18,10,8,5,6,22,4,2,2,10,8,6,7,4,3,13,3,17,2,8,2,8,10,10,2,4,12,4,8,9,2,10,6,5,8,12,3,7,0,7,5,2,10,17,6,6,3,13,10,18,4,4,16,2,4,3,18,1,12,14
"COG4735",2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,2,0,0,0,2,1,0,3,0,0,2,0,1,6,4,2,2,3,0,1,0,0,0,2,2,1,0,4,0,0,0,3,2,6,4,0,2,2,0,0,6,3,5,0,5,0,8,1,0,3,4,0,0,1,3,0,16,0,8,1,2,3
"COG4737",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4739",22,0,20,8,9,9,13,17,8,17,3,7,6,8,2,10,2,14,10,11,6,23,12,12,2,3,0,14,10,13,1,6,16,9,10,10,11,4,5,9,18,6,17,8,17,14,16,15,19,0,5,11,3,11,4,22,10,12,0,17,5,5,12,17,6,11,7,10,19,15,2,1,10,14,13,3,2,1,1,9,13,1,14,14,6,12,26,12,17,21,3,11,14,0,10,9,9,0,9,5
"COG4744",14,0,7,3,1,9,9,23,11,9,1,5,5,3,6,10,0,5,6,9,2,13,6,3,9,5,4,10,3,6,15,3,5,8,8,5,6,13,3,1,9,2,12,4,5,14,5,7,8,0,2,6,1,7,8,7,2,6,8,11,6,6,6,4,10,7,5,8,7,5,1,5,15,13,4,0,1,5,7,3,3,10,9,16,8,6,11,5,2,13,16,9,2,1,13,3,10,1,10,8
"COG4747",34,4,16,20,9,23,25,16,8,28,8,15,9,10,16,36,11,21,9,9,11,28,13,14,1,3,5,17,9,14,5,8,24,7,15,12,19,11,4,7,14,17,26,15,19,10,22,25,15,3,19,7,7,13,14,28,16,23,4,24,12,9,19,18,11,9,16,12,15,22,7,9,22,27,17,11,10,9,0,17,11,5,22,12,15,13,33,13,16,20,1,17,25,17,13,21,21,6,14,19
"COG4748",2,2,0,1,6,2,3,1,0,0,38,0,0,0,2,2,0,2,2,1,2,13,1,3,0,3,2,11,5,12,5,6,2,3,0,0,4,0,1,3,1,3,0,9,0,0,7,0,2,2,0,3,1,1,2,0,1,0,0,1,8,0,7,1,1,0,2,10,2,5,1,0,13,2,0,0,19,6,0,17,15,0,3,0,26,20,9,7,7,12,0,5,1,0,2,5,1,0,2,1
"COG4750",13,70,14,8,29,11,21,36,51,23,1,36,6,7,10,7,11,15,5,20,21,12,14,35,7,8,107,7,15,8,27,32,23,4,8,10,20,12,34,10,5,25,29,10,17,24,22,17,19,29,17,13,38,11,29,19,19,7,8,27,28,22,15,22,10,2,38,13,16,21,9,21,12,7,1,35,34,31,3,11,8,10,18,10,16,23,12,11,31,32,46,31,18,28,9,19,10,48,6,22
"COG4752",0,0,4,0,0,0,1,1,1,1,0,0,1,2,3,2,0,1,1,0,2,0,2,0,0,2,0,3,1,2,2,0,1,0,2,0,0,0,1,1,0,0,0,1,2,2,2,0,3,4,2,1,0,0,0,1,1,3,1,0,2,3,0,3,0,0,0,0,0,1,1,0,1,0,1,2,5,0,1,1,6,4,2,1,0,0,4,3,2,0,0,1,1,3,4,0,0,0,5,1
