"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG3347",5,0,0,0,2,1,0,0,1,0,13,0,1,1,0,3,1,1,9,0,1,2,0,1,7,1,0,1,1,3,0,0,1,1,3,0,1,1,1,0,1,0,2,1,1,1,0,0,1,5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG3350",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",6,3,4,5,7,3,1,0,4,11,28,10,3,11,18,9,11,2,7,13,9,8,0,22,10,6,3,4,4,7,1,11,5,5,18,3,5,0,6,3,8,3,10,4,2,20,0,9,2,12,10,5,9,7,16,1,1,17,9,16,8,6,6,3,7,1,11,4,6,2,1,9,0,1,17,5,13,10,4,1,5,9,2,1,3,4,5,8,12,13,5,10,2,4,7,5,12,17,8,3
"COG3366",0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0
"COG3369",0,0,0,0,1,2,1,0,0,1,0,0,0,7,2,1,1,2,0,0,0,4,4,0,0,0,0,0,0,4,1,2,1,0,2,1,2,0,4,0,0,2,2,4,4,1,0,5,2,0,1,5,0,3,1,0,0,1,0,2,1,2,1,1,0,3,1,0,0,3,0,2,0,2,0,1,0,0,2,3,3,1,0,0,0,2,2,1,0,6,0,0,0,3,0,3,1,0,0,3
"COG3376",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3378",54,19,23,24,131,14,20,6,27,5,59,53,27,35,37,32,80,31,28,35,24,40,40,55,29,78,21,44,22,32,23,19,36,27,43,25,28,16,71,30,42,12,10,21,41,59,43,31,48,37,60,38,42,37,54,33,27,24,18,38,19,40,41,7,34,15,49,21,92,48,16,45,5,18,21,30,29,55,80,29,48,58,22,9,16,24,61,17,13,38,12,32,34,34,57,42,47,54,34,25
"COG3379",0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,3,0,1,0,2,0
"COG3381",3,12,0,3,1,1,2,1,5,8,2,0,0,0,10,0,1,1,2,12,1,0,1,2,2,0,2,4,1,0,3,1,1,2,0,2,1,4,4,0,0,4,0,0,0,0,0,0,4,1,1,0,17,3,0,0,18,2,2,0,0,1,0,2,0,4,3,2,0,0,1,1,2,1,0,0,0,3,0,1,1,0,0,6,5,1,4,0,1,0,19,0,0,1,0,0,0,1,0,3
"COG3382",11,23,12,12,7,24,16,30,9,6,0,5,18,9,6,5,14,11,5,15,30,12,17,4,11,27,25,14,11,6,20,11,13,9,10,20,13,8,5,28,6,12,14,13,20,12,8,13,15,7,13,15,7,7,4,18,14,9,8,18,11,8,15,9,6,21,10,20,11,10,14,3,36,16,22,25,11,0,17,17,21,5,9,3,12,21,9,16,12,9,0,1,35,15,3,10,14,6,9,11
"COG3383",10,4,1,13,12,5,10,1,11,12,66,4,8,1,2,2,2,6,19,8,3,3,4,31,1,1,5,8,14,2,14,13,3,15,5,6,5,7,14,7,14,12,3,3,1,18,6,5,12,17,6,4,6,5,10,2,7,12,28,9,2,2,8,8,6,12,3,0,6,3,9,3,2,11,4,4,3,7,4,7,5,4,5,9,7,0,3,2,3,6,11,39,2,4,3,4,6,5,4,5
"COG3384",1,12,1,5,0,3,0,1,3,1,2,1,0,1,3,0,0,0,4,10,3,0,0,0,0,2,0,3,0,1,1,0,0,2,2,0,5,1,3,6,0,4,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,0,5,0,0,1,4,0,0,4,1,0,1,1,1,0,1,5,0,0,0,2,0,1,3,0,2,4,8,0,3,2,14,1,12,1,0,0,0,0,0,2,1,12
"COG3385",110,85,543,34,80,34,24,230,59,14,354,211,142,150,45,28,76,327,56,37,169,159,24,15,39,371,330,146,113,48,125,57,449,59,48,17,229,73,126,298,200,32,114,134,59,67,40,88,27,62,152,76,100,20,156,514,248,61,35,186,49,218,77,134,800,187,169,643,17,117,45,100,215,247,53,195,391,41,32,250,71,39,24,24,101,817,27,166,8,58,105,16,317,92,332,106,36,44,30,37
"COG3386",9,38,10,9,8,7,5,3,6,0,1,3,3,7,4,30,9,18,19,32,6,7,13,2,14,0,10,6,9,6,8,5,3,11,12,28,6,16,7,10,2,10,24,10,5,7,14,7,4,3,2,9,9,9,11,1,1,8,4,4,9,4,2,3,3,6,10,8,10,7,14,10,2,8,3,3,9,8,5,5,17,11,13,2,7,6,6,13,0,4,2,3,2,6,4,11,11,5,8,31
"COG3387",49,7,3,9,12,19,11,3,15,6,0,4,3,6,9,13,5,8,10,2,4,18,12,5,33,1,12,6,12,45,17,15,9,5,5,15,1,27,20,4,19,18,2,13,14,12,15,6,11,1,16,18,3,10,2,1,1,13,0,4,12,8,26,23,11,6,9,4,17,15,30,5,8,23,13,13,5,4,1,7,11,4,20,4,5,4,32,0,2,11,0,4,1,19,6,13,17,11,6,7
"COG3391",14,24,24,66,8,23,72,31,26,3,4,25,1,38,24,23,9,37,16,21,9,6,33,9,20,7,53,56,31,11,40,14,6,17,14,52,18,34,33,6,19,33,23,29,25,12,33,7,11,15,6,13,28,7,21,55,29,18,6,7,22,24,15,20,21,22,21,101,7,14,12,16,18,39,6,25,14,7,10,41,16,14,65,6,42,19,11,26,0,14,24,0,2,39,13,12,34,5,7,68
"COG3392",8,3,2,11,2,12,2,2,3,7,9,3,1,1,10,1,0,21,2,3,2,2,2,5,10,4,4,24,5,2,2,6,7,6,8,1,11,5,2,13,5,0,4,12,2,8,0,5,4,9,4,8,1,3,5,3,0,5,4,5,13,1,39,5,1,13,2,5,7,5,13,7,0,1,3,2,7,1,8,6,8,6,2,1,11,8,6,2,9,1,0,0,34,1,7,8,13,9,4,1
"COG3393",0,0,2,0,3,0,2,0,0,0,13,0,0,0,1,0,0,0,1,1,2,2,0,4,4,2,0,1,0,0,0,1,6,0,2,0,1,0,3,0,1,0,2,1,1,0,1,2,1,3,0,1,1,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3394",3,9,2,7,42,4,3,0,10,3,7,1,3,3,11,13,4,8,3,7,6,8,5,7,2,1,2,4,9,4,5,5,8,3,8,6,7,5,5,11,2,4,6,6,9,9,9,3,6,4,1,5,13,12,6,2,7,12,6,6,4,11,5,5,0,3,4,3,3,6,6,5,6,12,6,4,6,7,12,2,5,4,5,2,4,2,11,3,19,1,10,2,0,9,4,2,15,26,6,6
"COG3395",13,24,2,47,16,5,16,1,5,21,7,6,22,14,12,10,13,11,14,17,6,9,11,13,10,4,10,10,9,2,19,6,10,16,10,15,9,9,7,16,5,16,4,3,4,3,8,7,8,23,22,4,29,6,3,0,29,10,6,13,6,1,11,1,3,23,7,9,20,4,2,3,10,11,5,8,24,10,8,4,8,10,4,5,6,6,7,17,20,4,75,84,8,9,8,3,8,7,12,12
"COG3396",6,9,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,4,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0,12,0,1,0,0,0,0,1,0,1,3,1,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,5,3,0,1,1,0,0,16,0,0,1,0,0,0,1,0,7
"COG3397",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3401",7,0,5,0,4,0,0,1,3,0,0,6,7,1,8,3,1,9,21,0,9,0,0,5,18,6,0,0,2,3,1,5,2,0,3,0,1,0,10,0,10,0,3,1,22,14,1,20,0,1,32,7,0,3,28,0,0,40,0,4,0,1,1,0,3,1,2,0,0,3,3,2,0,0,4,97,1,0,6,0,0,2,0,2,6,2,0,0,3,12,0,1,2,1,2,1,1,7,0,0
"COG3402",1,2,4,1,2,0,0,0,3,0,1,4,1,0,0,0,1,0,0,3,0,3,7,0,2,0,7,0,8,0,3,0,0,2,0,0,4,0,0,0,2,0,0,0,1,4,3,1,4,0,2,3,0,0,0,0,0,3,0,0,3,3,0,1,4,5,5,2,5,0,0,2,2,7,1,1,4,2,0,3,12,9,1,1,7,2,3,1,1,0,1,0,0,2,2,0,0,1,4,0
"COG3404",19,10,25,23,22,34,24,25,21,17,15,9,8,21,25,25,24,30,21,19,3,15,37,27,32,10,10,26,14,21,24,35,18,41,28,26,23,31,10,11,13,27,26,33,21,14,34,22,15,13,2,14,4,8,8,0,1,5,2,7,5,5,14,5,6,4,4,3,11,7,11,8,4,9,6,10,4,3,3,8,2,8,9,4,3,8,10,11,3,8,2,0,2,3,6,10,9,8,7,10
"COG3405",11,8,41,1,6,2,0,3,11,14,3,10,12,6,21,19,5,14,15,5,9,17,7,12,4,53,3,1,7,5,4,13,27,8,7,1,8,8,4,13,10,4,23,13,15,11,8,11,10,20,11,12,22,5,9,0,27,16,5,21,9,7,16,6,7,14,11,81,10,15,6,10,33,14,31,8,21,27,3,15,24,26,0,35,7,25,4,13,3,15,14,28,59,17,16,14,13,10,25,7
"COG3407",0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3408",54,42,80,38,34,42,57,77,44,19,7,44,117,74,43,52,45,53,60,32,59,50,84,38,68,110,132,41,65,87,81,77,72,69,70,77,56,85,45,74,66,72,40,69,62,53,67,57,30,49,54,54,18,69,54,90,59,58,7,50,48,59,66,70,81,72,60,73,48,84,82,39,146,80,57,55,75,41,20,58,56,78,62,14,77,99,74,44,49,42,12,5,157,110,65,53,75,48,56,61
"COG3409",36,9,11,3,40,9,9,5,8,13,3,9,15,21,33,16,19,13,9,13,21,23,0,22,19,6,2,7,8,22,7,3,19,14,15,4,18,10,55,11,33,4,3,10,13,15,9,16,58,21,37,24,20,18,27,19,14,10,16,25,16,46,71,12,17,7,16,12,19,15,11,37,0,4,20,10,39,15,46,24,7,9,4,3,19,35,9,15,20,14,3,16,4,4,17,15,5,26,24,3
"COG3410",1,3,4,2,2,0,2,2,2,16,5,6,2,2,3,5,18,4,1,0,6,9,5,1,2,0,3,2,4,27,1,11,1,2,1,18,12,10,10,14,1,3,6,12,1,20,0,0,6,4,14,1,3,8,3,31,0,5,11,6,1,5,1,1,2,3,8,12,0,0,6,2,1,0,3,10,13,2,4,0,1,8,7,9,23,2,7,5,4,2,2,1,0,4,1,5,0,9,2,29
"COG3411",5,2,2,4,1,0,6,1,2,0,2,0,0,1,1,0,1,1,2,0,0,2,0,1,1,0,3,3,4,4,4,0,2,2,3,2,1,2,0,1,0,4,1,1,2,2,0,1,11,0,2,1,0,4,1,0,3,1,0,6,0,0,9,4,0,0,0,2,2,1,1,2,2,3,0,3,3,0,5,3,3,2,5,0,2,1,3,1,0,1,3,0,0,2,0,1,8,2,1,3
"COG3412",6,6,2,4,1,4,3,1,2,4,5,0,2,1,3,0,1,4,1,2,0,0,1,4,1,0,0,1,4,0,5,1,0,1,0,2,0,4,0,6,1,3,1,0,0,0,1,0,1,1,1,0,11,0,0,0,13,3,10,0,0,0,0,2,0,3,1,6,2,0,1,0,2,7,0,0,1,0,0,1,1,0,1,4,3,1,0,0,4,0,20,9,0,1,0,1,0,4,0,0
"COG3414",8,14,1,10,0,1,2,2,1,14,6,3,4,2,3,1,3,0,6,17,2,0,1,2,3,0,5,1,6,0,2,1,1,5,1,3,4,1,0,0,2,3,1,1,0,1,0,1,3,2,3,0,12,0,0,3,11,8,6,1,2,1,3,0,2,7,2,1,4,0,3,0,3,3,0,0,1,0,5,1,2,3,0,3,3,1,2,2,19,1,22,33,4,1,0,1,0,2,1,7
"COG3415",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,1,2,1,0,1,1,7,0,0,0,7,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,4
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3420",0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3421",1,1,0,0,1,0,0,0,0,54,0,5,0,0,2,3,0,5,4,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,8,0,2,0,0,0,0,0,0,0,3,0,0,0,2,4,2,1,0,4,0,2,5,1,1,0,1,5,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,1,0,0,3,1,1,4,2,0,0,5
"COG3422",0,2,0,0,0,3,0,0,2,0,1,1,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3
"COG3423",2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3426",35,24,19,26,20,44,23,18,34,3,8,26,4,29,25,37,22,18,25,11,12,22,26,13,32,15,17,28,30,25,30,31,14,37,38,29,34,22,28,1,30,32,23,33,28,22,31,31,24,9,28,55,15,38,26,1,1,19,8,17,25,47,28,23,30,24,23,22,39,29,36,26,14,37,23,12,11,6,22,38,32,21,30,2,27,17,26,20,18,34,2,3,4,25,27,23,27,18,26,25
"COG3428",3,5,5,0,7,0,0,0,10,0,0,13,0,0,0,5,1,0,0,0,0,3,5,0,2,0,1,0,0,3,3,0,3,1,0,0,0,0,0,0,7,0,0,1,6,12,3,5,2,0,9,4,0,2,5,0,0,2,0,1,0,1,1,5,8,2,1,0,2,0,0,2,1,7,5,0,0,0,6,0,6,4,3,0,0,1,2,1,0,0,0,0,0,0,9,5,0,0,8,0
"COG3429",0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,1,0,0,1,29,0,0,0,0,9,0,0,13,0,0,0,0,0,0,1,0
"COG3433",1,23,0,3,2,1,0,4,0,0,4,1,0,0,4,0,2,7,7,2,0,0,1,0,1,0,0,2,4,0,4,2,0,1,0,1,0,1,3,0,0,8,1,0,0,0,0,1,6,1,0,0,27,0,0,1,10,0,8,0,0,0,0,0,0,3,5,2,1,2,3,0,0,10,0,0,0,1,0,2,1,0,2,6,1,0,0,0,0,0,11,0,0,1,1,0,0,1,2,0
"COG3434",7,0,4,0,0,0,1,0,1,0,0,2,0,0,1,0,2,3,1,0,3,2,1,15,0,4,0,0,3,4,0,2,0,3,2,0,0,1,1,0,10,0,12,1,4,13,0,3,5,2,0,0,1,0,1,0,0,3,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,2,0,1,0,1,0,0,2,0,0,2,1,0
"COG3436",159,169,338,137,157,596,430,1463,135,71,246,218,305,124,135,200,174,197,142,85,366,129,277,229,95,967,288,393,147,288,154,119,361,581,271,221,88,119,110,311,205,405,189,120,119,102,213,384,53,169,132,130,85,187,119,80,185,271,73,130,332,168,113,256,300,96,98,423,583,246,144,75,613,114,63,245,160,210,60,100,183,256,163,61,234,284,137,151,168,97,263,61,408,327,248,189,103,133,227,346
"COG3437",35,30,137,94,90,62,53,27,85,11,18,86,58,179,57,103,90,58,64,43,55,71,44,65,120,26,101,75,74,73,49,50,41,85,60,141,41,81,57,30,78,72,65,94,96,57,67,73,33,103,24,33,21,34,22,21,22,21,12,21,19,24,14,13,20,34,26,13,23,23,25,20,14,14,16,18,26,24,12,34,39,19,36,0,25,21,32,19,4,15,0,11,14,20,25,29,30,20,30,35
"COG3439",0,2,1,3,2,24,6,0,9,0,0,0,0,11,1,3,7,8,10,0,0,1,11,0,0,1,0,12,13,0,0,5,1,4,6,6,1,7,7,2,1,8,2,4,1,2,6,0,1,0,0,0,0,0,5,0,0,1,1,2,0,2,0,1,0,3,0,1,7,3,7,1,0,11,1,1,0,0,0,5,3,0,12,1,12,2,5,6,0,1,3,1,0,8,0,0,1,1,0,17
"COG3440",9,5,3,0,0,0,0,23,1,10,7,2,3,5,4,2,1,3,1,6,16,8,0,1,15,11,0,0,1,2,3,0,2,0,3,0,1,3,0,3,1,2,0,1,1,9,0,0,0,3,3,1,1,0,0,3,0,1,3,3,0,0,3,0,0,3,0,4,0,0,1,0,0,3,2,0,1,3,3,1,1,0,0,8,0,0,0,1,0,1,1,3,0,0,1,2,1,1,0,3
"COG3442",15,1,1,2,4,1,2,2,2,14,31,5,3,3,4,6,7,0,10,4,3,2,0,8,6,4,0,1,2,0,2,1,4,2,1,2,8,5,17,9,7,0,1,2,5,7,0,6,10,8,8,14,3,6,4,3,8,4,27,2,8,6,9,4,10,3,1,0,4,1,2,13,0,1,9,6,4,27,12,4,2,2,0,37,3,6,2,3,16,5,6,19,3,3,10,2,3,13,6,0
"COG3443",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,5,1,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,1,2,3,1,1,1,0,1,0,1,1,2,0,0,3,2,5,0,1,2,5,2,26,0,0,1,1,0,1,2,2,3,20,0,0,0,2,0,0,8,3,11,0,5,0,6,1,2,10,0,4,1,1,4,14,4,4,5,3,9,0,4,4,3
"COG3444",10,31,6,24,32,5,7,9,7,65,22,19,15,11,19,7,21,4,35,40,29,9,2,16,5,0,6,2,8,3,23,8,2,18,16,4,21,14,10,24,9,20,10,3,3,7,5,8,34,43,18,3,38,8,4,5,47,11,88,7,14,6,6,8,4,15,13,8,15,2,1,6,0,17,7,6,9,32,14,5,16,6,8,28,18,6,13,13,40,20,49,78,8,8,4,8,8,20,2,11
"COG3445",3,1,0,0,0,1,0,1,1,0,1,3,0,0,6,0,1,0,2,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,10,0,0,0,1,1,0,0,0,4
"COG3447",1,0,0,4,1,0,2,0,2,0,6,0,0,0,8,0,0,2,3,1,0,1,0,2,0,0,0,1,0,0,2,0,0,3,1,3,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,4,2,0,0,1,2,0,0,1,0,0,3,4,0,0,1,0,0,12,0,0,2,0,0,0,0,0,8
"COG3448",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0
"COG3449",7,25,4,41,17,25,36,2,21,2,3,9,0,33,16,14,19,18,21,13,1,27,34,7,16,0,26,64,26,18,26,25,10,18,22,41,4,41,11,4,5,34,48,14,34,15,38,12,13,0,4,16,8,4,14,1,9,12,3,5,16,22,8,16,6,29,5,3,17,24,38,14,5,43,24,6,12,1,4,17,20,15,46,8,42,8,21,70,1,12,28,2,3,16,6,13,33,4,4,67
"COG3450",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",351,226,141,192,364,241,194,146,243,124,233,331,123,230,269,307,313,243,175,107,231,215,136,197,280,139,165,159,166,350,366,303,300,228,316,111,212,230,424,105,433,131,207,299,322,305,330,467,217,145,310,442,178,312,345,242,210,251,141,300,325,309,283,353,334,215,315,225,314,390,302,319,197,277,187,234,266,174,511,298,343,164,298,90,155,168,285,249,130,291,188,102,284,208,309,394,318,264,319,130
"COG3452",12,3,2,1,4,2,1,1,9,23,25,12,5,7,12,19,15,6,2,14,17,19,5,9,9,7,2,11,4,12,1,8,2,2,14,4,7,2,6,13,17,2,11,9,3,20,1,12,3,21,11,20,20,11,15,2,4,19,20,21,13,18,7,0,6,3,26,3,9,3,6,21,0,0,12,11,34,31,7,0,8,8,5,2,6,2,7,4,9,12,0,0,13,7,8,11,10,12,9,0
"COG3454",2,2,0,1,6,1,0,4,3,0,3,0,0,1,7,1,0,3,0,4,1,0,3,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,7,0,1,1,0,2,4,0,2,2,6,0,0,0,11,0,3,0,8,0,1,1,0,2,2,1,1,3,2,1,1,0,0,4,0,2,0,0,1,2,1,4,0,0,3,1,2,1,1,0,0,2,11,0,0,0,0,1,2,0,1,4
"COG3455",0,2,0,2,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4
"COG3456",0,0,0,3,0,2,0,1,0,0,0,1,0,0,4,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,14,0,1,1,0,0,0,0,0,2
"COG3457",3,1,0,2,1,0,0,0,3,1,0,0,0,0,3,2,0,4,4,0,0,3,4,5,0,0,0,0,1,3,1,1,4,0,2,2,2,0,13,0,4,4,1,0,9,2,1,1,0,4,3,7,7,2,1,0,7,4,1,6,3,0,6,1,1,3,5,0,0,4,3,1,1,3,0,0,0,0,8,1,1,0,0,5,5,2,3,1,5,3,16,0,0,3,1,1,1,2,2,0
