"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG3707",2,2,0,1,3,2,4,2,14,5,0,1,1,1,4,1,0,2,1,4,1,0,2,3,1,3,2,1,1,4,1,6,1,2,1,0,1,0,4,1,2,6,1,6,3,0,1,1,4,2,2,5,11,9,7,10,23,7,1,6,7,5,8,8,2,7,2,4,9,5,3,2,24,6,5,1,2,17,3,7,5,3,4,7,2,2,2,3,5,4,6,1,0,5,1,12,3,10,8,2
"COG3708",1,6,1,0,2,2,3,3,1,2,2,1,2,4,6,5,4,2,0,1,2,0,0,9,4,7,11,3,1,5,0,7,2,3,2,0,5,2,1,9,19,12,1,5,1,0,5,5,4,7,2,1,0,2,3,7,1,0,2,2,2,1,15,4,6,6,0,2,5,6,3,1,0,1,3,7,18,10,7,4,2,5,1,9,5,7,5,5,3,10,6,2,4,3,10,12,3,6,7,0
"COG3709",0,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,4,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3710",0,4,0,1,1,7,9,0,0,0,4,5,1,3,3,4,0,1,2,15,2,0,0,0,1,1,0,7,2,0,0,1,6,0,3,4,0,9,3,0,3,1,3,1,0,13,0,2,1,0,2,0,0,0,0,3,11,0,14,0,37,0,1,0,0,3,10,0,0,7,0,19,0,7,1,0,0,7,20,1,0,1,6,3,1,2,36,0,4,0,0,10,4,2,0,0,1,0,1,4
"COG3711",42,71,21,27,30,81,210,44,116,35,55,40,37,48,40,39,35,27,27,88,28,19,23,43,34,27,81,42,53,56,11,65,30,51,17,24,32,47,83,53,54,34,132,67,19,43,41,45,34,67,20,22,93,51,82,28,92,71,22,31,83,36,54,33,29,21,27,29,14,32,28,39,232,37,12,30,15,196,111,38,24,58,22,55,21,94,88,17,35,33,23,48,6,48,21,57,34,22,31,29
"COG3712",141,365,228,124,523,160,5,124,65,302,479,135,368,828,310,689,326,319,384,56,515,320,291,356,91,191,383,303,164,354,352,203,618,223,102,688,487,261,401,225,178,91,284,117,302,793,303,151,288,377,304,274,239,399,182,394,42,87,522,138,150,321,135,295,272,118,335,260,256,156,310,153,10,366,399,168,258,39,108,519,86,322,219,489,235,111,115,360,537,137,256,600,157,180,146,235,306,327,354,127
"COG3713",0,4,0,1,1,3,2,0,0,0,0,1,4,2,4,0,0,2,1,9,1,0,1,0,0,0,0,3,2,0,0,0,5,0,1,0,1,11,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,2,0,1,0,14,3,0,1,0,2,5,0,0,5,1,3,0,1,3,0,0,4,7,1,0,0,2,6,0,0,7,0,0,0,2,0,0,0,0,0,4,0,0,1
"COG3714",0,4,0,0,1,1,1,0,0,0,0,1,5,1,2,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,3,3,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,3,0,7,0,1,0,0,1,0,0,0,2,0,4,0,3,1,0,0,1,3,0,0,1,0,1,0,0,11,0,0,1,1,2,0,0,0,0,2,0,0,1
"COG3715",18,12,10,14,16,71,98,26,47,28,15,15,18,6,27,11,10,9,13,60,11,7,2,8,6,8,19,14,19,10,5,41,15,12,4,7,5,30,24,6,14,17,32,21,12,12,12,7,9,8,7,6,24,19,19,13,27,28,5,25,51,13,60,11,3,11,17,13,8,14,8,16,92,15,19,5,7,37,38,7,11,17,12,11,9,25,41,4,9,9,21,15,8,26,3,24,14,11,15,19
"COG3716",3,6,6,4,3,26,19,8,14,9,10,2,11,4,7,4,3,2,5,17,6,4,4,1,2,3,7,8,1,1,1,9,7,5,3,1,3,11,6,2,1,6,23,11,3,5,2,1,3,4,13,7,22,18,14,6,46,32,8,20,56,9,44,4,5,14,22,6,10,20,9,22,93,19,16,5,6,38,38,7,10,27,7,16,8,21,50,7,9,3,21,22,12,23,5,21,15,13,11,11
"COG3717",10,16,14,17,17,7,0,12,3,15,12,11,17,15,6,6,12,12,20,6,18,10,14,12,4,8,8,11,14,12,25,12,13,5,5,15,11,10,5,13,8,2,13,8,14,19,7,16,8,3,42,33,26,48,21,27,9,30,44,44,14,45,13,23,17,14,32,21,40,40,43,16,8,40,62,21,51,7,23,40,25,19,41,43,20,22,41,23,46,33,47,31,65,39,20,37,28,25,31,60
"COG3718",4,3,0,5,2,0,2,2,3,1,1,1,0,3,5,3,0,5,9,12,4,2,1,4,1,5,0,4,5,1,1,4,0,12,4,2,0,3,6,8,1,8,3,3,7,2,11,1,3,3,4,2,13,1,4,3,0,0,2,12,1,1,9,3,0,7,3,6,4,4,3,1,40,0,0,3,2,1,12,17,3,1,1,0,1,10,4,5,2,1,6,0,2,1,2,4,2,3,5,0
"COG3719",0,1,0,0,0,1,3,0,0,1,3,2,4,0,2,1,0,0,1,4,0,0,0,1,0,0,0,2,1,0,0,1,5,0,0,0,0,7,6,0,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,3,0,3,1,8,0,0,1,0,1,2,0,0,1,0,5,0,1,0,0,0,4,5,0,0,0,0,2,0,1,11,0,0,1,0,4,0,0,0,0,1,0,0,1
"COG3720",0,0,0,0,1,0,5,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,3,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,4,3,1,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0
"COG3722",0,4,0,0,3,3,3,0,0,0,1,2,7,0,2,0,0,0,4,13,3,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,11,0,2,1,0,1,1,0,0,3,0,6,0,2,2,0,0,4,4,1,0,1,2,3,0,0,17,0,1,0,1,4,0,0,0,0,1,0,0,0
"COG3723",1,1,8,2,11,9,4,10,3,0,15,0,1,1,1,4,3,8,8,0,5,4,14,12,5,7,0,6,10,19,8,5,9,10,3,5,2,1,1,6,2,7,8,2,8,18,7,3,9,8,10,3,3,6,41,7,1,4,3,2,1,0,3,20,0,7,9,4,5,2,3,2,7,6,1,18,0,0,4,0,5,2,9,1,3,7,6,6,11,12,7,3,1,2,5,9,2,2,20,2
"COG3724",0,0,0,0,0,2,4,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,8,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,6,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3725",0,2,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,2,0,0,2,0,0,0,2,1,5,0,0,0,0,0,1,5,0,0,1,0,0,0,0,12,0,0,0,0,2,2,0,1,0,0,0,0,1
"COG3726",0,0,1,0,1,0,3,0,0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2,8,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3727",34,10,15,19,15,11,2,16,20,11,0,8,26,9,15,19,11,18,2,8,9,4,2,9,23,10,9,11,18,11,9,7,8,13,16,22,17,8,21,8,10,20,28,25,6,3,18,19,21,12,20,12,14,3,24,6,16,16,2,17,13,39,10,21,15,23,13,18,7,14,17,16,10,31,22,28,13,8,6,15,7,5,7,10,16,7,7,8,10,11,4,20,21,10,16,14,5,13,15,18
"COG3728",1,0,0,1,0,6,1,4,4,1,0,0,0,1,0,2,1,0,2,1,1,0,0,1,1,2,2,2,3,0,0,0,0,4,0,0,2,0,2,1,0,2,1,4,1,0,0,0,1,1,1,1,2,0,7,3,4,0,1,1,28,2,2,1,1,1,2,4,5,5,2,6,5,3,4,2,1,17,1,1,2,0,0,0,0,3,4,0,1,2,1,3,1,4,3,5,2,0,2,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,1,0,1,5,5,2,7,1,0,1,4,6,2,1,0,1,0,14,0,0,0,0,0,0,0,4,2,0,0,1,2,1,0,0,0,4,0,0,0,0,1,1,0,2,10,1,0,0,0,0,7,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,15,1,1,1,0,0,3,2,0,0,1,0,1,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3731",2,1,0,0,0,0,9,2,10,1,2,2,1,1,1,1,0,0,4,4,0,3,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,9,10,1,0,0,1,0,0,0,5,1,0,1,2,0,13,3,1,1,0,0,0,1,9,1,4,0,1,2,3,3,0,2,4,6,20,1,0,0,0,3,2,7,0,1,0,2,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG3732",2,1,1,3,1,0,15,9,6,3,0,1,4,1,2,0,0,1,2,14,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,16,4,0,1,0,3,1,3,1,11,0,2,1,1,0,17,1,2,1,1,0,1,1,9,1,9,0,1,4,3,3,0,6,5,9,40,1,1,0,0,1,10,5,0,1,1,3,0,10,5,0,1,0,0,0,0,0,0,7,2,0,0,0
"COG3733",0,1,0,0,0,2,4,0,0,0,0,1,6,0,0,1,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,1,7,0,0,2,0,9,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,1,1,0,1,0,0,0,4,0,1,0,2,0,0,0,1,2,1,0,1,0,2,1,1,7,1,1,0,0,0,0,0,0,0,4,0,0,3
"COG3734",0,2,1,0,0,3,2,0,4,0,1,1,4,2,6,4,0,0,3,15,3,0,1,0,0,0,2,7,0,0,0,0,7,1,2,2,0,20,7,3,2,1,3,0,1,2,0,2,0,0,3,0,0,0,0,3,1,0,3,2,10,2,7,3,7,8,1,0,0,2,0,9,0,2,2,12,1,0,14,0,0,2,4,2,0,1,18,0,1,3,1,3,0,1,0,1,5,1,1,6
"COG3735",2,13,2,0,11,4,1,6,0,1,5,8,4,11,9,8,9,7,7,5,15,4,10,9,4,2,4,2,0,6,3,3,12,7,2,7,10,9,3,4,1,2,10,2,13,9,2,5,6,8,4,3,1,10,4,5,3,0,38,11,7,7,1,14,3,6,3,4,4,5,2,7,0,1,19,7,24,2,5,10,5,8,4,11,2,1,17,10,2,3,7,9,6,3,4,6,8,4,5,23
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,7,5,0,0,0,0,2,0,3,0,0,0,1,0
"COG3738",2,1,2,5,1,7,0,1,8,8,0,3,2,0,3,3,2,3,1,4,1,4,3,2,5,1,2,3,5,3,2,1,1,3,3,0,0,3,1,1,6,2,2,10,4,1,7,4,0,5,1,3,1,2,4,2,2,4,0,4,13,0,3,2,9,7,2,6,1,2,2,8,1,3,2,1,4,3,4,1,7,4,6,3,2,0,11,2,1,5,0,2,1,2,2,3,0,0,6,2
"COG3740",3,4,4,2,0,1,0,7,6,0,5,3,16,16,12,13,4,0,1,1,2,1,1,2,5,0,0,9,4,2,0,14,10,1,4,1,4,0,3,7,2,26,2,2,1,14,1,5,5,4,9,11,31,3,8,1,3,19,11,1,8,10,4,74,3,0,4,5,8,4,1,0,25,15,0,1,3,1,2,3,3,2,5,1,0,1,7,3,4,5,2,7,2,3,1,2,4,4,6,1
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,5,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG3746",0,12,12,1,34,6,0,17,3,14,33,14,10,41,5,31,24,21,19,0,29,24,20,8,5,8,13,10,19,30,7,15,12,11,6,42,10,9,9,22,10,1,15,8,9,15,13,8,19,16,14,15,16,11,19,14,2,2,33,1,4,19,5,19,7,0,17,8,19,5,15,4,1,14,26,8,11,4,5,39,6,15,2,17,5,4,10,10,28,11,11,38,9,15,12,9,16,14,14,0
"COG3747",2,3,1,2,2,3,4,3,4,1,0,0,1,1,9,0,0,0,1,0,1,0,1,1,0,1,1,3,2,1,0,2,0,0,1,1,0,1,2,5,10,1,3,0,0,0,5,1,1,4,2,2,1,2,5,0,4,2,0,2,1,4,2,2,4,0,0,0,1,2,0,2,0,1,2,0,0,0,2,2,0,0,4,3,1,0,1,7,1,5,2,0,0,3,2,0,0,2,2,3
"COG3753",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",19,15,31,81,10,15,25,19,56,13,42,16,16,21,17,22,22,13,26,17,31,33,43,18,14,15,29,25,27,27,16,5,70,10,60,38,48,6,11,13,26,42,24,28,33,32,21,10,19,36,31,40,29,58,16,45,4,6,53,12,25,21,10,21,14,1,22,24,34,9,40,12,4,29,21,25,11,3,26,44,29,39,19,37,18,11,16,25,47,13,16,61,50,10,8,24,20,36,26,3
"COG3755",0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3756",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3757",105,60,54,97,25,63,65,80,63,24,18,67,55,20,47,24,51,23,23,67,11,59,43,58,84,71,44,43,87,29,78,42,20,70,73,9,48,29,68,59,105,88,21,84,51,37,63,74,127,32,69,42,53,47,142,53,36,91,36,102,27,22,103,24,104,91,12,64,38,90,74,47,30,32,16,101,87,54,45,19,107,53,75,22,84,63,49,38,16,92,26,12,90,57,68,89,55,73,56,66
"COG3758",0,2,1,1,0,2,6,0,0,0,2,1,3,1,5,0,2,1,0,4,2,0,0,4,1,0,0,2,0,0,0,0,8,0,1,0,1,4,2,0,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,7,0,4,0,0,2,1,0,2,1,1,3,0,2,0,0,0,3,3,0,0,0,0,4,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG3759",0,0,1,0,0,2,10,2,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",7,15,4,7,1,12,12,6,12,5,2,4,4,3,16,7,7,14,3,7,8,9,9,6,21,15,14,11,9,6,5,10,5,13,10,11,4,7,8,9,9,17,9,18,6,10,16,12,13,12,8,4,7,8,12,12,10,11,11,9,7,9,16,7,14,10,8,6,16,23,6,21,15,6,8,11,7,22,8,13,20,13,5,12,12,17,10,10,2,23,9,8,2,26,14,23,9,21,14,7
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3764",5,19,7,29,8,40,41,47,74,7,12,13,19,6,17,4,14,18,2,36,5,24,15,20,32,21,31,11,16,6,8,17,0,55,8,5,21,8,15,24,39,50,18,39,1,3,16,18,43,9,6,12,6,10,46,8,160,34,9,25,32,7,25,5,16,59,12,12,31,23,2,18,76,11,8,31,7,34,18,5,15,26,7,16,11,15,19,7,1,34,14,9,3,19,13,14,22,23,12,3
"COG3765",0,2,0,1,2,6,3,0,0,1,4,2,4,0,13,1,0,0,0,15,1,0,1,0,0,0,0,2,0,0,0,1,9,1,0,1,0,7,4,1,1,0,6,0,1,3,0,0,0,0,4,0,0,0,0,2,5,0,6,0,36,2,1,1,0,5,1,0,1,6,1,5,0,4,1,0,0,4,9,3,0,0,0,4,0,0,23,0,2,0,1,3,3,1,0,0,1,0,0,4
"COG3766",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,4,2,0,0,1,0,3,7,0,0,0,0,0,1,6,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,4,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,11,0,2,1,0,3,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,8,1,0,0,0,4,1,0,1,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,2,0,1,1,3,1,0,0,0,1,0,5,0,1,0,0,0,0,14,0,0,0,0,2,1,0,0,3,0,0,0,2,0,6,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,1,0,5,1,0,1,0,4,0,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3771",0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3772",0,4,2,2,1,14,3,1,6,4,2,2,4,1,12,11,4,2,0,11,4,2,0,1,2,0,3,8,0,1,2,0,8,2,1,6,2,9,2,6,1,24,4,1,1,2,1,6,1,2,1,5,0,1,5,1,6,1,3,0,70,15,3,2,5,1,4,1,2,5,2,2,4,3,0,2,0,1,14,1,15,1,8,2,5,4,17,4,4,5,1,5,1,5,2,2,19,2,3,1
"COG3773",15,12,6,10,11,16,22,18,20,12,11,28,19,2,18,16,30,18,9,6,6,14,31,14,37,24,9,10,37,30,12,13,4,29,16,4,18,8,7,33,32,24,16,18,21,3,32,25,11,6,16,19,7,24,41,9,12,8,5,22,5,18,17,6,39,35,17,13,15,33,4,27,7,4,9,51,11,29,30,5,27,14,7,12,42,40,21,17,2,31,14,7,5,38,37,38,16,18,28,2
"COG3774",22,33,62,2,24,77,17,18,12,10,39,11,37,64,31,82,25,23,47,13,35,33,31,40,36,35,29,22,10,44,15,25,54,36,32,57,29,17,66,38,32,5,22,29,43,62,30,37,20,28,20,31,38,24,44,25,15,38,47,90,8,43,24,27,26,22,22,27,22,12,28,22,2,38,31,26,15,8,23,32,49,22,49,46,12,14,25,21,41,28,20,31,32,33,26,18,17,36,25,5
"COG3775",45,22,63,44,31,34,44,32,25,25,34,13,25,26,22,23,26,38,44,31,25,29,15,30,12,20,12,26,30,41,35,22,33,27,16,43,31,58,46,28,18,12,40,23,28,31,22,26,40,11,29,19,35,12,43,20,15,17,46,46,5,50,30,34,10,8,24,34,30,17,53,16,82,40,23,14,23,20,11,42,35,18,46,29,24,25,20,12,49,8,27,29,53,24,12,29,29,16,22,43
"COG3776",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,2,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,4,1,0,0,0,1,0,0,9,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3783",0,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,1,0,6,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3784",0,0,0,0,1,3,0,0,0,0,2,2,1,0,1,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
