"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG3940",26,57,35,21,102,34,53,21,18,42,34,17,16,27,14,25,14,59,19,43,33,16,26,11,14,13,17,15,25,23,12,0,14,3,8,12,82,4,28,18,126,35,22,23,15,76,18,13,5,24,55,16,38,30,23,23,28,4,20,18,31,3,33,43,15,17,42,18,36,16,29,21,8,38,60,7,44,12,12,31,29,12,14,17,23,51,8,41,28,18,8,40,27,61,10,14,5,21,8,37
"COG3941",0,0,4,2,0,4,0,4,2,1,6,0,4,16,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,99,1,0,0,1,0,0,0,2,0,2,0,1,3,0,1,1,0,0,2,0,0,3,0,0,0,0,1,3,0,2,10,0,2,3,0,3,0,0,0,0,3,0,0,0,0,2,4,0,0,0,1,1,0,0,0,1,5,1,0,6,0,0,0,0,0,0,2,0
"COG3942",11,1,0,0,89,0,1,0,5,0,0,0,1,0,3,5,1,0,11,0,0,1,0,3,0,17,9,0,0,136,0,1,1,0,0,0,0,9,0,0,0,1,2,27,2,2,2,1,0,10,1,0,0,1,10,0,6,0,0,0,0,2,7,0,6,0,1,0,6,1,3,3,2,0,22,0,1,0,0,0,3,28,0,0,14,0,0,0,0,2,0,0,1,0,1,1,0,7,6,0
"COG3943",57,96,76,68,21,44,36,60,91,100,60,72,53,53,57,40,63,66,87,103,48,135,53,76,69,22,34,106,82,12,65,112,91,114,89,75,75,79,76,65,39,33,57,42,47,47,66,37,105,57,55,96,118,77,66,60,95,7,95,65,39,93,63,62,57,73,65,59,57,79,87,56,41,68,19,106,55,93,82,55,79,6,90,94,71,51,130,46,59,77,49,70,74,44,65,40,77,94,63,95
"COG3944",31,4,10,33,92,9,15,19,7,19,18,20,24,31,50,41,19,14,24,10,6,23,31,7,27,46,17,19,24,47,22,2,26,6,26,47,4,15,15,22,6,33,30,64,35,29,23,50,6,65,2,27,3,22,24,21,18,28,13,8,17,28,16,51,22,13,4,3,16,25,21,25,20,9,55,7,2,14,12,15,17,48,21,19,33,6,21,14,12,27,29,15,13,10,19,14,5,10,21,6
"COG3945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,6,0,0,0,5,1,3,1,0,0,0,0,0,3,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,2,2,5,0,0,7,2,9,0,2,2,4,0,0,3,1,0,3,7,0,0,1,0,7,2,3,6,6,0,5,0,0,3,1,6,2,0,0,0,1,1,4,2,3,0,1,4,0,3,0,1,2,1,6,2,4,3,1,2,0,0,1,0,1,1,0,4,0,3,6,2,0,3,1,1,3,2,4,0,2,1,0,1,3,1,2,3,3,1,5,3,1,0,1,5,6,2
"COG3948",0,4,3,5,2,3,3,6,4,3,13,2,5,4,0,2,0,1,7,0,1,3,0,9,8,1,6,2,1,1,8,1,2,0,0,10,1,0,18,2,1,0,2,0,2,3,4,0,3,2,1,9,1,0,0,8,17,5,0,3,7,7,2,1,3,1,3,1,1,3,4,0,3,0,0,1,4,4,6,7,2,0,5,1,2,3,0,11,1,4,3,6,10,1,1,3,2,1,2,5
"COG3949",2,2,3,4,0,6,4,5,9,0,7,2,7,4,12,0,3,1,0,1,15,10,8,1,14,7,11,8,2,13,8,0,6,0,7,1,0,3,0,8,5,11,5,28,5,13,2,3,2,12,0,6,7,18,2,5,3,9,6,4,11,13,3,10,9,2,1,2,7,11,0,1,7,1,9,2,9,0,2,0,5,26,1,1,5,1,0,4,3,3,4,2,2,3,1,2,1,8,4,4
"COG3950",31,58,32,19,10,49,64,39,33,55,24,35,51,25,3,56,66,32,6,47,36,20,49,79,25,8,24,62,45,9,64,8,13,43,45,33,29,69,45,11,25,23,35,47,38,48,21,30,53,32,26,27,21,26,31,17,46,1,38,63,28,31,30,53,26,28,67,37,29,22,27,32,30,53,12,82,50,93,30,58,25,19,55,20,22,51,76,45,27,29,29,36,12,33,67,35,19,21,22,38
"COG3951",1,2,3,0,0,2,0,1,0,0,0,0,0,4,3,2,0,2,6,0,3,1,0,0,1,1,0,7,0,3,2,2,0,1,1,1,0,1,0,6,2,0,0,0,0,2,0,1,4,1,2,3,1,0,8,0,4,20,0,9,3,0,1,0,0,1,0,1,1,1,0,0,3,2,0,0,1,0,4,0,0,0,0,0,0,3,0,4,0,1,2,0,2,1,2,0,1,2,4,0
"COG3952",1,2,0,0,0,2,1,1,1,0,0,0,1,8,0,0,1,1,0,3,3,2,3,1,1,0,1,0,0,0,0,0,1,3,1,0,3,0,3,0,4,0,1,0,1,15,2,0,0,1,9,0,4,0,0,0,0,0,3,2,2,1,0,0,0,1,6,0,2,0,6,2,2,0,0,4,3,0,5,1,0,0,0,3,1,2,0,1,1,1,0,6,1,0,0,0,1,12,2,11
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,0,2,0,0,0,0,0,1,3,0,4,0,0,10,2,4,0,1,12,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,2,0,0,0,2,24,0,0,0,0,1,0,0,0,1,1,3,0,0,0,15,2,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,1
"COG3955",1,0,6,9,0,0,3,0,1,2,0,3,0,1,0,4,0,7,1,0,0,1,0,1,2,3,4,3,6,4,1,10,1,0,2,1,3,7,3,1,5,3,0,1,2,1,5,0,1,7,1,0,1,3,0,2,3,0,3,0,2,14,0,0,6,1,0,0,2,4,3,0,1,2,2,0,0,2,1,0,9,2,2,1,5,3,0,1,1,0,5,1,2,3,1,1,0,9,2,0
"COG3956",21,14,14,22,1,21,19,14,11,13,13,8,24,21,26,11,21,9,21,15,13,18,16,10,17,9,12,24,13,2,25,25,12,23,19,16,10,18,11,24,17,5,11,16,7,17,12,4,20,17,14,16,21,9,27,18,22,4,23,17,8,15,12,8,21,20,15,23,7,32,16,8,7,24,33,24,14,23,13,16,17,15,28,15,24,21,21,13,11,19,15,9,11,23,32,20,14,11,22,11
"COG3957",16,3,12,30,92,9,12,14,8,13,10,25,15,28,24,7,10,5,13,7,0,19,11,7,17,46,14,13,7,61,9,1,16,1,19,10,1,11,15,10,0,54,26,40,21,13,12,40,2,13,2,17,6,9,20,11,9,1,11,4,13,25,16,17,15,4,2,1,16,24,14,15,12,2,34,4,3,8,11,5,6,72,7,7,25,2,6,8,7,8,12,3,7,23,11,9,1,7,26,4
"COG3958",16,16,26,32,26,24,23,37,24,25,19,36,36,31,63,70,48,43,23,71,27,47,43,27,52,27,27,32,45,39,57,2,31,25,34,49,13,24,37,31,30,59,29,52,53,34,35,26,15,51,20,40,27,45,50,43,32,46,38,20,18,40,28,65,53,39,13,29,33,41,44,29,23,16,15,21,8,21,25,34,30,56,28,16,40,25,12,27,40,48,28,32,42,38,32,24,5,18,36,9
"COG3959",18,15,26,28,16,31,24,30,27,44,26,31,24,32,77,64,42,35,6,59,29,44,32,22,46,31,34,32,37,50,45,2,42,26,30,45,15,25,33,32,31,53,23,56,50,20,35,24,16,59,13,50,20,45,39,37,26,31,35,17,16,44,21,50,43,45,15,17,32,38,36,38,30,19,14,22,16,22,23,33,32,44,29,15,39,20,12,31,33,51,40,41,46,31,26,26,11,12,46,16
"COG3960",0,1,1,0,2,1,4,0,0,0,0,0,0,1,0,2,0,3,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,2,2,0,0,0,1,13,0,1,0,0,1,0,0,0,0,1,1,0,0,0,10,3,0,1,2,0,0,0,0,0,0,0,0,3,0,5,1,0,0,2,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",2,0,2,3,1,1,4,0,5,5,1,0,4,3,0,3,2,1,7,0,0,3,1,18,10,0,10,0,2,5,5,1,1,15,3,3,2,3,1,5,0,4,11,0,12,0,2,1,2,3,0,4,1,1,18,0,1,0,2,1,2,2,1,1,2,2,0,12,1,7,15,9,3,4,44,0,0,0,3,2,4,5,1,0,7,0,0,3,1,2,3,3,3,6,7,0,2,3,11,2
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3964",0,13,2,9,2,2,1,6,7,3,13,2,6,4,2,0,1,3,1,5,18,1,3,5,12,1,5,3,1,0,6,2,1,1,7,2,5,3,8,4,10,4,2,1,2,1,1,0,2,2,4,6,4,4,5,10,3,13,0,3,5,1,4,0,0,4,12,9,3,3,7,3,6,2,33,1,18,17,11,2,0,6,3,3,3,12,1,0,7,1,1,7,14,5,4,9,3,2,0,7
"COG3965",2,1,0,5,9,1,0,3,2,1,1,0,1,1,1,2,0,0,2,0,0,5,1,1,3,11,4,0,7,5,0,1,0,0,3,2,2,4,2,4,0,2,0,4,7,3,3,4,0,5,0,3,3,0,6,4,4,0,8,2,2,7,0,1,2,1,0,1,2,3,1,3,1,2,0,0,3,3,1,2,0,0,0,0,2,3,1,2,0,2,4,2,1,0,3,0,0,2,3,1
"COG3966",1,0,0,0,7,1,0,2,2,0,3,0,1,0,0,2,0,2,0,0,1,0,0,1,1,19,0,3,1,28,0,2,1,0,1,1,0,3,0,1,0,0,1,11,1,3,1,26,0,3,0,8,1,1,2,0,2,0,1,0,2,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",109,144,115,129,39,147,107,130,129,112,103,114,150,105,141,85,127,125,107,149,81,135,100,112,101,45,54,122,108,69,110,187,119,116,99,92,118,165,118,118,112,108,96,80,126,109,129,60,158,90,106,98,124,132,118,105,90,31,128,140,130,124,112,108,125,128,150,111,103,108,99,121,81,95,25,144,111,151,150,123,121,43,163,156,90,132,153,120,141,132,134,119,127,118,135,121,178,108,101,168
"COG3969",45,37,26,25,6,38,25,36,28,38,40,19,37,19,10,15,23,47,6,41,45,30,25,48,21,16,44,10,35,2,17,8,18,27,29,12,57,2,36,15,32,17,35,2,4,42,8,10,15,11,52,33,73,50,30,23,30,45,59,31,35,4,28,44,22,35,57,38,35,21,50,37,17,18,1,17,54,14,36,60,21,5,63,22,13,59,3,32,44,21,26,59,30,36,3,54,17,31,22,42
"COG3971",0,1,0,0,1,0,6,0,0,1,1,0,0,5,1,0,0,1,17,0,0,0,0,9,1,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,2,0,0,0,0,1,19,0,2,3,0,1,0,0,1,5,3,0,0,1,0,7,2,1,2,1,0,0,0,0,6,3,0,1,0,0,13,1,0,0,0,4,0,0,0,3,1,0,1
"COG3972",1,1,2,1,0,2,5,0,6,8,37,2,4,1,7,22,3,3,0,2,0,4,5,0,0,0,5,2,1,3,3,1,2,0,0,8,34,1,4,1,0,8,0,2,5,0,1,0,6,3,0,1,0,14,1,11,0,0,1,0,0,30,21,3,3,15,2,1,21,17,1,2,7,24,54,4,3,12,0,29,1,3,2,0,2,0,0,0,7,1,0,0,1,2,2,3,1,0,4,0
"COG3973",31,25,11,27,95,16,17,9,28,21,25,30,53,21,12,47,28,24,22,31,21,37,14,14,18,70,19,26,27,67,34,6,38,11,36,16,31,15,18,36,14,33,23,78,38,38,13,113,5,28,21,28,30,34,36,22,17,20,16,26,26,41,31,58,12,30,42,14,40,20,27,39,26,28,37,35,43,23,18,53,31,65,17,14,17,22,4,24,18,36,32,25,19,28,10,11,3,20,17,30
"COG3975",0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,15,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,5,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,2,6,1,2,0
"COG3976",4,2,1,3,2,1,2,8,10,7,14,8,11,3,2,0,2,7,0,3,18,3,5,7,9,20,8,4,5,4,7,3,4,2,4,2,0,12,2,7,3,1,5,8,10,3,4,43,6,20,0,5,2,5,7,7,4,0,13,8,6,3,2,5,4,6,5,0,2,10,0,2,4,0,1,5,6,2,2,8,5,7,0,2,0,3,1,1,6,0,7,3,13,7,3,6,0,1,7,2
"COG3977",0,0,2,1,5,1,3,0,0,0,0,0,0,7,1,2,0,3,12,1,7,2,0,7,0,2,5,2,0,2,1,3,0,0,0,0,2,0,0,0,3,0,0,1,0,3,0,1,1,0,3,5,2,0,2,0,3,29,0,2,2,0,3,0,1,2,5,2,4,1,1,2,20,4,0,0,2,0,0,1,0,0,4,2,0,3,0,10,0,0,0,0,8,0,0,0,3,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,5,4,0,0,0,2,28,0,8,4,0,2,0,0,0,0,0,1,2,0,1,5,4,2,1,1,1,0,0,9,1,0,10,7,0,4,3,0,1,0,2,0,0,0,1,2,1,0,2,0,0,1,4,0,0,1,0,1,0,1,0,1,8,9,1,1,0,2,1,0,6,2,1,4,0,0,4,0,0,3,12,9,27,1,0,0,2,2,0,2,0,0
"COG3980",7,2,11,8,1,2,4,12,9,5,4,10,3,8,4,0,4,14,2,20,14,11,2,2,2,4,4,10,4,1,4,2,17,0,20,2,15,10,9,9,9,14,7,2,1,10,8,0,7,1,10,18,13,13,2,5,10,0,12,5,4,3,2,15,21,15,2,6,5,3,3,5,0,2,0,5,6,5,6,20,6,0,7,4,0,3,0,2,10,8,11,6,9,6,0,5,0,10,6,9
"COG3981",4,3,2,3,5,5,3,3,1,3,3,3,3,6,8,3,2,0,8,0,5,10,9,2,17,8,14,3,9,10,10,0,2,4,2,12,3,6,1,3,2,2,7,10,4,4,3,3,2,9,2,2,3,2,2,6,2,5,2,1,6,8,5,5,4,2,2,5,1,12,2,5,4,0,11,3,1,5,2,12,3,8,1,0,5,2,2,8,5,6,10,2,6,0,6,2,1,4,1,1
"COG4001",22,72,61,42,23,53,0,42,48,118,60,56,77,45,43,108,65,64,30,37,21,56,64,32,66,26,63,33,96,26,45,14,51,60,64,80,0,30,52,77,19,102,104,22,59,64,46,58,85,71,55,75,74,58,61,37,77,3,56,59,35,0,38,74,51,44,86,75,46,75,69,44,51,49,121,50,51,102,53,47,33,77,101,0,76,68,118,53,31,72,59,34,54,41,41,36,39,47,77,53
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4021",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,2,0,1,0,0,12,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,1,0,0,0,1,3,3,2,2,2,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,1,0
"COG4032",0,2,0,0,2,11,2,0,5,1,3,1,2,0,3,0,1,1,0,2,2,2,6,0,9,4,0,6,5,16,1,0,2,0,3,2,4,1,1,2,9,4,3,3,6,11,4,0,5,3,3,2,6,6,1,9,0,2,1,4,1,0,1,0,2,0,0,1,7,0,7,3,1,0,0,5,1,0,5,4,3,0,0,3,0,14,0,3,5,1,6,15,1,8,1,0,0,10,0,4
"COG4034",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG4043",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,1,0,3,2,0,1,1,0,0,0,1,0,2,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4085",0,4,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4086",4,4,7,3,14,0,9,5,2,12,2,3,13,9,5,32,4,3,4,1,1,4,5,3,2,20,13,2,7,23,8,3,2,4,8,6,1,3,2,1,1,12,2,27,20,12,3,6,1,8,0,1,0,4,9,6,1,0,4,2,10,4,2,11,11,6,0,1,11,7,1,13,9,3,7,4,2,6,0,3,6,5,1,2,2,4,1,1,2,2,2,0,4,2,6,4,1,1,2,3
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,1,0,0,7,1,1,0,0,1,2,0,3,6,1,4,0,0,1,3,0,0,2,1,2,0,0,0,13,2,2,1,0,0,0,3,7,8,0,0,1,0,0,0,0,2,2,2,0,3,0,1,7,0,2,0,1,0,0,1,4,2,13,2,0,0,0,0,1,33,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4096",29,51,37,91,40,54,47,48,104,54,29,84,114,24,30,7,69,32,103,13,74,63,64,49,88,33,33,53,70,10,84,67,112,84,94,71,119,40,48,29,39,59,65,149,32,21,45,25,39,19,8,65,49,31,24,86,60,3,66,11,56,51,36,34,33,50,91,42,37,79,37,69,49,94,105,41,69,69,49,29,40,4,55,31,91,38,66,70,68,37,48,50,74,52,40,46,56,46,49,40
"COG4097",2,2,0,0,3,2,7,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,17,3,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,10,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4098",0,5,2,0,4,0,2,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,23,1,0,0,45,0,0,0,0,0,2,0,4,0,0,0,0,1,13,2,2,1,27,0,1,1,3,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4099",5,14,11,15,0,3,18,14,15,11,6,10,8,19,7,11,4,15,7,13,11,13,3,13,2,19,14,3,13,7,10,26,22,7,9,21,13,23,14,11,17,4,10,15,10,4,6,7,19,14,11,18,11,9,7,1,14,1,8,16,11,13,13,10,8,18,11,5,15,10,8,12,4,16,3,9,8,13,7,8,19,15,20,16,13,33,32,9,19,9,5,11,7,10,21,12,25,18,20,4
"COG4100",27,14,16,43,21,19,22,16,16,15,14,22,23,34,55,41,21,16,14,17,6,28,39,15,49,42,22,23,22,36,39,2,30,11,42,25,6,19,28,24,3,31,26,38,32,21,41,36,6,34,9,22,9,12,22,33,19,10,24,9,22,45,14,26,27,21,11,12,13,34,39,22,22,14,30,13,5,23,14,19,29,24,16,15,23,7,17,19,11,53,40,11,37,17,31,15,3,14,28,10
"COG4104",1,1,3,0,1,0,4,0,0,0,2,0,0,0,1,0,0,2,0,2,2,0,1,2,1,4,4,0,2,0,0,0,0,0,0,0,12,1,2,1,4,0,0,0,0,5,1,0,1,0,0,3,2,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,1,3
"COG4105",1,1,3,0,2,1,2,1,2,1,1,1,2,6,0,2,1,1,12,1,1,1,1,6,1,3,7,2,1,2,0,1,1,0,1,0,1,1,2,0,2,0,0,1,5,0,1,4,5,0,3,3,2,0,1,2,1,14,0,1,4,0,5,0,2,0,2,3,1,1,0,2,12,7,0,0,4,1,1,2,0,0,0,1,0,1,1,2,2,0,1,0,4,1,0,1,2,1,2,0
"COG4106",0,0,3,0,5,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,2,0,0,3,0,0,3,1,0,7,1,0,2,0,1,5,0,1,1,1,0,0,0,1,3,1,0,0,2,0,0,0,2,13,0,0,2,1,0,0,0,2,0,1,3,0,0,2,0,2,0,0
"COG4107",0,1,3,0,0,1,2,0,1,0,3,0,0,1,0,0,0,2,0,1,1,2,1,3,2,1,2,0,0,4,2,1,0,0,1,0,1,0,2,0,3,1,1,3,0,0,0,1,2,0,1,4,1,0,0,0,0,11,1,1,1,1,1,0,0,3,1,1,1,0,0,1,6,2,0,0,1,0,1,0,0,0,1,3,0,1,0,1,2,0,0,1,2,1,0,1,2,0,2,1
"COG4108",56,53,52,67,21,47,65,60,54,64,50,55,52,81,64,60,48,41,63,39,41,45,68,56,48,69,52,62,63,67,63,61,42,71,46,54,41,81,66,69,25,53,76,56,81,56,58,85,81,64,43,47,46,44,51,63,55,32,48,61,55,71,64,37,50,60,42,58,46,68,46,74,40,53,50,59,36,85,65,51,50,50,69,67,75,52,55,58,47,69,49,40,51,64,67,41,63,40,51,66
"COG4109",0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,17,0,0,0,0,16,0,0,9,0,0,0,0,0,18,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,5,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,4,0,1,6,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,3,13,0,0,2,0,0,0,1,0,3,0,3,0,0,0,13,4,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG4115",6,12,8,3,17,32,33,26,13,6,11,9,1,5,4,5,24,10,8,6,1,22,5,19,28,7,2,4,23,11,11,6,6,5,28,32,34,3,1,12,3,10,30,6,11,4,17,1,1,10,13,17,15,11,5,2,1,4,6,2,3,0,4,4,1,4,1,5,2,16,5,3,8,3,1,0,3,3,0,3,11,4,1,5,4,14,2,1,4,4,3,15,3,2,2,2,0,3,4,1
