"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG3647",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3649",3,0,9,15,4,8,12,8,4,6,2,3,13,6,7,1,11,4,6,8,19,16,11,6,9,10,5,6,14,12,1,29,3,9,2,9,0,21,14,14,14,6,21,4,4,8,6,8,7,14,1,22,6,21,9,6,9,18,10,11,12,4,10,11,14,8,18,10,14,14,6,4,3,12,4,20,6,10,3,1,6,3,6,8,9,27,3,9,15,12,7,5,6,14,17,10,4,10,10,6
"COG3650",7,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,13,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG3653",8,4,5,5,2,1,14,3,3,7,9,0,1,6,1,6,16,12,1,4,4,2,1,9,2,2,3,2,4,0,1,10,4,5,13,4,3,31,13,0,15,3,5,2,6,4,7,0,8,6,1,2,6,5,8,5,6,8,10,10,7,2,23,3,5,17,3,1,9,15,11,2,11,5,10,27,9,8,6,20,1,15,5,4,8,11,2,1,1,1,6,13,2,7,3,6,0,3,3,3
"COG3654",5,6,2,13,11,6,11,6,2,10,15,3,15,6,4,11,7,6,1,7,8,8,6,10,5,4,0,3,8,9,4,6,23,2,0,10,5,4,5,9,1,0,0,1,9,5,8,9,6,4,4,12,7,6,7,2,17,4,4,6,3,14,10,0,3,17,0,0,1,5,0,5,7,7,15,9,5,5,13,9,2,7,10,4,7,0,6,3,4,2,7,9,1,1,5,5,15,6,6,0
"COG3655",18,12,25,15,10,6,23,32,8,29,5,0,15,9,12,16,16,4,13,3,27,12,28,14,14,2,8,16,19,8,2,9,11,11,8,8,7,4,19,25,17,4,11,9,20,11,21,8,17,12,14,20,10,11,8,15,8,11,14,21,12,1,15,6,5,15,13,11,17,9,14,9,10,10,8,27,22,16,4,3,8,12,7,6,8,13,4,11,9,3,15,8,17,2,3,14,21,15,6,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",18,19,14,25,33,27,35,24,21,4,28,48,21,20,33,27,16,40,29,41,17,38,16,29,26,37,37,40,6,26,55,12,1,35,0,25,29,43,2,29,13,24,17,8,21,19,12,1,23,11,0,10,52,73,24,26,28,12,28,8,16,6,0,4,7,14,34,35,4,12,31,9,25,21,7,27,24,13,11,31,12,16,30,25,0,0,53,9,35,40,19,35,26,38,30,12,1,27,22,51
"COG3662",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,13,18,29,13,16,28,8,20,22,12,16,29,18,17,30,22,19,14,25,25,16,17,24,21,13,28,20,22,16,21,19,20,19,17,20,16,18,20,19,20,6,17,19,25,16,20,11,11,19,3,20,25,21,19,23,13,22,22,18,15,31,16,19,23,15,18,16,22,24,30,26,17,22,21,16,15,19,14,15,16,21,27,25,15,11,26,11,17,23,15,25,25,11,14,20,3,12,14,20
"COG3664",6,10,7,8,19,2,4,9,3,12,10,4,5,6,5,3,11,8,11,7,11,13,24,4,6,15,8,24,26,4,0,8,2,3,13,3,1,2,14,7,5,9,16,18,0,4,23,18,14,3,7,14,2,13,8,7,5,10,11,25,2,0,15,53,6,15,7,12,13,7,6,5,17,4,20,11,8,29,4,10,8,11,7,4,74,14,1,6,10,0,7,6,4,11,17,5,59,10,3,7
"COG3665",2,0,1,1,2,0,2,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,5,3,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG3666",63,162,149,122,188,200,125,140,104,154,196,425,161,78,131,243,130,152,95,461,161,90,68,427,176,56,230,155,70,110,472,255,86,105,208,556,105,62,148,163,161,92,52,68,186,214,69,24,151,127,43,120,330,248,514,212,169,82,178,148,545,139,123,70,78,330,121,132,92,111,92,72,24,241,47,177,330,88,64,187,95,152,415,154,131,71,259,110,72,85,381,122,254,92,122,50,141,142,158,103
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,7,0,0,1,1,0,2,0,0,1,0,4,3,3,0,0,1,5,1,4,3,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0
"COG3669",182,305,166,125,228,287,133,120,219,118,174,54,310,167,155,119,119,152,190,206,116,202,113,146,278,261,177,236,122,186,176,109,90,186,80,212,368,181,159,199,175,184,182,235,185,168,259,54,145,175,67,135,228,100,163,160,230,116,245,62,37,100,110,96,179,88,172,220,131,209,181,190,185,248,135,49,124,159,235,311,156,258,107,134,74,101,239,120,168,83,194,310,257,274,157,122,88,220,187,97
"COG3671",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,7,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,8,0,0,10,0,0,6,1,9,0,1,0,2,0
"COG3676",24,39,9,12,7,26,7,6,23,3,0,0,10,6,9,1,5,7,8,4,5,16,7,13,5,8,11,6,0,10,3,5,18,14,0,11,15,19,1,2,12,9,0,8,3,5,10,1,11,24,1,5,4,0,7,4,4,2,13,2,2,6,1,0,3,2,16,5,8,9,15,3,16,8,4,0,25,8,35,1,12,16,0,10,0,1,15,0,1,0,8,7,4,19,14,0,0,23,14,0
"COG3677",20,5,0,3,1,5,4,2,7,2,6,5,20,1,2,11,1,3,0,2,5,3,6,7,24,13,0,9,2,3,0,1,76,38,0,9,0,3,52,1,1,2,21,8,3,17,6,6,13,3,7,10,256,9,10,3,7,25,7,8,2,17,13,4,7,11,26,28,6,1,2,12,14,8,53,7,5,7,0,7,6,25,4,12,2,14,1,10,3,13,17,7,5,6,18,12,5,9,6,1
"COG3678",0,0,0,0,0,3,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,0,9,1,0,0,2,2,8,0,0,0,0,0,1,1,4,0,4,2,2,1,0,0,0,0,8,11,1,5,0,3,15,0,0,0,0,0,5,0,0,1,1,0,18,0,0,0,3,2,0,2,0,0,6,1,0,0,0,9,0,0,1,0,0,4,3,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,0,1,2,0,1,0,0,8,12,0,0,0,6,0,0,0,27,4,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,1,1,3,1,2,0,0,1,0,1,0,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0
"COG3681",54,53,38,33,53,61,42,42,53,30,56,58,42,42,83,59,34,44,58,60,35,41,46,53,55,39,45,47,44,55,71,51,31,57,49,62,53,49,39,43,64,37,43,38,64,45,47,28,57,42,10,62,44,56,41,31,59,33,64,32,37,84,59,28,36,51,51,44,60,47,47,46,40,48,48,45,33,48,50,56,40,57,44,40,33,49,82,25,46,47,46,64,60,46,35,38,57,50,35,44
"COG3682",4,5,2,9,6,3,10,8,2,11,2,4,14,9,7,6,9,2,6,8,7,6,9,8,3,5,2,7,10,3,0,6,6,0,0,3,4,1,7,8,6,4,8,5,4,3,2,2,7,6,17,16,14,17,17,8,12,25,11,39,11,4,12,24,17,26,7,6,25,19,15,15,23,15,15,22,12,16,8,9,13,10,8,10,43,31,7,13,12,4,10,17,6,4,6,28,48,9,8,3
"COG3683",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,0,1,4,2,0,0,0,0,1,1,1,3,8,2,0,4,0,0,1,0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,10,1,0,0,3,5,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,2,2,1,0,0
"COG3685",0,0,0,0,1,2,0,0,0,0,10,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,0,6,0,0,0,0,14,0,0,0,1,2,1,0,0,0,1,0,0,1,5,1,2,0,2,2,1,0,2,0,5,5,1,5,0,0,9,1,0,0,0,0,3,0,1,0,1,1,11,0,0,0,2,0,0,0,3,0,4,2,0,0,0,4,0,0,0,1,2,4,0,5,0,0
"COG3688",21,5,30,45,54,17,29,40,35,49,17,18,27,30,31,38,42,16,29,12,24,32,43,26,10,32,18,20,60,41,6,21,4,6,23,9,4,15,36,22,65,45,29,58,21,15,7,47,19,15,18,20,9,40,20,43,17,30,7,39,38,7,40,47,33,62,35,31,11,39,26,35,12,16,42,73,24,29,4,8,43,23,9,19,33,52,14,17,27,18,18,15,15,18,10,51,41,3,19,18
"COG3689",2,2,6,9,7,2,14,9,3,9,3,1,2,2,6,2,5,1,8,4,5,10,6,2,2,5,3,3,11,4,1,1,4,6,23,2,4,8,4,4,7,11,8,10,8,10,5,8,4,5,6,2,1,1,11,11,3,6,1,10,9,3,8,5,11,12,3,3,7,8,2,6,1,6,6,2,6,4,5,7,3,0,4,5,31,13,1,5,13,2,1,3,0,2,2,5,7,1,7,4
"COG3691",0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,8,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,3,1,0,2,3,1,0,0,2,11,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3693",19,17,19,27,23,22,54,23,9,17,24,30,23,29,18,26,12,24,18,46,14,20,24,35,24,12,36,36,10,31,29,14,4,20,0,33,18,28,10,40,5,13,15,20,22,9,10,1,15,11,0,6,14,44,12,14,29,30,21,4,11,4,3,53,44,31,29,29,6,19,25,10,12,27,2,33,11,13,11,15,13,16,28,26,0,7,34,12,29,32,20,17,18,28,21,19,9,23,22,27
"COG3694",1,0,1,2,0,1,4,3,0,3,1,0,1,5,0,1,0,3,23,1,2,0,0,2,1,2,0,1,1,0,0,0,2,0,2,0,0,1,11,0,1,2,3,0,0,2,1,0,1,0,5,1,2,0,0,0,0,3,0,6,0,0,2,2,0,0,0,0,2,0,0,2,0,0,2,2,3,1,2,3,1,1,2,0,17,1,0,0,3,2,2,0,0,0,1,0,0,0,0,2
"COG3695",15,19,11,6,10,9,11,7,10,5,9,1,12,11,15,1,8,10,10,10,5,12,3,16,14,14,7,6,6,12,1,4,9,18,5,12,15,9,8,9,9,15,8,5,13,6,23,0,11,17,10,10,13,2,8,4,10,8,20,11,1,1,2,11,6,1,12,4,16,8,7,3,7,9,12,14,7,13,17,28,6,17,2,11,3,5,7,6,7,4,9,13,9,13,7,4,3,11,18,0
"COG3696",98,122,83,58,133,125,57,56,106,59,120,26,135,56,132,63,63,129,67,100,42,88,35,115,168,149,122,130,31,79,95,80,91,185,14,145,237,164,59,87,86,80,189,87,95,131,161,10,77,122,9,57,186,58,111,75,92,68,193,58,76,156,31,25,68,20,98,134,51,86,105,63,112,144,36,20,69,101,201,226,102,158,35,74,5,17,92,49,68,58,87,113,115,144,159,62,4,191,147,73
"COG3697",2,1,1,5,0,5,5,3,3,1,7,3,2,1,9,1,4,1,4,3,0,0,3,0,5,9,3,3,12,4,0,6,7,3,10,2,1,11,4,2,11,0,4,5,5,5,1,2,6,4,4,0,0,0,3,4,1,6,3,5,8,7,10,3,5,3,3,2,1,2,3,7,4,3,5,6,1,0,4,4,6,4,3,1,6,21,1,0,0,4,5,3,2,3,3,8,2,2,8,0
"COG3698",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,13,0,0,0,3,1,3,0,0,1,3,2,0,0,2,0,0,0,3,3,0,1,0,0,1,5,2,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,5,0,1,0,1,0,1,1,0,1,0,12,1,0,0,0,1,2,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,0,0,1,6,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,13,1,0,0,1,1,0,2,1,0,3,0,0,0,0,9,0,0,0,3,2,2,1,1,1,0
"COG3701",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,3,0,1,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,2,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3705",11,5,20,15,19,4,33,19,7,16,11,17,19,16,11,19,16,12,27,2,25,11,18,8,6,15,7,12,26,11,3,25,4,10,28,5,4,6,18,15,15,29,16,20,17,12,6,40,34,10,5,16,6,22,6,24,12,13,5,21,19,3,20,34,19,31,14,14,14,10,9,17,5,4,15,25,27,7,2,3,16,15,18,6,37,26,8,8,15,9,22,13,9,6,9,22,41,11,12,12
"COG3706",419,442,245,217,379,280,320,226,365,166,436,337,407,220,195,186,190,334,282,359,220,318,240,378,312,647,469,334,126,303,335,290,91,527,53,246,386,567,136,270,244,298,322,143,308,271,496,57,224,323,32,224,521,305,340,354,427,269,349,169,140,134,118,156,189,188,391,442,207,271,409,147,441,303,149,130,195,394,488,482,367,292,237,307,27,54,100,242,353,205,327,381,523,549,445,192,27,590,389,388
"COG3707",6,5,15,6,6,3,9,3,6,9,1,4,10,5,7,9,13,8,4,2,5,1,6,8,2,4,1,1,8,8,2,3,8,2,25,2,2,4,24,6,8,12,7,2,4,11,4,7,5,5,18,9,4,5,3,4,8,4,4,12,12,2,6,4,9,5,3,7,10,4,5,10,8,8,4,13,8,4,5,3,11,1,2,2,6,14,4,3,3,13,4,2,1,6,3,5,11,1,3,6
"COG3708",1,0,2,7,7,0,2,6,1,10,1,1,1,2,7,4,11,4,13,2,10,1,13,4,4,3,4,2,4,3,8,7,3,2,2,4,2,16,18,3,3,9,5,4,2,6,3,16,12,3,2,4,10,7,1,5,0,5,2,9,0,0,10,13,6,6,3,1,11,3,2,3,5,1,3,11,5,7,1,4,8,0,8,1,3,11,0,2,1,0,5,3,0,0,1,4,22,1,5,2
"COG3709",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,3,1,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,2,1,1,1,0
"COG3710",0,1,0,0,0,8,0,0,1,0,14,0,0,0,1,0,0,1,0,1,0,7,3,0,0,0,0,12,0,0,4,0,41,2,0,1,16,20,3,0,1,1,3,0,1,1,10,7,0,0,20,10,1,0,2,0,8,14,2,2,0,8,14,0,1,0,0,0,6,0,0,0,1,0,14,0,1,1,5,7,0,3,2,1,4,2,0,0,3,27,0,0,2,0,3,10,9,11,7,0
"COG3711",93,21,35,31,22,29,48,35,33,40,66,24,17,13,39,32,22,30,83,13,37,124,60,29,29,30,12,62,88,58,11,18,94,39,102,21,46,130,34,35,50,48,54,34,26,35,38,44,45,38,92,41,42,46,25,19,89,43,32,19,75,25,102,89,22,118,22,21,49,22,21,34,46,25,69,42,43,34,31,36,55,33,23,20,219,149,99,29,26,96,17,17,38,20,47,44,176,14,37,44
"COG3712",393,687,262,163,336,316,171,208,350,121,267,103,286,239,312,119,175,292,378,245,244,307,204,340,374,411,303,379,123,232,140,235,141,533,61,298,794,619,301,323,237,353,359,165,339,270,625,44,167,293,31,263,812,133,278,222,419,171,550,136,82,129,124,121,143,62,355,319,276,287,460,93,530,399,90,100,208,360,623,612,335,298,88,206,7,37,223,270,245,70,232,310,503,406,339,129,35,512,391,129
"COG3713",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,3,0,0,0,1,2,0,1,1,1,0,0,0,2,5,1,0,0,0,2,8,3,2,0,1,1,0,1,0,1,0,3,1,0,0,6,2,11,0,0,0,8,0,0,3,0,2,3,0,0,0,0,7,0,1,0,2,4,4,5,0,0,0
"COG3714",0,0,0,0,1,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,10,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,2,0,4,2,0,0,2,0,1,6,1,3,0,1,1,0,0,0,0,3,1,0,1,1,0,1,6,2,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,2,0,5,2,1,0,0
"COG3715",23,5,7,6,6,16,24,10,16,13,38,4,11,5,29,23,11,17,25,13,14,34,8,11,8,15,7,17,32,6,5,6,47,16,46,8,14,29,17,10,22,25,10,20,13,13,13,69,49,12,44,18,11,29,8,8,20,21,8,10,23,17,39,19,4,46,4,3,24,8,7,10,12,11,35,19,13,16,13,9,29,24,2,6,89,34,18,12,7,57,4,4,7,13,35,19,34,8,8,27
"COG3716",6,8,2,2,5,10,8,4,3,2,14,3,3,6,4,9,0,3,7,4,7,20,6,1,4,4,1,7,13,1,0,4,19,4,16,3,4,11,5,7,5,8,2,2,3,2,4,20,13,4,39,22,11,19,10,13,11,13,14,13,40,9,46,35,6,66,10,6,20,16,9,9,18,19,51,10,12,11,12,10,29,12,8,11,74,36,17,9,8,49,4,8,11,14,30,16,39,5,9,22
"COG3717",61,36,24,31,29,36,30,32,32,21,32,36,59,25,34,25,36,38,25,56,18,59,21,43,48,51,57,46,19,50,68,46,11,49,7,53,44,37,15,30,40,30,28,34,45,37,20,19,18,35,16,35,39,31,39,18,28,31,41,16,24,47,31,21,36,18,52,35,27,33,36,14,45,30,37,13,13,35,41,37,44,30,24,29,3,11,21,18,35,18,25,35,27,47,39,51,4,46,45,44
"COG3718",14,1,9,1,5,0,1,4,0,2,7,2,15,2,3,5,8,2,0,1,3,4,2,1,6,2,0,1,3,3,0,7,3,0,7,1,0,3,5,1,0,5,1,5,5,4,1,7,20,1,0,2,3,5,1,2,5,3,2,8,0,2,7,12,2,1,0,2,5,1,2,1,1,5,2,5,10,1,1,2,18,7,1,7,6,4,11,0,4,13,0,1,18,0,19,6,1,2,4,5
"COG3719",1,0,0,0,0,5,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,1,0,1,0,0,1,1,1,0,1,0,2,3,0,1,2,1,0,0,1,3,4,0,0,0,1,6,0,0,0,0,0,3,0,0,0,2,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,1,1,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3721",0,3,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,2,1,1,1,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,4,1,1,0,0,14,2,0,0,0,4,2,0,0,0,2,0,0,1,2,0,0,3,3,3,0,0,0,0,4,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,16,0,0,0,7,1,1,3,0,1,0,1,0,0,0,10,0,0,0,2,2,3,2,1,1,0
"COG3723",3,7,6,12,2,6,7,6,1,5,1,1,8,3,1,8,8,2,1,6,10,12,0,8,14,4,6,1,2,8,1,0,2,26,2,3,27,7,10,22,12,11,0,3,4,0,0,3,3,13,0,4,0,0,5,1,3,2,12,8,3,0,4,3,2,8,8,3,4,3,7,3,1,6,9,2,3,18,7,4,0,8,1,6,1,3,4,3,10,0,2,3,0,5,0,6,0,3,10,1
"COG3724",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,2,0,2,4,1,4,0,2,6,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,3,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,1,2,2,0,0
