"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG4422",52,43,40,27,63,60,39,44,26,26,38,47,75,41,41,45,43,69,43,38,57,8,13,52,60,44,37,29,23,28,50,40,34,70,37,24,75,42,26,33,16,24,44,13,45,52,50,55,49,20,39,35,53,41,27,26,41,57,10,30,48,63,50,10,66,35,23,18,54,31,29,78,53,45,28,46,61,48,46,57,51,59,63,25,28,28,77,23,51,35,24,31,36,12,33,38,16,13,33,37
"COG4430",6,12,3,4,6,14,3,13,1,5,7,1,14,5,8,14,14,2,5,10,1,0,1,9,2,4,6,0,6,2,2,2,5,8,1,2,3,7,2,6,2,8,18,9,4,6,0,0,15,4,4,20,4,6,1,5,4,9,3,9,6,4,4,0,1,2,3,1,1,8,1,9,5,5,4,7,7,3,10,0,8,8,1,9,15,0,5,0,2,5,1,1,0,9,2,12,0,3,10,2
"COG4443",10,3,2,3,3,2,1,1,8,4,9,3,2,0,3,4,1,0,2,1,2,5,2,4,1,0,3,0,7,9,3,6,1,5,1,6,4,7,5,1,2,4,0,18,9,3,1,1,0,8,1,1,0,3,4,5,2,1,7,4,1,5,1,1,2,14,2,1,5,7,5,4,4,4,10,6,5,5,5,5,1,3,0,2,4,4,1,5,5,2,13,1,6,0,4,3,11,5,3,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,2,1,1,0,2,0,0,0,1,0,2,5,0,0,3,0,2,0,0,0,1,6,3,0,13,4,5,38,4,0,0,0,3,0,1,1,5,1,0,1,0,0,0,0,0,5,0,0,0,0,6,0,4,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,5,0,0,3,0,3,0,0,5,0,0,0,0,6,2,0,0,1,0,2,2,1,3,0,1,5,0,0,0,1,2
"COG4452",3,15,11,3,2,5,13,11,1,4,7,2,15,14,11,9,18,8,10,3,3,1,0,2,5,8,5,14,0,1,2,3,8,6,2,7,2,3,5,1,0,10,9,1,7,2,2,1,4,0,9,10,8,1,0,8,3,17,7,15,2,4,6,2,3,0,11,1,1,1,4,6,9,1,1,1,5,3,4,1,13,7,7,1,6,17,10,0,1,2,0,2,0,24,3,33,2,21,0,6
"COG4453",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,1,3,0,0,0,1,14,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4457",4,0,0,53,0,0,0,0,0,1,5,0,0,0,0,2,0,5,0,5,2,24,97,1,2,0,0,0,0,0,0,0,2,0,12,4,1,0,1,1,0,0,3,2,1,0,1,0,2,0,0,3,13,3,1,0,1,0,0,4,7,2,5,40,2,5,1,0,2,0,1,2,0,0,0,0,5,6,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4458",1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,7,4,1,1,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,17,3,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,3,0,0,2,0,1,0,2,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,2,3,1,3,3,1,8,3,0,0,1,1,1,2,4,1,4,5,3,4,4,2,5,4,2,4,4,10,4,7,2,3,3,0,6,4,2,15,3,1,1,0,11,1,0,13,3,0,5,2,5,2,6,5,2,3,1,15,0,1,5,8,3,5,1,8,0,4,9,0,2,0,5,8,2,2,4,1,0,2,4,2,4,3,1,2,8,4,7,2,2,2,2,4,2,21,0,5,1
"COG4464",47,19,15,15,40,25,15,11,29,28,18,39,14,9,22,24,29,27,19,21,25,22,10,44,15,22,34,10,13,31,26,38,20,31,32,42,17,24,23,23,13,26,36,29,28,24,28,26,28,20,29,17,21,38,27,24,29,21,43,25,17,25,21,27,20,23,40,13,38,44,20,25,20,20,38,18,21,38,29,22,25,31,24,27,24,27,21,26,22,30,35,25,14,18,22,15,29,14,19,24
"COG4465",8,11,6,16,1,10,4,2,30,20,10,15,0,2,9,6,8,3,2,18,6,6,9,10,5,4,15,7,19,17,6,8,13,17,5,18,8,14,4,18,7,8,3,27,10,10,5,20,4,4,1,8,6,3,27,2,10,3,12,6,10,11,14,2,5,11,6,5,14,17,9,5,12,6,15,8,7,7,3,11,1,13,4,11,8,12,3,6,13,2,28,7,16,1,14,3,37,5,5,2
"COG4466",4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,1,0,0,0,0,6,1,0,3,0,0,0,0,10,0,1,3,2,0,2,0,0,0,1,5,0,1,0,11,0,1,1,1,0,0,0,4,0,0,1,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,16,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,0,0,0
"COG4468",13,15,13,29,8,23,4,17,51,34,26,46,6,6,6,36,24,12,16,29,16,26,27,27,18,17,33,29,85,32,32,37,24,29,8,28,26,48,43,35,20,21,12,45,30,26,18,31,20,32,33,19,23,41,56,15,24,17,43,16,26,43,37,7,23,36,23,6,38,18,28,20,16,27,49,35,26,41,16,21,4,39,14,30,32,22,24,47,19,43,47,19,35,13,35,14,65,19,28,13
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,1,0,6,0,0,0,0,13,0,0,0,19,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,11,0,0,0
"COG4470",3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,1,0,15,0,0,0,0,9,0,0,0,16,0,2,0,0,0,1,0,3,0,0,5,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,20,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4472",4,2,0,0,1,1,1,2,2,7,0,0,0,0,4,1,1,2,2,2,5,3,1,4,1,2,5,1,2,8,0,2,0,4,0,5,6,4,9,3,1,4,0,4,1,5,1,5,2,1,4,0,6,12,19,5,8,2,19,2,4,14,17,10,5,11,14,3,4,9,11,7,7,8,17,20,11,13,9,7,3,7,5,6,7,9,7,15,5,12,16,2,7,3,18,2,17,1,5,8
"COG4473",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,11,1,0,0,0,0,16,0,0,0,0,10,0,0,1,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,26,1,0,0
"COG4474",5,9,6,1,11,12,1,5,0,6,9,6,35,9,2,7,1,14,9,5,1,0,3,4,5,4,3,2,2,5,0,8,13,2,2,7,14,5,11,13,0,6,1,13,5,9,4,9,10,5,13,5,7,15,5,9,12,5,15,5,18,13,25,3,21,11,12,2,18,8,6,8,7,11,2,6,7,7,6,7,3,5,9,7,1,1,8,5,15,11,1,2,2,1,8,0,12,0,7,15
"COG4475",7,2,3,6,2,12,4,6,8,5,6,6,2,5,3,7,10,4,5,5,9,4,3,15,7,7,4,0,13,13,16,15,1,4,4,5,9,1,9,7,2,7,0,14,4,5,4,5,4,4,4,5,0,17,7,3,5,5,8,4,4,7,6,4,5,4,14,0,2,3,5,4,4,12,14,10,11,10,7,3,0,13,2,6,5,5,5,8,3,8,7,9,14,1,9,4,13,4,10,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,6,0,0,0
"COG4477",25,0,2,4,0,0,0,3,9,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,1,11,0,2,2,0,1,0,2,0,5,4,1,2,1,29,3,1,4,5,0,20,1,0,0,1,4,0,0,0,7,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,1,0,1,1,1,0,1,0,0,4,2,1,0,0,1,8,1,0,0
"COG4478",3,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,1,2,4,3,0,1,0,0,1,1,3,0,2,1,0,0,0,10,0,3,0,0,0,0,0,15,0,1,1,1,0,8,1,0,0,0,12,0,1,0,15,1,0,0,0,0,0,2,1,0,0,1,0,0,4,2,2,1,1,2,0,0,0,1,0,0,0,0,2,2,2,1,1,0,0,3,3,1,20,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0
"COG4481",12,3,3,2,1,7,1,3,8,8,3,4,1,1,3,1,5,0,1,6,5,7,5,1,4,1,6,4,11,6,7,2,2,2,2,9,9,10,10,4,1,3,1,15,6,6,6,4,0,4,2,3,3,13,5,1,6,1,22,2,4,6,4,0,2,5,4,1,2,5,5,2,2,5,8,6,0,8,1,5,2,4,3,7,1,3,3,10,2,5,7,2,3,3,6,1,15,0,0,3
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",53,25,23,30,20,33,9,38,82,53,53,97,7,10,36,36,63,16,10,72,24,66,38,58,12,4,88,21,32,91,72,28,49,29,8,57,36,112,63,86,28,57,6,239,57,48,66,95,13,61,23,11,27,98,68,20,72,14,70,26,91,65,23,42,25,90,34,11,50,47,88,46,38,61,81,62,38,104,11,35,5,53,23,78,42,58,28,41,50,34,112,19,81,9,97,5,123,25,36,42
"COG4487",1,1,0,0,0,3,0,0,0,1,2,3,0,0,0,0,3,0,2,0,0,34,9,2,0,0,7,23,2,3,2,0,1,0,1,0,0,0,7,0,2,2,0,0,3,0,1,7,0,0,2,7,4,2,0,3,0,0,0,4,5,4,0,0,0,2,1,1,2,1,1,2,1,1,0,8,0,8,0,1,0,0,0,1,0,1,0,1,2,1,9,0,0,8,3,1,9,0,1,4
"COG4492",6,8,4,7,5,7,1,8,5,26,8,13,4,0,14,11,5,8,4,12,5,8,7,8,8,2,14,5,21,11,15,16,7,11,3,23,3,17,15,10,15,9,5,13,12,10,11,6,5,18,7,6,4,19,8,6,9,2,16,3,4,17,8,4,6,10,11,4,10,17,16,13,6,11,9,15,11,8,9,10,6,10,5,9,13,14,10,12,5,14,19,2,12,5,16,11,9,3,11,12
"COG4495",7,1,2,0,3,0,0,0,2,15,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,4,0,5,0,0,4,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,0,1,2,0,0,1,3,1,0,4,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,3,0
"COG4496",4,8,7,6,1,10,4,11,12,11,7,10,2,3,2,7,11,4,3,10,5,8,10,10,6,4,12,2,20,14,11,13,4,16,6,16,11,17,16,12,6,8,1,8,12,9,7,11,10,10,12,6,8,15,8,8,9,2,12,1,5,14,17,3,12,12,7,1,16,13,8,8,9,13,20,15,12,13,5,15,1,15,8,10,7,10,11,12,9,15,17,4,16,3,14,5,8,6,5,6
"COG4499",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,7,3,0,3
"COG4502",3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,1,0,0,5,0,0,0,0,6,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,2,0
"COG4506",7,3,11,10,3,6,6,9,25,24,4,22,4,4,5,8,8,12,11,13,10,10,15,16,11,2,23,8,23,18,10,16,13,14,4,12,16,14,7,10,20,11,4,14,13,15,13,18,5,8,9,6,8,26,12,5,14,3,8,6,10,15,12,8,13,12,17,2,11,14,21,12,16,12,17,15,13,9,7,8,6,12,8,12,13,14,4,13,17,18,24,6,16,2,15,5,12,4,11,6
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",44,24,14,20,16,50,13,21,119,36,42,42,14,14,6,30,17,5,31,46,19,49,13,41,15,4,31,14,28,49,56,26,29,10,8,43,22,45,53,29,13,35,8,55,33,38,29,78,9,41,25,8,15,108,58,24,25,6,13,14,46,53,35,19,24,44,100,10,31,55,38,28,24,24,61,55,26,31,14,29,14,81,14,38,37,25,24,32,33,45,44,4,37,20,55,18,63,33,16,12
"COG4512",10,1,0,1,0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,2,0,0,2,3,0,0,3,0,0,2,0,1,0,0,0,4,1,0,10,3,0,3,0,0,0,0,4,1,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,8,0,0,2,0,0,1,0,3,4,0,9,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,2,0,0,3,0,2
"COG4521",0,1,1,0,1,0,5,0,2,1,0,0,0,0,1,5,1,1,2,2,1,0,0,2,4,0,3,7,0,1,1,0,5,1,0,7,2,0,0,1,1,5,2,0,0,0,0,2,1,1,0,3,0,1,0,1,8,0,3,11,0,2,4,2,6,1,4,0,0,0,3,1,0,4,0,1,0,2,0,6,0,0,0,4,2,15,0,1,2,1,4,0,4,7,2,1,7,19,1,0
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,2,0,0,8,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,1,3,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,8,0,0
"COG4529",0,0,0,0,2,0,2,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,3,0,0,5,0,0,1,0,0,6,0,1,0,0,0,0,1,1,3,3,0,0,1,0,3,1,2,10,0,0,2,2,2,0,2,2,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,2,20,0,0,0,0,0,3,0,17,0,6,0,24,0,1
"COG4531",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,8,0,0,0,0,3,0,0,3,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,5,0,1,1,0,1,0,2,3,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,10,0,0,0,0,0,0,1,9,0,2,3,12,0,0
"COG4533",0,0,1,0,2,0,5,0,5,1,0,0,0,2,1,0,1,6,1,1,1,0,0,0,1,3,0,18,0,0,0,2,2,0,5,13,0,1,5,0,0,16,3,2,0,0,1,0,1,0,5,5,0,1,4,0,2,1,7,17,0,0,4,0,0,1,4,2,1,0,6,0,0,0,1,0,0,0,4,0,3,0,0,2,0,23,5,0,0,1,1,2,0,38,0,2,8,44,0,3
"COG4535",1,2,2,1,1,0,2,1,1,1,0,0,0,2,1,0,0,0,5,1,2,0,0,0,0,3,1,8,0,0,1,0,0,3,6,12,0,0,2,0,1,4,2,5,0,1,1,0,3,1,3,2,1,0,1,0,2,0,2,6,0,2,2,11,3,6,2,2,2,2,3,1,0,1,0,0,2,0,2,0,1,0,0,1,5,9,1,0,4,2,1,3,0,11,1,3,4,21,1,3
"COG4536",2,4,14,21,7,7,30,5,6,14,4,5,32,23,25,16,4,11,3,13,4,27,39,7,16,6,14,36,0,26,9,2,7,11,21,17,11,4,5,13,30,8,20,2,10,14,8,5,8,23,26,24,14,0,4,11,8,6,2,31,15,2,16,33,7,11,5,38,2,19,16,9,4,9,6,8,11,11,24,11,19,16,30,23,1,13,14,6,8,11,12,20,10,15,21,11,5,13,14,10
"COG4537",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0
"COG4540",0,2,0,1,0,0,2,0,1,1,2,2,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,3,1,1,1,0,0,1,3,4,1,0,0,1,0,2,2,0,4,1,0,0,0,0,0,1,2,0,0,1,0,3,0,1,2,1,1,2,3,0,0,0,0,0,3,0,0,0,1,0,2,0,20,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,7,0,0,3,6,4,21,0,0,0,0,1,0,8,0,4,0,0,1,2,0,0,0,0,5,0,0,4,0,6,0,3,1,1,0,0,9,3,0,0,0,1,1,1,0,0,1,4,0,0,0,1,3,0,0,2,1,0,0,0,2,0,3,0,0,7,0,0,0,6,0,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4548",6,9,6,1,12,8,6,8,22,6,8,15,5,0,3,4,2,1,3,2,2,7,4,16,2,3,10,4,2,2,6,4,10,2,1,4,4,10,3,7,5,4,8,14,7,6,12,9,1,3,6,1,2,24,19,6,4,2,18,4,8,8,7,3,11,3,15,1,10,5,4,2,1,2,13,5,3,3,4,10,1,15,0,4,12,10,3,8,8,10,16,3,10,2,11,2,35,23,6,8
"COG4550",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,2,3,0,0,0
"COG4552",17,35,24,10,33,10,22,22,3,21,25,28,16,13,25,13,25,17,19,22,31,18,5,13,26,12,11,4,6,10,20,45,14,22,5,22,24,16,8,14,12,12,19,42,22,23,18,27,13,34,10,17,12,24,21,22,27,30,45,7,13,41,17,5,10,11,24,3,14,8,22,26,23,10,23,29,21,14,17,19,18,19,16,18,43,13,22,28,19,19,24,13,22,8,21,26,17,11,11,25
"COG4555",0,0,3,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,6,9,1,1,1,0,2,0,0,2,1,2,2,1,0,1,0,0,0,16,0,0,0,3,1,0,1,0,1,1,1,3,0,0,5,1,0,0,1,0,7,1,2,0,0,1,0,0,1,0,0,0,3,0,9,0,0,0,1,0,1,12,4,0,0
"COG4558",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4559",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4564",2,1,13,2,0,4,0,7,0,4,11,7,0,1,0,12,1,4,5,20,2,1,1,4,0,9,1,0,0,2,3,0,0,2,3,2,9,0,1,5,2,3,0,0,4,1,6,6,0,0,0,9,3,2,0,6,0,0,0,4,0,5,4,1,0,2,0,0,0,2,2,3,0,3,0,1,5,12,0,0,0,0,0,4,0,0,6,0,1,1,1,0,0,2,2,0,0,0,2,3
"COG4565",1,3,1,2,0,0,4,0,1,0,1,0,0,2,4,4,0,5,4,3,0,0,0,1,2,4,0,14,0,1,5,2,4,0,2,17,0,0,4,1,0,10,0,4,0,0,1,4,3,1,4,9,1,9,0,1,2,0,7,14,1,1,3,2,5,1,3,1,1,2,6,0,3,2,0,3,3,0,5,1,2,4,1,2,1,15,2,0,1,1,0,1,1,16,0,5,2,48,0,2
"COG4566",17,17,4,6,7,2,11,2,0,0,0,1,3,19,4,5,0,3,13,22,8,4,0,3,13,18,10,0,0,0,1,2,1,8,0,4,5,2,2,1,3,2,0,48,11,3,1,7,11,8,0,4,6,1,3,4,12,4,2,4,0,0,6,3,8,15,4,0,10,4,7,5,1,11,2,3,3,6,0,10,19,0,2,3,0,3,7,0,7,21,8,28,0,3,3,5,0,0,1,5
"COG4568",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,6,0,0
"COG4569",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,17,0,0,1,2,3,1,1,2,0,0,2,0,0,5,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,0,3,0,1,0,1,0,0,0,1,0,2,0,0,3,6,5,1,0,0,1,0,0,0,8,0,2,0,24,0,0
