"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG4682",13,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,14,0,0,0,3,1,24,2,6,1,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",2,0,6,7,4,10,18,2,9,5,2,0,2,3,4,3,2,5,5,2,1,7,7,8,2,9,15,1,7,4,1,4,1,2,0,4,6,5,5,8,11,6,0,1,2,6,1,2,11,5,6,11,5,6,2,7,0,8,0,13,7,1,5,4,3,4,6,1,2,9,3,6,3,2,7,1,5,0,1,10,2,4,1,5,2,5,2,12,3,0,3,5,27,3,1,8,0,1,1,4
"COG4685",14,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,9,1,1,0,8,0,18,0,0,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,5,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,2,0,0,5,0,2,1,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0
"COG4687",1,1,0,0,0,7,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,4,7,1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,3,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,0,2,0,3,0,0,1,1,0,5,0,0,0,0,30,1,0,2,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG4690",38,42,28,49,42,33,32,40,26,37,42,61,47,45,43,41,44,15,47,51,36,38,38,6,39,12,68,50,38,45,37,53,48,47,103,30,37,51,38,59,32,43,39,83,43,55,50,50,67,62,51,38,37,23,61,76,46,45,38,36,32,28,60,56,37,43,46,50,41,37,68,133,31,67,52,53,45,60,73,103,46,40,26,39,29,31,28,133,54,62,34,34,87,59,57,19,41,87,41,36
"COG4692",7,28,102,18,10,8,25,45,38,37,24,0,27,40,26,6,25,13,27,22,57,24,36,1,11,19,4,13,31,32,31,40,32,31,1,35,42,26,14,17,20,23,16,77,43,28,27,31,11,34,32,18,76,21,23,169,83,23,44,29,18,26,43,37,25,57,25,24,21,32,49,1,5,22,8,31,13,13,60,9,10,75,14,33,33,25,37,23,14,35,45,5,1,54,25,8,36,6,37,18
"COG4693",0,0,2,1,1,1,0,0,0,1,0,0,1,1,2,0,1,4,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,3,0,0,0,3,0,0,0,3,0,1,0,2,1,3,1,0,1,7,0,3,0,3,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,11,0,2,1,0,0,0,0,1,0,0,0,7,1,1,1,0,3,0,1
"COG4694",1,3,1,1,7,3,6,0,6,2,15,1,12,4,19,11,0,8,1,13,14,2,4,0,5,2,1,5,0,0,1,7,0,20,0,5,7,2,25,0,2,0,20,1,0,17,6,1,0,0,2,9,12,2,1,0,3,3,1,3,0,0,2,4,4,5,2,4,6,1,5,0,2,4,0,18,2,1,0,0,9,4,0,13,4,0,2,5,9,0,9,23,7,0,17,2,6,0,2,1
"COG4695",55,12,6,5,21,7,13,5,4,5,6,25,12,2,11,5,8,13,6,10,7,2,9,25,9,9,8,12,3,4,7,15,6,21,0,2,4,9,15,3,10,18,7,3,7,12,17,3,7,10,13,6,2,8,5,7,7,12,2,10,13,10,3,13,6,13,5,2,2,22,1,6,4,7,7,13,13,3,12,6,6,6,8,8,0,8,3,15,10,0,11,5,9,3,5,22,5,0,5,10
"COG4696",4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,1,1,6,5,1,0,1,1,1,3,0,1,0,0,2,2,0,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,13,0,4,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,0,0,0,0,0,0
"COG4699",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,2,0,1,2,0,1,2,0,1,1,0,0,0,0,7,0,0,0,1,1,0,0,1,2,0,1,2,0,0,0,1,1,1,1,0,0,1,3,1,2,1,0,3,0,0,3,0,1,0,1,0,0,2,0,2,1,4,0,2,2,3,0,1,1,0,0,1,0,0,2,0,2,1,1,0,0,3,0,4,1,2,0,2,0,1,0,1,0,1,0,0,1,0,1,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0
"COG4704",0,0,1,0,1,0,0,0,0,4,5,0,2,1,0,0,0,0,3,0,6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4708",6,10,2,6,11,19,14,1,10,26,2,8,8,9,2,11,9,10,3,8,12,9,8,6,17,9,23,3,12,13,2,6,5,10,0,10,14,8,18,13,10,3,9,0,4,12,7,2,7,6,2,2,3,14,8,7,6,12,7,8,15,7,9,16,12,14,6,6,3,12,9,14,11,3,10,14,7,3,8,16,3,6,12,5,0,5,13,5,2,0,7,4,14,9,13,10,7,2,9,7
"COG4709",1,1,1,1,5,11,2,0,5,9,0,3,3,3,4,1,3,9,0,1,1,1,2,2,3,10,3,2,4,3,0,2,0,2,0,1,1,1,1,2,2,4,1,1,1,2,0,0,9,1,3,2,6,8,3,0,0,3,0,9,3,2,0,1,2,1,2,0,4,1,2,8,2,1,2,1,2,1,1,3,0,4,1,8,1,2,5,6,0,0,0,4,15,1,0,0,0,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4712",28,1,1,3,10,1,2,2,3,0,8,0,3,1,0,0,1,4,1,11,1,0,8,1,0,2,0,0,0,0,0,0,1,2,0,8,5,4,0,2,1,22,0,1,6,2,4,1,0,1,1,4,0,0,1,0,2,0,4,2,1,4,1,1,2,0,4,3,3,1,4,1,15,1,9,3,0,0,0,0,0,1,0,1,0,0,3,0,0,1,6,1,1,1,4,2,4,0,3,0
"COG4713",16,13,4,2,5,10,8,2,3,16,1,4,5,6,3,8,6,10,3,3,3,4,6,6,4,13,29,9,7,6,4,8,3,15,5,5,6,7,19,7,19,9,2,0,2,5,1,2,11,1,8,3,18,2,9,3,1,6,12,7,4,0,7,5,9,4,17,3,2,11,2,1,6,6,8,2,3,6,0,5,1,1,21,1,2,6,28,1,4,1,11,9,22,0,3,10,1,1,15,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4716",23,25,7,26,34,54,26,8,13,32,5,35,42,41,6,41,50,32,33,25,21,32,11,13,48,34,67,21,26,17,8,14,20,28,9,23,20,15,48,30,55,10,25,2,9,20,13,8,48,20,12,13,36,55,20,12,13,27,23,18,62,29,20,33,32,29,38,21,13,39,15,89,38,22,58,23,54,26,9,76,8,17,64,19,1,45,21,42,9,7,37,30,66,23,40,32,10,2,15,38
"COG4717",10,18,3,4,22,15,30,1,6,9,1,11,15,6,3,17,9,9,10,8,10,14,2,24,6,6,22,1,11,8,3,8,2,7,9,10,18,12,7,14,28,17,9,3,4,7,6,5,22,8,5,17,16,14,2,19,1,11,16,12,16,27,7,25,6,15,10,7,6,13,5,27,27,4,16,8,42,16,5,29,5,16,39,7,5,38,12,29,3,5,20,9,17,4,3,14,6,1,13,11
"COG4718",28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,16,1,0,1,18,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG4720",7,8,0,10,17,16,11,1,11,8,2,9,12,11,3,9,10,7,7,6,6,11,6,6,20,20,35,10,13,7,3,0,2,13,10,7,3,8,16,13,22,5,7,0,2,9,3,4,13,4,8,12,10,20,3,12,9,18,3,6,10,8,1,16,8,8,7,13,6,6,3,23,15,8,8,15,9,9,2,27,6,10,8,2,1,11,8,16,2,3,10,8,40,5,8,13,3,2,7,18
"COG4721",10,0,1,0,0,0,0,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,0,1,0,0,0,7,0,0,0,0,0,1,3,2,0,0,0,0,3,0,20,0,0,3,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,2,0,1,0,1,2,1,0,0,1,0,0,1
"COG4722",0,1,0,0,0,1,1,1,1,3,0,3,1,0,0,1,0,13,1,1,0,0,2,0,3,2,47,1,0,0,0,0,0,3,0,3,2,0,0,0,4,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,2,8,0,0,0,0,2,0,0,0,2,0,5,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,1,1,1,2,0,1,3,0,0,1,2
"COG4723",41,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,7,1,0,0,4,1,20,1,0,2,16,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG4724",2,4,0,4,0,4,9,1,9,10,11,3,7,7,3,22,25,0,2,7,14,0,2,0,16,4,3,2,9,0,2,2,4,14,57,6,6,159,13,2,0,0,20,1,9,9,24,15,1,12,17,4,18,1,2,6,2,0,17,1,3,1,2,6,53,10,42,82,2,1,10,39,8,10,2,15,2,5,4,0,2,3,41,0,0,8,8,3,4,3,6,7,5,0,1,4,3,283,13,117
"COG4725",3,20,0,13,15,7,17,1,15,10,3,9,11,8,1,5,21,5,8,2,3,11,5,8,13,9,2,11,10,2,3,3,0,6,0,7,11,3,22,10,12,2,8,0,0,9,5,3,4,0,257,9,9,5,4,6,7,15,11,9,44,7,3,6,8,9,9,18,1,11,12,7,18,3,8,9,19,9,4,6,4,7,17,5,3,7,8,4,4,1,12,4,2,1,10,16,5,4,13,15
"COG4728",2,23,0,6,9,17,13,2,22,9,6,9,10,14,5,15,11,5,12,3,10,9,3,0,2,6,1,12,10,6,1,3,4,4,9,15,25,6,14,8,14,2,5,4,2,5,2,4,8,5,3,15,12,5,7,24,25,6,7,3,7,13,21,7,8,8,11,4,2,7,4,1,10,9,8,4,5,10,20,1,16,8,14,14,4,13,4,9,5,8,3,3,0,18,11,6,1,5,11,16
"COG4729",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,3,3,5,2,0,6,2,0,2,1,2,0,1,0,2,4,3,4,0,1,2,5,5,1,3,3,4,3,0,1,1,3,2,5,3,2,1,5,4,1,0,0,1,0,0,8,1,3,7,4,19,6,5,4,10,3,4,7,3,9,11,5,4,11,3,4,24,5,4,4,7,11,8,10,6,3,10,3,6,13,2,1,7,12,10,5,1,7,9,14,3,7,5,6,1,4,9
"COG4733",200,12,6,1,0,0,2,3,0,0,0,5,0,12,12,0,1,29,2,0,2,8,1,80,12,5,8,60,1,2,6,2,2,0,1,0,1,3,0,2,1,5,1,4,7,8,4,18,24,1,1,20,0,5,2,1,1,64,0,9,10,0,2,1,1,4,0,0,10,5,0,21,4,0,0,0,0,4,7,4,0,0,0,3,1,2,1,2,3,1,0,2,2,0,10,35,5,11,4,1
"COG4734",9,14,8,5,5,0,19,6,5,9,18,5,5,4,23,0,10,7,10,10,6,29,6,13,7,3,8,6,7,17,9,18,17,8,8,18,8,6,8,10,20,12,5,11,2,14,17,8,3,8,12,3,3,12,10,0,8,8,5,22,5,9,8,11,17,17,4,13,17,13,8,2,5,7,3,11,3,4,0,2,1,6,9,6,7,7,2,1,2,5,3,3,6,3,9,4,31,1,17,14
"COG4735",10,6,1,1,0,0,0,3,0,1,2,0,1,1,2,0,2,9,5,0,1,6,6,17,1,1,0,7,0,1,2,1,0,0,1,4,0,0,5,0,1,1,8,0,1,5,5,5,0,2,4,7,0,0,4,0,14,8,0,2,1,0,0,3,0,5,0,0,1,0,10,1,2,1,1,3,16,2,2,0,1,3,2,1,1,3,0,1,2,2,2,5,0,0,2,5,0,0,7,2
"COG4737",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4739",0,4,11,15,11,2,3,26,14,9,6,1,6,4,19,0,8,1,19,12,16,5,10,0,8,2,2,11,7,8,21,14,11,10,1,5,14,6,9,13,3,18,1,7,18,15,18,9,1,10,11,12,0,10,16,0,8,15,13,10,4,14,19,6,6,19,4,18,16,15,7,1,6,9,11,23,1,9,6,1,2,15,5,22,14,11,13,1,9,7,11,21,0,0,6,4,18,6,15,6
"COG4744",4,4,4,9,3,3,4,17,6,4,8,0,1,2,9,5,1,0,6,10,3,2,10,0,5,2,2,5,5,5,12,10,15,13,9,19,8,4,6,5,3,6,8,11,9,5,12,1,0,9,10,14,7,2,12,10,6,16,3,2,2,9,12,6,6,8,6,5,1,7,3,1,6,10,5,6,6,7,4,1,8,13,2,9,10,9,3,8,10,4,4,15,0,15,4,2,9,0,12,3
"COG4747",9,16,20,20,19,12,14,31,15,24,11,1,18,5,20,12,21,6,17,31,29,9,13,2,10,9,5,18,2,20,25,17,28,16,4,14,14,20,14,11,12,16,2,14,14,22,17,15,18,15,13,13,2,12,17,3,11,17,17,24,20,24,20,15,7,17,4,31,17,12,13,6,19,13,13,29,15,12,6,6,4,9,12,18,12,9,13,7,21,11,19,15,2,2,9,15,15,5,18,14
"COG4748",1,1,4,2,1,0,1,5,0,3,0,0,6,0,0,0,4,0,12,0,0,1,0,0,2,5,2,8,0,2,0,2,5,0,0,0,12,4,0,12,1,0,0,2,0,8,0,14,18,0,3,2,2,7,10,0,17,2,2,0,1,0,9,0,0,1,4,2,1,4,7,0,2,3,6,11,18,3,0,1,2,1,0,8,1,0,1,0,0,0,20,2,0,1,1,3,0,24,4,1
"COG4750",24,23,23,23,13,27,53,9,28,21,17,54,25,39,9,9,31,8,7,54,22,13,28,12,6,37,141,30,18,7,17,18,11,17,58,13,33,15,25,17,36,24,9,5,11,10,3,11,44,9,7,8,33,35,15,13,13,17,30,22,22,11,21,8,43,15,12,16,9,34,10,9,20,7,19,19,13,30,20,61,7,22,12,25,18,19,32,25,15,7,13,28,20,7,35,6,2,5,14,15
"COG4752",1,2,2,2,0,0,0,4,0,0,4,0,0,0,1,2,1,0,0,0,1,0,1,0,1,2,0,1,0,1,0,2,2,2,0,1,1,0,0,3,1,0,0,1,3,3,1,2,3,1,0,3,1,1,0,4,3,4,0,1,3,0,2,1,0,1,1,0,1,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,0,1,1,2,1,2,0
"COG4753",174,232,454,290,243,322,339,405,460,427,425,151,337,279,408,178,314,230,409,483,436,268,462,266,243,229,199,335,365,403,497,483,381,370,101,313,331,303,402,380,310,384,128,182,505,192,377,238,226,280,367,261,244,316,310,138,283,233,409,469,214,285,313,145,282,381,251,321,201,312,253,195,229,315,355,389,272,225,136,306,161,320,287,585,412,263,342,114,358,188,355,362,358,122,338,302,353,172,391,335
"COG4757",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0
"COG4760",0,2,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,4,0,8,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0
"COG4763",8,4,1,0,1,0,0,0,0,0,4,0,1,1,2,0,1,7,0,0,0,2,0,5,0,0,0,0,1,1,1,0,1,0,2,1,0,0,3,0,2,6,0,1,1,2,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,6,0,2,0,0,1,0,2,2,0,0,0,3,0,2,0,2,0,2,1,0,0,1,0,1,1,0,0,0,1,5,0,0,0,0
"COG4766",5,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,14,1,2,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,2,0,1,0,1,4,1,1,1,0,2,0,0,1,0,0,4,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,2,1,0,0
"COG4767",4,11,2,14,46,25,33,4,37,11,3,6,16,26,9,19,21,20,13,20,14,14,13,11,11,30,36,16,29,8,4,6,4,24,13,14,20,11,26,11,32,4,17,3,4,8,7,5,71,8,2,12,23,6,13,14,14,19,12,18,12,27,8,11,23,8,27,9,5,21,9,31,25,12,21,9,16,10,8,38,8,18,27,20,3,68,17,13,10,9,23,16,51,14,17,28,4,4,17,20
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0
"COG4769",2,18,1,7,10,12,13,4,5,20,3,19,11,10,3,10,15,15,9,7,11,12,4,9,25,11,11,9,17,7,4,6,6,11,3,14,14,10,15,4,17,10,5,3,8,3,5,11,12,3,5,8,8,19,13,8,5,14,10,5,11,12,9,13,5,11,19,7,5,22,13,7,19,4,9,8,17,17,4,14,6,5,11,5,3,12,7,16,5,2,11,9,4,7,18,12,5,0,11,12
"COG4770",11,0,0,0,0,2,0,0,0,1,0,35,2,3,0,0,1,0,0,5,1,0,0,0,1,0,0,4,6,0,0,0,0,2,1,1,1,0,0,5,2,1,0,0,1,0,0,0,27,5,0,2,1,0,1,0,0,0,0,2,3,0,0,2,0,1,0,0,0,3,0,75,0,1,1,0,0,0,0,19,0,2,1,0,0,0,0,9,0,0,0,0,0,3,0,2,0,2,1,1
"COG4771",149,107,218,188,61,17,56,213,140,69,214,94,92,51,279,69,46,66,128,141,162,93,182,37,114,69,44,144,78,137,272,265,222,157,101,127,119,200,97,169,58,165,50,127,212,113,192,133,22,142,145,110,67,100,205,56,126,106,177,136,40,150,156,82,115,137,106,150,142,118,137,41,60,126,78,129,145,75,98,18,144,148,82,177,204,114,123,45,206,120,105,196,18,75,67,85,240,199,206,119
"COG4772",6,0,7,0,0,0,1,1,0,0,16,0,0,1,3,0,0,13,4,2,0,0,12,0,5,11,1,5,0,4,1,3,4,2,0,1,1,0,2,0,1,0,0,0,3,2,4,1,0,1,0,1,0,1,1,0,0,0,0,2,2,5,0,0,0,2,0,1,15,3,0,1,4,1,1,0,0,1,2,0,0,3,0,2,0,0,1,0,2,1,0,14,0,0,0,0,0,0,1,0
"COG4773",14,0,2,0,0,2,0,0,0,0,5,0,0,3,2,0,0,13,0,0,0,4,1,25,0,0,0,5,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0
"COG4774",22,0,1,1,0,0,0,1,0,0,0,0,0,6,5,0,0,13,0,0,0,9,0,45,1,4,1,3,1,0,4,0,0,0,0,4,2,0,0,1,1,0,0,0,4,2,0,0,0,0,0,3,0,0,1,0,0,2,1,6,0,0,0,1,0,0,0,0,7,0,0,4,5,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,7,1,3,0,1
"COG4775",54,48,68,66,58,38,48,73,37,41,60,33,50,40,78,68,37,43,51,56,63,41,53,46,45,39,24,56,51,71,64,63,62,52,117,42,45,70,32,72,14,75,114,106,67,73,69,87,19,96,58,49,97,26,84,100,96,47,61,47,18,58,54,34,62,65,49,55,77,36,96,23,45,75,46,62,61,86,91,20,100,79,36,54,78,33,51,44,77,114,50,43,5,124,48,24,79,145,51,66
"COG4776",2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,5,11,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3,2,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0
