"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,1,0,0,0,9,3,1,4,0,0,0,0,4,21,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,4,4,5,2,0,2,0,0,3
"COG4545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4548",5,5,1,6,2,3,4,9,1,3,8,7,1,1,1,5,5,4,13,12,3,6,16,0,5,3,3,16,3,13,12,1,4,6,6,3,3,12,1,2,3,7,8,7,13,1,12,8,1,2,7,2,6,1,8,8,19,37,3,17,5,4,1,6,6,8,8,5,1,4,10,3,6,2,5,4,6,3,1,0,4,22,2,10,3,3,24,6,5,1,6,14,2,8,2,34,1,9,3,8
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,21,20,30,20,13,21,16,13,14,18,23,21,4,19,20,15,19,12,17,20,15,18,11,11,33,13,17,19,13,31,3,17,17,12,35,17,27,25,19,12,15,11,13,36,10,13,25,21,15,26,14,16,13,12,38,26,4,18,25,27,31,10,27,14,28,17,21,4,8,16,32,15,23,14,9,19,14,18,8,20,18,26,18,12,16,12,34,33,10,26,17,14,11,9,23,18,23,24,16
"COG4555",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,3,0,2,1,1,0,1,3,0,1,5,0,0,0,3,0,0,0,0,4,2,0,1,0,1,0,1,0,1,2,0,0,1,1,9,0,0,3,0,0,1,0,0
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,5,2,0,2,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4564",1,13,0,3,0,24,0,8,10,3,5,5,0,4,3,27,6,9,0,0,0,15,18,1,0,0,4,0,0,5,5,0,13,0,18,1,32,1,6,0,19,3,27,2,0,0,13,5,0,3,6,1,21,0,0,0,2,0,19,26,6,1,2,0,0,7,1,5,0,3,0,3,12,0,24,0,0,1,0,3,11,6,0,3,5,0,2,11,0,2,0,1,1,2,5,3,8,8,3,0
"COG4565",0,2,5,1,2,2,2,6,1,2,0,1,0,4,4,0,1,4,1,3,1,0,4,1,0,2,0,4,5,0,1,12,0,1,1,5,3,2,3,2,1,2,2,3,0,5,2,4,2,0,1,2,2,2,2,4,1,6,2,4,0,1,28,0,1,0,13,1,0,1,0,0,0,1,11,1,4,1,6,2,4,3,1,2,0,0,5,3,4,4,0,5,1,4,5,4,0,0,0,0
"COG4566",4,0,0,16,8,9,2,7,10,1,6,1,27,9,3,20,12,1,0,1,5,2,0,6,3,6,11,0,2,1,0,0,1,10,4,16,8,1,5,3,0,1,2,2,0,0,8,18,7,0,11,10,2,2,1,0,6,0,4,0,2,0,0,1,0,10,3,6,0,3,11,7,1,8,4,1,0,23,3,12,3,9,10,9,4,3,3,5,1,4,1,4,10,2,0,3,8,2,1,15
"COG4568",0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0
"COG4569",0,0,11,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,2,2,0,0,23,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,1,0,0,1,18,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,3,4,1,0,0,1,0,2,3,0,0,1,0,0
"COG4570",2,3,3,0,0,0,2,5,0,1,12,0,1,1,4,2,1,4,1,2,1,0,3,3,2,2,4,4,2,2,2,0,2,5,7,4,2,4,1,3,1,0,2,3,2,4,4,0,12,3,2,1,1,0,3,3,4,0,3,1,0,2,26,6,2,2,2,0,0,1,6,2,2,0,0,2,4,0,0,0,1,3,1,0,0,2,7,3,1,7,1,2,1,7,1,4,13,0,2,1
"COG4571",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG4573",6,1,13,4,8,4,0,3,2,0,0,1,0,5,2,1,9,2,1,3,0,2,0,1,1,1,3,3,2,5,2,15,0,4,4,5,7,7,0,3,1,6,9,2,0,2,0,2,0,3,3,3,8,0,3,1,6,7,2,3,1,7,21,0,10,3,3,0,0,0,5,1,4,2,3,4,5,3,3,0,1,3,3,2,2,6,12,7,4,3,4,6,3,2,6,0,1,4,2,3
"COG4574",0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4575",0,0,2,1,1,1,0,5,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,1,1,1,2,0,0,8,0,2,0,2,3,1,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,0,2,1,0,0,1,15,1,0,0,6,0,0,0,0,0,0,1,6,0,1,0,1,0,0,1,0,1,0,0,3,7,0,1,1,6,0,1,5,1,0,0,0,0
"COG4576",0,2,2,4,0,0,0,5,0,0,0,1,1,1,3,0,1,3,0,0,1,0,3,2,0,2,1,6,1,4,1,2,0,2,1,2,2,1,0,1,0,4,2,1,2,5,1,2,2,2,0,0,0,1,2,7,5,12,1,0,0,2,2,0,1,0,6,1,0,1,0,2,0,1,1,0,0,1,2,1,3,3,2,2,0,0,3,1,3,0,0,5,1,1,2,1,3,4,0,4
"COG4577",5,4,15,5,3,2,9,5,4,6,4,0,4,3,5,3,1,6,10,5,9,5,6,7,8,12,3,17,3,2,3,4,5,9,3,1,4,5,2,5,2,5,9,1,4,9,5,23,13,0,5,8,2,2,3,8,19,19,5,7,9,5,3,8,5,4,26,5,5,3,3,8,3,9,20,0,17,11,6,1,11,4,7,2,2,4,3,3,12,8,4,13,0,11,9,6,4,9,3,7
"COG4578",0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,1,0,1,1,2,0,0,0,8,0,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,7,0,0,0,6,4,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,4,5,2,0,0,0,0,0
"COG4579",0,0,6,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,14,0,0,0,2,1,0,0,2,0,0,5,0,0,0,3,2,0,1,0,1,0,0,0,2,0,5,2,0,1,0,18,1,0,0,5,0,0,0,0,0,0,2,8,0,3,0,0,0,1,0,0,0,0,0,5,6,4,2,2,1,0,1,12,0,1,0,0,2
"COG4580",0,1,7,4,0,1,3,16,2,0,1,0,2,6,4,0,2,6,0,0,2,0,0,0,1,8,0,8,5,0,0,31,0,0,1,4,15,0,0,0,0,2,13,0,0,1,4,3,0,0,0,1,2,2,1,5,0,6,5,0,4,1,37,4,0,0,50,0,0,57,0,2,1,2,50,0,4,2,3,3,0,0,1,0,0,2,10,13,2,28,5,1,1,14,21,0,0,5,0,1
"COG4581",1,0,0,1,0,8,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,3,0,0,8,0,0,0,12,0,0,0,0,1,3,0,0,15,7,0,0,70,0,7,0,0,0,0,0,1,0,0,0,2,6,0,0,0,4,31,0,2,0,0,1,1,0,1,1,0,0,2,54,132,1,0,0,0,0,8,1,25,1,0,0,0,1,0,47,0,8,0,9,0,0,0,1
"COG4582",0,0,8,1,0,0,0,1,1,0,1,0,3,2,1,2,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,8,0,3,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0,13,2,0,0,6,0,0,10,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,1,2,0,0,5,0,0,0,0,1
"COG4584",105,153,102,80,120,85,55,53,374,97,78,156,208,91,336,104,63,45,76,115,63,90,132,287,18,209,71,99,95,74,60,54,141,96,50,201,63,48,115,20,86,47,60,57,309,227,96,51,41,127,80,153,99,217,209,62,174,26,71,54,38,129,140,88,55,175,66,62,6,10,177,106,123,82,71,16,128,312,199,118,115,40,125,67,100,93,72,46,264,70,45,49,89,183,62,65,147,51,48,84
"COG4585",34,30,7,29,12,25,30,14,29,42,27,35,12,5,18,60,20,15,48,18,11,19,22,17,16,26,20,20,17,28,37,42,17,28,51,25,48,22,29,18,56,26,51,24,103,14,41,8,15,5,33,30,22,16,13,38,38,22,13,18,25,17,34,11,43,9,16,18,5,39,23,17,27,30,53,112,133,23,10,27,19,24,47,11,53,22,7,22,15,8,11,44,16,17,16,12,14,22,24,22
"COG4586",1,0,0,0,0,1,4,1,0,5,1,3,0,0,0,1,0,4,0,17,0,1,1,1,3,0,0,0,0,7,0,3,0,1,5,0,0,1,0,0,5,2,3,3,0,2,1,0,1,0,2,0,1,0,0,4,0,0,1,3,0,0,5,1,1,0,4,4,0,0,0,2,1,2,1,3,6,0,0,0,3,4,0,0,2,4,14,1,4,0,0,1,0,0,1,2,0,1,0,6
"COG4587",1,0,0,1,2,3,5,0,1,3,5,1,0,1,1,1,0,3,1,17,1,0,6,0,4,1,0,0,0,7,0,3,1,1,2,2,2,0,0,2,2,1,2,2,1,0,0,1,0,0,2,0,0,1,0,7,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,6,2,2,3,0,0,0,3,3,0,2,2,2,8,0,3,0,1,1,0,1,9,6,0,1,0,1
"COG4589",2,0,2,3,4,2,10,5,2,1,0,1,10,1,1,6,3,0,2,2,8,1,1,2,0,2,5,8,6,0,1,2,1,4,0,2,4,1,2,0,0,3,10,0,0,1,4,8,1,1,4,3,2,0,1,5,1,2,6,1,0,9,8,16,4,6,3,4,2,0,1,3,1,23,2,0,0,4,5,2,3,2,1,1,3,0,0,3,6,1,13,1,4,0,2,2,3,0,7,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4591",57,45,40,38,42,77,26,33,33,64,48,50,90,39,76,58,69,34,24,36,57,51,37,57,34,67,44,36,55,46,43,51,48,85,41,59,65,34,66,44,68,35,58,25,14,100,59,48,72,37,33,62,40,47,52,31,26,10,43,48,35,42,49,61,30,36,37,29,50,98,56,44,70,49,57,1,18,64,45,34,70,40,15,35,43,70,27,31,43,47,72,16,36,30,42,17,42,55,41,44
"COG4592",0,0,3,0,0,0,0,3,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,0,0,6,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,1,0,5,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,6,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,2,2,1,0,3,3,1,0,1,1,1,7,1,1,2,1,0,0,0,0,0,2,0,1,2,2,6,0,0,10,1,4,2,3,2,2,1,2,1,0,3,0,0,0,4,3,2,0,0,0,1,0,0,1,0,2,2,0,0,1,5,0,0,0,0,1,0,0,1,2,0,2,1,0,4,1,0,4,0,1,2,0,0,0,2,1,1,1,1,0,3,0,3,1,1,1,0,4
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,7,0,0,0,10,0,0,2,0,0,1,1,9,0,4,3,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,2,4,0,0,0,0,0
"COG4603",15,24,18,28,17,37,30,38,6,26,19,30,9,6,14,30,7,49,24,7,9,19,56,19,16,11,27,36,10,41,28,5,17,18,25,14,5,23,21,21,25,20,10,30,29,9,21,19,28,23,30,16,35,8,31,15,38,17,32,35,12,25,12,8,24,20,17,23,7,10,16,24,20,16,11,18,22,9,10,25,14,28,13,45,23,23,58,28,15,11,12,31,18,35,26,80,22,23,22,27
"COG4604",3,2,0,1,0,0,1,1,1,0,0,1,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,1,1,2,4,3,0,0,5,1,1,0,3,0,2,3,2,0,2,0,2,3,0,1,0,5,1,8,1,6,1,9,1,2,0,1,1,1,0,2,0,2,0,2,9,0,1,1,1,1,1,1,0,2,0,2,3,0,3,6,1,3,0,1,3
"COG4605",3,3,1,4,0,1,0,1,0,0,0,1,0,3,0,1,1,1,3,1,0,0,0,1,0,1,0,10,0,0,0,0,0,1,0,1,2,0,1,3,2,0,2,2,1,1,2,2,0,8,1,0,0,1,1,1,2,0,0,0,0,1,1,0,3,0,6,0,2,0,0,4,0,0,0,1,1,1,0,5,1,3,0,0,2,0,0,1,0,0,0,3,1,0,3,0,1,1,0,0
"COG4606",3,4,2,1,0,1,3,1,0,1,0,1,2,1,0,0,1,1,2,1,2,0,0,2,0,1,0,3,1,0,0,0,2,1,3,4,0,1,4,1,6,2,2,2,1,0,2,1,0,2,2,6,0,1,4,4,5,1,1,0,4,2,6,3,3,1,9,1,1,3,2,1,3,0,3,0,5,0,3,5,3,2,2,6,2,0,1,0,0,0,1,6,0,2,2,1,2,1,0,1
"COG4607",0,3,0,2,0,1,1,3,0,2,0,3,0,3,0,2,0,1,2,1,1,0,0,2,0,4,0,4,0,0,0,0,6,4,0,0,0,1,0,2,4,0,3,1,2,2,0,2,0,2,2,5,0,1,1,0,5,2,0,1,4,5,9,0,5,2,11,0,2,1,0,3,0,0,2,0,1,0,5,4,3,0,0,1,1,0,2,1,4,0,0,1,0,1,3,2,2,2,0,0
"COG4608",14,14,11,23,10,10,8,17,8,10,16,12,7,4,5,6,11,20,21,14,9,7,22,11,5,8,15,18,7,12,15,15,19,10,19,14,10,27,7,11,9,17,11,5,20,7,12,7,6,11,43,33,31,30,23,54,73,83,42,54,40,49,51,16,51,34,83,33,18,14,38,45,45,31,36,80,55,14,31,34,41,30,54,44,38,35,80,30,41,31,21,96,36,70,69,123,31,38,35,61
"COG4615",0,0,4,0,0,1,1,6,0,0,2,0,1,2,1,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,11,1,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,13,0,0,0,3,0,0,0,0,0,0,1,9,0,4,2,0,0,0,0,0,0,0,0,3,4,3,2,0,4,0,3,6,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,5,0,0,0,1,3,0,0,0,0,2,1,2,1,0,4,0,0,1,0,0,0,0,1,0,3,2,1,0,13,0,3,0,1,7,2,0,1,0,2,5,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,0,0,7,0,0,0,0,0,0,0,3,16,31,0,0,0,0,0,9,0,2,0,1,4,0,1,3,16,0,1,2,0,0,0,0,0
"COG4623",3,14,14,27,20,33,19,24,26,4,25,32,41,11,45,17,47,10,5,23,42,38,18,17,3,41,21,18,45,32,16,16,33,4,18,31,31,15,34,34,17,27,35,22,3,24,26,36,34,8,19,29,24,31,32,10,5,2,13,24,10,19,15,41,7,30,22,9,3,3,34,15,29,25,42,3,3,39,32,30,28,7,4,9,24,15,13,20,14,11,32,3,27,18,28,8,10,22,27,38
"COG4624",51,110,90,92,74,94,91,147,45,72,102,114,90,53,85,99,79,98,146,103,91,81,119,67,54,63,108,100,77,125,90,33,66,82,89,85,69,77,96,82,91,98,52,95,116,59,92,108,81,83,111,110,94,74,83,106,109,117,129,82,100,104,48,86,89,132,82,84,16,36,72,104,109,92,71,80,42,84,96,94,106,95,75,110,91,61,130,119,108,44,95,84,122,144,81,147,80,96,78,83
"COG4625",1,1,3,5,6,3,3,0,1,3,1,1,1,8,0,5,2,1,1,0,1,1,0,0,1,0,4,8,1,0,5,0,1,1,1,3,6,0,9,3,3,1,5,1,0,0,4,5,4,3,0,3,0,1,0,1,0,1,1,0,0,0,8,0,0,2,6,1,0,2,1,1,2,0,2,0,1,4,3,1,2,0,1,1,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0
"COG4626",12,23,45,14,7,21,22,38,12,29,32,15,5,4,9,6,17,11,18,6,18,28,13,27,8,10,15,27,29,12,28,5,21,41,41,15,14,24,30,29,25,22,18,38,34,12,22,27,24,17,24,15,17,9,4,21,17,36,12,14,21,16,56,38,25,9,10,21,5,10,22,20,30,13,4,27,19,30,15,16,6,16,70,18,127,28,63,35,12,14,20,5,15,17,12,62,22,45,16,18
"COG4627",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,20,53,28,30,23,35,16,11,15,22,27,34,4,26,20,34,23,31,50,46,26,30,15,4,27,27,22,40,29,21,6,31,17,20,15,34,25,17,21,18,27,12,28,14,9,21,17,11,21,18,18,22,38,20,54,17,16,25,15,24,48,3,77,10,39,12,44,10,5,15,37,23,53,27,36,7,27,54,16,16,23,17,28,25,19,39,28,48,10,68,10,32,16,24,78,94,29,19,8
"COG4633",0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,3,0,0,3,1,0,1,1,0,2,0,0,6,0,0,0,7,0,2,1,2,4,4,0,0,5,2,0,0,66,0,5,0,5,1,9,0,0,0,1,3,5,4,0,0,0,0,6,0,0,0,0,2,0,1,1,5,1,0,0,10,24,0,0,8,0,1,3,4,7,7,0,0,1,0,1,28,1,1,0,2,1,0,0,0
"COG4635",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,1,1,1,7,5,0,0,8,0,0,0,1,0,0,5,6,0,2,2,0,6,1,3,0,2,1,0,1,1,1,3,1,1,1,1,4,0,0,0,3,1
"COG4636",10,5,2,5,1,0,2,4,1,1,4,2,2,1,1,8,1,5,15,9,7,4,5,3,4,2,5,14,2,6,4,7,5,4,8,10,3,16,1,3,8,5,6,5,10,6,2,5,2,1,8,5,3,6,4,0,20,39,4,6,13,5,2,4,19,1,12,12,3,3,5,4,6,3,5,6,16,1,2,5,6,8,9,6,7,5,2,11,5,2,4,10,4,1,5,3,2,2,6,6
"COG4637",4,15,4,15,28,6,7,12,2,15,6,18,5,13,7,14,3,22,6,16,0,1,5,5,1,0,19,13,12,1,5,0,0,1,10,13,14,8,7,4,3,6,6,1,0,8,26,6,13,20,12,13,40,12,8,0,3,3,10,2,16,17,2,0,7,24,13,5,3,11,16,2,9,1,14,0,2,3,19,13,26,6,24,3,16,5,7,21,17,4,9,10,14,24,5,1,22,30,32,1
"COG4638",0,0,5,0,1,0,0,1,1,0,0,0,1,2,2,0,2,4,0,0,2,0,0,0,0,0,0,3,1,0,0,10,0,0,0,2,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,11,0,0,1,11,0,1,1,0,0,0,0,20,0,3,1,0,0,0,0,0,0,0,0,0,3,2,3,1,1,0,1,13,0,0,0,1,0
"COG4639",3,3,0,1,0,1,1,12,0,0,23,0,0,0,0,0,11,0,0,2,0,0,4,0,0,2,0,4,0,0,0,2,1,0,0,0,14,1,1,0,2,0,0,3,0,0,0,0,1,0,8,0,0,1,0,1,1,0,1,6,1,4,0,0,0,2,1,5,1,1,0,0,2,1,0,0,7,0,0,1,0,3,12,0,0,0,8,0,0,0,1,10,1,2,2,2,2,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4641",28,37,18,15,1,3,2,3,9,8,7,16,5,0,2,29,0,7,78,9,14,8,1,3,2,1,20,13,3,7,14,7,27,2,8,32,7,9,16,19,38,1,26,40,0,23,6,4,3,9,23,25,9,37,10,21,49,0,11,9,21,11,1,3,43,10,69,29,15,21,17,38,11,17,7,1,0,2,5,33,1,5,26,13,9,12,3,44,16,13,5,15,6,3,13,4,8,9,24,10
"COG4642",19,25,14,14,25,27,18,7,45,24,14,11,18,48,27,12,17,12,10,13,19,21,6,27,29,21,18,18,22,11,10,30,19,33,12,29,12,3,19,29,19,17,22,12,2,21,21,18,22,31,8,16,13,15,12,21,8,0,8,18,23,20,3,28,14,21,11,12,45,28,12,13,19,20,29,0,1,35,26,9,27,18,22,16,16,37,7,12,24,39,23,2,11,9,10,7,14,14,24,19
