"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG3947",0,0,1,0,5,0,2,5,1,1,0,2,2,0,5,2,1,3,1,1,6,0,6,1,2,0,7,0,5,5,4,4,4,2,4,1,2,0,1,1,4,0,2,6,1,4,1,1,1,1,2,5,1,2,3,2,4,0,1,1,4,1,1,1,3,2,0,4,2,3,1,0,1,1,0,5,2,0,5,2,0,4,2,9,0,1,4,2,0,5,2,2,2,3,1,0,16,3,2,3
"COG3948",5,0,0,2,11,0,4,9,6,9,0,1,6,4,6,3,3,3,3,1,2,4,18,4,2,3,15,2,1,2,6,2,20,4,2,1,8,2,7,1,0,1,0,6,0,1,5,2,1,2,3,0,0,11,1,3,1,0,1,6,1,6,1,3,5,0,4,7,1,4,6,5,3,2,0,5,5,3,4,1,0,2,3,2,2,2,1,4,2,12,0,2,0,5,4,3,3,2,2,0
"COG3949",5,7,2,1,8,8,3,7,0,4,1,10,1,5,4,8,2,0,3,4,12,1,3,5,4,1,24,4,4,4,11,7,4,9,9,2,5,3,2,3,11,3,4,18,11,1,2,2,1,8,4,5,7,4,10,11,3,4,9,4,2,20,8,3,10,20,7,1,1,4,1,0,7,0,18,3,1,2,11,2,8,3,10,5,6,2,2,0,3,4,10,3,1,14,12,0,5,2,5,1
"COG3950",26,14,44,8,54,32,32,20,3,69,60,24,30,44,30,26,36,41,33,99,24,24,34,46,45,47,8,87,71,39,0,38,52,25,23,32,23,24,72,40,23,28,21,34,7,72,51,87,62,33,31,33,4,55,11,70,18,25,18,47,74,15,41,65,13,52,40,25,42,32,28,41,22,19,19,17,47,6,32,26,23,50,28,24,67,25,53,26,61,32,33,25,29,39,31,67,15,66,58,34
"COG3951",1,1,0,5,0,3,1,0,5,1,1,0,1,1,0,0,1,0,3,1,0,1,0,4,1,1,4,2,3,4,16,0,7,0,2,3,1,1,0,0,1,1,1,0,1,1,1,0,2,1,0,4,6,1,4,1,0,1,0,1,0,1,1,3,0,0,1,1,3,3,0,1,2,0,0,7,7,1,4,1,2,1,0,3,5,0,0,0,0,4,1,0,2,0,0,2,0,4,0,0
"COG3952",0,0,0,0,0,5,2,0,0,1,2,2,2,2,2,4,6,0,4,1,0,2,1,3,2,6,1,0,1,3,0,2,0,1,2,1,0,1,4,2,3,0,0,1,0,0,4,0,3,6,0,0,1,0,1,1,0,7,9,1,0,0,1,0,0,0,7,5,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,4,0,3,0,1,1,3,0,1,2,1,7
"COG3953",1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,1,2,1,2,0,0,4,4,0,0,5,0,0,0,0,0,0,1,0,2,0,0,2,0,3,2,0,0,23,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,3,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,2,0,3,2,1,3,0,0
"COG3955",0,7,8,5,1,1,0,7,0,0,0,3,1,0,4,0,2,1,2,1,0,0,1,0,9,0,2,1,1,1,0,8,4,0,3,3,2,1,0,8,1,1,0,0,2,0,1,0,1,0,0,5,1,0,1,0,1,0,9,3,1,3,5,1,2,2,1,3,2,1,1,1,6,3,3,1,0,9,1,1,2,1,2,1,0,3,2,5,2,1,1,1,0,14,2,0,0,1,5,8
"COG3956",30,9,23,2,17,21,15,15,19,14,21,13,13,24,19,15,11,20,19,11,13,7,14,9,23,25,17,13,14,13,2,22,27,16,37,12,4,2,11,19,18,14,22,14,30,6,13,24,18,22,12,17,21,20,4,18,14,9,12,30,20,22,16,21,6,6,18,21,12,18,23,9,13,15,15,15,18,27,27,20,39,14,18,25,26,19,17,21,14,13,4,19,10,22,13,10,32,13,27,23
"COG3957",11,47,6,73,5,1,13,30,13,6,2,14,33,5,23,19,0,5,5,10,9,2,11,7,2,5,19,16,22,28,1,24,14,6,14,13,22,32,1,9,16,7,23,45,21,21,2,6,12,0,15,11,8,6,75,28,6,2,7,4,8,20,18,2,12,41,3,6,0,6,40,3,17,12,73,10,7,0,16,8,26,14,12,23,5,6,2,5,5,11,14,25,21,22,16,10,16,1,16,21
"COG3958",35,43,37,15,41,32,40,53,19,13,16,44,44,28,46,20,15,26,23,17,30,11,27,27,21,7,49,45,36,45,41,27,29,27,19,37,30,21,17,30,48,44,20,47,62,40,26,25,21,19,39,34,21,29,28,36,51,19,25,14,17,54,39,11,20,40,24,31,31,26,39,22,52,15,38,35,15,7,41,36,15,40,48,45,29,36,21,45,14,24,35,29,15,50,41,83,57,14,22,49
"COG3959",43,21,48,20,34,31,25,43,16,37,28,50,24,27,31,30,26,25,19,25,27,22,28,28,32,9,41,36,47,47,34,26,27,22,16,32,24,18,17,30,47,31,22,23,57,42,27,17,20,32,35,48,22,51,40,37,52,15,28,12,10,67,36,22,22,51,19,20,35,45,41,16,52,15,43,35,30,2,40,31,9,34,40,42,19,42,30,35,18,28,33,46,24,39,44,63,50,19,33,38
"COG3960",3,1,0,2,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,12,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,2,1,0,4,1
"COG3961",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG3962",3,0,1,1,1,0,3,5,8,15,16,7,1,3,4,6,2,1,1,5,4,0,6,2,2,1,4,3,5,4,0,3,3,8,2,3,0,1,0,1,5,1,3,2,0,1,0,4,2,0,1,2,4,2,4,3,2,0,2,5,1,7,1,0,3,7,0,2,0,2,0,5,2,0,6,5,1,2,6,0,45,9,11,8,1,2,2,1,4,4,0,1,0,1,6,2,34,0,3,13
"COG3963",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",4,0,5,0,4,13,1,11,0,4,0,1,0,2,3,3,9,1,6,10,3,9,0,2,0,3,0,1,6,6,12,8,5,9,4,5,3,2,9,2,5,8,5,3,2,0,4,14,1,15,2,3,0,7,3,4,2,3,4,4,1,4,7,3,0,0,6,6,10,1,12,5,3,6,2,8,2,2,6,0,27,1,7,1,6,3,7,11,3,0,1,5,2,0,4,0,12,12,2,4
"COG3965",2,8,3,4,3,0,3,3,6,1,1,4,1,1,3,0,2,0,0,1,0,0,1,1,1,0,1,0,2,1,0,0,1,1,0,1,0,9,0,0,4,0,2,0,1,1,0,1,1,1,2,1,1,2,3,2,4,0,1,1,0,1,7,0,1,1,1,2,1,4,0,0,5,1,0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,1,6,1,0,8,2,5,3,0,2,1
"COG3966",7,23,0,13,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,13,0,0,1,1,1,0,1,1,0,1,0,0,4,1,0,3,40,0,1,0,1,0,1,5,0,0,3,16,0,0,0,2,21,0,1,0,8,0,0,0,0,2,0,1,0,0,1,5,0,2,0,0,0,0,0,2,0,4,5,1,4,0
"COG3967",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",99,48,124,33,99,116,128,121,104,79,134,118,111,135,124,112,94,145,177,109,141,172,124,116,120,162,120,130,115,131,29,127,105,122,142,131,142,75,140,170,105,168,117,102,107,142,145,147,149,78,130,124,107,143,45,161,113,121,124,113,157,93,127,130,106,73,121,124,136,127,82,151,123,138,44,127,117,190,108,179,27,128,109,131,129,119,121,130,114,115,114,111,111,132,66,96,124,156,102,115
"COG3969",24,15,58,13,32,41,32,17,6,41,28,1,16,50,14,21,63,54,33,71,47,20,24,39,61,31,51,51,29,35,34,65,37,39,26,44,20,7,57,52,37,46,40,24,11,17,92,20,16,45,37,41,2,43,4,30,12,50,41,17,5,11,33,15,15,3,53,38,46,28,4,57,40,25,13,23,33,6,18,3,5,45,33,20,15,57,54,39,64,30,38,15,33,6,32,10,32,39,36,60
"COG3971",0,3,0,3,0,4,0,0,30,5,0,1,3,1,0,0,0,0,0,1,0,5,0,2,1,2,3,1,0,0,17,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,1,0,0,0,3,2,2,0,0,0,0,2,0,2,0,0,0,0,3,3,2,0,0,0,0,0,1,3,1,0,0,0,12,3,0,2,0,6,3,1,0,5,2
"COG3972",3,1,2,3,3,1,3,2,2,0,0,6,1,1,0,4,34,1,0,1,27,1,1,0,0,0,2,4,1,0,0,3,2,5,5,5,3,0,2,1,0,1,0,0,10,2,2,7,3,0,1,0,2,33,4,6,1,1,1,23,0,1,2,2,0,1,0,6,0,0,3,0,1,1,1,0,2,1,12,83,58,3,0,4,1,9,0,3,40,0,16,2,21,27,2,22,26,0,5,0
"COG3973",25,81,31,90,36,23,29,30,19,15,14,38,21,11,28,33,33,19,16,41,31,8,19,25,25,3,39,22,31,17,18,30,18,24,12,15,23,98,39,25,24,21,28,88,3,14,45,19,22,23,24,23,1,59,74,53,31,31,16,18,5,32,30,7,32,68,40,20,23,35,60,32,23,24,56,22,17,2,22,15,38,23,20,8,19,25,32,24,39,20,32,9,24,36,25,49,28,23,20,32
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG3976",6,14,5,0,7,2,0,4,0,4,3,15,2,7,9,3,0,2,1,6,3,2,8,11,0,3,5,2,6,5,0,3,2,16,6,1,6,34,3,3,2,4,8,8,5,2,14,3,3,24,2,8,2,6,8,9,3,5,1,0,2,3,8,0,4,19,2,4,4,7,6,0,1,2,7,18,5,4,12,4,1,4,5,5,7,3,3,5,11,1,1,3,3,1,8,1,1,2,1,0
"COG3977",7,2,0,3,2,4,0,0,14,7,0,0,4,0,0,0,1,7,0,0,0,1,0,1,4,0,1,0,0,1,38,0,3,0,1,1,1,2,2,0,1,1,0,0,1,0,1,0,0,4,0,0,2,1,3,1,0,2,0,4,0,0,0,3,0,3,1,0,0,0,0,2,0,3,0,9,0,0,0,0,0,0,1,2,0,1,2,0,1,4,2,0,1,0,7,5,1,2,7,0
"COG3978",0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG3979",1,0,0,0,2,5,0,2,0,0,2,6,1,0,1,6,0,0,7,1,1,0,4,2,2,0,0,9,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,1,4,1,10,2,4,1,1,0,0,1,0,1,0,1,0,1,0,27,0,2,0,0,10,0,1,3,1,1,0,0,1,1,0,0,0,4,0,2,0,2,0,0,2,4,0,1,0,4
"COG3980",9,6,14,0,2,8,3,6,1,1,0,2,10,3,4,2,18,7,12,14,15,1,6,3,5,2,7,6,5,4,0,8,2,8,5,8,7,2,3,16,7,9,10,9,5,2,15,7,5,15,9,7,15,11,0,2,8,9,10,1,0,8,6,7,18,0,12,13,5,14,6,11,10,1,0,10,6,3,0,2,0,12,1,8,11,13,8,10,3,7,5,1,3,3,9,1,3,1,3,2
"COG3981",3,7,8,2,8,4,7,4,6,1,2,0,4,4,7,8,2,2,1,4,3,0,3,6,7,0,20,10,4,4,7,4,6,1,0,2,3,0,2,6,7,3,3,21,11,12,0,4,3,5,4,1,2,5,11,3,9,2,4,1,1,16,0,3,6,11,0,2,3,3,4,0,4,2,8,7,3,2,5,0,9,1,8,4,7,10,1,2,0,2,2,4,4,4,4,5,0,5,1,1
"COG4001",66,24,46,19,36,15,35,58,28,23,63,53,56,48,51,53,0,100,56,81,51,35,78,57,36,44,66,75,80,49,6,86,77,44,55,64,62,64,68,54,55,83,33,57,38,58,49,104,64,26,35,37,20,46,19,71,54,58,54,47,152,75,93,83,70,35,55,57,21,57,60,58,58,0,87,59,56,18,69,28,83,139,47,88,21,35,49,30,98,55,37,60,30,0,65,113,67,68,0,72
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4021",10,0,0,0,0,0,0,2,4,0,0,4,1,0,2,0,0,0,2,1,0,0,1,0,1,0,10,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,4,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,2,4,0,1,1,0,0,0,0,5,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0
"COG4032",4,5,3,3,5,9,3,0,0,3,0,12,3,7,3,4,3,1,6,3,5,0,2,12,3,2,5,1,1,1,5,14,0,9,0,1,2,0,0,6,2,5,1,2,2,13,0,0,4,1,0,8,2,3,5,0,1,3,13,0,1,1,4,11,0,3,6,1,13,8,1,1,5,4,0,2,2,0,1,2,3,2,8,0,0,1,16,4,0,3,3,0,0,1,2,0,0,5,3,6
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,5,1,0,1,2,1,2,0,0,3,0,0,22,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,0,1,4,0,5,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,5,1,2,1,0,0,0,0,0,0,0,0,1,7,3,0
"COG4086",6,21,2,8,6,3,3,3,6,2,3,13,8,2,1,8,1,0,2,5,5,0,5,3,2,2,10,3,4,8,0,6,5,4,0,5,5,3,2,1,4,2,8,2,4,6,0,4,4,0,6,4,1,4,30,5,3,0,0,2,4,4,9,3,3,32,1,4,0,4,7,1,5,2,5,8,2,4,1,9,4,5,1,4,1,2,1,6,1,1,6,6,3,7,17,36,2,6,7,2
"COG4087",0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,4,0,0,0,0,2,1,0,0,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0
"COG4091",1,1,0,0,0,2,0,0,5,0,14,0,0,1,1,0,1,3,1,4,0,1,0,11,0,2,0,1,6,0,5,0,0,1,0,0,1,0,1,1,1,2,0,0,2,1,1,0,0,7,0,1,0,1,0,0,0,1,2,5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,42,5,0,3,1,1,0,0,1,0,3,1,0,0,3,2,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,24,55,31,98,57,64,102,87,51,71,21,27,59,49,64,112,44,52,74,30,42,77,77,77,28,45,77,115,65,1,54,54,93,59,25,67,24,85,46,54,62,43,42,43,62,59,74,39,74,40,49,77,44,9,90,42,7,40,77,57,35,69,41,87,128,38,34,49,48,45,46,41,24,1,70,10,66,68,107,97,54,89,71,58,39,28,81,29,59,30,101,39,50,32,9,29,57,50,45
"COG4097",1,21,0,0,0,0,0,1,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG4098",2,24,0,5,1,0,0,0,3,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,43,0,0,0,2,1,1,0,0,0,1,12,0,1,0,1,16,0,2,1,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,3,2,0,0,2,5,1,2,0,0
"COG4099",7,10,8,2,6,24,11,8,7,6,3,10,7,7,8,10,16,17,4,9,10,19,7,7,9,24,2,6,11,9,0,8,12,23,13,10,13,7,9,13,7,20,6,13,10,2,18,13,11,9,17,14,6,5,12,6,12,12,17,19,40,4,6,15,28,9,11,13,9,6,19,8,10,15,16,3,17,27,11,35,1,12,2,16,4,17,18,9,10,13,10,14,8,16,15,19,6,13,16,11
"COG4100",28,51,25,22,30,0,18,42,18,13,15,29,29,15,23,27,5,25,10,4,23,5,17,13,13,7,48,21,22,17,12,12,19,14,18,22,32,31,5,16,40,13,17,55,45,44,5,23,6,11,19,17,13,21,43,18,44,5,10,14,12,44,30,8,28,44,7,25,5,39,43,10,17,18,22,26,13,5,46,15,37,18,45,30,25,21,11,18,2,15,29,29,19,33,19,27,33,5,15,22
"COG4104",4,1,2,0,1,7,2,0,0,1,0,0,0,0,0,1,10,1,2,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,6,1,0,1,1,0,1,3,0,0,3,0,0,1,1,1,1,0,0,2,3,6,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,2,0,1,1,0,1,1,3,1,0,1,2,0,1,0,2,0,0,2,4,0
"COG4105",1,3,0,2,1,9,0,0,7,7,0,0,2,2,0,2,0,0,5,1,2,3,0,5,2,0,3,1,1,2,15,2,1,1,3,2,1,7,0,2,0,0,0,3,2,1,2,0,3,2,0,2,8,1,2,1,1,1,0,1,1,2,1,4,1,2,1,0,3,0,0,1,1,0,0,4,0,1,2,0,0,1,1,0,2,0,1,2,2,3,1,0,2,1,8,0,0,3,2,0
"COG4106",2,0,1,4,1,2,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,9,2,3,0,0,0,0,0,3,2,0,0,1,0,1,2,0,4,3,0,3,0,1,0,2,0
"COG4107",5,1,1,0,0,1,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,0,6,0,0,0,4,1,0,0,3,2,0,0,1,0,3,1,0,0,1,2,0,0,0,3,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,2,3,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,1,1,3,0,1,0,0,1,1,1,2,3,0,0,0
"COG4108",33,65,41,24,64,45,49,64,68,46,76,67,62,59,51,62,41,70,58,47,43,74,52,53,66,62,42,66,53,70,42,53,46,50,56,53,67,61,27,43,48,43,40,33,44,62,39,68,63,37,19,14,21,9,29,19,25,13,20,18,18,16,17,28,17,20,12,20,18,12,29,13,18,12,14,12,29,30,23,26,20,18,15,11,24,23,15,26,9,18,18,20,21,17,22,22,19,19,31,20
"COG4109",0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4110",0,0,0,0,0,0,0,0,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,1,3,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,1,1,0,0,5,0,0,2,4,0,0,3,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,16,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,3,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,7,1,0,0,1,0
"COG4115",48,12,24,20,12,2,16,5,6,18,10,5,3,29,9,4,34,7,12,17,49,4,41,10,7,7,18,25,20,7,7,95,14,11,4,7,11,1,4,17,21,4,14,15,9,6,1,3,4,1,22,9,1,12,8,4,12,30,24,11,6,6,22,1,8,4,30,1,43,6,7,4,16,24,13,7,18,5,22,4,5,2,27,3,8,26,19,24,24,2,3,13,28,7,5,10,7,9,35,18
"COG4116",1,8,0,5,1,0,0,1,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,1,1,0,0,8,0,0,0,0,3,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,1,1,0,5,1,0,0,0
"COG4117",2,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,0,0,1,0,0,2,0
"COG4120",41,33,22,18,70,11,25,32,7,11,19,32,36,23,39,37,5,23,18,10,27,4,30,20,20,14,38,31,29,37,9,24,23,18,28,11,25,25,14,17,19,16,20,11,56,43,11,15,20,15,16,31,22,26,77,39,43,11,23,11,18,36,36,8,28,47,4,28,9,48,34,19,33,21,22,18,17,9,26,30,13,32,32,35,22,25,11,24,11,34,21,16,19,28,32,40,50,13,22,40
"COG4121",7,8,10,1,6,7,14,5,6,22,8,2,13,17,9,14,12,3,20,16,14,14,12,22,18,17,10,14,2,16,17,20,15,13,13,13,7,2,14,10,7,12,14,8,4,6,17,5,15,9,7,3,1,5,0,3,3,3,7,6,0,3,5,5,3,1,8,3,10,5,1,10,4,3,0,4,4,2,5,0,0,2,2,1,1,4,3,3,7,3,6,5,5,1,3,2,4,9,10,5
"COG4122",18,31,27,38,20,33,32,18,28,35,45,29,33,26,26,34,19,19,21,24,26,20,23,30,23,28,20,19,30,25,7,28,25,32,27,13,34,21,33,15,22,26,31,43,16,38,34,31,36,28,18,29,18,24,29,25,20,25,20,26,14,26,25,13,24,24,32,29,32,33,17,38,34,26,26,19,22,42,31,15,22,29,41,21,34,30,30,25,41,18,25,35,31,36,28,18,16,29,33,37
"COG4123",35,50,35,12,35,20,27,33,23,33,45,53,31,43,35,27,27,22,36,28,34,24,31,25,34,34,38,36,33,34,28,30,24,34,16,31,38,34,32,23,35,24,25,35,37,29,23,45,30,30,31,32,25,26,49,51,37,22,30,24,24,50,27,23,45,48,31,23,17,34,34,36,34,24,30,26,34,29,38,19,35,25,46,36,28,34,21,37,17,25,24,43,22,40,47,36,33,18,30,19
