"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG3899",0,4,0,0,0,0,0,1,4,0,0,1,1,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,6,2,0,0,7,0,2,1,1,0,1,0,3,0,7,0,1,0,0,0,1,0,0,0,1,0,0,6,0,1,2,0,0,0,0,2,1,0,0,0,6,18,1,0,16,1,0,7,0,0,1,1,0,3,2,0,1,1,2,6,0,0,2,3,0,0,1,0,1,2,0,0
"COG3901",2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,1,1,0,1,1,0,6,0,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,2,1,3,3,1,0,0,0,4,4,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,17,3,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,1,0,0,1,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,16,0,0,2,0,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,0,0,12,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,3,3,8,15,6,17,2,4,12,9,8,40,5,2,9,4,4,9,3,8,6,9,13,18,6,41,1,12,16,2,7,7,15,10,10,5,3,17,14,18,1,1,14,7,5,10,4,6,9,23,17,12,11,7,4,10,13,12,3,12,4,13,14,3,4,11,9,7,0,12,11,3,5,2,7,5,6,5,1,10,9,12,9,20,11,24,14,6,9,7,8,7,0,7,6,4,11,16,14
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3919",4,16,3,11,0,9,12,3,6,11,3,2,4,16,12,30,19,4,1,30,3,14,12,4,15,30,4,10,15,8,12,12,14,11,22,11,3,7,6,38,13,23,6,2,4,3,5,1,7,43,4,14,11,19,12,17,11,15,9,5,1,8,3,5,0,10,3,11,23,7,5,6,0,8,2,34,20,29,2,20,0,6,7,0,2,3,4,17,12,11,4,7,5,4,14,19,18,3,10,1
"COG3920",2,3,1,7,0,48,0,2,1,4,2,5,0,1,3,0,2,5,1,6,1,2,0,1,8,2,5,3,12,4,4,1,3,1,0,7,1,1,1,11,4,0,1,0,0,0,1,8,4,1,0,5,4,5,1,9,0,2,6,2,6,2,3,5,7,3,0,1,4,6,4,46,0,1,4,3,4,19,8,2,4,3,1,53,3,2,2,8,17,5,1,10,2,3,3,2,1,3,2,3
"COG3921",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,1,0,1,7,0,1,0,0,0,3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,9,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,2,0,2,1,0,0,1,0,1,1,1,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,10,1,2,2,0,1,17,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,4,1,10,1,1,4,7,6,0,6,2,2,9,1,6,3,3,0,6,2,2,0,1,3,8,3,4,0,10,11,5,16,1,11,3,2,0,2,0,3,0,2,99,15,1,8,0,2,4,40,3,4,7,1,3,10,19,3,0,2,6,1,2,3,0,5,2,11,1,0,0,0,4,0,0,8,2,1,5,1,0,3,0,1,2,10,5,6,2,1,1,1,3,2,42,21,3,3,2
"COG3933",24,2,7,5,2,12,0,11,7,8,11,25,2,12,16,5,4,26,13,6,4,8,5,11,7,14,6,23,29,18,38,2,10,15,3,16,3,15,8,2,10,4,12,9,4,13,8,74,25,10,13,35,7,9,5,13,2,3,5,2,40,4,4,9,48,7,4,6,6,11,6,20,11,12,15,18,9,7,22,7,6,10,5,216,10,6,17,16,29,39,7,17,37,7,7,4,7,7,6,13
"COG3934",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,3,9,0,1,6,0,3,2,0,0,0,0,0,0,4,3,0,0,4,21,0,0,0,2,3,0,0,0,0,0,6,0,0,4,1,2,0,0,0,3,1,0,1,0,2,0,1,0
"COG3935",9,27,10,13,26,17,24,15,7,10,21,35,18,19,5,11,7,20,19,13,13,16,3,26,8,5,21,13,13,8,1,28,25,18,26,24,4,5,24,22,23,3,6,16,13,29,23,0,8,11,23,26,27,20,13,36,17,32,24,13,42,8,8,15,32,4,19,18,5,6,30,26,9,12,0,17,19,31,5,3,4,7,27,21,21,13,28,10,26,3,23,15,11,7,9,8,10,12,18,27
"COG3936",0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,1,7,1,1,1,1,4,0,2,1,5,1,0,0,0,1,7,13,8,0,0,0,0,4,0,0,0,2,0,1,1,1,5,9,3,0,1,0,0,9,3,0,1,8,4,0,0,0,5,0,1,0,0,7,0,0,2,5,0,0,3,6,2,0,1,0
"COG3937",0,1,0,0,0,7,0,1,0,1,0,2,1,2,0,0,1,0,4,1,1,0,1,0,2,0,3,1,4,2,0,0,2,3,1,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,3,0,3,7,0,2,1,1,0,1,0,0,1,1,0,0,2,2,2,8,2,0,0,0,2,4,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,2
"COG3938",0,2,0,0,4,1,1,2,1,1,0,0,0,0,0,1,1,1,0,3,0,1,0,2,3,0,1,2,2,1,2,3,4,4,2,3,0,4,1,10,1,0,0,1,4,1,1,0,1,0,0,0,4,0,0,5,1,1,3,3,2,0,0,2,1,1,0,0,2,1,0,12,3,1,1,3,0,0,3,0,0,1,1,0,1,2,1,6,0,3,3,5,5,2,0,1,0,0,1,1
"COG3940",8,13,8,20,14,89,18,17,22,16,31,16,12,14,15,56,5,14,6,76,40,16,24,16,26,33,22,21,29,20,24,37,19,24,19,40,42,48,12,10,29,3,71,23,10,19,15,4,26,6,39,18,10,40,34,22,22,6,21,19,40,17,1,5,18,53,9,28,39,37,16,15,2,37,8,16,29,18,41,45,7,29,27,59,17,14,28,26,14,27,21,26,17,7,46,38,20,38,20,28
"COG3941",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,7,1,0,4,3,0,9,0,2,0,0,3,5,0,1,0,2,1,6,3,0,8,0,1,0,0,1,1,2,0,2,1,0,0,0,3,0,0,3,0,1,0,0,6,1,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,90,2,1,0,0,4,0,3,2,0,2,1,0,1,2,1,0,0,1,0
"COG3942",0,2,0,3,0,96,3,0,1,3,5,5,2,0,0,0,1,0,0,2,1,1,0,1,8,0,0,0,3,4,0,2,0,0,6,7,0,0,0,8,0,0,0,0,3,0,0,0,0,8,2,1,1,0,0,146,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,31,0,0,0,4,8,19,10,0,1,1,0,18,1,2,6,0,0,0,0,7,0,0,1,1,0,0,0,0
"COG3943",52,69,91,71,70,13,66,44,89,65,80,36,85,99,105,34,91,76,38,61,44,73,73,60,65,55,56,105,86,91,56,55,100,82,55,68,57,48,65,68,74,120,77,61,76,57,57,88,59,72,73,66,66,69,73,14,43,67,40,53,41,83,151,75,46,63,89,88,114,48,70,22,10,50,101,28,55,24,35,59,115,52,62,12,52,48,64,87,87,65,80,69,57,103,105,76,87,57,63,39
"COG3944",13,14,8,18,17,78,29,18,16,12,12,36,20,23,9,20,13,20,34,24,21,22,7,21,13,7,26,8,21,10,3,19,26,30,31,33,8,5,30,22,53,6,2,11,19,12,16,6,8,16,62,27,29,12,19,49,18,26,51,23,27,11,9,21,41,1,19,13,6,15,30,51,15,12,1,36,25,52,27,4,3,10,28,49,23,30,54,15,21,3,15,34,13,5,15,13,13,13,25,22
"COG3945",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1
"COG3947",1,3,1,2,2,1,4,3,4,0,0,2,0,4,2,5,3,1,6,5,1,0,2,2,0,1,2,1,2,1,1,3,2,4,2,1,3,0,3,1,6,1,2,2,2,0,1,0,1,3,0,2,4,4,1,1,2,2,2,1,3,2,4,1,0,3,0,6,0,3,7,0,5,2,2,13,1,0,1,0,1,3,4,0,1,7,2,2,4,1,1,0,0,0,4,7,3,2,4,2
"COG3948",1,4,2,1,3,5,2,2,4,0,3,2,4,1,1,2,4,2,0,2,2,15,3,2,1,0,8,1,22,6,0,5,6,0,2,1,3,0,14,2,4,0,1,11,10,3,7,0,0,0,3,11,13,7,3,2,1,1,0,2,0,2,0,2,1,4,3,6,5,3,2,0,8,14,4,8,0,0,39,5,4,4,6,0,1,0,1,2,1,1,2,5,6,0,1,2,2,1,0,0
"COG3949",1,5,3,6,4,0,5,3,2,7,2,15,11,4,0,3,0,3,0,21,9,5,2,2,2,4,0,2,3,6,1,15,6,6,3,3,4,1,6,0,16,1,2,5,0,2,2,1,1,4,2,3,6,3,0,4,1,6,6,1,8,1,0,0,2,2,1,1,1,3,0,8,2,1,0,4,2,1,2,1,0,0,2,3,1,4,5,1,1,0,0,3,2,2,0,3,0,1,3,3
"COG3950",81,32,60,17,22,11,24,34,37,71,28,36,16,42,38,21,12,43,20,39,56,33,55,23,18,55,24,37,43,35,22,39,25,56,23,31,33,22,55,38,19,43,23,80,26,18,29,44,98,87,59,50,6,30,48,15,40,32,10,28,21,27,76,21,27,46,25,35,33,30,33,15,2,40,39,19,27,11,5,77,12,33,31,13,29,67,36,36,52,54,30,22,58,89,28,28,34,36,19,82
"COG3951",1,4,7,1,0,0,0,2,11,1,1,0,0,0,1,2,11,0,8,2,0,2,4,0,1,1,0,1,4,1,1,5,0,0,0,4,0,3,4,0,0,1,0,1,0,3,0,0,0,1,0,1,1,1,0,1,3,0,1,3,0,0,1,0,1,0,0,1,2,4,3,0,17,5,3,0,0,7,9,5,1,2,1,0,1,2,1,2,0,2,0,0,0,0,1,3,2,2,1,1
"COG3952",1,1,1,0,2,0,0,3,2,0,3,5,2,0,5,0,1,1,2,18,5,2,7,0,1,4,1,20,2,4,0,4,1,2,1,2,3,4,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,0,4,0,1,2,3,2,0,0,0,1,1,1,0,1,2,0,0,1,0,1,1,1,1,1,1,1,0,3,3,3,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,14,1,4,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,1,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,2,4,0,0,3,0,2,0,23,2,1,0,0,2,11,0,5,0,0,1,0,0,0,1,0,3,0,0,4,0,1,2,0,0,0,2
"COG3955",1,3,0,2,6,1,0,8,0,1,6,2,3,5,0,3,2,3,1,2,5,5,6,3,3,5,1,0,5,0,0,1,2,2,12,1,1,2,0,0,0,3,1,0,6,0,0,0,0,6,4,4,1,0,1,3,0,16,1,3,0,1,1,1,1,0,2,0,2,0,3,1,0,0,0,1,0,2,0,0,13,0,10,3,0,1,7,3,1,3,4,2,2,2,0,14,1,2,2,0
"COG3956",37,17,17,25,14,1,19,13,18,19,27,13,23,19,21,19,17,16,9,14,16,14,25,13,20,14,16,14,14,10,25,19,28,11,15,15,11,15,24,18,11,22,24,23,20,10,21,23,13,13,5,23,9,13,15,7,17,20,23,10,5,17,23,30,1,8,7,14,7,17,13,8,4,10,11,37,19,8,2,14,33,18,15,31,12,19,12,18,9,28,20,25,11,17,21,8,20,14,21,13
"COG3957",13,20,3,16,16,92,11,15,6,14,13,16,22,7,8,19,5,10,12,15,15,11,3,10,19,5,10,1,9,4,1,16,8,10,15,13,0,0,6,44,50,0,2,2,15,10,25,5,5,19,15,19,12,9,8,54,10,28,22,24,41,13,7,8,38,3,28,9,4,0,28,66,0,14,0,15,22,40,19,1,0,11,27,31,21,28,20,7,26,0,5,22,9,10,17,7,6,2,13,23
"COG3958",24,48,15,19,42,22,46,37,25,46,66,42,36,34,8,30,20,40,20,32,27,36,33,38,26,17,46,15,27,24,33,20,32,30,58,53,28,16,40,35,41,6,12,27,27,55,19,19,21,25,58,20,49,21,48,40,48,40,46,46,58,22,17,29,18,12,43,33,19,23,33,45,43,25,10,54,19,36,34,10,3,24,35,20,21,46,45,28,37,25,35,35,25,21,29,39,25,37,32,37
"COG3959",33,43,13,24,35,20,60,35,20,48,37,29,28,37,12,25,26,26,25,20,23,22,37,37,22,23,38,13,45,25,11,18,41,39,43,48,33,22,35,36,54,8,20,43,19,33,37,19,30,22,61,32,46,27,38,46,38,42,52,40,58,20,16,26,24,17,38,42,23,32,28,37,37,37,20,61,24,29,24,27,5,33,28,17,31,24,68,27,37,18,46,46,20,23,25,41,28,34,34,22
"COG3960",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,7,3,7,0,1,0,0,1,0,1,2,1,2,1,6,0,0,1,0,0,2,0,0,1,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,4,0,14,1,1,1,0,1,9,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0
"COG3962",7,5,2,0,3,0,1,0,0,0,13,19,2,1,7,1,1,8,4,0,5,5,2,3,1,4,1,4,1,9,11,6,6,0,1,10,2,0,5,0,2,3,3,0,1,4,0,12,2,1,1,4,7,0,6,4,2,5,1,0,7,1,0,2,2,2,1,1,0,0,0,7,0,1,3,21,5,0,1,1,2,1,0,46,6,6,3,1,7,4,3,3,12,0,5,1,2,1,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,0,3,2,3,1,0,1,4,3,2,8,2,1,6,4,1,6,3,2,1,2,1,1,4,4,2,4,2,5,5,3,8,4,2,12,7,5,2,12,6,0,1,2,5,9,4,0,8,1,0,9,2,15,6,2,10,1,2,2,3,8,0,0,3,13,1,7,7,14,1,5,6,1,4,13,2,0,3,8,3,2,7,31,1,5,2,5,6,4,2,2,7,0,2,6,1,5,6,3
"COG3965",0,2,0,0,5,8,2,0,0,0,0,5,1,3,0,3,1,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,4,4,9,3,0,0,0,0,2,0,1,3,2,2,2,0,0,0,7,4,3,3,2,7,6,11,3,2,3,0,0,0,8,4,1,0,1,1,1,1,0,0,0,1,2,13,2,1,0,0,4,1,3,0,6,1,2,0,0,1,0,0,2,1,0,1,2,1
"COG3966",0,1,0,0,0,6,3,0,1,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2,5,0,0,2,0,0,0,10,0,0,0,3,0,1,0,0,0,2,6,1,0,0,0,33,3,1,1,0,0,1,0,0,21,0,0,0,0,0,0,3,0,1,0,12,1,24,1,0,2,0,0,0,1,0,2,2,2,0,1,1,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3968",141,139,107,153,119,38,109,183,130,115,119,64,123,146,138,130,118,120,80,90,97,124,120,124,105,97,115,132,105,102,127,126,92,116,102,122,135,116,130,81,73,155,119,117,117,129,129,141,111,168,107,129,97,117,132,56,155,118,129,124,91,152,146,190,63,108,125,100,105,76,122,35,37,115,208,99,118,42,68,140,206,155,123,33,130,132,109,103,102,104,134,116,85,168,125,119,155,133,142,133
"COG3969",3,27,22,38,13,10,17,46,25,42,51,39,15,62,45,34,5,36,22,40,29,37,70,23,28,62,10,58,29,35,49,35,47,45,28,41,53,56,31,2,20,6,67,69,57,30,25,17,83,0,37,16,63,41,42,2,31,6,7,29,13,32,3,6,7,41,27,42,70,59,21,9,37,41,20,24,45,10,44,53,7,55,10,4,18,39,10,32,34,21,45,12,43,21,39,35,52,38,15,34
"COG3971",0,1,4,1,0,6,0,2,1,0,0,5,0,0,0,0,0,1,15,3,7,0,1,0,0,0,0,0,4,0,1,1,1,4,0,1,1,2,2,6,0,0,1,0,0,5,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,17,11,4,2,0,5,8,1,0,1,0,0,0,0,0,1,1,1,2,0,9,1,0,1,0,0,0,0
"COG3972",5,6,6,0,0,1,3,0,1,2,1,12,0,2,0,0,2,7,10,1,3,3,0,0,18,40,9,0,3,3,1,2,3,1,3,0,0,3,4,3,1,2,35,33,1,1,9,1,0,2,3,3,2,29,0,6,0,25,7,2,2,0,0,75,2,4,1,3,0,0,4,4,0,0,1,28,2,1,0,1,0,6,1,56,2,1,6,3,2,13,10,5,1,9,1,1,3,7,2,7
"COG3973",12,11,8,10,23,89,18,13,22,23,25,25,30,29,4,29,4,23,24,36,13,25,30,30,19,35,29,34,15,27,14,37,31,29,18,37,27,26,26,51,82,4,29,63,20,29,24,12,43,22,54,32,42,32,22,62,24,35,4,12,38,19,2,10,86,38,27,30,34,18,18,67,31,26,5,22,44,88,26,37,1,9,32,30,34,40,30,18,41,23,37,16,19,33,14,29,11,6,50,30
"COG3975",0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,1,0,0
"COG3976",0,6,3,7,13,1,5,2,1,6,1,3,6,9,5,5,2,8,4,5,5,6,4,8,1,11,2,1,3,14,0,7,4,4,2,4,4,0,9,4,6,0,3,6,4,11,9,2,4,6,2,2,6,12,7,6,2,2,10,8,4,0,3,8,37,10,15,2,2,16,4,5,0,2,1,1,4,12,0,10,2,3,1,0,5,9,15,3,10,0,3,1,7,7,0,8,4,12,3,3
"COG3977",0,2,0,0,0,4,0,1,1,1,0,5,0,0,2,0,2,0,13,3,6,0,1,0,2,0,0,0,4,0,2,6,6,0,1,0,1,2,0,0,0,2,0,0,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,3,3,0,1,3,8,10,0,34,6,1,0,0,2,31,2,2,1,0,0,2,0,0,2,0,2,1,0,4,0,0,2,3,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3979",4,0,0,1,1,0,5,0,0,19,6,0,1,0,0,0,2,1,2,0,0,3,0,16,1,0,2,1,1,5,0,4,0,0,1,0,1,1,5,0,0,0,0,1,0,0,0,0,0,10,0,1,0,1,0,8,0,1,25,0,7,3,0,0,0,0,2,2,0,0,1,9,0,0,0,0,2,0,0,0,2,0,0,0,8,2,0,0,1,1,0,1,0,2,0,2,1,6,0,1
"COG3980",0,6,4,8,8,2,7,23,8,2,2,1,14,20,3,6,9,1,1,13,3,5,7,10,4,3,3,9,5,5,4,7,16,8,15,2,11,6,0,2,9,0,18,16,10,6,8,1,11,4,9,1,10,7,10,0,10,2,6,15,12,7,1,2,0,7,11,12,11,12,11,0,0,7,0,3,9,3,4,6,0,1,4,1,3,2,9,15,12,2,7,3,1,2,8,17,11,20,12,2
"COG3981",4,5,3,2,4,2,9,4,6,16,9,3,5,7,0,1,2,1,2,4,2,11,8,7,3,0,9,1,6,1,8,3,3,4,8,7,6,0,12,2,19,3,1,8,3,5,11,3,2,3,3,5,15,3,7,10,2,3,13,5,1,4,3,2,2,0,2,3,0,3,3,7,2,11,1,2,3,4,3,2,1,3,6,7,1,1,17,3,2,0,2,7,0,3,8,0,3,3,3,13
"COG4001",46,94,105,38,50,14,54,61,45,65,74,69,62,33,27,52,26,115,40,51,0,56,33,56,36,83,85,54,89,53,78,22,61,85,66,55,30,50,44,53,57,58,0,48,67,71,46,68,107,32,68,104,47,51,63,28,32,0,56,43,81,50,152,29,68,43,55,53,52,26,44,94,9,48,51,63,41,21,48,85,13,50,44,102,53,76,62,70,63,60,49,72,45,53,47,53,91,31,77,48
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,2,0,0,0,1,0,0,8,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,11,12,2,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,4,2,2,0,1,1,0,0,0,0,2,0
"COG4032",3,2,5,2,1,1,1,5,1,1,11,3,2,2,1,7,1,2,2,6,8,9,1,6,1,0,3,4,0,4,1,2,5,6,4,1,7,2,5,0,3,2,2,3,11,1,5,1,2,1,0,1,4,9,6,13,0,0,1,6,2,2,0,2,0,5,1,5,6,2,1,0,4,6,1,1,0,7,5,0,0,11,1,2,6,2,0,2,1,1,5,0,0,1,4,0,0,3,2,13
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
