"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG4405",0,0,0,0,1,1,4,0,0,3,3,0,1,0,2,1,1,4,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,4,0,3,0,3,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,3,2,0,0,0,2,0,0,18,0,3,0,0,0,1,2,0,1,0,1,1,4,3,1,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,28,52,43,56,38,3,50,34,32,69,31,49,40,47,31,32,19,19,36,21,17,55,40,19,61,22,40,19,26,52,48,3,92,24,10,16,35,43,43,42,76,19,30,65,23,43,19,16,3,48,42,31,29,46,50,27,41,20,51,28,52,37,39,7,29,36,40,76,55,17,24,38,73,44,13,23,14,36,28,26,31,45,31,45,48,23,36,32,26,39,38,31,78,16,34,36,35,43,31
"COG4412",3,0,0,0,1,9,0,37,4,7,0,1,12,0,0,2,3,3,20,28,0,8,9,4,0,37,48,5,6,0,0,0,40,0,0,4,9,0,3,0,2,0,9,1,0,27,0,5,1,0,51,0,18,0,0,13,12,2,5,43,13,84,0,71,2,10,2,3,1,38,7,8,18,82,63,16,4,52,5,4,2,17,3,11,1,4,15,241,4,5,5,4,3,17,5,8,101,6,2,11
"COG4413",5,1,17,12,10,13,0,10,17,12,14,12,1,10,18,8,22,5,0,0,13,9,6,5,2,2,1,5,8,18,3,21,1,8,11,1,7,3,10,11,3,18,2,12,12,2,13,15,6,1,0,10,1,14,27,10,2,4,4,2,17,11,9,9,0,1,1,18,13,3,2,7,17,0,0,1,9,3,5,4,5,0,7,10,15,0,11,0,7,6,7,0,0,9,1,20,2,8,7,10
"COG4420",0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,4,1,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,3,0,0,1,2,1,0,0,17,0,0,10,2,0
"COG4421",0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG4422",44,45,63,32,63,45,21,42,80,25,33,67,23,23,46,58,61,23,18,23,57,58,48,30,36,44,12,22,65,77,51,60,16,34,73,18,48,40,48,36,33,30,15,76,61,35,67,54,39,30,30,71,58,48,59,55,44,58,31,34,68,33,69,36,13,34,24,42,45,15,36,31,31,33,12,23,46,37,38,13,38,24,54,38,40,18,45,9,38,77,80,21,30,63,38,61,30,55,39,47
"COG4430",0,0,1,3,1,2,0,1,2,1,6,2,0,4,8,1,1,3,3,0,0,0,1,2,0,2,0,0,1,0,8,6,1,3,1,0,1,4,2,4,3,3,0,2,4,0,8,3,3,2,4,3,5,6,3,15,10,3,1,4,10,2,2,4,0,3,2,5,13,2,1,9,2,1,0,1,12,1,3,5,1,1,14,11,4,6,2,8,5,3,10,0,2,14,3,5,7,12,2,13
"COG4443",11,7,0,2,3,3,7,5,3,6,6,6,1,3,3,0,2,5,3,0,8,6,1,7,5,2,2,1,3,5,0,1,2,1,3,4,7,1,3,9,3,0,3,1,0,5,1,1,9,2,6,0,3,3,3,2,2,1,6,1,1,8,0,1,10,3,3,1,2,3,3,2,1,3,1,4,4,4,8,1,2,0,4,5,1,1,1,0,5,6,2,2,2,3,2,2,4,7,1,3
"COG4445",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,8,1,2,0,0,0,1,8,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,37,0,2,5,3,0,0,1,0,0,15,13,4,4,0,0,0,3,0,0,1,5,0,6,4,0,0,3,7,0,0,0,2,0,0,9,0,1,0,0,0,6,0,0,0,7,1,0,0,7,0
"COG4452",4,3,16,12,9,9,3,4,8,7,21,3,0,6,13,6,2,3,0,1,1,2,1,5,17,2,0,2,7,2,11,13,0,19,0,0,3,13,7,3,1,12,0,3,19,1,16,13,1,1,2,6,4,8,5,10,9,12,4,2,8,4,11,6,3,8,7,4,12,2,1,7,10,1,0,0,14,3,5,10,1,4,6,6,2,14,5,3,1,2,1,0,2,6,4,2,7,3,5,2
"COG4453",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,11,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1
"COG4457",0,2,0,2,1,1,0,0,2,0,0,0,47,2,2,3,0,0,1,0,2,0,1,1,0,10,31,1,0,4,4,2,1,1,0,0,0,1,2,0,5,1,67,2,1,2,1,0,0,1,0,9,4,0,0,1,2,0,1,0,3,4,0,4,0,1,4,2,1,1,0,1,1,0,1,0,2,0,0,2,0,2,0,6,0,6,1,0,0,2,1,0,0,0,3,1,46,3,0,1
"COG4458",0,1,0,1,0,0,0,0,0,0,0,0,27,1,0,1,2,0,0,0,0,0,0,0,1,7,0,1,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,4,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,2,3,6,10,4,2,1,3,2,1,4,1,0,11,4,12,1,1,5,1,4,4,0,0,1,1,7,1,0,1,2,1,2,4,4,0,0,3,1,2,5,4,1,3,0,2,3,20,1,0,0,3,0,0,1,0,1,2,2,2,0,0,6,1,4,0,0,0,0,0,1,3,0,0,2,2,0,1,1,0,2,0,1,0,5,0,0,0,0,4,0,2,1,0,0,6,1,1
"COG4464",37,29,15,27,13,17,26,22,32,14,10,26,12,23,20,27,30,21,11,8,47,32,31,35,27,34,20,12,28,23,28,18,15,26,37,33,29,23,28,34,17,16,11,24,24,29,14,24,27,12,25,20,32,21,29,27,19,14,36,14,24,12,24,25,44,18,26,25,22,24,20,21,17,23,30,31,18,14,25,20,22,15,13,17,21,15,21,9,29,15,39,24,27,19,36,24,21,57,27,16
"COG4465",8,5,6,6,7,6,18,3,17,3,7,5,0,9,3,14,15,11,13,1,10,14,6,9,12,4,14,5,13,5,1,4,7,1,7,5,12,1,13,2,18,5,10,3,10,6,0,3,12,18,7,4,10,11,3,8,8,7,20,13,7,9,9,3,31,6,18,7,7,7,26,15,11,9,3,15,8,9,12,2,16,1,10,6,13,5,4,2,7,7,7,12,14,3,8,1,6,1,12,16
"COG4466",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0,0,2,1,0,1,0,4,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,15,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,2,1,0
"COG4467",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",25,36,10,30,14,41,55,13,29,20,9,23,16,23,18,18,34,35,49,5,26,31,28,46,18,12,25,13,41,23,8,15,32,7,27,30,26,17,19,17,31,15,21,19,33,35,11,15,54,69,43,13,50,24,9,23,18,14,46,23,21,13,14,8,68,27,25,13,12,22,46,35,22,30,20,52,15,29,32,14,33,5,39,20,32,7,38,9,22,25,20,62,31,20,46,28,16,12,25,26
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",11,10,2,11,5,9,14,6,9,9,4,8,8,6,4,12,7,18,8,3,14,17,10,15,5,1,7,2,20,6,3,2,5,4,9,11,5,5,4,3,8,1,3,7,1,8,1,10,17,13,9,6,20,13,3,9,15,1,12,6,3,6,3,11,14,8,8,5,4,6,15,6,5,13,6,11,15,11,5,1,9,1,7,5,10,1,16,1,14,5,8,7,9,5,10,6,6,14,5,9
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4474",9,9,5,1,9,2,1,2,6,5,1,16,1,6,19,13,1,9,6,4,11,3,6,10,1,3,0,3,10,8,0,9,2,6,4,5,2,4,3,6,13,10,1,8,9,0,49,8,2,0,2,3,4,2,1,1,0,0,1,0,1,1,1,4,5,6,1,5,0,1,4,2,0,2,0,0,0,3,4,0,0,0,1,3,1,1,0,2,1,3,2,0,2,3,11,0,1,1,6,1
"COG4475",4,15,2,11,4,8,8,1,8,6,7,6,3,4,3,8,1,4,3,0,5,8,8,6,6,0,6,2,10,4,0,6,3,2,3,1,4,4,4,11,6,1,11,2,3,9,0,8,7,2,5,4,9,5,1,10,5,3,2,4,3,6,0,1,13,7,5,11,2,3,6,11,4,7,8,7,4,6,5,0,9,1,17,4,11,2,6,1,7,12,13,10,9,0,17,5,1,4,12,5
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,2,3,6,1,1,0,3,1,0,2,0,2,1,3,2,0,0,1,1,1,1,1,3,0,2,0,0,0,1,1,0,12,4,1,0,0,0,0,0,0,0,5,0,0,2,1,3,0,7,0,1,3,0,0,2,0,0,0,0,2,44,1,3,0,0,1,0,0,0,2,1,7,4,1,0,1,2,0,1,0,0,0,6,1,0,0,0,6,1,0,1,1,0,35,1,1
"COG4478",0,2,0,0,1,0,4,0,2,1,1,1,0,2,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,3,2,5,0,0,3,1,0,1,0,1,0,0,0,0,1,0,12,0,12,1,0,0,1,1,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",9,5,2,3,3,5,6,2,2,4,1,2,2,5,0,8,1,4,4,0,3,1,2,2,3,2,8,1,12,3,1,1,2,2,4,9,6,2,3,1,6,1,3,4,2,4,1,2,8,10,4,3,9,7,3,3,2,0,3,2,3,3,2,3,14,2,16,3,2,5,13,4,1,7,2,7,4,5,2,1,3,1,6,6,3,0,9,0,4,0,3,6,6,1,9,3,3,9,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",38,24,13,51,17,84,109,16,37,19,8,54,42,44,15,24,34,76,60,9,48,79,16,107,60,7,56,14,67,51,8,8,28,5,42,52,73,19,33,9,68,11,34,21,22,94,9,43,81,26,93,15,96,55,6,50,24,23,53,13,2,14,18,18,122,19,70,28,33,57,101,43,41,50,33,103,33,65,53,14,78,8,49,61,78,10,73,7,65,25,61,52,98,18,68,18,29,56,59,95
"COG4487",1,0,0,3,1,0,0,0,0,1,0,2,2,0,0,1,1,10,14,0,0,3,0,0,1,2,39,1,5,1,0,0,0,0,0,0,2,0,0,0,7,0,8,0,0,4,0,0,2,1,3,1,5,0,0,2,12,0,1,0,1,0,0,0,3,0,0,2,0,1,0,2,1,1,0,11,2,2,4,3,0,2,0,1,4,0,2,1,2,1,2,3,2,0,4,0,0,0,0,1
"COG4492",13,20,8,8,2,10,17,4,9,3,9,19,8,8,4,11,13,14,20,1,7,17,4,11,10,3,7,4,16,10,8,8,6,5,5,11,8,2,7,6,14,3,14,6,7,7,2,10,19,18,2,3,5,3,3,1,2,1,6,1,1,1,4,1,2,1,2,2,2,1,4,1,1,2,5,12,1,4,4,1,4,0,3,2,5,5,3,0,5,0,5,11,2,0,4,3,1,0,3,3
"COG4495",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,3,1,0,0,0,1,1,0,0,0,0,3,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,5,1,1,0,6,0,0,0,0,1,18,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,3,0,0,3,0,3,0,6,0,0,1,9,0,0,0,0,0,2,0,0,0,0,5,2,1
"COG4496",8,15,7,6,3,13,6,2,17,6,5,14,9,4,2,10,7,10,19,4,11,9,4,17,10,4,10,1,12,8,3,5,5,1,10,12,9,2,4,7,11,2,8,6,1,6,1,7,15,11,5,3,11,3,0,17,19,3,16,5,5,4,10,3,9,9,8,10,4,10,15,10,5,13,3,12,4,13,9,5,16,1,13,5,7,2,10,1,11,6,13,6,10,4,16,2,3,5,7,13
"COG4499",1,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,3,0,0,1,1,0,0,5,0,2,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,0,3,0,0,1,0,1,6,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG4506",11,15,4,13,4,14,34,4,11,10,4,6,10,16,12,9,10,14,6,0,14,10,13,25,15,5,9,4,18,9,0,6,18,6,11,18,13,4,11,8,14,4,8,10,15,19,3,11,14,21,13,2,18,5,1,11,14,7,21,15,4,5,9,5,14,13,20,10,4,9,24,5,8,13,9,30,7,18,7,4,15,2,10,12,18,6,13,4,17,4,20,18,18,5,19,10,8,9,13,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,11,6,9,7,22,46,5,7,10,7,14,6,9,14,12,6,24,15,0,13,15,6,12,5,0,13,1,25,9,2,3,9,4,12,10,23,5,15,2,9,5,4,3,19,20,5,3,24,6,46,16,49,33,19,34,35,24,34,8,8,24,17,14,63,26,34,27,15,32,47,28,9,65,11,46,19,61,30,24,41,2,75,30,40,9,44,9,35,25,51,22,23,11,117,17,15,54,33,51
"COG4512",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,11,9,0,0,1,2,4,0,0,1,0,2,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,4,0,1,6,0,3,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,3,0,9,2,1,1,2,0,0,0,0,0,2,4,0,0,0,4,3,0,0,0,0,0,6,0,0
"COG4521",0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,3,1,0,0,0,0,0,0,0,7,3,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,4,1,3,8,0,1,0,0,0,0,5,2,3,0,2,1,2,4,1,1,0,0,0,9,0,9,4,2,1,1,5,0,0,0,1,0,1,0,6,1,1,1,0,1,2,0
"COG4525",0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,7,0,1,0,1,4,0,3,2,0,0,0,0,8,0,0,0,0,1,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG4529",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,2,0,2,0,0,4,3,7,8,1,1,2,1,9,1,0,0,0,0,0,0,20,1,1,0,0,0,3,0,2,0,1,0,0,5,2,0,0,0,0,0,0
"COG4531",0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,3,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,2,5,5,5,0,0,1,0,2,2,0,1,0,0,0,0,14,0,1,0,0,1,5,0,0,0,0,1,0,4,0,0,2,0,0,0,0
"COG4533",0,3,0,2,0,1,5,1,0,0,1,1,2,4,2,3,0,2,0,2,0,0,0,0,33,6,0,1,0,0,3,0,0,5,0,1,0,14,1,3,1,0,0,0,1,0,1,2,1,0,1,0,0,0,2,0,4,6,1,0,3,0,1,1,6,7,14,1,2,7,0,8,1,1,0,0,0,0,1,21,0,2,0,0,0,7,0,0,0,3,0,0,6,0,2,1,0,0,0,0
"COG4535",2,3,2,2,0,0,2,1,2,2,2,0,14,5,4,5,1,0,0,1,2,0,0,1,11,6,1,4,0,3,2,2,2,1,0,1,1,8,3,0,4,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,4,4,0,2,4,3,1,0,2,3,9,2,0,2,0,9,1,2,1,2,1,1,4,6,1,4,0,0,1,2,2,2,1,3,0,0,1,1,1,0,1,0,3,1
"COG4536",19,9,4,0,9,6,4,35,16,15,13,7,43,23,7,10,16,8,21,52,5,6,11,25,10,21,25,46,4,12,13,4,26,8,16,16,9,24,11,21,10,19,37,16,7,28,16,8,6,0,3,5,6,1,3,2,12,6,3,20,4,5,11,6,3,5,5,2,5,12,5,3,5,7,18,2,1,9,0,6,2,15,4,0,1,1,3,8,5,5,3,2,4,4,2,0,8,3,2,3
"COG4537",0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4540",0,4,2,1,3,1,2,0,3,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,6,2,4,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,11,1,0,0,1,1,0,0,1,0,1,2,0,0,0,3,1,1,0,0,0,0,3,17,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,2,3,0,0,2,0,0,0,0,5,1,0,0,2,3,2,0,0,0,0,4,0,3,3,3,0,0,0,0,3,0,0,3,1,5,0,0,0,0,1,0,0,0,0,0,2,16,0,1,0,0,0,0,4,0,0,9,5,1,4,1,2,1,2,1,2,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,9,1,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,4,3,6,12,9,37,0,9,8,2,7,5,8,4,11,2,5,4,4,14,14,6,4,12,0,6,0,3,6,6,1,2,2,5,4,10,5,1,4,0,2,3,6,6,3,4,9,17,6,6,3,9,2,9,3,9,5,6,5,6,4,2,2,40,6,7,11,2,6,12,6,2,6,0,28,9,14,5,4,9,1,11,5,16,0,10,2,7,2,12,20,8,2,26,5,3,5,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4552",24,39,24,37,19,19,3,9,18,18,36,15,4,16,23,28,27,21,12,3,18,18,15,22,17,5,9,10,14,23,17,18,14,26,17,11,22,13,21,20,14,14,8,19,26,13,25,26,36,10,4,2,7,7,4,10,3,10,16,1,6,4,5,4,5,10,12,5,9,4,5,3,8,2,1,7,6,4,12,4,9,1,9,7,5,7,2,2,6,6,5,8,6,5,12,4,2,7,9,9
"COG4555",7,0,0,0,0,1,6,2,1,0,0,0,2,0,3,1,0,2,0,0,0,4,1,0,0,0,2,0,5,0,3,0,0,2,0,0,7,1,0,0,2,1,0,0,4,2,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,2,0,1,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
