"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,18,36,27,55,26,28,17,8,36,17,27,35,24,23,34,20,1,13,20,10,11,79,22,7,71,17,18,26,47,14,24,4,24,86,29,14,19,21,23,30,17,24,45,24,25,43,54,32,13,25,16,10,37,40,17,17,8,20,26,29,36,6,14,34,29,16,40,66,23,17,18,33,8,55,29,50,3,30,11,1,15,9,17,30,36,18,22,30,41,27,1,40,18,34,21,21,31,32,5
"COG4633",0,0,1,5,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,1,0,13,0,1,0,1,0,1,4,3,0,1,0,2,4,0,0,0,1,0,1,1,1,0,3,1,6,1,1,0,0,1,4,0,7,0,0,1,2,1,18,0,1,1,4,0,0,1,0,0,3,0,2,3,2,0,1,2,0,1,1,0,58,3,1,0,1,0,1
"COG4635",0,1,3,0,0,8,1,4,2,0,0,2,1,0,1,1,0,8,0,0,9,0,1,1,0,6,1,4,1,2,1,1,1,2,2,1,3,1,0,1,0,2,0,5,2,0,0,0,1,2,3,0,1,0,0,1,2,4,1,0,1,1,1,1,3,2,1,1,1,0,0,1,3,1,3,0,5,4,1,3,0,0,2,0,1,0,1,1,1,0,1,1,1,0,2,1,5,3,4,0
"COG4636",4,2,2,12,3,26,3,7,1,13,4,4,0,4,2,0,1,5,0,43,13,13,3,2,5,5,2,10,2,3,2,1,0,4,1,1,3,2,3,9,0,3,8,5,7,8,2,1,3,3,3,19,7,0,2,4,2,1,15,1,5,2,7,2,1,10,7,1,1,10,5,16,6,4,4,4,3,0,17,7,2,6,3,4,1,2,3,6,7,7,5,3,9,7,13,7,12,5,7,3
"COG4637",1,24,12,8,19,0,13,6,4,2,27,4,9,8,6,32,18,0,5,3,8,6,1,0,9,8,10,5,6,13,6,2,2,27,1,4,0,0,4,5,10,10,8,7,5,9,15,1,7,1,2,9,2,10,3,25,5,0,14,14,5,3,13,9,24,8,3,7,11,9,6,6,7,3,10,7,0,16,12,15,20,9,3,16,17,10,36,13,11,24,15,4,2,0,0,35,8,3,5,2
"COG4638",0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,22,0,2,15,0,0,0,0,2,0,1,0,4,2,0,13,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,10,1,0,1,0,0,0,0,0,3,1,1,0,0,3,3,0,0,0,0,2,0,3,0,1,1,1,0,1,0,2,0,1,0,3,0,0,0,0,3,0,0,0
"COG4639",0,0,10,5,0,1,1,0,0,1,0,1,15,0,1,0,1,3,2,0,5,0,0,0,0,1,0,0,13,0,0,0,0,3,2,0,0,1,0,5,0,0,0,0,11,3,1,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4641",9,9,9,41,10,102,7,23,6,35,3,2,1,15,2,0,20,0,16,0,18,43,0,2,21,12,11,39,3,25,11,16,6,1,1,2,17,2,25,22,5,11,15,3,3,6,3,19,11,34,3,16,10,1,4,6,6,0,19,9,11,0,20,6,17,20,7,2,13,15,17,17,2,15,48,18,8,0,88,24,2,8,19,31,15,2,7,21,13,37,11,1,38,0,32,9,54,33,27,7
"COG4642",22,18,14,24,23,4,19,24,25,18,15,36,16,7,17,28,29,0,18,1,10,13,30,21,23,16,33,21,9,15,30,18,29,9,7,25,14,18,35,10,20,51,13,21,6,10,17,21,30,25,8,5,37,10,14,19,21,3,26,30,17,9,25,22,31,16,35,17,25,13,29,3,14,50,8,19,16,39,10,8,33,35,36,29,18,25,9,30,21,19,15,37,14,3,15,23,16,11,12,35
"COG4643",1,1,6,0,9,14,0,0,4,0,0,3,9,1,1,3,2,0,0,2,16,1,0,1,0,1,1,1,6,6,2,0,14,2,4,6,1,0,1,1,1,0,0,1,3,0,0,0,0,1,7,4,0,1,1,2,1,18,1,0,1,4,2,1,0,2,1,1,2,1,0,1,2,0,0,5,1,3,0,2,1,0,0,1,0,4,0,3,0,0,2,0,0,0,2,1,2,1,1,0
"COG4644",2,0,47,0,4,0,0,2,3,0,190,0,7,0,0,0,5,8,0,5,20,0,0,1,1,0,0,1,1,11,12,0,17,6,0,0,0,8,0,0,35,141,1,2,0,1,0,3,0,0,32,1,0,0,0,1,25,1,0,8,5,0,0,7,1,0,1,11,0,0,2,9,3,1,0,1,11,7,1,5,2,1,2,1,2,1,0,0,0,3,0,1,1,3,2,0,85,0,0,1
"COG4646",49,63,51,53,46,17,77,34,69,61,103,43,117,51,73,56,67,22,67,60,45,117,51,51,33,32,47,63,61,47,59,61,33,47,125,23,49,45,41,89,56,57,89,31,74,54,93,52,46,67,283,198,118,199,233,207,176,50,223,105,143,422,145,361,203,315,228,108,112,256,428,186,130,265,100,219,117,47,238,125,104,188,114,223,178,155,112,143,149,75,216,73,116,57,205,212,262,133,200,238
"COG4648",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4650",0,1,4,1,4,3,0,2,1,0,0,0,3,0,0,1,0,16,0,1,12,0,0,2,0,2,0,0,1,4,0,0,5,0,1,1,0,2,2,0,3,0,0,3,1,4,1,0,0,0,5,0,0,1,0,1,0,19,0,0,1,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,5,0,2,1,0,0,4,1,0,0,0,1,0,0,1
"COG4651",1,7,2,2,2,9,0,3,3,3,3,14,3,2,0,2,1,27,0,0,13,1,0,2,0,1,5,3,5,8,7,0,5,7,3,2,8,4,1,2,3,3,0,1,3,0,2,0,2,0,7,0,0,2,0,1,3,23,0,2,0,2,1,1,1,6,6,2,1,0,1,1,3,1,5,2,0,6,0,2,0,0,2,0,1,4,0,6,0,1,2,1,0,0,2,1,5,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4653",9,5,5,9,4,0,17,6,3,5,10,4,3,2,1,4,4,14,7,23,6,15,23,5,8,2,7,15,18,2,7,7,1,2,17,6,6,4,14,8,5,3,5,7,6,3,1,0,9,4,14,1,2,5,4,11,14,14,8,14,4,4,6,10,2,11,2,2,5,11,0,3,3,1,11,9,0,4,2,0,0,7,4,10,4,6,2,6,8,2,8,7,4,23,1,4,6,9,2,11
"COG4656",54,36,40,63,48,31,49,44,41,54,57,30,44,49,43,43,60,53,67,87,83,56,40,61,65,34,54,50,55,49,48,66,39,62,52,48,59,53,45,52,52,49,66,41,62,72,54,64,49,46,41,46,49,47,63,42,65,40,44,55,55,60,39,60,31,60,46,54,38,62,52,54,38,31,34,51,31,34,61,55,53,54,56,60,68,39,21,50,42,42,73,69,54,36,55,46,58,69,58,38
"COG4657",33,21,18,32,24,19,33,21,31,44,25,14,20,21,21,27,27,17,27,18,23,30,20,21,37,30,29,31,31,23,25,23,17,44,45,34,32,19,38,34,28,27,28,16,28,21,26,28,24,20,26,28,25,16,38,31,39,22,26,37,17,31,29,29,25,30,34,28,26,34,33,16,22,22,23,33,11,31,18,26,18,14,25,41,21,22,37,16,23,30,25,20,26,16,32,41,27,43,25,29
"COG4658",10,16,6,16,12,5,20,14,10,12,20,6,10,14,15,14,16,4,17,10,12,27,10,10,14,8,13,10,20,18,16,17,9,28,21,13,20,18,19,18,13,12,18,14,20,13,19,13,10,14,29,34,37,45,53,50,49,34,48,53,38,70,34,38,47,42,51,45,27,40,55,37,41,31,42,29,26,50,29,37,31,32,44,47,48,30,25,36,47,37,60,46,47,18,48,42,45,37,36,44
"COG4659",34,27,14,25,37,14,21,29,26,24,34,23,32,28,30,25,30,20,37,10,24,37,32,46,32,31,32,37,28,39,25,27,13,27,33,46,36,28,34,35,25,38,40,30,24,14,24,39,29,18,15,24,37,28,30,22,27,10,32,17,31,31,21,43,32,23,31,17,29,36,30,21,36,20,35,25,18,23,26,27,28,25,30,36,38,30,24,39,30,30,37,34,29,23,20,34,31,25,24,40
"COG4660",39,33,19,46,37,17,32,28,43,40,34,19,16,33,38,46,38,12,52,14,33,44,25,35,43,30,48,31,37,43,29,34,24,57,32,35,45,32,42,37,26,46,26,31,44,17,51,45,40,29,26,39,19,32,38,47,36,19,49,46,23,57,36,43,31,45,42,18,28,39,24,33,37,29,35,28,22,26,21,25,31,27,28,45,40,25,32,24,30,28,42,35,35,23,34,57,32,37,29,36
"COG4662",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4663",0,0,0,0,0,1,2,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,3,3,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,2,0,1,1,1,0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,3,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0
"COG4666",4,4,7,4,9,2,5,10,13,10,15,20,12,5,17,9,5,29,11,36,8,32,3,9,5,7,14,3,29,15,10,8,6,20,26,15,17,12,12,14,11,3,10,4,37,7,21,12,13,6,14,10,27,15,22,9,8,2,9,31,7,14,10,9,27,21,10,7,7,10,9,13,11,7,17,12,22,8,5,10,4,9,11,2,17,11,2,27,15,6,26,3,11,8,9,9,13,10,12,10
"COG4667",29,51,30,47,33,53,29,33,39,29,38,36,18,27,27,43,30,17,41,35,31,30,35,45,58,32,41,45,29,43,40,27,44,52,29,40,36,22,46,31,32,47,25,27,38,27,32,42,43,47,23,36,39,31,41,38,25,23,41,45,23,33,39,31,36,54,28,40,39,40,53,50,26,52,32,27,36,36,46,43,48,51,44,46,35,48,52,35,50,43,40,30,35,51,36,31,41,33,40,40
"COG4668",2,3,21,9,2,3,12,9,3,4,3,3,20,9,7,3,1,42,2,14,40,2,3,1,0,2,3,6,6,14,9,5,28,12,5,4,7,2,6,1,9,7,1,3,4,11,0,2,2,4,7,3,15,8,5,1,8,31,2,3,4,5,4,0,7,9,12,0,4,3,3,18,9,2,21,4,3,15,11,5,2,0,3,0,1,2,20,13,1,4,7,4,3,7,6,1,10,9,9,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,15,0,2,7,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,2,0,0,3,0,3,0,2,1,0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,2,0,0,0
"COG4670",6,4,6,7,6,1,14,7,11,2,5,6,3,12,13,3,5,41,7,9,20,5,3,6,6,6,1,11,16,9,5,2,21,13,10,8,4,13,1,6,18,2,4,5,6,4,7,3,5,2,15,5,0,9,9,13,7,28,6,2,3,3,3,3,4,6,1,7,8,3,1,18,7,3,3,5,10,10,4,1,2,1,0,4,7,4,0,8,4,3,9,4,0,71,6,4,6,6,10,6
"COG4672",0,0,5,0,4,2,0,0,1,0,0,0,2,0,0,0,0,17,0,1,7,2,0,1,0,0,0,0,4,0,3,0,3,1,3,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,12,1,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,6,1,0,2,2,0,0
"COG4674",0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,20,0,0,0,0,6,0,4,0,0,0,3,3,0,2,7,0,0
"COG4675",0,1,0,0,0,0,0,1,0,1,0,0,15,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,14,0,2,5,1,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4677",87,109,48,97,65,52,47,54,87,37,44,56,86,87,47,67,62,26,45,9,43,76,96,102,99,88,97,76,37,62,142,75,39,31,15,123,76,86,73,55,50,98,38,103,103,52,50,56,99,114,14,39,114,87,28,46,62,17,56,72,100,79,82,90,94,41,76,38,95,79,74,33,51,136,79,69,99,170,57,32,89,22,49,55,101,122,63,77,56,121,53,144,88,34,91,83,79,55,65,79
"COG4678",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,2,0,1,0,0,0,2,0,0,1,2,0,1,2,1,0,2,0,0,4,1,0,1,0,1,5,3,0,0,0,1,0,1,2,0,7,0,0,7,1,0,4,0,2,0,3,1,2,1,4,6,1,0,3,1,0,2,6,1,3,4,1,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,5,0,3,0,1,3,3,2,1,1,0,0,6,1,0,3,0,1,6
"COG4680",2,11,5,2,4,6,6,5,2,0,1,6,1,1,2,5,2,11,3,0,3,1,9,8,1,8,0,1,2,2,0,0,1,1,1,2,0,11,1,4,3,8,3,13,4,1,1,3,1,7,3,4,4,2,1,11,0,8,6,6,3,2,10,7,3,1,2,5,2,1,2,0,5,6,2,4,11,3,1,0,17,18,6,2,4,6,0,6,4,9,0,1,3,0,0,6,1,1,3,12
"COG4681",0,0,4,0,1,0,0,0,2,0,0,2,1,0,2,0,0,13,0,1,7,0,1,1,0,2,0,2,3,1,1,0,4,1,0,0,0,1,0,0,2,2,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,0
"COG4682",0,0,2,0,1,1,0,3,1,0,0,0,1,1,1,0,0,16,1,0,15,1,2,0,0,1,0,0,2,4,2,0,2,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,2,2,2,0,17,4,3,3,1,6,5,0,3,3,0,2,11,4,5,7,5,1,1,1,8,0,5,4,1,2,3,2,2,9,3,5,5,3,2,4,1,3,0,1,9,4,3,0,5,6,7,0,4,1,3,3,3,16,4,0,7,3,2,1,5,2,1,5,3,1,8,3,0,2,0,5,0,7,1,1,1,0,3,0,1,3,2,4,2,3,0,3,16,2,0,3,1,1,7
"COG4685",0,0,2,0,1,1,0,4,0,0,0,0,2,0,1,0,0,18,0,1,12,0,0,0,0,3,0,0,1,3,1,0,8,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,4,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0
"COG4687",0,0,0,2,0,8,0,1,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,1,0,3,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0
"COG4690",44,63,46,57,39,83,41,61,70,21,64,51,46,27,48,46,62,8,33,5,20,46,28,53,60,33,47,27,51,34,57,57,39,41,24,33,50,55,44,35,41,73,47,51,57,32,40,40,59,44,30,31,58,31,35,48,71,32,36,54,26,36,30,49,45,39,44,39,31,47,30,112,37,96,25,45,25,74,31,46,92,38,40,36,57,36,32,53,56,37,35,80,33,50,26,49,51,28,50,75
"COG4692",49,45,33,42,71,3,30,68,18,13,13,33,53,28,17,20,41,1,39,3,10,32,71,22,26,35,40,18,33,34,50,51,3,16,21,50,10,35,16,23,19,43,28,34,34,40,45,42,105,77,5,14,51,49,34,19,53,2,15,9,18,23,24,26,49,30,14,39,36,47,32,5,29,1,24,39,39,92,10,8,38,2,21,12,16,56,12,23,33,42,35,2,55,6,31,57,32,27,27,167
"COG4693",0,0,2,0,1,0,0,0,0,4,2,3,1,2,2,1,1,1,3,0,2,0,2,0,0,2,0,0,1,0,1,0,0,2,4,0,0,4,0,0,1,0,0,2,0,5,0,0,1,0,0,1,0,1,3,7,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,1,1,0,2,0,1,5,1,5,2,1,3,0,2,0,0,0,0,1,0,0,7
"COG4694",3,1,0,19,1,1,3,9,5,0,0,5,27,7,4,1,5,0,0,6,4,1,0,1,0,10,18,2,2,3,0,14,0,2,0,1,0,33,5,27,4,4,12,0,0,2,2,0,1,5,3,1,0,2,0,18,2,0,4,5,22,3,10,0,2,3,6,21,1,1,1,0,4,1,0,6,19,0,4,0,1,8,22,1,3,3,18,5,18,83,0,0,14,0,2,5,4,5,3,1
"COG4695",9,12,9,4,10,11,27,8,8,4,6,9,10,6,8,6,1,23,7,18,9,23,32,9,10,4,12,8,17,1,11,11,5,8,8,6,4,7,12,5,14,0,7,14,3,9,4,9,10,4,20,10,1,4,3,9,10,56,12,11,2,12,15,10,3,10,0,11,9,11,2,3,14,3,4,5,11,2,10,2,2,11,5,13,0,1,12,14,20,3,14,3,6,13,5,14,7,10,6,12
"COG4696",0,0,1,0,0,1,0,1,0,2,1,2,0,2,2,0,2,0,0,0,1,0,0,3,0,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,3,0,0
"COG4698",1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,5,0,4,1,2,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,0,4,5,0,0,0,1,1,5,3,0,1,2,2,0,5,1,2,1,1,0,0,0,1,0,1,1,0,2,0,0,9,2,0,0,4,0,0,0,1,0,1,0,1,0,1,2,0,1,0,4,0,0,1,0,1,1
"COG4703",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0,2,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0
"COG4706",0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG4708",4,7,4,10,5,26,9,5,2,10,2,7,3,8,14,8,2,8,13,13,14,15,2,8,7,7,12,10,15,13,6,7,1,15,23,2,10,8,11,17,11,0,14,1,9,4,9,4,4,6,5,16,5,2,14,5,3,3,12,7,6,9,10,4,11,8,8,8,2,12,3,15,4,6,8,11,5,1,13,6,3,8,6,13,9,1,2,7,11,2,16,3,10,5,12,11,21,11,12,9
"COG4709",2,0,2,3,0,5,2,0,0,1,1,1,0,0,0,1,0,0,3,6,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,3,2,1,0,1,0,2,4,2,0,0,1,0,9,2,2,0,3,0,0,3,2,0,4,6,1,0,0,0,4,0,5,2,8,1,1,1,3,2,0,5,1,0,2,1,1,2,0,0,3,0,1,0,1,2,12,3,0,2,0,0,4
