"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG4476",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,0,0,1,3,1,24,13,3,0,0,0,1,3,0,4,0,1,11,0,0,1,0,1,4,0,1,0,1,0,0,2,0,3,0,4,5,47,2,0,0,6,0,1,2,0,0,0,0,1,0,0,6,17,4,1,15,2,1,1,2,0,3,0,0,0,0,0,0,0,0,6,0,11,1,0,1,0,6,0,2,1,1,0,0,0,0,1,0,1,2,3,8,1,0,0,0,1
"COG4478",0,0,0,0,1,0,2,0,16,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,15,3,0,0,0,0,0,0,0,0,0,1,1,0,3,4,8,0,1,8,1,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,0,1,4,0,0,1,0,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",4,5,1,0,1,3,6,3,8,8,3,1,2,6,4,5,1,8,0,3,6,3,6,5,7,6,4,2,3,9,5,7,1,1,3,3,2,7,3,7,4,3,2,4,2,1,7,4,7,6,1,2,0,1,3,7,9,5,9,0,3,3,2,3,4,3,2,2,13,4,0,1,1,3,3,6,3,2,1,2,7,4,4,0,5,6,3,13,1,5,3,1,3,4,12,7,3,5,1,4
"COG4483",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",89,73,18,6,13,46,86,19,241,60,44,12,17,45,25,21,53,64,26,38,39,37,54,16,52,82,35,13,34,31,53,29,12,12,18,22,25,71,15,142,83,9,12,55,70,7,114,82,55,82,22,53,16,16,93,88,69,30,63,8,36,33,52,33,63,43,2,98,105,55,16,19,39,67,20,81,32,23,31,62,84,14,37,2,57,18,36,88,24,47,36,15,81,59,99,106,19,32,20,10
"COG4487",4,13,1,0,1,1,4,0,0,15,0,3,1,4,0,0,1,2,0,0,2,1,2,0,2,2,0,0,2,0,33,7,2,0,0,0,1,4,32,6,0,0,0,3,0,0,5,4,2,0,1,0,1,0,0,0,0,0,2,1,1,3,0,2,2,0,0,0,0,2,0,0,4,3,0,2,1,1,0,1,2,0,0,0,18,1,11,7,1,0,0,1,0,3,0,0,1,0,0,0
"COG4492",10,10,6,1,3,6,7,3,20,18,14,2,5,12,8,10,9,10,5,10,2,6,10,5,10,13,7,7,9,16,12,13,3,4,8,4,7,10,9,9,8,5,3,17,13,3,11,15,13,15,7,5,4,5,19,9,9,6,12,11,11,7,3,9,10,10,7,12,18,22,3,5,5,9,5,6,6,12,6,6,12,4,9,3,11,5,8,15,9,27,9,4,5,8,11,10,8,10,4,7
"COG4495",5,0,0,0,0,0,2,0,7,2,2,0,0,0,1,0,0,1,5,1,0,3,0,0,0,0,4,0,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,3,0,2,0,1,2,2,0,0,0,3,1,0,3,1,18,0,0,0,3,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0
"COG4496",8,12,3,1,0,8,15,3,7,17,13,4,5,8,4,4,10,10,4,4,4,5,8,6,9,16,10,10,10,8,10,11,5,10,7,6,9,18,3,2,7,2,2,19,17,2,17,9,7,8,9,7,7,6,20,16,11,11,14,9,11,6,2,5,6,10,4,17,15,21,2,3,11,11,5,11,7,8,6,13,17,5,7,1,16,6,8,11,4,9,5,0,16,13,5,11,4,6,3,4
"COG4499",0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0,0,1,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,5,0,0,1,0,0,4,1,0,0,4,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",14,24,8,1,3,7,11,7,22,20,16,6,7,6,10,9,12,19,7,4,4,8,5,6,14,19,8,7,18,8,12,12,3,5,10,9,14,11,4,22,13,9,2,17,9,5,14,14,11,11,15,5,11,4,16,26,17,17,9,1,10,7,11,7,9,4,7,15,27,20,4,4,10,17,3,13,9,12,9,6,15,11,4,0,17,7,12,23,7,25,8,3,20,13,29,15,7,9,13,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4509",32,72,11,5,4,27,44,17,52,67,49,15,11,37,16,22,29,32,43,29,21,19,32,17,30,54,24,7,35,27,33,31,4,10,8,16,32,64,8,69,15,11,10,66,38,12,48,40,42,45,17,35,29,21,58,58,84,34,43,21,30,16,34,19,35,34,5,58,34,34,9,5,39,59,19,50,31,29,21,30,45,15,30,5,36,39,25,105,19,32,19,9,76,31,109,43,13,7,6,8
"COG4512",0,1,0,0,1,1,1,0,1,8,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,1,0,0,4,0,0,3,0,0,1,0,0,2,1,2,2,0,1,0,0,3,0,3,0,4,0,0,2,0,0,0,1,0,6,7,2,0,0,3,3,0,3,0,2,1,0,7,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4521",0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,1,0,1,7,0,3,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,1,1,3,3,2,0,5,2,0,1,3,1,1,1,13,4,1,0,0,1,0,1,0,0,1,1,2,0,3,1,3,4,3,1,0,1,0,0,2,3,4,1,2,3,2,2,7,1,0,0
"COG4525",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,0,0,4,5,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,0,0,1,4,1,0,0
"COG4529",4,2,0,0,0,0,0,1,2,4,0,2,1,0,1,0,0,0,22,1,4,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,11,2,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,4,0,4,0,0,2,0,17,0,2,0,0,2,0,1,0,0,1,0,6,1,0,0,0,4,0,1,0,0,0,0,1,6,0,2,0,4,2,1,8,0,0,0
"COG4531",1,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,1,18,0,4,0,0,1,0,0,0,3,0,0,1,1,0,2,1,0,2,0,4,3,5,0,0,0,1,2,0,1,0,0,1,1,3,1,0,0,0,7,0,2,1,0,2,0,12,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,2,0,0,0,1,0,6,0,2,0,4,0,1,6,0,1,0
"COG4533",10,7,2,4,2,0,0,3,2,8,0,2,0,0,3,0,0,0,62,3,6,0,0,1,0,0,0,4,0,0,0,2,2,1,0,1,0,0,12,1,2,3,0,0,0,2,0,0,0,0,0,2,2,0,1,7,0,3,0,5,3,0,3,1,21,2,0,1,1,0,2,0,0,0,7,0,10,0,0,0,0,1,1,4,0,1,0,0,2,10,0,3,0,4,3,0,9,2,0,0
"COG4535",2,3,1,5,0,1,2,5,6,4,0,2,1,4,5,0,0,0,20,0,3,0,0,1,2,1,0,0,2,2,0,1,1,2,1,1,1,1,6,1,2,0,0,0,0,0,0,0,0,1,1,0,1,3,2,3,1,1,0,1,1,12,1,0,19,2,1,0,0,0,2,1,0,0,7,0,5,1,0,0,0,1,4,1,1,6,0,0,2,10,0,5,0,2,0,1,8,1,1,1
"COG4536",10,2,11,24,38,8,12,9,7,12,12,4,31,15,16,18,3,15,12,9,2,19,10,17,6,19,8,19,7,13,20,11,40,8,36,7,14,7,29,2,9,6,22,1,5,8,9,4,8,12,2,38,10,14,6,2,11,21,11,14,0,38,17,17,13,11,10,14,7,14,16,6,8,31,23,26,14,18,34,16,9,25,16,29,19,15,41,1,25,18,8,36,24,29,10,4,33,14,53,56
"COG4537",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4540",0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,0,0,3,2,3,2,0,0,0,1,7,0,0,0,0,1,1,5,1,1,0,0,2,1,3,0,3,3,2,2,0,0,1,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,4,2,0,0
"COG4541",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,0,0,0,0,1,5,2,3,0,0,0,1,0,0,1,0,1,0,1,3,2,2,0,0,0,1,5,0,6,2,0,2,4,0,0,6,5,0,0,0,0,0,0,0,2,0,1,0,1,3,0,2,4,0,0,6,0,0,3,1,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,2,0,2,9,0,0,0,0,2,1,2,1,0,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,3,0,1,2,4,8,3,7,8,3,3,2,10,3,3,1,11,31,5,7,2,4,4,4,24,11,2,11,3,5,6,1,0,4,4,10,5,3,27,8,4,9,12,6,3,20,9,21,6,2,4,2,5,12,19,10,7,2,5,4,2,16,3,6,8,5,10,13,10,4,1,6,5,2,2,4,6,4,1,5,1,2,0,3,9,3,25,1,3,2,2,10,5,21,4,4,3,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,14,20,2,2,29,9,22,36,22,13,20,10,24,37,17,23,12,10,16,12,9,20,19,27,20,27,14,16,16,18,14,5,26,12,30,14,32,4,12,23,17,28,25,26,28,22,16,15,14,17,9,24,19,24,36,16,15,31,33,38,2,26,25,18,16,11,17,17,22,22,14,23,15,9,12,21,23,19,29,15,11,23,4,18,18,7,22,12,22,16,9,19,24,1,17,17,14,0,5
"COG4555",0,0,0,0,0,6,0,1,1,0,7,0,2,0,1,0,0,0,4,0,3,0,0,0,0,4,1,0,2,0,2,0,0,0,1,1,0,3,0,10,0,0,2,2,0,0,2,2,0,3,0,2,0,0,0,3,0,0,0,2,0,3,2,0,1,0,1,0,4,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1,2,0,0,1,0,0
"COG4558",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0
"COG4559",0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,4,0,0,0
"COG4564",7,3,9,7,1,5,0,0,0,5,11,0,0,13,0,0,10,2,0,0,0,5,8,12,0,3,7,6,4,1,0,13,22,0,0,15,7,2,0,0,0,0,0,16,14,0,10,1,3,21,4,8,5,0,1,0,13,7,0,0,0,2,0,13,1,0,6,4,0,7,0,0,7,2,1,3,0,18,0,1,11,0,4,5,19,22,0,2,0,3,17,4,0,26,0,3,22,0,0,0
"COG4565",7,3,5,7,3,0,1,0,2,2,0,5,2,2,1,2,2,1,44,0,8,0,3,3,1,0,1,5,1,1,1,7,0,1,1,0,2,3,18,3,4,3,1,0,2,1,0,0,0,3,0,2,4,2,0,2,0,13,1,8,2,2,8,3,16,0,2,1,0,0,4,4,1,2,6,2,7,4,0,1,0,0,5,3,0,2,0,7,3,11,1,4,3,11,1,5,15,4,0,0
"COG4566",3,1,2,3,0,0,3,5,53,2,1,6,1,2,8,5,1,3,0,3,1,1,9,2,11,5,5,2,11,3,1,5,6,2,3,2,8,3,0,1,12,4,1,0,0,5,0,2,1,16,9,5,7,10,5,5,1,9,2,4,0,2,1,4,0,15,13,7,1,0,0,5,4,1,9,3,0,2,2,1,4,13,9,7,6,7,2,4,13,6,8,2,1,3,0,2,10,22,2,2
"COG4568",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0
"COG4569",3,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,17,0,2,0,0,0,0,0,0,1,1,0,0,3,1,2,1,0,0,0,11,0,3,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,10,0,1,0,0,0,1,0,0,0,2,0,12,1,0,1,0,0,0,2,0,2,0,0,1,0,1,2,0,6,0,0,4,3,0,0
"COG4570",5,2,1,3,1,4,0,4,1,1,2,1,1,1,0,2,1,2,11,3,1,3,0,0,1,0,0,2,2,0,0,5,2,1,0,2,1,1,4,2,2,0,0,3,1,0,1,4,2,1,1,0,0,13,4,0,4,10,0,0,2,2,3,0,5,8,1,1,0,2,0,0,2,4,5,0,1,2,2,4,3,0,1,1,0,4,1,4,4,0,0,6,0,0,1,5,0,0,1,1
"COG4571",2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4572",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4573",4,6,1,1,3,1,2,5,1,0,4,3,0,9,0,2,1,4,41,0,3,1,4,5,4,5,3,6,5,1,3,4,4,0,0,0,5,3,22,1,8,9,2,2,0,7,3,7,7,0,0,2,6,3,7,5,1,7,4,0,2,0,9,0,13,6,6,3,1,3,1,7,4,1,2,2,16,6,3,6,1,7,3,2,1,1,3,2,2,4,2,1,1,3,0,5,4,2,0,4
"COG4574",1,0,2,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0
"COG4575",2,3,0,2,0,0,0,1,0,1,0,5,0,0,1,0,0,0,17,2,2,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,1,0,5,6,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,4,0,3,2,0,0,0,12,0,1,0,0,1,0,0,0,0,3,0,4,1,0,0,0,1,1,0,0,0,0,0,0,6,0,4,0,2,3,1,9,1,0,0
"COG4576",2,0,2,1,0,1,1,6,2,2,0,0,2,0,1,0,1,0,5,5,6,3,0,1,3,3,2,1,2,0,1,2,0,1,0,0,2,0,1,1,2,1,1,2,3,0,2,0,1,0,3,0,2,2,2,4,3,1,6,8,5,1,5,1,8,2,0,1,1,2,0,0,1,0,1,0,2,1,3,0,1,1,1,1,0,1,0,3,2,2,2,1,1,1,14,1,1,2,2,0
"COG4577",8,14,6,6,1,0,4,10,4,5,2,5,11,4,7,3,4,1,23,11,11,3,1,3,6,6,4,7,8,4,10,5,2,7,3,3,7,6,5,24,6,4,6,8,2,5,7,2,6,6,7,4,20,18,7,17,5,4,9,15,5,0,20,0,17,1,4,4,9,10,8,1,6,5,12,3,5,8,8,5,1,3,9,3,2,1,2,4,9,15,13,11,4,10,20,7,26,6,3,3
"COG4578",3,0,3,0,1,0,0,0,0,1,3,2,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,2,0,5,0,2,1,0,2,1,0,0,11,1,3,0,2,0,0,0,0,6,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,0,6,0,4,0,4,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,4,0,0,0,2,1,0,5,1,0,15
"COG4579",6,1,2,3,2,0,0,0,0,5,0,3,0,0,2,1,0,1,34,0,6,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,13,2,5,0,0,0,1,3,0,0,0,0,0,0,1,3,0,1,0,1,0,5,1,0,3,1,14,0,0,0,0,2,2,0,0,0,2,0,2,1,0,0,0,2,3,1,0,0,0,0,0,4,0,1,0,3,3,1,10,0,0,0
"COG4580",6,11,5,10,8,1,0,7,0,19,0,7,1,0,3,1,0,0,79,0,7,1,0,4,2,0,1,5,2,0,0,11,0,1,1,2,1,0,23,8,2,4,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,2,1,2,3,19,2,0,12,0,1,0,2,0,0,0,0,0,4,0,6,2,0,0,0,0,0,1,0,1,0,0,0,9,0,16,0,2,4,3,10,1,0,0
"COG4581",0,11,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,135,0,17,8,1,0,1,0,2,0,0,5,0,0,0,0,2,1,16,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,26,2,3,15,2,0,0,11,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,19,13,2,10,1,0,0,0,1,1,11,8,1,0,0,0
"COG4582",3,3,1,0,0,0,0,1,0,2,0,2,1,1,2,0,0,1,14,0,1,0,0,0,0,1,0,2,3,0,0,1,1,0,2,1,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,6,0,8,0,1,10,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,2,0,0,0,0,3,2,0,11,0,1,3,1,3,0,0,0
"COG4584",41,165,344,23,12,150,29,213,37,51,34,96,220,100,110,117,86,116,161,28,110,125,115,95,86,30,45,102,70,92,100,131,377,64,251,143,47,69,42,17,222,131,83,58,159,37,71,73,86,70,88,106,58,37,35,52,174,62,146,49,55,10,94,83,55,165,65,101,60,44,259,207,158,107,28,113,111,80,15,39,37,241,167,91,75,111,340,47,87,59,93,74,117,61,33,55,63,139,6,154
"COG4585",30,19,18,20,27,14,37,22,44,15,21,24,21,20,27,9,29,20,21,21,148,4,42,29,31,15,16,27,14,24,33,22,23,6,25,39,15,32,55,70,34,24,13,22,37,11,24,48,23,54,11,13,5,5,10,20,9,6,12,6,13,6,8,15,10,15,9,11,15,8,4,8,9,5,1,11,4,4,5,6,20,7,3,1,22,10,4,4,11,7,8,3,2,20,3,11,18,7,3,11
"COG4586",0,0,0,0,1,0,0,2,0,5,4,0,1,0,4,0,0,3,9,0,3,0,3,1,2,5,0,0,0,0,0,0,1,0,1,2,1,8,2,17,3,0,1,2,4,1,0,0,6,2,0,0,1,0,1,0,6,0,1,11,3,1,6,1,1,0,0,1,1,0,1,0,1,2,4,5,0,1,8,0,2,0,0,0,0,0,1,1,3,3,5,0,17,2,0,2,0,0,0,2
"COG4587",0,0,0,0,1,1,0,0,1,6,2,0,0,0,3,1,0,1,2,2,2,0,2,1,2,1,0,1,0,0,2,0,0,0,0,2,2,1,0,7,5,0,3,3,0,0,0,1,2,2,0,1,0,0,0,1,6,0,0,6,3,1,3,1,0,0,2,1,0,2,3,0,0,4,0,3,0,3,3,0,0,0,0,1,2,0,3,3,1,1,1,0,16,5,2,0,1,1,0,0
"COG4589",1,2,3,1,0,2,3,2,7,1,0,6,0,4,13,4,1,1,18,1,3,0,1,4,3,2,3,3,4,0,1,0,0,9,3,4,1,2,4,0,2,2,9,0,0,12,1,2,0,3,2,0,12,2,0,1,0,4,3,15,6,0,7,1,6,1,9,2,2,0,6,8,1,1,5,0,6,2,0,4,1,2,8,1,0,4,0,1,2,3,4,1,2,12,1,3,4,7,1,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,38,81,146,101,47,75,48,16,31,31,61,90,46,51,49,62,47,26,47,12,46,40,84,61,40,57,68,38,33,77,54,54,45,59,54,49,28,60,33,56,52,74,45,41,79,44,29,45,46,65,77,53,64,29,15,36,33,20,37,42,87,44,75,42,58,59,39,39,25,71,35,47,69,63,50,45,48,24,43,37,37,54,62,54,60,31,29,81,37,41,39,44,47,7,46,66,54,57,90
"COG4592",0,1,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,11,0,1,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,5,2,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,2,0,0,0,1,6,0,0,1,1,1,0,1,0,0,18,2,2,0,0,1,1,0,0,1,2,0,1,2,1,1,2,0,0,0,6,0,2,1,0,0,0,1,0,1,0,1,2,1,3,0,0,1,1,5,0,1,0,1,3,1,6,1,4,0,0,0,1,0,2,0,1,0,1,1,0,0,0,4,0,4,0,2,0,0,3,0,2,2,0,1,1,0,0,1,3,1
"COG4598",1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0,4,0,1,9,3,0,0
