"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG3401",3,5,7,11,0,2,0,2,4,5,0,0,3,2,8,5,0,1,0,0,0,3,0,1,1,0,4,1,5,1,3,0,23,11,0,0,0,3,4,0,0,3,2,17,2,3,28,1,0,32,0,0,0,2,0,5,0,0,2,1,0,0,0,2,34,2,0,15,4,128,1,25,0,9,0,3,3,4,1,3,4,1,0,0,0,5,15,0,43,0,10,13,3,0,1,1,6,3,0,4
"COG3402",0,4,0,0,1,0,0,3,8,1,0,1,9,0,1,1,0,6,1,3,0,9,6,0,1,3,0,0,1,0,0,2,4,0,0,0,9,2,0,0,0,3,6,5,1,0,0,1,0,4,3,0,1,0,1,0,0,0,8,0,7,0,8,5,0,0,3,0,2,0,5,2,3,0,3,1,5,2,0,5,0,0,1,9,0,0,1,1,2,1,3,1,1,10,7,0,6,8,2,7
"COG3404",26,13,25,18,26,17,20,23,28,17,31,8,18,18,12,21,28,29,47,17,20,35,26,27,13,18,23,2,19,20,18,36,33,36,17,20,28,24,24,35,24,15,21,22,16,27,22,29,29,14,7,31,12,27,26,3,3,14,17,19,20,14,21,11,6,33,31,13,38,15,25,18,22,33,2,20,22,24,39,23,18,28,18,15,8,9,15,24,18,27,26,4,13,28,25,3,26,14,24,25
"COG3405",8,8,18,8,2,15,2,1,27,9,0,35,7,4,8,16,2,7,14,13,1,16,16,22,16,4,4,18,10,4,15,14,13,10,18,2,5,11,16,8,17,1,22,9,9,7,17,17,14,15,24,3,4,21,78,54,30,20,20,24,16,17,6,21,21,19,7,25,8,2,1,8,3,3,45,34,11,18,7,19,14,17,0,3,21,29,18,16,14,6,6,11,25,12,27,71,10,3,14,15
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3408",45,66,41,14,40,92,63,72,66,69,60,136,61,58,41,98,23,64,59,19,35,59,69,37,41,62,47,3,41,44,56,71,49,56,48,104,66,76,50,76,77,43,93,61,53,43,71,55,60,60,6,76,6,67,71,132,55,64,60,39,56,28,76,42,70,77,57,34,89,67,46,64,67,60,7,51,52,66,88,47,73,73,48,147,58,100,40,58,71,57,25,40,18,124,61,94,63,65,61,48
"COG3409",33,23,13,45,9,20,10,3,13,12,6,2,21,17,26,11,3,14,8,12,2,5,14,26,8,2,20,17,27,25,19,10,14,9,2,0,2,16,19,15,14,14,5,33,45,22,12,32,66,30,12,7,0,5,11,3,15,15,9,20,10,19,11,47,31,28,28,28,6,13,9,13,16,20,2,27,33,12,8,19,15,18,10,8,54,23,8,8,12,4,45,18,4,3,28,6,14,12,10,21
"COG3410",3,5,16,2,3,3,23,0,8,7,0,2,13,7,13,2,0,4,2,3,1,5,1,4,3,3,13,1,0,14,6,0,2,3,12,2,1,2,4,0,3,0,2,0,1,5,2,11,3,11,2,14,7,0,7,1,1,2,2,7,1,2,1,6,4,20,0,6,9,7,13,1,7,4,21,4,11,2,5,0,4,2,2,2,10,1,16,5,6,8,2,3,7,0,1,2,14,15,8,13
"COG3411",0,0,5,2,0,2,0,2,2,4,3,1,1,0,1,1,0,5,2,0,4,2,2,6,1,1,0,0,0,2,0,3,6,5,0,1,1,0,1,2,1,2,7,3,3,5,0,1,7,3,1,7,1,2,1,0,0,2,1,3,1,1,2,11,1,1,3,0,1,4,0,1,6,0,1,1,1,5,0,3,3,0,3,2,0,1,2,8,0,3,6,1,3,3,1,0,0,1,0,4
"COG3412",0,0,1,0,5,0,5,3,1,0,2,2,1,2,1,0,5,1,3,6,2,4,1,4,9,3,2,10,3,1,0,3,0,1,2,1,0,0,0,0,0,2,1,1,0,7,0,0,2,1,19,5,3,0,3,0,5,0,3,1,0,9,0,2,0,0,0,3,0,0,0,1,1,1,10,0,2,2,1,1,0,0,0,2,0,1,2,5,2,3,0,1,12,3,1,0,0,4,0,0
"COG3414",1,3,0,3,4,1,1,4,1,2,2,3,6,22,3,3,8,0,6,13,4,2,1,0,12,4,5,32,4,1,1,1,0,0,1,2,2,2,1,1,0,4,4,0,3,7,0,2,1,7,19,2,6,2,1,2,11,0,8,1,3,10,3,4,0,2,3,5,1,0,3,5,2,1,4,0,4,6,0,2,8,1,1,7,1,5,16,2,5,2,1,1,4,5,1,0,2,3,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,5,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,2,1,0,1,2,2,0,0,0,0,10,2,1,2,0,0,3,0,0,0,0,4,2,1,2,0,0,4,0,0,0,2,1,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG3418",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3420",0,0,4,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,2,0,0,0,0,2,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,0,0,2
"COG3421",9,9,7,4,24,0,7,0,1,1,0,0,0,0,0,0,0,0,0,28,0,3,0,3,2,0,0,0,2,0,0,1,0,5,0,0,0,2,8,0,2,4,6,0,0,3,0,1,3,3,0,2,0,1,11,1,2,2,4,4,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,9,3,0,1
"COG3422",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,6,0,0,0,3,0,3,0,0,4,0,0,0,0,0,3,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3426",35,34,29,23,19,21,24,25,27,42,52,9,27,17,13,24,25,29,31,18,29,30,21,22,20,47,26,5,14,41,13,36,26,21,33,25,45,36,25,41,22,29,38,27,24,23,25,28,23,17,5,23,4,28,21,5,1,15,35,29,22,5,35,25,22,33,39,28,38,18,27,38,34,40,5,28,26,31,44,30,35,28,31,30,11,22,3,15,19,33,21,9,23,39,32,9,28,26,16,25
"COG3428",1,6,0,14,0,0,0,3,5,1,0,0,0,0,1,3,0,2,1,0,0,7,5,1,0,4,0,0,0,2,0,1,5,2,0,0,4,9,4,0,5,0,8,4,2,0,7,1,1,9,0,0,0,0,0,0,0,2,2,2,19,0,6,6,1,0,6,2,1,0,5,1,13,1,0,4,5,2,0,0,0,8,0,0,0,4,0,0,0,0,1,1,1,7,8,0,17,0,1,13
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,28,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,3,0,3,1,0,0,0,0
"COG3433",0,0,0,0,0,0,2,4,0,0,4,0,0,0,1,2,4,1,0,6,1,2,0,1,20,1,3,0,0,1,0,0,0,2,1,10,1,0,0,1,0,1,0,0,0,6,0,0,0,0,12,2,4,0,1,3,7,0,5,0,0,31,8,7,0,1,0,7,1,1,2,12,0,1,13,0,5,4,0,2,0,0,0,0,0,0,8,8,0,7,5,0,7,2,2,0,0,1,0,0
"COG3434",2,7,2,8,2,0,0,0,11,7,0,1,0,2,2,3,0,4,0,2,0,1,0,1,0,1,1,1,16,0,2,0,4,4,17,0,0,0,3,1,5,2,0,1,2,2,1,1,0,1,0,1,0,0,0,0,1,2,0,3,2,2,0,2,1,1,0,8,3,8,0,2,5,2,0,11,2,5,2,0,1,9,1,0,0,2,1,2,1,1,2,1,0,1,3,2,1,0,4,12
"COG3436",54,186,141,57,170,102,348,162,240,157,598,609,74,174,161,348,107,113,551,88,359,141,224,178,199,377,395,64,218,187,154,319,337,223,185,1393,228,309,243,267,176,76,303,126,161,220,121,165,109,155,254,139,223,110,422,374,218,360,116,120,73,104,257,67,193,135,602,137,128,241,152,111,154,89,74,88,81,119,138,85,159,273,416,309,152,280,216,191,248,378,152,357,179,123,210,1013,250,233,213,98
"COG3437",93,73,57,51,44,182,71,42,46,75,62,38,46,18,73,92,94,94,80,46,69,73,49,61,37,98,89,29,47,82,85,41,77,59,64,22,95,45,75,55,63,97,41,87,35,48,67,68,43,60,18,85,16,124,36,33,51,45,107,73,48,72,66,35,85,58,59,69,104,46,83,86,98,121,9,42,82,57,76,76,68,63,70,88,68,65,12,61,71,65,116,46,16,43,101,34,79,73,94,79
"COG3439",1,0,3,0,6,4,16,1,0,1,21,1,1,0,2,5,13,6,4,1,6,5,5,1,2,1,4,0,1,12,0,5,1,6,4,0,4,0,7,5,0,4,14,1,0,2,0,3,3,0,8,5,0,3,1,0,0,0,2,2,1,2,0,2,0,1,10,0,2,1,5,10,1,0,2,4,1,13,11,5,2,0,7,0,1,3,3,1,0,4,1,0,3,6,0,0,0,14,6,3
"COG3440",1,1,1,9,2,2,4,5,0,1,0,0,2,0,2,1,0,0,0,6,1,3,2,0,6,1,4,6,3,1,5,0,1,1,0,36,0,1,2,1,4,3,0,0,5,1,1,2,1,2,4,2,8,7,8,0,2,0,5,9,7,6,1,1,4,6,0,8,3,0,0,1,2,11,39,3,2,3,0,1,2,3,0,0,5,0,11,1,1,2,1,6,9,1,1,9,1,3,0,15
"COG3442",11,8,7,12,2,3,0,3,2,5,1,1,10,23,12,1,0,2,1,5,0,2,0,10,2,1,1,11,3,3,10,0,1,2,2,0,0,14,7,3,7,10,0,13,26,5,3,4,16,22,1,0,22,4,1,5,9,2,0,5,7,3,0,12,10,6,2,5,1,6,2,11,8,10,40,5,6,2,2,5,2,2,0,0,5,0,26,3,9,1,7,6,12,1,3,3,6,6,3,2
"COG3443",0,2,0,0,5,1,3,4,4,1,0,1,0,1,3,10,3,5,0,3,0,5,5,2,2,0,0,6,0,12,4,0,0,2,0,0,0,0,0,1,12,1,2,4,0,4,3,0,0,3,16,1,1,0,3,0,1,0,1,0,1,8,1,1,1,0,14,1,2,8,0,3,3,10,3,0,3,1,0,1,0,1,2,0,0,0,4,5,1,1,1,1,6,0,7,1,1,10,3,2
"COG3444",6,9,14,18,18,11,11,24,9,5,7,10,16,32,22,14,16,12,15,50,8,10,11,5,31,8,11,62,12,20,60,13,6,10,11,10,4,8,2,12,7,21,5,4,9,19,4,4,5,21,63,11,27,3,5,13,53,2,19,7,5,32,9,41,11,8,9,22,6,6,9,30,9,8,24,11,13,8,9,5,14,4,11,10,6,5,72,14,13,17,30,24,54,8,6,3,12,21,10,6
"COG3445",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,0,2,0,0,8,0,0,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,9,0,0,1,1,1,0,0
"COG3447",0,0,0,1,0,0,9,1,0,0,0,3,0,0,1,1,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,8,0,0,0,0,14,3,0,0,0,1,11,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,1,0,0,7,2,0,1,0,0,24,1,0,0,0,4,0,0
"COG3448",0,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,1,0,4,0,0,0,1,4,3,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3449",14,7,2,7,16,29,82,20,16,22,25,7,6,1,6,13,35,26,19,9,48,11,32,5,38,24,20,2,0,15,0,14,9,14,49,3,22,9,20,16,21,23,23,23,11,23,30,29,13,5,19,34,0,33,7,1,12,10,28,4,40,16,14,14,5,34,7,13,16,7,27,14,16,12,10,23,9,26,38,15,15,9,58,13,8,13,13,11,10,34,19,0,18,34,6,0,7,30,19,7
"COG3450",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",327,460,321,501,177,236,125,380,197,313,206,203,196,141,262,206,207,316,243,88,170,250,335,285,242,147,250,115,225,339,148,392,432,269,226,150,235,366,313,398,349,365,137,449,329,306,316,238,241,288,198,219,219,297,237,264,226,285,221,335,242,184,235,210,155,242,326,273,278,226,286,163,195,291,95,208,264,182,322,326,268,276,198,147,270,176,99,230,230,124,382,215,154,280,360,127,320,141,272,298
"COG3452",17,12,12,4,7,10,6,1,2,4,2,1,8,8,11,4,1,2,1,14,9,11,1,21,3,3,6,2,7,18,33,3,5,5,15,0,1,7,14,1,16,10,3,13,8,7,7,30,4,20,1,2,22,12,1,11,6,8,4,29,7,21,0,3,17,3,4,12,6,8,7,0,6,7,4,20,18,4,0,1,5,11,0,1,15,8,0,0,20,0,7,16,0,0,5,4,13,5,14,16
"COG3454",1,1,1,0,1,0,5,3,1,1,2,0,1,0,0,0,3,1,0,2,1,2,1,1,1,0,3,1,0,0,0,2,3,1,2,1,1,0,3,3,1,0,4,2,2,8,1,0,1,1,14,6,7,2,0,0,5,0,4,1,0,10,0,3,0,0,1,8,1,0,0,0,1,2,2,0,0,1,1,0,1,0,1,0,1,2,0,3,0,2,2,0,10,1,1,0,0,2,0,0
"COG3455",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,9,3,0,4,0,0,7,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,11,0,0,0,1,1,1,0
"COG3457",1,3,2,11,0,1,0,0,1,2,2,0,0,8,0,6,2,2,3,1,2,2,1,5,0,0,2,1,5,0,0,0,2,6,1,0,0,1,1,2,1,5,2,10,5,6,4,4,6,3,18,1,3,6,1,2,5,0,0,2,1,8,1,5,0,1,1,6,3,2,1,4,7,0,6,3,6,3,1,5,3,2,2,2,1,2,4,1,4,2,0,1,17,3,4,0,1,5,10,1
"COG3458",18,20,33,9,25,37,42,31,38,14,64,47,25,7,15,37,58,20,26,9,52,13,41,30,10,63,33,0,9,31,14,41,21,39,48,59,56,8,24,26,26,23,56,18,20,34,18,14,14,18,1,25,5,48,52,32,21,39,27,15,52,12,31,20,39,27,43,21,31,34,58,37,25,28,9,15,4,21,51,19,48,23,51,38,14,45,15,16,23,53,17,64,3,30,26,27,15,42,42,14
"COG3459",142,153,79,100,31,68,3,10,83,68,4,51,41,74,123,56,2,49,14,49,11,41,23,93,10,19,42,16,141,62,70,33,72,44,41,90,8,55,80,43,48,18,14,85,101,30,52,75,87,103,4,15,39,26,79,125,52,85,11,81,59,46,18,23,150,43,39,69,25,71,30,24,23,42,10,115,76,42,26,45,33,101,3,43,132,83,32,31,101,11,53,113,12,5,62,90,70,20,43,152
"COG3460",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",5,3,4,3,15,4,2,0,3,4,1,0,13,8,0,2,4,5,2,10,3,5,0,3,3,1,6,0,23,3,13,5,3,11,0,2,0,1,4,1,7,2,1,1,3,1,6,0,2,10,2,3,1,5,1,1,0,1,0,5,2,3,2,9,5,0,6,2,3,12,1,1,1,5,0,4,6,3,2,1,0,9,0,1,10,2,0,3,3,2,2,4,0,2,3,0,9,2,0,2
"COG3464",17,83,174,74,154,55,105,93,95,57,148,149,135,162,90,103,191,102,179,89,347,43,162,136,57,133,116,8,121,116,45,81,224,54,114,12,302,121,87,256,56,56,323,98,36,131,81,100,220,95,94,28,88,94,134,51,53,95,55,61,200,74,409,135,206,88,67,16,122,85,113,148,144,32,54,90,162,35,124,106,38,59,160,192,234,100,147,117,64,265,80,74,59,127,152,476,83,51,105,82
"COG3467",20,18,57,30,25,20,47,21,18,29,18,13,27,20,18,14,20,24,29,8,13,25,14,38,19,28,19,25,17,22,15,30,20,23,23,21,21,19,15,22,28,28,24,25,17,22,18,23,15,26,5,32,24,23,17,11,7,17,14,26,43,10,26,29,26,15,12,22,19,23,23,27,30,13,31,30,20,26,22,21,23,20,27,19,48,27,35,30,30,12,13,16,9,30,27,26,21,25,23,15
"COG3468",90,12,61,3,8,21,30,41,22,14,32,30,3,4,10,15,157,74,48,7,25,58,44,19,13,19,148,3,13,14,2,95,19,98,38,75,31,10,30,30,32,21,80,45,7,158,20,8,42,4,292,39,26,44,15,13,51,4,40,35,8,127,63,13,3,33,21,38,29,37,64,38,14,29,31,14,32,77,60,78,13,20,21,11,10,49,36,83,45,49,62,14,184,42,23,8,12,31,25,19
"COG3469",0,1,1,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG3472",28,4,6,21,8,2,7,0,3,5,0,15,5,13,17,29,0,2,1,0,14,6,2,16,4,0,0,4,3,1,39,2,12,4,0,0,17,5,7,0,30,10,0,9,5,8,9,1,8,6,0,0,0,17,0,7,1,1,4,11,2,6,8,6,11,3,1,6,9,3,0,4,4,6,1,6,3,1,5,5,3,1,1,2,24,2,0,12,7,0,0,12,3,1,2,1,1,31,20,12
"COG3473",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",86,16,66,26,74,63,51,25,84,45,38,46,61,33,61,31,43,57,30,45,71,61,20,28,22,54,39,40,64,50,66,22,34,48,33,46,40,42,49,34,56,48,35,29,33,46,38,73,21,45,7,48,146,63,26,62,47,75,24,48,54,39,34,30,40,30,34,49,26,67,57,40,35,44,8,50,56,62,37,21,56,60,50,35,42,40,42,31,61,67,32,54,44,44,59,59,54,45,46,49
"COG3476",5,7,10,0,14,6,2,6,9,6,5,6,5,2,8,7,6,4,1,17,8,5,5,3,6,12,7,0,12,13,10,4,6,5,4,0,12,8,2,1,8,4,12,9,3,5,2,2,8,7,0,1,10,4,2,2,0,3,3,5,7,8,10,4,2,3,6,7,13,8,3,5,3,3,2,5,9,3,2,2,15,9,9,4,6,6,1,6,6,9,3,6,2,1,1,0,8,3,7,9
"COG3477",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,15,2,0,0,1,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,4,2,0,0,0,0,0,0
"COG3478",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3480",1,1,3,2,0,0,0,0,1,0,0,0,3,10,1,0,1,0,1,1,0,0,0,6,1,0,0,12,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,6,0,0,0,8,1,0,0,0,0,1,0,4,0,37,0,0,0,1,3,0,3,0,0,0,2,21,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG3481",59,29,24,32,29,14,2,13,15,24,6,7,22,20,47,13,12,16,15,35,7,24,11,27,14,8,22,48,35,14,43,14,25,21,22,3,8,29,34,11,21,24,9,25,51,21,29,25,30,33,20,9,51,20,12,16,17,23,9,37,25,16,10,29,31,20,13,34,23,23,4,19,10,20,19,31,29,15,15,14,22,31,2,6,27,11,21,26,39,14,28,35,16,15,27,9,28,19,23,32
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,68,0,0,0,0,0,0,1,2,0,0,15,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,21,0,0,0,0,0,0,0
