"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG4948",46,42,33,85,40,36,35,43,58,32,50,53,75,72,38,39,28,59,12,63,26,68,41,39,47,47,38,34,46,46,19,48,43,28,39,40,60,38,70,70,74,49,66,54,44,60,25,34,81,153,66,67,41,37,60,38,60,73,34,66,32,49,43,47,55,39,25,31,33,62,46,69,37,14,49,129,24,69,48,44,45,46,84,32,35,49,56,27,68,52,34,34,38,54,51,83,58,57,10,42
"COG4950",0,2,0,2,0,0,0,2,0,0,1,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,1,2,0,1,2,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,1,2,1,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,3,2,2,0,0
"COG4951",18,14,16,20,23,7,22,9,18,10,42,3,20,7,22,6,7,8,42,15,3,2,27,35,21,8,14,10,2,4,19,5,19,6,17,9,11,33,22,34,4,27,4,4,18,11,25,11,21,13,2,28,3,20,14,31,6,2,15,4,16,17,4,7,5,11,8,2,10,10,2,18,4,7,10,0,10,3,10,17,23,7,16,19,21,10,12,14,38,64,8,16,6,5,11,12,11,2,14,9
"COG4952",0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,4,1,0,3,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG4953",2,8,8,11,8,8,2,16,16,5,13,11,22,19,9,8,3,13,4,34,13,0,5,3,24,20,10,9,21,5,2,5,5,8,14,21,12,7,31,36,14,4,13,2,21,10,5,4,14,5,20,24,11,3,12,14,4,10,7,19,2,9,24,18,9,16,6,5,3,14,6,34,12,2,15,29,8,10,6,15,0,12,22,3,4,2,8,6,9,1,21,8,9,27,17,15,10,15,2,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,13,1,1,3,2,3,2,9,12,1,0,0,2,0,1,4,3,23,2,3,25,2,1,4,3,0,0,1,5,7,3,1,4,4,2,5,3,0,0,0,0,6,0,2,14,7,4,2,3,0,1,0,3,1,2,1,2,0,7,4,5,1,0,1,1,2,4,3,2,0,1,8,3,3,3,2,3,0,2,2,8,1,8,1,3,1,3,2,3,2,0,9,5,1,7,0,1,5,7
"COG4957",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4959",9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4962",23,17,53,15,33,55,4,18,31,48,42,22,19,2,27,54,20,26,49,14,16,41,73,57,14,30,32,19,26,53,31,33,19,27,35,37,11,55,9,5,18,48,8,51,27,21,30,34,19,22,15,11,51,30,38,30,6,13,37,16,54,45,9,16,64,6,56,56,47,29,55,33,19,40,21,17,87,26,38,11,63,29,64,28,29,24,27,27,5,30,38,30,55,11,18,27,25,18,36,36
"COG4963",0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,6,2,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,5,0,2,0,0,0,0,0,0,5
"COG4964",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,7,0,0,0,2,4,0,1,0,2,0,0,0,0,3
"COG4965",1,0,1,1,1,4,0,1,3,4,2,0,0,0,2,1,1,1,8,1,0,2,5,2,0,2,3,2,2,0,11,2,3,3,2,5,0,2,0,1,1,2,0,5,0,3,3,3,1,2,4,0,11,3,9,5,4,3,11,1,14,7,2,8,15,0,10,16,17,5,12,10,13,26,8,1,16,9,5,0,16,10,0,2,9,3,4,6,0,4,4,8,11,1,3,3,6,1,20,9
"COG4967",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4969",0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,5,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,1,3,0,0,0,1,1,1,1,1,1,0,4,1,1,0,6,0,0,0,3,1,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,1,8,1,0,2,0
"COG4972",0,2,16,1,4,4,0,2,5,16,8,0,1,3,8,12,6,10,22,3,4,2,26,12,3,11,9,7,10,11,7,6,4,2,5,4,1,17,0,0,8,14,0,6,2,2,7,10,2,0,0,4,2,8,4,3,2,1,3,8,1,14,2,0,13,2,0,17,8,3,18,2,15,8,1,4,7,4,8,0,6,12,11,4,30,14,7,10,3,6,10,17,13,5,7,1,1,2,8,9
"COG4973",3,19,7,14,2,8,18,5,12,1,6,13,16,12,4,10,13,3,1,16,6,1,4,6,2,15,5,7,5,0,0,14,11,10,3,3,7,12,3,12,12,17,4,8,7,6,7,10,6,4,32,22,20,20,37,36,37,42,26,27,18,26,19,34,15,34,0,7,22,15,23,60,24,5,30,15,7,14,27,23,8,13,40,23,12,38,22,26,45,20,16,19,20,30,35,20,13,35,4,18
"COG4974",227,224,118,143,164,220,243,258,270,94,170,222,175,233,178,220,234,439,142,213,273,69,190,202,259,212,201,193,257,156,115,199,199,168,122,222,204,192,200,176,195,128,209,187,273,114,169,233,245,158,250,239,176,167,277,162,340,303,208,203,284,225,223,222,192,282,104,217,194,300,145,198,209,180,293,131,126,113,283,241,114,95,187,165,363,291,223,247,229,155,381,212,250,262,261,446,245,204,113,211
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
"COG4977",13,117,21,38,38,60,53,72,41,21,87,36,34,60,61,68,81,136,12,97,87,11,61,40,76,44,70,178,32,26,17,56,55,51,82,89,98,39,75,148,30,35,48,45,43,24,29,54,57,40,48,120,49,62,54,88,20,84,75,67,46,64,140,107,40,22,3,50,70,38,37,71,38,9,181,157,13,32,53,98,42,18,63,51,70,14,68,44,61,11,13,9,30,105,74,9,49,171,16,29
"COG4978",13,6,8,4,3,15,6,8,9,13,6,8,12,12,8,7,15,8,10,10,38,21,19,17,10,10,5,8,12,10,11,10,10,10,27,17,16,6,11,21,6,10,6,6,23,12,13,6,13,11,13,8,14,10,17,8,5,4,6,16,9,15,18,19,8,1,14,15,15,10,4,9,13,15,9,43,10,11,9,11,11,17,14,4,10,6,9,10,3,6,4,6,22,10,3,1,11,6,9,8
"COG4981",0,0,2,0,0,0,0,11,10,3,0,0,2,0,2,0,0,0,0,0,0,85,0,1,1,0,0,0,2,0,11,0,23,0,0,17,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,237,1,0,1,0,0,0,10,0,0,4,0,0,0,0,1,0,20,1,0,0,1,0,2,0,2,1,3,0,23,0,0,52,1
"COG4982",0,0,1,0,0,0,0,13,11,3,0,0,2,0,1,0,0,0,0,0,0,103,0,0,0,6,0,0,0,0,6,0,19,0,0,17,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,1,0,0,0,0,162,0,0,0,0,2,0,15,0,0,5,0,0,0,1,0,0,18,0,0,0,0,0,0,0,2,0,2,0,17,1,0,53,1
"COG4983",0,0,4,6,12,3,1,6,0,1,3,0,1,1,1,3,0,1,0,2,1,0,4,5,0,0,2,0,0,1,1,4,3,10,17,0,1,0,0,0,0,1,0,7,0,0,11,1,2,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,4,1,0,0,0,1,0
"COG4984",1,4,2,4,2,0,0,6,4,0,2,0,2,6,6,2,1,5,1,7,1,0,0,1,1,1,2,7,2,0,1,2,1,5,1,6,3,2,7,17,0,2,5,2,4,0,1,1,5,1,2,2,0,1,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1
"COG4985",2,3,9,7,1,2,2,2,0,5,4,4,1,0,1,6,0,3,18,5,2,0,16,6,2,5,2,1,6,5,4,7,4,5,6,2,0,8,0,1,0,8,0,3,3,0,5,4,0,0,1,1,4,3,1,3,0,3,4,2,4,0,0,1,8,2,0,4,5,7,6,3,6,0,5,0,1,2,4,0,1,2,12,2,10,8,5,5,0,2,6,2,10,2,6,1,3,0,2,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4987",9,17,0,2,7,0,1,1,3,1,1,1,13,2,0,10,5,0,31,2,1,26,0,4,14,5,1,0,2,1,21,0,0,6,4,0,1,2,1,2,0,1,3,9,3,29,12,0,0,2,2,1,1,0,0,0,2,2,2,1,1,6,1,3,1,9,13,0,0,2,3,3,0,5,0,1,4,8,0,1,1,11,1,2,2,4,1,6,0,3,1,0,4,0,0,15,2,3,12,1
"COG4988",18,13,16,21,10,6,8,11,16,21,13,9,18,2,18,14,16,1,12,4,8,110,7,19,11,14,9,5,13,13,45,10,28,36,22,13,5,20,2,4,12,20,6,18,8,49,15,18,10,36,8,5,17,12,10,9,5,8,16,5,9,13,12,11,15,5,143,13,12,11,15,9,7,40,13,5,42,34,3,8,20,54,1,14,6,7,14,11,7,11,9,21,11,5,3,33,6,9,60,15
"COG4989",3,7,0,6,0,4,0,1,2,11,3,0,11,0,4,1,1,2,10,3,12,8,1,2,5,8,2,4,3,3,44,2,3,4,7,6,4,2,2,6,1,0,2,7,2,18,7,3,0,6,3,2,9,1,6,8,2,2,1,3,2,7,5,7,2,2,25,0,7,1,6,4,0,41,0,6,0,11,3,2,11,7,1,5,4,1,2,6,1,3,13,6,0,1,1,12,5,4,18,0
"COG4990",2,2,10,2,5,6,0,4,4,24,1,2,5,1,7,10,2,6,47,9,0,3,13,7,3,8,1,10,2,3,5,8,13,5,2,6,1,9,0,2,2,7,1,11,4,24,4,1,0,6,0,3,7,3,4,3,1,2,2,3,19,3,1,7,6,0,7,9,18,7,18,12,12,39,2,4,4,6,6,1,13,21,4,12,12,2,4,5,1,4,4,21,10,4,10,0,5,0,26,3
"COG4992",56,61,56,80,54,39,53,75,81,47,78,47,63,77,92,54,90,74,56,65,70,90,58,72,38,86,67,53,81,74,54,65,55,109,48,65,64,61,79,39,100,75,78,77,66,62,60,61,81,89,21,19,27,13,26,15,18,17,23,27,13,24,27,16,22,36,27,26,11,24,30,14,25,24,15,15,18,35,32,14,30,20,20,34,22,21,15,36,26,23,15,28,18,16,25,27,28,18,16,25
"COG4993",0,1,1,7,1,0,0,0,2,0,0,2,18,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,8,0,0,0,2,0,1,0,1,13,0,0,4,0,1,2,0,0,1,1,4,2,0,0,0,0,4,4,2,1,0,2,4,2,0,4,6,0,0,0,4,2,2,2,0,1,0,21,2,2,0,8,0,0,0,0,0,0,4,0,2,0,0,0,0,7,1,4,5,1
"COG4995",0,10,9,2,1,8,4,12,3,5,11,0,1,13,4,10,3,7,0,6,6,0,3,0,22,1,5,19,16,6,0,2,4,10,2,13,51,39,5,5,1,14,10,5,30,0,17,4,0,5,4,33,30,48,24,5,0,12,6,3,105,1,8,4,9,2,3,12,45,2,3,0,50,0,4,8,1,2,2,27,0,2,17,54,22,0,4,0,17,15,6,0,2,7,14,0,4,18,0,2
"COG4997",0,1,3,0,3,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,5,0,5,5,7,1,0,0,2,0,0,0,1,0,0,0,0,3,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4999",37,64,80,77,59,107,20,69,59,66,106,47,42,80,92,81,73,1,20,99,77,12,101,51,60,60,150,113,88,63,33,97,56,75,66,75,89,91,47,102,65,61,58,57,79,31,50,107,55,65,216,300,272,287,188,253,176,326,145,299,265,240,286,294,245,139,62,338,282,225,213,234,298,112,366,122,139,157,234,1,197,147,301,145,201,157,368,266,166,86,151,211,283,198,305,51,251,286,99,218
"COG5000",88,46,43,60,38,48,61,62,44,12,74,60,50,114,62,48,100,67,30,108,76,4,29,22,53,52,56,90,84,25,3,46,45,49,56,48,112,31,104,119,68,50,96,59,38,25,39,47,87,38,77,81,73,34,50,74,42,102,51,75,26,44,93,91,43,69,14,23,56,83,41,60,42,5,63,101,19,35,57,121,24,21,60,42,38,53,84,58,82,29,53,48,40,100,100,40,63,122,6,45
"COG5001",37,32,86,74,45,57,29,27,49,89,116,54,41,49,87,157,46,66,107,58,58,55,186,140,55,108,112,100,86,103,87,98,68,121,45,52,39,138,59,45,54,171,10,137,69,25,119,107,60,129,39,36,86,72,122,40,21,40,67,81,83,89,57,44,135,12,31,190,111,80,157,85,105,261,78,186,233,95,98,37,183,150,130,88,136,45,97,76,43,74,75,141,115,51,47,43,31,40,52,132
"COG5002",362,555,221,400,235,353,274,400,304,160,410,272,389,612,461,273,813,521,81,616,373,30,220,190,378,291,491,742,359,201,66,313,310,512,184,320,467,231,631,632,351,347,583,269,467,186,323,405,458,201,577,807,480,436,375,393,209,327,521,371,191,305,786,591,231,365,57,266,510,534,250,293,484,42,598,667,150,201,415,731,149,185,450,317,465,303,648,667,518,240,290,300,241,757,448,207,467,505,116,215
"COG5004",0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5006",0,2,0,5,1,0,1,1,1,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,1,5,0,4,1,0,0,6,4,1,0,1,0,0,6,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,3,2,2,0,0,11,0,0,0,4,4,1,5,0,0,0,4,0,0,0,6,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,7,0
"COG5007",0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,1,0
"COG5009",115,64,49,64,49,38,134,99,66,25,54,120,77,56,49,52,62,110,31,40,74,11,47,42,117,67,53,47,66,42,30,53,45,36,36,57,58,102,64,57,43,77,85,58,75,22,73,60,57,38,68,47,62,90,54,81,180,61,47,72,125,39,69,61,70,168,23,55,71,61,62,41,65,28,68,31,57,45,72,52,63,46,60,86,73,100,50,49,73,151,123,38,60,69,102,118,65,62,36,73
"COG5011",13,11,27,7,19,10,7,11,15,24,9,4,2,4,7,12,9,9,14,5,8,13,19,28,10,8,13,8,6,16,14,10,8,15,13,14,8,9,5,8,8,12,10,13,6,13,13,14,7,14,6,11,10,9,12,8,1,9,14,11,10,11,7,5,22,1,4,13,21,9,14,13,19,36,8,8,24,5,11,5,21,12,5,12,8,8,6,5,7,16,7,16,16,3,7,9,15,8,21,13
"COG5012",4,3,16,6,13,6,7,10,13,19,11,3,10,19,14,8,14,7,4,30,21,6,12,6,8,10,17,22,10,12,18,12,11,13,24,18,16,14,21,21,21,5,27,5,15,4,6,6,7,22,32,19,11,11,6,24,3,9,14,11,7,14,16,26,10,4,12,4,8,19,7,32,15,53,17,31,11,9,8,26,5,7,25,4,3,6,16,25,9,1,0,9,5,33,4,0,19,23,4,8
"COG5013",0,6,0,18,4,2,0,2,15,3,1,0,20,12,0,1,5,1,18,7,0,2,2,8,5,6,0,0,14,6,18,0,0,0,15,1,3,4,5,16,3,4,3,1,0,35,0,0,2,5,6,7,3,0,0,4,13,0,1,4,2,7,7,6,0,6,9,1,0,7,19,5,1,6,6,6,1,47,1,1,0,11,2,8,2,0,5,0,12,1,3,1,0,3,1,29,4,1,2,3
"COG5015",2,3,4,0,5,4,2,0,2,2,2,0,0,2,2,5,0,2,8,1,4,3,5,3,2,0,1,1,2,4,1,4,0,1,5,2,4,3,1,0,0,1,0,3,1,4,3,3,1,3,1,5,4,6,5,6,1,2,6,10,11,5,7,12,15,1,2,14,3,5,8,16,11,24,7,8,31,12,9,9,12,10,9,13,7,8,4,7,5,7,3,6,12,0,6,2,5,1,8,4
"COG5016",79,63,77,103,59,52,87,86,65,98,95,87,67,115,110,73,139,86,41,103,84,57,75,58,89,70,91,70,111,54,28,67,74,88,62,90,111,91,113,91,118,74,90,96,96,37,68,70,112,80,113,96,86,57,92,80,91,87,77,82,88,75,112,106,87,99,20,66,71,104,67,80,101,59,79,84,78,45,97,126,60,53,100,59,64,87,95,94,110,74,56,85,71,105,94,39,96,86,31,80
"COG5017",2,7,4,0,7,31,2,3,1,2,3,1,4,2,1,8,0,5,2,2,6,2,7,6,1,0,1,1,0,8,8,1,2,6,7,1,0,6,0,3,2,2,5,5,2,0,6,4,6,1,3,1,7,0,6,3,0,3,5,3,3,3,0,0,5,0,4,14,3,1,3,3,3,1,0,3,0,3,4,0,7,2,18,3,5,8,8,3,0,7,9,1,2,5,7,1,2,2,0,0
"COG5018",3,2,6,9,11,5,0,6,12,6,10,8,4,3,10,19,4,6,19,9,6,17,29,14,5,11,6,15,10,11,17,15,9,25,10,11,12,12,10,5,13,21,7,8,5,2,11,9,10,39,0,2,4,4,3,4,1,1,5,4,5,5,2,0,5,0,2,8,2,1,9,3,9,8,5,0,7,4,4,0,9,8,9,6,3,2,2,1,5,4,1,9,2,2,0,0,4,1,6,0
"COG5026",14,11,0,1,11,4,3,9,19,6,1,1,3,8,6,5,11,3,2,17,9,44,1,6,8,5,5,7,13,2,0,3,5,18,6,2,4,1,7,15,2,2,12,0,4,6,3,1,2,2,12,15,2,3,3,11,0,8,3,2,0,3,10,11,1,3,2,2,1,7,0,18,2,0,8,16,5,1,0,18,0,2,9,3,5,2,7,10,3,10,1,4,6,16,0,7,3,15,0,1
"COG5029",0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG5039",3,18,2,8,0,0,9,3,2,1,4,1,1,3,2,6,29,2,2,23,4,0,10,1,0,0,5,0,7,4,6,1,6,1,4,7,13,1,14,4,11,12,1,2,5,1,11,0,0,0,1,5,2,1,1,7,7,2,1,1,1,1,1,1,1,2,0,0,4,1,0,0,2,8,0,7,0,0,3,9,4,6,12,9,6,1,5,5,1,1,0,1,3,1,2,2,0,7,1,2
"COG5048",0,0,3,0,1,0,0,0,1,2,0,3,0,0,0,3,1,0,0,0,4,0,0,0,0,7,4,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,7,0,0,3,0,1,0,0,1,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,30,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,10,2,7,0,1,25,0
"COG5146",37,2,3,5,11,9,21,10,11,4,9,18,4,24,1,5,18,16,1,6,12,1,8,3,25,16,16,18,7,5,0,14,17,12,9,7,19,18,13,1,14,5,6,6,15,3,0,18,26,4,18,19,7,16,23,14,38,28,22,15,21,7,4,12,5,24,0,12,18,25,8,3,12,0,9,1,3,4,17,8,4,5,13,6,23,17,12,16,22,18,24,2,5,7,6,10,17,14,0,13
"COG5184",0,3,53,12,1,266,0,5,3,10,4,2,1,1,0,14,5,3,2,0,1,0,20,100,1,8,26,17,0,35,11,37,4,0,24,4,7,23,0,0,12,33,14,31,4,0,118,49,6,34,0,0,4,13,21,0,0,3,0,2,70,18,1,2,142,0,0,58,18,9,6,5,90,0,27,0,14,9,2,0,0,5,2,14,24,17,6,10,0,15,4,13,42,2,3,0,1,0,1,8
"COG5206",2,3,0,0,0,6,2,2,7,0,2,0,10,0,0,3,2,8,0,0,3,0,4,0,2,4,0,2,2,1,0,2,12,0,2,1,3,0,0,0,1,0,0,4,9,0,0,5,24,1,2,3,0,7,0,8,0,0,1,8,1,0,0,1,0,0,1,0,1,20,3,0,5,0,15,0,0,0,18,0,0,3,25,1,7,4,9,0,5,0,0,26,0,0,12,0,1,2,0,0
"COG5263",5,10,19,14,35,15,6,9,40,29,12,21,15,27,26,15,12,16,37,66,24,76,16,57,46,29,22,23,28,19,329,23,29,15,12,15,18,16,45,34,29,14,9,16,34,74,18,30,81,15,27,6,23,22,10,13,17,19,22,23,17,22,38,18,22,13,22,31,40,23,13,36,10,74,29,56,78,28,30,27,76,55,9,9,22,14,21,26,15,15,11,25,36,8,11,4,12,37,88,15
"COG5265",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,2,0,0,1,2,3,0,0,0,2,0,1,0,0,2,0,2,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,2,0,1,1,1,1,0,5,6,0,1,0,1,1,1,0,0,0,1,1,1,1,2,0,1,3,0,2,1,1,0,0,0,1,1,2,0,0,0,3,0,1,0,0,2,9,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG5272",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
