"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG3543",0,1,2,3,8,1,1,1,4,0,6,0,0,4,2,3,2,2,2,4,3,13,3,0,1,0,1,0,5,4,3,2,3,1,4,0,1,2,0,0,4,9,6,10,0,7,1,6,8,4,4,7,1,1,3,1,4,1,5,3,0,0,1,1,2,10,2,2,4,6,5,6,6,0,1,6,1,5,2,2,1,3,1,2,4,1,1,2,3,6,1,5,8,5,2,0,1,1,2,3
"COG3544",1,0,0,0,0,5,2,0,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,0,3,0,1,0,1,0,3,0,0,1,0,0,4,1,0,0,0,2,0,2,0,0,15,1,0,0,0,0,0,0,9,0,2,0,0,2,3,3,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0,0,2,1,2,1,3,3,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",9,20,5,5,8,3,12,9,6,2,8,0,6,8,7,4,12,6,5,30,8,8,2,1,14,4,10,3,11,11,5,7,3,5,17,10,5,11,18,3,7,7,16,11,4,5,5,1,16,17,12,3,25,5,12,17,7,12,11,9,21,9,13,7,8,10,1,19,12,24,1,12,21,12,10,17,13,12,21,4,5,13,3,11,18,8,5,10,15,7,4,7,22,6,14,8,3,10,3,11
"COG3547",147,99,94,612,92,145,136,92,64,101,151,265,303,70,113,102,93,77,76,163,94,317,637,155,388,187,173,96,112,133,88,84,92,79,131,104,62,128,52,152,272,96,142,118,129,159,259,69,131,114,183,94,124,412,241,110,174,104,102,113,113,166,169,53,127,132,114,178,116,196,184,116,129,96,174,107,94,98,135,132,149,185,91,185,145,234,115,126,93,92,199,207,111,128,190,111,344,242,131,235
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,5,0,0,0,12,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3550",63,89,105,117,64,105,44,103,67,66,41,96,92,59,103,81,90,45,141,32,60,68,138,101,136,81,95,189,82,38,60,141,118,27,104,58,56,58,56,94,89,61,29,59,55,136,52,12,29,113,59,28,57,69,107,42,75,69,136,81,66,84,16,9,118,66,71,68,81,71,169,82,50,75,89,66,47,24,34,26,37,48,16,82,71,57,50,37,42,73,149,55,25,66,61,93,141,46,67,41
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3557",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,2,0,0,11,0,0,0,1,1,1,1,5,1,1,0,0,1,0,2,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3560",8,10,15,9,7,5,9,13,19,9,10,1,13,26,2,10,23,8,15,14,6,0,3,3,8,8,8,12,19,14,20,19,18,25,16,18,16,17,8,0,25,14,11,13,12,11,23,15,12,2,7,15,11,6,14,6,7,14,13,9,2,21,0,15,12,13,24,17,13,6,1,9,18,10,4,9,6,5,9,15,11,24,2,19,5,7,13,1,6,19,25,10,2,22,16,5,9,23,1,1
"COG3561",4,2,1,2,2,2,23,4,1,0,5,1,0,0,1,9,3,1,0,11,15,1,2,0,21,1,6,0,25,22,0,2,2,1,9,3,1,2,2,30,0,10,2,4,0,7,5,3,19,11,0,0,4,3,1,2,4,2,1,3,26,11,1,0,2,6,3,6,1,1,1,12,1,3,6,3,3,7,6,0,2,4,5,0,1,0,0,5,2,0,2,2,0,4,5,3,0,2,1,0
"COG3562",2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3563",3,0,0,0,0,0,0,1,0,0,0,3,1,0,2,9,0,0,0,0,6,0,2,1,0,2,0,0,1,1,3,3,4,0,2,1,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3566",0,1,1,0,3,0,56,0,48,0,0,3,3,5,0,19,1,0,1,1,0,0,0,1,3,2,2,0,6,0,7,0,0,0,1,0,0,0,0,1,21,0,0,2,10,1,1,1,2,0,0,2,0,1,0,34,7,5,0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,8,1,2,6,2,0,0,0,0,1,4,0,0,3,2,1,0,0,1,2,0,0,2,1,0
"COG3567",0,0,0,0,2,0,47,0,29,2,6,0,3,3,0,14,0,1,0,1,2,0,1,2,3,3,3,1,5,1,5,0,0,0,2,1,0,0,0,0,19,0,0,4,7,0,7,1,1,0,1,1,0,2,0,25,13,1,0,1,0,2,0,0,0,0,4,0,0,3,0,3,0,0,0,7,0,1,15,0,1,0,0,0,3,1,0,4,5,3,8,1,4,0,0,0,0,11,2,3
"COG3568",70,58,52,31,44,6,33,138,106,24,68,51,85,57,18,70,63,59,80,37,42,6,8,33,53,78,46,110,74,49,88,100,70,69,53,91,92,138,103,15,88,35,67,64,76,82,123,6,62,26,36,55,51,24,88,35,46,72,59,24,39,61,14,11,50,92,74,65,79,39,19,92,81,43,43,38,83,37,38,52,78,71,7,65,38,33,65,20,51,111,104,38,38,63,83,57,21,44,14,13
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0
"COG3572",2,4,4,1,1,4,4,1,0,3,6,2,1,1,2,1,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1,0,4,0,2,2,0,0,0,2,1,6,6,6,2,1,0,20,0,2,0,0,2,1,0,3,0,1,2,2,2,1,0,23,1,4,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,4,50,0,0,0,0,7,0,0,4,2,4,0,3,0,0,0,2,2
"COG3575",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,9,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,14,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1,0
"COG3579",54,41,54,69,32,37,28,45,70,61,71,83,45,62,38,45,31,77,68,17,14,10,68,66,44,77,51,49,40,30,65,74,53,71,37,55,67,42,54,40,41,82,24,61,45,53,64,46,41,45,31,52,104,37,58,24,30,26,41,21,42,55,0,89,37,43,82,37,29,28,48,60,73,55,35,52,51,30,14,40,60,55,142,32,44,49,56,71,46,85,62,42,38,57,53,44,54,57,57,17
"COG3580",55,79,77,27,80,89,38,30,52,99,76,24,62,64,134,44,99,41,50,80,69,74,42,77,69,54,51,26,59,118,45,26,49,44,76,54,26,37,47,57,73,100,58,55,41,51,26,181,90,79,122,108,94,52,55,63,75,74,61,75,97,21,29,163,73,69,34,64,70,95,86,62,11,152,78,91,91,96,84,85,47,52,102,80,76,78,60,98,86,38,24,56,103,53,67,33,50,72,167,116
"COG3581",37,58,62,29,61,79,42,16,34,105,56,17,42,50,106,44,81,33,57,82,44,54,33,89,60,45,54,21,58,91,50,25,45,36,56,29,33,39,45,57,56,79,46,50,37,39,23,166,82,79,79,54,100,60,61,87,54,79,57,72,102,24,32,149,60,52,18,50,62,75,85,45,13,166,99,100,69,83,69,55,42,45,115,77,68,62,61,92,78,38,25,68,79,53,50,34,46,73,148,109
"COG3583",8,8,14,2,8,8,4,0,3,2,21,2,6,6,12,10,24,2,10,21,7,15,6,1,2,3,9,4,14,8,5,4,4,7,8,5,0,2,0,7,8,15,34,12,6,5,3,35,29,18,7,16,26,7,3,8,10,11,9,7,16,3,0,38,10,16,7,9,19,15,15,11,11,10,8,15,3,13,24,21,16,4,4,13,10,0,2,23,5,4,4,23,25,1,6,0,15,7,10,9
"COG3584",4,8,8,1,11,8,8,0,5,5,8,0,11,7,12,13,13,8,16,34,21,27,2,4,6,3,22,19,18,16,10,11,8,19,7,2,2,11,9,7,7,12,36,9,14,10,1,29,26,16,15,25,15,15,0,21,24,16,13,13,12,8,9,19,15,29,11,13,19,8,12,8,7,21,6,12,8,8,33,29,13,8,8,31,10,11,5,11,8,9,17,36,30,14,10,4,12,20,8,12
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,5,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,4,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,2
"COG3586",2,5,22,4,1,18,20,13,0,0,5,1,3,1,4,3,5,12,3,8,2,20,0,1,3,1,7,18,9,8,5,7,0,1,4,5,5,0,22,1,3,0,4,0,9,0,3,15,13,0,1,9,1,7,5,2,5,2,4,1,2,2,0,14,7,12,2,0,10,2,1,0,5,0,0,15,2,0,3,1,9,1,4,4,1,0,13,1,0,2,1,10,6,0,9,6,11,3,0,2
"COG3587",24,19,19,22,19,45,8,5,25,71,39,87,27,26,58,24,39,9,111,20,24,9,62,5,48,70,9,34,35,4,42,35,41,35,15,31,71,19,26,34,29,58,19,11,34,37,26,56,25,65,4,82,31,24,27,30,32,17,104,37,20,13,0,24,26,27,56,13,75,31,90,23,47,98,22,34,31,36,19,10,27,9,10,13,20,65,19,43,36,27,38,15,32,15,31,41,138,27,28,14
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,2,0,0,0,0,0,1,0,0,1,9,1,0,0,2,0,1,0,0,0,0,0,2,2,5,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3589",4,2,2,0,1,6,5,0,0,2,1,1,3,0,6,1,9,0,1,2,4,4,1,0,0,3,4,2,4,1,2,1,3,1,0,3,1,7,2,0,1,35,9,0,4,1,0,16,9,0,4,1,1,3,0,9,1,3,1,1,4,4,2,21,5,5,2,0,3,1,0,0,1,0,0,4,1,1,6,0,2,3,16,2,4,0,1,3,2,2,4,3,1,2,0,2,13,6,1,5
"COG3590",76,69,30,66,24,125,19,56,64,109,51,133,85,42,46,50,35,56,44,27,9,7,160,115,108,86,54,33,41,22,47,63,61,90,35,33,52,43,59,72,43,115,25,48,51,56,53,38,41,71,21,42,26,83,44,10,68,39,39,36,39,65,9,68,38,36,60,42,31,25,123,58,70,39,45,44,57,40,21,32,62,37,85,48,46,75,50,61,39,49,75,59,29,40,37,46,107,50,187,23
"COG3591",2,0,5,1,3,8,8,1,0,2,0,2,0,1,0,1,2,1,0,3,10,2,1,2,0,0,5,0,1,6,1,1,2,2,3,2,2,0,1,0,3,1,0,1,4,2,1,2,0,0,5,7,0,2,1,6,2,7,0,5,3,0,7,0,9,3,4,4,1,1,11,0,6,2,6,4,1,5,2,11,1,1,4,0,1,4,1,0,0,1,2,2,0,6,2,2,1,0,1,2
"COG3592",0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3593",7,18,20,20,17,11,75,7,59,58,8,59,42,10,6,5,11,42,9,20,33,24,3,19,26,4,35,23,39,21,11,16,10,8,11,13,10,33,79,33,8,32,20,6,25,20,1,5,10,59,24,31,17,37,68,39,8,21,13,15,20,24,113,33,26,22,5,1,19,15,111,7,10,6,18,35,8,15,21,7,8,21,15,22,19,19,16,20,6,1,8,27,11,11,14,15,2,6,5,38
"COG3594",17,50,48,57,13,22,8,70,12,4,30,45,12,30,28,37,43,27,14,19,19,58,57,24,23,49,34,57,21,19,22,51,52,29,48,50,28,64,54,39,46,11,23,47,43,34,58,12,35,21,30,14,17,21,63,26,30,40,29,35,48,20,2,13,26,39,32,30,31,41,45,25,34,3,22,48,38,35,17,20,28,18,13,50,27,38,12,10,25,29,44,26,17,43,23,37,27,31,48,24
"COG3595",1,7,3,0,0,0,1,0,1,0,2,0,2,2,2,0,5,0,1,3,1,21,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,6,0,0,0,0,3,1,5,0,1,1,0,0,0,0,2,0,5,0,0,4,0,0
"COG3596",2,0,1,4,2,14,1,6,0,14,0,4,0,6,1,7,0,4,0,3,5,4,27,3,3,0,5,0,3,5,0,0,0,0,8,5,5,5,4,0,1,1,5,9,7,1,3,0,4,8,8,1,0,3,1,10,0,1,0,6,4,0,49,0,1,1,3,1,3,5,0,0,4,2,2,0,1,2,2,0,1,4,4,1,2,9,0,0,6,3,0,11,0,1,4,0,1,0,2,0
"COG3597",0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,19,0,0,8,1,0,0,0,0,0,1,0,1,0,1
"COG3598",1,0,2,0,3,0,2,1,1,0,2,0,0,1,4,3,3,2,0,6,6,5,2,0,5,0,3,4,1,0,0,0,1,0,7,0,5,0,0,2,7,2,3,5,0,7,1,25,4,1,3,2,3,0,0,2,1,6,1,0,1,0,5,6,1,5,2,4,2,1,0,0,0,18,0,0,0,2,0,10,6,8,16,0,5,0,4,0,0,1,1,0,1,8,5,0,0,0,2,0
"COG3599",3,2,11,0,6,5,2,0,3,1,5,1,6,1,5,2,1,7,5,24,1,3,2,2,2,1,5,1,5,4,1,2,2,3,6,4,0,0,0,5,2,21,5,5,4,2,1,5,24,11,8,8,19,7,2,6,6,5,6,9,13,3,0,22,8,9,7,7,6,17,4,2,2,14,3,10,12,17,18,10,6,4,8,9,11,2,1,9,2,1,0,16,18,5,5,3,1,7,8,7
"COG3600",4,17,2,5,3,10,4,4,1,33,0,1,1,6,3,0,4,1,3,2,2,0,0,7,14,8,4,1,6,9,6,0,5,0,0,6,14,4,0,5,0,3,5,6,7,1,11,0,5,14,6,2,4,12,1,9,2,21,6,5,11,4,0,7,4,2,5,5,10,4,1,3,40,3,16,6,1,5,2,5,5,8,2,5,10,16,1,6,5,7,12,4,4,3,1,1,19,2,1,5
"COG3601",6,5,15,2,16,15,8,3,12,4,10,4,15,4,18,13,17,12,8,14,15,22,6,0,12,5,13,2,12,23,11,5,8,13,10,5,9,6,1,11,11,25,10,19,6,17,5,19,15,5,24,14,3,19,17,30,14,19,19,15,25,7,18,17,18,20,9,9,16,19,7,9,14,21,18,17,18,13,25,12,14,15,32,15,11,14,7,13,20,5,3,17,27,12,8,8,13,24,12,28
"COG3602",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG3603",0,1,0,1,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,2,2,0,4,2,0,1,1,0,0,3,2,0,0,0,1,1,1,0,0,0,0,3,0,1,0,2,0,3,0,4,1,1,0,5,1,1,3,0,0,0,2,0,1,0,2,0
"COG3604",18,38,15,10,57,33,72,24,53,32,12,14,24,11,28,52,23,22,55,26,51,8,10,14,21,12,13,12,37,38,22,21,41,22,19,45,31,24,13,13,22,7,12,20,45,20,30,1,8,13,19,16,13,10,12,7,6,36,31,19,11,13,64,2,28,17,16,31,15,8,13,38,30,4,15,17,18,19,14,30,16,37,10,16,39,30,24,20,38,45,31,32,38,24,49,34,4,38,17,0
"COG3605",0,0,1,0,6,11,12,1,0,11,0,1,0,0,0,0,0,7,0,2,14,1,0,1,0,0,2,0,1,0,0,1,0,0,1,2,2,0,5,30,0,1,1,0,3,1,3,0,0,0,2,0,0,1,0,7,2,1,0,2,0,0,22,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,3,0,1,0,0,1,0,3,0,0,3,6,0,0,0,0
"COG3608",1,10,15,3,14,1,3,7,19,4,13,6,10,12,20,1,10,3,6,6,17,39,3,1,12,5,8,5,13,14,8,3,8,5,18,8,5,19,1,14,12,6,5,12,5,18,2,29,9,16,14,22,7,13,37,21,18,6,8,12,12,7,4,13,16,15,3,12,9,21,4,10,6,35,8,25,16,25,4,11,6,15,4,10,12,14,11,10,15,8,6,11,11,18,11,9,3,12,10,26
"COG3609",0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3610",17,20,7,13,25,6,19,18,9,7,4,3,11,6,9,13,16,17,10,15,17,19,4,2,5,4,12,23,14,30,5,11,15,24,7,10,16,18,28,6,13,18,15,10,12,8,11,8,21,7,10,7,7,5,10,41,8,18,12,11,12,10,24,17,15,19,9,11,13,16,7,18,12,11,22,17,11,11,10,26,9,9,14,13,8,11,18,11,8,18,9,13,10,15,12,17,5,10,7,13
"COG3611",2,1,0,0,1,4,1,0,0,0,0,0,0,0,5,1,0,2,1,2,0,6,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,5,10,0,0,25,0,0,3,2,0,1,1,4,3,0,4,0,0,1,1,0,4,0,1,0,16,0,0,0,0,1,0,0,4,7,5,3,2,0,1,2,0,0,2,3,1,0,1,2,0,1,9
"COG3613",0,2,0,0,0,1,2,3,5,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,17,0,0,1,0,0,4,4,5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,18,0,2,1,0,0,1,0,1,21,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG3615",0,0,0,0,3,3,6,0,0,1,0,0,0,0,0,0,0,3,1,1,3,2,0,0,1,0,0,0,5,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,7,0,2,0,0,0,1,8,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG3616",4,9,0,4,3,0,1,1,1,1,1,3,3,0,1,7,1,0,1,5,2,0,0,8,3,4,1,4,5,0,3,5,2,4,3,8,5,10,8,0,4,3,6,2,6,4,3,1,3,1,3,4,0,3,3,12,4,6,2,3,3,8,8,0,5,3,5,2,0,1,0,5,1,10,1,2,1,0,3,4,5,3,0,1,3,0,2,0,3,2,1,3,3,1,8,14,0,6,0,3
"COG3617",41,48,3,38,10,45,13,25,65,45,30,16,39,16,19,27,9,30,7,55,8,11,49,30,29,45,22,8,17,24,12,22,18,16,33,12,8,30,11,45,24,19,20,6,18,27,22,14,23,64,18,3,11,32,10,15,47,27,12,17,39,11,6,6,10,6,10,16,10,22,44,28,26,16,17,33,13,9,37,36,24,21,5,39,36,24,30,14,19,6,15,21,29,27,29,8,51,14,45,14
"COG3618",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3619",11,19,15,10,13,7,11,3,8,5,13,5,7,11,15,5,15,16,13,19,15,18,6,3,6,6,15,8,22,18,12,7,12,13,22,8,9,15,6,11,7,21,29,19,10,20,6,11,17,14,7,7,2,7,3,9,13,6,10,11,6,7,4,5,3,10,5,11,9,6,1,4,2,6,6,7,7,4,8,12,3,4,13,6,4,4,5,4,12,4,3,8,2,7,6,2,0,8,3,10
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,12,0,1,0,0,0,0,8,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,14,3,0,0,0
"COG3622",1,0,0,0,5,12,22,5,1,0,2,5,0,0,0,0,0,5,3,11,21,3,2,5,1,0,2,2,3,0,3,6,1,2,3,7,6,3,8,1,2,1,4,0,5,1,2,0,0,1,4,2,1,2,1,5,1,6,0,2,0,2,21,0,2,0,4,4,0,1,0,2,2,0,1,2,3,1,1,3,1,4,5,3,0,0,4,3,3,0,2,3,0,0,9,3,0,0,0,2
"COG3623",0,2,0,0,6,15,10,4,2,2,2,11,0,0,2,2,2,2,3,1,10,6,0,3,0,1,0,6,8,2,3,3,0,0,1,2,2,7,0,0,1,0,1,1,2,0,4,2,1,0,3,2,1,0,0,3,4,1,1,0,0,0,25,3,1,3,1,1,0,0,0,1,2,3,0,1,1,1,0,2,0,6,5,0,0,1,6,0,1,1,3,1,2,4,3,12,1,0,0,0
"COG3624",1,1,0,0,0,3,24,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3625",2,1,0,0,3,4,17,1,2,2,0,5,0,0,2,0,0,2,1,3,2,2,0,2,0,0,1,0,3,0,2,0,0,0,0,1,1,3,0,1,0,0,1,2,1,0,2,0,1,0,1,1,0,1,0,0,1,2,2,1,0,1,8,0,0,1,2,3,0,0,1,0,0,0,0,1,1,0,0,2,1,0,3,2,0,0,7,0,0,2,0,1,0,2,0,6,0,1,0,0
"COG3626",1,5,0,0,1,3,30,2,1,2,0,4,0,2,0,1,1,1,1,8,7,1,0,2,1,0,2,2,5,0,1,4,2,0,3,3,0,1,2,0,2,0,6,2,4,0,0,0,0,1,4,2,0,2,0,2,0,4,4,0,0,1,9,0,1,1,1,0,0,2,0,2,1,0,0,1,1,0,1,3,1,2,0,1,0,2,0,0,0,0,1,1,1,5,2,5,0,0,2,0
