"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,3,0,0,3,0,2,0,0,1,1,0,0,5,1,0,0,1,1,2,1,2,0,2,0,0,0,4,0,2,0,0,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,7,1,2,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,1,0,0,9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1
"COG3418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,2,1,0,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,7,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3421",1,0,0,0,0,0,3,2,0,10,0,0,2,0,1,0,1,1,0,0,13,0,8,32,2,0,4,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8,0,5,0,0,0,1,0,0,1,0,61,0,0,1,0,0,0,1,0,0,0,2,1,1,1,2,2,0,5,0,0,0,0,0,0,1,0,1,0,1,0,10,1,1,0,0,3,0
"COG3422",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,3,10,0,1,2,0,0,0,6,0,0,0,0,0,7,2,0,0,0,1,0,0,1,1,0,0,0,1,4,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,3,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3425",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,8,14,0,1,0,0,0,0,0,0,0,0,36,1,0,4,0,0,0,21,1,0,0,0,0,0,0,0,0,16,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",33,35,25,7,37,23,20,29,17,31,29,3,30,23,28,28,27,21,19,3,28,3,35,20,18,36,25,24,13,14,13,35,29,8,4,38,16,25,29,37,21,29,43,30,25,8,30,17,22,33,4,24,2,39,22,30,37,31,40,30,9,38,2,3,26,27,37,10,24,33,10,4,29,29,22,26,33,24,19,37,1,26,7,28,31,21,19,30,18,23,29,17,21,20,25,27,26,24,26,44
"COG3428",0,0,0,2,0,0,3,2,0,2,3,0,6,0,1,0,0,8,0,0,2,0,0,0,2,0,2,0,5,0,0,0,0,0,0,7,1,0,5,2,1,0,2,2,1,0,2,1,0,0,0,1,0,5,0,4,0,0,1,0,0,0,0,0,1,2,3,0,2,1,0,0,2,1,3,0,2,1,3,4,0,1,0,0,0,1,0,5,0,0,7,0,1,0,0,0,1,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,0,0,0,0,0,0,0,1,0,0,19,0,5,0,9,1,0,0,0,0,0,0,0,0,0,23,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3433",0,5,0,0,5,0,2,0,5,2,2,0,0,0,0,1,26,0,0,0,0,3,2,4,6,0,5,0,0,0,26,1,10,1,0,6,9,1,0,0,2,1,0,0,0,5,2,0,0,0,9,3,9,0,1,2,1,0,0,5,0,3,1,5,4,0,0,0,0,0,0,19,0,0,0,0,4,7,1,1,0,0,0,0,3,0,0,0,0,13,0,0,4,5,0,1,0,0,0,4
"COG3434",1,15,0,0,0,0,2,0,1,0,0,0,2,1,0,2,0,1,20,0,3,0,0,0,1,2,3,1,0,0,3,2,0,0,0,0,0,0,8,2,1,0,0,7,2,0,0,5,3,1,0,6,1,3,5,12,2,14,0,2,0,3,0,0,1,5,1,2,5,3,2,1,0,0,2,3,1,3,10,1,2,1,1,0,1,2,5,5,1,2,0,2,3,0,5,1,1,1,1,6
"COG3436",241,178,140,393,386,107,134,99,1459,260,241,362,97,359,258,147,182,141,212,46,137,225,108,97,112,147,109,162,293,372,96,610,239,197,302,124,174,133,96,135,180,169,151,143,135,81,606,229,167,231,195,231,209,212,311,252,147,96,125,383,174,120,84,82,212,274,165,170,242,93,178,234,76,156,159,214,248,90,56,150,93,364,1023,441,286,126,320,350,605,98,148,362,106,418,261,236,77,308,124,121
"COG3437",59,91,157,50,77,106,111,117,26,45,98,38,98,81,55,79,30,57,59,32,67,19,62,61,113,103,68,48,72,75,76,69,141,68,37,35,27,80,102,132,72,64,66,74,48,13,53,50,16,50,61,54,10,57,82,72,49,85,73,92,57,71,13,5,61,56,73,67,94,44,95,10,57,35,64,111,78,75,32,100,56,82,42,63,70,88,66,80,44,79,132,44,106,58,69,71,64,148,51,45
"COG3439",1,0,8,0,6,0,1,3,1,8,3,0,2,14,0,1,1,0,0,1,0,0,6,2,1,0,0,4,3,0,0,4,6,0,0,14,3,5,2,6,11,0,1,1,1,1,3,1,0,7,0,3,3,3,6,0,15,1,4,4,0,10,0,2,7,1,2,0,0,2,0,4,2,1,1,2,0,0,0,3,1,3,0,9,5,0,4,1,1,6,5,2,3,1,0,4,0,2,0,7
"COG3440",5,0,2,7,0,0,0,9,41,0,0,2,2,0,0,6,6,5,3,9,0,8,0,4,3,0,6,0,0,11,7,1,2,9,7,1,4,2,10,4,0,1,2,1,4,5,2,0,0,4,1,2,13,0,0,2,4,10,1,3,1,0,7,36,0,0,1,3,1,6,4,4,15,6,1,0,1,0,8,1,7,0,12,0,1,1,1,0,2,5,0,2,3,6,1,2,1,4,3,1
"COG3442",5,1,1,6,1,0,5,3,0,1,2,7,13,0,1,3,3,12,3,9,13,17,30,6,0,12,5,3,1,6,5,2,0,18,17,0,13,2,6,3,3,1,3,4,4,27,1,4,21,11,8,1,32,9,0,8,2,2,2,1,1,0,15,49,2,3,3,14,4,9,11,1,4,24,3,0,2,1,9,6,0,1,2,1,3,1,9,3,1,8,1,4,0,0,5,5,10,1,10,5
"COG3443",1,0,3,2,1,1,2,0,0,0,0,2,0,0,0,2,0,3,1,6,0,3,8,4,2,4,2,6,0,2,8,1,0,6,5,3,15,2,8,0,12,10,1,1,0,31,19,9,1,6,6,3,2,3,11,1,1,4,2,5,1,0,1,1,3,9,0,8,1,0,4,18,0,1,11,2,2,3,0,3,1,0,2,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1,0,1
"COG3444",7,6,9,26,13,11,30,2,11,6,3,8,26,3,10,7,25,18,19,58,15,27,18,27,17,1,15,14,6,6,36,15,14,33,24,13,55,19,4,3,28,19,5,4,6,66,12,5,30,15,48,8,68,9,18,3,3,4,8,17,11,9,61,22,9,12,10,21,9,6,57,61,3,10,7,11,8,9,10,8,10,8,3,10,12,7,12,11,11,24,10,2,13,7,19,21,25,8,9,7
"COG3445",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,5,0,0,0,0,0,10,0,0,0,1,3,0,0,0,1,0,0,0,4,6,2,0,0,1,1,0,0,1,1,1,0,0,3,1,0,0,1,0,1,0,11,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,5,0,1,0,9,0,1,0,14,0,4,2,0,3,40,5,0,0,0,2,1,1,0,0,0,0,0,6,3,1,4,0,1,0,0,0,0,6,0,1,1,3,1,0,0,1,0,0,0,20,0,0,0,0,0,5,1,0,1,0,0,2,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0
"COG3448",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,1,4,23,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,3
"COG3449",12,19,7,0,5,0,10,9,2,9,8,1,3,12,3,18,9,1,1,0,0,1,7,7,7,3,4,4,2,0,5,6,16,0,0,15,7,15,5,0,2,10,10,6,11,0,5,3,0,9,10,9,8,7,11,5,15,17,33,12,5,32,6,7,27,13,20,6,13,29,0,31,46,5,25,20,10,5,1,17,1,10,4,59,21,23,18,5,3,18,31,17,52,4,14,21,6,8,7,44
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3451",373,225,237,209,134,195,378,267,134,143,196,282,337,182,379,260,217,312,240,131,326,217,445,95,215,481,258,207,178,207,164,247,116,151,127,268,155,209,294,305,332,376,316,338,265,133,316,272,130,165,175,269,115,414,226,300,155,339,304,251,260,347,101,84,320,169,269,243,363,180,137,192,243,357,382,265,258,322,518,220,244,151,117,228,441,318,358,479,180,195,328,282,211,223,270,318,221,145,262,334
"COG3452",1,9,6,18,1,2,2,7,1,1,0,13,8,5,4,5,4,12,14,0,15,25,7,18,3,13,9,3,6,12,23,3,5,36,8,1,0,2,3,7,17,2,22,5,24,15,6,12,9,2,8,10,0,5,15,10,3,20,5,5,18,4,28,4,1,3,2,7,3,28,22,0,13,20,18,11,2,18,10,9,1,1,6,0,0,2,8,6,0,0,2,2,4,4,12,12,16,1,7,6
"COG3454",0,0,2,0,1,0,5,0,0,3,1,0,0,0,0,1,3,0,0,0,1,3,2,2,2,0,3,0,1,0,5,1,2,0,0,2,9,7,1,1,0,4,0,1,0,3,1,0,0,0,1,4,1,0,0,0,1,0,1,4,1,2,0,3,1,0,1,0,1,0,0,18,0,0,3,1,1,0,0,0,0,2,1,1,0,1,0,2,2,1,1,0,5,1,1,2,0,0,1,0
"COG3455",0,0,0,2,2,0,0,0,1,1,0,0,0,2,0,1,9,0,0,0,0,1,2,6,2,0,3,0,0,0,3,0,0,2,0,3,2,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3456",1,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,0,0,6,1,0,1,0,2,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3457",6,1,0,1,5,0,2,3,2,1,1,0,3,3,1,6,1,1,2,0,2,2,10,1,2,4,3,1,4,1,10,4,0,2,1,0,16,1,1,1,0,1,0,1,2,0,1,2,6,4,3,5,1,4,5,0,1,1,1,6,0,0,1,2,1,1,1,1,2,2,3,17,1,3,3,2,1,4,3,5,0,1,0,0,4,2,6,0,2,5,2,0,1,2,5,1,0,1,6,0
"COG3458",31,26,35,68,55,29,23,37,52,42,65,17,22,45,40,34,20,19,15,1,41,7,15,6,34,19,25,34,24,23,12,31,50,4,24,32,3,33,31,26,18,42,24,19,15,4,34,42,11,28,21,33,14,15,47,15,27,16,30,39,19,44,2,5,37,34,28,21,26,16,23,1,28,12,30,33,36,9,10,19,38,77,26,54,30,23,40,21,45,37,29,43,52,63,24,38,16,20,14,25
"COG3459",32,42,66,132,13,55,54,30,76,14,4,134,18,13,16,46,12,100,135,8,82,37,136,35,16,88,85,42,67,64,43,13,3,59,29,10,7,21,45,31,61,9,104,66,93,45,35,69,68,21,52,51,38,153,65,100,39,161,37,55,149,26,33,16,35,72,26,106,79,134,76,9,50,101,46,65,19,86,122,19,87,21,80,13,46,71,56,54,50,28,24,79,20,69,90,45,34,58,107,33
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,5,4,1,1,3,4,0,2,0,0,0,3,2,1,0,8,22,0,1,0,0,5,0,1,0,19,1,3,3,1,1,1,6,0,0,1,5,1,17,0,1,9,0,6,6,9,13,7,0,6,0,1,2,5,6,2,6,3,8,1,0,0,1,3,1,1,1,6,7,1,1,5,6,1,2,10,2,2,2,5,2,0,0,2,9,1,0,6,0,0,1,1,0,3,16,1,0,3
"COG3464",175,111,65,71,290,145,63,84,16,378,327,47,49,365,82,84,62,62,103,15,195,97,60,83,56,145,21,141,91,145,89,178,199,40,101,153,55,39,38,145,114,94,130,68,103,71,74,81,135,53,55,51,121,79,104,58,33,107,91,115,249,116,58,51,165,111,346,91,143,107,42,80,184,47,50,106,485,170,65,122,23,130,501,150,211,79,232,245,159,142,345,94,83,126,77,226,149,165,195,85
"COG3467",26,25,17,21,16,17,18,25,21,20,19,23,23,21,25,29,25,17,20,25,73,21,23,20,22,25,18,26,21,28,10,13,24,9,22,31,14,35,11,15,18,23,21,36,21,5,21,24,29,29,8,24,40,30,17,24,34,27,27,20,40,25,14,33,30,33,32,25,23,27,19,10,29,14,27,24,23,11,28,40,12,35,19,30,31,19,27,15,19,22,19,25,37,16,28,28,20,22,11,21
"COG3468",36,25,17,13,50,3,68,54,79,71,32,22,27,27,41,26,13,4,17,9,52,30,95,11,34,43,32,8,44,6,129,29,95,8,10,40,189,40,26,15,17,33,23,9,17,13,32,32,6,24,73,111,33,5,16,10,84,28,64,154,19,38,70,44,47,19,69,8,21,20,3,247,4,3,33,19,59,36,2,7,16,19,4,25,35,23,0,15,32,44,42,2,67,19,47,21,4,1,45,26
"COG3469",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG3470",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,6,2,0,4,0,0,0,0,0,0,0,0,1,1,0,11,0,5,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3471",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3472",4,0,3,5,0,23,2,30,0,3,11,12,14,11,1,1,3,6,5,4,5,2,10,6,2,6,9,6,3,2,3,0,3,1,8,0,1,1,12,7,0,0,19,3,2,0,1,1,10,31,0,6,0,3,23,2,0,12,3,0,16,6,0,3,6,6,0,17,5,2,23,0,10,8,19,14,7,3,27,11,4,1,3,2,2,6,3,10,26,0,0,1,8,0,1,2,8,3,12,2
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",39,42,78,63,61,53,31,79,41,57,44,50,53,81,22,26,28,44,54,30,61,126,23,76,28,28,55,86,31,40,33,25,26,60,77,40,39,25,36,19,77,28,67,34,78,55,20,60,37,60,48,51,49,25,45,63,58,46,55,34,53,34,206,12,33,87,56,62,40,52,67,8,60,41,64,60,33,62,27,35,55,55,59,56,27,38,83,39,43,56,31,49,25,46,57,44,58,96,20,46
"COG3476",3,5,6,2,8,5,3,6,1,18,14,1,4,12,3,6,2,9,13,0,10,11,1,10,5,9,4,12,4,2,8,4,8,2,3,5,2,2,7,13,8,5,6,6,5,1,4,14,5,5,0,4,5,5,10,14,5,6,1,4,11,10,2,1,3,14,6,2,3,3,16,0,5,12,11,9,5,4,3,4,0,17,2,6,7,2,4,8,2,4,12,7,7,0,6,6,3,5,5,8
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,2,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG3480",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,2,3,1,1,0,1,1,0,1,0,0,1,0,20,15,0,5,0,0,0,0,0,0,0,0,23,0,0,26,1,9,0,19,1,0,3,0,0,0,0,0,0,14,26,0,1,1,0,1,0,1,0,4,1,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,3,0
"COG3481",16,28,20,22,7,16,33,24,3,13,6,13,12,15,17,18,16,40,31,50,26,45,32,36,15,26,30,43,15,38,25,17,11,42,25,11,9,10,15,17,25,13,30,15,31,53,13,23,20,9,16,25,29,25,3,26,21,25,12,19,29,11,30,11,9,16,22,36,26,37,50,13,15,41,11,26,8,27,37,16,5,12,14,10,21,17,24,18,9,32,8,20,8,17,36,23,27,14,50,17
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,3,12,4,0,0,0,1,0,11,0,1,1,0,1,27,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,55,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3487",6,24,12,0,12,0,12,16,10,15,17,0,9,9,14,25,13,11,0,0,5,0,6,1,14,10,6,16,6,1,1,3,25,1,1,19,3,27,8,25,0,11,8,24,13,0,5,6,0,6,0,13,8,3,12,7,7,4,19,9,2,12,0,0,18,19,9,2,16,8,2,0,25,0,10,10,13,1,4,23,2,10,6,20,15,29,7,10,3,7,8,8,15,2,10,13,5,7,4,16
"COG3488",19,23,10,31,11,70,11,21,100,14,22,66,12,9,27,37,23,15,7,1,10,0,14,4,16,16,8,8,24,36,2,31,28,2,4,14,12,24,18,41,2,24,25,23,18,0,12,47,0,18,33,18,6,25,23,22,18,7,21,5,25,30,1,1,18,18,7,4,31,15,10,1,15,6,20,21,22,16,5,29,60,12,65,22,23,21,11,24,77,14,35,27,23,40,15,17,26,21,3,14
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",1,0,2,1,8,1,2,3,5,3,6,0,0,1,8,0,19,1,7,27,4,1,1,6,2,3,5,6,3,2,6,0,7,14,8,8,0,1,1,5,37,0,0,3,0,0,9,2,17,4,3,0,1,0,0,1,8,1,6,0,2,18,2,1,7,4,16,1,0,2,4,6,0,6,5,11,0,5,0,4,4,1,1,2,10,8,1,8,6,8,4,1,0,3,1,6,3,0,1,2
"COG3494",2,0,0,0,3,6,5,3,4,2,1,0,1,2,10,2,2,1,5,34,8,0,3,6,9,5,1,5,3,0,0,5,2,0,4,1,10,1,3,0,0,4,1,0,0,0,1,1,6,1,2,3,7,1,0,1,7,1,1,0,2,6,6,1,2,2,4,1,0,0,0,0,0,2,3,2,1,1,2,2,1,3,1,2,0,0,0,0,3,1,2,6,1,0,5,1,3,0,3,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",12,8,31,3,8,0,23,21,5,6,7,0,4,3,10,3,8,4,0,3,3,4,21,4,7,11,5,3,4,4,8,15,9,0,8,12,41,14,5,3,5,8,1,20,17,2,3,8,0,7,11,10,5,2,11,10,4,11,5,27,14,6,0,5,8,17,8,3,1,6,2,9,1,7,1,15,14,6,36,1,4,3,47,9,12,21,4,20,1,3,8,7,11,3,5,6,2,5,2,6
"COG3498",3,1,1,0,2,0,14,6,4,0,1,0,3,2,2,1,2,2,0,0,1,2,9,1,3,3,8,3,3,3,6,2,1,1,4,1,30,2,0,0,1,1,1,1,2,1,0,2,0,1,8,1,2,3,1,4,2,3,0,4,0,1,3,1,2,5,0,0,1,2,3,2,0,3,1,2,4,3,2,2,0,0,0,0,1,0,1,5,1,0,0,4,1,3,0,1,1,1,2,1
"COG3499",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",6,6,12,2,13,1,22,17,6,5,5,1,4,5,6,1,17,3,0,1,1,1,10,3,6,5,5,5,2,1,6,5,7,0,4,13,50,5,2,8,0,6,2,6,13,2,2,6,0,4,7,6,4,1,10,3,6,10,5,16,4,6,2,4,6,11,4,1,1,8,3,5,0,5,5,14,6,4,18,1,0,1,24,6,8,19,2,6,4,3,11,2,10,2,1,3,3,2,9,2
"COG3501",25,17,8,1,16,13,2,57,4,17,41,3,7,34,3,13,39,8,38,2,2,13,22,25,25,0,20,12,8,1,36,4,10,6,3,20,43,14,21,7,35,57,15,6,13,12,26,8,0,24,19,18,29,19,13,10,17,12,19,99,11,4,4,14,42,81,34,3,58,4,0,49,0,12,15,26,43,14,1,11,3,7,19,12,74,13,39,26,17,6,7,3,12,1,10,47,5,0,20,74
