"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG4225",192,146,142,141,164,60,194,116,109,98,162,112,151,71,75,43,28,116,69,91,157,127,147,187,120,179,102,15,178,79,126,187,101,48,47,89,105,122,79,150,48,139,108,50,121,24,71,132,40,89,101,132,132,166,3,264,294,50,23,104,219,16,104,292,108,207,181,107,213,139,62,173,152,78,27,143,185,82,61,87,59,61,36,48,165,106,201,53,79,105,99,110,144,228,120,133,108,120,10,165
"COG4226",2,2,1,1,3,1,7,2,2,3,0,0,4,4,0,1,5,9,1,0,3,1,3,1,5,1,2,0,5,7,2,2,4,10,2,6,3,1,4,2,0,1,2,1,8,7,6,4,1,3,2,1,1,6,1,1,0,6,1,2,2,2,1,1,3,5,1,1,1,1,2,1,0,0,4,11,3,2,6,2,3,3,4,2,0,2,1,3,1,8,1,0,0,2,1,2,1,3,1,8
"COG4227",18,10,42,45,104,9,26,12,43,10,58,16,27,22,13,213,4,56,27,20,17,37,12,28,16,42,18,11,22,23,14,16,15,4,29,43,38,64,16,16,9,53,17,8,89,1,15,136,11,20,21,20,33,18,300,14,50,87,13,46,35,9,7,29,54,96,32,2,6,31,10,43,3,23,1,9,24,14,43,24,4,4,16,5,17,13,4,10,9,3,33,47,21,1,32,25,9,18,3,13
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4230",1,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,1,7,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,3,13,0,13,1,0,2,4,0,1,5,0,2,1,1,1,1,1,0,1,0,0,0,1,9,0,5,0,0,2,2,19,0,0,8,1,8,0,0,3,0,5,3,1,3,8,0,2,1
"COG4231",46,44,61,37,33,21,38,26,18,67,44,42,55,43,21,24,21,37,17,45,36,43,50,51,53,35,36,2,46,42,35,46,49,4,76,48,44,18,43,41,49,58,59,24,40,6,30,26,15,28,14,10,13,12,0,6,14,3,6,12,18,2,8,17,13,8,15,16,11,16,8,8,17,9,1,10,14,13,11,15,13,10,10,18,16,29,17,5,14,7,9,27,16,17,16,21,15,23,1,8
"COG4232",41,15,26,34,41,51,40,25,44,27,28,39,33,23,24,52,3,14,49,35,11,42,37,41,27,20,34,3,27,19,18,29,15,36,16,27,67,38,30,59,1,18,24,9,23,50,37,45,47,44,26,34,38,25,31,105,25,55,11,33,34,6,42,52,52,44,28,21,37,38,43,22,18,27,5,36,34,23,28,25,13,14,50,42,18,16,42,36,35,34,37,28,40,40,39,34,35,40,4,39
"COG4233",3,0,0,1,0,1,0,0,0,1,1,6,2,0,0,0,1,2,0,0,2,0,0,0,3,1,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,4,1,2,4,2,0,0,1,0,1,1,0,0,0,1,5,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,10,1,0,1,0,3,0,0,2,0,2,0,0,2,0,2,2,1,0,3
"COG4235",5,0,2,1,4,0,1,0,0,1,4,2,4,2,1,2,3,2,0,0,3,1,1,0,1,4,0,0,1,0,2,0,2,0,0,1,0,5,0,1,0,1,0,0,1,1,1,2,0,3,0,9,3,3,27,4,5,2,4,3,0,1,0,6,1,1,3,1,3,2,2,4,2,3,4,1,1,2,1,0,21,1,25,1,1,2,1,16,1,4,3,0,2,8,1,5,6,4,3,9
"COG4237",1,0,0,0,0,2,0,0,2,0,1,1,1,2,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,3,0,0,3,5,1,1,2,0,0,1,2,0,2,0,2,1,0,2,0,0,2,1,7,3,0,1,1,4,1,1,3,1,4,1,0,0,1,0,0,0,2,3,0,0,2,2,1,0,0,0,7,0,1,0,1,1,1,0,2,1,1,0,1,0,1,0,1,1
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,0
"COG4239",2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1,1,0,2,0,1,4,0,5,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,7,0,0,14,0,0,1,0,8,3,0,0,1,0,1,0,0,12,0,0,1
"COG4241",1,0,1,0,0,1,1,0,4,4,4,2,0,6,2,3,0,0,0,1,2,0,1,3,1,0,0,11,1,1,0,0,1,3,0,4,2,0,1,1,9,1,2,1,6,2,4,2,3,2,4,3,2,1,0,4,0,0,0,2,1,0,0,0,3,2,0,0,2,3,1,0,0,0,0,0,1,0,4,3,0,1,0,0,2,3,1,0,5,0,0,3,2,2,0,1,1,3,0,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,2,7,0,0,6,0,0,3,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,27,2,29,0,0,23,0,1,4,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,10,1,0,2,0,0,9,4,0,2,0,3,1,2,1,1,16,1,1,0,1,1,2,33,0,42,0,0,59,0,1,3,0,11,1,1,0,2,4,0,1,2,0,0,0,1,3,1,3,1,0,0,0,15,5,0,7,6,5,17,0,0,4,0,13,0,0,5,0,2,2
"COG4248",1,0,1,1,0,4,2,0,3,3,1,4,0,5,0,0,0,0,1,2,0,8,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,3,2,1,4,0,2,1,0,0,2,2,0,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,5,5,0,0,2,4,0,0,0,0,0,5,0,0,5,1,0,1
"COG4249",3,0,1,1,0,49,19,3,19,8,2,5,3,7,1,34,2,2,1,5,0,10,10,6,1,0,4,0,1,2,14,8,13,8,7,3,6,18,9,6,0,12,0,7,3,8,2,0,1,4,5,3,2,23,6,9,3,27,4,12,1,0,13,0,6,1,4,4,1,0,23,4,7,3,1,11,0,5,18,12,0,3,0,24,2,3,2,0,5,1,2,3,3,0,0,4,8,1,0,14
"COG4251",0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,1,4,0,0,8,0,9,0,3,0,0,0,0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0,1,7,4,1,0,26,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,2,0,1,0,0,1,0,0,2,2,1,1,0,2,4,0,0,0,24,0,0,0,5,0,2,9,0,3,1,0,0,2,0,0,0,0,3,0,1,0,0,24,0,0,2,1,0,1,2,0,0,8,0,1,0,1,0,1,8,0,3
"COG4260",2,9,18,21,5,28,16,26,16,27,7,9,22,14,22,35,30,22,9,31,14,12,16,10,21,17,12,9,1,48,16,14,48,11,47,13,4,15,24,10,46,20,26,35,23,4,21,8,17,0,28,3,7,14,18,0,9,19,11,8,7,22,29,2,17,2,17,19,13,20,19,9,14,22,22,10,3,32,17,13,28,26,16,31,23,14,4,18,17,13,8,24,16,2,7,3,34,27,22,8
"COG4261",18,26,14,10,11,1,8,4,0,2,12,9,10,10,6,10,1,6,7,1,11,14,1,5,6,12,13,0,14,3,5,12,2,2,3,9,4,4,3,11,4,8,8,1,7,1,4,3,0,5,2,15,6,5,1,1,19,12,3,7,6,2,6,9,3,18,4,3,24,6,0,13,8,3,0,1,11,2,8,3,6,5,1,0,10,1,16,3,3,4,4,7,4,23,5,12,7,13,2,13
"COG4262",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",1,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,6,6,11,3,0,0,4,0,45,0,0,13,0,25,0,0,0,0,3,2,1,3,0,1,1,0
"COG4267",1,4,2,4,1,4,2,6,5,3,2,2,1,1,4,0,19,30,3,7,3,3,0,2,10,4,12,28,2,0,8,7,3,3,3,4,2,3,8,2,37,1,2,24,8,0,3,2,3,0,9,0,2,7,7,2,2,0,8,1,2,12,7,2,3,1,4,6,1,3,2,5,1,1,18,1,7,2,7,3,5,12,5,5,3,6,0,7,1,7,10,7,1,2,0,1,4,6,36,9
"COG4268",1,11,7,8,8,29,7,5,12,10,9,1,20,9,62,78,14,3,24,6,3,5,7,8,12,3,9,22,13,5,10,3,19,34,18,4,4,2,11,1,0,8,8,11,13,10,30,24,16,3,15,3,4,19,23,0,3,48,13,4,16,22,5,16,15,3,3,3,8,16,3,1,5,9,13,0,1,3,11,18,2,8,14,9,8,4,3,17,10,2,19,1,7,1,2,7,10,2,3,3
"COG4269",3,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,8,1,0,0,2,0,2,0,0,5,0,1,0,1,1,1,2,0,0,0,3,0,3,2,0,1,0,0,22,0,0,0,0,14,1,2,0,0,1,3,0,1,2,0,2,0
"COG4271",4,0,0,6,1,1,12,1,0,10,5,0,9,3,3,2,6,0,0,2,0,2,4,0,1,2,0,0,0,4,7,0,6,1,2,4,3,0,1,0,0,0,1,1,2,40,3,28,2,0,4,0,1,3,0,0,4,2,2,6,0,1,5,0,3,0,1,4,0,0,0,9,1,2,0,11,0,10,1,0,0,1,0,0,2,2,0,4,23,6,0,0,1,0,3,2,4,1,11,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4277",32,29,32,45,27,20,28,50,30,35,32,23,35,24,33,13,30,44,11,30,23,45,40,42,53,34,15,5,30,43,27,44,45,10,25,19,52,30,36,30,34,39,42,37,34,10,29,15,16,16,32,27,37,42,7,14,31,2,12,38,31,9,24,35,34,37,49,52,28,35,19,38,47,20,11,31,26,15,22,28,36,35,15,25,28,24,24,21,23,35,46,41,42,24,29,39,32,33,6,24
"COG4279",0,4,2,1,2,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,7,0,0,0,0,1,4,1,8,3,4,0,2,0,0,0,1,1,0,0,0,3,1,1,7,0,1,0,0,0,0,0,0,0,0,0,2,20,1,7,7,4,0,0,2,1,0,5,2,1,2,0,1,2,3,0,3
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,8,8,7,3,12,3,7,2,3,6,4,5,20,17,3,16,10,1,10,2,2,5,4,6,3,3,2,1,5,3,1,5,2,2,2,6,3,7,4,1,4,11,16,10,7,9,1,4,0,7,0,5,4,3,1,0,2,0,2,5,7,1,1,1,3,2,3,1,4,3,2,1,4,2,1,0,7,5,2,27,14,8,4,3,9,3,6,2,0,5,4,2,0,3,1,3,4,12,2
"COG4284",3,16,10,6,3,23,21,12,23,15,0,3,14,5,21,9,12,1,4,13,11,12,8,10,28,0,3,22,0,39,4,4,12,14,8,10,1,4,13,7,32,17,31,12,18,8,11,2,5,0,26,0,3,16,8,2,1,0,13,3,0,1,11,0,5,0,2,9,1,4,20,12,8,34,62,1,0,42,11,7,21,30,22,21,12,2,2,9,11,15,9,6,0,0,3,0,16,6,2,4
"COG4286",2,8,4,3,0,9,0,7,6,14,2,1,3,3,26,8,13,21,1,5,10,6,6,8,7,14,0,5,2,12,6,2,6,4,1,2,1,2,7,2,10,2,4,17,6,3,4,11,7,0,7,3,0,15,3,0,0,1,9,2,4,3,7,0,2,1,9,17,2,4,5,6,1,12,0,0,0,1,3,1,7,18,0,7,0,5,1,14,4,8,8,10,3,0,1,0,6,8,0,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4289",65,35,40,65,41,16,52,33,47,31,64,37,71,26,25,26,5,52,14,21,56,55,47,66,82,35,47,7,70,38,43,51,28,31,26,29,43,44,68,71,5,68,32,13,20,5,36,37,6,22,8,13,11,6,0,0,25,5,5,9,46,1,5,21,12,18,9,2,33,26,7,13,16,5,2,12,27,12,14,7,1,8,4,7,13,12,33,10,8,10,12,15,12,17,15,12,11,10,2,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,4,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,5,0,0,1,0,0,2,3,1,2,0,1,0,3,5,0,1,3,0,0,1,2,0,0,1,0,0,0,8,9,2,0,1,10,0,8,2,0,9,0,15,1,16,0,1,1,1,0,2,3,2,1,0,1,1,0,0,0,0,1,1,7,0,1,0,0,0,0,2,2,0,0,6,0,1,0,3
"COG4294",0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",0,2,0,1,8,5,4,1,1,5,4,1,4,8,19,4,12,2,1,6,5,3,3,0,2,3,2,4,0,3,6,5,15,13,1,7,0,1,4,1,6,0,1,9,10,3,5,1,28,0,6,3,2,2,1,0,0,1,16,7,2,5,10,1,0,2,0,1,3,0,7,2,3,2,0,4,0,1,3,13,20,7,1,19,1,12,0,7,1,1,5,3,0,0,3,0,5,1,0,0
"COG4296",1,0,6,3,0,1,3,4,5,11,0,3,12,5,3,0,4,28,2,0,2,3,1,2,14,4,2,3,6,2,5,1,5,0,4,7,4,2,1,1,1,5,5,0,8,3,1,1,0,1,5,3,4,9,0,0,0,1,1,4,3,1,4,0,1,3,1,6,1,4,9,4,3,1,0,0,2,1,1,1,2,2,1,0,1,5,5,3,1,4,2,3,1,2,2,0,5,2,0,3
"COG4299",52,35,42,44,77,30,34,44,8,27,26,49,44,25,17,18,6,23,45,17,45,44,41,64,21,44,47,0,58,21,45,48,27,5,14,29,41,30,30,51,8,37,58,9,25,7,18,33,3,30,16,44,31,56,17,11,66,39,15,48,68,0,17,82,39,87,74,38,98,58,30,37,76,41,3,90,56,23,27,33,6,16,28,12,31,37,52,17,28,55,48,32,52,33,76,64,21,40,3,53
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4302",0,0,0,0,1,0,2,0,0,1,4,0,1,6,0,0,1,2,1,1,2,1,0,0,2,0,3,1,1,2,2,1,1,0,7,2,0,3,3,1,0,1,2,0,0,1,2,4,1,1,2,5,6,1,4,2,0,0,2,1,2,0,2,1,0,0,0,1,1,2,1,0,5,2,4,0,1,1,1,0,1,0,4,5,1,17,0,9,1,3,1,4,1,1,1,2,4,0,3,2
"COG4303",4,0,1,0,5,0,2,0,0,1,1,3,2,3,1,0,2,1,0,0,1,1,0,1,0,0,2,1,1,2,3,1,0,0,7,0,0,5,0,0,0,0,3,0,0,0,4,0,2,1,2,1,19,0,5,1,1,0,1,6,4,1,3,1,1,2,0,5,1,0,5,0,6,2,3,1,1,11,2,0,0,1,12,2,1,18,2,15,5,6,2,0,2,3,1,3,4,3,3,2
"COG4310",1,0,0,1,0,6,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,9,5,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,0,0
"COG4314",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,17,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4325",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",5,4,1,0,8,1,6,2,0,2,0,0,4,1,2,0,0,0,0,0,2,5,2,6,0,0,1,0,1,2,1,3,2,0,0,2,2,0,1,3,0,2,1,0,3,0,1,0,0,0,1,3,0,0,0,0,6,0,0,1,8,0,2,8,0,10,4,0,1,3,0,2,2,1,0,7,10,0,0,0,0,0,0,0,4,2,5,1,0,2,0,1,0,6,1,1,3,0,0,2
"COG4333",1,2,4,6,0,0,5,3,1,7,2,1,1,1,2,0,1,11,2,6,6,1,0,2,2,12,0,2,1,4,4,0,4,0,4,4,1,0,4,1,1,1,6,2,3,1,3,2,5,0,7,1,0,4,0,0,1,0,0,5,3,1,4,0,6,6,5,3,1,0,2,4,0,6,1,1,3,1,2,5,0,4,0,2,0,3,1,2,5,0,2,4,6,0,0,4,4,8,1,1
"COG4335",4,7,1,3,12,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,4,8,2,0,7,0,3,0,6,1,1,0,1,1,3,2,1,1,0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,5,0,0,2,6,0,3,15,2,11,1,0,1,5,0,3,1,1,0,4,15,0,0,0,0,0,2,0,4,0,6,0,0,0,1,1,3,3,0,5,0,2,0,5
"COG4336",0,1,1,0,0,3,0,1,2,6,1,2,0,3,0,1,2,2,0,4,0,1,0,0,1,0,2,0,0,5,8,0,1,1,11,2,2,3,7,1,2,0,0,3,2,1,0,0,1,0,1,0,3,0,0,1,0,0,1,3,0,0,1,3,1,0,2,3,0,5,0,0,0,2,14,0,0,0,2,1,0,3,3,6,0,9,1,0,5,0,0,0,0,0,2,0,1,1,19,1
"COG4354",13,23,20,31,6,16,90,70,1,20,8,11,11,20,14,7,0,15,10,2,22,38,56,15,9,10,22,0,49,25,25,30,27,3,1,33,12,6,25,16,1,28,32,3,13,2,25,4,0,5,2,10,1,15,0,1,10,0,0,12,15,0,4,3,0,9,15,6,0,10,5,11,17,1,7,10,0,1,0,10,0,3,2,2,4,4,8,3,5,14,10,6,4,3,20,6,5,8,0,13
"COG4357",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
